,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA,Betting_Prediction,Betting_Prediction_Probability,MaxHome,MaxAway,MaxDraw
1180,16/04/11,FC Koln,Stuttgart,1,3,A,2.5,3.4,2.7,2.45,3.45,2.6,2.4,3.2,2.7,2.5,3.5,2.88,H,40.62074829931973,5.0,1.6,5.0
1181,16/04/11,Hamburg,Hannover,0,0,D,1.91,3.6,3.75,1.95,3.45,3.6,2.0,3.3,3.3,2.0,3.6,4.0,H,50.90951805611492,5.0,1.6,5.0
1182,16/04/11,Hoffenheim,Ein Frankfurt,1,0,H,2.0,3.5,3.6,2.05,3.4,3.35,2.2,3.2,3.0,2.05,3.5,3.8,H,48.25388026607539,5.0,1.6,5.0
1183,16/04/11,Kaiserslautern,Nurnberg,0,2,A,2.25,3.4,3.1,2.35,3.4,2.75,2.3,3.2,2.8,2.38,3.4,3.2,H,43.12317588151511,5.0,1.6,5.0
1184,16/04/11,Werder Bremen,Schalke 04,1,1,D,2.1,3.4,3.4,2.1,3.4,3.2,2.1,3.3,3.1,2.1,3.5,3.6,H,47.61904761904761,5.0,1.6,5.0
1185,16/04/11,Wolfsburg,St Pauli,2,2,D,1.5,4.2,6.5,1.5,4.0,6.0,1.5,3.9,5.5,1.5,4.4,7.0,H,66.66666666666666,5.0,1.6,5.0
1186,17/04/11,Bayern Munich,Leverkusen,5,1,H,1.83,3.75,4.0,1.9,3.6,3.6,1.8,3.4,4.0,1.95,3.8,4.0,H,53.52849863203617,5.0,1.6,5.0
1187,17/04/11,Dortmund,Freiburg,3,0,H,1.29,5.5,9.5,1.3,5.1,8.5,1.3,5.0,8.0,1.33,5.5,10.5,H,76.63837590398177,5.0,1.6,5.0
1188,21/04/11,Freiburg,Hannover,1,3,A,2.5,3.3,2.8,2.45,3.45,2.6,2.5,3.3,2.5,2.62,3.5,2.75,H,39.74606636547748,5.0,1.6,5.0
1189,23/04/11,Ein Frankfurt,Bayern Munich,1,1,D,5.5,4.33,1.53,5.5,4.25,1.5,5.4,3.7,1.55,6.5,4.5,1.53,A,65.47543748682268,5.0,1.6,5.0
1190,23/04/11,Leverkusen,Hoffenheim,2,1,H,1.53,4.0,6.0,1.5,4.25,5.5,1.55,3.8,5.2,1.53,4.5,6.5,H,65.47543748682268,5.0,1.6,5.0
1191,23/04/11,M'gladbach,Dortmund,1,0,H,5.25,4.2,1.57,4.75,4.05,1.6,4.6,3.5,1.65,5.5,4.33,1.62,A,62.13218079592815,5.0,1.6,5.0
1192,23/04/11,Schalke 04,Kaiserslautern,0,1,A,2.0,3.4,3.75,1.9,3.5,3.7,1.9,3.3,3.7,2.05,3.5,3.8,H,51.01091142490372,5.0,1.6,5.0
1193,23/04/11,St Pauli,Werder Bremen,1,3,A,3.25,3.5,2.1,2.95,3.6,2.15,3.1,3.3,2.1,3.3,3.6,2.2,A,46.801067149904355,5.0,1.6,5.0
1194,23/04/11,Stuttgart,Hamburg,3,0,H,2.1,3.4,3.4,2.05,3.45,3.3,2.1,3.3,3.1,2.05,3.75,3.6,H,48.199767711962835,5.0,1.6,5.0
1195,24/04/11,Nurnberg,Mainz,0,0,D,2.1,3.4,3.4,2.15,3.3,3.2,2.2,3.3,2.9,2.15,3.5,3.6,H,46.52421222188664,5.0,1.6,5.0
1196,24/04/11,Wolfsburg,FC Koln,4,1,H,1.67,4.0,4.75,1.62,3.8,5.0,1.7,3.5,4.4,1.67,4.0,5.5,H,60.07810087885232,5.0,1.6,5.0
1197,29/04/11,Kaiserslautern,St Pauli,2,0,H,1.8,3.6,4.33,1.85,3.7,3.7,1.85,3.6,3.5,1.83,3.8,4.4,H,54.577118101708265,5.0,1.6,5.0
1198,29/04/11,Werder Bremen,Wolfsburg,0,1,A,2.1,3.6,3.2,2.0,3.6,3.3,2.0,3.5,3.1,2.2,3.6,3.3,H,48.26839826839827,5.0,1.6,5.0
1199,30/04/11,Bayern Munich,Schalke 04,4,1,H,1.29,5.5,9.5,1.31,5.4,7.5,1.4,4.1,7.0,1.33,5.5,10.5,H,75.11794976523502,5.0,1.6,5.0
1200,30/04/11,Dortmund,Nurnberg,2,0,H,1.4,4.5,7.5,1.42,4.6,6.25,1.45,3.9,6.5,1.44,4.75,7.5,H,70.0652670814157,5.0,1.6,5.0
1201,30/04/11,FC Koln,Leverkusen,2,0,H,3.8,3.6,1.91,3.8,3.6,1.85,3.7,3.6,1.8,4.33,3.8,1.85,A,54.004921151518005,5.0,1.6,5.0
1202,30/04/11,Hamburg,Freiburg,0,2,A,1.62,4.0,5.0,1.67,3.8,4.6,1.65,3.6,4.4,1.67,4.2,5.0,H,60.5237336774263,5.0,1.6,5.0
1203,30/04/11,Hannover,M'gladbach,0,1,A,1.8,3.6,4.33,1.75,3.85,4.0,1.7,3.6,4.2,1.75,4.0,4.75,H,57.166199813258636,5.0,1.6,5.0
1204,30/04/11,Hoffenheim,Stuttgart,1,2,A,2.8,3.4,2.38,2.7,3.4,2.4,2.55,3.4,2.4,2.88,3.5,2.5,A,41.33753501400561,5.0,1.6,5.0
1205,30/04/11,Mainz,Ein Frankfurt,3,0,H,2.0,3.4,3.75,1.95,3.4,3.65,2.0,3.3,3.3,2.0,3.6,4.0,H,50.320512820512825,5.0,1.6,5.0
1206,07/05/11,Ein Frankfurt,FC Koln,0,2,A,2.0,3.4,3.75,2.0,3.5,3.4,2.0,3.5,3.1,2.0,3.6,3.8,H,50.0,5.0,1.6,5.0
1207,07/05/11,Leverkusen,Hamburg,1,1,D,1.44,4.33,7.0,1.42,4.6,6.25,1.4,4.5,6.0,1.44,4.75,6.5,H,70.18499888218199,5.0,1.6,5.0
1208,07/05/11,M'gladbach,Freiburg,2,0,H,1.57,4.0,5.5,1.62,4.0,4.7,1.6,3.8,4.5,1.62,4.2,6.0,H,62.41276440984508,5.0,1.6,5.0
1209,07/05/11,Nurnberg,Hoffenheim,1,2,A,1.8,3.6,4.33,1.72,3.8,4.2,1.75,3.5,4.1,1.83,3.8,4.5,H,56.37068908132576,5.0,1.6,5.0
1210,07/05/11,Schalke 04,Mainz,1,3,A,2.38,3.25,3.0,2.35,3.4,2.75,2.3,3.2,2.8,2.5,3.4,3.0,H,42.012064770403995,5.0,1.6,5.0
1211,07/05/11,St Pauli,Bayern Munich,1,8,A,11.0,6.5,1.22,9.75,6.85,1.2,10.0,5.0,1.27,13.0,7.0,1.22,A,81.50197926078913,5.0,1.6,5.0
1212,07/05/11,Stuttgart,Hannover,2,1,H,2.1,3.4,3.4,2.05,3.6,3.15,2.0,3.6,3.0,2.15,3.6,3.5,H,48.2277908327256,5.0,1.6,5.0
1213,07/05/11,Werder Bremen,Dortmund,2,0,H,2.0,3.6,3.5,2.05,3.45,3.3,2.0,3.3,3.3,2.0,3.75,3.6,H,49.69512195121951,5.0,1.6,5.0
1214,07/05/11,Wolfsburg,Kaiserslautern,1,2,A,1.44,4.33,7.0,1.45,4.5,6.0,1.4,4.5,6.0,1.5,4.6,7.0,H,69.12629994526546,5.0,1.6,5.0
1215,14/05/11,Bayern Munich,Stuttgart,2,1,H,1.29,5.5,10.0,1.3,5.75,7.25,1.3,5.0,8.0,1.25,6.0,10.0,H,77.84138342277876,5.0,1.6,5.0
1216,14/05/11,Dortmund,Ein Frankfurt,3,1,H,1.57,4.33,5.0,1.5,4.5,5.2,1.6,3.8,4.5,1.57,4.2,5.5,H,64.13880042462844,5.0,1.6,5.0
1217,14/05/11,FC Koln,Schalke 04,2,1,H,2.25,3.4,3.1,2.15,3.4,3.1,2.2,3.4,2.8,2.25,3.6,3.0,H,45.213765562602774,5.0,1.6,5.0
1218,14/05/11,Freiburg,Leverkusen,0,1,A,4.33,3.6,1.8,4.2,3.3,1.85,4.0,3.0,1.9,4.33,3.6,1.8,A,54.4491860281334,5.0,1.6,5.0
1219,14/05/11,Hamburg,M'gladbach,1,1,D,2.88,3.5,2.3,2.8,3.6,2.25,2.9,3.5,2.1,2.75,3.6,2.4,A,44.30210489993098,5.0,1.6,5.0
1220,14/05/11,Hannover,Nurnberg,3,1,H,2.05,3.5,3.4,2.0,3.4,3.5,1.9,3.4,3.6,2.0,3.6,3.5,H,50.353016688061615,5.0,1.6,5.0
1221,14/05/11,Hoffenheim,Wolfsburg,1,3,A,3.5,3.6,2.0,3.6,3.6,1.9,3.8,3.5,1.8,3.4,3.75,2.0,A,52.046783625730995,5.0,1.6,5.0
1222,14/05/11,Kaiserslautern,Werder Bremen,3,2,H,2.3,3.5,2.88,2.15,3.45,3.05,2.2,3.4,2.8,2.25,3.5,3.0,H,44.97221966888297,5.0,1.6,5.0
1223,14/05/11,Mainz,St Pauli,2,1,H,1.36,5.0,7.5,1.33,5.25,7.25,1.35,4.5,7.3,1.33,5.0,8.5,H,74.494856422101,5.0,1.6,5.0
1224,05/08/11,Dortmund,Hamburg,3,1,H,1.57,3.8,6.0,1.5,4.2,5.75,1.65,3.5,4.6,1.57,4.2,6.5,H,63.6653155761436,5.0,1.6,5.0
1225,06/08/11,Augsburg,Freiburg,2,2,D,2.25,3.4,3.1,2.2,3.3,3.1,2.3,3.3,2.75,2.25,3.5,3.4,H,44.455423803249886,5.0,1.6,5.0
1226,06/08/11,FC Koln,Wolfsburg,0,3,A,2.5,3.4,2.7,2.45,3.4,2.65,2.65,3.3,2.4,2.6,3.5,2.75,H,39.25342851218861,5.0,1.6,5.0
1227,06/08/11,Hannover,Hoffenheim,2,1,H,2.1,3.4,3.4,2.15,3.25,3.25,2.2,3.3,2.9,2.15,3.5,3.5,H,46.52421222188664,5.0,1.6,5.0
1228,06/08/11,Hertha,Nurnberg,0,1,A,2.1,3.4,3.4,2.0,3.4,3.5,2.1,3.3,3.1,2.1,3.5,3.75,H,48.214285714285715,5.0,1.6,5.0
1229,06/08/11,Stuttgart,Schalke 04,3,0,H,2.2,3.4,3.2,2.3,3.3,2.9,2.3,3.3,2.75,2.25,3.5,3.3,H,44.21387790953008,5.0,1.6,5.0
1230,06/08/11,Werder Bremen,Kaiserslautern,2,0,H,1.8,3.6,4.33,1.88,3.55,3.75,1.7,3.5,4.4,1.83,3.75,4.6,H,55.55384576804795,5.0,1.6,5.0
1231,07/08/11,Bayern Munich,M'gladbach,0,1,A,1.2,6.5,13.0,1.22,6.0,10.5,1.25,5.0,10.0,1.2,6.5,15.0,H,82.1584699453552,5.0,1.6,5.0
1232,07/08/11,Mainz,Leverkusen,2,0,H,3.8,3.5,1.95,4.0,3.5,1.85,3.3,3.3,2.0,4.0,3.5,1.91,A,51.92303156962843,5.0,1.6,5.0
1233,13/08/11,Freiburg,Mainz,1,2,A,2.3,3.4,3.0,2.35,3.4,2.8,2.3,3.3,2.75,2.4,3.5,3.0,H,42.7940949737897,5.0,1.6,5.0
1234,13/08/11,Hamburg,Hertha,2,2,D,1.95,3.6,3.6,1.88,3.5,3.8,1.85,3.4,3.8,1.95,3.6,4.0,H,52.452411494964686,5.0,1.6,5.0
1235,13/08/11,Hoffenheim,Dortmund,1,0,H,4.5,3.75,1.73,4.4,3.8,1.7,4.0,3.4,1.8,5.0,4.0,1.73,A,57.49650534587631,5.0,1.6,5.0
1236,13/08/11,M'gladbach,Stuttgart,1,1,D,2.5,3.4,2.7,2.45,3.5,2.6,2.6,3.3,2.4,2.6,3.4,2.88,H,39.434850863422284,5.0,1.6,5.0
1237,13/08/11,Nurnberg,Hannover,1,2,A,2.3,3.4,3.0,2.2,3.3,3.1,2.3,3.3,2.75,2.3,3.5,3.2,H,43.972332015810274,5.0,1.6,5.0
1238,13/08/11,Schalke 04,FC Koln,5,1,H,1.62,3.8,5.5,1.55,4.0,5.5,1.55,3.7,5.4,1.62,4.0,5.5,H,63.12226204699323,5.0,1.6,5.0
1239,13/08/11,Wolfsburg,Bayern Munich,0,1,A,4.0,3.75,1.83,3.9,3.6,1.83,3.7,3.3,1.9,4.4,3.8,1.83,A,54.14150129421915,5.0,1.6,5.0
1240,14/08/11,Kaiserslautern,Augsburg,1,1,D,1.83,3.5,4.2,1.83,3.4,4.15,1.9,3.3,3.7,1.85,3.6,4.4,H,53.99381262194031,5.0,1.6,5.0
1241,14/08/11,Leverkusen,Werder Bremen,1,0,H,1.83,3.6,4.2,1.83,3.75,3.75,1.9,3.4,3.55,1.85,3.8,4.33,H,53.99381262194031,5.0,1.6,5.0
1242,19/08/11,M'gladbach,Wolfsburg,4,1,H,2.7,3.3,2.6,2.75,3.5,2.5,2.5,3.3,2.5,2.75,3.5,2.62,A,39.15736934820904,5.0,1.6,5.0
1243,20/08/11,Augsburg,Hoffenheim,0,2,A,2.8,3.3,2.5,2.85,3.5,2.45,2.6,3.2,2.5,2.88,3.4,2.5,A,40.20408163265306,5.0,1.6,5.0
1244,20/08/11,Bayern Munich,Hamburg,5,0,H,1.33,5.0,9.0,1.31,5.25,8.5,1.35,4.5,7.3,1.33,5.4,10.5,H,75.19647294657338,5.0,1.6,5.0
1245,20/08/11,Dortmund,Nurnberg,2,0,H,1.29,5.0,11.0,1.31,5.25,8.75,1.35,4.5,7.3,1.3,5.0,11.0,H,76.2131021761769,5.0,1.6,5.0
1246,20/08/11,FC Koln,Kaiserslautern,1,1,D,2.3,3.3,3.1,2.3,3.4,2.95,2.2,3.3,2.9,2.38,3.4,3.2,H,43.606968479091236,5.0,1.6,5.0
1247,20/08/11,Stuttgart,Leverkusen,0,1,A,2.3,3.4,3.0,2.5,3.4,2.8,2.4,3.3,2.6,2.4,3.6,3.0,H,41.70289855072464,5.0,1.6,5.0
1248,20/08/11,Werder Bremen,Freiburg,5,3,H,1.55,4.0,6.0,1.6,4.0,5.0,1.5,3.9,5.5,1.57,4.33,6.0,H,64.34426580371208,5.0,1.6,5.0
1249,21/08/11,Hannover,Hertha,1,1,D,2.2,3.3,3.3,2.1,3.4,3.3,1.9,3.3,3.7,2.2,3.3,3.4,H,47.78992936887673,5.0,1.6,5.0
1250,21/08/11,Mainz,Schalke 04,2,4,A,2.5,3.3,2.75,2.5,3.4,2.85,2.4,3.2,2.7,2.4,3.4,2.88,H,40.833333333333336,5.0,1.6,5.0
1251,26/08/11,Hertha,Stuttgart,1,0,H,2.5,3.4,2.7,2.6,3.6,2.6,2.5,3.3,2.5,2.5,3.5,2.88,H,39.61538461538461,5.0,1.6,5.0
1252,27/08/11,Freiburg,Wolfsburg,3,0,H,2.8,3.25,2.5,2.85,3.5,2.3,2.5,3.3,2.5,2.88,3.6,2.5,A,40.869565217391305,5.0,1.6,5.0
1253,27/08/11,Hamburg,FC Koln,3,4,A,1.85,3.6,4.0,1.88,3.5,4.0,1.8,3.4,4.0,1.85,3.8,4.33,H,54.213788256341445,5.0,1.6,5.0
1254,27/08/11,Hoffenheim,Werder Bremen,1,2,A,2.3,3.4,3.0,2.3,3.6,3.0,2.3,3.3,2.75,2.3,3.5,3.2,H,43.47826086956522,5.0,1.6,5.0
1255,27/08/11,Kaiserslautern,Bayern Munich,0,3,A,6.5,4.2,1.5,6.0,4.2,1.5,5.5,3.9,1.5,7.0,4.5,1.5,A,66.66666666666666,5.0,1.6,5.0
1256,27/08/11,Leverkusen,Dortmund,0,0,D,2.6,3.4,2.6,2.7,3.5,2.55,2.5,3.3,2.5,2.75,3.5,2.62,A,38.96129091683649,5.0,1.6,5.0
1257,27/08/11,Nurnberg,Augsburg,1,0,H,1.73,3.6,4.75,1.78,3.5,4.5,1.8,3.4,4.0,1.8,3.75,4.75,H,56.273588650025616,5.0,1.6,5.0
1258,28/08/11,Hannover,Mainz,1,1,D,2.3,3.4,3.0,2.15,3.5,3.1,2.1,3.3,3.1,2.3,3.5,3.2,H,45.2717993162887,5.0,1.6,5.0
1259,28/08/11,Schalke 04,M'gladbach,1,0,H,1.8,3.6,4.33,1.8,3.7,4.1,1.7,3.5,4.4,1.8,3.8,4.75,H,56.372549019607845,5.0,1.6,5.0
1260,09/09/11,Augsburg,Leverkusen,1,4,A,5.0,3.75,1.67,5.0,3.7,1.72,4.0,3.4,1.8,5.5,3.8,1.67,A,58.36389237029817,5.0,1.6,5.0
1261,10/09/11,Bayern Munich,Freiburg,7,0,H,1.17,7.0,15.0,1.16,7.5,13.5,1.15,6.2,14.0,1.17,8.0,19.0,H,86.0258973077564,5.0,1.6,5.0
1262,10/09/11,Dortmund,Hertha,1,2,A,1.4,4.5,8.0,1.4,4.5,7.5,1.4,4.1,7.0,1.44,4.6,8.5,H,70.93253968253968,5.0,1.6,5.0
1263,10/09/11,Mainz,Hoffenheim,0,4,A,2.2,3.3,3.25,2.2,3.3,3.2,2.2,3.2,3.0,2.25,3.4,3.4,H,45.20202020202021,5.0,1.6,5.0
1264,10/09/11,M'gladbach,Kaiserslautern,1,0,H,1.91,3.6,3.75,1.85,3.5,4.1,2.0,3.3,3.3,1.95,3.6,4.0,H,51.92303156962843,5.0,1.6,5.0
1265,10/09/11,Stuttgart,Hannover,3,0,H,1.85,3.6,4.0,1.88,3.6,3.9,1.85,3.4,3.8,1.85,3.75,4.33,H,53.838412880966075,5.0,1.6,5.0
1266,10/09/11,Werder Bremen,Hamburg,2,0,H,1.6,4.2,5.0,1.65,4.25,4.75,1.65,3.5,4.6,1.62,4.33,5.5,H,61.3601290684624,5.0,1.6,5.0
1267,11/09/11,FC Koln,Nurnberg,1,2,A,2.6,3.25,2.7,2.55,3.3,2.65,2.3,3.3,2.75,2.62,3.4,2.75,H,39.830856134227794,5.0,1.6,5.0
1268,11/09/11,Wolfsburg,Schalke 04,2,1,H,2.5,3.3,2.75,2.6,3.5,2.65,2.4,3.2,2.7,2.6,3.4,2.88,H,39.6474358974359,5.0,1.6,5.0
1269,16/09/11,Freiburg,Stuttgart,1,2,A,3.3,3.5,2.1,3.4,3.6,2.1,3.1,3.3,2.1,3.6,3.6,2.1,A,47.61904761904761,5.0,1.6,5.0
1270,17/09/11,Hamburg,M'gladbach,0,1,A,2.4,3.5,2.8,2.4,3.5,2.9,2.3,3.3,2.75,2.4,3.6,2.88,H,42.11956521739131,5.0,1.6,5.0
1271,17/09/11,Hertha,Augsburg,2,2,D,1.57,3.8,6.0,1.55,3.9,6.0,1.6,3.6,5.0,1.57,4.0,6.5,H,63.6011660160263,5.0,1.6,5.0
1272,17/09/11,Hoffenheim,Wolfsburg,3,1,H,1.95,3.6,3.6,2.0,3.5,3.5,2.0,3.3,3.3,2.05,3.6,3.75,H,50.01563477173234,5.0,1.6,5.0
1273,17/09/11,Kaiserslautern,Mainz,3,1,H,2.5,3.4,2.7,2.4,3.4,2.8,2.4,3.3,2.65,2.6,3.5,2.75,H,40.44871794871795,5.0,1.6,5.0
1274,17/09/11,Leverkusen,FC Koln,1,4,A,1.4,4.6,7.5,1.42,4.6,6.75,1.37,4.4,7.3,1.4,5.0,8.0,H,71.56809469958436,5.0,1.6,5.0
1275,17/09/11,Nurnberg,Werder Bremen,1,1,D,2.63,3.5,2.5,2.7,3.6,2.5,2.65,3.3,2.4,2.75,3.6,2.6,A,40.032051282051285,5.0,1.6,5.0
1276,18/09/11,Hannover,Dortmund,2,1,H,4.2,3.5,1.85,4.4,3.6,1.83,3.8,3.4,1.85,4.5,3.75,1.85,A,54.20174272633288,5.0,1.6,5.0
1277,18/09/11,Schalke 04,Bayern Munich,0,2,A,5.0,3.8,1.67,4.75,3.9,1.65,4.4,3.5,1.7,5.0,4.2,1.7,A,59.53333973763702,5.0,1.6,5.0
1278,23/09/11,Stuttgart,Hamburg,1,2,A,1.57,4.0,5.5,1.57,4.25,5.0,1.6,3.6,5.0,1.62,4.33,5.5,H,62.90423252339389,5.0,1.6,5.0
1279,24/09/11,Augsburg,Hannover,0,0,D,2.88,3.4,2.38,2.95,3.5,2.25,2.75,3.3,2.3,3.0,3.5,2.4,A,42.90154467584135,5.0,1.6,5.0
1280,24/09/11,Bayern Munich,Leverkusen,3,0,H,1.33,5.0,9.0,1.31,5.0,9.5,1.33,4.6,7.8,1.33,5.5,9.5,H,75.47494690925787,5.0,1.6,5.0
1281,24/09/11,Mainz,Dortmund,1,2,A,3.75,3.6,1.91,4.0,3.5,1.88,3.7,3.3,1.9,3.8,3.75,1.91,A,52.633777548471826,5.0,1.6,5.0
1282,24/09/11,M'gladbach,Nurnberg,1,0,H,2.1,3.4,3.4,2.05,3.4,3.75,2.0,3.2,3.4,2.15,3.5,3.6,H,48.2277908327256,5.0,1.6,5.0
1283,24/09/11,Schalke 04,Freiburg,4,2,H,1.36,4.75,8.5,1.4,4.75,7.0,1.4,4.1,7.0,1.36,5.0,9.0,H,72.47899159663865,5.0,1.6,5.0
1284,24/09/11,Wolfsburg,Kaiserslautern,1,0,H,1.83,3.75,4.0,1.78,3.7,4.2,1.75,3.4,4.3,1.91,3.75,4.33,H,55.08086552733345,5.0,1.6,5.0
1285,25/09/11,FC Koln,Hoffenheim,2,0,H,3.0,3.4,2.3,2.9,3.6,2.35,2.5,3.3,2.5,3.12,3.6,2.3,A,42.37742830712303,5.0,1.6,5.0
1286,25/09/11,Werder Bremen,Hertha,2,1,H,1.83,3.5,4.33,1.8,3.75,4.0,1.7,3.5,4.4,1.85,3.75,4.5,H,55.76948694113592,5.0,1.6,5.0
1287,30/09/11,Kaiserslautern,Stuttgart,0,2,A,2.88,3.4,2.38,3.1,3.4,2.3,2.75,3.3,2.3,3.0,3.4,2.4,A,42.65999878212155,5.0,1.6,5.0
1288,01/10/11,Dortmund,Augsburg,4,0,H,1.25,5.5,12.0,1.23,6.25,10.0,1.25,5.0,10.0,1.25,6.5,15.0,H,80.32520325203252,5.0,1.6,5.0
1289,01/10/11,Freiburg,M'gladbach,1,0,H,3.1,3.3,2.3,2.8,3.5,2.35,2.5,3.3,2.5,3.1,3.5,2.38,A,42.012064770403995,5.0,1.6,5.0
1290,01/10/11,Hertha,FC Koln,3,0,H,1.91,3.5,4.0,2.05,3.75,3.4,2.0,3.3,3.3,1.95,3.75,4.0,H,50.60464000733443,5.0,1.6,5.0
1291,01/10/11,Hoffenheim,Bayern Munich,0,0,D,6.5,4.5,1.44,6.25,4.25,1.48,5.4,3.7,1.55,7.0,4.75,1.5,A,67.04870192773419,5.0,1.6,5.0
1292,01/10/11,Leverkusen,Wolfsburg,3,1,H,1.67,3.75,5.0,1.72,3.9,4.75,1.7,3.5,4.4,1.7,4.0,5.0,H,58.916708307052104,5.0,1.6,5.0
1293,01/10/11,Nurnberg,Mainz,3,3,D,2.1,3.25,3.5,2.1,3.4,3.3,2.1,3.3,3.1,2.1,3.5,3.6,H,47.61904761904761,5.0,1.6,5.0
1294,02/10/11,Hamburg,Schalke 04,1,2,A,2.75,3.3,2.5,2.7,3.6,2.5,2.5,3.3,2.5,2.88,3.6,2.5,A,40.0,5.0,1.6,5.0
1295,02/10/11,Hannover,Werder Bremen,3,2,H,2.75,3.3,2.5,2.6,3.5,2.65,2.65,3.3,2.4,2.75,3.6,2.5,A,39.85062893081761,5.0,1.6,5.0
1296,14/10/11,Werder Bremen,Dortmund,0,2,A,2.8,3.5,2.4,2.9,3.5,2.4,2.5,3.35,2.5,2.88,3.6,2.4,A,41.25,5.0,1.6,5.0
1297,15/10/11,Bayern Munich,Hertha,4,0,H,1.2,6.5,13.0,1.2,6.75,11.0,1.2,5.5,12.0,1.2,7.5,15.0,H,83.33333333333334,5.0,1.6,5.0
1298,15/10/11,Mainz,Augsburg,0,1,A,1.67,3.75,5.0,1.65,3.8,5.0,1.7,3.5,4.4,1.67,4.0,5.4,H,59.79751726493537,5.0,1.6,5.0
1299,15/10/11,M'gladbach,Leverkusen,2,2,D,2.6,3.4,2.6,2.75,3.4,2.55,2.55,3.2,2.55,2.62,3.5,2.62,A,38.76521248546394,5.0,1.6,5.0
1300,15/10/11,Schalke 04,Kaiserslautern,1,2,A,1.44,4.2,7.5,1.48,4.2,6.5,1.45,3.9,6.5,1.5,4.5,7.5,H,68.1610489800145,5.0,1.6,5.0
1301,15/10/11,Stuttgart,Hoffenheim,2,0,H,2.0,3.5,3.6,2.05,3.4,3.5,1.95,3.4,3.5,2.1,3.6,3.6,H,49.42039667649424,5.0,1.6,5.0
1302,15/10/11,Wolfsburg,Nurnberg,2,1,H,2.1,3.4,3.4,2.05,3.4,3.5,2.05,3.3,3.2,2.15,3.6,3.5,H,47.922912783945115,5.0,1.6,5.0
1303,16/10/11,FC Koln,Hannover,2,0,H,2.4,3.4,2.8,2.45,3.6,2.75,2.4,3.3,2.65,2.5,3.6,2.88,H,41.0374149659864,5.0,1.6,5.0
1304,16/10/11,Freiburg,Hamburg,1,2,A,2.5,3.4,2.7,2.6,3.6,2.6,2.55,3.2,2.55,2.5,3.6,2.75,H,39.419306184012065,5.0,1.6,5.0
1305,21/10/11,Augsburg,Werder Bremen,1,1,D,3.8,3.6,1.91,3.9,3.6,1.95,3.7,3.3,1.9,3.8,3.75,2.0,A,51.56741279295702,5.0,1.6,5.0
1306,22/10/11,Dortmund,FC Koln,5,0,H,1.29,5.5,9.5,1.33,5.25,7.75,1.35,4.5,7.3,1.3,6.0,11.0,H,75.92612519173106,5.0,1.6,5.0
1307,22/10/11,Hamburg,Wolfsburg,1,1,D,2.15,3.4,3.3,2.25,3.5,3.1,2.1,3.3,3.1,2.2,3.6,3.25,H,46.00741635625356,5.0,1.6,5.0
1308,22/10/11,Hertha,Mainz,0,0,D,1.95,3.5,3.75,2.0,3.5,3.5,1.9,3.3,3.7,2.0,3.6,4.0,H,50.97840755735493,5.0,1.6,5.0
1309,22/10/11,Hoffenheim,M'gladbach,1,0,H,2.0,3.5,3.6,1.91,3.5,3.8,2.0,3.3,3.3,2.0,3.5,4.0,H,50.589005235602095,5.0,1.6,5.0
1310,22/10/11,Kaiserslautern,Freiburg,1,0,H,2.0,3.5,3.6,2.0,3.5,3.5,2.0,3.3,3.3,2.0,3.6,4.0,H,50.0,5.0,1.6,5.0
1311,22/10/11,Nurnberg,Stuttgart,2,2,D,2.5,3.4,2.7,2.55,3.5,2.55,2.5,3.3,2.5,2.5,3.5,2.88,H,39.80392156862745,5.0,1.6,5.0
1312,23/10/11,Hannover,Bayern Munich,2,1,H,9.0,4.5,1.36,7.25,4.6,1.4,6.5,3.9,1.45,9.0,4.75,1.4,A,71.33801796580701,5.0,1.6,5.0
1313,23/10/11,Leverkusen,Schalke 04,0,1,A,2.0,3.5,3.6,2.05,3.6,3.5,2.1,3.3,3.1,2.0,3.6,3.8,H,49.09988385598142,5.0,1.6,5.0
1314,28/10/11,Freiburg,Leverkusen,0,1,A,3.3,3.5,2.1,3.4,3.6,2.1,3.2,3.3,2.05,3.5,3.6,2.15,A,47.63255273748751,5.0,1.6,5.0
1315,29/10/11,Bayern Munich,Nurnberg,4,0,H,1.17,7.0,16.0,1.18,7.0,12.5,1.2,5.5,12.0,1.18,7.5,19.0,H,84.57373605678691,5.0,1.6,5.0
1316,29/10/11,Mainz,Werder Bremen,1,3,A,2.7,3.4,2.5,2.7,3.6,2.5,2.5,3.35,2.5,2.75,3.6,2.62,A,39.541984732824424,5.0,1.6,5.0
1317,29/10/11,M'gladbach,Hannover,2,1,H,2.0,3.4,3.75,2.05,3.5,3.4,2.1,3.2,3.2,2.05,3.5,3.8,H,48.79500580720093,5.0,1.6,5.0
1318,29/10/11,Schalke 04,Hoffenheim,3,1,H,1.95,3.3,4.0,1.91,3.5,3.8,1.8,3.4,4.0,1.95,3.6,4.0,H,52.61891976551663,5.0,1.6,5.0
1319,29/10/11,Stuttgart,Dortmund,1,1,D,3.3,3.3,2.2,3.25,3.5,2.2,2.75,3.3,2.3,3.4,3.5,2.2,A,44.96047430830039,5.0,1.6,5.0
