,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
236,D1,19/03/16,FC Koln,Bayern Munich,0,1,A,0,1,A,6,6,2,3,21,13,0,5,1,1,0,0,11.0,5.0,1.29,9.75,5.75,1.26,10.3,5.5,1.25,11.0,5.5,1.29,10.85,5.92,1.32,11.0,5.0,1.3,11.5,5.75,1.29,46,13.0,10.75,5.92,5.52,1.33,1.28,39,1.72,1.66,2.3,2.2,31,1.5,2.07,2.0,1.91,1.86,9.15,4.9,1.41,13,13,13,13,26,26,4.0,4.0,4.0,10.0,12.0,23.0,33,66,53.25,559.25,-506.0,0.09521680822530175
237,D1,19/03/16,Hamburg,Hoffenheim,1,3,A,1,2,A,24,14,11,9,12,18,10,3,3,1,0,0,2.25,3.4,3.2,2.2,3.3,3.2,2.2,3.3,3.1,2.2,3.3,3.25,2.29,3.51,3.35,2.25,3.3,3.2,2.25,3.5,3.25,46,2.3,2.22,3.56,3.4,3.36,3.2,40,1.98,1.87,1.99,1.91,31,-0.25,2.02,1.93,1.98,1.93,2.38,3.41,3.26,13,13,13,13,26,26,3.0,6.0,5.0,9.0,9.0,11.0,31,24,53.1,97.65,-44.550000000000004,0.543778801843318
238,D1,19/03/16,Hertha,Ingolstadt,2,1,H,0,0,D,7,9,2,2,14,22,3,6,2,3,0,0,2.05,3.2,4.0,2.0,3.2,3.9,1.9,3.45,3.8,2.0,3.1,4.0,2.13,3.23,4.16,2.1,3.0,4.0,2.1,3.25,3.9,47,2.15,2.05,3.45,3.17,4.25,3.96,33,2.76,2.58,1.51,1.48,30,-0.5,2.13,2.06,1.84,1.81,2.04,3.31,4.38,13,13,13,13,26,26,6.0,3.0,10.0,7.0,16.0,13.0,45,33,61.88,27.65,34.230000000000004,2.237974683544304
239,D1,19/03/16,Werder Bremen,Mainz,1,1,D,1,1,D,11,10,3,2,7,19,1,5,2,2,0,0,2.38,3.4,3.0,2.4,3.25,2.9,2.5,3.3,2.65,2.3,3.4,2.9,2.38,3.55,3.14,2.4,3.3,2.9,2.38,3.6,2.9,46,2.5,2.35,3.61,3.42,3.14,2.96,39,1.79,1.73,2.17,2.08,31,-0.25,2.08,2.03,1.9,1.84,2.25,3.66,3.3,12,14,13,13,26,26,6.0,4.0,7.0,7.0,12.0,16.0,27,40,50.35,56.68,-6.329999999999998,0.8883203952011292
240,D1,19/03/16,Wolfsburg,Darmstadt,1,1,D,0,0,D,20,11,5,1,14,16,8,1,1,1,0,0,1.44,4.33,8.0,1.44,4.25,7.25,1.45,4.0,7.0,1.4,4.33,7.5,1.45,4.72,8.46,1.44,4.2,8.0,1.45,4.6,7.5,46,1.47,1.43,4.72,4.41,8.5,7.61,38,1.81,1.75,2.14,2.05,30,-1.0,1.8,1.71,2.27,2.18,1.57,4.23,6.86,13,13,13,13,26,26,6.0,2.0,7.0,3.0,11.0,9.0,37,27,205.65,19.1,186.55,10.767015706806282
241,D1,20/03/16,Augsburg,Dortmund,1,3,A,1,1,D,7,13,4,5,16,6,2,3,4,1,0,0,6.5,4.33,1.5,6.25,4.33,1.48,6.1,4.0,1.5,6.5,4.33,1.5,7.5,4.68,1.49,7.0,4.0,1.5,6.5,4.6,1.5,45,7.5,6.82,4.68,4.34,1.53,1.47,38,1.73,1.68,2.26,2.16,30,1.0,2.17,2.08,1.84,1.79,6.59,4.22,1.58,13,13,13,13,26,26,2.0,7.0,6.0,13.0,11.0,23.0,27,61,52.55,287.45,-234.89999999999998,0.18281440250478342
242,D1,20/03/16,Stuttgart,Leverkusen,0,2,A,0,1,A,14,15,5,9,16,21,2,9,3,3,0,0,2.3,3.5,2.9,2.35,3.3,2.9,2.4,3.3,2.75,2.25,3.6,2.9,2.32,3.78,3.08,2.3,3.5,2.9,2.3,3.8,2.9,46,2.41,2.3,3.91,3.56,3.25,2.93,32,1.58,1.51,2.6,2.5,27,-0.25,2.04,1.99,1.96,1.87,2.16,3.78,3.43,13,13,13,13,26,26,4.0,4.0,5.0,4.0,20.0,15.0,32,39,65.35,189.15,-123.80000000000001,0.345492994977531
243,D1,01/04/16,Leverkusen,Wolfsburg,3,0,H,1,0,H,12,10,5,5,13,19,6,2,0,4,0,0,2.0,3.2,4.0,2.0,3.5,3.8,2.0,3.3,3.6,2.0,3.5,3.6,2.05,3.67,3.87,1.95,3.5,3.8,2.05,3.6,3.6,44,2.08,2.01,3.67,3.5,4.0,3.74,38,1.86,1.79,2.11,2.02,28,-0.5,2.08,2.01,1.89,1.86,2.05,3.71,3.81,13,14,14,13,27,27,7.0,4.0,7.0,7.0,15.0,12.0,42,38,189.15,205.65,-16.5,0.9197665937272064
244,D1,02/04/16,Bayern Munich,Ein Frankfurt,1,0,H,1,0,H,21,4,10,0,16,16,5,1,2,5,0,0,1.13,9.0,21.0,1.1,9.0,21.0,1.1,8.0,20.0,1.1,10.0,29.0,1.1,12.6,30.0,1.1,9.0,26.0,1.08,12.0,29.0,44,1.13,1.09,12.6,10.12,30.0,25.1,36,1.33,1.3,3.7,3.38,29,-2.5,1.87,1.83,2.09,2.03,1.1,12.7,31.0,13,14,14,13,27,27,7.0,4.0,10.0,5.0,23.0,10.0,69,27,559.25,66.8,492.45,8.372005988023952
245,D1,02/04/16,Darmstadt,Stuttgart,2,2,D,1,2,A,15,9,6,3,14,18,6,3,4,1,0,0,3.4,3.3,2.2,3.0,3.3,2.3,2.75,3.3,2.4,3.0,3.4,2.25,3.23,3.57,2.32,3.1,3.5,2.2,3.1,3.6,2.25,43,3.4,3.11,3.6,3.42,2.4,2.27,37,1.92,1.75,2.15,2.05,29,0.25,1.95,1.91,2.01,1.96,3.15,3.6,2.35,13,14,14,13,27,27,3.0,4.0,4.0,4.0,10.0,17.0,28,32,19.1,65.35,-46.24999999999999,0.2922723794950268
246,D1,02/04/16,Dortmund,Werder Bremen,3,2,H,0,0,D,23,9,8,3,13,6,11,2,1,3,0,0,1.2,7.0,13.0,1.2,6.5,11.5,1.25,6.0,9.0,1.2,6.5,13.0,1.22,7.5,14.5,1.22,6.0,13.0,1.2,7.5,13.0,44,1.25,1.2,7.79,6.78,15.5,13.36,36,1.42,1.35,3.45,3.11,31,-2.0,2.02,1.95,1.96,1.92,1.24,7.15,13.8,13,14,13,14,27,27,7.0,4.0,13.0,8.0,26.0,13.0,64,28,287.45,50.35,237.1,5.7090367428003965
247,D1,02/04/16,Hannover,Hamburg,0,3,A,0,0,D,16,9,8,4,15,12,5,4,1,1,0,0,3.1,3.25,2.38,2.9,3.25,2.4,2.9,3.3,2.3,3.0,3.25,2.38,3.14,3.41,2.45,3.1,3.1,2.4,3.0,3.4,2.4,43,3.18,3.01,3.41,3.28,2.48,2.39,37,2.22,2.15,1.76,1.69,27,0.25,1.85,1.8,2.12,2.07,3.22,3.46,2.38,13,14,14,13,27,27,0.0,3.0,3.0,4.0,3.0,9.0,17,31,59.95,53.1,6.850000000000001,1.1290018832391715
248,D1,02/04/16,Ingolstadt,Schalke 04,3,0,H,2,0,H,12,9,4,2,12,23,5,6,1,5,0,0,2.75,3.0,2.7,2.7,3.2,2.6,2.75,3.2,2.5,2.7,3.1,2.7,2.77,3.35,2.77,2.7,3.1,2.7,2.75,3.3,2.7,43,2.85,2.73,3.35,3.2,2.78,2.66,36,2.33,2.22,1.72,1.65,27,0.0,1.98,1.94,1.97,1.91,2.88,3.37,2.66,13,14,14,13,27,27,2.0,6.0,4.0,10.0,13.0,17.0,33,44,27.65,177.1,-149.45,0.15612648221343872
249,D1,02/04/16,Mainz,Augsburg,4,2,H,2,2,D,19,14,7,5,19,12,4,3,1,2,0,0,2.1,3.4,3.6,2.05,3.2,3.7,2.0,3.3,3.6,2.1,3.3,3.5,2.1,3.51,3.86,2.15,3.25,3.5,2.1,3.5,3.6,44,2.15,2.08,3.51,3.37,3.89,3.6,37,2.08,2.0,1.9,1.8,29,-0.25,1.83,1.8,2.15,2.08,2.17,3.5,3.65,13,14,14,13,27,27,2.0,2.0,8.0,3.0,17.0,8.0,41,27,56.68,52.55,4.130000000000003,1.0785918173168412
250,D1,03/04/16,Hoffenheim,FC Koln,1,1,D,0,0,D,15,9,5,1,11,11,4,8,2,1,0,0,2.38,3.3,3.1,2.45,3.3,2.8,2.2,3.3,3.1,2.38,3.4,2.9,2.47,3.52,3.02,2.5,3.2,2.9,2.4,3.5,3.0,43,2.5,2.39,3.56,3.37,3.1,2.94,38,1.94,1.86,2.03,1.93,28,-0.25,2.13,2.07,1.85,1.81,2.69,3.52,2.74,13,14,14,13,27,27,6.0,3.0,9.0,4.0,14.0,9.0,27,33,97.65,53.25,44.400000000000006,1.8338028169014085
251,D1,03/04/16,M'gladbach,Hertha,5,0,H,1,0,H,17,7,8,2,15,11,7,6,1,2,0,0,1.83,3.6,4.33,1.83,3.5,4.25,1.9,3.45,3.8,1.8,3.5,4.5,1.88,3.68,4.59,1.85,3.4,4.5,1.87,3.7,4.3,44,1.9,1.85,3.81,3.57,4.64,4.3,38,2.0,1.93,1.92,1.86,28,-0.5,1.9,1.86,2.06,2.01,1.89,3.63,4.62,14,13,14,13,27,27,3.0,6.0,7.0,12.0,13.0,16.0,42,48,144.4,61.88,82.52000000000001,2.3335488041370396
252,D1,08/04/16,Hertha,Hannover,2,2,D,1,1,D,13,11,8,3,10,21,7,4,3,4,0,0,1.5,4.2,7.0,1.5,4.1,6.25,1.4,4.6,7.0,1.5,4.0,6.5,1.52,4.42,7.23,1.5,4.0,7.0,1.5,4.33,7.0,47,1.53,1.5,4.6,4.12,7.5,6.84,40,2.06,1.97,1.92,1.82,32,-1.0,1.93,1.88,2.03,1.97,1.53,4.44,7.04,14,14,14,14,28,28,6.0,0.0,9.0,0.0,15.0,3.0,48,17,61.88,59.95,1.9299999999999997,1.0321934945788156
253,D1,09/04/16,Ein Frankfurt,Hoffenheim,0,2,A,0,0,D,12,8,3,6,22,21,8,4,3,4,0,0,2.3,3.25,3.1,2.45,3.25,2.8,2.4,3.3,2.75,2.3,3.3,2.9,2.44,3.58,3.02,2.4,3.5,2.8,2.4,3.6,2.9,48,2.45,2.38,3.6,3.42,3.1,2.91,38,1.8,1.74,2.15,2.07,31,-0.25,2.11,2.06,1.84,1.8,2.45,3.56,3.03,14,14,14,14,28,28,3.0,7.0,4.0,10.0,7.0,14.0,27,28,66.8,97.65,-30.85000000000001,0.6840757808499743
254,D1,09/04/16,Hamburg,Darmstadt,1,2,A,0,1,A,9,9,3,4,15,19,5,1,3,2,0,0,2.05,3.4,3.6,2.05,3.25,3.6,2.1,3.3,3.3,2.1,3.2,3.6,2.15,3.33,3.93,2.1,3.25,3.6,2.1,3.4,3.7,47,2.15,2.09,3.4,3.25,4.05,3.7,39,2.35,2.25,1.7,1.63,30,-0.25,1.84,1.8,2.11,2.06,2.15,3.3,3.96,14,14,14,14,28,28,3.0,3.0,6.0,4.0,12.0,8.0,34,29,53.1,19.1,34.0,2.7801047120418847
255,D1,09/04/16,Ingolstadt,M'gladbach,1,0,H,0,0,D,15,7,4,3,7,11,5,3,1,1,0,0,3.2,3.4,2.2,3.1,3.3,2.25,2.9,3.3,2.3,3.25,3.3,2.2,3.43,3.46,2.28,3.1,3.3,2.3,3.25,3.5,2.25,47,3.43,3.26,3.51,3.35,2.3,2.23,40,2.08,2.0,1.88,1.8,31,0.25,1.98,1.93,1.96,1.93,3.47,3.53,2.23,14,14,15,13,28,28,4.0,6.0,6.0,9.0,13.0,16.0,36,45,27.65,144.4,-116.75,0.19148199445983377
256,D1,09/04/16,Stuttgart,Bayern Munich,1,3,A,0,1,A,9,13,2,6,8,15,7,4,1,3,0,0,6.0,4.33,1.5,6.0,4.75,1.44,7.0,4.0,1.45,5.25,4.6,1.45,6.84,4.82,1.5,6.5,4.75,1.44,6.0,4.8,1.5,47,7.0,6.23,4.82,4.53,1.57,1.48,36,1.51,1.45,2.75,2.65,30,1.25,1.84,1.81,2.11,2.05,12.32,6.72,1.27,14,14,14,14,28,28,2.0,9.0,5.0,10.0,15.0,23.0,33,72,65.35,559.25,-493.9,0.11685292802860973
257,D1,09/04/16,Werder Bremen,Augsburg,1,2,A,1,0,H,17,4,4,3,16,18,10,0,2,5,0,0,2.05,3.4,3.5,2.15,3.3,3.3,2.2,3.3,3.1,2.1,3.5,3.3,2.19,3.7,3.41,2.15,3.5,3.2,2.1,3.7,3.4,47,2.2,2.13,3.7,3.5,3.5,3.32,39,1.75,1.66,2.34,2.19,31,-0.25,1.9,1.85,2.07,2.01,1.89,4.02,4.13,13,15,14,14,28,28,1.0,1.0,7.0,2.0,10.0,7.0,28,27,50.35,52.55,-2.1999999999999957,0.9581351094196005
258,D1,09/04/16,Wolfsburg,Mainz,1,1,D,0,0,D,16,17,3,9,11,13,7,12,2,2,1,0,2.2,3.4,3.25,2.05,3.5,3.4,2.3,3.3,2.9,2.1,3.4,3.4,2.16,3.63,3.56,2.05,3.6,3.4,2.1,3.7,3.4,47,2.3,2.14,3.7,3.48,3.56,3.31,41,1.87,1.78,2.1,2.02,31,-0.25,1.9,1.86,2.08,2.0,2.21,3.49,3.55,14,14,14,14,28,28,1.0,4.0,7.0,8.0,12.0,20.0,38,44,205.65,56.68,148.97,3.6282639378969654
259,D1,10/04/16,FC Koln,Leverkusen,0,2,A,0,2,A,18,12,9,6,10,12,8,8,1,2,1,1,3.1,3.25,2.3,3.0,3.3,2.3,2.75,3.3,2.4,3.1,3.25,2.3,3.27,3.4,2.38,3.2,3.3,2.25,3.13,3.5,2.3,45,3.35,3.14,3.5,3.29,2.4,2.3,37,2.13,2.06,1.81,1.74,28,0.25,1.92,1.87,2.05,1.98,3.0,3.37,2.57,14,14,14,14,28,28,4.0,9.0,5.0,10.0,10.0,17.0,34,45,53.25,189.15,-135.9,0.28152260111023
260,D1,10/04/16,Schalke 04,Dortmund,2,2,D,0,0,D,10,16,2,5,22,13,1,9,5,3,0,0,4.2,4.0,1.73,4.33,3.6,1.78,4.2,3.5,1.8,4.33,4.0,1.73,4.82,4.17,1.75,4.33,4.0,1.73,4.5,4.1,1.75,46,4.82,4.42,4.2,3.94,1.8,1.73,37,1.64,1.58,2.47,2.34,28,1.0,1.72,1.66,2.4,2.26,3.56,3.5,2.2,14,14,14,14,28,28,3.0,9.0,9.0,13.0,17.0,26.0,44,67,177.1,287.45,-110.35,0.6161071490694033
261,D1,15/04/16,Hannover,M'gladbach,2,0,H,0,0,D,12,8,8,2,22,11,5,3,2,0,0,0,5.5,4.0,1.62,5.0,4.1,1.65,4.7,3.6,1.7,5.0,4.0,1.65,5.36,4.26,1.67,4.75,4.0,1.67,5.0,4.33,1.65,46,5.5,5.03,4.33,4.08,1.76,1.65,35,1.66,1.61,2.4,2.28,30,0.75,2.11,2.04,1.87,1.83,5.28,4.33,1.67,14,15,15,14,29,29,1.0,3.0,1.0,6.0,4.0,16.0,18,45,59.95,144.4,-84.45,0.4151662049861496
262,D1,16/04/16,Augsburg,Stuttgart,1,0,H,1,0,H,13,10,6,4,14,12,4,8,2,0,0,0,2.45,3.6,2.75,2.5,3.3,2.75,2.3,3.3,2.9,2.4,3.6,2.62,2.59,3.68,2.76,2.6,3.4,2.6,2.5,3.7,2.7,44,2.6,2.47,3.75,3.55,2.9,2.71,34,1.6,1.53,2.6,2.44,28,0.0,1.91,1.85,2.05,2.0,2.36,3.75,3.03,14,15,15,14,29,29,3.0,1.0,5.0,5.0,9.0,12.0,30,33,52.55,65.35,-12.799999999999997,0.8041315990818669
263,D1,16/04/16,Bayern Munich,Schalke 04,3,0,H,0,0,D,14,7,7,4,10,7,6,2,0,0,0,0,1.18,7.5,15.0,1.18,7.0,12.5,1.22,5.5,12.0,1.2,7.0,15.0,1.2,8.05,16.0,1.22,6.0,13.0,1.17,8.0,17.0,47,1.22,1.18,8.05,7.15,17.5,14.94,34,1.42,1.39,3.2,2.91,32,-2.0,1.88,1.85,2.06,2.01,1.22,7.35,15.0,14,15,15,14,29,29,9.0,4.0,13.0,7.0,23.0,15.0,75,45,559.25,177.1,382.15,3.1578204404291363
264,D1,16/04/16,Darmstadt,Ingolstadt,2,0,H,0,0,D,6,8,3,3,20,22,2,4,2,3,0,0,2.55,3.2,2.88,2.5,3.1,2.85,2.6,3.0,2.8,2.6,3.0,2.9,2.66,3.19,3.02,2.62,3.0,2.9,2.63,3.2,2.9,47,2.66,2.57,3.3,3.13,3.03,2.88,38,2.41,2.28,1.67,1.61,28,0.0,1.88,1.83,2.11,2.03,2.77,3.21,2.88,14,15,15,14,29,29,5.0,6.0,7.0,8.0,11.0,16.0,32,39,19.1,27.65,-8.549999999999997,0.6907775768535263
265,D1,16/04/16,Hoffenheim,Hertha,2,1,H,1,1,D,17,10,7,2,10,16,3,5,2,0,0,0,2.38,3.4,3.0,2.45,3.25,2.85,2.5,3.2,2.75,2.3,3.25,3.0,2.4,3.42,3.21,2.5,3.1,3.0,2.38,3.4,3.1,47,2.5,2.38,3.43,3.28,3.21,3.02,41,2.08,1.97,1.9,1.82,29,-0.25,2.08,2.03,1.89,1.83,2.58,3.41,2.95,14,15,15,14,29,29,7.0,4.0,10.0,7.0,17.0,15.0,31,49,97.65,61.88,35.77,1.5780542986425339
266,D1,16/04/16,Leverkusen,Ein Frankfurt,3,0,H,0,0,D,12,9,6,6,15,21,3,2,4,3,0,0,1.36,5.25,8.0,1.36,5.0,7.5,1.4,4.5,7.0,1.36,5.0,8.5,1.41,5.18,8.56,1.4,4.5,8.0,1.36,5.25,8.5,46,1.41,1.37,5.29,4.93,8.77,8.21,35,1.66,1.6,2.45,2.28,30,-1.5,2.15,2.06,1.84,1.8,1.51,4.69,6.85,14,15,15,14,29,29,9.0,3.0,13.0,4.0,17.0,6.0,48,27,189.15,66.8,122.35000000000001,2.8315868263473054
267,D1,16/04/16,Werder Bremen,Wolfsburg,3,2,H,1,1,D,21,8,9,3,16,15,7,1,1,5,0,0,2.5,3.5,2.75,2.35,3.5,2.75,2.5,3.3,2.65,2.4,3.5,2.75,2.48,3.77,2.84,2.4,3.5,2.8,2.45,3.75,2.75,47,2.55,2.43,3.77,3.52,2.88,2.8,36,1.65,1.6,2.5,2.29,27,0.0,1.86,1.81,2.1,2.05,2.78,3.69,2.57,14,15,15,14,29,29,1.0,2.0,4.0,5.0,9.0,12.0,28,39,50.35,205.65,-155.3,0.2448334548991004
268,D1,17/04/16,Dortmund,Hamburg,3,0,H,2,0,H,14,5,5,1,6,16,10,0,0,0,0,1,1.33,5.25,9.0,1.28,5.75,8.75,1.3,5.0,9.0,1.33,5.25,8.5,1.35,5.74,9.29,1.36,4.8,8.5,1.33,5.75,8.5,44,1.36,1.32,5.75,5.35,9.59,8.74,34,1.52,1.48,2.76,2.57,31,-1.5,1.99,1.93,1.96,1.92,1.46,4.75,7.96,14,15,15,14,29,29,7.0,3.0,11.0,6.0,24.0,12.0,68,34,287.45,53.1,234.35,5.41337099811676
269,D1,17/04/16,Mainz,FC Koln,2,3,A,1,0,H,18,12,7,4,12,11,6,7,1,2,0,0,2.1,3.4,3.6,2.0,3.4,3.6,2.1,3.3,3.3,2.1,3.3,3.5,2.13,3.47,3.81,2.1,3.3,3.5,2.1,3.5,3.6,46,2.13,2.09,3.5,3.35,3.81,3.58,38,2.11,2.04,1.83,1.76,30,-0.25,1.84,1.81,2.12,2.06,2.11,3.63,3.69,14,15,15,14,29,29,5.0,1.0,6.0,4.0,18.0,9.0,45,34,56.68,53.25,3.4299999999999997,1.0644131455399062
270,D1,22/04/16,Hamburg,Werder Bremen,2,1,H,2,0,H,12,21,7,10,22,11,5,4,3,4,0,0,2.6,3.5,2.63,2.6,3.55,2.6,2.4,3.3,2.75,2.5,3.5,2.6,2.68,3.52,2.76,2.6,3.3,2.7,2.55,3.6,2.7,45,2.68,2.58,3.6,3.43,2.82,2.69,36,1.78,1.72,2.19,2.11,27,0.0,1.96,1.89,2.01,1.96,2.88,3.52,2.57,15,15,15,15,30,30,3.0,3.0,3.0,4.0,11.0,12.0,34,31,53.1,50.35,2.75,1.054617676266137
271,D1,23/04/16,FC Koln,Darmstadt,4,1,H,2,1,H,15,15,9,2,15,17,3,6,2,2,0,0,1.95,3.3,4.33,1.91,3.4,3.9,2.0,3.3,3.6,1.91,3.3,4.2,2.01,3.42,4.34,2.0,3.2,4.0,2.0,3.4,4.1,44,2.01,1.96,3.46,3.32,4.35,4.12,35,2.3,2.17,1.75,1.67,26,-0.5,2.0,1.95,1.96,1.9,1.95,3.47,4.54,15,15,15,15,30,30,4.0,7.0,7.0,9.0,11.0,11.0,37,35,53.25,19.1,34.15,2.7879581151832458
272,D1,23/04/16,Hertha,Bayern Munich,0,2,A,0,0,D,9,6,0,6,9,17,1,3,0,4,0,0,9.0,4.5,1.4,7.0,4.4,1.42,7.3,4.4,1.4,7.5,4.5,1.4,8.71,4.91,1.43,8.5,4.0,1.44,8.0,4.8,1.4,44,9.0,8.08,4.91,4.52,1.52,1.41,36,1.8,1.72,2.2,2.11,27,1.25,1.95,1.91,2.0,1.94,10.72,5.07,1.37,15,15,15,15,30,30,1.0,9.0,7.0,15.0,14.0,25.0,49,78,61.88,559.25,-497.37,0.11064818953956192
273,D1,23/04/16,Ingolstadt,Hannover,2,2,D,2,0,H,8,14,3,4,10,13,2,7,2,2,1,0,1.91,3.4,4.33,1.83,3.5,4.25,1.8,3.5,4.2,1.83,3.5,4.33,1.89,3.74,4.45,1.91,3.4,4.2,1.85,3.7,4.4,44,1.91,1.86,3.76,3.54,4.45,4.26,37,2.04,1.97,1.91,1.82,27,-0.5,1.9,1.85,2.08,2.0,2.16,3.49,3.69,15,15,15,15,30,30,6.0,4.0,7.0,4.0,13.0,7.0,39,21,27.65,59.95,-32.300000000000004,0.4612176814011676
274,D1,23/04/16,Schalke 04,Leverkusen,2,3,A,2,0,H,20,16,8,6,19,16,6,4,3,3,0,0,3.0,3.3,2.4,2.85,3.5,2.3,2.6,3.2,2.6,2.88,3.5,2.3,3.09,3.66,2.36,3.0,3.2,2.4,3.0,3.7,2.3,45,3.09,2.95,3.7,3.42,2.6,2.36,38,1.84,1.79,2.1,2.01,28,0.25,1.89,1.84,2.1,2.02,3.14,3.65,2.34,15,15,15,15,30,30,1.0,9.0,4.0,15.0,12.0,19.0,45,51,177.1,189.15,-12.050000000000011,0.9362939466032248
275,D1,23/04/16,Stuttgart,Dortmund,0,3,A,0,2,A,8,16,1,9,19,10,3,4,0,1,0,0,4.75,4.2,1.65,4.5,4.1,1.65,4.4,3.8,1.7,4.33,4.0,1.7,4.89,4.27,1.72,4.5,3.8,1.73,4.6,4.3,1.7,44,5.0,4.58,4.3,4.05,1.81,1.7,34,1.54,1.5,2.65,2.53,28,0.75,2.0,1.96,1.96,1.89,5.26,4.46,1.65,15,15,15,15,30,30,1.0,7.0,2.0,13.0,9.0,26.0,33,71,65.35,287.45,-222.1,0.22734388589319882
276,D1,23/04/16,Wolfsburg,Augsburg,0,2,A,0,1,A,19,8,7,4,7,19,6,1,0,2,0,0,1.8,3.75,4.33,1.75,3.7,4.4,1.9,3.45,3.8,1.75,3.8,4.2,1.81,3.95,4.69,1.8,3.6,4.5,1.8,4.0,4.33,44,1.9,1.78,4.06,3.82,4.69,4.32,35,1.7,1.64,2.3,2.23,27,-0.75,2.03,1.99,1.92,1.86,1.88,3.76,4.49,15,15,15,15,30,30,1.0,6.0,2.0,7.0,12.0,12.0,39,33,205.65,52.55,153.10000000000002,3.9134157944814465
277,D1,24/04/16,Ein Frankfurt,Mainz,2,1,H,1,1,D,8,7,4,4,22,23,5,2,4,4,0,0,2.88,3.3,2.5,2.7,3.25,2.55,2.65,3.3,2.5,2.8,3.3,2.4,2.88,3.56,2.55,2.9,3.2,2.5,2.8,3.6,2.45,45,2.9,2.82,3.56,3.32,2.55,2.49,38,1.97,1.89,2.0,1.9,26,0.0,2.08,2.03,1.85,1.82,3.02,3.67,2.4,15,15,15,15,30,30,0.0,4.0,3.0,5.0,6.0,15.0,27,45,66.8,56.68,10.119999999999997,1.178546224417784
278,D1,24/04/16,M'gladbach,Hoffenheim,3,1,H,2,0,H,24,14,11,8,14,11,12,3,1,2,0,0,1.62,4.2,5.25,1.62,3.9,5.0,1.65,3.8,4.8,1.62,4.33,4.75,1.66,4.44,5.22,1.62,3.8,5.5,1.62,4.6,5.0,44,1.66,1.61,4.6,4.21,5.5,5.1,34,1.5,1.46,2.72,2.63,28,-1.0,2.08,2.02,1.88,1.84,1.56,4.63,6.15,15,15,15,15,30,30,3.0,7.0,6.0,13.0,13.0,20.0,45,34,144.4,97.65,46.75,1.4787506400409627
279,D1,29/04/16,Augsburg,FC Koln,0,0,D,0,0,D,13,8,1,1,9,14,5,5,3,2,0,1,2.45,3.25,3.0,2.4,3.4,2.95,2.2,3.3,3.1,2.5,3.3,2.8,2.56,3.47,2.94,2.38,3.3,3.0,2.45,3.5,2.8,46,2.63,2.47,3.5,3.33,3.1,2.88,39,1.95,1.87,2.0,1.91,28,0.0,1.86,1.79,2.3,2.07,2.65,3.42,2.86,15,16,16,15,31,31,9.0,6.0,9.0,7.0,15.0,11.0,36,40,52.55,53.25,-0.7000000000000028,0.9868544600938967
280,D1,30/04/16,Bayern Munich,M'gladbach,1,1,D,1,0,H,9,8,4,2,10,13,7,5,2,1,0,0,1.4,5.0,7.5,1.44,5.25,6.0,1.4,4.4,7.3,1.4,4.75,6.5,1.44,5.2,7.54,1.44,4.5,6.5,1.44,5.2,6.5,46,1.45,1.42,5.25,4.92,7.54,6.81,33,1.47,1.43,3.1,2.7,28,-1.5,2.21,2.14,1.78,1.74,1.49,4.69,7.32,15,16,16,15,31,31,9.0,3.0,15.0,6.0,25.0,16.0,81,48,559.25,144.4,414.85,3.87292243767313
281,D1,30/04/16,Darmstadt,Ein Frankfurt,1,2,A,1,0,H,11,12,6,4,13,12,4,8,2,2,0,0,2.5,3.2,3.0,2.5,3.3,2.9,2.4,3.3,2.75,2.5,3.25,2.8,2.56,3.41,2.97,2.5,3.2,2.88,2.5,3.5,2.88,46,2.56,2.48,3.5,3.27,3.0,2.89,37,2.13,2.04,1.81,1.76,28,0.0,1.85,1.8,2.14,2.06,2.57,3.36,3.0,15,16,16,15,31,31,6.0,3.0,8.0,6.0,11.0,9.0,35,30,19.1,66.8,-47.699999999999996,0.2859281437125749
282,D1,30/04/16,Dortmund,Wolfsburg,5,1,H,2,0,H,20,6,10,4,8,13,7,6,2,0,0,0,1.36,5.0,8.5,1.35,5.5,7.75,1.4,4.5,7.0,1.35,5.0,8.5,1.37,5.53,8.97,1.4,4.5,7.5,1.33,5.5,9.0,46,1.4,1.35,5.55,5.22,9.0,8.3,33,1.52,1.46,2.9,2.62,31,-1.5,2.01,1.95,1.96,1.91,1.37,5.84,8.49,15,16,16,15,31,31,7.0,1.0,13.0,2.0,26.0,9.0,74,39,287.45,205.65,81.79999999999998,1.3977631898857281
