,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
194,D1,28/02/09,Hertha,M'gladbach,2,1,H,2,0,H,16,18,5,4,10,24,8,7,0,4,0,0,1.57,3.75,6.0,1.47,3.85,6.25,1.55,3.75,6.5,1.6,3.6,5.6,1.5,3.5,6.0,1.55,3.5,6.0,1.44,3.75,6.0,1.57,3.75,6.5,1.57,3.6,5.5,1.6,3.5,6.0,36,1.6,1.54,4.03,3.73,7.0,6.22,32,1.8,1.72,2.18,2.04,20,-1.0,2.06,2.01,1.9,1.84,11,10,11,10,21,21,4.0,5.0,10.0,5.0,22.0,9.0,40,16,-1.0,0.8,5.0,2.0,13.0,2.4444444444444446,24,2.5,89.1,49.0,40.099999999999994,1.8183673469387753
195,D1,01/03/09,Hamburg,Wolfsburg,1,3,A,0,2,A,16,8,4,3,17,26,4,2,3,3,0,0,1.9,3.5,4.0,1.85,3.3,3.9,1.85,3.6,4.0,1.8,3.4,4.3,1.8,3.3,3.75,1.85,3.25,4.0,1.8,3.3,3.75,1.83,3.5,4.25,1.85,3.3,3.8,1.91,3.5,3.75,36,1.95,1.87,3.82,3.4,4.3,3.97,31,1.81,1.71,2.15,2.06,18,-0.5,1.91,1.89,2.04,2.0,10,11,10,11,21,21,6.0,9.0,12.0,10.0,22.0,20.0,42,36,-3.0,0.6666666666666666,2.0,1.2,2.0,1.1,6,1.1666666666666667,156.88,138.33,18.549999999999983,1.1340996168582373
196,D1,01/03/09,Karlsruhe,Stuttgart,0,2,A,0,0,D,13,14,3,6,21,21,3,3,2,4,0,0,3.4,3.4,2.1,3.25,3.2,2.1,3.25,3.3,2.2,3.35,3.3,2.1,3.0,3.2,2.1,3.1,3.1,2.2,2.9,3.2,2.15,3.2,3.4,2.2,3.0,3.3,2.1,3.4,3.4,2.05,37,3.6,3.21,3.43,3.27,2.35,2.17,33,1.75,1.68,2.2,2.11,18,0.0,2.4,2.31,1.7,1.59,10,11,11,10,21,21,4.0,5.0,4.0,9.0,8.0,17.0,17,33,-1.0,0.8,-5.0,0.4444444444444444,-9.0,0.47058823529411764,-16,0.5151515151515151,30.9,119.05,-88.15,0.25955480890382193
197,D1,01/03/09,Werder Bremen,Bayern Munich,0,0,D,0,0,D,11,12,3,4,11,27,4,5,1,1,1,0,3.1,3.3,2.3,3.05,3.3,2.15,3.1,3.25,2.3,2.8,3.3,2.4,3.0,3.2,2.1,2.75,3.25,2.35,2.7,3.25,2.25,2.88,3.5,2.3,2.8,3.3,2.25,3.0,3.3,2.3,37,3.45,2.99,3.52,3.29,2.4,2.27,34,1.67,1.58,2.45,2.26,19,0.0,2.31,2.18,1.71,1.67,11,10,10,11,21,21,1.0,3.0,4.0,4.0,11.0,17.0,27,38,-2.0,0.3333333333333333,0.0,1.0,-6.0,0.6470588235294118,-11,0.7105263157894737,149.45,235.95,-86.5,0.6333969061241789
198,D1,06/03/09,Schalke 04,FC Koln,1,0,H,1,0,H,10,11,3,4,24,16,5,4,3,2,0,0,1.61,3.6,6.0,1.6,3.7,4.9,1.62,3.6,6.0,1.55,3.7,6.0,1.53,3.75,6.5,1.55,3.6,5.75,1.53,3.8,6.5,1.62,3.6,6.0,1.57,3.6,6.0,1.57,3.75,6.5,34,1.7,1.59,3.8,3.62,6.5,5.86,29,2.02,1.87,1.95,1.87,20,0.0,1.27,1.21,4.5,4.17,10,12,11,11,22,22,4.0,5.0,7.0,7.0,14.0,10.0,34,29,-1.0,0.8,0.0,1.0,4.0,1.4,5,1.1724137931034482,118.05,49.3,68.75,2.394523326572008
199,D1,07/03/09,Bayern Munich,Hannover,5,1,H,3,1,H,20,10,9,2,12,16,10,6,0,2,0,0,1.33,5.0,9.0,1.35,4.65,7.0,1.33,5.5,7.5,1.27,4.9,11.0,1.25,4.5,10.0,1.25,5.0,10.0,1.29,5.5,9.5,1.27,5.5,11.0,1.25,5.0,10.0,1.25,5.5,10.0,39,1.35,1.3,5.55,5.05,11.7,9.78,34,1.6,1.51,2.6,2.42,22,-1.5,2.02,1.98,1.94,1.87,10,12,12,10,22,22,1.0,4.0,4.0,7.0,15.0,12.0,39,24,-3.0,0.25,-3.0,0.5714285714285714,3.0,1.25,15,1.625,235.95,64.38,171.57,3.6649580615097856
200,D1,07/03/09,Cottbus,Hertha,1,3,A,1,2,A,16,13,5,7,19,18,5,3,0,1,0,0,2.8,3.4,2.4,2.8,3.2,2.35,2.8,3.25,2.5,2.85,3.2,2.4,2.75,3.25,2.2,2.75,3.2,2.38,2.9,3.3,2.4,2.6,3.4,2.6,2.7,3.4,2.3,2.75,3.25,2.5,38,3.05,2.82,3.45,3.26,2.6,2.41,33,2.1,1.95,1.86,1.8,21,0.0,2.17,2.06,1.86,1.77,10,12,12,10,22,22,4.0,6.0,7.0,10.0,14.0,22.0,20,43,-2.0,0.6666666666666666,-3.0,0.7,-8.0,0.6363636363636364,-23,0.46511627906976744,29.53,89.1,-59.56999999999999,0.3314253647586981
201,D1,07/03/09,Hoffenheim,Werder Bremen,0,0,D,0,0,D,18,15,4,3,24,20,8,7,1,2,0,0,2.87,3.4,2.37,2.7,3.2,2.4,2.9,3.3,2.4,2.7,3.2,2.5,2.5,3.25,2.4,2.7,3.2,2.4,2.8,3.4,2.4,2.7,3.5,2.5,2.65,3.3,2.35,2.75,3.25,2.5,39,3.0,2.81,3.65,3.29,2.55,2.4,34,1.57,1.52,2.6,2.38,22,0.0,2.22,2.08,1.8,1.74,11,11,12,10,22,22,2.0,2.0,6.0,2.0,16.0,11.0,41,28,0.0,1.0,4.0,3.0,5.0,1.4545454545454546,13,1.4642857142857142,79.65,149.45,-69.79999999999998,0.5329541652726665
202,D1,07/03/09,M'gladbach,Hamburg,4,1,H,2,1,H,16,16,9,3,13,25,4,4,2,5,0,0,3.3,3.3,2.2,3.45,3.25,2.0,3.3,3.25,2.2,3.2,3.2,2.2,3.4,3.25,1.91,3.25,3.2,2.1,3.3,3.3,2.2,3.2,3.5,2.15,3.0,3.3,2.1,3.25,3.4,2.1,39,3.5,3.3,3.5,3.3,2.33,2.13,33,1.85,1.74,2.15,2.01,20,0.25,1.98,1.93,1.98,1.94,11,11,11,11,22,22,4.0,6.0,5.0,9.0,6.0,19.0,16,42,-2.0,0.6666666666666666,-4.0,0.5555555555555556,-13.0,0.3157894736842105,-26,0.38095238095238093,49.0,156.88,-107.88,0.3123406425293218
203,D1,07/03/09,Stuttgart,Dortmund,2,1,H,1,0,H,17,9,6,2,14,17,4,6,3,1,0,0,1.9,3.4,4.0,1.9,3.2,3.85,1.9,3.5,4.0,1.9,3.3,3.9,1.8,3.3,3.75,1.9,3.1,4.0,1.91,3.4,4.0,1.91,3.25,4.33,1.85,3.5,3.6,1.91,3.4,4.0,39,2.01,1.91,3.55,3.34,4.35,3.97,32,1.8,1.69,2.22,2.08,19,-0.5,2.01,1.96,1.94,1.91,11,11,12,10,22,22,5.0,3.0,11.0,4.0,19.0,15.0,36,33,2.0,1.6666666666666667,7.0,2.75,4.0,1.2666666666666666,3,1.0909090909090908,119.05,105.83,13.219999999999999,1.1249173202305585
204,D1,07/03/09,Wolfsburg,Karlsruhe,1,0,H,1,0,H,9,10,5,3,26,17,9,4,2,1,0,0,1.4,4.5,7.5,1.35,4.45,7.5,1.42,4.5,7.5,1.4,4.3,7.5,1.33,4.0,8.0,1.35,4.2,8.0,1.4,4.5,8.0,1.33,5.0,9.0,1.4,4.35,6.5,1.4,4.33,8.0,39,1.42,1.38,5.19,4.42,9.0,7.94,33,1.67,1.57,2.5,2.29,22,-1.25,1.96,1.9,2.05,1.96,10,12,11,11,22,22,9.0,1.0,13.0,4.0,20.0,7.0,39,17,8.0,9.0,9.0,3.25,13.0,2.857142857142857,22,2.2941176470588234,138.33,30.9,107.43,4.476699029126214
205,D1,08/03/09,Bielefeld,Ein Frankfurt,0,0,D,0,0,D,9,11,3,6,14,20,5,3,2,2,0,0,2.15,3.3,3.4,2.15,3.25,3.05,2.1,3.2,3.6,2.2,3.2,3.2,2.1,3.2,3.0,2.2,3.1,3.1,2.1,3.3,3.5,1.95,3.33,4.0,2.1,3.3,3.1,2.15,3.25,3.3,37,2.15,2.09,3.4,3.26,4.14,3.45,31,2.05,1.95,1.88,1.79,19,0.0,1.55,1.5,2.7,2.53,10,12,11,11,22,22,2.0,3.0,6.0,4.0,12.0,10.0,20,23,-1.0,0.6666666666666666,2.0,1.5,2.0,1.2,-3,0.8695652173913043,29.6,63.35,-33.75,0.46724546172059983
206,D1,08/03/09,Leverkusen,Bochum,1,1,D,0,1,A,29,8,6,2,15,18,7,3,2,0,0,1,1.5,4.1,6.5,1.5,3.75,6.0,1.5,4.0,6.75,1.55,3.7,6.0,1.44,3.6,6.5,1.5,3.6,6.5,1.5,4.0,7.0,1.57,3.8,6.0,1.5,3.6,6.5,1.44,4.2,7.0,37,1.57,1.49,4.3,3.92,8.0,6.65,32,1.73,1.6,2.37,2.22,21,-1.0,1.87,1.83,2.1,2.01,11,11,12,10,22,22,3.0,7.0,4.0,10.0,11.0,12.0,36,21,-4.0,0.42857142857142855,-6.0,0.4,-1.0,0.9166666666666666,15,1.7142857142857142,120.1,41.45,78.64999999999999,2.8974668275030155
207,D1,13/03/09,Wolfsburg,Schalke 04,4,3,H,2,1,H,16,10,8,4,18,28,8,2,2,2,0,0,2.2,3.3,3.3,2.1,3.2,3.25,2.2,3.25,3.3,2.1,3.25,3.4,2.2,3.3,3.3,2.2,3.1,3.1,2.05,3.2,3.1,2.1,3.25,3.6,2.25,3.3,3.0,2.2,3.3,3.25,35,2.3,2.17,3.4,3.25,3.6,3.26,30,2.05,1.88,1.92,1.88,19,0.0,1.62,1.57,2.65,2.39,11,12,11,12,23,23,9.0,7.0,15.0,10.0,23.0,17.0,42,37,2.0,1.2857142857142858,5.0,1.5,6.0,1.3529411764705883,5,1.135135135135135,138.33,118.05,20.280000000000015,1.171791613722999
208,D1,14/03/09,Bochum,Bayern Munich,0,3,A,0,1,A,3,13,1,5,19,14,0,5,1,3,1,0,6.0,3.8,1.57,5.95,3.5,1.55,6.0,3.8,1.57,5.6,3.6,1.6,5.0,3.5,1.57,6.0,3.5,1.55,5.0,3.5,1.57,6.5,3.5,1.62,5.5,3.6,1.6,5.0,3.75,1.62,34,6.5,5.7,4.34,3.73,1.62,1.57,31,1.67,1.61,2.3,2.22,18,1.0,1.98,1.91,2.0,1.94,12,11,11,12,23,23,5.0,4.0,8.0,7.0,12.0,17.0,22,42,1.0,1.25,1.0,1.1428571428571428,-5.0,0.7058823529411765,-20,0.5238095238095238,41.45,235.95,-194.5,0.1756728120364484
209,D1,14/03/09,Ein Frankfurt,Hoffenheim,1,1,D,0,1,A,12,13,4,4,23,18,4,7,3,2,0,0,2.88,3.4,2.38,3.05,3.15,2.2,3.0,3.25,2.35,2.8,3.3,2.4,2.75,3.2,2.25,2.95,3.1,2.3,2.7,3.25,2.25,3.0,3.4,2.3,2.8,3.3,2.35,2.75,3.3,2.38,35,3.05,2.88,3.42,3.26,2.5,2.35,30,1.78,1.7,2.2,2.07,18,0.0,2.17,2.08,1.8,1.75,11,12,12,11,23,23,4.0,3.0,5.0,4.0,11.0,14.0,24,42,1.0,1.3333333333333333,1.0,1.25,-3.0,0.7857142857142857,-18,0.5714285714285714,63.35,79.65,-16.300000000000004,0.7953546767106089
210,D1,14/03/09,FC Koln,M'gladbach,2,4,A,0,2,A,16,6,5,4,14,26,9,1,2,2,0,0,2.1,3.25,3.5,2.1,3.25,3.15,2.1,3.3,3.5,2.2,3.2,3.2,2.0,3.2,3.2,2.15,3.1,3.25,2.0,3.2,3.2,2.2,3.2,3.4,2.1,3.3,3.3,2.0,3.3,3.5,34,2.21,2.11,3.4,3.25,3.68,3.38,30,2.0,1.88,1.97,1.87,17,-0.25,1.9,1.87,2.04,2.01,11,12,12,11,23,23,4.0,6.0,6.0,8.0,10.0,8.0,29,19,-2.0,0.6666666666666666,-2.0,0.75,2.0,1.25,10,1.5263157894736843,49.3,49.0,0.29999999999999716,1.0061224489795917
211,D1,14/03/09,Hannover,Dortmund,4,4,D,1,2,A,15,22,5,10,18,12,13,7,4,1,0,0,2.5,3.25,2.8,2.5,3.2,2.6,2.6,3.2,2.7,2.4,3.2,2.85,2.38,3.2,2.6,2.4,3.2,2.7,2.38,3.1,2.62,2.3,3.4,3.0,2.4,3.3,2.75,2.4,3.25,2.75,34,2.66,2.47,3.4,3.23,3.0,2.74,30,1.88,1.79,2.07,1.96,18,0.0,1.92,1.83,2.05,1.99,12,11,12,11,23,23,3.0,2.0,4.0,3.0,11.0,12.0,24,33,1.0,1.5,1.0,1.3333333333333333,-1.0,0.9166666666666666,-9,0.7272727272727273,64.38,105.83,-41.45,0.6083341207597089
212,D1,14/03/09,Hertha,Leverkusen,1,0,H,0,0,D,10,14,3,2,18,18,1,3,2,1,0,0,2.38,3.4,2.88,2.3,3.25,2.8,2.35,3.25,3.0,2.3,3.2,3.0,2.1,3.3,2.88,2.25,3.2,2.95,2.2,3.2,2.8,2.38,3.5,2.88,2.35,3.4,2.75,2.4,3.3,2.75,34,2.45,2.32,3.5,3.28,3.16,2.92,30,1.76,1.68,2.24,2.1,19,0.0,1.76,1.7,2.2,2.13,12,11,12,11,23,23,6.0,1.0,10.0,4.0,22.0,9.0,46,37,5.0,6.0,6.0,2.5,13.0,2.4444444444444446,9,1.2432432432432432,89.1,120.1,-31.0,0.7418817651956703
213,D1,14/03/09,Karlsruhe,Bielefeld,0,1,A,0,0,D,18,9,5,2,20,22,10,4,1,2,0,1,2.1,3.3,3.6,2.2,3.2,3.0,2.1,3.2,3.6,2.25,3.2,3.05,2.2,3.25,2.75,2.15,3.1,3.25,2.1,3.2,3.0,2.3,3.1,3.25,2.1,3.3,3.3,2.25,3.25,3.0,34,2.25,2.16,3.44,3.25,3.8,3.24,29,2.15,2.0,1.84,1.77,17,-0.25,1.88,1.83,2.09,2.05,11,12,11,12,23,23,0.0,3.0,4.0,4.0,7.0,12.0,17,21,-3.0,0.0,0.0,1.0,-5.0,0.5833333333333334,-4,0.8095238095238095,30.9,29.6,1.2999999999999972,1.0439189189189189
214,D1,15/03/09,Hamburg,Cottbus,2,0,H,2,0,H,14,11,7,6,18,17,3,8,1,1,0,0,1.4,4.33,8.5,1.4,3.85,8.0,1.45,4.0,8.0,1.45,4.0,7.0,1.36,4.0,7.0,1.45,3.8,7.0,1.36,4.0,7.0,1.47,3.9,8.0,1.4,4.0,8.5,1.36,4.33,8.0,33,1.48,1.41,4.64,4.13,9.0,7.81,30,1.83,1.73,2.12,2.04,19,-1.25,2.07,2.02,1.89,1.86,11,12,11,12,23,23,3.0,3.0,6.0,7.0,19.0,11.0,42,20,0.0,1.0,-1.0,0.8571428571428571,8.0,1.7272727272727273,22,2.1,156.88,29.53,127.35,5.3125634947511005
215,D1,15/03/09,Werder Bremen,Stuttgart,4,0,H,1,0,H,10,13,6,3,26,15,2,6,3,0,0,0,1.91,3.4,4.0,1.9,3.25,3.8,1.95,3.5,3.75,2.0,3.3,3.6,1.91,3.2,3.5,1.95,3.25,3.6,1.91,3.25,3.4,2.05,3.6,3.4,1.9,3.4,3.8,1.91,3.4,3.75,33,2.05,1.95,3.73,3.38,4.15,3.68,31,1.58,1.54,2.55,2.33,18,-0.5,2.05,2.0,1.92,1.88,12,11,12,11,23,23,2.0,7.0,3.0,11.0,9.0,21.0,29,39,-5.0,0.2857142857142857,-8.0,0.2727272727272727,-12.0,0.42857142857142855,-10,0.7435897435897436,149.45,119.05,30.39999999999999,1.2553548929021419
216,D1,20/03/09,M'gladbach,Bochum,0,1,A,0,1,A,19,7,4,3,17,18,11,6,3,3,0,0,2.0,3.4,3.6,1.9,3.25,3.75,2.05,3.25,3.75,1.9,3.3,3.9,2.0,3.3,3.75,1.9,3.25,3.75,2.0,3.4,3.75,1.95,3.33,4.0,1.9,3.5,3.75,2.0,3.4,3.6,34,2.14,2.0,3.51,3.32,3.87,3.65,30,1.8,1.72,2.13,2.04,20,-0.5,2.14,2.07,1.84,1.81,12,12,13,11,24,24,6.0,4.0,10.0,8.0,11.0,12.0,22,22,2.0,1.5,2.0,1.25,-1.0,0.9166666666666666,0,1.0,49.0,41.45,7.549999999999997,1.1821471652593485
217,D1,21/03/09,Bayern Munich,Karlsruhe,1,0,H,1,0,H,15,8,6,2,11,31,6,7,4,3,0,0,1.14,7.5,17.0,1.15,6.8,12.0,1.18,6.75,14.0,1.2,5.5,14.0,1.17,5.5,12.0,1.15,6.5,13.0,1.17,5.5,12.0,1.17,6.5,19.0,1.18,6.0,12.0,1.17,6.5,17.0,33,1.2,1.17,8.0,6.58,18.0,14.16,28,1.47,1.42,2.85,2.67,17,-2.0,2.06,1.99,1.89,1.85,11,13,12,12,24,24,7.0,0.0,7.0,1.0,17.0,7.0,45,17,7.0,inf,6.0,7.0,10.0,2.4285714285714284,28,2.6470588235294117,235.95,30.9,205.04999999999998,7.635922330097087
218,D1,21/03/09,Bielefeld,Wolfsburg,0,3,A,0,1,A,11,10,5,3,9,25,6,4,2,2,0,0,3.4,3.4,2.1,3.4,3.05,2.1,3.5,3.3,2.1,3.2,3.2,2.2,3.0,3.4,2.0,3.6,3.1,2.0,3.1,3.2,2.05,3.4,3.2,2.2,3.3,3.3,2.0,3.3,3.25,2.15,33,3.77,3.4,3.56,3.3,2.15,2.08,27,1.88,1.78,2.07,1.98,16,0.0,2.65,2.52,1.53,1.5,11,13,12,12,24,24,5.0,9.0,6.0,15.0,12.0,23.0,24,45,-4.0,0.5555555555555556,-9.0,0.4,-11.0,0.5217391304347826,-21,0.5333333333333333,29.6,138.33,-108.73000000000002,0.2139810597845731
219,D1,21/03/09,Cottbus,FC Koln,0,2,A,0,0,D,19,5,4,4,15,20,7,3,1,2,0,0,2.3,3.4,3.0,2.3,3.15,2.9,2.4,3.25,2.9,2.3,3.3,2.9,2.2,3.25,2.75,2.2,3.3,2.95,2.25,3.2,2.75,2.25,3.5,3.0,2.35,3.25,2.7,2.4,3.3,2.88,33,2.43,2.32,3.45,3.26,3.2,2.93,28,2.04,1.89,1.91,1.85,17,0.0,1.77,1.7,2.22,2.14,11,13,12,12,24,24,0.0,1.0,4.0,5.0,11.0,10.0,20,29,-1.0,0.0,-1.0,0.8,1.0,1.1,-9,0.6896551724137931,29.53,49.3,-19.769999999999996,0.5989858012170386
220,D1,21/03/09,Dortmund,Werder Bremen,1,0,H,0,0,D,14,16,5,3,17,15,6,7,1,2,0,0,2.75,3.3,2.5,2.85,3.05,2.4,2.8,3.25,2.5,2.55,3.3,2.55,2.5,3.25,2.4,2.85,3.1,2.35,2.62,3.2,2.3,2.88,3.2,2.5,2.7,3.25,2.35,2.7,3.3,2.5,32,3.0,2.77,3.46,3.24,2.6,2.43,28,1.63,1.56,2.41,2.29,19,0.0,2.15,2.04,1.84,1.78,12,12,13,11,24,24,2.0,5.0,4.0,6.0,10.0,12.0,34,32,-3.0,0.4,-2.0,0.6666666666666666,-2.0,0.8333333333333334,2,1.0625,105.83,149.45,-43.61999999999999,0.7081298093007695
221,D1,21/03/09,Hoffenheim,Hannover,2,2,D,1,1,D,17,6,8,2,23,20,7,3,2,2,0,0,1.61,3.75,5.5,1.6,3.55,5.2,1.63,3.6,5.75,1.65,3.5,5.3,1.53,3.5,5.5,1.55,3.5,6.0,1.57,3.5,5.0,1.62,3.8,5.5,1.6,3.5,5.0,1.62,3.6,5.5,33,1.68,1.59,3.9,3.65,6.2,5.59,29,1.64,1.57,2.37,2.26,17,-1.0,2.2,2.1,1.84,1.76,12,12,13,11,24,24,3.0,4.0,4.0,5.0,12.0,12.0,43,25,-1.0,0.75,-1.0,0.8,0.0,1.0,18,1.72,79.65,64.38,15.27000000000001,1.2371854613233926
222,D1,21/03/09,Leverkusen,Ein Frankfurt,1,1,D,1,1,D,14,16,2,6,16,20,5,11,2,3,0,0,1.5,4.0,7.0,1.5,3.7,6.15,1.53,3.75,7.0,1.55,3.7,6.0,1.5,3.5,6.0,1.45,3.8,7.0,1.44,3.75,6.0,1.57,3.8,6.0,1.53,3.5,6.0,1.5,3.75,7.0,34,1.55,1.5,4.41,3.83,7.5,6.62,29,1.63,1.58,2.39,2.25,18,-1.0,1.89,1.82,2.08,2.02,12,12,12,12,24,24,1.0,2.0,4.0,5.0,9.0,9.0,37,25,-1.0,0.5,-1.0,0.8,0.0,1.0,12,1.48,120.1,63.35,56.74999999999999,1.8958168902920283
223,D1,21/03/09,Stuttgart,Hertha,2,0,H,0,0,D,24,12,7,4,17,19,4,4,0,2,0,0,2.2,3.4,3.2,2.15,3.2,3.1,2.15,3.4,3.25,2.2,3.3,3.1,2.1,3.2,3.0,2.2,3.1,3.1,2.05,3.2,3.1,2.05,3.5,3.5,2.2,3.3,3.0,2.05,3.4,3.4,34,2.25,2.17,3.53,3.3,3.56,3.17,28,1.79,1.72,2.15,2.04,16,0.0,1.61,1.58,2.5,2.34,12,12,13,11,24,24,6.0,9.0,8.0,12.0,21.0,22.0,39,49,-3.0,0.6666666666666666,-4.0,0.6666666666666666,-1.0,0.9545454545454546,-10,0.7959183673469388,119.05,89.1,29.950000000000003,1.3361391694725029
224,D1,22/03/09,Schalke 04,Hamburg,1,2,A,0,0,D,15,11,3,4,17,33,3,3,2,2,0,0,2.15,3.25,3.1,2.2,3.1,3.1,2.15,3.2,3.5,2.25,3.2,3.05,2.1,3.2,3.0,2.15,3.1,3.25,2.05,3.2,3.1,2.25,3.25,3.2,2.1,3.3,3.1,2.2,3.3,3.2,32,2.2,2.15,3.42,3.25,3.81,3.27,27,2.07,1.95,1.87,1.8,17,0.0,1.61,1.55,2.65,2.39,11,13,12,12,24,24,6.0,3.0,7.0,9.0,14.0,19.0,37,45,3.0,2.0,-2.0,0.7777777777777778,-5.0,0.7368421052631579,-8,0.8222222222222222,118.05,156.88,-38.83,0.7524859765425803
225,D1,03/04/09,Bielefeld,Schalke 04,0,2,A,0,1,A,12,16,5,5,18,16,4,7,2,1,0,0,3.5,3.3,2.1,3.55,3.1,2.0,3.5,3.3,2.05,3.35,3.3,2.1,3.5,3.3,2.1,3.6,3.15,2.0,3.5,3.3,2.1,3.6,3.2,2.1,3.4,3.25,2.1,3.4,3.25,2.15,32,4.06,3.55,3.46,3.26,2.1,2.05,30,2.2,2.02,1.8,1.74,19,0.0,2.8,2.53,1.53,1.49,12,13,12,13,25,25,4.0,3.0,6.0,7.0,12.0,14.0,24,37,1.0,1.3333333333333333,-1.0,0.8571428571428571,-2.0,0.8571428571428571,-13,0.6486486486486487,29.6,118.05,-88.44999999999999,0.25074121135112243
226,D1,04/04/09,Bochum,Stuttgart,1,2,A,0,0,D,18,27,8,6,18,23,8,12,1,2,0,0,2.87,3.3,2.4,3.05,3.15,2.2,3.0,3.2,2.3,3.1,3.3,2.2,2.75,3.25,2.2,3.1,3.1,2.2,2.75,3.2,2.25,3.1,3.25,2.3,2.88,3.3,2.25,3.2,3.4,2.15,31,3.2,2.96,3.44,3.27,2.43,2.32,28,1.71,1.66,2.3,2.13,15,0.0,2.25,2.18,1.75,1.67,13,12,13,12,25,25,4.0,6.0,8.0,10.0,14.0,21.0,25,42,-2.0,0.6666666666666666,-2.0,0.8,-7.0,0.6666666666666666,-17,0.5952380952380952,41.45,119.05,-77.6,0.34817303653926923
227,D1,04/04/09,Ein Frankfurt,Cottbus,2,1,H,1,1,D,22,7,6,2,24,30,10,1,1,4,0,0,1.85,3.5,4.2,1.8,3.3,4.15,1.85,3.3,4.25,1.8,3.4,4.3,1.8,3.3,3.75,1.85,3.25,4.0,1.8,3.3,3.75,1.95,3.2,4.25,1.85,3.25,4.0,1.8,3.4,4.5,31,1.95,1.85,3.55,3.35,4.68,4.21,28,1.96,1.85,1.97,1.89,15,-0.5,1.95,1.9,2.03,1.99,12,13,12,13,25,25,3.0,0.0,6.0,3.0,10.0,8.0,26,20,3.0,inf,3.0,2.0,2.0,1.25,6,1.3,63.35,29.53,33.82,2.145275990518117
228,D1,04/04/09,Hamburg,Hoffenheim,1,0,H,1,0,H,14,13,1,5,19,19,4,10,1,3,1,0,1.8,3.4,4.5,1.85,3.3,3.9,1.75,3.5,4.5,1.75,3.5,4.6,1.73,3.4,4.0,1.73,3.4,4.5,1.73,3.4,4.0,1.73,3.5,5.0,1.75,3.4,4.35,1.83,3.4,4.2,32,1.85,1.78,3.8,3.43,5.0,4.45,28,1.8,1.67,2.3,2.11,15,0.0,1.38,1.33,3.6,3.19,12,13,13,12,25,25,6.0,3.0,9.0,5.0,21.0,10.0,48,44,3.0,2.0,4.0,1.8,11.0,2.1,4,1.0909090909090908,156.88,79.65,77.22999999999999,1.9696170747018202
229,D1,04/04/09,Hertha,Dortmund,1,3,A,0,1,A,14,10,4,6,14,20,10,5,1,1,0,0,2.0,3.3,3.8,1.95,3.15,3.7,2.0,3.2,3.75,2.1,3.25,3.4,1.83,3.3,3.6,2.0,3.15,3.6,1.91,3.25,3.4,1.9,3.5,4.0,2.0,3.25,3.4,2.05,3.3,3.5,32,2.15,2.0,3.5,3.29,4.0,3.7,28,1.91,1.82,2.1,1.93,15,-0.5,2.1,2.06,1.87,1.83,13,12,13,12,25,25,6.0,4.0,9.0,6.0,19.0,12.0,49,37,2.0,1.5,3.0,1.5,7.0,1.5833333333333333,12,1.3243243243243243,89.1,105.83,-16.730000000000004,0.8419162808277426
230,D1,04/04/09,Wolfsburg,Bayern Munich,5,1,H,1,1,D,10,14,5,3,26,19,3,2,1,3,0,0,2.6,3.3,2.6,2.55,3.2,2.55,2.65,3.3,2.5,2.6,3.2,2.6,2.5,3.25,2.4,2.55,3.2,2.55,2.6,3.1,2.4,2.63,3.25,2.7,2.6,3.3,2.5,2.6,3.3,2.62,31,2.75,2.62,3.58,3.27,2.7,2.58,28,1.67,1.63,2.33,2.17,16,0.0,2.01,1.93,1.98,1.88,12,13,12,13,25,25,9.0,9.0,15.0,10.0,25.0,17.0,48,48,0.0,1.0,5.0,1.5,8.0,1.4705882352941178,0,1.0,138.33,235.95,-97.61999999999998,0.5862682771773682
