,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
191,D1,18/02/12,Hamburg,Werder Bremen,1,3,A,0,2,A,18,13,6,9,15,25,3,2,1,3,0,0,2.0,3.5,3.6,2.15,3.5,3.4,2.1,3.25,3.4,2.2,3.3,2.9,2.1,3.4,3.4,2.05,3.3,3.6,2.1,3.3,3.5,2.2,3.5,3.2,2.1,3.5,3.6,2.1,3.4,3.3,38,2.2,2.07,3.61,3.4,3.76,3.47,33,1.83,1.78,2.1,2.02,19,-0.5,2.1,2.04,1.88,1.83,,,,11,10,10,11,21,21,7.0,3.0,8.0,4.0,17.0,13.0,26,33,4.0,2.3333333333333335,4.0,2.0,4.0,1.3076923076923077,-7,0.7878787878787878,91.45,102.4,-10.950000000000003,0.89306640625
192,D1,18/02/12,Hertha,Dortmund,0,1,A,0,0,D,6,14,2,6,16,19,2,5,0,0,0,0,7.0,4.0,1.5,6.5,4.0,1.5,6.5,4.0,1.5,5.4,3.7,1.55,7.0,4.0,1.5,7.5,4.0,1.45,7.0,3.75,1.53,7.0,4.0,1.5,7.5,4.0,1.53,7.0,4.2,1.44,38,8.44,7.12,4.24,3.99,1.55,1.48,36,1.91,1.83,2.06,1.95,23,1.0,2.2,2.05,1.88,1.81,,,,10,11,10,11,21,21,0.0,9.0,1.0,15.0,4.0,26.0,20,46,-9.0,0.0,-14.0,0.06666666666666667,-22.0,0.15384615384615385,-26,0.43478260869565216,45.78,175.7,-129.92,0.2605577689243028
193,D1,18/02/12,Kaiserslautern,M'gladbach,1,2,A,0,2,A,14,8,6,2,18,18,2,0,3,1,0,0,3.2,3.3,2.25,3.3,3.2,2.2,3.1,3.25,2.25,2.8,3.2,2.3,3.25,3.3,2.2,3.2,3.2,2.25,3.2,3.2,2.3,3.25,3.4,2.2,3.25,3.4,2.3,3.1,3.3,2.25,38,3.44,3.19,3.4,3.26,2.35,2.25,32,2.3,2.16,1.73,1.67,22,0.25,1.93,1.88,2.02,1.97,,,,10,11,11,10,21,21,1.0,7.0,3.0,13.0,6.0,23.0,18,43,-6.0,0.14285714285714285,-10.0,0.23076923076923078,-17.0,0.2608695652173913,-25,0.4186046511627907,42.6,61.85,-19.25,0.6887631366208569
194,D1,18/02/12,Leverkusen,Augsburg,4,1,H,1,0,H,12,6,9,3,9,21,5,6,0,4,0,0,1.5,4.0,7.0,1.48,4.2,6.5,1.5,4.0,6.5,1.45,3.9,6.5,1.5,4.0,7.0,1.5,4.0,6.5,1.53,3.75,7.0,1.5,4.0,7.0,1.53,4.2,7.0,1.5,4.0,6.5,38,1.53,1.49,4.35,4.0,7.61,6.81,31,1.8,1.69,2.24,2.14,24,-1.0,1.92,1.85,2.05,1.99,,,,10,11,10,11,21,21,2.0,3.0,5.0,4.0,14.0,10.0,31,18,-1.0,0.6666666666666666,1.0,1.25,4.0,1.4,13,1.7222222222222223,140.3,29.05,111.25000000000001,4.82960413080895
195,D1,18/02/12,Nurnberg,FC Koln,2,1,H,1,0,H,19,7,3,5,16,18,6,3,3,3,0,0,1.73,3.5,5.0,1.78,3.7,4.6,1.75,3.5,4.5,1.85,3.4,3.8,1.8,3.5,4.5,1.75,3.6,4.5,1.8,3.4,4.8,1.75,3.8,4.5,1.8,3.6,5.0,1.8,3.5,4.33,38,1.85,1.77,3.8,3.5,5.3,4.6,35,2.01,1.9,2.0,1.88,21,-0.75,2.05,1.99,1.93,1.87,,,,10,11,11,10,21,21,1.0,3.0,7.0,3.0,10.0,8.0,22,24,-2.0,0.3333333333333333,4.0,2.3333333333333335,2.0,1.25,-2,0.9166666666666666,42.9,66.58,-23.68,0.6443376389306098
196,D1,19/02/12,Hannover,Stuttgart,4,2,H,2,0,H,21,11,6,6,11,18,10,5,0,0,0,0,2.5,3.3,2.8,2.35,3.2,3.0,2.4,3.2,2.9,2.3,3.2,2.8,2.38,3.4,2.88,2.5,3.2,2.8,2.5,3.2,2.8,2.3,3.4,3.0,2.5,3.3,3.0,2.5,3.25,2.75,38,2.6,2.44,3.4,3.24,3.0,2.87,36,2.01,1.93,1.94,1.86,19,0.0,1.88,1.8,2.12,2.02,,,,10,11,11,10,21,21,7.0,4.0,9.0,4.0,13.0,8.0,31,26,3.0,1.75,5.0,2.25,5.0,1.625,5,1.1923076923076923,69.15,92.9,-23.75,0.7443487621097955
197,D1,19/02/12,Schalke 04,Wolfsburg,4,0,H,2,0,H,13,13,9,6,12,23,6,4,1,1,0,0,1.67,3.75,5.0,1.65,3.8,5.0,1.6,3.75,5.5,1.7,3.5,4.4,1.62,3.75,5.5,1.7,3.5,5.0,1.7,3.6,5.0,1.62,4.0,5.5,1.67,3.8,5.25,1.67,3.75,5.0,38,1.71,1.65,4.1,3.74,5.8,5.17,31,1.74,1.68,2.3,2.15,20,-0.75,1.9,1.85,2.09,2.01,,,,11,10,11,10,21,21,4.0,4.0,10.0,10.0,20.0,14.0,41,27,0.0,1.0,0.0,1.0,6.0,1.4285714285714286,14,1.5185185185185186,125.55,98.03,27.519999999999996,1.2807303886565338
198,D1,24/02/12,M'gladbach,Hamburg,1,1,D,1,0,H,9,11,5,5,15,18,3,6,1,3,0,0,1.73,3.75,4.5,1.72,3.7,5.0,1.72,3.5,4.75,1.75,3.4,4.3,1.73,3.75,4.5,1.75,3.6,4.6,1.75,3.5,4.75,1.73,3.6,5.0,1.75,3.9,4.8,1.73,3.6,4.75,38,1.78,1.74,3.96,3.64,5.1,4.74,35,1.94,1.87,2.01,1.92,19,-0.75,2.05,1.99,1.93,1.87,,,,11,11,12,10,22,22,7.0,4.0,13.0,7.0,23.0,16.0,46,26,3.0,1.75,6.0,1.8571428571428572,7.0,1.4375,20,1.7692307692307692,61.85,91.45,-29.6,0.6763258611262986
199,D1,25/02/12,Augsburg,Hertha,3,0,H,0,0,D,11,7,5,1,21,23,4,8,0,4,0,0,2.6,3.25,2.7,2.8,3.3,2.45,2.5,3.25,2.75,2.7,3.0,2.6,2.5,3.2,2.8,2.75,3.1,2.6,2.55,3.2,2.75,2.7,3.1,2.75,2.75,3.3,2.75,2.5,3.25,2.75,38,2.8,2.62,3.36,3.21,2.8,2.69,34,2.2,2.09,1.78,1.73,19,0.0,1.99,1.91,1.96,1.91,,,,10,12,11,11,22,22,2.0,0.0,3.0,0.0,10.0,4.0,18,20,2.0,inf,3.0,inf,6.0,2.5,-2,0.9,29.05,45.78,-16.73,0.6345565749235474
200,D1,25/02/12,FC Koln,Leverkusen,0,2,A,0,1,A,11,22,4,7,14,15,2,7,1,0,0,0,3.75,3.6,1.91,3.8,3.5,2.0,3.6,3.5,1.95,3.7,3.3,1.9,4.0,3.4,1.91,3.75,3.3,2.0,3.75,3.5,1.95,3.6,3.6,2.0,4.2,3.6,1.95,3.6,3.4,2.0,38,4.23,3.8,3.65,3.41,2.0,1.95,35,1.87,1.79,2.08,2.0,17,0.5,1.98,1.94,1.97,1.94,,,,11,11,11,11,22,22,3.0,4.0,3.0,8.0,8.0,16.0,24,34,-1.0,0.75,-5.0,0.375,-8.0,0.5,-10,0.7058823529411765,66.58,140.3,-73.72000000000001,0.47455452601568066
201,D1,25/02/12,Mainz,Kaiserslautern,4,0,H,3,0,H,11,6,8,2,11,17,6,4,1,3,0,0,1.73,3.6,4.75,1.75,3.5,4.75,1.72,3.5,4.75,1.8,3.4,4.0,1.73,3.6,4.75,1.727,3.4,5.0,1.73,3.6,4.75,1.73,3.6,5.0,1.8,3.6,5.2,1.75,3.5,4.75,38,1.82,1.76,3.73,3.47,5.21,4.76,35,2.22,2.1,1.78,1.71,19,-0.75,2.08,2.02,1.89,1.85,,,,11,11,11,11,22,22,3.0,0.0,6.0,2.0,12.0,5.0,24,18,3.0,inf,4.0,3.0,7.0,2.4,6,1.3333333333333333,51.95,42.6,9.350000000000001,1.2194835680751175
202,D1,25/02/12,Stuttgart,Freiburg,4,1,H,2,1,H,17,10,8,3,11,13,5,7,0,0,0,0,1.67,3.75,5.0,1.72,3.75,4.5,1.7,3.6,4.75,1.6,3.6,5.0,1.67,3.75,5.0,1.666,3.75,5.0,1.7,3.6,5.0,1.67,3.9,5.0,1.73,3.9,5.25,1.67,3.75,5.0,38,1.75,1.69,4.05,3.68,5.4,4.97,32,1.73,1.67,2.28,2.16,20,-0.75,1.94,1.89,2.02,1.97,,,,11,11,12,10,22,22,4.0,2.0,4.0,5.0,8.0,8.0,26,18,2.0,2.0,-1.0,0.8,0.0,1.0,8,1.4444444444444444,92.9,54.23,38.67000000000001,1.713073944311267
203,D1,25/02/12,Werder Bremen,Nurnberg,0,1,A,0,0,D,20,11,5,5,15,20,3,6,3,3,0,0,1.8,3.5,4.5,1.72,3.75,4.5,1.8,3.4,4.5,1.65,3.5,4.6,1.73,3.75,4.5,1.8,3.6,4.2,1.8,3.5,4.5,1.73,3.8,4.5,1.85,3.75,4.4,1.8,3.5,4.33,38,1.9,1.8,3.82,3.56,4.7,4.32,32,1.76,1.68,2.26,2.15,18,-0.75,2.14,2.07,1.87,1.8,,,,10,12,11,11,22,22,5.0,4.0,7.0,7.0,13.0,13.0,36,25,1.0,1.25,0.0,1.0,0.0,1.0,11,1.44,102.4,42.9,59.50000000000001,2.386946386946387
204,D1,25/02/12,Wolfsburg,Hoffenheim,1,2,A,0,1,A,13,14,5,7,24,19,6,1,2,1,0,0,2.2,3.3,3.25,2.25,3.3,3.1,2.2,3.25,3.2,2.0,3.3,3.3,2.2,3.3,3.25,2.25,3.2,3.2,2.25,3.25,3.2,2.05,3.5,3.5,2.25,3.4,3.4,2.2,3.3,3.2,38,2.28,2.2,3.51,3.31,3.5,3.24,36,2.0,1.92,2.15,1.87,20,-0.25,1.97,1.92,2.05,1.94,,,,11,11,11,11,22,22,4.0,3.0,7.0,4.0,14.0,9.0,27,26,1.0,1.3333333333333333,3.0,1.75,5.0,1.5555555555555556,1,1.0384615384615385,98.03,83.45,14.579999999999998,1.174715398442181
205,D1,26/02/12,Bayern Munich,Schalke 04,2,0,H,1,0,H,23,12,7,4,9,14,10,3,1,2,0,0,1.4,4.5,7.5,1.5,4.5,6.25,1.44,4.25,7.0,1.5,3.8,5.7,1.44,4.33,7.0,1.444,4.2,7.0,1.4,4.5,7.5,1.5,4.33,6.5,1.44,4.8,8.0,1.44,4.33,7.0,38,1.5,1.43,4.89,4.38,8.0,7.19,26,1.66,1.58,2.4,2.28,20,-1.25,2.05,1.96,1.95,1.9,,,,11,11,12,10,22,22,5.0,4.0,8.0,10.0,17.0,22.0,45,44,1.0,1.25,-2.0,0.8,-5.0,0.7727272727272727,1,1.0227272727272727,334.85,125.55,209.3,2.6670649143767426
206,D1,26/02/12,Dortmund,Hannover,3,1,H,1,0,H,21,7,6,2,13,14,4,2,3,4,0,0,1.25,5.5,12.0,1.3,5.25,9.0,1.25,5.25,12.0,1.3,4.8,8.5,1.29,5.0,11.0,1.25,5.25,12.0,1.29,5.0,11.0,1.3,5.25,11.0,1.29,6.0,12.0,1.25,5.5,11.0,38,1.31,1.27,6.0,5.29,12.45,11.03,32,1.7,1.61,2.4,2.26,19,-1.75,2.14,2.06,1.85,1.8,,,,10,12,11,11,22,22,9.0,7.0,15.0,11.0,26.0,15.0,49,34,2.0,1.2857142857142858,4.0,1.3636363636363635,11.0,1.7333333333333334,15,1.4411764705882353,175.7,69.15,106.54999999999998,2.540853217642805
207,D1,03/03/12,Dortmund,Mainz,2,1,H,1,0,H,18,5,5,3,11,15,5,2,0,0,0,0,1.3,5.0,11.0,1.31,5.0,9.5,1.28,5.0,11.0,1.32,4.8,8.4,1.25,5.5,12.0,1.285,5.2,10.0,1.29,5.0,11.0,1.25,5.5,13.0,1.33,5.5,11.0,1.29,5.0,10.5,41,1.33,1.29,5.62,5.1,13.0,10.46,29,1.68,1.59,2.4,2.27,22,-1.5,1.98,1.93,1.97,1.92,,,,11,12,12,11,23,23,9.0,5.0,15.0,9.0,26.0,12.0,52,27,4.0,1.8,6.0,1.6666666666666667,14.0,2.1666666666666665,25,1.9259259259259258,175.7,51.95,123.74999999999999,3.382098171318575
208,D1,03/03/12,Freiburg,Schalke 04,2,1,H,1,0,H,11,15,2,4,16,20,6,4,2,1,0,1,3.8,3.6,1.91,4.0,3.6,1.85,3.75,3.5,1.9,3.7,3.3,1.9,3.75,3.6,1.91,3.8,3.5,1.909,3.8,3.5,1.95,4.0,3.6,1.91,3.8,3.75,2.0,3.8,3.5,1.91,41,4.0,3.78,3.83,3.5,2.02,1.93,34,1.77,1.71,2.23,2.1,21,0.5,1.93,1.89,2.02,1.97,,,,12,11,12,11,23,23,1.0,3.0,2.0,7.0,7.0,19.0,18,44,-2.0,0.3333333333333333,-5.0,0.2857142857142857,-12.0,0.3684210526315789,-26,0.4090909090909091,54.23,125.55,-71.32,0.43193946634806846
209,D1,03/03/12,Hamburg,Stuttgart,0,4,A,0,2,A,9,15,3,8,14,26,1,4,1,3,1,0,2.0,3.5,3.6,2.05,3.4,3.5,2.05,3.25,3.6,2.0,3.3,3.3,2.0,3.5,3.6,2.0,3.25,3.8,2.0,3.4,3.75,1.95,3.4,4.0,2.0,3.6,3.8,1.95,3.4,3.8,41,2.05,1.99,3.68,3.42,4.0,3.69,34,1.76,1.69,2.27,2.13,20,-0.25,1.78,1.73,2.22,2.15,,,,12,11,12,11,23,23,4.0,6.0,8.0,7.0,14.0,8.0,27,29,-2.0,0.6666666666666666,1.0,1.1428571428571428,6.0,1.75,-2,0.9310344827586207,91.45,92.9,-1.4500000000000028,0.9843918191603875
210,D1,03/03/12,Hannover,Augsburg,2,2,D,1,1,D,12,15,3,7,16,29,1,4,1,3,1,0,1.73,3.5,5.0,1.67,3.6,5.25,1.7,3.6,4.75,1.7,3.5,4.4,1.7,3.6,5.0,1.75,3.4,4.8,1.73,3.6,4.75,1.7,3.6,5.25,1.75,3.8,5.2,1.73,3.6,4.75,41,1.79,1.73,3.85,3.57,5.5,4.86,36,2.05,1.98,1.9,1.8,23,-0.75,2.0,1.95,1.95,1.91,,,,11,12,11,12,23,23,4.0,4.0,10.0,6.0,15.0,13.0,34,21,0.0,1.0,4.0,1.6666666666666667,2.0,1.1538461538461537,13,1.619047619047619,69.15,29.05,40.10000000000001,2.3803786574870913
211,D1,03/03/12,Hertha,Werder Bremen,1,0,H,0,0,D,5,17,2,3,13,19,0,7,2,1,0,0,2.5,3.4,2.7,2.5,3.5,2.6,2.5,3.25,2.75,2.55,3.2,2.55,2.5,3.4,2.7,2.55,3.2,2.75,2.6,3.3,2.62,2.5,3.4,2.75,2.5,3.5,2.8,2.5,3.25,2.75,41,2.6,2.51,3.55,3.31,2.92,2.74,34,1.87,1.79,2.08,2.0,22,0.0,1.84,1.81,2.11,2.02,,,,11,12,11,12,23,23,0.0,4.0,0.0,6.0,3.0,13.0,20,36,-4.0,0.0,-6.0,0.0,-10.0,0.23076923076923078,-16,0.5555555555555556,45.78,102.4,-56.620000000000005,0.4470703125
212,D1,03/03/12,Kaiserslautern,Wolfsburg,0,0,D,0,0,D,12,15,5,6,12,22,6,9,2,1,0,0,2.3,3.25,3.1,2.3,3.2,3.1,2.3,3.25,3.0,2.25,3.3,2.85,2.3,3.3,3.1,2.35,3.2,3.0,2.3,3.3,3.1,2.25,3.4,3.2,2.3,3.5,3.2,2.3,3.3,3.0,41,2.38,2.3,3.52,3.27,3.23,3.07,35,2.15,2.04,1.8,1.75,24,-0.25,2.06,1.99,1.91,1.86,,,,11,12,12,11,23,23,0.0,3.0,1.0,4.0,5.0,11.0,18,27,-3.0,0.0,-3.0,0.25,-6.0,0.45454545454545453,-9,0.6666666666666666,42.6,98.03,-55.43,0.4345608487197797
213,D1,03/03/12,Leverkusen,Bayern Munich,2,0,H,0,0,D,15,15,8,5,17,15,3,8,2,3,0,0,4.5,3.6,1.8,4.5,3.75,1.78,4.25,3.5,1.8,4.0,3.4,1.8,4.33,3.6,1.8,4.3,3.5,1.8,4.5,3.5,1.8,4.5,3.6,1.8,4.75,3.8,1.8,4.33,3.5,1.8,41,4.88,4.44,3.9,3.58,1.83,1.78,34,1.83,1.76,2.15,2.03,21,0.75,1.93,1.88,2.05,1.98,,,,11,12,12,11,23,23,6.0,7.0,8.0,11.0,16.0,20.0,37,48,-1.0,0.8571428571428571,-3.0,0.7272727272727273,-4.0,0.8,-11,0.7708333333333334,140.3,334.85,-194.55,0.4189935792145737
214,D1,04/03/12,Hoffenheim,FC Koln,1,1,D,1,0,H,23,9,7,3,21,18,7,2,3,2,0,0,1.62,3.8,5.5,1.62,3.8,5.25,1.6,3.75,5.5,1.7,3.5,4.4,1.57,3.75,6.0,1.571,3.8,5.75,1.57,4.0,5.5,1.62,3.75,5.5,1.6,4.0,6.25,1.62,3.75,5.5,40,1.7,1.61,4.05,3.72,6.25,5.55,34,1.86,1.78,2.1,2.0,20,-1.0,2.11,2.05,1.85,1.81,,,,11,12,12,11,23,23,5.0,0.0,6.0,3.0,12.0,8.0,29,24,5.0,inf,3.0,2.0,4.0,1.5,5,1.2083333333333333,83.45,66.58,16.870000000000005,1.2533793932111745
215,D1,04/03/12,Nurnberg,M'gladbach,1,0,H,0,0,D,16,8,4,4,13,11,5,0,1,1,0,0,3.0,3.25,2.38,3.0,3.2,2.35,2.9,3.2,2.4,2.7,3.2,2.4,2.9,3.3,2.38,2.8,3.2,2.5,2.8,3.2,2.5,3.0,3.4,2.38,3.0,3.3,2.6,2.8,3.2,2.5,40,3.05,2.9,3.4,3.22,2.6,2.42,34,2.3,2.19,1.72,1.65,21,0.25,1.8,1.76,2.21,2.12,,,,11,12,12,11,23,23,7.0,7.0,7.0,11.0,16.0,18.0,28,47,0.0,1.0,-4.0,0.6363636363636364,-2.0,0.8888888888888888,-19,0.5957446808510638,42.9,61.85,-18.950000000000003,0.6936135812449474
216,D1,09/03/12,Stuttgart,Kaiserslautern,0,0,D,0,0,D,22,7,9,1,11,22,8,3,0,0,0,0,1.67,3.75,5.0,1.65,3.75,5.0,1.65,3.6,5.25,1.67,3.5,4.5,1.65,3.8,5.0,1.615,3.75,5.5,1.67,3.5,5.5,1.62,4.0,5.5,1.67,4.0,5.5,1.67,3.75,5.0,37,1.67,1.62,4.2,3.84,6.2,5.48,34,1.83,1.75,2.15,2.04,16,-0.75,1.85,1.77,2.22,2.11,,,,12,12,12,12,24,24,6.0,1.0,10.0,1.0,11.0,6.0,32,19,5.0,6.0,9.0,10.0,5.0,1.8333333333333333,13,1.6842105263157894,92.9,42.6,50.300000000000004,2.1807511737089205
217,D1,10/03/12,Augsburg,Dortmund,0,0,D,0,0,D,4,14,2,3,16,16,2,5,2,2,0,0,8.5,4.75,1.36,7.75,4.4,1.4,8.5,4.0,1.4,7.0,4.1,1.4,8.0,4.5,1.4,8.5,4.2,1.4,8.0,4.5,1.4,9.0,4.75,1.36,8.5,4.75,1.44,8.5,4.5,1.36,37,9.0,8.2,4.85,4.44,1.44,1.39,32,1.8,1.7,2.2,2.1,18,1.25,1.98,1.94,1.97,1.92,,,,11,13,12,12,24,24,4.0,9.0,6.0,15.0,11.0,26.0,22,55,-5.0,0.4444444444444444,-9.0,0.4,-15.0,0.4230769230769231,-33,0.4,29.05,175.7,-146.64999999999998,0.1653386454183267
218,D1,10/03/12,Bayern Munich,Hoffenheim,7,1,H,5,0,H,19,4,10,0,11,16,13,4,0,1,0,0,1.25,5.5,12.0,1.25,5.75,10.5,1.25,5.5,11.0,1.25,5.0,10.0,1.25,5.5,12.0,1.25,5.5,12.0,1.25,5.5,12.0,1.22,6.0,13.0,1.25,6.0,15.0,1.25,5.5,11.0,37,1.28,1.25,6.2,5.62,15.0,11.62,32,1.65,1.59,2.5,2.31,18,-1.75,2.11,2.04,1.86,1.82,,,,12,12,12,12,24,24,4.0,5.0,8.0,7.0,20.0,12.0,48,30,-1.0,0.8,1.0,1.1428571428571428,8.0,1.6666666666666667,18,1.6,334.85,83.45,251.40000000000003,4.012582384661474
219,D1,10/03/12,FC Koln,Hertha,1,0,H,1,0,H,16,14,5,7,13,22,5,5,2,3,2,1,2.38,3.25,3.0,2.45,3.3,2.95,2.35,3.25,2.9,2.4,3.2,2.7,2.3,3.4,3.0,2.5,3.1,2.9,2.25,3.4,3.1,2.1,3.6,3.25,2.5,3.4,3.0,2.4,3.25,2.88,37,2.5,2.37,3.6,3.26,3.25,2.95,34,2.12,2.0,1.95,1.79,18,-0.25,2.13,2.08,1.83,1.79,,,,12,12,12,12,24,24,1.0,3.0,4.0,3.0,9.0,5.0,25,23,-2.0,0.3333333333333333,1.0,1.3333333333333333,4.0,1.8,2,1.0869565217391304,66.58,45.78,20.799999999999997,1.454346876365225
220,D1,10/03/12,Mainz,Nurnberg,2,1,H,2,0,H,13,15,3,2,18,19,4,5,0,5,1,0,1.91,3.4,4.0,1.85,3.5,4.1,2.0,3.2,3.75,1.95,3.3,3.6,1.91,3.4,4.0,2.05,3.25,3.6,1.91,3.4,4.0,1.83,3.6,4.33,2.0,3.4,4.2,1.95,3.4,3.75,37,2.1,1.97,3.6,3.34,4.33,3.87,35,2.08,1.99,1.91,1.8,17,-0.5,2.06,2.02,1.88,1.85,,,,12,12,12,12,24,24,4.0,9.0,6.0,10.0,12.0,16.0,27,31,-5.0,0.4444444444444444,-4.0,0.6,-4.0,0.75,-4,0.8709677419354839,51.95,42.9,9.050000000000004,1.210955710955711
221,D1,10/03/12,M'gladbach,Freiburg,0,0,D,0,0,D,13,6,3,3,8,9,3,4,2,1,0,0,1.53,4.0,6.0,1.53,4.1,5.75,1.55,3.75,6.0,1.55,3.7,5.4,1.53,4.0,6.0,1.571,4.0,5.5,1.57,3.8,6.0,1.5,4.33,6.5,1.57,4.3,6.5,1.53,4.2,5.5,37,1.58,1.54,4.33,4.02,6.75,5.97,34,1.79,1.71,2.25,2.1,20,-1.0,2.04,1.98,1.93,1.87,,,,12,12,13,11,24,24,4.0,4.0,8.0,5.0,18.0,9.0,47,21,0.0,1.0,3.0,1.6,9.0,2.0,26,2.238095238095238,61.85,54.23,7.6200000000000045,1.1405126313848424
222,D1,10/03/12,Wolfsburg,Leverkusen,3,2,H,2,1,H,11,7,6,4,25,16,4,3,5,1,0,0,2.88,3.4,2.38,2.9,3.5,2.4,3.0,3.3,2.3,2.7,3.2,2.4,2.88,3.4,2.38,2.85,3.25,2.45,2.88,3.3,2.4,2.8,3.5,2.4,3.0,3.5,2.4,3.0,3.3,2.3,37,3.1,2.91,3.59,3.32,2.45,2.37,35,1.91,1.82,2.04,1.96,20,0.25,1.84,1.8,2.15,2.06,,,,12,12,12,12,24,24,1.0,9.0,5.0,10.0,12.0,18.0,28,40,-8.0,0.1111111111111111,-5.0,0.5,-6.0,0.6666666666666666,-12,0.7,98.03,140.3,-42.27000000000001,0.6987170349251604
223,D1,11/03/12,Schalke 04,Hamburg,3,1,H,3,1,H,11,20,7,5,20,16,4,7,3,4,0,0,1.83,3.6,4.2,1.78,3.7,4.2,1.85,3.5,4.0,1.75,3.4,4.3,1.8,3.6,4.33,1.833,3.5,4.2,1.85,3.3,4.5,1.67,3.6,5.5,1.87,3.6,4.5,1.75,3.6,4.5,35,1.92,1.81,3.7,3.49,5.5,4.34,32,1.75,1.69,2.24,2.12,15,-0.5,1.92,1.87,2.05,2.0,,,,12,12,13,11,24,24,3.0,1.0,4.0,5.0,19.0,13.0,44,27,2.0,3.0,-1.0,0.8,6.0,1.4615384615384615,17,1.6296296296296295,125.55,91.45,34.099999999999994,1.3728813559322033
224,D1,11/03/12,Werder Bremen,Hannover,3,0,H,1,0,H,10,14,7,4,16,29,2,3,0,4,0,0,2.0,3.5,3.6,2.0,3.5,3.5,2.0,3.3,3.6,2.0,3.3,3.3,1.95,3.5,3.75,2.0,3.25,3.8,1.95,3.5,3.8,2.1,3.4,3.5,1.95,3.6,4.1,2.0,3.4,3.6,35,2.1,1.97,3.6,3.42,4.1,3.71,32,1.87,1.79,2.14,1.99,15,-0.5,1.98,1.94,1.98,1.93,,,,11,13,12,12,24,24,3.0,4.0,5.0,8.0,10.0,15.0,36,35,-1.0,0.75,-3.0,0.625,-5.0,0.6666666666666666,1,1.0285714285714285,102.4,69.15,33.25,1.4808387563268257
225,D1,16/03/12,Hoffenheim,Stuttgart,1,2,A,0,2,A,18,12,5,8,19,19,3,6,1,2,0,0,2.3,3.4,3.0,2.4,3.3,3.0,2.4,3.25,2.85,2.5,3.2,2.6,2.4,3.3,2.88,2.4,3.25,2.9,2.3,3.4,3.0,2.4,3.25,3.0,2.4,3.3,3.25,2.4,3.3,2.88,39,2.5,2.35,3.46,3.32,3.2,3.0,38,1.95,1.88,2.02,1.9,21,0.0,1.83,1.78,2.15,2.07,,,,12,13,13,12,25,25,4.0,7.0,6.0,10.0,12.0,11.0,30,33,-3.0,0.5714285714285714,-4.0,0.6,1.0,1.0909090909090908,-3,0.9090909090909091,83.45,92.9,-9.450000000000003,0.8982777179763186
226,D1,17/03/12,Augsburg,Mainz,2,1,H,1,1,D,10,10,5,3,12,21,6,2,2,2,0,0,2.9,3.3,2.4,3.1,3.2,2.4,2.9,3.2,2.4,2.7,3.1,2.5,2.9,3.3,2.38,2.95,3.1,2.45,2.75,3.3,2.5,2.88,3.25,2.5,3.0,3.3,2.5,2.75,3.25,2.5,39,3.06,2.9,3.4,3.23,2.55,2.43,34,2.14,2.03,1.85,1.75,21,0.0,2.22,2.11,1.8,1.74,,,,12,13,13,12,25,25,5.0,6.0,6.0,8.0,12.0,13.0,23,30,-1.0,0.8333333333333334,-2.0,0.75,-1.0,0.9230769230769231,-7,0.7666666666666667,29.05,51.95,-22.900000000000002,0.559191530317613
227,D1,17/03/12,Dortmund,Werder Bremen,1,0,H,1,0,H,18,4,5,2,11,17,9,4,1,3,0,0,1.33,5.0,9.0,1.36,4.75,8.0,1.38,4.5,8.0,1.4,4.1,7.0,1.36,4.5,9.0,1.35,4.5,9.0,1.36,4.5,9.0,1.36,4.75,9.0,1.36,5.2,10.0,1.36,4.5,8.5,39,1.4,1.35,5.28,4.75,11.0,8.82,28,1.62,1.55,2.5,2.33,22,-1.5,2.0,1.95,1.95,1.91,,,,12,13,12,13,25,25,7.0,3.0,13.0,7.0,26.0,13.0,56,39,4.0,2.3333333333333335,6.0,1.8571428571428572,13.0,2.0,17,1.435897435897436,175.7,102.4,73.29999999999998,1.7158203124999998
