,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
195,D1,13/02/10,Stuttgart,Hamburg,1,3,A,0,1,A,12,16,7,9,16,25,5,6,1,1,0,0,2.3,3.3,3.1,2.25,3.4,3.2,2.25,3.25,3.1,2.1,3.3,3.35,2.2,3.25,2.75,2.2,3.2,3.0,2.2,3.25,2.9,2.2,3.25,3.25,2.2,3.25,3.2,2.25,3.25,3.0,34,2.33,2.24,3.47,3.29,3.36,3.12,31,2.0,1.93,1.93,1.82,24,0.0,1.68,1.61,2.33,2.23,11,10,11,10,21,21,9.0,2.0,15.0,8.0,19.0,14.0,28,36,7.0,4.5,7.0,1.875,5.0,1.3571428571428572,-8,0.7777777777777778,124.65,136.28,-11.629999999999995,0.9146609920751394
196,D1,14/02/10,Ein Frankfurt,Freiburg,2,1,H,1,1,D,19,12,4,2,13,27,5,2,1,3,0,0,1.8,3.5,4.5,1.8,3.55,4.6,1.8,3.4,4.33,1.8,3.5,4.1,1.73,3.4,4.0,1.8,3.4,4.0,1.8,3.3,4.2,1.8,3.4,4.75,1.73,3.4,4.75,1.75,3.4,4.5,34,1.85,1.8,3.68,3.43,5.11,4.49,32,2.09,1.97,1.85,1.78,23,-0.5,1.83,1.81,2.14,2.06,11,10,10,11,21,21,4.0,1.0,8.0,1.0,15.0,9.0,31,19,3.0,4.0,7.0,8.0,6.0,1.6666666666666667,12,1.631578947368421,59.2,39.45,19.75,1.5006337135614702
197,D1,14/02/10,Schalke 04,FC Koln,2,0,H,1,0,H,11,6,3,1,18,14,5,3,2,1,0,0,1.5,4.0,7.0,1.52,3.85,7.5,1.55,3.75,6.0,1.55,3.7,6.0,1.44,3.75,6.0,1.55,3.6,5.75,1.5,3.6,6.5,1.53,3.8,6.5,1.5,3.6,7.5,1.53,3.75,6.0,34,1.57,1.52,4.03,3.79,8.0,6.69,31,2.2,2.05,1.8,1.73,24,-1.0,1.99,1.93,1.98,1.93,11,10,11,10,21,21,5.0,7.0,11.0,10.0,21.0,16.0,42,25,-2.0,0.7142857142857143,1.0,1.1,5.0,1.3125,17,1.68,134.55,59.13,75.42000000000002,2.275494672754947
198,D1,19/02/10,Hoffenheim,M'gladbach,2,2,D,0,1,A,20,17,6,7,14,14,8,2,3,1,0,0,1.85,3.5,4.2,1.8,3.5,4.75,1.8,3.5,4.25,1.8,3.5,4.1,1.83,3.4,4.5,1.83,3.2,4.2,1.83,3.2,4.2,1.8,3.5,4.5,1.83,3.5,4.0,1.83,3.4,4.33,34,1.92,1.83,3.64,3.45,4.6,4.34,31,1.99,1.85,2.0,1.91,24,0.0,1.4,1.34,3.2,2.97,10,12,11,11,22,22,3.0,6.0,3.0,7.0,8.0,16.0,28,28,-3.0,0.5,-4.0,0.42857142857142855,-8.0,0.5,0,1.0,97.5,55.0,42.5,1.7727272727272727
199,D1,20/02/10,Dortmund,Hannover,4,1,H,1,0,H,27,5,14,2,16,17,7,3,2,0,0,0,1.44,4.0,8.0,1.4,4.25,7.5,1.45,4.25,6.5,1.45,4.0,7.0,1.4,4.0,6.5,1.4,4.2,7.0,1.4,4.2,7.0,1.44,4.25,7.5,1.4,4.33,8.0,1.4,4.0,8.0,35,1.5,1.44,4.65,4.13,8.5,7.32,29,1.7,1.62,2.34,2.2,22,-1.0,1.8,1.77,2.17,2.12,11,11,12,10,22,22,0.0,0.0,6.0,0.0,19.0,1.0,36,17,0.0,,6.0,inf,18.0,19.0,19,2.1176470588235294,109.4,50.88,58.52,2.1501572327044025
200,D1,20/02/10,FC Koln,Stuttgart,1,5,A,1,3,A,9,21,6,11,7,14,7,9,1,2,0,0,3.2,3.25,2.25,3.35,3.35,2.2,3.2,3.2,2.2,3.35,3.3,2.1,2.8,3.2,2.2,2.9,3.25,2.25,2.9,3.25,2.25,3.2,3.25,2.25,3.2,3.25,2.2,3.1,3.2,2.25,35,3.45,3.2,3.43,3.25,2.35,2.22,29,2.11,1.98,1.85,1.78,22,0.0,2.38,2.25,1.7,1.6,11,11,12,10,22,22,4.0,6.0,7.0,12.0,13.0,18.0,25,28,-2.0,0.6666666666666666,-5.0,0.5833333333333334,-5.0,0.7222222222222222,-3,0.8928571428571429,59.13,124.65,-65.52000000000001,0.47436823104693143
201,D1,20/02/10,Hamburg,Ein Frankfurt,0,0,D,0,0,D,11,8,3,2,21,23,7,2,2,3,0,0,1.5,3.8,7.5,1.48,4.2,7.15,1.5,3.9,6.5,1.5,3.9,6.5,1.44,3.6,6.5,1.5,3.8,6.0,1.5,3.8,6.0,1.5,4.33,6.0,1.44,4.33,6.5,1.5,3.8,6.5,34,1.53,1.48,4.39,3.96,7.5,6.76,29,1.85,1.74,2.14,2.01,22,-1.0,1.91,1.86,2.03,1.99,11,11,12,10,22,22,5.0,6.0,8.0,10.0,16.0,18.0,39,34,-1.0,0.8333333333333334,-2.0,0.8,-2.0,0.8888888888888888,5,1.1470588235294117,136.28,59.2,77.08,2.302027027027027
202,D1,20/02/10,Mainz,Bochum,0,0,D,0,0,D,8,10,3,2,17,12,7,4,2,1,0,0,2.0,3.4,3.75,1.95,3.3,3.75,1.95,3.3,3.8,2.1,3.25,3.4,1.91,3.2,3.5,2.0,3.3,3.4,2.0,3.3,3.4,1.91,3.4,4.0,2.0,3.25,3.75,1.95,3.3,3.75,34,2.12,2.01,3.44,3.31,4.0,3.65,29,2.12,2.03,1.81,1.74,22,0.0,1.47,1.45,2.63,2.56,10,12,11,11,22,22,4.0,5.0,7.0,9.0,10.0,17.0,31,25,-1.0,0.8,-2.0,0.7777777777777778,-7.0,0.5882352941176471,6,1.24,48.78,39.9,8.880000000000003,1.2225563909774437
203,D1,20/02/10,Nurnberg,Bayern Munich,1,1,D,0,1,A,5,12,2,4,16,15,3,7,2,1,0,0,8.5,4.75,1.36,8.0,4.6,1.35,8.5,4.5,1.35,8.0,4.7,1.37,7.0,4.0,1.36,7.5,4.5,1.35,7.5,4.5,1.35,7.5,4.5,1.4,9.0,4.5,1.33,8.0,4.5,1.36,34,10.0,8.32,5.18,4.53,1.41,1.37,29,1.55,1.49,2.6,2.48,23,1.25,2.05,2.01,1.94,1.87,10,12,12,10,22,22,3.0,9.0,4.0,15.0,7.0,28.0,16,48,-6.0,0.3333333333333333,-11.0,0.26666666666666666,-21.0,0.25,-32,0.3333333333333333,47.7,279.55,-231.85000000000002,0.17063137184761223
204,D1,21/02/10,Freiburg,Hertha,0,3,A,0,2,A,12,21,4,9,16,9,8,8,2,1,0,0,2.5,3.3,2.75,2.6,3.2,2.6,2.55,3.2,2.7,2.4,3.3,2.8,2.38,3.2,2.6,2.55,3.2,2.55,2.55,3.2,2.55,2.4,3.2,3.0,2.5,3.0,2.88,2.5,3.2,2.7,35,2.66,2.51,3.37,3.21,2.94,2.74,29,2.12,2.01,1.82,1.76,21,0.0,1.88,1.8,2.08,1.99,10,12,11,11,22,22,1.0,2.0,1.0,6.0,6.0,8.0,19,12,-1.0,0.5,-5.0,0.16666666666666666,-2.0,0.75,7,1.5833333333333333,39.45,61.98,-22.529999999999994,0.6364956437560504
205,D1,21/02/10,Werder Bremen,Leverkusen,2,2,D,1,1,D,10,13,3,4,22,26,7,0,4,5,0,0,2.25,3.25,3.2,2.15,3.45,3.35,2.1,3.25,3.4,2.1,3.35,3.3,2.1,3.2,3.0,2.25,3.2,2.95,2.25,3.2,2.95,2.2,3.4,3.2,2.1,3.4,3.25,2.2,3.3,3.1,34,2.32,2.18,3.48,3.29,3.48,3.24,30,1.62,1.58,2.38,2.26,23,0.0,1.67,1.56,2.5,2.32,10,12,11,11,22,22,6.0,7.0,6.0,13.0,11.0,22.0,34,48,-1.0,0.8571428571428571,-7.0,0.46153846153846156,-11.0,0.5,-14,0.7083333333333334,143.95,132.9,11.049999999999983,1.0831452219714068
206,D1,21/02/10,Wolfsburg,Schalke 04,2,1,H,0,1,A,15,12,6,3,11,20,5,7,1,0,0,0,2.63,3.3,2.63,2.65,3.3,2.7,2.6,3.25,2.6,2.55,3.3,2.55,2.4,3.2,2.5,2.55,3.2,2.55,2.55,3.2,2.55,2.5,3.4,2.75,2.5,3.2,2.75,2.6,3.2,2.6,35,2.76,2.62,3.37,3.22,2.8,2.63,29,1.91,1.84,2.0,1.91,21,0.0,2.0,1.86,2.0,1.91,11,11,12,10,22,22,1.0,7.0,1.0,11.0,4.0,23.0,25,45,-6.0,0.14285714285714285,-10.0,0.09090909090909091,-19.0,0.17391304347826086,-20,0.5555555555555556,155.43,134.55,20.879999999999995,1.1551839464882943
207,D1,26/02/10,Schalke 04,Dortmund,2,1,H,0,0,D,16,7,8,2,16,12,10,1,2,4,0,0,2.0,3.3,3.8,1.9,3.2,4.1,1.95,3.2,4.0,2.0,3.3,3.6,1.91,3.4,4.0,2.0,3.2,3.5,2.0,3.2,4.0,1.91,3.25,4.33,1.91,3.2,4.0,1.95,3.3,4.0,36,2.15,2.0,3.4,3.26,4.2,3.84,33,2.25,2.09,1.76,1.69,25,-0.5,2.17,2.09,1.83,1.79,12,11,12,11,23,23,4.0,3.0,8.0,6.0,20.0,21.0,45,39,1.0,1.3333333333333333,2.0,1.3333333333333333,-1.0,0.9523809523809523,6,1.1538461538461537,134.55,109.4,25.150000000000006,1.2298903107861061
208,D1,27/02/10,Bochum,Nurnberg,0,0,D,0,0,D,13,11,5,2,19,19,6,5,2,1,0,1,2.2,3.3,3.3,2.1,3.25,3.35,2.1,3.25,3.4,2.0,3.4,3.5,2.0,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3.4,2.2,3.25,3.25,2.1,3.2,3.4,2.05,3.25,3.5,35,2.27,2.14,3.4,3.25,3.57,3.36,32,2.1,1.98,1.85,1.78,22,0.0,1.63,1.54,2.63,2.4,11,12,11,12,23,23,5.0,1.0,7.0,5.0,15.0,5.0,26,17,4.0,5.0,2.0,1.4,10.0,3.0,9,1.5294117647058822,39.9,47.7,-7.800000000000004,0.8364779874213836
209,D1,27/02/10,Hertha,Hoffenheim,0,2,A,0,1,A,11,11,1,3,15,22,3,1,2,2,0,0,2.5,3.25,2.8,2.5,3.2,2.7,2.5,3.25,2.7,2.3,3.4,2.8,2.5,3.2,2.5,2.35,3.2,2.75,2.6,3.1,2.6,2.5,3.2,2.88,2.5,3.2,2.75,2.5,3.2,2.7,36,2.76,2.53,3.35,3.21,2.85,2.72,32,2.04,1.93,1.88,1.81,20,0.0,1.94,1.85,2.05,1.95,11,12,11,12,23,23,4.0,4.0,6.0,4.0,10.0,6.0,15,29,0.0,1.0,2.0,1.5,4.0,1.6666666666666667,-14,0.5172413793103449,61.98,97.5,-35.52,0.6356923076923077
210,D1,27/02/10,Leverkusen,FC Koln,0,0,D,0,0,D,12,2,4,1,12,22,4,0,1,2,0,0,1.36,4.75,8.5,1.35,4.65,8.0,1.35,4.5,8.5,1.4,4.3,7.5,1.36,4.0,7.0,1.33,4.5,8.0,1.33,4.2,10.0,1.33,4.75,9.5,1.3,4.75,10.0,1.33,4.5,9.0,36,1.4,1.35,5.27,4.58,10.7,8.95,31,1.67,1.61,2.35,2.21,23,-1.5,2.03,1.99,1.91,1.86,11,12,12,11,23,23,5.0,1.0,11.0,7.0,22.0,13.0,49,25,4.0,5.0,4.0,1.5714285714285714,9.0,1.6923076923076923,24,1.96,132.9,59.13,73.77000000000001,2.247590055809234
211,D1,27/02/10,Mainz,Werder Bremen,1,2,A,1,1,D,8,7,5,3,19,20,3,5,2,3,1,0,4.33,3.5,1.83,3.85,3.25,1.95,3.75,3.5,1.9,3.9,3.3,1.9,3.5,3.2,1.91,3.75,3.25,1.91,4.0,3.3,1.83,3.75,3.5,1.95,4.0,3.5,1.83,4.0,3.3,1.91,36,4.33,3.97,3.73,3.4,2.0,1.89,32,1.77,1.7,2.19,2.08,23,0.5,2.02,1.96,1.94,1.9,11,12,11,12,23,23,5.0,7.0,8.0,7.0,10.0,9.0,32,35,-2.0,0.7142857142857143,1.0,1.1428571428571428,1.0,1.1111111111111112,-3,0.9142857142857143,48.78,143.95,-95.16999999999999,0.33886766238277183
212,D1,27/02/10,M'gladbach,Freiburg,1,1,D,0,0,D,20,9,6,2,12,15,11,5,1,1,0,0,1.8,3.4,4.75,1.75,3.35,4.75,1.75,3.5,4.5,1.85,3.5,3.8,1.8,3.3,3.75,1.8,3.3,4.2,1.75,3.3,4.5,1.73,3.5,5.0,1.73,3.5,4.75,1.73,3.5,4.75,36,1.8,1.75,3.82,3.47,5.3,4.68,32,2.0,1.91,1.96,1.84,23,-0.75,1.98,1.94,1.98,1.92,11,12,11,12,23,23,4.0,1.0,8.0,1.0,14.0,6.0,29,19,3.0,4.0,7.0,8.0,8.0,2.3333333333333335,10,1.5263157894736843,55.0,39.45,15.549999999999997,1.394169835234474
213,D1,27/02/10,Stuttgart,Ein Frankfurt,2,1,H,2,1,H,17,12,8,2,15,11,7,4,2,2,0,0,1.62,3.75,5.5,1.55,3.75,5.85,1.62,3.6,5.5,1.65,3.6,5.1,1.57,3.5,5.0,1.6,3.5,5.25,1.57,3.4,6.0,1.62,3.75,5.5,1.57,3.6,6.0,1.57,3.6,6.0,36,1.68,1.61,4.0,3.67,6.3,5.63,32,1.83,1.75,2.11,2.0,23,-0.75,1.88,1.84,2.08,2.04,12,11,12,11,23,23,6.0,7.0,12.0,8.0,20.0,19.0,31,35,-1.0,0.8571428571428571,4.0,1.5,1.0,1.0526315789473684,-4,0.8857142857142857,124.65,59.2,65.45,2.105574324324324
214,D1,28/02/10,Bayern Munich,Hamburg,1,0,H,0,0,D,15,12,5,2,17,27,6,3,2,2,0,0,1.44,4.2,7.5,1.5,3.9,6.3,1.45,4.1,7.0,1.5,3.9,6.5,1.44,3.75,6.0,1.5,4.0,5.5,1.44,3.8,7.0,1.44,4.0,8.0,1.4,4.33,7.5,1.44,4.2,6.5,36,1.53,1.46,4.64,4.11,8.22,7.1,32,1.6,1.57,2.4,2.26,24,-1.25,1.98,1.95,1.97,1.93,12,11,12,11,23,23,7.0,5.0,13.0,6.0,28.0,17.0,49,40,2.0,1.4,7.0,2.1666666666666665,11.0,1.6470588235294117,9,1.225,279.55,136.28,143.27,2.0512914587613738
215,D1,28/02/10,Hannover,Wolfsburg,0,1,A,0,0,D,24,11,6,4,15,14,4,5,2,3,0,0,3.8,3.6,1.91,4.05,3.4,1.85,4.0,3.4,1.87,3.7,3.4,1.9,3.5,3.2,1.91,4.0,3.4,1.8,4.0,3.3,1.83,3.75,3.6,1.91,4.0,3.5,1.83,4.0,3.5,1.83,36,4.5,4.01,3.85,3.49,1.91,1.86,32,1.55,1.52,2.59,2.38,23,0.5,2.06,2.0,1.9,1.87,12,11,12,11,23,23,0.0,3.0,0.0,4.0,1.0,7.0,17,28,-3.0,0.0,-4.0,0.0,-6.0,0.14285714285714285,-11,0.6071428571428571,50.88,155.43,-104.55000000000001,0.32734993244547383
216,D1,06/03/10,Dortmund,M'gladbach,3,0,H,1,0,H,16,3,8,2,15,17,4,4,0,3,0,0,1.67,3.6,5.25,1.6,3.6,5.6,1.62,3.6,5.5,1.6,3.6,5.6,1.53,3.5,5.5,1.65,3.4,5.0,1.67,3.5,4.8,1.67,3.6,5.5,1.62,3.6,5.5,1.67,3.5,5.0,36,1.78,1.66,3.76,3.56,5.75,5.24,29,1.83,1.74,2.14,2.0,22,-0.75,2.04,1.98,1.95,1.89,12,12,12,12,24,24,3.0,5.0,3.0,8.0,18.0,12.0,39,30,-2.0,0.6,-5.0,0.375,6.0,1.5,9,1.3,109.4,55.0,54.400000000000006,1.9890909090909092
217,D1,06/03/10,Ein Frankfurt,Schalke 04,1,4,A,0,2,A,10,11,4,5,21,32,3,6,1,2,0,0,3.3,3.25,2.2,3.5,3.25,2.05,3.2,3.2,2.2,3.35,3.3,2.1,3.0,3.2,2.1,3.2,3.2,2.1,3.1,3.25,2.15,3.25,3.25,2.2,3.25,3.2,2.2,3.1,3.25,2.2,37,3.45,3.24,3.4,3.25,2.33,2.19,31,2.18,2.05,1.77,1.72,23,0.0,2.43,2.31,1.64,1.58,12,12,13,11,24,24,4.0,6.0,7.0,10.0,16.0,23.0,35,48,-2.0,0.6666666666666666,-3.0,0.7,-7.0,0.6956521739130435,-13,0.7291666666666666,59.2,134.55,-75.35000000000001,0.4399851356373095
218,D1,06/03/10,FC Koln,Bayern Munich,1,1,D,1,0,H,11,14,5,5,17,16,4,8,2,2,0,0,8.0,4.0,1.44,8.0,4.15,1.4,7.25,4.25,1.42,7.0,4.0,1.45,7.0,3.75,1.4,7.5,4.0,1.4,7.5,4.0,1.4,8.0,4.0,1.44,7.5,4.33,1.4,7.5,4.33,1.4,37,8.15,7.46,4.5,4.19,1.49,1.43,31,1.77,1.67,2.19,2.11,22,1.25,1.8,1.78,2.17,2.12,12,12,13,11,24,24,1.0,7.0,5.0,13.0,13.0,28.0,26,52,-6.0,0.14285714285714285,-8.0,0.38461538461538464,-15.0,0.4642857142857143,-26,0.5,59.13,279.55,-220.42000000000002,0.21151851189411555
219,D1,06/03/10,Freiburg,Hannover,1,2,A,0,0,D,11,10,5,4,17,20,5,4,1,1,0,0,2.25,3.25,3.2,2.1,3.3,3.3,2.2,3.2,3.2,2.1,3.3,3.35,2.1,3.2,3.0,2.2,3.1,3.1,2.25,3.2,3.0,2.25,3.25,3.2,2.2,3.25,3.2,2.1,3.25,3.4,37,2.34,2.21,3.42,3.25,3.4,3.2,31,1.98,1.88,1.95,1.86,23,0.0,1.68,1.6,2.39,2.28,11,13,13,11,24,24,1.0,0.0,2.0,0.0,4.0,1.0,20,17,1.0,inf,2.0,inf,3.0,4.0,3,1.1764705882352942,39.45,50.88,-11.43,0.7753537735849056
220,D1,06/03/10,Hamburg,Hertha,1,0,H,1,0,H,14,11,3,4,22,15,4,0,1,3,0,0,1.44,4.2,7.5,1.45,4.0,7.0,1.5,3.9,6.5,1.45,4.0,7.0,1.44,3.6,6.5,1.45,4.1,6.0,1.44,4.0,6.5,1.44,4.33,7.5,1.4,4.33,7.5,1.5,3.8,6.5,37,1.5,1.47,4.5,4.01,8.24,7.02,31,1.84,1.74,2.11,2.0,24,-1.0,1.85,1.81,2.13,2.06,12,12,12,12,24,24,4.0,4.0,6.0,5.0,16.0,10.0,40,15,0.0,1.0,1.0,1.2,6.0,1.6,25,2.6666666666666665,136.28,61.98,74.30000000000001,2.1987737979993547
221,D1,06/03/10,Werder Bremen,Stuttgart,2,2,D,0,2,A,17,14,6,5,16,18,7,6,1,1,0,0,2.0,3.5,3.5,2.0,3.25,3.65,2.0,3.3,3.6,2.0,3.3,3.6,1.83,3.3,3.6,1.95,3.3,3.5,1.91,3.4,3.6,2.0,3.6,3.5,1.91,3.5,3.75,2.0,3.3,3.6,37,2.06,1.96,3.72,3.41,3.95,3.68,30,1.62,1.57,2.4,2.26,24,-0.5,2.05,2.01,1.9,1.86,11,13,13,11,24,24,7.0,6.0,10.0,12.0,11.0,23.0,38,34,1.0,1.1666666666666667,-2.0,0.8333333333333334,-12.0,0.4782608695652174,4,1.1176470588235294,143.95,124.65,19.299999999999983,1.1548335338949056
222,D1,06/03/10,Wolfsburg,Bochum,4,1,H,0,1,A,17,8,6,1,10,13,7,3,1,2,0,0,1.45,4.0,7.0,1.45,4.0,7.0,1.5,4.0,6.25,1.55,3.7,6.0,1.5,3.5,6.0,1.45,4.0,6.5,1.44,4.2,6.0,1.5,4.33,6.0,1.44,4.33,6.5,1.5,4.0,6.0,37,1.55,1.49,4.49,4.03,7.65,6.55,30,1.65,1.57,2.4,2.27,24,-1.0,1.86,1.83,2.09,2.03,12,12,12,12,24,24,6.0,5.0,7.0,7.0,9.0,15.0,31,27,1.0,1.2,0.0,1.0,-6.0,0.6,4,1.1481481481481481,155.43,39.9,115.53,3.8954887218045116
223,D1,07/03/10,Hoffenheim,Mainz,0,1,A,0,0,D,13,14,3,1,23,26,5,2,0,1,0,0,1.73,3.6,4.75,1.7,3.5,4.8,1.72,3.5,4.75,1.7,3.5,4.9,1.67,3.4,4.33,1.73,3.4,4.5,1.73,3.5,4.33,1.73,3.5,5.0,1.67,3.6,5.0,1.7,3.5,4.75,37,1.76,1.72,3.87,3.51,5.44,4.87,31,1.95,1.86,1.96,1.89,24,0.0,1.32,1.27,3.75,3.47,11,13,12,12,24,24,4.0,2.0,7.0,5.0,9.0,9.0,32,32,2.0,2.0,2.0,1.4,0.0,1.0,0,1.0,97.5,48.78,48.72,1.998769987699877
224,D1,07/03/10,Nurnberg,Leverkusen,3,2,H,2,0,H,10,13,4,7,6,14,2,8,1,5,0,0,5.25,3.6,1.67,5.25,3.5,1.65,5.0,3.4,1.72,4.9,3.5,1.7,4.5,3.5,1.62,4.5,3.6,1.67,4.6,3.6,1.67,5.0,3.5,1.73,5.0,3.6,1.67,5.4,3.5,1.67,37,5.55,5.07,3.95,3.55,1.75,1.69,31,1.86,1.76,2.06,1.99,23,0.75,2.04,2.0,1.92,1.88,11,13,12,12,24,24,2.0,5.0,5.0,9.0,6.0,20.0,18,50,-3.0,0.4,-4.0,0.5555555555555556,-14.0,0.3,-32,0.36,47.7,132.9,-85.2,0.35891647855530473
225,D1,12/03/10,Schalke 04,Stuttgart,2,1,H,0,0,D,11,11,3,4,23,21,2,3,2,2,0,0,2.1,3.4,3.4,2.02,3.4,3.8,2.0,3.25,3.75,1.9,3.4,3.7,1.83,3.3,3.6,2.0,3.25,3.4,1.95,3.25,3.6,2.1,3.5,3.25,2.0,3.25,3.6,2.0,3.3,3.75,30,2.11,2.02,3.47,3.31,3.98,3.68,8,2.05,1.97,1.9,1.77,8,0.0,1.52,1.45,2.75,2.59,13,12,13,12,25,25,6.0,7.0,10.0,10.0,23.0,23.0,51,35,-1.0,0.8571428571428571,0.0,1.0,0.0,1.0,16,1.457142857142857,134.55,124.65,9.900000000000006,1.0794223826714802
226,D1,13/03/10,Bayern Munich,Freiburg,2,1,H,0,1,A,21,7,10,3,15,16,9,1,3,4,0,0,1.17,7.0,17.0,1.15,7.0,14.5,1.15,7.0,16.0,1.15,6.5,15.0,1.14,6.0,12.0,1.13,6.5,15.0,1.14,6.5,15.0,1.14,7.0,23.0,1.12,7.0,21.0,1.14,6.5,19.0,30,1.18,1.16,8.22,6.78,22.55,16.83,8,1.5,1.42,2.81,2.66,6,-2.0,1.93,1.89,2.01,1.97,13,12,12,13,25,25,5.0,1.0,11.0,2.0,26.0,3.0,53,20,4.0,5.0,9.0,5.5,23.0,8.666666666666666,33,2.65,279.55,39.45,240.10000000000002,7.086185044359949
227,D1,13/03/10,Bochum,Dortmund,1,4,A,0,2,A,11,13,2,9,7,11,3,4,0,2,1,0,3.5,3.3,2.1,3.65,3.3,2.1,3.75,3.2,2.0,3.1,3.3,2.2,3.0,3.2,2.1,3.3,3.1,2.1,3.3,3.25,2.05,3.5,3.25,2.1,3.75,3.25,2.0,3.4,3.25,2.1,32,3.95,3.49,3.54,3.29,2.25,2.06,9,2.08,1.96,1.88,1.79,8,0.0,2.63,2.43,1.62,1.51,12,13,13,12,25,25,2.0,6.0,6.0,6.0,14.0,18.0,27,42,-4.0,0.3333333333333333,0.0,1.0,-4.0,0.7777777777777778,-15,0.6428571428571429,39.9,109.4,-69.5,0.36471663619744055
228,D1,13/03/10,Hannover,Ein Frankfurt,2,1,H,1,1,D,14,13,6,5,13,22,5,2,2,2,0,2,2.4,3.3,2.9,2.4,3.25,2.8,2.45,3.25,2.75,2.3,3.3,2.9,2.38,3.3,2.5,2.4,3.2,2.7,2.4,3.2,2.75,2.5,3.1,2.9,2.3,3.2,3.0,2.5,3.25,2.7,32,2.5,2.41,3.41,3.24,3.17,2.84,27,2.08,1.95,1.88,1.8,8,0.0,1.83,1.73,2.25,2.09,13,12,13,12,25,25,3.0,1.0,3.0,7.0,3.0,13.0,20,35,2.0,3.0,-4.0,0.42857142857142855,-10.0,0.23076923076923078,-15,0.5714285714285714,50.88,59.2,-8.32,0.8594594594594595
229,D1,13/03/10,Hertha,Nurnberg,1,2,A,1,0,H,25,16,9,6,12,21,9,2,2,1,0,0,2.1,3.3,3.5,2.05,3.35,3.75,2.05,3.25,3.6,2.1,3.3,3.35,1.91,3.25,3.4,2.05,3.1,3.5,2.0,3.25,3.5,2.1,3.2,3.6,2.0,3.25,3.75,2.1,3.25,3.3,32,2.14,2.05,3.44,3.27,3.97,3.55,9,2.17,2.03,1.8,1.73,7,-0.5,2.13,2.07,1.85,1.79,12,13,12,13,25,25,3.0,5.0,4.0,5.0,10.0,9.0,15,21,-2.0,0.6,-1.0,0.8,1.0,1.1111111111111112,-6,0.7142857142857143,61.98,47.7,14.279999999999994,1.2993710691823899
230,D1,13/03/10,Mainz,FC Koln,1,0,H,0,0,D,12,11,6,3,16,22,2,4,1,3,1,0,2.1,3.3,3.5,2.1,3.25,3.35,2.15,3.25,3.3,2.2,3.2,3.2,2.0,3.2,3.2,2.2,3.2,3.0,2.25,3.2,3.0,2.2,3.1,3.5,2.2,3.2,3.25,2.1,3.3,3.3,31,2.3,2.18,3.38,3.23,3.53,3.27,8,2.29,2.12,1.71,1.67,6,0.0,1.64,1.58,2.43,2.31,12,13,13,12,25,25,4.0,2.0,8.0,3.0,12.0,13.0,35,27,2.0,2.0,5.0,2.6666666666666665,-1.0,0.9230769230769231,8,1.2962962962962963,48.78,59.13,-10.350000000000001,0.8249619482496194
231,D1,13/03/10,M'gladbach,Wolfsburg,0,4,A,0,1,A,25,19,8,9,13,14,7,7,1,0,0,0,2.8,3.4,2.4,2.9,3.35,2.45,3.0,3.3,2.25,3.1,3.3,2.2,2.75,3.25,2.2,2.9,3.2,2.25,2.88,3.25,2.3,2.63,3.5,2.5,2.75,3.4,2.38,2.88,3.25,2.38,30,3.0,2.83,3.44,3.27,2.65,2.38,21,1.67,1.6,2.4,2.21,15,0.0,2.2,2.03,1.94,1.79,12,13,13,12,25,25,2.0,9.0,5.0,9.0,12.0,11.0,30,34,-7.0,0.2222222222222222,-4.0,0.5555555555555556,1.0,1.0909090909090908,-4,0.8823529411764706,55.0,155.43,-100.43,0.3538570417551309
