,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
205,D1,01/03/15,M'gladbach,Paderborn,2,0,H,1,0,H,19,17,7,3,8,15,10,8,0,2,0,0,1.57,4.2,5.75,1.6,3.9,5.25,1.5,4.0,6.1,1.57,4.0,6.0,1.58,4.24,6.56,1.62,3.4,6.5,,,,1.62,4.2,6.0,45,1.65,1.58,4.25,4.03,6.6,5.91,43,1.9,1.81,2.05,1.98,29,-1.0,2.05,1.98,1.93,1.86,1.62,4.29,5.84,11,11,11,11,22,22,4.0,4.0,10.0,4.0,17.0,7.0,37,23,0.0,1.0,6.0,2.5,10.0,2.4285714285714284,14,1.608695652173913,117.28,20.95,96.33,5.598090692124106
206,D1,01/03/15,Werder Bremen,Wolfsburg,3,5,A,3,2,H,10,13,5,6,21,15,6,3,2,1,0,0,3.6,3.75,1.91,3.8,3.5,1.91,3.6,3.3,2.0,3.5,3.75,2.0,3.72,3.95,2.01,3.75,3.3,2.0,,,,3.5,3.9,2.0,46,3.95,3.64,3.95,3.67,2.1,1.97,35,1.58,1.51,2.67,2.5,26,0.5,1.93,1.89,2.01,1.96,3.72,3.87,2.03,11,11,12,10,22,22,7.0,9.0,13.0,13.0,20.0,24.0,30,47,-2.0,0.7777777777777778,0.0,1.0,-4.0,0.8333333333333334,-17,0.6382978723404256,52.2,143.48,-91.27999999999999,0.3638137719542794
207,D1,06/03/15,Stuttgart,Hertha,0,0,D,0,0,D,14,7,3,2,16,14,8,2,2,2,0,1,2.1,3.3,3.6,2.15,3.4,3.25,2.15,3.3,3.2,2.05,3.3,3.75,2.16,3.35,3.87,2.0,3.4,3.75,,,,2.15,3.4,3.75,46,2.2,2.11,3.6,3.29,3.9,3.67,42,2.42,2.28,1.66,1.61,25,-0.5,2.17,2.1,1.8,1.76,2.11,3.41,3.99,11,12,12,11,23,23,1.0,3.0,2.0,6.0,7.0,10.0,19,24,-2.0,0.3333333333333333,-4.0,0.3333333333333333,-3.0,0.7,-5,0.7916666666666666,91.95,63.58,28.370000000000005,1.446209499842718
208,D1,07/03/15,Augsburg,Wolfsburg,1,0,H,0,0,D,12,10,6,2,10,14,4,5,1,1,0,0,3.5,3.5,2.1,3.4,3.3,2.1,3.5,3.4,2.0,3.4,3.5,2.05,3.41,3.67,2.2,3.4,3.2,2.2,,,,3.3,3.6,2.2,45,3.65,3.38,3.8,3.49,2.2,2.11,38,1.72,1.67,2.38,2.17,22,0.25,2.04,1.99,1.92,1.86,3.51,3.61,2.18,11,12,12,11,23,23,1.0,9.0,5.0,13.0,14.0,24.0,35,50,-8.0,0.1111111111111111,-8.0,0.38461538461538464,-10.0,0.5833333333333334,-15,0.7,40.8,143.48,-102.67999999999999,0.2843601895734597
209,D1,07/03/15,Freiburg,Werder Bremen,0,1,A,0,1,A,14,16,5,4,16,20,6,5,2,1,0,0,2.6,3.4,2.7,2.65,3.2,2.65,2.6,3.2,2.6,2.5,3.3,2.75,2.59,3.54,2.84,2.7,3.1,2.7,,,,2.55,3.5,2.8,45,2.7,2.55,3.56,3.38,3.0,2.72,42,1.76,1.69,2.34,2.13,27,0.0,1.91,1.85,2.06,1.99,2.59,3.58,2.82,11,12,12,11,23,23,4.0,4.0,4.0,10.0,10.0,17.0,22,30,0.0,1.0,-6.0,0.4,-7.0,0.5882352941176471,-8,0.7333333333333333,62.6,52.2,10.399999999999999,1.1992337164750957
210,D1,07/03/15,Hamburg,Dortmund,0,0,D,0,0,D,4,12,2,2,23,12,1,7,5,2,0,0,6.0,4.33,1.53,6.0,3.8,1.57,5.5,4.0,1.55,5.75,4.2,1.53,7.03,4.41,1.54,7.0,3.5,1.57,,,,6.5,4.4,1.55,45,7.2,6.32,4.41,4.11,1.6,1.53,44,1.87,1.77,2.18,2.03,28,1.0,2.05,1.94,1.98,1.9,7.16,4.51,1.52,11,12,11,12,23,23,1.0,9.0,7.0,12.0,12.0,17.0,24,28,-8.0,0.1111111111111111,-5.0,0.5833333333333334,-5.0,0.7058823529411765,-4,0.8571428571428571,76.4,294.6,-218.20000000000002,0.2593346911065852
211,D1,07/03/15,Hannover,Bayern Munich,1,3,A,1,1,D,4,13,1,3,12,7,2,3,1,3,0,0,13.0,6.5,1.22,9.5,6.75,1.25,11.5,6.0,1.22,11.0,6.5,1.22,15.17,6.93,1.24,13.0,5.5,1.25,,,,13.0,6.5,1.25,45,15.17,12.81,7.2,6.26,1.26,1.23,37,1.62,1.53,2.62,2.44,23,1.75,2.08,1.95,1.97,1.89,13.0,6.76,1.26,11,12,12,11,23,23,2.0,9.0,3.0,13.0,8.0,25.0,27,58,-7.0,0.2222222222222222,-10.0,0.23076923076923078,-17.0,0.32,-31,0.46551724137931033,61.6,566.0,-504.4,0.1088339222614841
212,D1,07/03/15,Mainz,M'gladbach,2,2,D,0,1,A,23,6,7,3,6,12,7,4,1,2,0,0,2.6,3.3,2.75,2.65,3.2,2.65,2.65,3.3,2.5,2.75,3.3,2.5,2.71,3.35,2.84,2.7,3.1,2.7,,,,2.7,3.3,2.8,45,2.75,2.63,3.4,3.27,3.0,2.72,43,2.19,2.07,1.82,1.74,27,0.0,1.93,1.88,2.02,1.94,2.82,3.52,2.62,11,12,12,11,23,23,3.0,7.0,4.0,10.0,9.0,20.0,25,40,-4.0,0.42857142857142855,-6.0,0.4,-11.0,0.45,-15,0.625,49.4,117.28,-67.88,0.42121418826739426
213,D1,07/03/15,Schalke 04,Hoffenheim,3,1,H,2,0,H,14,18,5,7,15,19,3,4,1,1,0,0,2.25,3.4,3.2,2.25,3.3,3.1,2.1,3.3,3.3,2.15,3.5,3.2,2.35,3.52,3.22,2.4,3.1,3.1,,,,2.3,3.5,3.12,45,2.4,2.27,3.6,3.4,3.3,3.11,44,1.87,1.77,2.2,2.03,24,-0.25,2.04,1.97,1.91,1.87,2.42,3.55,3.08,12,11,12,11,23,23,1.0,7.0,5.0,7.0,15.0,13.0,35,33,-6.0,0.14285714285714285,-2.0,0.7142857142857143,2.0,1.1538461538461537,2,1.0606060606060606,203.8,103.98,99.82000000000001,1.9599923062127333
214,D1,08/03/15,FC Koln,Ein Frankfurt,4,2,H,1,0,H,9,12,6,5,18,15,4,10,2,2,1,0,2.4,3.3,3.0,2.45,3.25,2.8,2.5,3.3,2.65,2.4,3.3,2.87,2.51,3.44,3.02,2.5,3.1,2.9,,,,2.45,3.4,3.0,45,2.52,2.42,3.5,3.33,3.2,2.93,44,1.98,1.88,1.98,1.9,25,0.0,1.81,1.73,2.2,2.11,2.4,3.44,3.22,11,12,12,11,23,23,1.0,6.0,3.0,8.0,10.0,13.0,25,31,-5.0,0.16666666666666666,-5.0,0.375,-3.0,0.7692307692307693,-6,0.8064516129032258,44.65,59.45,-14.800000000000004,0.7510513036164844
215,D1,08/03/15,Paderborn,Leverkusen,0,3,A,0,0,D,9,11,2,6,15,17,9,8,1,1,0,0,5.0,3.8,1.7,4.8,3.6,1.72,4.9,3.7,1.65,4.75,3.9,1.66,5.36,4.08,1.7,5.5,3.3,1.73,,,,5.0,4.0,1.73,46,5.7,4.96,4.2,3.84,1.74,1.68,44,1.83,1.76,2.18,2.03,25,0.75,2.04,1.97,1.96,1.87,6.09,4.14,1.63,11,12,12,11,23,23,3.0,4.0,4.0,7.0,7.0,13.0,23,36,-1.0,0.75,-3.0,0.5714285714285714,-6.0,0.5384615384615384,-13,0.6388888888888888,20.95,162.55,-141.60000000000002,0.1288834204860043
216,D1,13/03/15,Leverkusen,Stuttgart,4,0,H,2,0,H,11,9,5,5,25,8,3,4,3,3,0,0,1.44,4.33,7.5,1.5,4.2,6.0,1.55,4.0,5.5,1.44,4.5,7.5,1.46,4.71,8.25,1.44,4.33,7.5,,,,1.45,4.6,8.0,47,1.6,1.45,4.75,4.38,8.5,7.51,45,1.89,1.81,2.14,1.98,28,-1.0,1.76,1.71,2.28,2.15,1.51,4.56,7.36,12,12,12,12,24,24,7.0,2.0,7.0,2.0,16.0,8.0,39,20,5.0,3.5,5.0,3.5,8.0,2.0,19,1.95,162.55,91.95,70.60000000000001,1.7678085916258837
217,D1,14/03/15,Augsburg,Mainz,0,2,A,0,1,A,13,12,2,7,23,13,4,2,0,0,0,0,1.95,3.5,4.0,2.0,3.4,3.6,1.9,3.45,3.8,1.95,3.5,4.0,2.0,3.64,4.08,2.0,3.2,4.0,,,,2.0,3.7,4.0,45,2.05,1.95,3.75,3.47,4.15,3.92,43,1.95,1.86,2.05,1.92,25,-0.5,2.02,1.94,1.96,1.9,2.26,3.48,3.45,12,12,12,12,24,24,4.0,4.0,5.0,4.0,14.0,10.0,38,26,0.0,1.0,1.0,1.25,4.0,1.4,12,1.4615384615384615,40.8,49.4,-8.600000000000001,0.825910931174089
218,D1,14/03/15,Dortmund,FC Koln,0,0,D,0,0,D,10,7,5,2,14,8,5,2,2,0,0,0,1.33,5.0,10.0,1.36,4.75,8.0,1.35,4.8,7.6,1.33,5.25,9.5,1.36,5.37,10.08,1.36,4.5,10.0,,,,1.36,5.25,10.0,46,1.4,1.34,5.38,4.97,11.0,9.56,43,1.8,1.74,2.22,2.08,29,-1.5,2.12,2.02,1.89,1.82,1.34,5.5,10.84,11,13,12,12,24,24,7.0,4.0,13.0,5.0,15.0,13.0,29,28,3.0,1.75,8.0,2.6,2.0,1.1538461538461537,1,1.0357142857142858,294.6,44.65,249.95000000000002,6.597984322508399
219,D1,14/03/15,Ein Frankfurt,Paderborn,4,0,H,2,0,H,11,8,6,3,13,24,9,3,2,6,0,0,1.73,3.8,4.75,1.72,3.6,4.75,1.75,3.6,4.3,1.7,4.0,4.75,1.73,4.24,4.85,1.75,3.5,5.0,,,,1.75,4.2,4.6,45,1.77,1.71,4.25,3.91,5.1,4.69,36,1.6,1.54,2.68,2.43,23,-0.5,1.74,1.69,2.28,2.19,1.7,4.16,5.25,12,12,12,12,24,24,3.0,0.0,7.0,4.0,10.0,6.0,31,23,3.0,inf,3.0,1.75,4.0,1.6666666666666667,8,1.3478260869565217,59.45,20.95,38.5,2.837708830548926
220,D1,14/03/15,Hertha,Schalke 04,2,2,D,1,1,D,13,12,6,6,18,16,3,5,3,2,0,0,2.75,3.25,2.63,2.7,3.1,2.65,2.65,3.3,2.5,2.87,3.25,2.6,2.96,3.31,2.64,2.8,3.1,2.62,,,,2.9,3.3,2.62,45,3.15,2.81,3.5,3.23,2.7,2.57,42,2.24,2.14,1.76,1.69,27,0.0,2.08,2.01,1.87,1.82,2.82,3.34,2.74,12,12,13,11,24,24,4.0,4.0,7.0,7.0,11.0,15.0,25,38,0.0,1.0,0.0,1.0,-4.0,0.7333333333333333,-13,0.6578947368421053,63.58,203.8,-140.22000000000003,0.31197252208047105
221,D1,14/03/15,Hoffenheim,Hamburg,3,0,H,1,0,H,20,10,7,2,19,18,9,6,1,2,0,1,1.75,3.75,4.75,1.8,3.55,4.5,1.9,3.45,3.8,1.8,3.75,4.5,1.76,4.01,4.91,1.75,3.5,5.0,,,,1.75,4.0,4.75,45,1.9,1.76,4.05,3.74,5.0,4.61,43,1.8,1.74,2.22,2.07,24,-0.5,1.84,1.74,2.21,2.13,1.71,4.03,5.35,12,12,12,12,24,24,4.0,2.0,7.0,5.0,13.0,10.0,33,25,2.0,2.0,2.0,1.4,3.0,1.3,8,1.32,103.98,76.4,27.58,1.3609947643979057
222,D1,14/03/15,Werder Bremen,Bayern Munich,0,4,A,0,2,A,6,13,3,7,20,16,3,3,3,3,0,0,10.0,5.75,1.29,8.0,5.25,1.33,7.3,5.0,1.35,11.0,5.5,1.3,10.55,5.81,1.33,9.0,5.0,1.33,,,,9.0,6.0,1.3,45,11.02,9.69,6.0,5.46,1.4,1.31,40,1.5,1.45,2.9,2.68,28,1.5,2.08,1.96,1.98,1.88,9.31,5.7,1.36,12,12,12,12,24,24,4.0,9.0,10.0,15.0,20.0,25.0,33,61,-5.0,0.4444444444444444,-5.0,0.6666666666666666,-5.0,0.8,-28,0.5409836065573771,52.2,566.0,-513.8,0.092226148409894
223,D1,15/03/15,M'gladbach,Hannover,2,0,H,1,0,H,23,7,8,1,14,15,2,5,1,0,0,0,1.75,3.75,4.75,1.78,3.5,4.5,1.75,3.5,4.5,1.72,3.75,5.0,1.74,3.83,5.42,1.75,3.5,5.0,,,,1.75,3.8,5.0,45,1.85,1.73,3.85,3.67,5.6,4.9,43,2.0,1.93,1.95,1.86,25,-0.5,1.78,1.72,2.25,2.14,1.69,4.1,5.32,12,12,12,12,24,24,5.0,2.0,8.0,2.0,18.0,8.0,41,27,3.0,2.5,6.0,4.0,10.0,2.25,14,1.5185185185185186,117.28,61.6,55.68,1.903896103896104
224,D1,15/03/15,Wolfsburg,Freiburg,3,0,H,1,0,H,25,16,8,5,9,14,5,5,0,1,0,0,1.33,5.25,9.0,1.36,4.75,8.0,1.35,4.8,7.6,1.36,5.0,9.0,1.39,5.4,8.6,1.36,4.8,8.5,,,,1.36,5.4,8.0,46,1.4,1.36,6.0,5.05,10.5,8.53,39,1.56,1.5,2.7,2.52,29,-1.5,2.11,2.01,1.91,1.82,1.38,5.36,9.22,12,12,12,12,24,24,6.0,1.0,12.0,4.0,21.0,9.0,50,22,5.0,6.0,8.0,3.0,12.0,2.3333333333333335,28,2.272727272727273,143.48,62.6,80.88,2.2920127795527154
225,D1,20/03/15,Hamburg,Hertha,0,1,A,0,0,D,13,9,4,3,21,21,4,6,2,1,1,0,2.38,3.25,3.1,2.4,3.25,2.9,2.2,3.2,3.2,2.37,3.2,3.25,2.38,3.24,3.44,2.37,3.0,3.25,,,,2.4,3.3,3.3,48,2.41,2.33,3.4,3.16,3.45,3.25,41,2.5,2.39,1.66,1.56,26,-0.25,2.06,2.0,1.89,1.84,2.52,3.24,3.18,12,13,13,12,25,25,1.0,5.0,2.0,5.0,9.0,9.0,25,26,-4.0,0.2,-3.0,0.4,0.0,1.0,-1,0.9615384615384616,76.4,63.58,12.820000000000007,1.2016357345077069
226,D1,21/03/15,FC Koln,Werder Bremen,1,1,D,0,1,A,14,11,2,6,14,22,8,6,2,2,0,0,2.2,3.4,3.3,2.3,3.3,3.0,2.2,3.3,3.1,2.25,3.4,3.25,2.29,3.45,3.41,2.25,3.25,3.25,,,,2.25,3.4,3.3,48,2.32,2.21,3.5,3.35,3.51,3.29,46,2.05,1.96,1.93,1.83,26,-0.5,2.27,2.17,1.75,1.7,2.14,3.51,3.7,12,13,13,12,25,25,4.0,3.0,5.0,7.0,11.0,19.0,29,33,1.0,1.3333333333333333,-2.0,0.7142857142857143,-8.0,0.5789473684210527,-4,0.8787878787878788,44.65,52.2,-7.550000000000004,0.8553639846743294
227,D1,21/03/15,Freiburg,Augsburg,2,0,H,0,0,D,15,17,8,6,16,12,4,6,1,0,0,0,3.0,3.4,2.38,2.75,3.25,2.5,2.75,3.3,2.4,2.9,3.3,2.5,3.12,3.38,2.48,2.9,3.25,2.45,,,,3.0,3.4,2.5,48,3.2,2.96,3.4,3.27,2.5,2.43,45,2.18,2.07,1.86,1.74,28,0.0,2.25,2.13,1.78,1.73,3.03,3.3,2.59,12,13,13,12,25,25,0.0,3.0,4.0,4.0,8.0,14.0,22,38,-3.0,0.0,0.0,1.0,-6.0,0.5714285714285714,-16,0.5789473684210527,62.6,40.8,21.800000000000004,1.5343137254901962
228,D1,21/03/15,Hannover,Dortmund,2,3,A,1,1,D,15,13,5,6,13,21,8,4,1,1,1,0,5.0,4.2,1.62,4.75,3.8,1.67,4.5,3.7,1.7,5.25,4.2,1.61,5.38,4.03,1.7,5.0,3.8,1.67,,,,5.4,4.2,1.67,48,6.0,5.25,4.2,3.99,1.7,1.63,45,1.83,1.74,2.19,2.06,30,1.0,1.83,1.77,2.22,2.08,5.53,4.09,1.68,12,13,12,13,25,25,1.0,5.0,2.0,11.0,7.0,16.0,27,30,-4.0,0.2,-9.0,0.18181818181818182,-9.0,0.4375,-3,0.9,61.6,294.6,-233.00000000000003,0.20909708078750847
229,D1,21/03/15,Paderborn,Hoffenheim,0,0,D,0,0,D,15,8,7,2,19,19,9,4,0,2,0,1,3.75,3.5,2.0,3.6,3.4,2.0,3.8,3.45,1.9,3.6,3.6,2.05,3.79,3.77,2.04,3.4,3.6,2.05,,,,3.8,3.8,2.0,48,4.0,3.74,3.82,3.61,2.1,1.96,42,1.7,1.64,2.34,2.21,27,0.5,1.97,1.91,2.0,1.94,4.03,3.71,1.99,12,13,13,12,25,25,0.0,6.0,3.0,10.0,5.0,13.0,23,36,-6.0,0.0,-7.0,0.3,-8.0,0.38461538461538464,-13,0.6388888888888888,20.95,103.98,-83.03,0.20148105404885552
230,D1,21/03/15,Schalke 04,Leverkusen,0,1,A,0,1,A,13,16,5,7,17,17,4,9,2,4,0,0,3.0,3.5,2.3,2.9,3.2,2.4,2.57,3.3,2.57,3.0,3.4,2.37,3.08,3.57,2.4,2.9,3.4,2.38,,,,3.12,3.5,2.38,48,3.2,2.99,3.7,3.41,2.8,2.34,46,1.97,1.89,2.0,1.9,27,0.0,2.35,2.21,1.8,1.67,3.54,3.67,2.14,13,12,13,12,25,25,4.0,9.0,5.0,10.0,16.0,18.0,39,42,-5.0,0.4444444444444444,-5.0,0.5,-2.0,0.8888888888888888,-3,0.9285714285714286,203.8,162.55,41.25,1.2537680713626576
231,D1,21/03/15,Stuttgart,Ein Frankfurt,3,1,H,0,0,D,9,11,5,5,17,11,2,9,2,2,0,0,2.5,3.4,2.8,2.5,3.3,2.7,2.3,3.3,2.9,2.45,3.5,2.87,2.49,3.64,2.91,2.4,3.5,2.8,,,,2.45,3.6,2.88,48,2.54,2.42,3.7,3.47,3.4,2.83,44,1.75,1.68,2.38,2.16,29,0.0,1.85,1.79,2.12,2.05,2.29,3.67,3.23,12,13,13,12,25,25,2.0,6.0,2.0,9.0,7.0,13.0,20,34,-4.0,0.3333333333333333,-7.0,0.2222222222222222,-6.0,0.5384615384615384,-14,0.5882352941176471,91.95,59.45,32.5,1.5466778805719092
232,D1,22/03/15,Bayern Munich,M'gladbach,0,2,A,0,1,A,16,4,8,4,15,9,4,2,0,2,0,0,1.17,7.5,17.0,1.18,6.75,13.5,1.2,5.8,13.0,1.2,7.0,15.0,1.19,7.85,18.0,1.2,6.5,13.0,,,,1.2,7.5,18.0,45,1.25,1.18,7.9,7.05,18.31,16.03,40,1.49,1.45,2.8,2.66,27,-2.0,1.96,1.89,2.0,1.94,1.22,7.45,15.65,12,13,13,12,25,25,9.0,7.0,15.0,11.0,25.0,20.0,64,44,2.0,1.2857142857142858,4.0,1.3636363636363635,5.0,1.25,20,1.4545454545454546,566.0,117.28,448.72,4.826057298772169
233,D1,22/03/15,Mainz,Wolfsburg,1,1,D,1,0,H,22,8,1,3,11,17,8,4,0,2,0,0,3.25,3.6,2.15,3.2,3.3,2.2,3.3,3.3,2.1,3.3,3.6,2.15,3.36,3.7,2.21,3.2,3.6,2.15,,,,3.25,3.7,2.2,46,3.45,3.22,3.7,3.52,2.3,2.17,41,1.7,1.64,2.42,2.22,24,0.25,2.01,1.94,1.96,1.9,3.13,3.61,2.36,12,13,13,12,25,25,4.0,6.0,7.0,12.0,12.0,23.0,29,53,-2.0,0.6666666666666666,-5.0,0.5833333333333334,-11.0,0.5217391304347826,-24,0.5471698113207547,49.4,143.48,-94.07999999999998,0.3442988569835517
234,D1,04/04/15,Dortmund,Bayern Munich,0,1,A,0,1,A,15,7,2,2,16,19,2,1,2,3,0,0,3.3,3.5,2.15,3.25,3.4,2.15,3.2,3.4,2.1,3.5,3.5,2.15,3.54,3.57,2.18,3.25,3.5,2.15,,,,3.5,3.5,2.2,49,3.62,3.39,3.65,3.44,2.25,2.13,48,1.91,1.82,2.11,1.97,28,0.5,1.79,1.74,2.19,2.11,3.25,3.5,2.35,12,14,13,13,26,26,5.0,6.0,11.0,12.0,18.0,22.0,33,64,-1.0,0.8333333333333334,-1.0,0.9166666666666666,-4.0,0.8181818181818182,-31,0.515625,294.6,566.0,-271.4,0.5204946996466432
235,D1,04/04/15,Ein Frankfurt,Hannover,2,2,D,1,0,H,13,15,7,6,17,24,4,9,2,3,0,0,2.0,3.75,3.5,2.0,3.4,3.6,2.0,3.3,3.6,2.0,3.75,3.6,2.03,3.79,3.8,2.05,3.6,3.4,,,,2.0,3.75,3.8,49,2.1,1.99,3.8,3.65,3.9,3.62,39,1.6,1.54,2.62,2.41,30,-0.5,2.04,1.98,1.93,1.87,1.98,3.74,4.02,13,13,13,13,26,26,3.0,0.0,6.0,2.0,12.0,4.0,34,27,3.0,inf,4.0,3.0,8.0,3.0,7,1.2592592592592593,59.45,61.6,-2.1499999999999986,0.9650974025974026
236,D1,04/04/15,Freiburg,FC Koln,1,0,H,1,0,H,11,19,4,6,8,16,5,7,3,2,0,0,2.6,3.2,2.8,2.7,3.0,2.7,2.5,3.2,2.75,2.62,3.2,2.88,2.71,3.21,2.95,2.7,3.1,2.7,,,,2.75,3.25,2.8,49,2.75,2.62,3.3,3.13,2.98,2.83,45,2.5,2.37,1.65,1.57,31,0.0,1.9,1.83,2.08,2.0,2.67,3.34,2.89,13,13,13,13,26,26,3.0,5.0,4.0,6.0,11.0,11.0,25,30,-2.0,0.6,-2.0,0.6666666666666666,0.0,1.0,-5,0.8333333333333334,62.6,44.65,17.950000000000003,1.4020156774916015
237,D1,04/04/15,Hoffenheim,M'gladbach,1,4,A,1,3,A,22,12,6,7,14,9,5,3,3,2,0,0,2.7,3.5,2.6,2.7,3.0,2.7,2.6,3.2,2.6,2.62,3.4,2.7,2.8,3.45,2.68,2.6,3.4,2.62,,,,2.75,3.5,2.63,48,2.8,2.65,3.5,3.34,2.8,2.65,47,1.94,1.85,2.03,1.94,30,0.0,2.01,1.92,1.98,1.9,3.26,3.62,2.29,13,13,13,13,26,26,4.0,7.0,8.0,11.0,14.0,20.0,37,47,-3.0,0.5714285714285714,-3.0,0.7272727272727273,-6.0,0.7,-10,0.7872340425531915,103.98,117.28,-13.299999999999997,0.8865961800818554
238,D1,04/04/15,Leverkusen,Hamburg,4,0,H,2,0,H,25,4,9,1,10,17,7,2,3,2,0,0,1.36,5.0,8.5,1.36,4.75,8.25,1.4,4.4,7.3,1.36,5.0,9.0,1.37,5.24,9.96,1.36,4.5,9.0,,,,1.36,5.0,10.5,49,1.4,1.35,5.4,4.93,10.5,9.08,46,1.75,1.69,2.3,2.14,33,-1.5,2.08,2.0,1.91,1.84,1.39,5.03,9.76,13,13,13,13,26,26,9.0,1.0,13.0,2.0,18.0,9.0,45,25,8.0,9.0,11.0,6.5,9.0,2.0,20,1.8,162.55,76.4,86.15,2.1276178010471205
239,D1,04/04/15,Werder Bremen,Mainz,0,0,D,0,0,D,15,15,5,3,23,16,3,2,4,2,0,0,2.5,3.4,2.8,2.5,3.2,2.8,2.3,3.3,2.9,2.4,3.5,2.9,2.43,3.6,3.02,2.5,3.2,2.88,,,,2.45,3.5,2.88,49,2.5,2.41,3.6,3.42,3.06,2.88,46,1.74,1.68,2.28,2.15,30,0.0,1.82,1.75,2.21,2.09,2.78,3.63,2.61,13,13,13,13,26,26,4.0,5.0,5.0,8.0,20.0,12.0,34,30,-1.0,0.8,-3.0,0.625,8.0,1.6666666666666667,4,1.1333333333333333,52.2,49.4,2.8000000000000043,1.05668016194332
240,D1,04/04/15,Wolfsburg,Stuttgart,3,1,H,1,1,D,23,13,9,5,14,16,8,7,1,2,0,0,1.44,4.75,7.0,1.47,4.4,6.5,1.5,4.0,6.1,1.44,4.75,7.0,1.46,4.99,7.44,1.44,4.5,7.0,,,,1.5,5.0,6.5,49,1.5,1.45,5.0,4.62,7.52,6.75,39,1.62,1.56,2.62,2.38,31,-1.0,1.78,1.71,2.28,2.17,1.45,4.85,8.15,13,13,13,13,26,26,4.0,4.0,10.0,5.0,23.0,7.0,54,23,0.0,1.0,5.0,2.0,16.0,3.2857142857142856,31,2.347826086956522,143.48,91.95,51.52999999999999,1.5604132680804783
241,D1,05/04/15,Augsburg,Schalke 04,0,0,D,0,0,D,21,18,3,3,22,23,4,4,3,3,0,0,2.4,3.3,3.0,2.5,3.2,2.8,2.5,3.3,2.65,2.5,3.3,2.9,2.49,3.43,3.07,2.5,3.3,2.8,,,,2.5,3.4,3.0,49,2.51,2.43,3.5,3.3,3.1,2.94,48,2.04,1.97,1.92,1.82,29,0.0,1.79,1.73,2.22,2.12,2.62,3.42,2.89,13,13,14,12,26,26,3.0,4.0,4.0,5.0,14.0,13.0,38,39,-1.0,0.75,-1.0,0.8,1.0,1.0769230769230769,-1,0.9743589743589743,40.8,203.8,-163.0,0.2001962708537782
242,D1,05/04/15,Hertha,Paderborn,2,0,H,0,0,D,13,8,5,2,18,19,3,2,1,4,0,0,1.95,3.5,4.0,1.95,3.4,3.8,1.85,3.45,4.0,1.95,3.4,4.2,2.01,3.43,4.35,2.0,3.3,3.75,,,,2.0,3.5,4.2,49,2.01,1.95,3.6,3.36,4.55,4.09,47,2.28,2.16,1.75,1.67,29,-0.5,2.01,1.96,1.94,1.89,2.18,3.4,3.74,13,13,13,13,26,26,5.0,1.0,8.0,1.0,11.0,6.0,29,24,4.0,5.0,7.0,8.0,5.0,1.8333333333333333,5,1.2083333333333333,63.58,20.95,42.629999999999995,3.0348448687350835
243,D1,10/04/15,Hannover,Hertha,1,1,D,0,0,D,11,9,5,3,18,10,10,2,3,1,0,0,1.95,3.3,4.2,2.05,3.4,3.5,2.1,3.3,3.3,2.05,3.4,3.75,1.99,3.49,4.31,2.05,3.25,3.8,,,,2.0,3.4,4.2,48,2.15,1.99,3.5,3.35,4.34,3.99,44,2.36,2.24,1.72,1.64,29,-0.5,2.04,1.95,1.99,1.89,2.02,3.45,4.27,13,14,14,13,27,27,1.0,7.0,2.0,11.0,4.0,14.0,28,32,-6.0,0.14285714285714285,-9.0,0.18181818181818182,-10.0,0.2857142857142857,-4,0.875,61.6,63.58,-1.9799999999999969,0.9688581314878894
244,D1,11/04/15,Bayern Munich,Ein Frankfurt,3,0,H,1,0,H,19,4,10,1,14,18,3,0,1,3,0,0,1.17,7.5,17.0,1.18,7.0,12.0,1.17,6.5,14.0,1.18,7.5,15.0,1.2,7.9,16.6,1.2,6.0,15.0,,,,1.22,7.5,13.0,47,1.22,1.18,8.21,7.16,18.0,15.01,40,1.4,1.34,3.45,3.16,31,-2.0,1.97,1.9,2.02,1.95,1.19,8.03,18.3,13,14,14,13,27,27,6.0,4.0,12.0,7.0,22.0,12.0,67,35,2.0,1.5,5.0,1.7142857142857142,10.0,1.8333333333333333,32,1.9142857142857144,566.0,59.45,506.55,9.520605550883095
