,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
207,D1,10/03/17,Leverkusen,Werder Bremen,1,1,D,1,0,H,12,11,7,3,12,12,4,3,0,2,1,0,1.5,4.33,6.5,1.53,4.33,6.0,1.6,4.0,5.5,1.5,4.2,6.0,1.54,4.56,6.62,1.53,4.33,6.5,1.55,4.5,6.0,44,1.6,1.53,4.56,4.39,6.62,6.02,40,1.58,1.52,2.75,2.52,21,-1.0,1.92,1.86,2.04,2.0,1.51,4.64,7.14,12,11,12,11,23,23,3.0,9.0,6.0,9.0,13.0,14.0,30,25,-6.0,0.3333333333333333,-3.0,0.6666666666666666,-1.0,0.9285714285714286,5,1.2,253.8,67.75,186.05,3.746125461254613
208,D1,11/03/17,Bayern Munich,Ein Frankfurt,3,0,H,2,0,H,16,10,7,4,11,8,3,2,2,3,0,0,1.13,9.0,21.0,1.11,9.0,26.0,1.15,7.5,18.0,1.12,9.0,26.0,1.13,10.15,27.15,1.14,8.5,21.0,1.13,9.5,23.0,43,1.15,1.12,10.4,9.05,29.0,24.69,32,1.44,1.41,3.0,2.86,21,-2.5,2.08,2.01,1.9,1.84,1.14,9.71,27.45,11,12,11,12,23,23,7.0,0.0,11.0,3.0,26.0,10.0,56,35,7.0,inf,8.0,3.6666666666666665,16.0,2.6,21,1.6,582.23,61.35,520.88,9.490301548492258
209,D1,11/03/17,Darmstadt,Mainz,2,1,H,2,1,H,11,13,5,6,16,17,5,11,3,2,1,1,3.5,3.25,2.2,3.3,3.4,2.2,3.3,3.35,2.2,3.4,3.3,2.15,3.63,3.44,2.2,3.4,3.3,2.25,3.5,3.3,2.25,42,3.63,3.42,3.44,3.31,2.3,2.21,40,2.23,2.15,1.76,1.7,18,0.25,2.05,1.99,1.91,1.88,3.65,3.5,2.17,12,11,12,11,23,23,0.0,4.0,3.0,7.0,4.0,12.0,12,29,-4.0,0.0,-4.0,0.42857142857142855,-8.0,0.3333333333333333,-17,0.41379310344827586,26.95,79.95,-53.0,0.33708567854909316
210,D1,11/03/17,Freiburg,Hoffenheim,1,1,D,0,0,D,6,23,4,7,12,11,6,6,2,2,0,0,3.0,3.4,2.38,3.0,3.4,2.35,2.85,3.3,2.5,3.0,3.5,2.25,3.15,3.63,2.34,3.0,3.4,2.4,3.1,3.6,2.3,42,3.15,3.04,3.63,3.44,2.5,2.33,40,1.74,1.69,2.26,2.16,18,0.25,1.92,1.87,2.03,1.99,3.49,3.66,2.18,11,12,12,11,23,23,4.0,7.0,7.0,10.0,17.0,16.0,33,41,-3.0,0.5714285714285714,-3.0,0.7,1.0,1.0625,-8,0.8048780487804879,43.65,86.23,-42.580000000000005,0.5062043372376203
211,D1,11/03/17,Hertha,Dortmund,2,1,H,1,0,H,16,18,4,2,7,15,4,8,2,4,0,0,5.25,4.0,1.65,5.25,3.9,1.65,5.0,4.0,1.65,5.0,3.8,1.67,5.54,3.91,1.71,5.5,3.8,1.67,5.0,4.0,1.7,43,5.7,5.24,4.0,3.83,1.77,1.68,42,1.93,1.83,2.07,1.97,19,0.75,2.05,1.99,1.93,1.87,4.51,3.72,1.88,11,12,11,12,23,23,4.0,9.0,7.0,12.0,10.0,19.0,37,43,-5.0,0.4444444444444444,-5.0,0.5833333333333334,-9.0,0.5263157894736842,-6,0.8604651162790697,78.58,339.5,-260.92,0.2314580265095729
212,D1,11/03/17,Ingolstadt,FC Koln,2,2,D,1,1,D,26,7,9,2,13,24,11,0,4,3,0,0,2.5,3.1,3.1,2.55,3.2,2.9,2.6,3.3,2.7,2.4,3.0,3.1,2.56,3.16,3.19,2.5,3.1,3.1,2.5,3.2,3.1,42,2.64,2.52,3.3,3.1,3.2,3.04,37,2.5,2.41,1.61,1.56,20,-0.25,2.17,2.12,1.8,1.77,2.64,3.15,3.09,11,12,11,12,23,23,3.0,1.0,3.0,4.0,12.0,11.0,18,33,2.0,3.0,-1.0,0.75,1.0,1.0909090909090908,-15,0.5454545454545454,37.0,73.85,-36.849999999999994,0.5010155721056195
213,D1,11/03/17,RB Leipzig,Wolfsburg,0,1,A,0,1,A,11,15,6,5,16,17,7,3,3,4,0,0,1.62,3.8,6.0,1.6,4.0,5.75,1.6,4.0,5.5,1.6,3.8,5.5,1.62,4.18,6.07,1.62,4.0,6.0,1.65,4.0,5.75,43,1.67,1.6,4.3,4.01,6.07,5.66,41,1.85,1.79,2.08,2.02,21,-1.0,2.11,2.04,1.86,1.82,1.61,4.27,6.13,11,12,12,11,23,23,7.0,1.0,7.0,4.0,16.0,13.0,49,23,6.0,7.0,3.0,1.75,3.0,1.2307692307692308,26,2.130434782608696,70.88,189.6,-118.72,0.37383966244725736
214,D1,12/03/17,Hamburg,M'gladbach,2,1,H,1,1,D,17,7,6,3,8,18,8,4,1,2,0,0,2.75,3.3,2.6,2.75,3.3,2.6,2.75,3.25,2.6,2.8,3.1,2.6,2.92,3.3,2.67,2.8,3.3,2.62,2.8,3.3,2.63,43,2.92,2.8,3.4,3.24,2.7,2.62,41,2.1,2.03,1.84,1.78,19,0.0,2.04,1.98,1.91,1.87,2.62,3.15,3.12,11,12,12,11,23,23,4.0,6.0,10.0,12.0,16.0,19.0,23,32,-2.0,0.6666666666666666,-2.0,0.8333333333333334,-3.0,0.8421052631578947,-9,0.71875,80.15,165.6,-85.44999999999999,0.48399758454106284
215,D1,12/03/17,Schalke 04,Augsburg,3,0,H,3,0,H,25,9,7,3,20,10,7,4,3,0,0,0,1.75,3.5,5.25,1.75,3.6,5.0,1.8,3.6,4.5,1.73,3.5,5.0,1.76,3.7,5.48,1.75,3.5,5.5,1.75,3.7,5.0,43,1.8,1.74,3.75,3.6,5.5,5.08,41,2.19,2.1,1.78,1.73,18,-0.75,2.01,1.97,1.93,1.89,1.72,3.76,5.76,12,11,12,11,23,23,2.0,4.0,6.0,7.0,10.0,14.0,27,28,-2.0,0.5,-1.0,0.8571428571428571,-4.0,0.7142857142857143,-1,0.9642857142857143,212.18,61.2,150.98000000000002,3.4669934640522877
216,D1,17/03/17,Dortmund,Ingolstadt,1,0,H,1,0,H,10,14,2,2,12,23,4,2,1,3,0,0,1.3,5.5,10.5,1.3,5.25,10.5,1.3,5.5,9.5,1.29,5.25,11.0,1.3,5.9,12.36,1.29,5.5,12.0,1.29,5.75,12.0,45,1.33,1.29,6.15,5.58,12.75,11.02,41,1.65,1.59,2.5,2.35,21,-1.5,1.89,1.84,2.1,2.02,1.31,5.87,11.7,11,13,12,12,24,24,6.0,1.0,9.0,4.0,18.0,10.0,43,19,5.0,6.0,5.0,2.25,8.0,1.8,24,2.263157894736842,339.5,37.0,302.5,9.175675675675675
217,D1,18/03/17,Augsburg,Freiburg,1,1,D,1,1,D,15,7,3,3,16,21,3,1,2,2,0,0,2.4,3.3,3.0,2.45,3.3,2.95,2.3,3.3,3.15,2.3,3.2,3.1,2.4,3.34,3.29,2.45,3.25,3.1,2.45,3.3,3.13,45,2.48,2.39,3.34,3.25,3.29,3.1,43,2.25,2.13,1.77,1.7,22,-0.25,2.08,2.02,1.93,1.85,2.45,3.23,3.32,12,12,12,12,24,24,4.0,4.0,4.0,8.0,14.0,15.0,28,34,0.0,1.0,-4.0,0.5,-1.0,0.9333333333333333,-6,0.8235294117647058,61.2,43.65,17.550000000000004,1.4020618556701032
218,D1,18/03/17,Ein Frankfurt,Hamburg,0,0,D,0,0,D,7,5,1,0,19,24,4,7,1,1,0,0,2.2,3.2,3.5,2.3,3.3,3.2,2.2,3.35,3.3,2.2,3.2,3.4,2.26,3.34,3.59,2.3,3.3,3.3,2.25,3.3,3.4,45,2.33,2.25,3.37,3.25,3.59,3.39,43,2.35,2.21,1.71,1.66,20,-0.25,1.95,1.92,2.0,1.95,2.29,3.28,3.6,11,13,12,12,24,24,0.0,6.0,0.0,10.0,9.0,16.0,35,26,-6.0,0.0,-10.0,0.0,-7.0,0.5625,9,1.3461538461538463,61.35,80.15,-18.800000000000004,0.7654398003742982
219,D1,18/03/17,FC Koln,Hertha,4,2,H,3,0,H,7,8,6,6,12,12,2,9,2,3,0,0,2.38,3.2,3.2,2.35,3.2,3.25,2.3,3.3,3.15,2.3,3.0,3.25,2.42,3.2,3.39,2.4,3.2,3.2,2.4,3.25,3.2,45,2.47,2.38,3.3,3.17,3.39,3.21,42,2.53,2.42,1.61,1.55,22,-0.25,2.06,2.01,1.88,1.85,2.51,3.14,3.3,11,13,12,12,24,24,1.0,6.0,2.0,7.0,11.0,13.0,34,40,-5.0,0.16666666666666666,-5.0,0.2857142857142857,-2.0,0.8461538461538461,-6,0.85,73.85,78.58,-4.730000000000004,0.9398065665563756
220,D1,18/03/17,Hoffenheim,Leverkusen,1,0,H,0,0,D,13,16,4,7,12,14,2,7,1,1,0,0,2.15,3.6,3.3,2.15,3.6,3.3,2.1,3.4,3.5,2.1,3.5,3.25,2.2,3.73,3.4,2.15,3.75,3.25,2.15,3.6,3.3,45,2.35,2.15,3.75,3.58,3.55,3.29,41,1.71,1.66,2.29,2.22,22,-0.25,2.0,1.88,2.04,1.98,2.25,3.68,3.28,12,12,13,11,24,24,5.0,1.0,8.0,7.0,16.0,11.0,42,31,4.0,5.0,1.0,1.1428571428571428,5.0,1.4545454545454546,11,1.3548387096774193,86.23,253.8,-167.57,0.3397557131599685
221,D1,18/03/17,Werder Bremen,RB Leipzig,3,0,H,1,0,H,9,7,4,2,11,18,4,5,2,1,0,0,3.5,3.6,2.05,3.7,3.4,2.05,3.4,3.5,2.1,3.5,3.6,2.0,3.8,3.69,2.06,3.6,3.6,2.05,3.7,3.6,2.05,45,3.8,3.64,3.75,3.54,2.12,2.03,43,1.85,1.77,2.15,2.04,21,0.5,1.89,1.85,2.06,2.01,3.47,3.73,2.16,12,12,12,12,24,24,7.0,4.0,10.0,7.0,12.0,16.0,26,49,3.0,1.75,3.0,1.4285714285714286,-4.0,0.75,-23,0.5306122448979592,67.75,70.88,-3.1299999999999955,0.9558408577878105
222,D1,18/03/17,Wolfsburg,Darmstadt,1,0,H,1,0,H,18,6,4,1,15,14,6,4,2,3,0,0,1.5,4.0,7.5,1.53,4.2,6.25,1.5,4.2,6.5,1.5,4.0,6.5,1.53,4.39,7.25,1.53,4.2,6.5,1.53,4.4,6.5,45,1.58,1.53,4.45,4.17,7.5,6.54,44,1.92,1.84,2.04,1.95,23,-1.0,1.99,1.91,2.02,1.94,1.63,4.01,6.45,12,12,13,11,24,24,4.0,3.0,7.0,6.0,16.0,7.0,26,15,1.0,1.3333333333333333,1.0,1.1666666666666667,9.0,2.2857142857142856,11,1.7333333333333334,189.6,26.95,162.65,7.0352504638218925
223,D1,19/03/17,Mainz,Schalke 04,0,1,A,0,0,D,18,9,5,5,10,15,10,4,2,4,0,0,2.63,3.5,2.63,2.65,3.4,2.65,2.65,3.3,2.65,2.7,3.25,2.62,2.78,3.34,2.77,2.62,3.4,2.7,2.7,3.5,2.63,45,2.78,2.68,3.5,3.3,2.8,2.69,43,2.13,2.05,1.82,1.76,23,0.0,1.98,1.92,2.0,1.92,2.96,3.41,2.57,12,12,13,11,24,24,4.0,4.0,7.0,8.0,12.0,13.0,29,30,0.0,1.0,-1.0,0.875,-1.0,0.9230769230769231,-1,0.9666666666666667,79.95,212.18,-132.23000000000002,0.3768027146762183
224,D1,19/03/17,M'gladbach,Bayern Munich,0,1,A,0,0,D,14,18,1,6,5,11,5,4,0,2,0,0,8.0,4.75,1.4,7.0,5.0,1.42,7.0,4.5,1.45,7.0,4.5,1.4,7.95,4.95,1.44,8.0,5.0,1.4,7.5,4.8,1.44,44,8.0,7.67,5.0,4.71,1.45,1.42,41,1.69,1.62,2.35,2.27,20,1.5,1.76,1.72,2.27,2.16,9.0,5.63,1.37,12,12,12,12,24,24,6.0,9.0,9.0,13.0,16.0,26.0,32,59,-3.0,0.6666666666666666,-4.0,0.6923076923076923,-10.0,0.6153846153846154,-27,0.5423728813559322,165.6,582.23,-416.63,0.2844236813630352
225,D1,31/03/17,Hertha,Hoffenheim,1,3,A,1,1,D,5,28,3,8,18,13,0,8,2,1,1,0,2.9,3.1,2.6,2.7,3.4,2.6,2.7,3.2,2.7,2.8,3.2,2.5,3.02,3.28,2.6,2.88,3.2,2.62,2.7,3.2,2.8,45,3.05,2.84,3.4,3.22,2.82,2.61,43,2.18,2.09,1.81,1.74,24,0.0,2.12,2.02,1.99,1.84,2.99,3.28,2.63,12,13,13,12,25,25,3.0,7.0,7.0,11.0,13.0,18.0,40,45,-4.0,0.42857142857142855,-4.0,0.6363636363636364,-5.0,0.7222222222222222,-5,0.8888888888888888,78.58,86.23,-7.650000000000006,0.9112837759480459
226,D1,01/04/17,Bayern Munich,Augsburg,6,0,H,2,0,H,21,6,8,2,6,9,5,1,0,2,0,0,1.1,10.0,26.0,1.09,11.0,23.0,1.11,9.0,24.0,1.11,9.5,26.0,1.12,11.11,28.07,1.1,11.0,26.0,1.1,11.0,26.0,44,1.13,1.1,11.51,9.94,31.0,25.76,35,1.4,1.34,3.42,3.16,23,-2.5,1.97,1.91,2.0,1.94,1.13,10.51,26.1,12,13,13,12,25,25,9.0,2.0,13.0,5.0,26.0,12.0,62,29,7.0,4.5,8.0,2.6,14.0,2.1666666666666665,33,2.1379310344827585,582.23,61.2,521.03,9.513562091503267
227,D1,01/04/17,Ein Frankfurt,M'gladbach,0,0,D,0,0,D,15,6,4,1,13,12,10,1,4,2,0,1,2.5,3.3,2.9,2.65,3.3,2.7,2.7,3.3,2.6,2.5,3.1,2.9,2.61,3.25,3.03,2.6,3.25,2.88,2.55,3.3,2.88,44,2.7,2.57,3.32,3.22,3.03,2.87,42,2.28,2.16,1.74,1.69,24,0.0,1.87,1.83,2.12,2.04,2.74,3.34,2.82,12,13,13,12,25,25,1.0,3.0,1.0,6.0,10.0,16.0,36,32,-2.0,0.3333333333333333,-5.0,0.16666666666666666,-6.0,0.625,4,1.125,61.35,165.6,-104.25,0.37047101449275366
228,D1,01/04/17,Freiburg,Werder Bremen,2,5,A,0,2,A,13,11,4,7,9,14,5,5,2,1,0,0,2.25,3.5,3.2,2.3,3.4,3.1,2.4,3.3,2.95,2.2,3.3,3.25,2.27,3.52,3.39,2.25,3.5,3.25,2.25,3.5,3.25,44,2.4,2.25,3.57,3.44,3.39,3.21,42,1.86,1.78,2.1,2.03,21,-0.25,1.97,1.93,1.98,1.93,2.32,3.51,3.28,12,13,13,12,25,25,5.0,7.0,6.0,13.0,15.0,14.0,35,29,-2.0,0.7142857142857143,-7.0,0.46153846153846156,1.0,1.0714285714285714,6,1.206896551724138,43.65,67.75,-24.1,0.644280442804428
229,D1,01/04/17,Hamburg,FC Koln,2,1,H,1,1,D,14,7,4,1,19,13,5,1,2,3,0,0,2.38,3.2,3.2,2.35,3.3,3.1,2.5,3.3,2.85,2.3,3.1,3.25,2.4,3.25,3.37,2.38,3.25,3.25,2.3,3.25,3.4,44,2.5,2.34,3.35,3.21,3.42,3.23,41,2.35,2.27,1.7,1.63,23,-0.25,2.05,1.98,1.94,1.89,2.14,3.42,3.86,12,13,12,13,25,25,7.0,4.0,8.0,5.0,17.0,13.0,27,37,3.0,1.75,3.0,1.6,4.0,1.3076923076923077,-10,0.7297297297297297,80.15,73.85,6.300000000000011,1.0853080568720381
230,D1,01/04/17,RB Leipzig,Darmstadt,4,0,H,1,0,H,25,11,10,1,12,15,10,4,1,2,0,1,1.36,5.0,9.0,1.36,5.5,7.75,1.3,5.5,9.5,1.36,4.75,9.5,1.37,5.15,10.39,1.36,5.0,9.5,1.36,5.0,9.5,45,1.4,1.35,5.5,4.97,10.5,9.45,43,1.81,1.74,2.16,2.08,22,-1.25,1.85,1.81,2.11,2.05,1.36,5.34,10.39,12,13,13,12,25,25,1.0,3.0,7.0,3.0,13.0,7.0,49,15,-2.0,0.3333333333333333,4.0,2.3333333333333335,6.0,1.8571428571428572,34,3.2666666666666666,70.88,26.95,43.92999999999999,2.630055658627087
231,D1,01/04/17,Schalke 04,Dortmund,1,1,D,0,0,D,9,7,3,2,13,17,9,4,1,2,0,0,3.75,3.6,2.0,3.75,3.7,1.95,3.4,3.5,2.1,3.6,3.6,1.95,3.85,3.85,2.0,3.75,3.6,2.0,3.8,3.7,2.0,44,3.92,3.72,3.85,3.63,2.1,1.99,42,1.74,1.68,2.25,2.16,21,0.5,1.95,1.9,2.01,1.96,3.78,3.9,2.0,13,12,12,13,25,25,6.0,6.0,8.0,12.0,15.0,20.0,33,46,0.0,1.0,-4.0,0.6666666666666666,-5.0,0.75,-13,0.717391304347826,212.18,339.5,-127.32,0.624977908689249
232,D1,02/04/17,Ingolstadt,Mainz,2,1,H,1,0,H,12,10,5,1,25,26,4,4,4,3,0,0,2.1,3.3,3.8,2.15,3.3,3.5,2.35,3.3,3.05,2.15,3.2,3.5,2.23,3.34,3.67,2.2,3.3,3.5,2.2,3.3,3.5,43,2.35,2.17,3.4,3.26,3.8,3.54,40,2.29,2.19,1.73,1.67,22,-0.25,1.89,1.86,2.05,2.0,2.39,3.28,3.36,12,13,13,12,25,25,1.0,1.0,4.0,4.0,7.0,9.0,19,29,0.0,1.0,0.0,1.0,-2.0,0.7777777777777778,-10,0.6551724137931034,37.0,79.95,-42.95,0.4627892432770481
233,D1,02/04/17,Leverkusen,Wolfsburg,3,3,D,1,0,H,8,18,5,9,18,14,2,10,1,2,0,0,1.8,3.75,4.5,1.83,3.7,4.33,1.8,3.7,4.3,1.8,3.6,4.33,1.85,3.8,4.63,1.83,3.6,4.5,1.85,3.75,4.3,44,1.87,1.82,3.82,3.67,4.67,4.39,42,1.82,1.74,2.16,2.08,21,-0.5,1.85,1.82,2.11,2.05,2.04,3.59,3.98,13,12,13,12,25,25,1.0,7.0,4.0,7.0,11.0,16.0,31,29,-6.0,0.14285714285714285,-3.0,0.5714285714285714,-5.0,0.6875,2,1.0689655172413792,253.8,189.6,64.20000000000002,1.3386075949367089
234,D1,04/04/17,Dortmund,Hamburg,3,0,H,1,0,H,17,16,10,6,6,12,6,4,1,3,0,0,1.29,5.75,10.0,1.3,5.75,9.0,1.3,5.5,9.5,1.3,5.5,9.0,1.3,6.18,11.49,1.29,6.0,10.0,1.3,6.0,10.5,45,1.34,1.29,6.25,5.81,11.51,10.11,36,1.5,1.45,2.9,2.71,22,-2.0,2.42,2.35,1.66,1.62,1.28,6.49,11.45,12,14,13,13,26,26,4.0,7.0,10.0,10.0,20.0,17.0,47,30,-3.0,0.5714285714285714,0.0,1.0,3.0,1.1764705882352942,17,1.5666666666666667,339.5,80.15,259.35,4.235807860262009
235,D1,04/04/17,FC Koln,Ein Frankfurt,1,0,H,0,0,D,5,11,1,2,11,20,0,5,0,2,0,0,2.35,3.2,3.2,2.35,3.1,3.3,2.2,3.35,3.3,2.25,3.0,3.5,2.42,3.26,3.33,2.4,3.2,3.2,2.38,3.2,3.3,45,2.42,2.33,3.35,3.17,3.71,3.3,43,2.42,2.3,1.7,1.61,25,-0.25,2.04,2.0,1.93,1.88,2.49,3.13,3.35,12,14,13,13,26,26,4.0,2.0,4.0,2.0,12.0,8.0,37,37,2.0,2.0,2.0,2.0,4.0,1.5,0,1.0,73.85,61.35,12.499999999999993,1.2037489812550937
236,D1,04/04/17,Hoffenheim,Bayern Munich,1,0,H,1,0,H,14,21,4,6,17,12,7,9,0,1,0,0,6.0,4.6,1.5,6.0,4.6,1.5,5.7,3.9,1.6,5.5,4.33,1.55,6.49,4.59,1.54,6.0,4.5,1.53,6.0,4.6,1.53,45,6.5,5.92,4.76,4.48,1.6,1.53,41,1.62,1.56,2.56,2.39,24,1.0,2.05,2.0,1.93,1.86,6.05,4.56,1.57,13,13,13,13,26,26,7.0,9.0,11.0,15.0,20.0,26.0,48,65,-2.0,0.7777777777777778,-4.0,0.7333333333333333,-6.0,0.7692307692307693,-17,0.7384615384615385,86.23,582.23,-496.0,0.14810298335709257
237,D1,04/04/17,Werder Bremen,Schalke 04,3,0,H,1,0,H,11,14,6,3,9,19,4,3,0,2,0,0,3.0,3.5,2.3,3.1,3.5,2.25,2.85,3.3,2.5,2.88,3.4,2.38,3.1,3.53,2.41,3.1,3.6,2.3,2.9,3.5,2.45,45,3.2,3.04,3.6,3.41,2.5,2.36,42,1.83,1.75,2.18,2.07,23,0.25,1.86,1.83,2.09,2.04,3.0,3.58,2.45,13,13,14,12,26,26,7.0,7.0,13.0,8.0,16.0,16.0,32,34,0.0,1.0,5.0,1.625,0.0,1.0,-2,0.9411764705882353,67.75,212.18,-144.43,0.3193043642190593
238,D1,05/04/17,Augsburg,Ingolstadt,2,3,A,0,2,A,13,13,5,6,16,13,3,5,3,2,0,0,2.7,3.1,2.8,2.6,3.1,2.9,2.5,3.3,2.85,2.7,3.0,2.8,2.79,3.15,2.91,2.75,3.1,2.88,2.75,3.13,2.8,42,2.77,2.67,3.3,3.1,2.94,2.83,37,2.53,2.41,1.6,1.55,21,0.0,1.94,1.89,2.03,1.96,2.67,3.23,2.97,13,13,13,13,26,26,1.0,4.0,5.0,4.0,11.0,10.0,29,22,-3.0,0.25,1.0,1.25,1.0,1.1,7,1.3181818181818181,61.2,37.0,24.200000000000003,1.654054054054054
239,D1,05/04/17,Darmstadt,Leverkusen,0,2,A,0,1,A,13,14,2,7,11,13,3,8,0,2,0,0,5.0,3.8,1.7,5.0,4.0,1.67,5.0,4.0,1.65,4.5,3.8,1.7,5.04,4.11,1.73,4.75,4.0,1.73,4.75,4.0,1.73,44,5.4,4.88,4.11,3.9,1.76,1.7,41,1.77,1.7,2.21,2.14,20,0.75,2.0,1.95,1.94,1.91,5.24,4.15,1.7,13,13,14,12,26,26,3.0,2.0,3.0,2.0,7.0,11.0,15,32,1.0,1.5,1.0,1.5,-4.0,0.6363636363636364,-17,0.46875,26.95,253.8,-226.85000000000002,0.10618597320724979
240,D1,05/04/17,Mainz,RB Leipzig,2,3,A,0,0,D,18,15,3,7,16,20,8,3,6,4,1,0,3.4,3.4,2.15,3.3,3.5,2.15,3.3,3.35,2.2,3.4,3.3,2.15,3.5,3.45,2.25,3.3,3.4,2.25,3.3,3.5,2.2,44,3.53,3.36,3.5,3.37,2.27,2.19,41,2.14,2.04,1.82,1.77,20,0.25,2.02,1.97,1.94,1.89,3.49,3.52,2.22,13,13,13,13,26,26,0.0,3.0,4.0,7.0,9.0,16.0,29,52,-3.0,0.0,-3.0,0.5714285714285714,-7.0,0.5625,-23,0.5576923076923077,79.95,70.88,9.070000000000007,1.1279627539503387
241,D1,05/04/17,M'gladbach,Hertha,1,0,H,1,0,H,22,12,7,2,12,12,8,4,1,1,0,0,1.83,3.5,4.5,1.8,3.6,4.6,1.85,3.5,4.3,1.75,3.4,4.75,1.82,3.61,5.19,1.85,3.3,5.0,1.8,3.5,5.0,44,1.88,1.8,3.62,3.47,5.19,4.82,41,2.29,2.2,1.72,1.66,21,-0.5,1.84,1.8,2.14,2.08,1.92,3.47,4.74,13,13,13,13,26,26,1.0,3.0,7.0,6.0,17.0,10.0,33,40,-2.0,0.3333333333333333,1.0,1.1666666666666667,7.0,1.7,-7,0.825,165.6,78.58,87.02,2.1074064647493
242,D1,05/04/17,Wolfsburg,Freiburg,0,1,A,0,0,D,17,16,4,5,12,16,6,3,0,1,0,0,1.73,3.75,5.0,1.72,3.9,4.75,1.75,3.6,4.8,1.7,3.6,4.75,1.75,3.87,5.27,1.75,3.75,5.0,1.73,3.8,5.0,43,1.82,1.74,3.9,3.71,5.27,4.92,42,1.94,1.87,2.02,1.92,20,-0.75,1.98,1.93,1.99,1.93,1.6,4.25,6.21,13,13,13,13,26,26,7.0,2.0,8.0,5.0,14.0,12.0,30,35,5.0,3.5,3.0,1.6,2.0,1.1666666666666667,-5,0.8571428571428571,189.6,43.65,145.95,4.3436426116838485
243,D1,07/04/17,Ein Frankfurt,Werder Bremen,2,2,D,0,2,A,16,8,7,4,19,8,4,1,2,2,0,0,2.0,3.5,3.8,2.0,3.6,3.7,2.2,3.35,3.3,2.0,3.4,3.6,2.07,3.62,3.83,2.0,3.4,3.8,2.05,3.5,3.8,45,2.2,2.03,3.72,3.51,3.9,3.72,45,2.0,1.93,1.96,1.87,24,-0.5,2.07,2.02,1.91,1.85,2.01,3.54,4.16,13,14,14,13,27,27,2.0,9.0,2.0,13.0,8.0,19.0,37,35,-7.0,0.2222222222222222,-11.0,0.15384615384615385,-11.0,0.42105263157894735,2,1.0571428571428572,61.35,67.75,-6.399999999999999,0.9055350553505536
244,D1,08/04/17,Bayern Munich,Dortmund,4,1,H,2,1,H,18,9,6,3,14,10,6,3,2,3,0,0,1.62,4.0,5.5,1.6,4.1,5.5,1.7,3.7,5.0,1.62,4.0,5.25,1.63,4.32,5.71,1.67,3.6,5.5,1.65,4.1,5.25,45,1.7,1.63,4.32,4.0,5.76,5.38,42,1.67,1.62,2.39,2.29,23,-1.0,2.14,2.06,1.85,1.81,1.46,4.91,7.72,13,14,13,14,27,27,6.0,7.0,12.0,10.0,23.0,20.0,65,50,-1.0,0.8571428571428571,2.0,1.2,3.0,1.15,15,1.3,582.23,339.5,242.73000000000002,1.7149631811487482
245,D1,08/04/17,FC Koln,M'gladbach,2,3,A,1,1,D,9,16,2,7,17,10,5,6,2,2,0,0,2.63,3.2,2.8,2.6,3.3,2.75,2.5,3.4,2.75,2.62,3.0,2.8,2.69,3.2,2.98,2.62,3.2,2.75,2.63,3.2,2.88,44,2.7,2.62,3.4,3.19,2.98,2.83,42,2.28,2.15,1.76,1.7,22,0.0,1.89,1.85,2.06,2.0,2.91,3.36,2.64,13,14,14,13,27,27,6.0,4.0,7.0,7.0,14.0,19.0,40,36,2.0,1.5,0.0,1.0,-5.0,0.7368421052631579,4,1.1111111111111112,73.85,165.6,-91.75,0.4459541062801932
246,D1,08/04/17,Freiburg,Mainz,1,0,H,0,0,D,7,9,3,3,12,14,1,6,0,3,0,0,2.38,3.4,3.0,2.4,3.5,2.85,2.3,3.3,3.15,2.4,3.3,2.9,2.48,3.42,3.08,2.4,3.2,3.0,2.5,3.4,2.9,43,2.5,2.41,3.5,3.3,3.15,3.02,43,2.01,1.93,1.94,1.87,23,-0.25,2.13,2.09,1.84,1.8,2.92,3.28,2.68,13,14,14,13,27,27,4.0,0.0,8.0,1.0,15.0,8.0,38,29,4.0,inf,7.0,8.0,7.0,1.875,9,1.3103448275862069,43.65,79.95,-36.300000000000004,0.5459662288930581
