,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
216,D1,08/03/2019,Werder Bremen,Schalke 04,4,2,H,1,1,D,20,14,7,8,17,10,4,5,2,1,0,0,2.05,3.5,3.6,2.0,3.5,3.75,2.0,3.5,3.75,2.16,3.38,3.73,2.1,3.4,3.6,2.1,3.5,3.6,31,2.16,2.09,3.55,3.41,3.8,3.65,30,2.02,1.9,1.96,1.9,17,-0.25,1.85,1.81,2.11,2.06,2.21,3.48,3.5,12,12,12,12,24,24,3.0,1.0,7.0,1.0,12.0,9.0,33,23,2.0,3.0,6.0,7.0,3.0,1.3333333333333333,10,1.434782608695652,118.4,256.4,-137.99999999999997,0.4617784711388456
217,D1,09/03/2019,Bayern Munich,Wolfsburg,6,0,H,2,0,H,22,4,12,1,9,6,7,2,0,1,0,0,1.25,6.5,10.0,1.22,6.5,12.5,1.25,6.1,11.0,1.24,6.7,12.61,1.24,6.5,12.0,1.25,6.5,11.5,34,1.28,1.24,7.0,6.36,14.25,11.85,33,1.45,1.4,3.1,2.88,22,-1.5,1.75,1.7,2.28,2.22,1.22,6.98,13.38,11,13,12,12,24,24,9.0,7.0,12.0,11.0,27.0,20.0,54,39,2.0,1.2857142857142858,1.0,1.0909090909090908,7.0,1.35,15,1.3846153846153846,827.8,148.25,679.55,5.583811129848229
218,D1,09/03/2019,Dortmund,Stuttgart,3,1,H,0,0,D,18,7,8,1,6,10,7,1,3,3,0,0,1.28,5.5,11.0,1.3,5.5,9.75,1.35,5.3,8.0,1.33,5.77,9.17,1.32,5.5,9.0,1.33,5.75,9.0,34,1.35,1.32,5.9,5.5,11.0,9.19,33,1.55,1.5,2.69,2.56,22,-1.5,1.98,1.92,2.0,1.94,1.31,5.99,9.68,12,12,12,12,24,24,4.0,4.0,6.0,5.0,18.0,8.0,54,19,0.0,1.0,1.0,1.2,10.0,2.25,35,2.8421052631578947,412.3,165.1,247.20000000000002,2.497274379164143
219,D1,09/03/2019,Freiburg,Hertha,2,1,H,1,0,H,10,16,4,6,10,14,3,6,1,3,0,0,2.55,3.25,2.87,2.6,3.25,2.8,2.6,3.25,2.8,2.63,3.35,2.89,2.6,3.25,2.8,2.6,3.3,2.88,34,2.7,2.61,3.37,3.26,2.9,2.82,33,2.1,2.01,1.86,1.81,20,-0.25,2.29,2.22,1.76,1.7,2.51,3.4,3.01,12,12,12,12,24,24,4.0,4.0,6.0,7.0,10.0,12.0,27,35,0.0,1.0,-1.0,0.8571428571428571,-2.0,0.8333333333333334,-8,0.7714285714285715,85.65,135.53,-49.879999999999995,0.6319634029366192
220,D1,09/03/2019,Mainz,M'gladbach,0,1,A,0,0,D,15,11,2,4,12,4,2,6,2,0,0,0,3.3,3.4,2.2,3.1,3.4,2.3,3.1,3.5,2.25,3.24,3.58,2.28,3.1,3.5,2.25,3.13,3.5,2.3,34,3.3,3.13,3.6,3.48,2.35,2.27,33,1.8,1.74,2.16,2.09,20,0.5,1.72,1.68,2.3,2.25,2.97,3.55,2.46,12,12,12,12,24,24,3.0,1.0,3.0,4.0,11.0,14.0,30,43,2.0,3.0,-1.0,0.75,-3.0,0.7857142857142857,-13,0.6976744186046512,101.95,209.65,-107.7,0.48628666825661815
221,D1,09/03/2019,RB Leipzig,Augsburg,0,0,D,0,0,D,17,5,4,3,13,9,7,4,1,1,0,0,1.36,5.0,8.5,1.36,5.25,7.75,1.42,4.8,7.1,1.36,5.4,8.96,1.35,5.0,9.0,1.36,5.25,9.0,34,1.42,1.36,5.5,5.15,10.0,8.72,32,1.65,1.6,2.45,2.33,22,-1.5,2.1,2.02,1.9,1.85,1.32,5.62,10.39,12,12,12,12,24,24,7.0,3.0,11.0,6.0,20.0,8.0,45,21,4.0,2.3333333333333335,5.0,1.8333333333333333,12.0,2.5,24,2.142857142857143,316.0,100.8,215.2,3.134920634920635
222,D1,10/03/2019,Hannover,Leverkusen,2,3,A,0,2,A,11,15,5,5,14,15,6,6,3,1,0,0,8.5,5.75,1.3,7.75,5.25,1.36,7.0,5.1,1.4,8.15,5.29,1.39,8.5,5.25,1.35,8.0,5.5,1.36,34,9.0,8.08,5.75,5.32,1.4,1.36,33,1.5,1.45,2.88,2.72,22,1.5,1.95,1.89,2.02,1.97,7.65,5.27,1.4,12,12,12,12,24,24,0.0,6.0,3.0,12.0,4.0,21.0,14,39,-6.0,0.0,-9.0,0.25,-17.0,0.19047619047619047,-25,0.358974358974359,91.5,377.2,-285.7,0.24257688229056204
223,D1,10/03/2019,Hoffenheim,Nurnberg,2,1,H,1,0,H,18,11,6,5,10,7,8,3,3,2,0,0,1.25,5.75,12.0,1.28,6.25,9.5,1.3,5.6,9.3,1.29,5.96,11.21,1.25,6.0,12.0,1.29,6.0,10.5,34,1.3,1.27,6.35,5.92,12.25,10.77,33,1.45,1.4,3.1,2.91,22,-2.0,2.36,2.28,1.71,1.66,1.29,6.36,9.82,12,12,13,11,24,24,4.0,1.0,6.0,2.0,12.0,2.0,34,13,3.0,4.0,4.0,3.0,10.0,6.0,21,2.6153846153846154,214.85,41.6,173.25,5.164663461538461
224,D1,11/03/2019,Fortuna Dusseldorf,Ein Frankfurt,0,3,A,0,0,D,7,15,3,6,9,14,1,5,1,2,0,0,2.75,3.4,2.55,2.7,3.6,2.5,2.7,3.55,2.5,2.73,3.74,2.55,2.7,3.6,2.5,2.7,3.6,2.55,33,2.81,2.72,3.74,3.57,2.57,2.51,32,1.7,1.67,2.3,2.21,19,0.25,1.76,1.72,2.25,2.18,2.74,3.59,2.62,12,12,12,12,24,24,6.0,7.0,10.0,9.0,22.0,17.0,31,40,-1.0,0.8571428571428571,1.0,1.1111111111111112,5.0,1.2941176470588236,-9,0.775,38.95,147.9,-108.95,0.2633536173089926
225,D1,15/03/2019,M'gladbach,Freiburg,1,1,D,1,1,D,13,10,2,2,10,13,10,6,0,3,0,0,1.53,3.9,6.25,1.6,4.1,5.5,1.6,4.0,5.5,1.57,4.29,6.14,1.55,4.2,6.0,1.6,4.2,5.75,31,1.6,1.57,4.35,4.14,6.3,5.85,33,1.75,1.68,2.3,2.19,20,-1.25,2.32,2.25,1.75,1.68,1.64,4.05,5.83,12,13,13,12,25,25,3.0,6.0,4.0,8.0,16.0,13.0,46,30,-3.0,0.5,-4.0,0.5,3.0,1.2307692307692308,16,1.5333333333333334,209.65,85.65,124.0,2.4477524810274374
226,D1,16/03/2019,Augsburg,Hannover,3,1,H,0,1,A,22,13,10,4,11,10,2,3,1,4,0,0,1.61,4.33,5.0,1.62,4.2,5.25,1.6,4.0,5.5,1.68,3.92,5.55,1.65,4.2,5.0,1.65,4.4,5.0,31,1.7,1.64,4.5,4.11,5.55,5.18,33,1.72,1.67,2.35,2.21,22,-1.0,2.19,2.1,1.83,1.78,1.64,4.19,5.53,12,13,13,12,25,25,4.0,0.0,4.0,3.0,8.0,4.0,22,14,4.0,inf,1.0,1.3333333333333333,4.0,2.0,8,1.5714285714285714,100.8,91.5,9.299999999999997,1.1016393442622952
227,D1,16/03/2019,Hertha,Dortmund,2,3,A,2,1,H,7,25,4,8,10,5,4,10,3,3,2,0,4.2,3.75,1.85,4.1,3.7,1.87,4.0,3.6,1.9,4.11,3.67,1.96,4.0,3.6,1.91,3.8,3.75,1.95,34,4.2,3.97,3.9,3.67,1.97,1.91,33,1.75,1.71,2.22,2.13,20,1.0,1.55,1.49,2.8,2.69,3.66,3.65,2.09,12,13,13,12,25,25,3.0,6.0,7.0,8.0,12.0,18.0,35,57,-3.0,0.5,-1.0,0.875,-6.0,0.6666666666666666,-22,0.6140350877192983,135.53,412.3,-276.77,0.32871695367450887
228,D1,16/03/2019,Schalke 04,RB Leipzig,0,1,A,0,1,A,14,15,3,4,12,16,0,6,1,1,0,0,3.75,3.6,2.0,3.8,3.5,2.0,3.7,3.5,2.0,4.02,3.52,2.03,3.9,3.4,2.0,3.8,3.4,2.05,31,4.02,3.85,3.6,3.44,2.05,2.01,33,2.05,1.97,1.9,1.84,20,0.25,2.22,2.15,1.78,1.74,3.93,3.61,2.02,12,13,13,12,25,25,0.0,5.0,1.0,9.0,8.0,18.0,23,46,-5.0,0.0,-8.0,0.1111111111111111,-10.0,0.4444444444444444,-23,0.5,256.4,316.0,-59.60000000000002,0.811392405063291
229,D1,16/03/2019,Stuttgart,Hoffenheim,1,1,D,0,1,A,13,21,2,8,10,15,4,9,4,2,0,0,3.7,4.0,1.85,3.8,4.0,1.85,3.7,3.95,1.9,3.84,4.03,1.93,3.8,3.9,1.88,3.7,4.0,1.95,34,4.0,3.76,4.11,3.93,1.95,1.9,33,1.5,1.44,2.9,2.76,20,0.5,2.02,1.97,1.95,1.89,3.85,4.05,1.92,12,13,13,12,25,25,4.0,4.0,4.0,8.0,5.0,14.0,19,37,0.0,1.0,-4.0,0.5,-9.0,0.35714285714285715,-18,0.5135135135135135,165.1,214.85,-49.75,0.7684430998370957
230,D1,16/03/2019,Wolfsburg,Fortuna Dusseldorf,5,2,H,1,1,D,19,18,10,6,15,9,7,5,1,1,0,0,1.75,3.75,4.75,1.75,3.7,4.75,1.85,3.6,4.25,1.81,3.8,4.7,1.78,3.7,4.5,1.83,3.8,4.4,30,1.88,1.8,3.9,3.71,4.75,4.46,32,1.82,1.75,2.16,2.08,19,-0.75,2.09,2.03,1.87,1.84,1.91,3.66,4.34,12,13,13,12,25,25,4.0,6.0,8.0,9.0,17.0,19.0,39,31,-2.0,0.6666666666666666,-1.0,0.8888888888888888,-2.0,0.8947368421052632,8,1.2580645161290323,148.25,38.95,109.3,3.806161745827984
231,D1,17/03/2019,Bayern Munich,Mainz,6,0,H,3,0,H,22,7,11,1,7,5,13,2,1,0,0,0,1.12,9.0,17.0,1.13,9.0,19.0,1.15,8.0,17.0,1.13,9.23,23.1,1.12,8.5,23.0,1.13,9.5,23.0,34,1.15,1.13,10.0,8.94,27.0,21.65,33,1.35,1.33,3.55,3.3,22,-2.5,2.05,2.01,1.9,1.85,1.12,9.62,25.37,12,13,13,12,25,25,9.0,3.0,15.0,3.0,27.0,11.0,57,30,6.0,3.0,12.0,5.0,16.0,2.4545454545454546,27,1.9,827.8,101.95,725.8499999999999,8.119666503187837
232,D1,17/03/2019,Ein Frankfurt,Nurnberg,1,0,H,1,0,H,24,9,4,3,4,13,8,3,0,2,0,0,1.4,5.0,7.5,1.42,4.75,7.5,1.4,4.8,7.5,1.4,4.87,8.69,1.38,4.75,8.5,1.4,5.0,8.0,34,1.45,1.4,5.15,4.82,8.69,7.91,32,1.66,1.61,2.42,2.31,22,-1.5,2.25,2.15,1.8,1.74,1.34,5.61,9.1,12,13,13,12,25,25,9.0,0.0,11.0,1.0,17.0,2.0,43,13,9.0,inf,10.0,11.0,15.0,8.5,30,3.3076923076923075,147.9,41.6,106.30000000000001,3.5552884615384617
233,D1,17/03/2019,Leverkusen,Werder Bremen,1,3,A,0,2,A,15,10,2,5,8,11,10,3,3,2,0,0,1.6,4.2,5.25,1.57,4.33,5.5,1.6,4.35,5.0,1.63,4.46,5.18,1.6,4.2,5.25,1.62,4.4,5.0,34,1.65,1.61,4.6,4.34,5.5,5.11,33,1.5,1.44,2.9,2.72,21,-1.0,2.03,1.99,1.9,1.86,1.6,4.38,5.74,12,13,13,12,25,25,6.0,5.0,12.0,9.0,24.0,15.0,42,36,1.0,1.2,3.0,1.3333333333333333,9.0,1.6,6,1.1666666666666667,377.2,118.4,258.79999999999995,3.1858108108108105
234,D1,29/03/2019,Hoffenheim,Leverkusen,4,1,H,1,1,D,13,18,5,6,8,6,4,7,2,2,0,0,2.37,3.8,2.7,2.25,3.9,2.85,2.4,3.6,2.8,2.45,3.96,2.75,2.38,3.9,2.7,2.4,4.0,2.7,34,2.46,2.38,4.1,3.86,2.87,2.74,32,1.38,1.35,3.35,3.12,19,0.0,1.86,1.81,2.1,2.06,2.34,4.01,2.87,13,13,13,13,26,26,4.0,6.0,8.0,9.0,14.0,21.0,38,42,-2.0,0.6666666666666666,-1.0,0.8888888888888888,-7.0,0.6666666666666666,-4,0.9047619047619048,214.85,377.2,-162.35,0.569591728525981
235,D1,30/03/2019,Dortmund,Wolfsburg,2,0,H,0,0,D,11,7,5,3,11,13,5,4,0,3,0,0,1.5,4.33,6.5,1.5,4.5,6.25,1.5,4.5,6.0,1.51,4.56,6.72,1.5,4.4,6.5,1.53,4.6,6.25,33,1.53,1.5,4.7,4.49,7.25,6.44,31,1.6,1.54,2.6,1.45,21,-1.5,2.4,2.33,1.7,1.63,1.5,4.47,7.23,13,13,13,13,26,26,6.0,4.0,10.0,10.0,21.0,17.0,60,42,2.0,1.5,0.0,1.0,4.0,1.2352941176470589,18,1.4285714285714286,412.3,148.25,264.05,2.781112984822934
236,D1,30/03/2019,Fortuna Dusseldorf,M'gladbach,3,1,H,3,0,H,8,13,4,6,14,13,1,2,2,3,0,0,3.0,3.5,2.3,2.95,3.5,2.35,3.1,3.45,2.3,3.22,3.5,2.33,3.1,3.5,2.25,3.13,3.5,2.3,34,3.22,3.06,3.6,3.48,2.4,2.32,33,1.85,1.79,2.1,2.03,20,0.25,1.93,1.87,2.04,1.99,3.82,3.78,2.0,13,13,13,13,26,26,3.0,4.0,6.0,5.0,16.0,14.0,31,47,-1.0,0.75,1.0,1.2,2.0,1.1428571428571428,-16,0.6595744680851063,38.95,209.65,-170.7,0.18578583353207728
237,D1,30/03/2019,Freiburg,Bayern Munich,1,1,D,1,1,D,12,26,5,8,8,9,1,7,3,1,0,0,12.0,6.5,1.22,10.5,6.25,1.26,11.0,6.1,1.25,11.52,6.25,1.27,12.0,6.0,1.25,12.0,6.5,1.25,34,14.25,11.55,6.9,6.29,1.28,1.25,33,1.45,1.41,3.05,2.85,23,1.5,2.35,2.24,1.71,1.68,13.34,7.3,1.22,13,13,13,13,26,26,4.0,9.0,8.0,15.0,13.0,27.0,31,60,-5.0,0.4444444444444444,-7.0,0.5333333333333333,-14.0,0.48148148148148145,-29,0.5166666666666667,85.65,827.8,-742.15,0.10346702101956996
238,D1,30/03/2019,Nurnberg,Augsburg,3,0,H,0,0,D,12,14,4,3,8,12,4,4,1,3,0,0,2.87,3.3,2.5,2.75,3.3,2.6,2.85,3.3,2.5,3.03,3.23,2.6,2.9,3.2,2.55,2.9,3.3,2.55,34,3.03,2.92,3.35,3.25,2.65,2.53,33,2.11,2.03,1.85,1.79,20,0.0,2.12,2.08,1.83,1.8,3.17,3.37,2.42,13,13,13,13,26,26,0.0,7.0,1.0,7.0,2.0,10.0,13,25,-7.0,0.0,-6.0,0.14285714285714285,-8.0,0.2,-12,0.52,41.6,100.8,-59.199999999999996,0.41269841269841273
239,D1,30/03/2019,RB Leipzig,Hertha,5,0,H,2,0,H,21,6,9,0,7,6,6,3,1,1,0,0,1.5,4.33,6.5,1.5,4.33,6.5,1.5,4.4,6.2,1.53,4.23,7.01,1.5,4.2,7.0,1.53,4.4,6.25,34,1.55,1.51,4.55,4.3,7.15,6.57,33,1.8,1.74,2.2,2.11,23,-1.0,1.92,1.85,2.17,2.0,1.6,4.07,6.32,13,13,13,13,26,26,7.0,3.0,11.0,4.0,21.0,11.0,49,35,4.0,2.3333333333333335,7.0,2.75,10.0,1.9090909090909092,14,1.4,316.0,135.53,180.47,2.3315871024865342
240,D1,30/03/2019,Werder Bremen,Mainz,3,1,H,2,0,H,8,12,4,5,11,9,7,8,0,1,0,0,1.61,4.33,5.0,1.65,4.0,5.25,1.65,3.9,5.2,1.65,4.11,5.63,1.62,4.2,5.25,1.65,4.33,5.0,34,1.68,1.64,4.35,4.08,5.63,5.25,33,1.7,1.65,2.35,2.25,22,-1.0,2.13,2.08,1.85,1.79,1.65,4.13,5.58,13,13,13,13,26,26,7.0,0.0,9.0,3.0,17.0,10.0,39,30,7.0,inf,6.0,3.0,7.0,1.7,9,1.3,118.4,101.95,16.450000000000003,1.1613536047081903
241,D1,31/03/2019,Ein Frankfurt,Stuttgart,3,0,H,1,0,H,11,10,5,3,13,10,5,5,2,1,0,0,1.44,5.0,6.5,1.48,4.75,6.0,1.45,4.5,7.0,1.47,4.7,7.1,1.44,4.75,7.0,1.45,5.0,6.5,34,1.5,1.46,5.2,4.78,7.25,6.59,32,1.6,1.53,2.6,2.46,23,-1.5,2.35,2.23,1.75,1.68,1.52,4.63,6.35,13,13,13,13,26,26,9.0,4.0,13.0,5.0,19.0,6.0,46,20,5.0,2.25,8.0,2.6,13.0,3.1666666666666665,26,2.3,147.9,165.1,-17.19999999999999,0.8958207147183526
242,D1,31/03/2019,Hannover,Schalke 04,0,1,A,0,1,A,15,6,3,3,16,17,8,2,1,1,0,0,4.5,3.6,1.8,4.33,3.7,1.83,4.5,3.6,1.8,4.66,3.62,1.86,4.5,3.7,1.8,4.3,3.8,1.83,33,4.75,4.42,3.85,3.68,1.87,1.82,32,1.91,1.86,2.01,1.94,21,1.0,1.6,1.55,2.6,2.53,4.28,3.72,1.91,13,13,13,13,26,26,0.0,0.0,0.0,1.0,3.0,8.0,14,23,0.0,,-1.0,0.0,-5.0,0.375,-9,0.6086956521739131,91.5,256.4,-164.89999999999998,0.35686427457098285
243,D1,05/04/2019,Mainz,Freiburg,5,0,H,3,0,H,9,17,5,5,17,7,2,7,3,1,0,0,2.2,3.3,3.4,2.2,3.4,3.3,2.25,3.4,3.2,2.23,3.51,3.42,2.2,3.4,3.3,2.25,3.5,3.3,32,2.28,2.2,3.55,3.42,3.57,3.35,30,1.9,1.83,2.06,1.97,17,-0.25,1.95,1.9,2.0,1.96,2.16,3.6,3.5,13,14,14,13,27,27,0.0,5.0,3.0,8.0,9.0,11.0,30,32,-5.0,0.0,-5.0,0.375,-2.0,0.8181818181818182,-2,0.9375,101.95,85.65,16.299999999999997,1.1903093987157034
244,D1,06/04/2019,Bayern Munich,Dortmund,5,0,H,4,0,H,22,5,10,1,9,12,11,1,1,2,0,0,1.53,4.75,5.25,1.55,5.0,5.0,1.65,4.5,4.5,1.53,4.72,6.02,1.52,4.5,5.8,1.53,4.8,5.5,35,1.65,1.53,5.0,4.67,6.02,5.62,33,1.45,1.42,3.0,2.83,22,-1.0,1.97,1.82,2.12,2.05,1.46,5.13,7.02,13,14,14,13,27,27,7.0,9.0,13.0,12.0,25.0,21.0,61,63,-2.0,0.7777777777777778,1.0,1.0833333333333333,4.0,1.1904761904761905,-2,0.9682539682539683,827.8,412.3,415.49999999999994,2.007761338830948
245,D1,06/04/2019,Hertha,Fortuna Dusseldorf,1,2,A,1,1,D,13,13,3,7,18,11,2,6,2,1,0,0,1.9,3.6,4.0,1.9,3.6,4.1,1.93,3.6,3.9,1.95,3.61,4.22,1.91,3.6,4.0,1.93,3.7,4.0,35,2.0,1.93,3.8,3.58,4.22,4.02,33,1.9,1.84,2.05,1.97,20,-1.0,2.84,2.76,1.5,1.47,1.98,3.82,3.85,13,14,14,13,27,27,0.0,3.0,3.0,9.0,11.0,16.0,35,34,-3.0,0.0,-6.0,0.3333333333333333,-5.0,0.6875,1,1.0294117647058822,135.53,38.95,96.58,3.4795892169448006
246,D1,06/04/2019,Leverkusen,RB Leipzig,2,4,A,2,1,H,11,8,4,4,10,12,6,2,2,1,0,0,2.3,3.75,2.9,2.35,3.6,2.85,2.4,3.5,2.85,2.34,3.72,3.03,2.3,3.7,2.9,2.3,3.75,2.9,35,2.4,2.33,3.8,3.63,3.05,2.92,33,1.64,1.59,2.45,2.35,20,-0.25,2.06,2.01,1.89,1.85,2.56,3.62,2.79,13,14,14,13,27,27,3.0,7.0,6.0,11.0,18.0,21.0,42,52,-4.0,0.42857142857142855,-5.0,0.5454545454545454,-3.0,0.8571428571428571,-10,0.8076923076923077,377.2,316.0,61.19999999999999,1.1936708860759493
247,D1,06/04/2019,Schalke 04,Ein Frankfurt,1,2,A,1,1,D,6,16,4,5,16,8,3,6,5,1,1,0,3.3,3.5,2.15,3.3,3.4,2.2,3.25,3.45,2.2,3.48,3.48,2.22,3.4,3.4,2.15,3.3,3.5,2.2,35,3.48,3.29,3.6,3.43,2.26,2.22,33,1.93,1.86,2.01,1.95,20,0.25,2.01,1.94,2.39,1.93,3.26,3.61,2.27,13,14,14,13,27,27,3.0,9.0,3.0,15.0,8.0,22.0,26,49,-6.0,0.3333333333333333,-12.0,0.2,-14.0,0.36363636363636365,-23,0.5306122448979592,256.4,147.9,108.49999999999997,1.7336037863421228
248,D1,06/04/2019,Stuttgart,Nurnberg,1,1,D,0,1,A,14,19,4,6,8,11,12,5,1,3,0,0,1.8,3.75,4.5,1.8,3.7,4.5,1.85,3.6,4.25,1.82,3.65,4.91,1.78,3.7,4.6,1.8,3.8,4.5,35,1.85,1.8,3.82,3.64,4.91,4.61,33,2.01,1.93,1.95,1.87,21,-1.0,2.57,2.48,1.62,1.57,1.79,3.79,4.83,13,14,14,13,27,27,1.0,3.0,5.0,3.0,6.0,5.0,20,16,-2.0,0.3333333333333333,2.0,1.6666666666666667,1.0,1.2,4,1.25,165.1,41.6,123.5,3.9687499999999996
249,D1,06/04/2019,Wolfsburg,Hannover,3,1,H,1,1,D,13,11,5,4,9,11,9,2,1,2,0,0,1.33,5.5,8.5,1.36,5.25,8.25,1.37,5.0,8.0,1.37,5.19,9.11,1.36,5.0,8.5,1.4,5.4,7.5,35,1.41,1.37,5.5,5.14,9.11,8.29,33,1.6,1.55,2.55,2.44,22,-1.5,2.1,2.05,1.86,1.82,1.45,4.88,7.16,13,14,14,13,27,27,3.0,0.0,7.0,0.0,14.0,3.0,42,14,3.0,inf,7.0,inf,11.0,4.666666666666667,28,3.0,148.25,91.5,56.75,1.6202185792349726
250,D1,07/04/2019,Augsburg,Hoffenheim,0,4,A,0,1,A,8,18,0,9,9,10,4,3,1,1,0,0,3.6,4.33,1.83,3.7,4.25,1.85,3.65,4.15,1.87,3.73,4.27,1.91,3.7,4.2,1.85,3.7,4.2,1.87,35,3.85,3.69,4.35,4.15,1.91,1.87,33,1.42,1.36,3.3,3.08,20,0.5,2.05,1.99,1.92,1.87,4.06,4.33,1.82,13,14,14,13,27,27,4.0,7.0,7.0,8.0,10.0,16.0,25,41,-3.0,0.5714285714285714,-1.0,0.875,-6.0,0.625,-16,0.6097560975609756,100.8,214.85,-114.05,0.46916453339539216
251,D1,07/04/2019,M'gladbach,Werder Bremen,1,1,D,0,0,D,15,12,3,6,7,6,7,1,2,2,0,0,2.05,3.6,3.4,2.1,3.6,3.4,2.25,3.6,3.0,2.1,3.68,3.6,2.05,3.6,3.5,2.1,3.6,3.4,35,2.25,2.09,3.75,3.6,3.61,3.44,34,1.7,1.64,2.35,2.25,20,-0.25,1.85,1.82,2.12,2.04,2.02,3.81,3.71,13,14,14,13,27,27,4.0,9.0,4.0,11.0,14.0,20.0,47,42,-5.0,0.4444444444444444,-7.0,0.36363636363636365,-6.0,0.7,5,1.119047619047619,209.65,118.4,91.25,1.7706925675675675
252,D1,12/04/2019,Nurnberg,Schalke 04,1,1,D,0,0,D,17,16,6,2,12,13,11,9,1,2,0,0,3.4,3.25,2.25,3.3,3.3,2.25,3.25,3.2,2.3,3.39,3.38,2.3,3.3,3.3,2.25,3.3,3.3,2.3,35,3.52,3.32,3.4,3.27,2.37,2.29,34,2.14,2.07,1.85,1.76,19,0.25,1.94,1.9,2.01,1.96,3.42,3.43,2.26,14,14,14,14,28,28,4.0,3.0,4.0,3.0,6.0,5.0,17,26,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.2,-9,0.6538461538461539,41.6,256.4,-214.79999999999998,0.16224648985959442
253,D1,13/04/2019,Dortmund,Mainz,2,1,H,2,0,H,11,17,7,9,10,6,4,4,0,1,0,0,1.3,5.75,9.5,1.3,5.75,9.5,1.3,5.8,9.0,1.31,5.73,10.65,1.29,5.8,10.0,1.3,6.0,9.5,35,1.33,1.3,6.45,5.69,11.5,9.98,34,1.5,1.45,2.9,2.71,22,-1.5,1.9,1.85,2.06,2.01,1.28,6.22,10.69,14,14,14,14,28,28,6.0,3.0,9.0,3.0,18.0,9.0,63,33,3.0,2.0,6.0,3.0,9.0,2.0,30,1.9090909090909092,412.3,101.95,310.35,4.044139283962727
254,D1,13/04/2019,Hannover,M'gladbach,0,1,A,0,0,D,12,18,5,9,10,8,3,12,0,0,0,0,5.25,4.33,1.6,5.5,4.1,1.6,5.0,4.2,1.63,5.38,4.17,1.66,5.25,4.2,1.62,5.25,4.4,1.62,34,5.75,5.25,4.45,4.2,1.66,1.62,32,1.61,1.57,2.5,2.39,21,1.0,1.88,1.83,2.08,2.02,5.75,4.78,1.54,14,14,14,14,28,28,0.0,2.0,0.0,5.0,3.0,12.0,14,48,-2.0,0.0,-5.0,0.0,-9.0,0.25,-34,0.2916666666666667,91.5,209.65,-118.15,0.43644168852849985
255,D1,13/04/2019,RB Leipzig,Wolfsburg,2,0,H,2,0,H,21,6,10,2,19,12,9,3,1,1,0,0,1.57,4.2,5.75,1.57,4.1,6.0,1.57,4.2,5.5,1.6,4.22,5.94,1.57,4.2,5.8,1.57,4.33,5.75,35,1.62,1.58,4.45,4.2,6.2,5.75,34,1.71,1.66,2.35,2.22,22,-1.0,2.01,1.97,1.93,1.89,1.49,4.68,6.8,14,14,14,14,28,28,9.0,6.0,13.0,7.0,24.0,17.0,55,45,3.0,1.5,6.0,1.8571428571428572,7.0,1.411764705882353,10,1.2222222222222223,316.0,148.25,167.75,2.1315345699831365
256,D1,13/04/2019,Stuttgart,Leverkusen,0,1,A,0,0,D,13,18,5,5,13,11,7,6,1,0,1,0,4.2,4.2,1.75,4.4,3.8,1.78,4.0,4.0,1.8,4.31,4.01,1.83,4.2,4.0,1.78,4.1,4.2,1.8,35,4.4,4.23,4.25,3.99,1.83,1.79,33,1.55,1.51,2.7,2.55,21,1.0,1.7,1.63,2.4,2.35,4.31,4.13,1.81,14,14,14,14,28,28,2.0,0.0,5.0,6.0,7.0,18.0,21,42,2.0,inf,-1.0,0.8333333333333334,-11.0,0.3888888888888889,-21,0.5,165.1,377.2,-212.1,0.4376988335100742
257,D1,13/04/2019,Werder Bremen,Freiburg,2,1,H,0,0,D,17,9,7,5,18,7,7,3,1,3,0,0,1.6,4.0,5.75,1.6,4.1,5.5,1.6,4.2,5.4,1.6,4.25,5.96,1.57,4.2,5.8,1.6,4.33,5.75,35,1.63,1.59,4.38,4.18,6.0,5.63,34,1.7,1.65,2.31,2.24,22,-1.0,2.01,1.98,1.92,1.88,1.64,4.11,5.64,14,14,14,14,28,28,7.0,2.0,11.0,5.0,18.0,11.0,43,32,5.0,3.5,6.0,2.2,7.0,1.6363636363636365,11,1.34375,118.4,85.65,32.75,1.3823701109165207
