,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
201,D1,01/03/14,Braunschweig,M'gladbach,1,1,D,0,1,A,20,12,3,4,12,14,9,5,1,3,0,0,4.0,3.5,1.91,3.0,3.5,1.87,4.0,3.45,1.85,4.0,3.6,1.85,4.16,3.61,1.99,4.0,3.3,1.95,4.0,3.4,1.9,4.1,3.5,1.95,43,4.35,4.02,3.61,3.44,2.0,1.93,41,2.0,1.92,2.0,1.86,22.0,0.5,1.98,1.93,1.99,1.93,3.85,3.68,2.05,11,11,12,10,22,22,3.0,2.0,4.0,2.0,7.0,13.0,15,35,1.0,1.5,2.0,2.0,-6.0,0.5384615384615384,-20,0.42857142857142855,28.58,94.73,-66.15,0.30169956719096375
202,D1,01/03/14,Dortmund,Nurnberg,3,0,H,0,0,D,28,4,9,2,9,13,8,1,0,2,0,0,1.22,6.5,11.0,1.26,6.5,8.5,1.27,5.5,9.0,1.25,6.0,10.0,1.27,6.44,12.55,1.29,5.0,12.0,1.25,5.75,9.0,1.29,6.5,10.5,43,1.3,1.26,6.54,5.92,13.0,10.76,30,1.44,1.37,3.13,2.94,21.0,-1.75,1.98,1.93,1.98,1.94,1.25,7.12,12.5,11,11,11,11,22,22,6.0,6.0,10.0,12.0,14.0,16.0,42,23,0.0,1.0,-2.0,0.8333333333333334,-2.0,0.875,19,1.826086956521739,288.05,50.05,238.0,5.755244755244756
203,D1,01/03/14,Leverkusen,Mainz,0,1,A,0,1,A,19,9,8,3,19,13,7,0,4,1,0,0,1.75,3.8,4.33,1.75,3.75,4.5,1.75,3.5,4.5,1.72,3.75,4.5,1.78,3.81,5.15,1.8,3.5,4.5,1.73,3.6,4.5,1.8,3.8,4.6,43,1.8,1.74,4.0,3.68,5.2,4.73,40,1.82,1.72,2.25,2.1,21.0,-0.75,2.01,1.97,1.94,1.9,1.82,3.85,4.73,11,11,11,11,22,22,3.0,4.0,6.0,7.0,15.0,18.0,43,34,-1.0,0.75,-1.0,0.8571428571428571,-3.0,0.8333333333333334,9,1.2647058823529411,133.1,39.85,93.25,3.3400250941028857
204,D1,01/03/14,Werder Bremen,Hamburg,1,0,H,1,0,H,15,11,7,4,25,17,4,5,2,2,0,0,2.63,3.5,2.5,2.65,3.6,2.6,2.55,3.4,2.55,2.5,3.5,2.62,2.75,3.62,2.63,2.8,3.1,2.62,2.63,3.3,2.5,2.75,3.6,2.5,43,2.82,2.7,3.65,3.41,2.63,2.54,37,1.66,1.6,2.52,2.28,23.0,0.0,2.04,1.98,1.92,1.87,2.76,3.59,2.64,11,11,11,11,22,22,2.0,3.0,3.0,3.0,7.0,7.0,22,19,-1.0,0.6666666666666666,0.0,1.0,0.0,1.0,3,1.1578947368421053,58.3,90.3,-32.0,0.64562569213732
205,D1,02/03/14,Ein Frankfurt,Stuttgart,2,1,H,0,1,A,13,13,6,4,23,16,8,5,1,1,0,0,2.1,3.5,3.3,2.15,3.6,3.4,2.0,3.3,3.6,2.05,3.5,3.4,2.15,3.61,3.6,2.2,3.3,3.3,2.05,3.5,3.3,2.15,3.5,3.4,43,2.2,2.1,3.65,3.46,3.65,3.4,39,1.76,1.7,2.25,2.12,20.0,-0.5,2.15,2.09,1.82,1.79,2.36,3.53,3.2,11,11,11,11,22,22,4.0,0.0,7.0,0.0,12.0,3.0,22,19,4.0,inf,7.0,inf,9.0,4.0,3,1.1578947368421053,82.65,89.4,-6.75,0.924496644295302
206,D1,02/03/14,Hoffenheim,Wolfsburg,6,2,H,4,1,H,17,6,12,5,15,21,4,3,0,2,0,1,2.6,3.4,2.6,2.75,3.6,2.5,2.75,3.3,2.4,2.6,3.4,2.6,2.72,3.57,2.69,2.7,3.1,2.7,2.6,3.3,2.6,2.75,3.4,2.7,43,2.8,2.64,3.7,3.38,2.75,2.61,31,1.6,1.55,2.62,2.39,23.0,0.0,1.98,1.93,1.98,1.92,2.45,3.69,2.93,11,11,11,11,22,22,5.0,9.0,8.0,9.0,13.0,18.0,26,39,-4.0,0.5555555555555556,-1.0,0.8888888888888888,-5.0,0.7222222222222222,-13,0.6666666666666666,67.5,108.4,-40.900000000000006,0.6226937269372693
207,D1,08/03/14,Hamburg,Ein Frankfurt,1,1,D,0,1,A,15,7,9,2,15,12,3,3,3,3,0,0,2.5,3.3,2.75,2.3,3.5,2.9,2.5,3.3,2.65,2.37,3.4,2.87,2.53,3.48,2.88,2.6,3.3,2.62,2.4,3.25,2.8,2.5,3.5,2.9,48,2.65,2.47,3.5,3.34,3.1,2.83,46,1.86,1.77,2.1,2.02,26.0,0.0,1.85,1.79,2.12,2.06,2.88,3.49,2.59,11,12,12,11,23,23,3.0,4.0,3.0,7.0,4.0,14.0,19,25,-1.0,0.75,-4.0,0.42857142857142855,-10.0,0.2857142857142857,-6,0.76,90.3,82.65,7.6499999999999915,1.0925589836660616
208,D1,08/03/14,Hannover,Leverkusen,1,1,D,1,1,D,19,9,7,1,5,14,9,2,1,1,0,0,3.0,3.4,2.3,3.1,3.4,2.25,2.9,3.3,2.3,3.0,3.4,2.3,3.22,3.44,2.37,2.75,3.5,2.4,3.0,3.3,2.25,3.0,3.4,2.4,48,3.3,3.02,3.5,3.38,2.42,2.32,45,1.81,1.73,2.26,2.08,24.0,0.25,1.9,1.85,2.06,2.01,3.48,3.57,2.21,11,12,12,11,23,23,1.0,0.0,4.0,6.0,11.0,12.0,25,43,1.0,inf,-2.0,0.6666666666666666,-1.0,0.9166666666666666,-18,0.5813953488372093,73.58,133.1,-59.519999999999996,0.552817430503381
209,D1,08/03/14,M'gladbach,Augsburg,1,2,A,1,1,D,15,19,8,4,9,11,3,6,0,0,0,0,2.3,3.25,3.1,2.15,3.4,3.25,2.1,3.3,3.3,2.25,3.4,3.1,2.34,3.42,3.34,2.38,3.4,2.88,2.25,3.25,3.13,2.38,3.4,3.2,48,2.38,2.27,3.47,3.31,3.4,3.17,46,2.03,1.92,1.95,1.86,24.0,-0.25,2.03,1.98,1.92,1.88,2.27,3.49,3.41,12,11,11,12,23,23,3.0,4.0,3.0,10.0,11.0,19.0,36,35,-1.0,0.75,-7.0,0.3,-8.0,0.5789473684210527,1,1.0285714285714285,94.73,37.1,57.63,2.553369272237197
210,D1,08/03/14,Nurnberg,Werder Bremen,0,2,A,0,1,A,15,12,4,5,17,11,6,2,3,4,0,0,1.91,3.5,4.0,1.85,3.7,3.9,1.85,3.45,4.0,1.85,3.6,4.0,1.93,3.69,4.37,1.95,3.5,3.75,1.83,3.5,3.8,1.92,3.75,4.1,48,1.95,1.88,3.75,3.58,4.45,4.05,45,1.82,1.75,2.25,2.04,25.0,-0.5,1.92,1.88,2.04,1.98,2.0,3.86,3.8,11,12,12,11,23,23,6.0,5.0,9.0,5.0,15.0,10.0,23,25,1.0,1.2,4.0,1.8,5.0,1.5,-2,0.92,50.05,58.3,-8.25,0.8584905660377359
211,D1,08/03/14,Schalke 04,Hoffenheim,4,0,H,2,0,H,24,10,9,2,19,18,4,3,3,3,0,0,1.75,4.0,4.2,1.75,3.9,4.25,1.8,3.6,4.0,1.8,3.75,4.2,1.82,4.08,4.42,1.83,3.75,4.0,1.8,3.75,4.0,1.85,4.2,4.0,48,1.85,1.8,4.12,3.86,4.5,4.09,36,1.5,1.43,2.96,2.7,24.0,-0.75,2.07,2.02,1.9,1.84,2.08,3.85,3.58,11,12,12,11,23,23,4.0,7.0,10.0,11.0,20.0,16.0,41,29,-3.0,0.5714285714285714,-1.0,0.9090909090909091,4.0,1.25,12,1.4137931034482758,181.8,67.5,114.30000000000001,2.6933333333333334
212,D1,08/03/14,Stuttgart,Braunschweig,2,2,D,2,1,H,14,11,4,3,18,15,11,6,2,3,0,0,1.67,3.8,5.0,1.62,4.0,5.0,1.65,3.8,4.7,1.66,3.8,5.0,1.73,3.84,5.48,1.73,4.0,4.2,1.67,3.6,5.0,1.73,3.8,5.0,48,1.75,1.68,4.0,3.77,5.5,5.07,45,1.81,1.71,2.25,2.09,25.0,-1.0,2.32,2.19,1.75,1.7,1.79,3.84,5.02,11,12,12,11,23,23,0.0,4.0,0.0,4.0,3.0,8.0,19,16,-4.0,0.0,-4.0,0.0,-5.0,0.375,3,1.1875,89.4,28.58,60.82000000000001,3.1280615815255426
213,D1,08/03/14,Wolfsburg,Bayern Munich,1,6,A,1,1,D,12,18,3,12,15,9,5,3,1,0,0,0,9.0,5.75,1.29,8.5,5.5,1.3,8.0,5.0,1.33,10.0,5.0,1.3,10.78,5.79,1.33,7.5,5.5,1.33,8.5,5.0,1.3,9.5,5.75,1.33,48,11.0,9.28,6.0,5.39,1.35,1.31,36,1.48,1.42,3.1,2.74,28.0,1.5,2.12,1.99,1.94,1.86,10.69,6.4,1.3,11,12,12,11,23,23,6.0,9.0,9.0,15.0,17.0,30.0,39,65,-3.0,0.6666666666666666,-6.0,0.6,-13.0,0.5666666666666667,-26,0.6,108.4,483.65,-375.25,0.22412901891863954
214,D1,09/03/14,Freiburg,Dortmund,0,1,A,0,0,D,10,12,0,4,7,12,1,5,1,2,0,0,9.0,5.0,1.33,7.25,5.25,1.35,7.1,4.8,1.37,8.5,5.0,1.33,9.34,5.4,1.37,8.0,4.5,1.4,8.0,4.8,1.36,8.5,5.25,1.36,48,10.0,8.55,5.5,4.98,1.4,1.35,36,1.55,1.49,2.7,2.54,28.0,1.5,1.92,1.86,2.08,1.99,8.15,4.95,1.44,11,12,12,11,23,23,1.0,6.0,2.0,12.0,8.0,17.0,19,45,-5.0,0.16666666666666666,-10.0,0.16666666666666666,-9.0,0.47058823529411764,-26,0.4222222222222222,68.88,288.05,-219.17000000000002,0.23912515188335356
215,D1,09/03/14,Mainz,Hertha,1,1,D,0,0,D,16,12,6,9,13,14,5,4,2,2,0,0,2.2,3.2,3.4,2.15,3.4,3.3,2.2,3.3,3.1,2.15,3.5,3.2,2.21,3.39,3.67,2.25,3.2,3.3,2.1,3.25,3.4,2.2,3.4,3.6,48,2.25,2.17,3.5,3.3,3.62,3.38,45,2.25,2.11,1.8,1.7,24.0,-0.25,1.94,1.89,2.03,1.97,2.4,3.24,3.39,11,12,12,11,23,23,7.0,4.0,10.0,7.0,18.0,17.0,37,35,3.0,1.75,3.0,1.4285714285714286,1.0,1.0588235294117647,2,1.0571428571428572,39.85,40.6,-0.75,0.9815270935960592
216,D1,14/03/14,Augsburg,Schalke 04,1,2,A,1,1,D,21,10,3,4,14,23,12,6,3,5,0,0,2.25,3.3,3.1,2.4,3.5,2.75,2.6,3.2,2.6,2.37,3.4,2.87,2.39,3.56,3.12,2.3,3.3,3.1,2.3,3.3,2.88,2.3,3.5,3.25,48,2.6,2.34,3.6,3.4,3.25,3.02,43,1.85,1.77,2.16,2.03,26.0,0.0,1.8,1.71,2.31,2.17,2.33,3.56,3.2,11,13,12,12,24,24,7.0,4.0,10.0,10.0,21.0,20.0,38,44,3.0,1.75,0.0,1.0,1.0,1.05,-6,0.8636363636363636,37.1,181.8,-144.70000000000002,0.20407040704070406
217,D1,15/03/14,Bayern Munich,Leverkusen,2,1,H,1,0,H,23,6,8,3,11,18,12,6,2,3,0,0,1.14,8.0,15.0,1.15,8.0,13.5,1.17,7.0,13.0,1.16,7.0,15.0,1.18,8.65,18.64,1.17,6.5,17.0,1.17,6.5,15.0,1.17,8.0,19.0,48,1.18,1.16,8.8,7.53,21.35,16.36,35,1.36,1.32,3.45,3.24,25.0,-2.0,1.75,1.72,2.29,2.17,1.2,8.14,14.81,12,12,12,12,24,24,9.0,1.0,15.0,4.0,30.0,10.0,68,44,8.0,9.0,11.0,3.75,20.0,3.0,24,1.5454545454545454,483.65,133.1,350.54999999999995,3.6337340345604807
218,D1,15/03/14,Braunschweig,Wolfsburg,1,1,D,0,1,A,8,11,2,2,15,22,3,4,1,4,0,0,3.8,3.6,1.91,3.9,3.7,1.85,3.6,3.45,1.95,4.0,3.5,1.9,4.4,3.65,1.93,4.2,3.2,1.95,3.8,3.5,1.9,4.0,3.6,1.95,48,4.4,3.99,3.8,3.54,2.0,1.9,45,1.8,1.73,2.2,2.07,25.0,0.5,2.03,1.96,1.93,1.89,3.68,3.6,2.11,12,12,12,12,24,24,2.0,3.0,5.0,9.0,9.0,16.0,17,39,-1.0,0.6666666666666666,-4.0,0.5555555555555556,-7.0,0.5625,-22,0.4358974358974359,28.58,108.4,-79.82000000000001,0.2636531365313653
219,D1,15/03/14,Dortmund,M'gladbach,1,2,A,0,2,A,25,7,7,3,11,11,8,3,1,0,0,1,1.36,5.0,7.5,1.36,5.0,7.75,1.37,4.8,7.2,1.33,5.0,9.0,1.39,5.29,8.86,1.4,4.5,8.0,1.36,4.8,7.5,1.4,5.25,8.0,48,1.4,1.36,5.4,4.9,9.25,8.44,35,1.58,1.52,2.6,2.46,28.0,-1.5,2.14,2.04,1.86,1.81,1.48,4.73,7.54,12,12,13,11,24,24,6.0,2.0,12.0,3.0,17.0,8.0,48,36,4.0,3.0,9.0,4.0,9.0,2.125,12,1.3333333333333333,288.05,94.73,193.32,3.040747387311306
220,D1,15/03/14,Hertha,Hannover,0,3,A,0,0,D,16,7,5,3,8,17,6,1,1,2,0,0,1.91,3.5,4.0,1.85,3.7,4.0,1.85,3.45,4.0,1.8,3.5,4.5,1.93,3.63,4.43,1.95,3.2,4.2,1.83,3.4,4.33,1.92,3.5,4.4,48,1.95,1.87,3.8,3.45,4.55,4.26,46,2.02,1.91,1.97,1.86,25.0,-0.5,1.92,1.87,2.04,1.98,2.08,3.43,4.04,12,12,12,12,24,24,5.0,2.0,8.0,2.0,17.0,9.0,36,26,3.0,2.5,6.0,4.0,8.0,1.8888888888888888,10,1.3846153846153846,40.6,73.58,-32.98,0.5517803751019299
221,D1,15/03/14,Hoffenheim,Mainz,2,4,A,0,0,D,22,11,12,7,16,15,11,1,1,1,0,0,2.2,3.5,3.1,2.15,3.5,3.2,2.2,3.3,3.1,2.2,3.4,3.2,2.23,3.72,3.31,2.25,3.3,3.2,2.1,3.3,3.2,2.25,3.6,3.12,48,2.3,2.19,3.72,3.45,3.35,3.18,37,1.61,1.55,2.54,2.38,24.0,-0.25,1.96,1.91,2.0,1.95,2.27,3.72,3.22,12,12,12,12,24,24,4.0,5.0,8.0,8.0,15.0,19.0,29,38,-1.0,0.8,0.0,1.0,-4.0,0.7894736842105263,-9,0.7631578947368421,67.5,39.85,27.65,1.6938519447929736
222,D1,15/03/14,Werder Bremen,Stuttgart,1,1,D,0,0,D,10,16,3,3,18,19,2,9,2,3,0,0,2.5,3.4,2.7,2.45,3.5,2.7,2.3,3.3,2.9,2.25,3.4,3.1,2.44,3.57,3.03,2.5,3.2,2.8,2.4,3.25,2.75,2.5,3.5,2.8,48,2.55,2.43,3.57,3.37,3.1,2.86,43,1.8,1.71,2.2,2.1,25.0,0.0,1.82,1.75,2.21,2.11,2.79,3.57,2.63,12,12,12,12,24,24,7.0,1.0,8.0,1.0,12.0,4.0,28,20,6.0,7.0,7.0,8.0,8.0,3.0,8,1.4,58.3,89.4,-31.10000000000001,0.6521252796420581
223,D1,16/03/14,Ein Frankfurt,Freiburg,1,4,A,0,1,A,26,7,10,5,19,17,12,1,2,5,0,0,1.83,3.6,4.2,1.83,3.7,4.0,1.85,3.45,4.0,1.8,3.6,4.33,1.88,3.71,4.58,1.85,3.3,4.5,1.8,3.4,4.33,1.87,3.75,4.5,48,1.88,1.83,3.8,3.53,4.6,4.37,46,2.01,1.91,1.98,1.87,25.0,-0.5,1.88,1.84,2.08,2.02,2.04,3.56,4.01,12,12,12,12,24,24,5.0,1.0,8.0,2.0,15.0,8.0,26,19,4.0,5.0,6.0,4.0,7.0,1.875,7,1.368421052631579,82.65,68.88,13.77000000000001,1.1999128919860629
224,D1,16/03/14,Hamburg,Nurnberg,2,1,H,0,0,D,26,9,13,4,12,18,10,5,0,2,0,0,2.2,3.4,3.2,2.15,3.5,3.2,2.2,3.3,3.1,2.2,3.4,3.2,2.26,3.47,3.46,2.25,3.2,3.3,2.1,3.3,3.2,2.25,3.5,3.3,48,2.3,2.19,3.6,3.36,3.5,3.26,46,1.86,1.78,2.12,2.0,24.0,-0.25,1.96,1.91,2.0,1.95,2.09,3.51,3.82,12,12,12,12,24,24,4.0,3.0,4.0,6.0,4.0,15.0,20,23,1.0,1.3333333333333333,-2.0,0.6666666666666666,-11.0,0.26666666666666666,-3,0.8695652173913043,90.3,50.05,40.25,1.8041958041958042
225,D1,21/03/14,Freiburg,Werder Bremen,3,1,H,1,0,H,14,7,3,3,19,15,5,4,1,2,0,0,2.2,3.3,3.25,2.25,3.4,3.1,2.3,3.3,2.9,2.2,3.4,3.25,2.22,3.51,3.52,2.2,3.4,3.2,2.3,3.5,3.2,2.3,3.4,3.25,49,2.3,2.19,3.65,3.39,3.65,3.33,46,1.91,1.82,2.1,1.97,25.0,-0.25,1.92,1.88,2.05,1.99,2.19,3.6,3.49,12,13,13,12,25,25,4.0,7.0,4.0,9.0,11.0,13.0,22,29,-3.0,0.5714285714285714,-5.0,0.4444444444444444,-2.0,0.8461538461538461,-7,0.7586206896551724,68.88,58.3,10.579999999999998,1.1814751286449399
226,D1,22/03/14,Hannover,Dortmund,0,3,A,0,1,A,9,15,3,5,12,16,5,3,1,1,0,0,4.75,4.0,1.67,4.75,4.1,1.65,4.9,3.7,1.65,5.0,4.0,1.61,5.18,4.25,1.69,5.0,3.6,1.7,4.8,4.0,1.62,5.0,4.3,1.7,49,5.2,4.94,4.4,3.97,1.75,1.65,36,1.62,1.55,2.56,2.37,27.0,1.0,1.79,1.74,2.23,2.12,5.66,4.65,1.59,12,13,13,12,25,25,5.0,6.0,5.0,9.0,12.0,17.0,29,48,-1.0,0.8333333333333334,-4.0,0.5555555555555556,-5.0,0.7058823529411765,-19,0.6041666666666666,73.58,288.05,-214.47000000000003,0.2554417635827113
227,D1,22/03/14,Mainz,Bayern Munich,0,2,A,0,0,D,4,23,1,8,13,11,2,9,1,0,0,0,11.0,6.5,1.22,9.75,6.0,1.25,10.0,5.2,1.27,11.0,6.5,1.22,13.0,6.21,1.28,12.0,5.0,1.29,9.0,5.8,1.25,10.5,6.5,1.29,49,13.0,11.08,6.6,5.93,1.3,1.25,36,1.52,1.44,2.85,2.65,25.0,1.5,2.18,2.06,1.86,1.78,12.45,6.34,1.28,12,13,13,12,25,25,7.0,9.0,11.0,15.0,21.0,30.0,41,71,-2.0,0.7777777777777778,-4.0,0.7333333333333333,-9.0,0.7,-30,0.5774647887323944,39.85,483.65,-443.79999999999995,0.08239429339398326
228,D1,22/03/14,M'gladbach,Hertha,3,0,H,3,0,H,8,8,4,2,7,12,4,5,1,1,0,0,2.0,3.4,3.75,2.0,3.6,3.5,1.9,3.45,3.8,1.95,3.5,3.75,2.05,3.52,4.02,2.05,3.2,3.8,2.0,3.3,3.6,2.05,3.5,3.9,49,2.1,2.01,3.6,3.41,4.05,3.75,46,2.05,1.96,1.94,1.82,25.0,-0.5,2.07,2.02,1.89,1.84,2.18,3.51,3.6,13,12,13,12,25,25,4.0,2.0,6.0,5.0,8.0,14.0,39,36,2.0,2.0,1.0,1.2,-6.0,0.5714285714285714,3,1.0833333333333333,94.73,40.6,54.13,2.3332512315270937
229,D1,22/03/14,Schalke 04,Braunschweig,3,1,H,1,0,H,32,11,11,4,14,20,14,4,1,3,0,0,1.4,4.75,7.0,1.4,4.6,7.5,1.37,4.6,7.5,1.4,4.75,7.0,1.45,4.99,7.63,1.44,4.33,7.0,1.4,4.5,6.5,1.45,5.0,7.0,49,1.46,1.42,5.1,4.68,8.2,7.19,37,1.58,1.53,2.68,2.44,27.0,-1.5,2.31,2.18,1.75,1.7,1.5,4.82,6.95,12,13,13,12,25,25,6.0,3.0,10.0,6.0,23.0,10.0,47,18,3.0,2.0,4.0,1.6666666666666667,13.0,2.3,29,2.611111111111111,181.8,28.58,153.22000000000003,6.361091672498251
230,D1,22/03/14,Stuttgart,Hamburg,1,0,H,0,0,D,12,6,3,1,18,13,5,2,1,0,0,1,2.0,3.5,3.6,2.05,3.7,3.25,2.2,3.3,3.1,2.05,3.5,3.4,2.07,3.7,3.74,2.1,3.4,3.4,2.0,3.4,3.5,2.05,3.6,3.5,49,2.2,2.04,3.78,3.51,3.8,3.52,42,1.7,1.64,2.46,2.22,25.0,-0.5,2.06,2.02,1.89,1.84,1.9,3.99,4.1,12,13,13,12,25,25,2.0,4.0,2.0,7.0,2.0,7.0,21,23,-2.0,0.5,-5.0,0.2857142857142857,-5.0,0.2857142857142857,-2,0.9130434782608695,89.4,90.3,-0.8999999999999915,0.9900332225913622
231,D1,22/03/14,Wolfsburg,Augsburg,1,1,D,0,1,A,10,12,1,2,23,11,6,3,1,1,1,0,2.1,3.5,3.3,2.05,3.5,3.4,1.9,3.45,3.8,2.0,3.5,3.6,2.18,3.62,3.51,2.15,3.2,3.5,2.1,3.3,3.4,2.2,3.6,3.4,49,2.2,2.1,3.65,3.41,3.8,3.46,45,1.83,1.76,2.16,2.03,24.0,-0.5,2.18,2.11,1.79,1.75,2.37,3.45,3.22,12,13,12,13,25,25,1.0,4.0,7.0,7.0,14.0,18.0,40,38,-3.0,0.25,0.0,1.0,-4.0,0.7777777777777778,2,1.0526315789473684,108.4,37.1,71.30000000000001,2.921832884097035
232,D1,23/03/14,Leverkusen,Hoffenheim,2,3,A,1,2,A,12,12,5,7,15,18,6,2,1,2,0,0,1.73,3.8,4.5,1.75,4.1,4.0,1.8,3.5,4.2,1.75,3.75,4.33,1.76,4.2,4.67,1.75,3.6,4.5,1.73,3.6,4.33,1.75,4.2,4.33,49,1.8,1.74,4.25,3.83,4.75,4.46,36,1.5,1.43,2.9,2.66,24.0,-0.75,1.99,1.94,1.98,1.93,1.67,4.62,4.85,12,13,13,12,25,25,1.0,3.0,1.0,7.0,7.0,12.0,44,29,-2.0,0.3333333333333333,-6.0,0.14285714285714285,-5.0,0.5833333333333334,15,1.5172413793103448,133.1,67.5,65.6,1.9718518518518517
233,D1,23/03/14,Nurnberg,Ein Frankfurt,2,5,A,0,1,A,13,23,4,9,19,15,2,5,0,1,1,0,2.4,3.3,2.88,2.4,3.4,2.8,2.3,3.3,2.9,2.3,3.4,3.0,2.51,3.48,2.99,2.5,3.2,2.8,2.38,3.25,2.88,2.45,3.4,2.9,49,2.5,2.42,3.55,3.33,3.13,2.9,46,1.9,1.82,2.08,1.96,26.0,0.0,1.81,1.76,2.18,2.1,2.58,3.47,2.9,12,13,13,12,25,25,0.0,4.0,6.0,5.0,14.0,15.0,23,26,-4.0,0.0,1.0,1.2,-1.0,0.9333333333333333,-3,0.8846153846153846,50.05,82.65,-32.60000000000001,0.6055656382335147
234,D1,25/03/14,Braunschweig,Mainz,3,1,H,2,1,H,14,12,3,5,16,25,6,7,2,1,0,0,3.4,3.4,2.1,3.25,3.4,2.15,2.9,3.3,2.3,3.2,3.4,2.2,3.65,3.55,2.15,3.3,3.3,2.2,3.4,3.3,2.1,3.6,3.4,2.15,48,3.7,3.44,3.6,3.39,2.3,2.14,46,2.03,1.95,1.94,1.83,24.0,0.25,2.1,2.03,1.9,1.84,3.37,3.49,2.29,13,13,13,13,26,26,2.0,4.0,3.0,8.0,10.0,20.0,18,41,-2.0,0.5,-5.0,0.375,-10.0,0.5,-23,0.43902439024390244,28.58,39.85,-11.270000000000003,0.7171894604767879
235,D1,25/03/14,Dortmund,Schalke 04,0,0,D,0,0,D,18,8,6,4,17,24,4,2,2,2,0,0,1.44,4.75,6.5,1.48,4.75,5.5,,,,1.5,4.5,6.0,1.49,4.95,6.75,1.44,4.6,6.5,1.44,4.33,6.25,1.5,4.75,6.25,48,1.7,1.48,5.0,4.57,7.0,6.4,38,1.5,1.44,2.9,2.7,27.0,-1.0,1.78,1.73,2.28,2.16,1.48,5.01,6.89,13,13,13,13,26,26,6.0,9.0,9.0,10.0,19.0,23.0,51,50,-3.0,0.6666666666666666,-1.0,0.9,-4.0,0.8260869565217391,1,1.02,288.05,181.8,106.25,1.5844334433443343
236,D1,25/03/14,Hertha,Bayern Munich,1,3,A,0,2,A,4,13,2,6,13,8,2,3,1,0,0,0,13.0,6.5,1.2,11.0,7.0,1.2,12.0,5.5,1.22,11.0,6.5,1.22,15.25,6.98,1.23,13.0,6.0,1.22,10.0,5.8,1.22,13.0,6.5,1.25,48,17.0,13.21,7.2,6.42,1.25,1.22,38,1.54,1.47,2.78,2.59,27.0,2.0,1.77,1.69,2.36,2.22,16.6,7.05,1.22,13,13,13,13,26,26,1.0,9.0,5.0,15.0,11.0,30.0,36,74,-8.0,0.1111111111111111,-10.0,0.3333333333333333,-19.0,0.36666666666666664,-38,0.4864864864864865,40.6,483.65,-443.04999999999995,0.08394500155070816
237,D1,25/03/14,Werder Bremen,Wolfsburg,1,3,A,1,2,A,6,19,2,9,18,19,3,8,2,1,0,0,3.1,3.4,2.25,3.1,3.5,2.2,,,,3.1,3.4,2.25,3.45,3.49,2.25,3.1,3.5,2.2,3.13,3.3,2.2,3.25,3.5,2.25,47,3.45,3.19,3.55,3.41,2.6,2.24,44,1.81,1.75,2.16,2.05,24.0,0.25,1.99,1.94,1.96,1.93,3.41,3.6,2.22,13,13,13,13,26,26,4.0,2.0,8.0,5.0,13.0,12.0,29,41,2.0,2.0,3.0,1.6,1.0,1.0833333333333333,-12,0.7073170731707317,58.3,108.4,-50.10000000000001,0.5378228782287823
238,D1,26/03/14,Augsburg,Leverkusen,1,3,A,0,1,A,22,13,3,7,14,17,10,3,2,2,0,0,2.4,3.4,2.88,2.5,3.3,2.75,2.5,3.3,2.65,2.5,3.4,2.7,2.42,3.47,3.14,2.45,3.25,2.9,2.4,3.2,2.8,2.45,3.4,3.0,48,2.52,2.43,3.5,3.32,3.14,2.89,46,1.98,1.89,2.0,1.88,26.0,0.0,1.81,1.75,2.23,2.11,2.64,3.48,2.82,12,14,13,13,26,26,4.0,1.0,8.0,1.0,16.0,7.0,39,44,3.0,4.0,7.0,8.0,9.0,2.2857142857142856,-5,0.8863636363636364,37.1,133.1,-96.0,0.2787377911344854
239,D1,26/03/14,Ein Frankfurt,M'gladbach,1,0,H,1,0,H,14,9,4,2,11,12,11,7,3,1,0,0,2.6,3.3,2.63,2.7,3.4,2.5,2.6,3.2,2.6,2.62,3.25,2.62,2.7,3.51,2.75,2.62,3.4,2.6,2.63,3.2,2.6,2.62,3.4,2.7,48,2.8,2.64,3.51,3.33,2.75,2.63,46,1.91,1.78,2.12,2.0,26.0,0.0,1.96,1.91,2.0,1.93,2.97,3.55,2.49,13,13,14,12,26,26,4.0,6.0,8.0,8.0,15.0,10.0,29,42,-2.0,0.6666666666666666,0.0,1.0,5.0,1.5,-13,0.6904761904761905,82.65,94.73,-12.079999999999998,0.8724796790879341
