,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
196,D1,02/03/08,Hamburg,Ein Frankfurt,4,1,H,1,0,H,24,15,11,5,21,19,14,3,0,0,0,0,1.61,3.75,5.5,1.55,3.5,5.9,1.61,3.5,5.75,1.6,3.5,5.0,1.57,3.5,5.0,1.6,3.6,5.0,1.62,3.3,5.0,1.67,3.4,5.0,1.55,3.5,5.5,1.62,3.6,4.5,37,1.7,1.61,3.8,3.54,6.5,5.48,31,2.05,1.89,1.95,1.85,22,-0.75,1.9,1.86,2.1,2.02,10,11,10,11,21,21,5.0,6.0,7.0,12.0,15.0,16.0,38,32,-1.0,0.8333333333333334,-5.0,0.5833333333333334,-1.0,0.9375,6,1.1875,120.9,67.8,53.10000000000001,1.7831858407079648
197,D1,07/03/08,Dortmund,Hertha,1,1,D,1,0,H,15,11,3,3,11,19,8,6,1,3,0,0,2.0,3.4,3.75,1.9,3.25,3.75,2.0,3.25,3.6,1.9,3.2,3.6,1.91,3.2,3.5,2.05,3.25,3.25,1.95,3.1,3.5,1.91,3.4,3.6,2.05,3.4,3.8,1.91,3.25,3.6,43,2.15,2.01,3.4,3.27,3.92,3.59,31,1.88,1.8,2.07,1.95,26,-0.5,2.13,2.08,1.89,1.79,10,12,12,10,22,22,6.0,7.0,7.0,10.0,14.0,14.0,28,30,-1.0,0.8571428571428571,-3.0,0.7,0.0,1.0,-2,0.9333333333333333,80.3,81.0,-0.7000000000000028,0.991358024691358
198,D1,08/03/08,Bayern Munich,Karlsruhe,2,0,H,1,0,H,20,9,6,2,13,13,7,4,1,1,0,0,1.3,5.0,10.0,1.25,5.0,10.0,1.3,4.75,10.0,1.25,4.8,9.5,1.29,4.5,8.0,1.3,4.5,9.0,1.29,4.5,8.0,1.33,4.33,9.0,1.3,4.5,9.0,1.2,5.5,11.0,40,1.33,1.29,5.58,4.77,11.55,9.9,29,1.7,1.64,2.25,2.13,22,-1.5,2.01,1.97,1.95,1.89,10,12,11,11,22,22,7.0,4.0,11.0,8.0,19.0,13.0,47,36,3.0,1.75,3.0,1.375,6.0,1.4615384615384615,11,1.3055555555555556,249.2,37.35,211.85,6.67202141900937
199,D1,08/03/08,Bielefeld,Schalke 04,0,2,A,0,1,A,8,11,2,4,16,20,5,3,3,2,0,0,3.75,3.4,2.0,3.75,3.25,1.9,3.6,3.25,2.0,3.3,3.2,2.0,3.5,3.2,1.91,3.6,3.25,1.95,3.2,3.2,2.0,3.4,3.25,2.0,3.6,3.25,1.9,3.6,3.25,1.91,40,3.95,3.55,3.4,3.25,2.15,2.02,29,2.1,1.95,1.85,1.78,22,0.5,1.87,1.82,2.11,2.07,11,11,12,10,22,22,1.0,0.0,1.0,6.0,7.0,17.0,19,35,1.0,inf,-5.0,0.16666666666666666,-10.0,0.4117647058823529,-16,0.5428571428571428,34.85,125.85,-91.0,0.276916964640445
200,D1,08/03/08,Duisburg,Hansa Rostock,1,1,D,1,1,D,15,17,5,7,21,21,7,11,3,1,0,0,2.2,3.25,3.25,2.2,3.2,3.0,2.2,3.2,3.1,2.2,3.1,3.0,2.1,3.2,3.0,2.1,3.2,3.2,2.1,3.2,3.0,2.25,3.2,3.0,2.1,3.25,3.1,2.1,3.2,3.2,40,2.26,2.17,3.31,3.22,3.85,3.2,29,2.14,1.97,1.87,1.77,21,-0.25,1.88,1.83,2.11,2.05,11,11,12,10,22,22,3.0,4.0,4.0,5.0,8.0,11.0,17,22,-1.0,0.75,-1.0,0.8,-3.0,0.7272727272727273,-5,0.7727272727272727,29.2,27.55,1.6499999999999986,1.05989110707804
201,D1,08/03/08,Ein Frankfurt,Bochum,1,1,D,0,0,D,12,10,5,2,21,20,3,1,2,3,0,0,2.0,3.4,3.75,1.85,3.25,4.0,1.9,3.25,4.0,1.85,3.2,3.8,1.8,3.3,3.75,1.9,3.25,3.75,1.8,3.25,3.8,1.8,3.25,4.33,1.8,3.3,4.0,1.8,3.25,4.33,39,2.04,1.89,3.41,3.28,4.45,3.99,28,1.91,1.8,2.05,1.94,22,-0.5,2.08,2.0,1.91,1.86,10,12,11,11,22,22,3.0,6.0,9.0,10.0,15.0,17.0,32,29,-3.0,0.5,-1.0,0.9,-2.0,0.8823529411764706,3,1.103448275862069,67.8,41.95,25.849999999999994,1.6162097735399283
202,D1,08/03/08,Stuttgart,Werder Bremen,6,3,H,2,1,H,9,27,6,6,15,15,1,5,2,2,0,1,2.4,3.3,2.9,2.45,3.2,2.65,2.5,3.25,2.7,2.4,3.1,2.7,2.38,3.2,2.6,2.3,3.2,2.8,2.3,3.1,2.75,2.25,3.33,2.88,2.4,3.4,3.0,2.25,3.1,3.0,40,2.5,2.4,3.4,3.23,3.07,2.8,29,1.76,1.68,2.2,2.08,22,0.0,1.75,1.69,2.22,2.12,11,10,12,10,21,22,6.0,4.0,6.0,7.0,18.0,19.0,31,40,2.0,1.5,-1.0,0.8571428571428571,-1.0,0.9473684210526315,-9,0.775,108.85,159.55,-50.70000000000002,0.6822312754622375
203,D1,08/03/08,Wolfsburg,Cottbus,3,0,H,2,0,H,17,13,8,7,26,12,4,1,0,1,0,0,1.66,3.6,5.25,1.55,3.7,5.4,1.65,3.5,5.25,1.6,3.6,4.8,1.62,3.5,4.5,1.65,3.5,4.75,1.57,3.5,5.0,1.67,3.4,5.0,1.6,3.4,5.0,1.61,3.5,5.0,40,1.7,1.64,3.87,3.5,6.2,5.23,29,1.8,1.72,2.15,2.04,22,-0.75,1.92,1.89,2.07,2.0,11,11,11,10,22,21,4.0,1.0,10.0,2.0,14.0,9.0,30,17,3.0,4.0,8.0,5.0,5.0,1.5555555555555556,13,1.7647058823529411,79.0,30.95,48.05,2.5525040387722133
204,D1,09/03/08,Leverkusen,Hannover,2,0,H,2,0,H,12,10,4,2,20,22,5,2,0,1,0,0,1.72,3.5,5.0,1.7,3.3,4.8,1.75,3.4,4.5,1.65,3.5,4.5,1.67,3.4,4.33,1.75,3.4,4.2,1.7,3.3,4.33,1.73,3.25,5.0,1.65,3.3,5.0,1.67,3.5,4.5,39,1.77,1.72,3.6,3.41,5.25,4.76,29,1.8,1.7,2.16,2.06,23,-0.75,2.02,1.99,1.93,1.9,10,12,11,11,22,22,4.0,3.0,8.0,5.0,20.0,11.0,38,32,1.0,1.3333333333333333,3.0,1.6,9.0,1.8181818181818181,6,1.1875,90.05,60.2,29.849999999999994,1.495847176079734
205,D1,09/03/08,Nurnberg,Hamburg,0,0,D,0,0,D,12,12,2,4,19,21,3,8,3,1,0,0,3.25,3.25,2.2,3.05,3.15,2.2,3.0,3.2,2.25,3.0,3.1,2.2,2.75,3.25,2.2,3.0,3.2,2.2,2.8,3.2,2.2,3.33,3.2,2.1,3.0,3.25,2.1,2.87,3.2,2.25,39,3.35,3.05,3.35,3.21,2.38,2.24,29,2.15,2.03,1.82,1.73,21,0.0,2.35,2.18,1.77,1.65,10,12,11,11,22,22,1.0,7.0,2.0,9.0,8.0,15.0,17,41,-6.0,0.14285714285714285,-7.0,0.2222222222222222,-7.0,0.5333333333333333,-24,0.4146341463414634,57.45,120.9,-63.45,0.47518610421836227
206,D1,11/03/08,Cottbus,Stuttgart,0,1,A,0,1,A,10,14,4,2,20,10,3,7,3,0,0,0,3.5,3.3,2.1,3.7,3.15,1.95,3.3,3.2,2.1,3.3,3.2,2.0,3.2,3.2,2.0,3.2,3.2,2.1,3.5,3.2,1.9,3.25,3.4,2.05,3.1,3.3,2.1,3.75,3.25,2.0,35,3.75,3.44,3.53,3.28,2.11,2.06,25,1.75,1.67,2.2,2.09,20,0.5,1.85,1.79,2.13,2.09,11,11,12,10,22,22,1.0,9.0,2.0,9.0,9.0,18.0,17,34,-8.0,0.1111111111111111,-7.0,0.2222222222222222,-9.0,0.5,-17,0.5,30.95,108.85,-77.89999999999999,0.28433624253559947
207,D1,14/03/08,Schalke 04,Duisburg,2,1,H,0,1,A,13,4,3,2,15,23,9,1,1,2,0,0,1.33,4.75,10.0,1.3,4.75,8.3,1.35,4.5,8.5,1.33,4.2,8.0,1.33,4.0,8.0,1.3,4.5,9.0,1.33,4.0,8.0,1.33,4.33,9.0,1.3,4.35,8.5,1.33,4.33,9.0,41,1.36,1.32,5.12,4.58,11.3,9.49,34,1.73,1.69,2.3,2.08,26,-1.5,1.95,1.88,2.06,1.98,12,11,12,11,23,23,3.0,4.0,6.0,4.0,19.0,9.0,38,18,-1.0,0.75,2.0,1.5,10.0,2.111111111111111,20,2.111111111111111,125.85,29.2,96.64999999999999,4.309931506849315
208,D1,15/03/08,Bochum,Stuttgart,1,1,D,1,0,H,13,18,5,4,24,25,3,3,3,3,0,0,3.1,3.3,2.3,2.8,3.25,2.3,2.8,3.25,2.4,2.7,3.2,2.3,2.6,3.2,2.38,2.6,3.25,2.45,2.8,3.1,2.25,2.75,3.4,2.3,2.9,3.25,2.2,2.8,3.25,2.3,37,3.25,2.85,3.4,3.24,2.46,2.34,30,1.81,1.71,2.2,2.06,23,0.25,1.9,1.87,2.05,2.01,11,12,12,11,23,23,7.0,9.0,8.0,12.0,15.0,18.0,30,37,-2.0,0.7777777777777778,-4.0,0.6666666666666666,-3.0,0.8333333333333334,-7,0.8108108108108109,41.95,108.85,-66.89999999999999,0.38539274230592563
209,D1,15/03/08,Cottbus,Bayern Munich,2,0,H,2,0,H,10,13,5,2,23,20,3,5,6,3,0,0,9.0,4.5,1.36,7.9,4.3,1.35,8.0,4.2,1.4,6.5,4.0,1.4,8.0,4.0,1.33,8.0,4.2,1.35,8.0,3.75,1.36,7.0,4.33,1.4,8.0,4.0,1.35,7.5,4.33,1.36,37,9.5,8.32,4.7,4.23,1.4,1.37,29,1.72,1.64,2.35,2.14,23,1.25,2.1,2.03,1.88,1.85,12,11,11,12,23,23,1.0,7.0,2.0,11.0,9.0,22.0,17,50,-6.0,0.14285714285714285,-9.0,0.18181818181818182,-13.0,0.4090909090909091,-33,0.34,30.95,249.2,-218.25,0.12419743178170145
210,D1,15/03/08,Hamburg,Dortmund,1,0,H,0,0,D,23,17,6,6,20,15,6,3,2,1,0,0,1.72,3.5,5.0,1.7,3.35,4.7,1.75,3.4,4.75,1.75,3.3,4.2,1.62,3.5,4.5,1.65,3.5,4.75,1.67,3.1,5.0,1.62,3.5,5.5,1.65,3.4,4.5,1.67,3.4,5.0,37,1.8,1.71,3.55,3.4,5.5,4.86,30,1.95,1.87,1.95,1.87,23,-0.75,2.06,2.0,1.94,1.88,11,12,11,12,23,23,5.0,4.0,9.0,7.0,15.0,14.0,42,29,1.0,1.25,2.0,1.2857142857142858,1.0,1.0714285714285714,13,1.4482758620689655,120.9,80.3,40.60000000000001,1.5056039850560399
211,D1,15/03/08,Hannover,Bielefeld,2,2,D,1,2,A,12,12,6,5,15,13,8,4,1,3,0,0,1.72,3.5,5.0,1.7,3.4,4.6,1.75,3.4,4.75,1.7,3.4,4.3,1.62,3.5,4.5,1.7,3.4,4.5,1.73,3.1,4.5,1.75,3.4,4.33,1.65,3.4,4.5,1.67,3.4,5.0,37,1.78,1.7,3.6,3.41,5.7,4.86,30,1.88,1.81,2.05,1.95,23,-0.75,2.04,1.98,1.93,1.9,11,12,12,11,23,23,3.0,1.0,4.0,1.0,11.0,4.0,32,19,2.0,3.0,3.0,4.0,7.0,2.75,13,1.6842105263157894,60.2,34.85,25.35,1.727403156384505
212,D1,15/03/08,Hansa Rostock,Hertha,0,0,D,0,0,D,16,19,6,6,11,19,10,5,2,2,0,0,2.5,3.25,2.8,2.55,3.2,2.55,2.5,3.25,2.7,2.4,3.1,2.7,2.38,3.2,2.6,2.4,3.25,2.65,2.4,3.1,2.6,2.25,3.25,2.9,2.35,3.25,2.65,2.38,3.2,2.75,37,2.65,2.47,3.3,3.21,2.9,2.7,30,2.19,2.03,1.8,1.74,23,0.0,1.89,1.81,2.1,2.0,12,11,12,11,23,23,2.0,5.0,6.0,11.0,9.0,12.0,23,31,-3.0,0.4,-5.0,0.5454545454545454,-3.0,0.75,-8,0.7419354838709677,27.55,81.0,-53.45,0.34012345679012346
213,D1,15/03/08,Karlsruhe,Ein Frankfurt,0,1,A,0,1,A,12,14,0,6,17,24,4,4,1,3,0,0,2.1,3.3,3.5,2.1,3.15,3.3,2.15,3.25,3.25,2.2,3.1,3.0,2.1,3.2,3.0,2.1,3.2,3.2,2.0,3.1,3.3,2.0,3.2,3.6,2.0,3.25,3.25,2.2,3.25,3.0,37,2.21,2.1,3.4,3.23,3.7,3.33,30,2.05,1.92,1.92,1.83,23,-0.25,1.87,1.82,2.1,2.05,11,12,11,12,23,23,3.0,4.0,5.0,7.0,13.0,15.0,36,33,-1.0,0.75,-2.0,0.7142857142857143,-2.0,0.8666666666666667,3,1.0909090909090908,37.35,67.8,-30.449999999999996,0.5508849557522124
214,D1,16/03/08,Leverkusen,Nurnberg,4,1,H,1,1,D,17,13,9,4,11,18,4,7,2,1,0,0,1.61,3.75,5.5,1.55,3.7,5.5,1.6,3.6,5.75,1.55,3.7,5.0,1.5,3.5,6.0,1.55,3.6,5.5,1.53,3.5,5.5,1.5,3.8,6.0,1.5,3.5,6.0,1.57,3.4,6.0,37,1.62,1.56,3.95,3.63,6.6,5.82,29,1.75,1.68,2.21,2.08,22,-1.0,2.08,2.02,1.91,1.84,11,12,11,12,23,23,6.0,2.0,8.0,3.0,20.0,9.0,41,18,4.0,3.0,5.0,2.6666666666666665,11.0,2.2222222222222223,23,2.2777777777777777,90.05,57.45,32.599999999999994,1.5674499564838988
215,D1,16/03/08,Werder Bremen,Wolfsburg,0,1,A,0,0,D,23,16,4,9,14,25,11,7,1,2,0,0,1.61,3.75,5.5,1.55,3.75,5.3,1.65,3.5,5.25,1.55,3.7,5.0,1.62,3.5,4.5,1.6,3.6,5.0,1.62,3.3,5.0,1.7,3.75,4.33,1.7,3.4,4.35,1.67,3.4,5.0,37,1.74,1.65,3.75,3.53,5.5,5.08,30,1.61,1.56,2.51,2.27,22,-0.75,2.0,1.95,1.99,1.93,12,11,12,11,23,23,3.0,4.0,7.0,10.0,16.0,17.0,43,33,-1.0,0.75,-3.0,0.7,-1.0,0.9411764705882353,10,1.303030303030303,159.55,79.0,80.55000000000001,2.019620253164557
216,D1,20/03/08,Ein Frankfurt,Cottbus,2,1,H,0,0,D,18,15,6,1,21,19,9,3,0,2,0,0,1.72,3.4,4.5,1.65,3.45,4.9,1.7,3.4,4.75,1.65,3.5,4.5,1.57,3.5,5.0,1.7,3.4,4.5,1.67,3.3,4.5,1.73,3.25,5.0,1.65,3.4,4.5,1.73,3.4,4.5,38,1.78,1.69,3.6,3.42,5.25,4.82,24,1.93,1.83,2.0,1.92,19,-0.75,2.07,2.04,1.89,1.86,11,13,13,11,24,24,4.0,3.0,7.0,4.0,18.0,12.0,36,20,1.0,1.3333333333333333,3.0,1.75,6.0,1.5,16,1.8,67.8,30.95,36.849999999999994,2.1906300484652665
217,D1,22/03/08,Bayern Munich,Leverkusen,2,1,H,1,0,H,21,4,8,2,11,23,6,5,1,3,0,0,1.57,3.75,6.0,1.5,3.8,5.9,1.55,3.6,6.0,1.55,3.7,5.0,1.53,3.5,5.5,1.6,3.6,5.0,1.57,3.5,5.0,1.67,3.33,5.5,1.53,3.6,5.5,1.57,3.6,6.0,43,1.67,1.57,3.98,3.6,6.7,5.79,30,1.76,1.66,2.25,2.1,25,-0.75,1.84,1.78,2.21,2.1,11,13,12,12,24,24,6.0,6.0,10.0,10.0,19.0,20.0,50,44,0.0,1.0,0.0,1.0,-1.0,0.95,6,1.1363636363636365,249.2,90.05,159.14999999999998,2.767351471404775
218,D1,22/03/08,Dortmund,Karlsruhe,1,1,D,1,0,H,24,10,13,4,18,16,4,5,2,3,0,0,2.0,3.4,3.7,1.9,3.25,3.8,1.95,3.2,3.75,2.0,3.2,3.3,1.91,3.25,3.4,2.1,3.2,3.2,1.95,3.25,3.3,2.15,3.25,3.2,1.9,3.25,3.5,2.0,3.3,3.7,43,2.15,1.98,3.45,3.27,4.0,3.62,30,1.92,1.81,2.02,1.94,25,-0.5,2.14,2.07,1.86,1.82,11,13,12,12,24,24,1.0,3.0,7.0,4.0,14.0,10.0,29,36,-2.0,0.3333333333333333,3.0,1.75,4.0,1.4,-7,0.8055555555555556,80.3,37.35,42.949999999999996,2.149933065595716
219,D1,22/03/08,Duisburg,Hannover,1,1,D,0,1,A,17,8,5,3,23,20,2,5,2,2,0,1,2.75,3.3,2.5,2.65,3.2,2.45,2.7,3.2,2.45,2.6,3.2,2.4,2.6,3.2,2.38,2.7,3.2,2.4,2.6,3.1,2.4,2.63,3.2,2.5,2.65,3.25,2.35,2.75,3.25,2.4,43,2.9,2.68,3.3,3.22,2.65,2.48,30,1.94,1.83,2.01,1.91,25,0.0,2.1,2.0,1.88,1.82,12,12,12,12,24,24,1.0,4.0,4.0,4.0,9.0,12.0,18,33,-3.0,0.25,0.0,1.0,-3.0,0.75,-15,0.5454545454545454,29.2,60.2,-31.000000000000004,0.48504983388704315
220,D1,22/03/08,Nurnberg,Bochum,1,1,D,1,1,D,22,7,5,2,17,16,8,6,1,4,0,0,1.9,3.4,4.0,1.98,3.25,3.45,2.0,3.2,3.6,2.0,3.2,3.3,2.0,3.2,3.2,2.05,3.2,3.3,2.0,3.2,3.2,1.91,3.25,3.8,1.9,3.25,3.5,2.0,3.25,3.75,43,2.06,1.97,3.5,3.29,4.0,3.63,30,2.05,1.94,1.88,1.81,25,-0.5,2.08,2.03,1.91,1.85,11,13,12,12,24,24,1.0,5.0,2.0,8.0,6.0,13.0,18,31,-4.0,0.2,-6.0,0.25,-7.0,0.46153846153846156,-13,0.5806451612903226,57.45,41.95,15.5,1.369487485101311
221,D1,22/03/08,Stuttgart,Hansa Rostock,4,1,H,0,0,D,16,13,8,4,19,17,4,5,1,1,0,0,1.44,4.2,7.5,1.35,4.4,7.6,1.4,4.1,7.5,1.45,3.9,6.0,1.4,3.75,7.0,1.4,4.0,7.25,1.4,3.75,7.0,1.33,4.33,8.5,1.45,3.75,6.5,1.4,4.0,8.5,43,1.45,1.4,4.7,4.13,8.8,7.76,30,1.75,1.67,2.2,2.1,25,-1.25,2.03,1.99,1.96,1.89,12,12,13,11,24,24,7.0,3.0,13.0,6.0,16.0,10.0,38,24,4.0,2.3333333333333335,7.0,2.1666666666666665,6.0,1.6,14,1.5833333333333333,108.85,27.55,81.3,3.950998185117967
222,D1,22/03/08,Wolfsburg,Hamburg,1,1,D,0,1,A,16,10,1,4,25,19,6,6,2,1,2,2,2.87,3.3,2.4,2.6,3.1,2.55,2.65,3.2,2.5,2.6,3.1,2.5,2.5,3.25,2.4,2.55,3.2,2.5,2.62,3.1,2.38,2.5,3.25,2.6,2.6,3.25,2.4,2.75,3.2,2.5,41,3.1,2.75,3.33,3.22,2.6,2.43,28,2.12,1.98,1.85,1.79,24,0.0,2.24,2.08,1.85,1.73,12,12,12,12,24,24,6.0,7.0,10.0,11.0,20.0,15.0,36,45,-1.0,0.8571428571428571,-1.0,0.9090909090909091,5.0,1.3333333333333333,-9,0.8,79.0,120.9,-41.900000000000006,0.6534325889164598
223,D1,23/03/08,Bielefeld,Werder Bremen,1,1,D,1,0,H,11,21,5,7,23,18,9,9,4,0,0,0,4.33,3.5,1.83,4.0,3.4,1.8,4.0,3.4,1.85,3.6,3.2,1.9,3.75,3.3,1.8,4.0,3.2,1.85,3.8,3.25,1.8,3.5,3.5,1.91,3.75,3.25,1.85,4.33,3.4,1.8,42,4.9,4.17,3.62,3.37,1.91,1.82,29,1.8,1.65,2.25,2.12,25,0.5,2.12,2.05,1.86,1.84,12,12,13,11,24,24,2.0,3.0,2.0,6.0,5.0,13.0,20,43,-1.0,0.6666666666666666,-4.0,0.3333333333333333,-8.0,0.38461538461538464,-23,0.46511627906976744,34.85,159.55,-124.70000000000002,0.21842682544656847
224,D1,23/03/08,Hertha,Schalke 04,1,2,A,0,2,A,15,7,5,3,25,20,9,3,2,1,0,0,3.1,3.3,2.3,2.75,3.15,2.4,2.7,3.2,2.5,2.5,3.2,2.5,2.5,3.25,2.4,2.65,3.2,2.45,2.6,3.1,2.4,2.75,3.25,2.4,2.65,3.25,2.35,2.8,3.25,2.38,42,3.16,2.77,3.3,3.22,2.55,2.42,29,2.21,1.99,1.88,1.75,24,0.0,2.25,2.06,1.8,1.73,12,12,13,11,24,24,5.0,6.0,9.0,6.0,13.0,19.0,32,41,-1.0,0.8333333333333334,3.0,1.5,-6.0,0.6842105263157895,-9,0.7804878048780488,81.0,125.85,-44.849999999999994,0.6436233611442194
225,D1,28/03/08,Hansa Rostock,Wolfsburg,0,1,A,0,0,D,8,16,5,6,14,16,4,13,3,1,0,0,2.6,3.25,2.7,2.6,3.2,2.5,2.55,3.2,2.65,2.55,3.1,2.55,2.5,3.25,2.4,2.55,3.15,2.55,2.5,3.1,2.5,2.4,3.25,2.75,2.6,3.4,2.75,2.6,3.2,2.6,46,2.65,2.51,3.4,3.2,2.9,2.68,38,2.15,1.99,1.85,1.77,28,0.0,1.88,1.81,2.1,2.01,13,12,13,12,25,25,2.0,7.0,3.0,8.0,10.0,20.0,24,37,-5.0,0.2857142857142857,-5.0,0.375,-10.0,0.5,-13,0.6486486486486487,27.55,79.0,-51.45,0.3487341772151899
226,D1,29/03/08,Bochum,Dortmund,3,3,D,3,2,H,12,22,5,7,27,17,2,5,1,1,0,0,2.45,3.3,2.8,2.55,3.2,2.55,2.45,3.25,2.75,2.3,3.1,2.8,2.25,3.2,2.75,2.35,3.2,2.75,2.3,3.1,2.75,2.4,3.0,2.88,2.35,3.1,2.75,2.38,3.25,2.7,44,2.6,2.41,3.32,3.21,3.1,2.78,33,1.89,1.79,2.12,1.96,25,0.0,1.83,1.76,2.16,2.07,12,13,12,13,25,25,3.0,2.0,9.0,5.0,14.0,12.0,32,30,1.0,1.5,4.0,1.8,2.0,1.1666666666666667,2,1.0666666666666667,41.95,80.3,-38.349999999999994,0.5224159402241595
227,D1,29/03/08,Hamburg,Bielefeld,1,1,D,0,0,D,15,16,4,5,23,11,3,3,1,2,1,1,1.33,4.75,9.5,1.35,4.3,8.0,1.38,4.25,8.5,1.37,4.1,7.0,1.33,4.0,8.0,1.35,4.2,8.0,1.33,4.0,8.0,1.4,4.0,7.5,1.35,4.0,8.0,1.33,4.33,8.5,44,1.43,1.36,4.75,4.31,10.0,8.53,33,1.9,1.81,2.03,1.94,26,-1.25,1.98,1.93,2.0,1.96,12,13,13,12,25,25,5.0,2.0,9.0,3.0,16.0,6.0,46,21,3.0,2.5,6.0,3.0,10.0,2.6666666666666665,25,2.1904761904761907,120.9,34.85,86.05000000000001,3.4691535150645625
228,D1,29/03/08,Karlsruhe,Schalke 04,0,0,D,0,0,D,16,9,6,3,16,22,5,6,2,1,0,0,3.0,3.25,2.37,2.8,3.15,2.35,2.9,3.25,2.35,2.55,3.1,2.55,2.6,3.2,2.38,2.75,3.2,2.35,2.8,3.2,2.2,2.63,3.2,2.5,2.9,3.2,2.25,2.7,3.25,2.38,44,3.25,2.86,3.3,3.21,2.55,2.36,33,2.12,1.98,1.83,1.78,25,0.0,2.3,2.11,1.75,1.7,12,13,13,12,25,25,1.0,9.0,4.0,9.0,11.0,19.0,37,44,-8.0,0.1111111111111111,-5.0,0.4444444444444444,-8.0,0.5789473684210527,-7,0.8409090909090909,37.35,125.85,-88.5,0.29678188319427895
229,D1,29/03/08,Leverkusen,Ein Frankfurt,0,2,A,0,1,A,18,7,1,1,18,17,9,2,2,3,0,0,1.57,3.8,6.0,1.65,3.5,4.8,1.62,3.6,5.5,1.6,3.6,4.8,1.57,3.5,5.0,1.6,3.6,5.0,1.62,3.3,5.0,1.5,3.8,6.0,1.55,3.6,5.0,1.57,3.5,5.5,44,1.68,1.61,3.91,3.57,6.2,5.46,33,1.78,1.71,2.16,2.05,26,-1.0,2.11,2.06,1.85,1.8,12,13,12,13,25,25,6.0,7.0,9.0,10.0,17.0,20.0,44,39,-1.0,0.8571428571428571,-1.0,0.9,-3.0,0.85,5,1.1282051282051282,90.05,67.8,22.25,1.3281710914454277
230,D1,29/03/08,Nurnberg,Bayern Munich,1,1,D,1,0,H,13,11,5,4,19,14,3,5,3,2,0,0,6.0,3.8,1.57,5.9,3.8,1.5,6.0,3.6,1.57,4.5,3.5,1.65,6.0,3.5,1.5,6.25,3.6,1.5,5.0,3.5,1.57,6.5,3.6,1.5,5.0,3.6,1.55,5.5,3.75,1.53,44,6.5,5.79,3.92,3.61,1.66,1.57,33,1.86,1.75,2.12,2.01,27,1.0,1.83,1.79,2.13,2.07,12,13,12,13,25,25,2.0,6.0,3.0,10.0,7.0,19.0,19,53,-4.0,0.3333333333333333,-7.0,0.3,-12.0,0.3684210526315789,-34,0.3584905660377358,57.45,249.2,-191.75,0.23053772070626005
231,D1,29/03/08,Werder Bremen,Duisburg,1,2,A,0,2,A,23,14,7,4,18,26,9,3,1,4,0,0,1.28,5.25,11.0,1.25,5.5,8.5,1.28,5.0,10.0,1.27,4.6,9.0,1.25,4.5,10.0,1.25,5.0,10.0,1.25,4.5,10.0,1.25,5.0,11.0,1.22,5.0,10.0,1.29,4.5,10.0,44,1.31,1.27,5.75,5.0,12.8,10.42,33,1.6,1.51,2.55,2.4,26,-1.5,1.83,1.79,2.16,2.06,13,12,13,12,25,25,1.0,2.0,4.0,5.0,11.0,7.0,44,19,-1.0,0.5,-1.0,0.8,4.0,1.5714285714285714,25,2.3157894736842106,159.55,29.2,130.35000000000002,5.464041095890411
232,D1,30/03/08,Cottbus,Hertha,2,1,H,1,1,D,11,22,3,4,22,29,0,13,2,2,0,0,2.5,3.25,2.8,2.55,3.2,2.55,2.5,3.2,2.75,2.5,3.1,2.6,2.38,3.2,2.6,2.4,3.15,2.7,2.4,3.1,2.6,2.38,3.2,2.88,2.4,3.2,2.65,2.4,3.2,2.7,43,2.65,2.48,3.35,3.2,2.95,2.71,33,2.09,1.99,1.83,1.76,23,0.0,1.85,1.79,2.13,2.03,13,12,13,12,25,25,3.0,2.0,4.0,6.0,9.0,13.0,20,32,1.0,1.5,-2.0,0.6666666666666666,-4.0,0.6923076923076923,-12,0.625,30.95,81.0,-50.05,0.38209876543209875
