,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
201,D1,24/02/07,Cottbus,Bielefeld,2,1,H,0,1,A,15,13,12,4,13,16,6,5,3,2,0,0,2.2,3.25,2.8,2.0,3.2,3.5,2.15,3.2,3.2,2.1,3.1,3.2,2.1,3.2,3.0,2.2,3.2,3.0,2.05,3.1,3.2,2.2,3.0,3.2,2.1,3.1,3.1,46,2.3,2.16,3.25,3.19,3.5,3.14,36,2.11,1.98,1.83,1.75,25,-0.25,2.0,1.96,1.94,1.9,11,11,12,10,22,22,1.0,0.0,5.0,1.0,6.0,4.0,22,23,1.0,inf,4.0,5.0,2.0,1.5,-1,0.9565217391304348,26.55,35.6,-9.05,0.7457865168539326
202,D1,24/02/07,Hamburg,Ein Frankfurt,3,1,H,1,0,H,10,12,6,7,24,17,5,6,0,3,0,0,1.57,3.6,5.0,1.65,3.45,4.9,1.62,3.5,5.5,1.6,3.6,4.8,1.62,3.5,4.5,1.6,3.5,5.25,1.61,3.3,5.0,1.62,3.4,5.25,1.65,3.2,5.0,45,1.75,1.65,3.6,3.41,5.8,5.05,35,2.05,1.88,1.94,1.84,24,-0.75,1.96,1.86,2.05,2.0,10,12,11,11,22,22,6.0,2.0,8.0,3.0,11.0,7.0,21,23,4.0,3.0,5.0,2.6666666666666665,4.0,1.5714285714285714,-2,0.9130434782608695,101.83,52.95,48.879999999999995,1.9231350330500472
203,D1,24/02/07,Hannover,Dortmund,4,2,H,0,0,D,14,6,7,5,18,16,3,0,2,2,0,1,2.2,3.2,2.87,2.25,3.0,3.1,2.25,3.2,3.1,2.1,3.1,3.2,2.2,3.2,2.8,2.35,3.25,2.7,2.15,3.1,3.0,2.1,3.2,3.25,2.1,3.1,3.1,47,2.3,2.22,3.25,3.16,3.4,3.02,36,2.02,1.88,1.9,1.84,25,-0.25,2.02,1.96,1.97,1.9,10,12,12,10,22,22,7.0,3.0,10.0,6.0,20.0,10.0,30,28,4.0,2.3333333333333335,4.0,1.6666666666666667,10.0,2.0,2,1.0714285714285714,45.85,79.78,-33.93,0.5747054399598897
204,D1,24/02/07,Mainz,Nurnberg,2,1,H,2,0,H,11,16,7,9,25,16,2,6,1,3,1,0,2.4,3.2,2.6,2.55,3.05,2.65,2.5,3.2,2.75,2.4,2.9,2.9,2.38,3.2,2.6,2.4,3.15,2.7,2.5,2.8,2.75,2.5,3.2,2.6,2.5,2.9,2.65,46,2.65,2.49,3.25,3.13,2.9,2.66,35,2.12,1.96,1.83,1.76,23,0.0,1.93,1.85,2.05,1.95,11,11,12,10,22,22,7.0,9.0,13.0,13.0,16.0,22.0,24,36,-2.0,0.7777777777777778,0.0,1.0,-6.0,0.7272727272727273,-12,0.6666666666666666,36.03,65.45,-29.42,0.5504965622612681
205,D1,25/02/07,M'gladbach,Werder Bremen,2,2,D,1,1,D,13,13,8,10,27,23,4,8,3,1,0,0,3.6,3.4,1.83,3.65,3.2,1.95,3.8,3.3,1.95,3.6,3.2,1.9,3.75,3.2,1.83,3.85,3.3,1.85,3.75,3.2,1.83,3.75,3.25,1.91,3.7,3.25,1.85,45,4.1,3.74,3.45,3.29,2.0,1.9,35,1.75,1.67,2.2,2.05,25,0.5,1.98,1.93,1.98,1.92,10,12,12,10,22,22,4.0,0.0,5.0,6.0,7.0,19.0,20,42,4.0,inf,-1.0,0.8333333333333334,-12.0,0.3684210526315789,-22,0.47619047619047616,45.85,157.25,-111.4,0.2915739268680445
206,D1,25/02/07,Schalke 04,Leverkusen,0,1,A,0,0,D,21,7,9,2,20,19,9,4,2,4,1,0,1.57,3.6,5.0,1.55,3.65,5.5,1.6,3.5,5.75,1.6,3.6,4.8,1.5,3.4,6.0,1.5,3.75,6.0,1.53,3.3,6.0,1.5,3.6,6.5,1.55,3.4,5.5,45,1.7,1.58,3.7,3.54,6.5,5.47,35,1.75,1.66,2.25,2.08,24,-0.75,1.88,1.84,2.07,2.03,10,12,11,11,22,22,7.0,1.0,13.0,4.0,26.0,14.0,49,29,6.0,7.0,9.0,3.25,12.0,1.8571428571428572,20,1.6896551724137931,106.6,74.08,32.519999999999996,1.4389848812095032
207,D1,02/03/07,Schalke 04,Hamburg,0,2,A,0,0,D,22,8,11,3,22,26,9,1,3,3,0,0,1.85,3.5,4.0,1.9,3.4,3.6,1.85,3.3,4.25,1.8,3.2,4.0,1.72,3.4,4.0,1.8,3.25,4.2,1.8,3.1,4.0,1.73,3.4,4.5,1.75,3.3,4.0,45,2.0,1.83,3.5,3.27,4.6,4.09,33,2.06,1.85,1.95,1.86,24,-0.5,2.0,1.91,2.0,1.93,11,12,11,12,23,23,4.0,9.0,10.0,10.0,23.0,13.0,49,24,-5.0,0.4444444444444444,0.0,1.0,10.0,1.7692307692307692,25,2.0416666666666665,106.6,101.83,4.769999999999996,1.046842777177649
208,D1,03/03/07,Bielefeld,Nurnberg,3,2,H,1,1,D,11,12,7,8,12,20,2,4,1,3,0,0,2.75,3.2,2.5,3.0,3.1,2.25,2.8,3.1,2.5,2.5,3.2,2.5,2.75,3.2,2.25,2.55,3.2,2.5,2.7,3.0,2.37,2.6,3.0,2.62,2.75,2.8,2.5,46,3.05,2.74,3.25,3.11,2.63,2.44,34,2.18,1.99,1.8,1.72,24,0.0,2.06,1.97,1.91,1.82,12,11,12,11,23,23,0.0,6.0,0.0,10.0,3.0,19.0,23,36,-6.0,0.0,-10.0,0.0,-16.0,0.15789473684210525,-13,0.6388888888888888,35.6,65.45,-29.85,0.5439266615737204
209,D1,03/03/07,Ein Frankfurt,Hannover,2,0,H,0,0,D,15,13,4,4,11,16,7,5,0,1,0,0,2.4,3.2,2.87,2.6,3.05,2.6,2.5,3.2,2.75,2.3,3.1,2.8,2.4,3.25,2.5,2.45,3.25,2.6,2.4,3.1,2.6,2.4,3.2,2.7,2.5,3.0,2.6,45,2.55,2.45,3.25,3.14,2.9,2.7,33,2.0,1.84,2.0,1.88,23,0.0,1.8,1.76,2.14,1.98,11,12,11,12,23,23,1.0,7.0,3.0,13.0,7.0,20.0,23,33,-6.0,0.14285714285714285,-10.0,0.23076923076923078,-13.0,0.35,-10,0.696969696969697,52.95,45.85,7.100000000000001,1.1548527808069793
210,D1,03/03/07,Hertha,Bayern Munich,2,3,A,0,2,A,13,13,8,9,16,14,6,5,2,1,1,0,3.0,3.25,2.3,3.0,3.1,2.25,3.0,3.25,2.3,2.8,3.1,2.3,2.75,3.2,2.25,2.8,3.3,2.25,2.8,3.1,2.25,2.62,3.25,2.4,2.8,3.1,2.25,45,3.3,2.89,3.3,3.18,2.45,2.29,33,1.98,1.83,2.0,1.87,24,0.25,1.95,1.89,2.02,1.95,11,12,12,11,23,23,1.0,6.0,4.0,7.0,13.0,17.0,34,40,-5.0,0.16666666666666666,-3.0,0.5714285714285714,-4.0,0.7647058823529411,-6,0.85,66.4,180.73,-114.32999999999998,0.36739888231062917
211,D1,03/03/07,Leverkusen,Stuttgart,3,1,H,2,0,H,13,24,10,14,19,16,7,13,2,1,0,0,2.4,3.2,2.87,2.55,3.15,2.55,2.45,3.2,2.8,2.4,3.2,2.6,2.5,3.2,2.5,2.45,3.25,2.6,2.5,3.1,2.5,2.5,3.33,2.5,2.4,3.1,2.65,42,2.6,2.45,3.33,3.19,2.95,2.68,33,1.72,1.67,2.15,2.05,23,0.0,1.83,1.76,2.17,2.03,11,12,11,12,23,23,4.0,7.0,4.0,13.0,17.0,21.0,32,45,-3.0,0.5714285714285714,-9.0,0.3076923076923077,-4.0,0.8095238095238095,-13,0.7111111111111111,74.08,97.08,-23.0,0.7630819942315616
212,D1,03/03/07,Werder Bremen,Bochum,3,0,H,1,0,H,21,5,15,2,15,27,7,2,0,1,0,0,1.3,5.0,9.0,1.3,4.85,8.0,1.32,4.75,9.0,1.33,4.2,8.0,1.33,4.0,8.0,1.3,4.5,9.0,1.33,4.0,8.0,1.3,4.5,9.0,1.3,4.0,9.5,45,1.36,1.32,5.2,4.48,10.5,8.7,33,1.57,1.52,2.45,2.3,23,-1.5,2.01,1.9,2.0,1.93,12,11,12,11,23,23,1.0,4.0,4.0,6.0,19.0,12.0,43,24,-3.0,0.25,-2.0,0.6666666666666666,7.0,1.5833333333333333,19,1.7916666666666667,157.25,41.0,116.25,3.8353658536585367
213,D1,03/03/07,Wolfsburg,M'gladbach,1,0,H,0,0,D,15,19,7,10,14,18,2,6,0,1,0,0,1.9,3.25,4.0,1.8,3.25,4.25,1.9,3.25,4.0,1.9,3.2,3.6,1.8,3.3,3.75,1.9,3.25,3.75,1.8,3.1,4.0,1.83,3.0,4.5,1.85,3.3,3.6,45,1.95,1.87,3.35,3.21,4.7,3.97,33,2.03,1.89,1.9,1.82,24,-0.5,2.02,1.95,1.93,1.89,11,12,11,12,23,23,2.0,2.0,6.0,6.0,7.0,8.0,25,21,0.0,1.0,0.0,1.0,-1.0,0.875,4,1.1904761904761905,55.9,45.85,10.049999999999997,1.2191930207197381
214,D1,04/03/07,Aachen,Mainz,2,1,H,0,1,A,12,18,7,6,24,28,4,5,4,2,0,0,2.3,3.25,3.0,2.4,3.15,2.75,2.35,3.2,2.9,2.3,3.1,2.8,2.37,3.2,2.6,2.4,3.25,2.65,2.37,3.1,2.62,2.5,3.2,2.6,2.25,3.2,2.75,45,2.5,2.33,3.3,3.18,3.1,2.82,33,1.9,1.77,2.1,1.94,24,-0.25,2.1,2.04,1.86,1.82,12,11,12,11,23,23,5.0,9.0,5.0,13.0,9.0,18.0,24,27,-4.0,0.5555555555555556,-8.0,0.38461538461538464,-9.0,0.5,-3,0.8888888888888888,26.73,36.03,-9.3,0.7418817651956703
215,D1,04/03/07,Dortmund,Cottbus,2,3,A,1,1,D,16,9,9,4,17,22,14,0,2,4,0,0,1.61,3.6,5.5,1.55,3.5,5.9,1.6,3.5,5.75,1.65,3.5,4.5,1.61,3.25,5.0,1.65,3.4,5.0,1.66,3.1,5.0,1.7,3.25,5.0,1.6,3.3,5.0,45,1.7,1.63,3.6,3.42,5.75,5.24,33,1.96,1.86,1.96,1.85,23,-0.75,2.0,1.93,2.0,1.92,12,11,12,11,23,23,3.0,3.0,3.0,5.0,10.0,9.0,28,25,0.0,1.0,-2.0,0.6,1.0,1.1111111111111112,3,1.12,79.78,26.55,53.230000000000004,3.0048964218455745
216,D1,09/03/07,Nurnberg,Ein Frankfurt,2,2,D,0,1,A,20,4,10,3,12,20,6,3,1,3,0,0,1.8,3.4,4.33,1.8,3.4,4.95,1.9,3.2,4.25,1.9,3.2,3.6,1.72,3.2,4.33,1.8,3.2,4.3,1.72,3.1,4.5,1.8,3.4,4.0,1.7,3.25,4.5,42,2.02,1.83,3.4,3.27,4.6,4.17,36,2.0,1.87,1.92,1.84,25,-0.5,2.06,1.96,2.02,1.89,12,12,12,12,24,24,3.0,3.0,9.0,5.0,18.0,9.0,36,26,0.0,1.0,4.0,1.8,9.0,2.0,10,1.3846153846153846,65.45,52.95,12.5,1.2360717658168083
217,D1,10/03/07,Bochum,Dortmund,2,0,H,0,0,D,16,16,9,6,16,16,4,1,3,3,0,0,2.5,3.2,2.75,2.75,3.2,2.65,2.6,3.2,2.6,2.5,3.2,2.5,2.5,3.2,2.5,2.45,3.25,2.6,2.5,2.9,2.62,2.4,3.25,2.62,2.5,3.1,2.5,44,2.65,2.54,3.3,3.17,2.75,2.6,39,2.0,1.87,1.95,1.86,26,0.0,1.99,1.9,1.98,1.89,12,12,13,11,24,24,4.0,3.0,5.0,3.0,12.0,9.0,24,28,1.0,1.3333333333333333,2.0,1.6666666666666667,3.0,1.3333333333333333,-4,0.8571428571428571,41.0,79.78,-38.78,0.5139132614690398
218,D1,10/03/07,Cottbus,Aachen,0,2,A,0,1,A,19,11,7,7,19,15,4,4,2,3,0,1,2.1,3.4,3.25,2.15,3.25,3.6,2.15,3.2,3.3,2.1,3.1,3.2,2.0,3.2,3.2,2.1,3.25,3.15,1.95,3.1,3.5,2.0,3.25,3.4,2.1,3.1,3.2,43,2.2,2.1,3.4,3.21,3.5,3.26,38,1.9,1.8,2.06,1.92,26,-0.25,1.9,1.86,2.04,2.0,12,12,13,11,24,24,6.0,7.0,7.0,8.0,12.0,12.0,28,27,-1.0,0.8571428571428571,-1.0,0.875,0.0,1.0,1,1.037037037037037,26.55,26.73,-0.17999999999999972,0.9932659932659933
219,D1,10/03/07,Hannover,Schalke 04,1,1,D,1,1,D,15,12,11,9,22,15,6,6,1,2,0,0,3.0,3.25,2.3,3.15,3.15,2.4,2.9,3.25,2.35,2.7,3.1,2.4,2.8,3.2,2.2,2.7,3.25,2.35,2.75,3.1,2.3,3.0,3.4,2.1,2.65,3.2,2.3,44,3.1,2.88,3.4,3.21,2.4,2.3,39,1.98,1.86,1.94,1.86,26,0.25,1.82,1.77,2.14,2.09,11,13,12,12,24,24,6.0,1.0,10.0,7.0,17.0,20.0,33,49,5.0,6.0,3.0,1.4285714285714286,-3.0,0.85,-16,0.673469387755102,45.85,106.6,-60.74999999999999,0.4301125703564728
220,D1,10/03/07,Mainz,Bielefeld,1,0,H,0,0,D,13,9,6,8,23,16,2,2,2,0,0,0,2.0,3.2,3.75,1.9,3.4,4.35,1.95,3.2,4.0,1.85,3.2,3.8,1.8,3.3,3.75,1.9,3.25,3.75,1.9,3.1,3.6,1.83,3.25,4.0,1.9,3.25,3.6,44,2.05,1.93,3.3,3.22,4.2,3.78,39,2.1,1.93,1.87,1.79,26,-0.5,2.11,2.06,1.86,1.8,12,12,13,11,24,24,6.0,3.0,10.0,3.0,18.0,6.0,27,26,3.0,2.0,7.0,3.3333333333333335,12.0,3.0,1,1.0384615384615385,36.03,35.6,0.4299999999999997,1.0120786516853932
221,D1,10/03/07,M'gladbach,Hertha,3,1,H,1,0,H,18,19,9,12,22,13,4,4,2,1,0,0,2.25,3.3,3.0,2.25,3.25,3.35,2.25,3.2,3.1,2.3,3.1,2.8,2.25,3.2,2.75,2.25,3.4,2.75,2.2,3.0,3.0,2.25,3.25,2.88,2.1,3.2,3.0,44,2.3,2.2,3.3,3.19,3.75,3.06,39,2.14,1.99,1.83,1.74,27,-0.25,1.91,1.88,2.05,1.99,11,13,12,12,24,24,1.0,1.0,5.0,4.0,8.0,10.0,21,34,0.0,1.0,1.0,1.25,-2.0,0.8,-13,0.6176470588235294,45.85,66.4,-20.550000000000004,0.690512048192771
222,D1,10/03/07,Stuttgart,Wolfsburg,0,0,D,0,0,D,16,8,5,6,16,18,7,1,2,1,0,0,1.61,3.6,5.5,1.6,3.8,6.05,1.65,3.5,5.25,1.65,3.5,4.5,1.53,3.5,5.5,1.55,3.5,5.75,1.57,3.3,5.5,1.53,3.6,6.0,1.55,3.5,5.0,43,1.7,1.61,3.6,3.5,6.4,5.28,38,1.94,1.8,2.07,1.93,25,-0.75,1.9,1.84,2.06,2.01,11,13,12,12,24,24,4.0,4.0,10.0,8.0,18.0,9.0,45,28,0.0,1.0,2.0,1.25,9.0,2.0,17,1.6071428571428572,97.08,55.9,41.18,1.7366726296958854
223,D1,11/03/07,Bayern Munich,Werder Bremen,1,1,D,1,0,H,19,11,12,5,17,26,8,2,1,2,0,0,2.05,3.25,3.6,1.95,3.4,4.1,2.05,3.25,3.5,1.9,3.2,3.6,1.9,3.2,3.5,1.9,3.3,3.65,1.9,3.1,3.6,1.91,3.25,3.8,1.9,3.25,3.5,42,2.2,1.99,3.35,3.25,4.4,3.53,38,1.75,1.65,2.22,2.09,26,-0.25,1.86,1.83,2.11,2.04,12,12,13,11,24,24,6.0,4.0,9.0,4.0,17.0,19.0,43,46,2.0,1.5,5.0,2.25,-2.0,0.8947368421052632,-3,0.9347826086956522,180.73,157.25,23.47999999999999,1.149316375198728
224,D1,11/03/07,Hamburg,Leverkusen,0,0,D,0,0,D,10,15,7,9,10,18,12,10,0,2,0,0,2.0,3.4,3.5,2.1,3.25,3.75,2.05,3.25,3.5,2.0,3.2,3.3,1.9,3.2,3.5,2.0,3.25,3.4,2.0,3.0,3.4,1.83,3.4,3.75,2.0,3.2,3.25,42,2.15,2.02,3.45,3.26,3.75,3.42,39,1.92,1.8,2.01,1.93,28,-0.25,1.86,1.8,2.1,2.06,11,13,12,12,24,24,9.0,6.0,12.0,7.0,16.0,17.0,27,35,3.0,1.5,5.0,1.7142857142857142,-1.0,0.9411764705882353,-8,0.7714285714285715,101.83,74.08,27.75,1.3745950323974083
225,D1,16/03/07,Hertha,Cottbus,0,1,A,0,0,D,20,10,15,3,14,18,7,4,2,4,0,0,1.66,3.6,5.25,1.6,3.5,5.25,1.7,3.4,5.25,1.7,3.4,4.3,1.66,3.4,4.33,1.7,3.4,4.5,1.61,3.1,5.5,1.67,3.4,5.0,1.6,3.25,5.0,44,1.7,1.64,3.6,3.46,5.95,5.2,40,1.98,1.8,2.03,1.93,28,-0.75,1.99,1.93,1.98,1.93,12,13,13,12,25,25,1.0,6.0,1.0,6.0,10.0,12.0,34,28,-5.0,0.16666666666666666,-5.0,0.16666666666666666,-2.0,0.8333333333333334,6,1.2142857142857142,66.4,26.55,39.85000000000001,2.5009416195856877
226,D1,17/03/07,Aachen,Bielefeld,2,0,H,0,0,D,16,14,9,8,17,26,6,3,1,4,0,0,2.1,3.25,3.4,2.1,3.25,3.15,2.1,3.25,3.4,1.9,3.2,3.6,2.0,3.2,3.2,2.1,3.25,3.15,1.95,3.1,3.5,2.2,3.25,3.0,1.9,3.2,3.5,44,2.2,2.07,3.3,3.22,3.6,3.33,37,1.92,1.81,2.05,1.92,27,-0.25,1.94,1.85,2.06,2.01,13,12,13,12,25,25,7.0,3.0,11.0,3.0,15.0,5.0,30,26,4.0,2.3333333333333335,8.0,3.6666666666666665,10.0,3.0,4,1.1538461538461537,26.73,35.6,-8.870000000000001,0.7508426966292134
227,D1,17/03/07,Dortmund,Nurnberg,0,0,D,0,0,D,7,8,3,3,19,27,3,2,2,3,0,0,2.25,3.2,3.1,2.2,3.0,3.2,2.2,3.1,3.35,2.2,3.1,3.0,2.2,3.2,2.8,2.2,3.2,3.0,2.2,3.0,3.0,2.3,3.0,3.0,2.2,3.0,3.0,43,2.38,2.23,3.3,3.18,3.43,3.04,37,2.1,1.95,1.89,1.77,27,-0.25,1.94,1.88,2.03,1.98,13,12,13,12,25,25,0.0,1.0,3.0,7.0,6.0,18.0,28,37,-1.0,0.0,-4.0,0.42857142857142855,-12.0,0.3333333333333333,-9,0.7567567567567568,79.78,65.45,14.329999999999998,1.2189457601222307
228,D1,17/03/07,Ein Frankfurt,Bayern Munich,1,0,H,0,0,D,7,21,2,12,22,17,3,3,1,3,0,0,5.0,3.6,1.66,5.1,3.35,1.65,5.0,3.4,1.7,4.2,3.3,1.75,4.33,3.4,1.66,4.5,3.4,1.7,4.8,3.2,1.66,4.5,3.4,1.73,4.5,3.25,1.65,44,5.65,4.91,3.6,3.42,1.75,1.68,37,1.9,1.77,2.1,1.98,27,0.75,1.99,1.93,1.97,1.93,12,13,13,12,25,25,4.0,7.0,5.0,10.0,7.0,17.0,27,44,-3.0,0.5714285714285714,-5.0,0.5,-10.0,0.4117647058823529,-17,0.6136363636363636,52.95,180.73,-127.77999999999999,0.29297847617993694
229,D1,17/03/07,Hannover,Hamburg,0,0,D,0,0,D,10,10,7,5,26,19,5,2,1,5,0,0,2.37,3.2,2.9,2.4,3.2,2.7,2.4,3.2,2.8,2.5,3.1,2.6,2.37,3.2,2.6,2.38,3.2,2.75,2.37,3.0,2.7,2.38,3.0,2.88,2.35,3.0,2.75,43,2.55,2.37,3.25,3.16,3.3,2.81,36,2.11,1.95,1.88,1.78,26,0.0,1.8,1.68,2.25,2.1,12,13,12,13,25,25,4.0,7.0,8.0,13.0,15.0,17.0,34,28,-3.0,0.5714285714285714,-5.0,0.6153846153846154,-2.0,0.8823529411764706,6,1.2142857142857142,45.85,101.83,-55.98,0.45026023765098694
230,D1,17/03/07,Schalke 04,Stuttgart,1,0,H,0,0,D,18,13,10,7,16,26,5,9,1,2,0,0,1.9,3.25,4.0,1.95,3.2,3.65,1.95,3.25,3.8,1.9,3.2,3.6,1.9,3.2,3.5,2.0,3.25,3.4,1.9,3.1,3.6,1.8,3.2,4.33,1.9,3.2,3.5,42,2.0,1.94,3.35,3.24,4.33,3.7,36,2.12,1.91,1.87,1.81,26,-0.5,2.02,1.64,2.3,2.16,12,13,12,13,25,25,1.0,2.0,5.0,8.0,20.0,18.0,50,46,-1.0,0.5,-3.0,0.625,2.0,1.1111111111111112,4,1.0869565217391304,106.6,97.08,9.519999999999996,1.0980634528224145
231,D1,17/03/07,Wolfsburg,Bochum,3,1,H,2,0,H,12,19,8,11,22,15,4,9,2,2,0,0,1.95,3.3,3.8,1.85,3.25,3.95,1.9,3.25,4.0,1.9,3.2,3.6,1.8,3.3,3.75,1.9,3.25,3.7,1.9,3.1,3.6,1.8,3.2,4.33,1.85,3.1,3.8,41,2.05,1.9,3.35,3.25,4.33,3.86,36,2.1,1.92,1.91,1.8,26,-0.5,2.07,2.0,1.9,1.89,12,13,13,12,25,25,4.0,4.0,6.0,7.0,10.0,12.0,29,27,0.0,1.0,-1.0,0.8571428571428571,-2.0,0.8333333333333334,2,1.0740740740740742,55.9,41.0,14.899999999999999,1.3634146341463413
232,D1,18/03/07,Leverkusen,M'gladbach,1,0,H,0,0,D,15,9,8,5,15,18,3,10,5,1,0,0,1.66,3.6,5.0,1.65,3.5,4.8,1.65,3.5,5.25,1.65,3.5,4.5,1.61,3.5,4.5,1.7,3.4,4.5,1.57,3.3,5.5,1.67,3.4,5.0,1.65,3.25,4.5,43,1.75,1.66,3.6,3.44,5.8,4.98,37,1.79,1.69,2.17,2.04,26,-0.75,2.02,1.98,1.96,1.89,12,13,12,13,25,25,7.0,4.0,8.0,5.0,17.0,10.0,36,24,3.0,1.75,3.0,1.6,7.0,1.7,12,1.5,74.08,45.85,28.229999999999997,1.6157033805888767
233,D1,18/03/07,Werder Bremen,Mainz,2,0,H,0,0,D,21,18,9,11,18,27,2,9,2,4,0,0,1.36,4.5,8.0,1.45,4.3,5.6,1.42,4.2,7.5,1.4,4.0,6.5,1.44,3.5,7.0,1.4,4.3,6.5,1.4,3.6,7.5,1.44,4.0,6.5,1.4,4.0,6.5,43,1.45,1.4,4.5,4.11,8.5,7.41,36,1.62,1.57,2.55,2.21,25,-1.25,1.95,1.95,1.91,1.83,13,12,13,12,25,25,5.0,6.0,5.0,12.0,17.0,20.0,47,30,-1.0,0.8333333333333334,-7.0,0.4166666666666667,-3.0,0.85,17,1.5666666666666667,157.25,36.03,121.22,4.364418540105468
234,D1,30/03/07,Bielefeld,Dortmund,1,0,H,0,0,D,17,7,8,4,19,25,2,2,0,0,0,0,2.5,3.2,2.75,2.6,3.05,2.6,2.6,3.2,2.65,2.5,3.1,2.6,2.37,3.2,2.6,2.5,3.25,2.55,2.37,3.0,2.7,2.4,3.0,2.88,2.35,3.1,2.65,42,2.75,2.51,3.25,3.16,2.88,2.66,38,2.22,2.04,1.76,1.68,29,0.0,2.02,1.87,2.02,1.88,13,13,14,12,26,26,3.0,1.0,3.0,4.0,4.0,7.0,26,29,2.0,3.0,-1.0,0.75,-3.0,0.5714285714285714,-3,0.896551724137931,35.6,79.78,-44.18,0.44622712459262975
235,D1,31/03/07,Bayern Munich,Schalke 04,2,0,H,1,0,H,12,9,11,4,26,26,7,7,2,3,0,0,2.0,3.25,3.75,1.85,3.35,3.85,1.95,3.3,3.8,1.8,3.2,4.0,1.9,3.2,3.5,1.85,3.3,3.85,1.9,3.1,3.6,1.91,3.2,3.8,1.8,3.25,3.75,44,2.05,1.94,3.33,3.24,4.1,3.73,40,2.06,1.92,1.89,1.81,27,-0.5,2.11,2.03,1.85,1.8,13,13,13,13,26,26,4.0,4.0,7.0,5.0,14.0,20.0,44,53,0.0,1.0,2.0,1.4,-6.0,0.7,-9,0.8301886792452831,180.73,106.6,74.13,1.6954033771106942
236,D1,31/03/07,Cottbus,Werder Bremen,0,0,D,0,0,D,8,22,2,15,23,23,0,4,4,1,0,0,5.0,3.4,1.72,4.45,3.3,1.75,4.25,3.4,1.8,4.0,3.2,1.8,4.33,3.2,1.72,4.0,3.35,1.8,4.33,3.2,1.72,4.33,3.2,1.8,4.2,3.25,1.75,43,5.45,4.46,3.5,3.35,1.85,1.74,38,1.67,1.61,2.25,2.16,26,0.75,1.91,1.86,2.04,2.0,13,13,14,12,26,26,6.0,7.0,9.0,8.0,15.0,17.0,31,50,-1.0,0.8571428571428571,1.0,1.125,-2.0,0.8823529411764706,-19,0.62,26.55,157.25,-130.7,0.1688394276629571
237,D1,31/03/07,Mainz,Leverkusen,1,3,A,0,2,A,14,11,8,8,12,16,6,1,2,2,0,0,2.5,3.2,2.75,2.5,3.2,2.6,2.5,3.2,2.75,2.55,3.1,2.55,2.37,3.2,2.6,2.35,3.25,2.7,2.5,2.9,2.62,2.38,3.2,2.75,2.4,3.1,2.6,43,2.62,2.49,3.3,3.18,2.8,2.66,37,1.94,1.82,2.01,1.9,27,0.0,1.88,1.83,2.05,1.96,13,13,13,13,26,26,3.0,7.0,9.0,10.0,19.0,17.0,30,39,-4.0,0.42857142857142855,-1.0,0.9,2.0,1.1176470588235294,-9,0.7692307692307693,36.03,74.08,-38.05,0.486366090712743
238,D1,31/03/07,M'gladbach,Ein Frankfurt,1,1,D,0,1,A,18,11,9,6,21,20,10,6,5,3,0,1,2.1,3.25,3.4,2.0,3.15,3.55,2.1,3.25,3.4,2.2,3.1,3.0,2.1,3.2,3.0,2.0,3.15,3.5,2.15,3.0,3.1,2.2,3.25,3.0,2.1,3.0,3.2,42,2.2,2.09,3.29,3.2,3.7,3.3,36,2.08,1.96,1.85,1.78,27,-0.25,1.86,1.82,2.1,2.03,12,14,13,13,26,26,3.0,7.0,4.0,7.0,9.0,10.0,24,30,-4.0,0.42857142857142855,-3.0,0.5714285714285714,-1.0,0.9,-6,0.8,45.85,52.95,-7.100000000000001,0.8659112370160529
239,D1,31/03/07,Nurnberg,Hertha,2,1,H,1,0,H,16,14,11,9,20,21,4,8,4,1,0,0,2.0,3.25,3.7,2.05,3.05,3.5,2.0,3.2,3.75,2.1,3.1,3.2,1.9,3.2,3.5,2.0,3.15,3.5,1.95,3.1,3.5,1.91,3.2,3.8,1.9,3.1,3.6,44,2.15,1.99,3.25,3.19,4.0,3.55,37,2.0,1.86,1.94,1.86,27,-0.25,1.86,1.82,2.1,2.05,13,13,13,13,26,26,2.0,0.0,5.0,1.0,18.0,10.0,38,34,2.0,inf,4.0,5.0,8.0,1.8,4,1.1176470588235294,65.45,66.4,-0.9500000000000028,0.9856927710843373
