,Unnamed: 0,Unnamed: 0.1,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,file,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeEloOld,AwayEloOld,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,DiffEloOld,DiffAttackOld,DiffDefendOld,DiffElo,DiffAttack,DiffDefend,QuotEloOld,QuotAttackOld,QuotDefendOld,QuotElo,QuotAttack,QuotDefend,DirectComparisonHG,DirectComparisonAG,DirectComparisonGoalDiff,DirectComparisonGoalQuot
515,515,209,D1,15/03/08,Cottbus,Bayern Munich,2,0,H,2,0,H,10,13,5,2,23,20,3,5,6,3,0,0,9.0,4.5,1.36,7.9,4.3,1.35,8.0,4.2,1.4,6.5,4.0,1.4,8.0,4.0,1.33,8.0,4.2,1.35,8.0,3.75,1.36,7.0,4.33,1.4,8.0,4.0,1.35,37.0,9.5,8.32,4.7,4.23,1.4,1.37,29.0,1.72,1.64,2.35,2.14,23.0,1.25,2.1,2.03,1.88,1.85,12,11,11,12,23,23,1.0,7.0,2.0,11.0,9.0,22.0,17,50,-6.0,0.1428571428571428,-9.0,0.1818181818181818,-13.0,0.4090909090909091,-33,0.34,30.95,249.2,-218.25,0.1241974317817014,bundesliga_data_modified_season_07.csv,7.5,4.33,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,1164,1,0,0,0,1042,1191,0,-1,1,0,-149,-1,-1,-95,1,0,0.874895046179681,0.0,-inf,0.9183848797250859,inf,,0.3333333333333333,3.3333333333333335,-3.0,0.09999999999999999
516,516,210,D1,15/03/08,Hamburg,Dortmund,1,0,H,0,0,D,23,17,6,6,20,15,6,3,2,1,0,0,1.72,3.5,5.0,1.7,3.35,4.7,1.75,3.4,4.75,1.75,3.3,4.2,1.62,3.5,4.5,1.65,3.5,4.75,1.67,3.1,5.0,1.62,3.5,5.5,1.65,3.4,4.5,37.0,1.8,1.71,3.55,3.4,5.5,4.86,30.0,1.95,1.87,1.95,1.87,23.0,-0.75,2.06,2.0,1.94,1.88,11,12,11,12,23,23,5.0,4.0,9.0,7.0,15.0,14.0,42,29,1.0,1.25,2.0,1.2857142857142858,1.0,1.0714285714285714,13,1.4482758620689655,120.9,80.3,40.60000000000001,1.50560398505604,bundesliga_data_modified_season_07.csv,1.67,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1106,1,0,0,-1,1157,1115,1,0,1,-1,42,0,1,59,1,1,1.0376681614349776,1.0,-0.0,1.0533453887884268,inf,-0.0,2.0,0.3333333333333333,1.6666666666666667,6.0
517,517,211,D1,15/03/08,Hannover,Bielefeld,2,2,D,1,2,A,12,12,6,5,15,13,8,4,1,3,0,0,1.72,3.5,5.0,1.7,3.4,4.6,1.75,3.4,4.75,1.7,3.4,4.3,1.62,3.5,4.5,1.7,3.4,4.5,1.73,3.1,4.5,1.75,3.4,4.33,1.65,3.4,4.5,37.0,1.78,1.7,3.6,3.41,5.7,4.86,30.0,1.88,1.81,2.05,1.95,23.0,-0.75,2.04,1.98,1.93,1.9,11,12,12,11,23,23,3.0,1.0,4.0,1.0,11.0,4.0,32,19,2.0,3.0,3.0,4.0,7.0,2.75,13,1.6842105263157894,60.2,34.85,25.35,1.727403156384505,bundesliga_data_modified_season_07.csv,1.67,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1071,1,-2,0,-1,1070,1071,0,-2,0,-1,-1,0,-1,-1,1,-1,0.9990662931839402,,2.0,0.9990662931839402,inf,2.0,1.3333333333333333,1.3333333333333333,0.0,1.0
518,518,212,D1,15/03/08,Hansa Rostock,Hertha,0,0,D,0,0,D,16,19,6,6,11,19,10,5,2,2,0,0,2.5,3.25,2.8,2.55,3.2,2.55,2.5,3.25,2.7,2.4,3.1,2.7,2.38,3.2,2.6,2.4,3.25,2.65,2.4,3.1,2.6,2.25,3.25,2.9,2.35,3.25,2.65,37.0,2.65,2.47,3.3,3.21,2.9,2.7,30.0,2.19,2.03,1.8,1.74,23.0,0.0,1.89,1.81,2.1,2.0,12,11,12,11,23,23,2.0,5.0,6.0,11.0,9.0,12.0,23,31,-3.0,0.4,-5.0,0.5454545454545454,-3.0,0.75,-8,0.7419354838709677,27.55,81.0,-53.45,0.3401234567901234,bundesliga_data_modified_season_07.csv,2.38,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,1090,0,0,0,0,1048,1091,0,0,1,0,-43,-1,0,-41,0,0,0.9605866177818515,0.0,,0.9623853211009175,,,0.7,0.9,-0.20000000000000007,0.7777777777777777
519,519,213,D1,15/03/08,Karlsruhe,Ein Frankfurt,0,1,A,0,1,A,12,14,0,6,17,24,4,4,1,3,0,0,2.1,3.3,3.5,2.1,3.15,3.3,2.15,3.25,3.25,2.2,3.1,3.0,2.1,3.2,3.0,2.1,3.2,3.2,2.0,3.1,3.3,2.0,3.2,3.6,2.0,3.25,3.25,37.0,2.21,2.1,3.4,3.23,3.7,3.33,30.0,2.05,1.92,1.92,1.83,23.0,-0.25,1.87,1.82,2.1,2.05,11,12,11,12,23,23,3.0,4.0,5.0,7.0,13.0,15.0,36,33,-1.0,0.75,-2.0,0.7142857142857143,-2.0,0.8666666666666667,3,1.0909090909090908,37.35,67.8,-30.45,0.5508849557522124,bundesliga_data_modified_season_07.csv,2.2,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077,1086,0,-1,1,0,1087,1076,1,-1,1,-1,11,0,0,-9,-1,-1,1.0102230483271375,1.0,1.0,0.9917127071823204,0.0,-inf,1.5,1.4,0.10000000000000009,1.0714285714285714
520,520,214,D1,16/03/08,Leverkusen,Nurnberg,4,1,H,1,1,D,17,13,9,4,11,18,4,7,2,1,0,0,1.61,3.75,5.5,1.55,3.7,5.5,1.6,3.6,5.75,1.55,3.7,5.0,1.5,3.5,6.0,1.55,3.6,5.5,1.53,3.5,5.5,1.5,3.8,6.0,1.5,3.5,6.0,37.0,1.62,1.56,3.95,3.63,6.6,5.82,29.0,1.75,1.68,2.21,2.08,22.0,-1.0,2.08,2.02,1.91,1.84,11,12,11,12,23,23,6.0,2.0,8.0,3.0,20.0,9.0,41,18,4.0,3.0,5.0,2.6666666666666665,11.0,2.2222222222222223,23,2.2777777777777777,90.05,57.45,32.599999999999994,1.5674499564838988,bundesliga_data_modified_season_07.csv,1.57,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,1084,2,0,0,-2,1169,1102,1,0,0,0,67,1,0,104,2,2,1.0607985480943738,inf,,1.0959409594095941,inf,-0.0,2.0,1.3333333333333333,0.6666666666666667,1.5
521,521,215,D1,16/03/08,Werder Bremen,Wolfsburg,0,1,A,0,0,D,23,16,4,9,14,25,11,7,1,2,0,0,1.61,3.75,5.5,1.55,3.75,5.3,1.65,3.5,5.25,1.55,3.7,5.0,1.62,3.5,4.5,1.6,3.6,5.0,1.62,3.3,5.0,1.7,3.75,4.33,1.7,3.4,4.35,37.0,1.74,1.65,3.75,3.53,5.5,5.08,30.0,1.61,1.56,2.51,2.27,22.0,-0.75,2.0,1.95,1.99,1.93,12,11,12,11,23,23,3.0,4.0,7.0,10.0,16.0,17.0,43,33,-1.0,0.75,-3.0,0.7,-1.0,0.9411764705882352,10,1.303030303030303,159.55,79.0,80.55000000000001,2.019620253164557,bundesliga_data_modified_season_07.csv,1.67,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,1112,1,-1,1,0,1235,1099,2,-2,1,0,136,1,-2,110,0,-1,1.1237488626023657,2.0,-inf,1.0989208633093526,1.0,-inf,1.6666666666666667,0.6666666666666666,1.0,2.5000000000000004
522,522,216,D1,20/03/08,Ein Frankfurt,Cottbus,2,1,H,0,0,D,18,15,6,1,21,19,9,3,0,2,0,0,1.72,3.4,4.5,1.65,3.45,4.9,1.7,3.4,4.75,1.65,3.5,4.5,1.57,3.5,5.0,1.7,3.4,4.5,1.67,3.3,4.5,1.73,3.25,5.0,1.65,3.4,4.5,38.0,1.78,1.69,3.6,3.42,5.25,4.82,24.0,1.93,1.83,2.0,1.92,19.0,-0.75,2.07,2.04,1.89,1.86,11,13,13,11,24,24,4.0,3.0,7.0,4.0,18.0,12.0,36,20,1.0,1.3333333333333333,3.0,1.75,6.0,1.5,16,1.8,67.8,30.95,36.85,2.1906300484652665,bundesliga_data_modified_season_07.csv,1.73,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,1059,1,0,1,-1,1076,1069,1,0,1,0,7,0,0,27,0,1,1.0065481758652948,1.0,,1.0254957507082152,1.0,-0.0,1.3333333333333333,1.6666666666666667,-0.3333333333333335,0.7999999999999999
523,523,217,D1,22/03/08,Bayern Munich,Leverkusen,2,1,H,1,0,H,21,4,8,2,11,23,6,5,1,3,0,0,1.57,3.75,6.0,1.5,3.8,5.9,1.55,3.6,6.0,1.55,3.7,5.0,1.53,3.5,5.5,1.6,3.6,5.0,1.57,3.5,5.0,1.67,3.33,5.5,1.53,3.6,5.5,43.0,1.67,1.57,3.98,3.6,6.7,5.79,30.0,1.76,1.66,2.25,2.1,25.0,-0.75,1.84,1.78,2.21,2.1,11,13,12,12,24,24,6.0,6.0,10.0,10.0,19.0,20.0,50,44,0.0,1.0,0.0,1.0,-1.0,0.95,6,1.1363636363636365,249.2,90.05,159.14999999999998,2.767351471404775,bundesliga_data_modified_season_07.csv,1.57,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201,1178,1,0,2,-1,1191,1188,0,0,2,0,3,-2,0,23,-1,1,1.0025252525252526,0.0,,1.0195246179966044,0.5,-0.0,2.0,1.0,1.0,2.0
524,524,218,D1,22/03/08,Dortmund,Karlsruhe,1,1,D,1,0,H,24,10,13,4,18,16,4,5,2,3,0,0,2.0,3.4,3.7,1.9,3.25,3.8,1.95,3.2,3.75,2.0,3.2,3.3,1.91,3.25,3.4,2.1,3.2,3.2,1.95,3.25,3.3,2.15,3.25,3.2,1.9,3.25,3.5,43.0,2.15,1.98,3.45,3.27,4.0,3.62,30.0,1.92,1.81,2.02,1.94,25.0,-0.5,2.14,2.07,1.86,1.82,11,13,12,12,24,24,1.0,3.0,7.0,4.0,14.0,10.0,29,36,-2.0,0.3333333333333333,3.0,1.75,4.0,1.4,-7,0.8055555555555556,80.3,37.35,42.95,2.149933065595716,bundesliga_data_modified_season_07.csv,2.0,3.3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,1078,0,-1,0,-1,1115,1077,0,-1,0,-1,38,0,0,36,0,0,1.0352831940575673,,1.0,1.033395176252319,,1.0,1.7,1.3,0.3999999999999999,1.3076923076923077
525,525,219,D1,22/03/08,Duisburg,Hannover,1,1,D,0,1,A,17,8,5,3,23,20,2,5,2,2,0,1,2.75,3.3,2.5,2.65,3.2,2.45,2.7,3.2,2.45,2.6,3.2,2.4,2.6,3.2,2.38,2.7,3.2,2.4,2.6,3.1,2.4,2.63,3.2,2.5,2.65,3.25,2.35,43.0,2.9,2.68,3.3,3.22,2.65,2.48,30.0,1.94,1.83,2.01,1.91,25.0,0.0,2.1,2.0,1.88,1.82,12,12,12,12,24,24,1.0,4.0,4.0,4.0,9.0,12.0,18,33,-3.0,0.25,0.0,1.0,-3.0,0.75,-15,0.5454545454545454,29.2,60.2,-31.000000000000004,0.4850498338870431,bundesliga_data_modified_season_07.csv,2.75,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,1068,0,-1,1,-1,989,1070,1,-1,1,-2,-81,0,1,-76,-1,0,0.9242990654205607,1.0,0.5,0.9288389513108615,0.0,1.0,1.1,1.6,-0.5,0.6875
526,526,220,D1,22/03/08,Nurnberg,Bochum,1,1,D,1,1,D,22,7,5,2,17,16,8,6,1,4,0,0,1.9,3.4,4.0,1.98,3.25,3.45,2.0,3.2,3.6,2.0,3.2,3.3,2.0,3.2,3.2,2.05,3.2,3.3,2.0,3.2,3.2,1.91,3.25,3.8,1.9,3.25,3.5,43.0,2.06,1.97,3.5,3.29,4.0,3.63,30.0,2.05,1.94,1.88,1.81,25.0,-0.5,2.08,2.03,1.91,1.85,11,13,12,12,24,24,1.0,5.0,2.0,8.0,6.0,13.0,18,31,-4.0,0.2,-6.0,0.25,-7.0,0.4615384615384615,-13,0.5806451612903226,57.45,41.95,15.5,1.369487485101311,bundesliga_data_modified_season_07.csv,2.0,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102,1109,0,-1,1,0,1102,1109,0,-2,1,0,-7,-1,-2,-7,-1,-1,0.9936880072137061,0.0,-inf,0.9936880072137061,0.0,-inf,2.0,1.3333333333333333,0.6666666666666667,1.5
527,527,221,D1,22/03/08,Stuttgart,Hansa Rostock,4,1,H,0,0,D,16,13,8,4,19,17,4,5,1,1,0,0,1.44,4.2,7.5,1.35,4.4,7.6,1.4,4.1,7.5,1.45,3.9,6.0,1.4,3.75,7.0,1.4,4.0,7.25,1.4,3.75,7.0,1.33,4.33,8.5,1.45,3.75,6.5,43.0,1.45,1.4,4.7,4.13,8.8,7.76,30.0,1.75,1.67,2.2,2.1,25.0,-1.25,2.03,1.99,1.96,1.89,12,12,13,11,24,24,7.0,3.0,13.0,6.0,16.0,10.0,38,24,4.0,2.333333333333333,7.0,2.1666666666666665,6.0,1.6,14,1.5833333333333333,108.85,27.55,81.3,3.950998185117967,bundesliga_data_modified_season_07.csv,1.4,4.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226,1037,3,-1,0,-1,1214,1049,2,-1,0,0,165,2,-1,189,3,0,1.1572926596758817,inf,-inf,1.1822565091610415,inf,1.0,2.0,0.7,1.3,2.857142857142857
528,528,222,D1,22/03/08,Wolfsburg,Hamburg,1,1,D,0,1,A,16,10,1,4,25,19,6,6,2,1,2,2,2.87,3.3,2.4,2.6,3.1,2.55,2.65,3.2,2.5,2.6,3.1,2.5,2.5,3.25,2.4,2.55,3.2,2.5,2.62,3.1,2.38,2.5,3.25,2.6,2.6,3.25,2.4,41.0,3.1,2.75,3.33,3.22,2.6,2.43,28.0,2.12,1.98,1.85,1.79,24.0,0.0,2.24,2.08,1.85,1.73,12,12,12,12,24,24,6.0,7.0,10.0,11.0,20.0,15.0,36,45,-1.0,0.8571428571428571,-1.0,0.9090909090909092,5.0,1.3333333333333333,-9,0.8,79.0,120.9,-41.900000000000006,0.6534325889164598,bundesliga_data_modified_season_07.csv,2.75,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1163,1,0,1,0,1099,1165,1,0,1,0,-66,0,0,-63,0,0,0.9433476394849786,1.0,,0.945829750644884,1.0,,1.0,1.0,0.0,1.0
529,529,223,D1,23/03/08,Bielefeld,Werder Bremen,1,1,D,1,0,H,11,21,5,7,23,18,9,9,4,0,0,0,4.33,3.5,1.83,4.0,3.4,1.8,4.0,3.4,1.85,3.6,3.2,1.9,3.75,3.3,1.8,4.0,3.2,1.85,3.8,3.25,1.8,3.5,3.5,1.91,3.75,3.25,1.85,42.0,4.9,4.17,3.62,3.37,1.91,1.82,29.0,1.8,1.65,2.25,2.12,25.0,0.5,2.12,2.05,1.86,1.84,12,12,13,11,24,24,2.0,3.0,2.0,6.0,5.0,13.0,20,43,-1.0,0.6666666666666666,-4.0,0.3333333333333333,-8.0,0.3846153846153846,-23,0.4651162790697674,34.85,159.55,-124.70000000000002,0.2184268254465684,bundesliga_data_modified_season_07.csv,4.33,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1218,0,-1,1,-1,1071,1222,0,-1,1,-1,-151,-1,0,-143,-1,0,0.8764320785597381,0.0,1.0,0.8825944170771757,0.0,1.0,1.3333333333333333,4.333333333333333,-3.0,0.3076923076923077
530,530,224,D1,23/03/08,Hertha,Schalke 04,1,2,A,0,2,A,15,7,5,3,25,20,9,3,2,1,0,0,3.1,3.3,2.3,2.75,3.15,2.4,2.7,3.2,2.5,2.5,3.2,2.5,2.5,3.25,2.4,2.65,3.2,2.45,2.6,3.1,2.4,2.75,3.25,2.4,2.65,3.25,2.35,42.0,3.16,2.77,3.3,3.22,2.55,2.42,29.0,2.21,1.99,1.88,1.75,24.0,0.0,2.25,2.06,1.8,1.73,12,12,13,11,24,24,5.0,6.0,9.0,6.0,13.0,19.0,32,41,-1.0,0.8333333333333334,3.0,1.5,-6.0,0.6842105263157895,-9,0.7804878048780488,81.0,125.85,-44.85,0.6436233611442194,bundesliga_data_modified_season_07.csv,2.8,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084,1193,0,0,1,0,1091,1186,0,0,1,0,-95,-1,0,-109,-1,0,0.9198988195615514,0.0,,0.9086336965632859,0.0,,0.6666666666666666,1.0,-0.33333333333333337,0.6666666666666666
531,531,225,D1,28/03/08,Hansa Rostock,Wolfsburg,0,1,A,0,0,D,8,16,5,6,14,16,4,13,3,1,0,0,2.6,3.25,2.7,2.6,3.2,2.5,2.55,3.2,2.65,2.55,3.1,2.55,2.5,3.25,2.4,2.55,3.15,2.55,2.5,3.1,2.5,2.4,3.25,2.75,2.6,3.4,2.75,46.0,2.65,2.51,3.4,3.2,2.9,2.68,38.0,2.15,1.99,1.85,1.77,28.0,0.0,1.88,1.81,2.1,2.01,13,12,13,12,25,25,2.0,7.0,3.0,8.0,10.0,20.0,24,37,-5.0,0.2857142857142857,-5.0,0.375,-10.0,0.5,-13,0.6486486486486487,27.55,79.0,-51.45,0.3487341772151899,bundesliga_data_modified_season_07.csv,2.6,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,1109,0,-1,1,0,1049,1100,0,-1,1,0,-51,-1,-1,-68,-1,-1,0.9536363636363636,0.0,-inf,0.9386834986474302,0.0,-inf,0.8,1.6,-0.8,0.5
532,532,226,D1,29/03/08,Bochum,Dortmund,3,3,D,3,2,H,12,22,5,7,27,17,2,5,1,1,0,0,2.45,3.3,2.8,2.55,3.2,2.55,2.45,3.25,2.75,2.3,3.1,2.8,2.25,3.2,2.75,2.35,3.2,2.75,2.3,3.1,2.75,2.4,3.0,2.88,2.35,3.1,2.75,44.0,2.6,2.41,3.32,3.21,3.1,2.78,33.0,1.89,1.79,2.12,1.96,25.0,0.0,1.83,1.76,2.16,2.07,12,13,12,13,25,25,3.0,2.0,9.0,5.0,14.0,12.0,32,30,1.0,1.5,4.0,1.8,2.0,1.1666666666666667,2,1.0666666666666669,41.95,80.3,-38.35,0.5224159402241595,bundesliga_data_modified_season_07.csv,2.38,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1113,2,-1,1,-1,1109,1114,1,0,0,-1,-5,1,1,-4,1,0,0.9955116696588869,inf,-0.0,0.9964061096136568,2.0,1.0,1.3333333333333333,1.0,0.33333333333333326,1.3333333333333333
533,533,227,D1,29/03/08,Hamburg,Bielefeld,1,1,D,0,0,D,15,16,4,5,23,11,3,3,1,2,1,1,1.33,4.75,9.5,1.35,4.3,8.0,1.38,4.25,8.5,1.37,4.1,7.0,1.33,4.0,8.0,1.35,4.2,8.0,1.33,4.0,8.0,1.4,4.0,7.5,1.35,4.0,8.0,44.0,1.43,1.36,4.75,4.31,10.0,8.53,33.0,1.9,1.81,2.03,1.94,26.0,-1.25,1.98,1.93,2.0,1.96,12,13,13,12,25,25,5.0,2.0,9.0,3.0,16.0,6.0,46,21,3.0,2.5,6.0,3.0,10.0,2.6666666666666665,25,2.1904761904761907,120.9,34.85,86.05000000000001,3.4691535150645625,bundesliga_data_modified_season_07.csv,1.33,4.33,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,1078,1,0,0,-1,1165,1075,1,0,0,-1,90,1,1,85,1,1,1.083720930232558,inf,-0.0,1.0788497217068647,inf,-0.0,1.0,0.6666666666666666,0.33333333333333337,1.5
534,534,228,D1,29/03/08,Karlsruhe,Schalke 04,0,0,D,0,0,D,16,9,6,3,16,22,5,6,2,1,0,0,3.0,3.25,2.37,2.8,3.15,2.35,2.9,3.25,2.35,2.55,3.1,2.55,2.6,3.2,2.38,2.75,3.2,2.35,2.8,3.2,2.2,2.63,3.2,2.5,2.9,3.2,2.25,44.0,3.25,2.86,3.3,3.21,2.55,2.36,33.0,2.12,1.98,1.83,1.78,25.0,0.0,2.3,2.11,1.75,1.7,12,13,13,12,25,25,1.0,9.0,4.0,9.0,11.0,19.0,37,44,-8.0,0.1111111111111111,-5.0,0.4444444444444444,-8.0,0.5789473684210527,-7,0.8409090909090909,37.35,125.85,-88.5,0.2967818831942789,bundesliga_data_modified_season_07.csv,2.7,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1183,0,0,1,0,1077,1186,0,-1,1,0,-109,-1,-1,-103,-1,0,0.9080944350758853,0.0,-inf,0.9129332206255283,0.0,,1.4,1.8,-0.40000000000000013,0.7777777777777777
535,535,229,D1,29/03/08,Leverkusen,Ein Frankfurt,0,2,A,0,1,A,18,7,1,1,18,17,9,2,2,3,0,0,1.57,3.8,6.0,1.65,3.5,4.8,1.62,3.6,5.5,1.6,3.6,4.8,1.57,3.5,5.0,1.6,3.6,5.0,1.62,3.3,5.0,1.5,3.8,6.0,1.55,3.6,5.0,44.0,1.68,1.61,3.91,3.57,6.2,5.46,33.0,1.78,1.71,2.16,2.05,26.0,-1.0,2.11,2.06,1.85,1.8,12,13,12,13,25,25,6.0,7.0,9.0,10.0,17.0,20.0,44,39,-1.0,0.8571428571428571,-1.0,0.9,-3.0,0.85,5,1.1282051282051282,90.05,67.8,22.25,1.3281710914454277,bundesliga_data_modified_season_07.csv,1.57,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1099,1,-1,1,0,1188,1086,2,-1,1,0,102,1,-1,76,0,-1,1.0939226519337018,2.0,-inf,1.0691537761601455,1.0,-inf,1.3333333333333333,2.3333333333333335,-1.0000000000000002,0.5714285714285714
536,536,230,D1,29/03/08,Nurnberg,Bayern Munich,1,1,D,1,0,H,13,11,5,4,19,14,3,5,3,2,0,0,6.0,3.8,1.57,5.9,3.8,1.5,6.0,3.6,1.57,4.5,3.5,1.65,6.0,3.5,1.5,6.25,3.6,1.5,5.0,3.5,1.57,6.5,3.6,1.5,5.0,3.6,1.55,44.0,6.5,5.79,3.92,3.61,1.66,1.57,33.0,1.86,1.75,2.12,2.01,27.0,1.0,1.83,1.79,2.13,2.07,12,13,12,13,25,25,2.0,6.0,3.0,10.0,7.0,19.0,19,53,-4.0,0.3333333333333333,-7.0,0.3,-12.0,0.3684210526315789,-34,0.3584905660377358,57.45,249.2,-191.75,0.23053772070626,bundesliga_data_modified_season_07.csv,5.5,3.75,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,1198,0,-1,1,0,1102,1201,0,-1,1,0,-99,-1,-1,-93,-1,-1,0.9175686927560366,0.0,-inf,0.9223706176961602,0.0,-inf,1.0,1.0,0.0,1.0
