,Unnamed: 0.1,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,file,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Betting_Prediction,Betting_Prediction_Probability,MaxHome,MaxAway,MaxDraw
1686,1686,156,D1,21/01/12,Kaiserslautern,Werder Bremen,0,0,D,0,0,D,19,14,5,6,22,16,4,2,2,3,0,0,2.8,3.4,2.4,2.8,3.4,2.4,2.8,3.2,2.45,2.65,3.3,2.4,2.8,3.4,2.4,2.8,3.3,2.45,3.1,3.1,2.4,2.88,3.5,2.38,3.0,3.4,2.5,39.0,3.1,2.85,3.55,3.31,2.5,2.42,33.0,1.84,1.74,2.17,2.07,20.0,0.25,1.83,1.79,2.13,2.08,8,9,8,9,17,17,3.0,3.0,3.0,6.0,11.0,13.0,16,29,0.0,1.0,-3.0,0.5,-2.0,0.8461538461538461,-13,0.5517241379310345,42.6,102.4,-59.8,0.416015625,bundesliga_data_modified_season_11.csv,2.88,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,41.25,5.0,1.6,5.0
1687,1687,157,D1,21/01/12,Nurnberg,Hertha,2,0,H,1,0,H,10,12,5,2,16,18,4,5,1,2,0,0,2.15,3.3,3.4,2.1,3.4,3.3,2.1,3.4,3.25,2.1,3.2,3.2,2.2,3.4,3.2,2.2,3.25,3.25,2.2,3.25,3.3,2.15,3.5,3.25,2.2,3.5,3.5,38.0,2.25,2.16,3.53,3.33,3.51,3.3,36.0,2.0,1.93,1.93,1.87,21.0,-0.25,1.93,1.87,2.03,1.99,8,9,8,9,17,17,3.0,2.0,6.0,4.0,8.0,11.0,18,20,1.0,1.5,2.0,1.5,-3.0,0.7272727272727273,-2,0.9,42.9,45.78,-2.8800000000000026,0.9370904325032764,bundesliga_data_modified_season_11.csv,2.1,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,46.801067149904355,5.0,1.6,5.0
1688,1688,158,D1,21/01/12,Schalke 04,Stuttgart,3,1,H,1,0,H,14,13,7,6,9,10,8,6,1,1,0,0,1.8,3.6,4.33,1.87,3.7,4.1,1.8,3.5,4.25,1.75,3.4,4.3,1.8,3.6,4.33,1.85,3.4,4.3,1.85,3.4,4.33,1.75,3.8,4.5,1.833,3.75,4.6,39.0,1.9,1.83,3.8,3.5,4.7,4.25,33.0,1.8,1.71,2.2,2.11,20.0,-0.5,1.9,1.87,2.06,2.0,9,8,9,8,17,17,9.0,1.0,12.0,4.0,22.0,12.0,34,22,8.0,9.0,8.0,3.0,10.0,1.8333333333333333,12,1.5454545454545454,125.55,92.9,32.64999999999999,1.351453175457481,bundesliga_data_modified_season_11.csv,1.83,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,55.18243055789989,5.0,1.6,5.0
1689,1689,159,D1,21/01/12,Wolfsburg,FC Koln,1,0,H,0,0,D,18,10,6,2,14,11,15,1,1,2,0,0,1.8,3.75,4.2,1.8,3.6,4.25,1.8,3.5,4.25,1.9,3.5,3.5,1.83,3.5,4.33,1.85,3.4,4.3,1.85,3.4,4.33,1.75,3.75,4.5,1.8,3.8,4.5,39.0,1.9,1.81,3.91,3.53,4.6,4.27,30.0,1.69,1.62,2.39,2.26,20.0,-0.5,1.88,1.8,2.16,2.08,8,9,9,8,17,17,4.0,5.0,7.0,5.0,11.0,11.0,20,21,-1.0,0.8,2.0,1.4,0.0,1.0,-1,0.9523809523809524,98.03,66.58,31.450000000000003,1.4723640732952838,bundesliga_data_modified_season_11.csv,1.83,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,54.82456140350877,5.0,1.6,5.0
1690,1690,160,D1,22/01/12,Hamburg,Dortmund,1,5,A,0,2,A,9,22,3,9,19,9,8,5,1,0,0,0,4.33,3.5,1.83,4.2,3.6,1.88,4.0,3.5,1.85,3.7,3.3,1.9,4.33,3.5,1.83,4.2,3.5,1.833,3.8,3.6,1.91,4.5,3.75,1.75,4.6,3.6,1.85,36.0,4.65,4.26,3.75,3.5,1.91,1.83,36.0,1.96,1.86,2.01,1.93,19.0,0.5,2.11,2.05,1.87,1.82,9,8,8,9,17,17,5.0,5.0,9.0,11.0,15.0,24.0,19,34,0.0,1.0,-2.0,0.8181818181818182,-9.0,0.625,-15,0.5588235294117647,91.45,175.7,-84.24999999999999,0.5204894706886739,bundesliga_data_modified_season_11.csv,4.2,3.5,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,53.6304827765735,5.0,1.6,5.0
1691,1691,161,D1,22/01/12,Leverkusen,Mainz,3,2,H,2,0,H,9,17,2,6,16,14,5,6,1,0,0,0,1.8,3.5,4.5,1.8,3.5,4.4,1.8,3.5,4.25,1.7,3.5,4.4,1.8,3.5,4.5,1.8,3.4,4.5,1.85,3.4,4.33,1.8,3.6,4.5,1.8,3.75,4.75,38.0,1.85,1.78,3.75,3.52,5.0,4.54,36.0,1.93,1.84,2.03,1.95,18.0,-0.75,2.09,2.02,1.88,1.83,8,9,9,8,17,17,4.0,3.0,8.0,6.0,16.0,11.0,26,18,1.0,1.3333333333333333,2.0,1.3333333333333333,5.0,1.4545454545454546,8,1.4444444444444444,140.3,51.95,88.35000000000001,2.7006737247353225,bundesliga_data_modified_season_11.csv,1.75,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,56.372549019607845,5.0,1.6,5.0
1692,1692,162,D1,27/01/12,Hannover,Nurnberg,1,0,H,1,0,H,13,10,3,1,21,17,8,1,3,2,0,0,2.2,3.4,3.2,2.15,3.3,3.6,2.2,3.2,3.2,2.05,3.2,3.3,2.05,3.5,3.4,2.15,3.2,3.4,2.15,3.3,3.4,2.1,3.5,3.5,2.3,3.4,3.4,36.0,2.37,2.23,3.5,3.28,3.5,3.25,33.0,2.16,2.03,1.83,1.76,21.0,-0.25,2.03,1.97,1.95,1.89,9,9,9,9,18,18,3.0,6.0,5.0,9.0,9.0,10.0,24,21,-3.0,0.5,-4.0,0.5555555555555556,-1.0,0.9,3,1.1428571428571428,69.15,42.9,26.250000000000007,1.611888111888112,bundesliga_data_modified_season_11.csv,2.15,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,46.05623050899137,5.0,1.6,5.0
1693,1693,163,D1,28/01/12,Augsburg,Kaiserslautern,2,2,D,1,1,D,15,15,5,8,13,17,3,4,2,4,0,0,2.5,3.2,2.88,2.4,3.25,2.9,2.4,3.2,2.9,2.3,3.1,2.9,2.4,3.4,2.8,2.45,3.2,2.85,2.3,3.4,3.0,2.4,3.4,2.88,2.6,3.3,2.88,37.0,2.63,2.46,3.4,3.23,3.0,2.85,31.0,2.32,2.18,1.75,1.66,20.0,0.0,1.85,1.79,2.13,2.05,8,10,9,9,18,18,4.0,3.0,7.0,4.0,11.0,12.0,15,17,1.0,1.3333333333333333,3.0,1.75,-1.0,0.9166666666666666,-2,0.8823529411764706,29.05,42.6,-13.55,0.681924882629108,bundesliga_data_modified_season_11.csv,2.5,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,40.90161649944259,5.0,1.6,5.0
1694,1694,164,D1,28/01/12,Bayern Munich,Wolfsburg,2,0,H,0,0,D,9,8,7,0,15,20,4,4,1,2,0,0,1.17,7.0,15.0,1.2,6.75,11.5,1.2,6.0,13.0,1.22,5.5,10.0,1.2,6.5,13.0,1.181,6.5,15.0,1.2,6.5,13.0,1.18,7.5,15.0,1.2,7.5,17.0,36.0,1.22,1.19,7.87,6.53,18.0,13.49,22.0,1.4,1.34,3.25,3.05,22.0,-2.0,1.88,1.82,2.12,2.03,9,9,9,9,18,18,6.0,6.0,9.0,7.0,18.0,14.0,37,23,0.0,1.0,2.0,1.2857142857142858,4.0,1.2857142857142858,14,1.608695652173913,334.85,98.03,236.82,3.4157910843619304,bundesliga_data_modified_season_11.csv,1.2,6.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,83.52599131287656,5.0,1.6,5.0
1695,1695,165,D1,28/01/12,Dortmund,Hoffenheim,3,1,H,2,0,H,18,8,9,5,13,23,6,2,1,4,0,0,1.33,5.0,9.0,1.34,4.75,8.75,1.33,4.5,9.5,1.35,4.5,7.3,1.33,5.0,9.0,1.333,4.5,10.0,1.33,4.8,9.5,1.36,4.75,10.0,1.33,5.0,10.5,37.0,1.36,1.34,5.33,4.67,11.0,9.56,30.0,1.76,1.68,2.26,2.15,21.0,-1.5,2.06,1.99,1.91,1.86,8,10,9,9,18,18,7.0,5.0,11.0,6.0,24.0,10.0,37,23,2.0,1.4,5.0,1.8333333333333333,14.0,2.4,14,1.608695652173913,175.7,83.45,92.25,2.1054523666866385,bundesliga_data_modified_season_11.csv,1.33,4.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,74.76921989883498,5.0,1.6,5.0
1696,1696,166,D1,28/01/12,FC Koln,Schalke 04,1,4,A,1,0,H,8,14,3,5,12,22,4,1,1,2,1,0,4.0,3.5,1.91,3.8,3.5,2.0,3.75,3.5,1.9,3.3,3.3,2.0,4.0,3.75,1.83,4.0,3.4,1.909,3.6,3.6,1.95,3.6,3.8,1.95,4.0,3.8,1.95,37.0,4.0,3.78,3.87,3.51,2.0,1.93,30.0,1.73,1.65,2.31,2.19,21.0,0.5,1.96,1.91,2.0,1.94,9,9,10,8,18,18,1.0,9.0,5.0,12.0,11.0,22.0,21,37,-8.0,0.1111111111111111,-7.0,0.4166666666666667,-11.0,0.5,-16,0.5675675675675675,66.58,125.55,-58.97,0.5303066507367583,bundesliga_data_modified_season_11.csv,3.8,3.5,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,50.90951805611492,5.0,1.6,5.0
1697,1697,167,D1,28/01/12,Hertha,Hamburg,1,2,A,0,2,A,18,13,3,5,19,30,6,7,3,1,0,0,2.38,3.25,3.0,2.4,3.4,2.95,2.3,3.25,3.0,2.3,3.2,2.8,2.3,3.4,3.0,2.35,3.2,3.0,2.25,3.4,3.1,2.38,3.4,3.0,2.4,3.4,3.1,36.0,2.47,2.36,3.47,3.28,3.1,2.96,33.0,1.99,1.9,1.95,1.88,19.0,-0.25,2.1,2.03,1.88,1.83,8,10,10,8,18,18,1.0,1.0,3.0,6.0,8.0,15.0,20,19,0.0,1.0,-3.0,0.5,-7.0,0.5333333333333333,1,1.0526315789473684,45.78,91.45,-45.67,0.5006014215418262,bundesliga_data_modified_season_11.csv,2.38,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,42.20710023139691,5.0,1.6,5.0
1698,1698,168,D1,28/01/12,Werder Bremen,Leverkusen,1,1,D,1,0,H,16,13,4,7,18,16,4,6,3,2,0,0,2.2,3.4,3.2,2.3,3.4,2.95,2.3,3.25,3.0,2.2,3.3,2.9,2.3,3.5,2.88,2.25,3.3,3.1,2.3,3.1,3.3,2.3,3.5,3.0,2.25,3.5,3.3,37.0,2.34,2.25,3.6,3.34,3.27,3.11,29.0,1.74,1.67,2.3,2.17,21.0,-0.25,2.0,1.95,1.96,1.91,8,10,9,9,18,18,4.0,4.0,7.0,8.0,14.0,16.0,30,29,0.0,1.0,-1.0,0.875,-2.0,0.875,1,1.0344827586206895,102.4,140.3,-37.900000000000006,0.7298645759087669,bundesliga_data_modified_season_11.csv,2.2,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,44.707949055775146,5.0,1.6,5.0
1699,1699,169,D1,29/01/12,Mainz,Freiburg,3,1,H,3,0,H,18,5,10,1,18,19,4,3,2,2,0,1,1.67,3.75,5.0,1.7,3.6,5.0,1.72,3.5,4.75,1.75,3.4,4.3,1.7,3.6,5.0,1.727,3.6,4.6,1.75,3.6,4.8,1.7,3.8,5.0,1.73,3.8,5.4,37.0,1.75,1.71,3.95,3.64,5.6,4.83,35.0,1.93,1.87,2.0,1.91,22.0,-0.75,1.93,1.9,2.02,1.96,9,9,10,8,18,18,1.0,3.0,3.0,5.0,10.0,9.0,18,16,-2.0,0.3333333333333333,-2.0,0.6,1.0,1.1111111111111112,2,1.125,51.95,54.23,-2.279999999999994,0.9579568504517796,bundesliga_data_modified_season_11.csv,1.7,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,58.412523570918104,5.0,1.6,5.0
1700,1700,170,D1,29/01/12,Stuttgart,M'gladbach,0,3,A,0,1,A,14,18,5,8,11,14,6,1,0,1,0,0,2.5,3.25,2.8,2.6,3.4,2.7,2.6,3.25,2.6,2.4,3.2,2.7,2.5,3.4,2.7,2.55,3.2,2.75,2.5,3.3,2.75,2.5,3.5,2.7,2.6,3.3,2.75,37.0,2.63,2.52,3.45,3.27,2.86,2.74,35.0,2.05,1.94,1.91,1.84,20.0,0.0,1.88,1.82,2.1,2.01,9,9,10,8,18,18,0.0,6.0,1.0,7.0,9.0,20.0,22,36,-6.0,0.0,-6.0,0.1428571428571428,-11.0,0.45,-14,0.6111111111111112,92.9,61.85,31.050000000000004,1.5020210185933711,bundesliga_data_modified_season_11.csv,2.6,3.25,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,39.6474358974359,5.0,1.6,5.0
1701,1701,171,D1,03/02/12,Nurnberg,Dortmund,0,2,A,0,0,D,12,11,3,6,19,19,7,1,1,0,0,0,6.0,4.0,1.57,5.75,3.9,1.57,5.5,3.75,1.6,5.0,3.6,1.6,5.5,3.75,1.62,6.0,3.75,1.571,6.0,3.75,1.57,6.0,3.75,1.62,6.5,4.0,1.57,35.0,6.49,5.79,4.12,3.81,1.62,1.59,33.0,2.05,1.93,1.92,1.85,19.0,1.0,1.88,1.83,2.09,2.04,9,10,9,10,19,19,6.0,9.0,6.0,11.0,10.0,24.0,21,40,-3.0,0.6666666666666666,-5.0,0.5454545454545454,-14.0,0.4166666666666667,-19,0.525,42.9,175.7,-132.79999999999998,0.2441661923733637,bundesliga_data_modified_season_11.csv,6.0,4.0,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,63.39570063694268,5.0,1.6,5.0
1702,1702,172,D1,04/02/12,Hamburg,Bayern Munich,1,1,D,1,0,H,13,22,1,8,18,16,5,10,2,2,0,0,6.0,4.0,1.53,6.25,3.8,1.55,5.75,4.0,1.53,5.0,3.6,1.6,6.0,4.0,1.53,6.25,3.75,1.55,5.5,4.33,1.53,6.5,4.2,1.5,7.0,4.4,1.53,39.0,7.02,6.16,4.45,4.01,1.6,1.52,32.0,1.68,1.63,2.36,2.22,22.0,1.0,2.08,2.0,1.89,1.85,10,9,10,9,19,19,4.0,6.0,8.0,12.0,15.0,18.0,22,40,-2.0,0.6666666666666666,-4.0,0.6666666666666666,-3.0,0.8333333333333334,-18,0.55,91.45,334.85,-243.40000000000003,0.2731073615051515,bundesliga_data_modified_season_11.csv,6.0,4.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,64.43377082015601,5.0,1.6,5.0
1703,1703,173,D1,04/02/12,Hertha,Hannover,0,1,A,0,0,D,15,9,3,4,16,24,4,1,0,2,1,0,2.4,3.4,2.8,2.5,3.25,2.9,2.4,3.3,2.8,2.4,3.3,2.65,2.38,3.4,2.88,2.4,3.2,2.9,2.25,3.4,3.1,2.4,3.4,2.88,2.4,3.4,3.0,39.0,2.5,2.39,3.44,3.3,3.15,2.89,36.0,2.03,1.94,1.91,1.85,22.0,-0.25,2.11,2.06,1.85,1.81,9,10,10,9,19,19,1.0,5.0,2.0,7.0,8.0,12.0,20,27,-4.0,0.2,-5.0,0.2857142857142857,-4.0,0.6666666666666666,-7,0.7407407407407407,45.78,69.15,-23.370000000000005,0.6620390455531453,bundesliga_data_modified_season_11.csv,2.4,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,41.25,5.0,1.6,5.0
1704,1704,174,D1,04/02/12,Hoffenheim,Augsburg,2,2,D,1,1,D,13,11,4,5,21,16,3,7,4,2,0,0,1.62,3.8,5.5,1.6,3.75,5.5,1.6,3.75,5.5,1.65,3.5,4.6,1.62,3.75,5.5,1.65,3.6,5.25,1.62,3.75,5.5,1.67,3.5,5.75,1.67,3.8,6.0,39.0,1.67,1.63,3.92,3.69,6.05,5.47,37.0,1.98,1.91,1.95,1.88,19.0,-1.0,2.28,2.19,1.75,1.71,9,10,9,10,19,19,2.0,2.0,5.0,5.0,10.0,9.0,23,16,0.0,1.0,0.0,1.0,1.0,1.1111111111111112,7,1.4375,83.45,29.05,54.400000000000006,2.87263339070568,bundesliga_data_modified_season_11.csv,1.57,3.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,61.178673797186775,5.0,1.6,5.0
1705,1705,175,D1,04/02/12,Leverkusen,Stuttgart,2,2,D,1,1,D,13,14,6,4,19,29,3,3,1,6,1,1,1.75,3.75,4.5,1.72,3.8,4.75,1.7,3.6,4.75,1.72,3.4,4.4,1.8,3.5,4.5,1.727,3.5,4.8,1.73,3.6,4.8,1.7,3.8,4.75,1.75,3.8,5.0,39.0,1.8,1.73,3.87,3.6,5.0,4.7,33.0,1.8,1.72,2.19,2.08,22.0,-0.75,2.03,1.96,1.94,1.9,9,10,10,9,19,19,4.0,0.0,8.0,1.0,16.0,6.0,30,22,4.0,inf,7.0,8.0,10.0,2.6666666666666665,8,1.3636363636363635,140.3,92.9,47.400000000000006,1.510226049515608,bundesliga_data_modified_season_11.csv,1.7,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,57.64119601328903,5.0,1.6,5.0
1706,1706,176,D1,04/02/12,Schalke 04,Mainz,1,1,D,0,1,A,10,15,2,2,19,18,13,2,2,2,0,0,1.73,3.75,4.5,1.62,3.9,5.0,1.65,3.75,5.0,1.55,3.7,5.4,1.62,3.75,5.5,1.666,3.75,5.0,1.67,3.75,5.0,1.62,4.0,5.5,1.73,4.0,5.0,39.0,1.74,1.66,4.0,3.75,5.5,5.02,27.0,1.71,1.62,2.38,2.17,22.0,-0.75,1.97,1.9,2.05,1.96,10,9,10,9,19,19,9.0,3.0,15.0,6.0,25.0,13.0,40,21,6.0,3.0,9.0,2.5,12.0,1.9230769230769231,19,1.9047619047619049,125.55,51.95,73.6,2.4167468719923,bundesliga_data_modified_season_11.csv,1.62,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,60.46286512754286,5.0,1.6,5.0
1707,1707,177,D1,04/02/12,Wolfsburg,M'gladbach,0,0,D,0,0,D,11,5,2,0,16,8,8,3,1,1,0,0,2.88,3.4,2.4,2.75,3.4,2.45,2.8,3.25,2.45,2.5,3.35,2.5,2.75,3.3,2.5,2.8,3.25,2.45,2.9,3.3,2.38,2.8,3.5,2.4,3.0,3.5,2.4,39.0,3.1,2.84,3.51,3.33,2.5,2.41,36.0,2.02,1.89,1.95,1.89,18.0,0.25,1.86,1.8,2.13,2.07,9,10,10,9,19,19,6.0,9.0,7.0,10.0,11.0,22.0,23,39,-3.0,0.6666666666666666,-3.0,0.7,-11.0,0.5,-16,0.5897435897435898,98.03,61.85,36.18,1.5849636216653191,bundesliga_data_modified_season_11.csv,2.88,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,41.0374149659864,5.0,1.6,5.0
1708,1708,178,D1,05/02/12,Freiburg,Werder Bremen,2,2,D,1,1,D,18,8,6,2,20,19,7,1,2,2,0,0,3.2,3.4,2.2,3.25,3.5,2.1,3.1,3.25,2.25,3.1,3.3,2.1,3.1,3.4,2.25,3.1,3.4,2.2,3.2,3.4,2.2,3.2,3.5,2.2,3.3,3.5,2.25,39.0,3.38,3.19,3.57,3.36,2.26,2.19,32.0,1.74,1.68,2.26,2.15,21.0,0.25,1.97,1.93,1.99,1.93,10,9,9,10,19,19,3.0,2.0,4.0,5.0,9.0,15.0,16,31,1.0,1.5,-1.0,0.8,-6.0,0.6,-15,0.5161290322580645,54.23,102.4,-48.17000000000001,0.52958984375,bundesliga_data_modified_season_11.csv,3.2,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,46.284271284271284,5.0,1.6,5.0
1709,1709,179,D1,05/02/12,Kaiserslautern,FC Koln,0,1,A,0,0,D,6,18,3,4,14,13,3,9,2,0,1,0,1.75,3.5,4.75,1.83,3.6,4.4,1.8,3.5,4.25,1.8,3.4,4.0,1.83,3.4,4.5,1.8,3.5,4.3,1.8,3.5,4.6,1.73,3.8,4.75,1.8,3.75,4.75,39.0,1.83,1.77,3.8,3.52,5.06,4.49,36.0,2.04,1.95,1.91,1.84,18.0,-0.75,2.03,1.99,1.96,1.88,9,10,10,9,19,19,3.0,0.0,5.0,5.0,10.0,8.0,18,21,3.0,inf,0.0,1.0,2.0,1.25,-3,0.8571428571428571,42.6,66.58,-23.98,0.6398317813157105,bundesliga_data_modified_season_11.csv,1.8,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,55.72469424928441,5.0,1.6,5.0
1710,1710,180,D1,10/02/12,Wolfsburg,Freiburg,3,2,H,2,2,D,15,8,8,2,24,11,5,3,2,1,0,0,1.7,3.8,4.75,1.7,3.9,4.75,1.65,3.6,5.25,1.7,3.5,4.4,1.67,3.75,5.0,1.666,3.75,5.0,1.7,4.0,4.5,1.7,3.8,5.0,1.7,3.8,5.4,37.0,1.7,1.67,4.05,3.76,5.7,5.12,32.0,1.78,1.69,2.25,2.14,21.0,-0.75,2.0,1.86,2.25,2.01,10,10,11,9,20,20,4.0,4.0,7.0,4.0,11.0,10.0,24,17,0.0,1.0,3.0,1.75,1.0,1.1,7,1.411764705882353,98.03,54.23,43.8,1.8076710307947632,bundesliga_data_modified_season_11.csv,1.7,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,58.82352941176471,5.0,1.6,5.0
1711,1711,181,D1,11/02/12,Bayern Munich,Kaiserslautern,2,0,H,2,0,H,18,5,10,1,12,25,6,1,1,2,0,0,1.14,8.0,15.0,1.14,7.75,15.5,1.15,7.0,15.0,1.15,6.2,14.0,1.14,8.0,15.0,1.133,7.0,21.0,1.14,8.0,15.0,1.14,7.5,21.0,1.15,8.0,23.0,37.0,1.16,1.14,9.5,7.55,26.0,18.04,23.0,1.45,1.4,2.96,2.72,19.0,-2.0,1.78,1.74,2.24,2.14,10,10,10,10,20,20,4.0,2.0,10.0,4.0,19.0,7.0,41,18,2.0,2.0,6.0,2.5,12.0,2.7142857142857144,23,2.2777777777777777,334.85,42.6,292.25,7.860328638497653,bundesliga_data_modified_season_11.csv,1.14,7.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,87.33790999237225,5.0,1.6,5.0
1712,1712,182,D1,11/02/12,Dortmund,Leverkusen,1,0,H,1,0,H,14,3,5,1,14,14,3,4,0,0,0,0,1.4,4.5,8.0,1.4,4.4,7.75,1.45,4.0,7.5,1.45,3.9,6.5,1.4,4.5,8.0,1.4,4.3,8.0,1.45,4.2,7.0,1.4,4.5,8.5,1.44,4.5,8.5,37.0,1.45,1.41,4.85,4.3,9.1,7.94,33.0,1.8,1.72,2.22,2.08,22.0,-1.25,1.98,1.9,2.03,1.95,9,11,10,10,20,20,9.0,5.0,13.0,6.0,24.0,17.0,43,31,4.0,1.8,7.0,2.1666666666666665,7.0,1.411764705882353,12,1.3870967741935485,175.7,140.3,35.39999999999998,1.2523164647184604,bundesliga_data_modified_season_11.csv,1.4,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,70.31677613574166,5.0,1.6,5.0
