,index,Unnamed: 0,Unnamed: 0.1,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,file,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,HomeEloOld,AwayEloOld
1609,1609,1609,79,D1,16/10/11,FC Koln,Hannover,2,0,H,1,0,H,10,12,3,6,22,17,1,5,3,4,0,0,2.4,3.4,2.8,2.45,3.6,2.75,2.4,3.4,2.75,2.4,3.3,2.65,2.4,3.5,2.75,2.45,3.4,2.75,2.38,3.4,2.88,2.38,3.8,2.9,2.5,3.6,2.88,48.0,2.54,2.43,3.8,3.37,2.91,2.8,42.0,1.78,1.72,2.18,2.08,24.0,0.0,1.85,1.79,2.13,2.04,4,4,5,3,8,8,6.0,7.0,9.0,8.0,,,10,15,-1.0,0.8571428571428571,1.0,1.125,,,-5,0.6666666666666666,66.58,69.15,-2.5700000000000074,0.9628344179320316,bundesliga_data_modified_season_11.csv,2.4,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,359,1.8157192054350901,-0.8917892312140301,1.0133316447176821,-1.5904122804372842,1.5667114266534787,-1.7868004655006677,1.7996884777910975,-1.3078034897866726,279.66650143173695,383.44216512777007
1610,1610,1610,80,D1,16/10/11,Freiburg,Hamburg,1,2,A,0,1,A,18,11,6,4,16,22,7,2,1,3,0,0,2.5,3.4,2.7,2.6,3.6,2.6,2.5,3.4,2.65,2.55,3.2,2.55,2.4,3.5,2.75,2.5,3.4,2.65,2.5,3.5,2.62,2.4,3.75,2.9,2.5,3.6,2.75,46.0,2.6,2.51,3.75,3.37,2.9,2.71,40.0,1.75,1.68,2.4,2.14,26.0,0.0,1.88,1.83,2.07,2.0,4,4,4,4,8,8,3.0,3.0,6.0,3.0,,,7,4,0.0,1.0,3.0,2.0,,,3,1.75,54.23,91.45,-37.220000000000006,0.5930016402405686,bundesliga_data_modified_season_11.csv,2.5,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,313,1.2577887749328718,-2.2575470879891775,1.37773510822562,-1.4968427831552777,1.5817632814995988,-2.2232524589344496,1.0558855907588276,-1.8465062080350187,208.53690227148263,305.9956594637066
1611,1611,1611,81,D1,21/10/11,Augsburg,Werder Bremen,1,1,D,0,0,D,10,22,3,7,16,11,4,7,3,2,0,0,3.8,3.6,1.91,3.9,3.6,1.95,3.75,3.5,1.9,3.7,3.3,1.9,3.6,3.5,2.0,4.0,3.6,1.85,3.6,3.5,2.0,3.8,3.9,1.95,3.8,3.75,2.0,48.0,4.01,3.73,3.9,3.55,2.0,1.96,44.0,1.8,1.72,2.18,2.08,26.0,0.5,1.96,1.9,2.01,1.96,4,5,5,4,9,9,4.0,3.0,5.0,7.0,,,7,16,1.0,1.3333333333333333,-2.0,0.7142857142857143,,,-9,0.4375,29.05,102.4,-73.35000000000001,0.28369140625,bundesliga_data_modified_season_11.csv,3.6,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,364,0.499899973262181,-1.2895408512096134,1.0787351894336163,-1.554688539562593,0.35733628881000656,-1.5000422566025233,1.183884473335709,-1.787481657952585,7.589611483005784,372.75675443531316
1612,1612,1612,82,D1,22/10/11,Dortmund,FC Koln,5,0,H,3,0,H,24,2,9,1,13,10,2,3,2,2,0,0,1.29,5.5,9.5,1.33,5.25,7.75,1.3,5.0,9.0,1.35,4.5,7.3,1.29,5.5,10.0,1.285,5.0,11.0,1.29,5.5,9.5,1.3,5.25,10.0,1.3,6.0,11.0,48.0,1.35,1.29,6.0,5.27,11.55,9.91,33.0,1.56,1.49,2.63,2.48,27.0,-1.5,1.85,1.8,2.11,2.04,4,5,5,4,9,9,9.0,6.0,9.0,9.0,,,16,13,3.0,1.5,0.0,1.0,,,3,1.2307692307692308,175.7,66.58,109.12,2.6389306097927303,bundesliga_data_modified_season_11.csv,1.29,5.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,287,3.895276743117271,0.022798425496175778,1.1376743065839534,-2.5704586766191095,2.4108006352304394,-0.3266663602931368,1.8157192054350901,-0.8917892312140301,462.43914922765714,303.69045744821375
1613,1613,1613,83,D1,22/10/11,Hamburg,Wolfsburg,1,1,D,0,1,A,19,8,7,4,23,24,8,4,2,1,0,0,2.15,3.4,3.3,2.25,3.5,3.1,2.25,3.3,3.0,2.1,3.3,3.1,2.25,3.5,3.0,2.2,3.4,3.1,2.3,3.5,2.88,2.2,3.75,3.0,2.2,3.6,3.25,48.0,2.3,2.21,3.75,3.45,3.31,3.07,39.0,1.7,1.64,2.33,2.19,28.0,-0.25,1.96,1.91,2.01,1.94,4,5,4,5,9,9,6.0,6.0,6.0,9.0,,,7,12,0.0,1.0,-3.0,0.6666666666666666,,,-5,0.5833333333333334,91.45,98.03,-6.579999999999998,0.9328776905029073,bundesliga_data_modified_season_11.csv,2.3,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,339,1.1653170962843018,-1.26564767751273,1.1911893501075013,-1.3331720947480161,1.37773510822562,-1.4968427831552777,1.359032495674548,-1.5661387708536862,305.9956594637066,340.1268982728329
1614,1614,1614,84,D1,22/10/11,Hertha,Mainz,0,0,D,0,0,D,8,13,1,3,10,21,3,3,1,3,0,0,1.95,3.5,3.75,2.0,3.5,3.5,2.0,3.5,3.5,1.9,3.3,3.7,1.95,3.5,3.75,1.95,3.4,3.8,2.0,3.4,3.75,2.0,3.75,3.5,2.0,3.6,4.0,48.0,2.02,1.97,3.75,3.44,4.1,3.73,46.0,1.91,1.81,2.1,1.96,28.0,-0.5,2.01,1.96,1.97,1.9,4,5,5,4,9,9,3.0,1.0,7.0,1.0,,,12,8,2.0,3.0,6.0,7.0,,,4,1.5,45.78,51.95,-6.170000000000002,0.8812319538017324,bundesliga_data_modified_season_11.csv,2.0,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,237,0.622012847063027,-1.1566216873380761,0.3592168502062362,-1.4137597195370226,1.4725041794352114,-2.0118089593004402,0.8060712977975932,-2.3864181206718413,198.53153498424354,238.33816499875874
1615,1615,1615,85,D1,22/10/11,Hoffenheim,M'gladbach,1,0,H,0,0,D,14,7,5,1,18,15,8,2,1,3,0,0,2.0,3.5,3.6,1.91,3.5,3.8,2.0,3.4,3.6,2.0,3.3,3.3,2.0,3.5,3.6,2.0,3.4,3.6,2.0,3.4,3.75,2.0,3.75,3.5,2.0,3.5,4.0,48.0,2.08,1.99,3.75,3.4,4.0,3.68,46.0,2.1,1.93,1.94,1.85,28.0,-0.5,2.08,2.02,1.9,1.84,4,5,5,4,9,9,1.0,4.0,7.0,10.0,,,13,17,-3.0,0.25,-3.0,0.7,,,-4,0.7647058823529411,83.45,61.85,21.6,1.349232012934519,bundesliga_data_modified_season_11.csv,2.0,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,278,0.7753758827460882,-0.41833321270289014,0.5710244511180003,-0.9700265200083411,0.6220249341062538,-0.8687942931904999,0.9973057643293786,-0.9071176085625634,313.65758853137413,287.6795412402106
1616,1616,1616,86,D1,22/10/11,Kaiserslautern,Freiburg,1,0,H,0,0,D,12,9,5,3,18,15,6,4,0,4,0,0,2.0,3.5,3.6,2.0,3.5,3.5,2.0,3.4,3.6,2.0,3.3,3.3,2.0,3.5,3.6,1.95,3.5,3.75,2.0,3.5,3.6,2.0,3.8,3.4,2.0,3.6,4.0,48.0,2.03,1.97,3.8,3.45,4.1,3.71,40.0,1.82,1.74,2.15,2.05,28.0,-0.5,2.02,1.96,1.94,1.89,4,5,5,4,9,9,3.0,3.0,6.0,3.0,,,8,7,0.0,1.0,3.0,2.0,,,1,1.1428571428571428,42.6,54.23,-11.629999999999995,0.7855430573483313,bundesliga_data_modified_season_11.csv,2.0,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,190,0.8110556245281496,-0.6399606391174413,0.7061229044433647,-1.8095849769272172,0.9491984168428749,-1.2754947775744805,1.2577887749328718,-2.2575470879891775,184.346831976684,201.27066196291435
1617,1617,1617,87,D1,22/10/11,Nurnberg,Stuttgart,2,2,D,1,0,H,17,13,7,2,14,14,4,4,1,2,0,0,2.5,3.4,2.7,2.55,3.5,2.55,2.5,3.25,2.75,2.5,3.3,2.5,2.5,3.3,2.75,2.55,3.3,2.65,2.5,3.5,2.62,2.4,3.6,2.75,2.5,3.5,2.88,48.0,2.63,2.51,3.6,3.33,2.88,2.71,46.0,1.96,1.89,1.97,1.89,28.0,0.0,1.92,1.85,2.07,1.98,4,5,5,4,9,9,1.0,6.0,5.0,12.0,,,11,16,-5.0,0.1666666666666666,-7.0,0.4166666666666667,,,-5,0.6875,42.9,92.9,-50.00000000000001,0.4617868675995694,bundesliga_data_modified_season_11.csv,2.5,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,398,1.7604022576348224,-2.031713391242934,1.980098432062849,-0.997769776683488,1.2863460310598247,-2.0456414598985235,1.9745001695491453,-0.3485120942205454,260.1197405868201,402.7199895762539
1618,1618,1618,88,D1,23/10/11,Hannover,Bayern Munich,2,1,H,1,0,H,12,19,3,8,19,13,2,5,4,1,1,1,9.0,4.5,1.36,7.25,4.6,1.4,7.5,4.5,1.4,6.5,3.9,1.45,8.0,4.5,1.4,8.5,4.5,1.363,8.5,4.33,1.4,7.0,4.5,1.44,9.0,4.75,1.4,48.0,9.0,8.03,4.82,4.48,1.45,1.39,34.0,1.65,1.58,2.38,2.26,26.0,1.25,2.11,2.03,1.88,1.83,5,4,5,4,9,9,4.0,7.0,7.0,13.0,,,15,22,-3.0,0.5714285714285714,-6.0,0.5384615384615384,,,-7,0.6818181818181818,69.15,334.85,-265.70000000000005,0.206510377781096,bundesliga_data_modified_season_11.csv,7.5,4.33,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,535,1.6984880317115256,-1.066300980125077,2.505245853225494,-0.4619102272211868,1.0133316447176821,-1.5904122804372842,3.4216535611858063,0.5212460301037958,383.44216512777007,549.6691837257606
1619,1619,1619,89,D1,23/10/11,Leverkusen,Schalke 04,0,1,A,0,0,D,13,18,4,6,14,21,3,3,1,3,0,0,2.0,3.5,3.6,2.05,3.6,3.5,2.05,3.4,3.4,2.1,3.3,3.1,1.95,3.5,3.75,2.0,3.4,3.6,2.0,3.5,3.6,1.95,3.75,3.6,2.0,3.6,3.8,48.0,2.1,2.02,3.75,3.42,3.8,3.57,41.0,1.78,1.7,2.2,2.1,24.0,-0.5,2.08,2.03,1.88,1.84,4,5,5,4,9,9,4.0,6.0,7.0,6.0,,,14,15,-2.0,0.6666666666666666,1.0,1.1666666666666667,,,-1,0.9333333333333332,140.3,125.55,14.750000000000014,1.117483074472322,bundesliga_data_modified_season_11.csv,2.05,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,360,1.076804644489838,-1.5342108330264326,1.3712787945483433,-0.9969699735816322,2.0849900085094566,-1.9949149804188193,1.7008882378826358,-1.8105128866285791,407.5253541104985,348.44004209379295
1620,1620,1620,90,D1,28/10/11,Freiburg,Leverkusen,0,1,A,0,1,A,21,11,8,3,21,13,6,2,1,0,0,0,3.3,3.5,2.1,3.4,3.6,2.1,3.25,3.4,2.1,3.2,3.3,2.05,3.6,3.5,2.0,3.3,3.4,2.1,3.5,3.6,2.0,3.4,3.8,2.0,3.5,3.6,2.15,48.0,3.6,3.44,3.8,3.45,2.18,2.08,41.0,1.82,1.72,2.15,2.09,25.0,0.25,2.08,2.02,1.89,1.83,5,5,5,5,10,10,3.0,4.0,3.0,4.0,7.0,14.0,7,14,-1.0,0.75,-1.0,0.75,-7.0,0.5,-7,0.5,54.23,140.3,-86.07000000000002,0.3865288667141838,bundesliga_data_modified_season_11.csv,3.5,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,400,0.24955046114879886,-1.496390030018281,0.9859541490538637,-0.9276879629979204,0.7061229044433647,-1.8095849769272172,1.076804644489838,-1.5342108330264326,201.27066196291435,395.84094902567017
1621,1621,1621,91,D1,29/10/11,Bayern Munich,Nurnberg,4,0,H,3,0,H,13,4,5,2,14,14,7,3,1,2,0,0,1.17,7.0,16.0,1.18,7.0,12.5,1.18,6.5,14.0,1.2,5.5,12.0,1.17,7.0,15.0,1.166,6.5,17.0,1.2,6.0,15.0,1.14,7.5,21.0,1.18,7.5,19.0,47.0,1.2,1.17,8.09,6.78,21.0,15.83,30.0,1.49,1.43,2.9,2.65,26.0,-2.0,1.96,1.92,1.98,1.94,5,5,5,5,10,10,4.0,2.0,10.0,3.0,22.0,12.0,22,12,2.0,2.0,7.0,3.333333333333333,10.0,1.8333333333333333,10,1.8333333333333333,334.85,42.9,291.95000000000005,7.805361305361306,bundesliga_data_modified_season_11.csv,1.17,6.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,256,3.3118144843605672,-0.06864360980888895,1.0916709597956529,-2.855844058981763,2.505245853225494,-0.4619102272211868,1.7604022576348224,-2.031713391242934,549.6691837257606,264.008173114196
1622,1622,1622,92,D1,29/10/11,Mainz,Werder Bremen,1,3,A,1,1,D,16,13,6,5,23,20,10,0,2,4,0,0,2.7,3.4,2.5,2.7,3.6,2.5,2.7,3.25,2.5,2.5,3.35,2.5,2.7,3.4,2.5,2.65,3.3,2.55,2.7,3.1,2.7,2.63,3.6,2.5,2.75,3.6,2.62,48.0,2.8,2.68,3.61,3.34,2.7,2.54,39.0,1.83,1.72,2.19,2.07,27.0,0.0,2.0,1.93,1.96,1.89,5,5,5,5,10,10,2.0,1.0,2.0,5.0,9.0,17.0,9,17,1.0,2.0,-3.0,0.4,-8.0,0.5294117647058824,-8,0.5294117647058824,51.95,102.4,-50.45,0.50732421875,bundesliga_data_modified_season_11.csv,2.6,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,379,0.5301744639335735,-2.248757926031437,1.8931147526420806,-1.4054085292349239,0.3592168502062362,-1.4137597195370226,1.0787351894336163,-1.554688539562593,238.33816499875874,372.75675443531316
1623,1623,1623,93,D1,29/10/11,M'gladbach,Hannover,2,1,H,1,1,D,18,14,8,2,14,16,5,5,0,3,0,0,2.0,3.4,3.75,2.05,3.5,3.4,2.0,3.3,3.6,2.1,3.2,3.2,2.0,3.5,3.6,2.0,3.4,3.6,2.1,3.3,3.5,2.1,3.5,3.5,2.05,3.5,3.8,47.0,2.15,2.04,3.56,3.37,3.89,3.58,44.0,2.09,1.98,1.85,1.8,21.0,-0.5,2.1,2.04,1.87,1.83,5,5,6,4,10,10,1.0,6.0,7.0,10.0,17.0,18.0,17,18,-5.0,0.1666666666666666,-3.0,0.7,-1.0,0.9444444444444444,-1,0.9444444444444444,61.85,69.15,-7.300000000000004,0.8944323933477946,bundesliga_data_modified_season_11.csv,2.15,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,384,1.2236026594331155,-0.8939555710412725,1.4498105734395446,-1.5134877801490336,0.5710244511180003,-0.9700265200083411,1.6984880317115256,-1.066300980125077,287.6795412402106,397.8920975646972
1624,1624,1624,94,D1,29/10/11,Schalke 04,Hoffenheim,3,1,H,1,0,H,16,11,10,2,20,20,5,4,1,2,0,0,1.95,3.3,4.0,1.91,3.5,3.8,1.95,3.4,3.75,1.8,3.4,4.0,1.83,3.5,4.33,1.95,3.4,3.8,2.0,3.4,3.75,1.83,3.8,4.0,1.95,3.6,4.0,48.0,2.0,1.92,3.8,3.43,4.33,3.92,44.0,1.96,1.85,2.05,1.93,27.0,-0.5,1.99,1.93,1.99,1.92,5,5,5,5,10,10,6.0,4.0,9.0,7.0,18.0,16.0,18,16,2.0,1.5,2.0,1.2857142857142858,2.0,1.125,2,1.125,125.55,83.45,42.1,1.504493708807669,bundesliga_data_modified_season_11.csv,1.91,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,306,2.3047575950048533,-1.0261842481452592,0.8563368956981476,-1.4733635585636997,1.3712787945483433,-0.9969699735816322,0.7753758827460882,-0.41833321270289014,348.44004209379295,322.91127051548835
1625,1625,1625,95,D1,29/10/11,Stuttgart,Dortmund,1,1,D,1,1,D,12,15,6,6,18,13,6,7,3,2,0,0,3.3,3.3,2.2,3.25,3.5,2.2,3.1,3.25,2.25,2.75,3.3,2.3,3.2,3.4,2.2,3.2,3.3,2.2,3.3,3.3,2.2,3.2,3.6,2.2,3.4,3.5,2.2,48.0,3.48,3.21,3.6,3.36,2.3,2.19,44.0,2.0,1.85,2.0,1.92,28.0,0.25,2.05,1.98,1.91,1.87,5,5,5,5,10,10,7.0,9.0,10.0,12.0,17.0,19.0,17,19,-2.0,0.7777777777777778,-2.0,0.8333333333333334,-2.0,0.8947368421052632,-2,0.8947368421052632,92.9,175.7,-82.79999999999998,0.528742174160501,bundesliga_data_modified_season_11.csv,3.3,3.3,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,476,1.7404113232263025,-0.6366965175375212,2.8549608997561045,-0.2681995686616023,1.980098432062849,-0.997769776683488,3.895276743117271,0.022798425496175778,402.7199895762539,478.8131341955073
1626,1626,1626,96,D1,29/10/11,Wolfsburg,Hertha,2,3,A,1,2,A,17,12,5,7,24,13,6,7,3,2,0,0,2.2,3.4,3.2,2.1,3.5,3.25,2.15,3.25,3.3,2.0,3.3,3.3,2.05,3.5,3.4,2.15,3.4,3.2,2.3,3.3,3.1,2.1,3.6,3.25,2.25,3.5,3.4,48.0,2.3,2.17,3.6,3.35,3.42,3.23,39.0,1.91,1.7,2.2,2.1,28.0,-0.25,1.96,1.92,2.0,1.94,4,6,5,5,10,10,4.0,4.0,7.0,5.0,13.0,13.0,13,13,0.0,1.0,2.0,1.4,0.0,1.0,0,1.0,98.03,45.78,52.25,2.141328090869376,bundesliga_data_modified_season_11.csv,2.2,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,213,1.5999156328999287,-2.2554809533346316,1.6068229102475629,-1.5228991004738064,1.1911893501075013,-1.3331720947480161,0.622012847063027,-1.1566216873380761,340.1268982728329,199.6722747981302
1627,1627,1627,97,D1,30/10/11,FC Koln,Augsburg,3,0,H,2,0,H,5,15,3,5,17,13,1,2,1,2,0,1,1.91,3.5,4.0,1.85,3.7,3.9,1.9,3.5,3.75,1.85,3.4,3.8,1.91,3.6,3.75,1.95,3.4,3.8,2.0,3.3,3.8,1.75,3.8,4.5,2.0,3.6,4.0,47.0,2.0,1.91,3.8,3.46,4.5,3.92,38.0,1.8,1.69,2.25,2.12,26.0,-0.5,2.03,1.96,1.94,1.9,5,5,5,5,10,10,3.0,4.0,9.0,6.0,13.0,8.0,13,8,-1.0,0.75,3.0,1.5,5.0,1.625,5,1.625,66.58,29.05,37.53,2.291910499139415,bundesliga_data_modified_season_11.csv,1.91,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,8,2.049853835213769,-1.5440491762291708,0.11943133626021679,-2.0497313026042874,1.1376743065839534,-2.5704586766191095,0.499899973262181,-1.2895408512096134,303.69045744821375,15.411697701964876
1628,1628,1628,98,D1,30/10/11,Hamburg,Kaiserslautern,1,1,D,0,1,A,16,11,5,5,18,23,4,3,2,2,1,0,1.91,3.4,4.0,1.88,3.5,4.0,1.9,3.4,4.0,1.9,3.3,3.7,1.91,3.4,4.0,1.909,3.4,4.0,1.91,3.3,4.2,1.83,3.8,4.0,1.91,3.6,4.2,48.0,1.96,1.89,3.8,3.44,4.5,4.06,44.0,1.91,1.82,2.03,1.95,26.0,-0.5,1.96,1.9,2.02,1.95,5,5,5,5,10,10,4.0,6.0,7.0,9.0,8.0,11.0,8,11,-2.0,0.6666666666666666,-2.0,0.7777777777777778,-3.0,0.7272727272727273,-3,0.7272727272727273,91.45,42.6,48.85,2.146713615023474,bundesliga_data_modified_season_11.csv,1.83,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,197,1.1483281052880085,-1.1896478453794377,0.8582037846576638,-0.7564343862873997,1.1653170962843018,-1.26564767751273,0.8110556245281496,-0.6399606391174413,306.9748874550798,194.8335540668825
1629,1629,1629,99,D1,04/11/11,Mainz,Stuttgart,3,1,H,0,0,D,15,18,9,7,18,16,4,6,2,3,1,1,2.5,3.4,2.7,2.65,3.5,2.6,2.5,3.25,2.7,2.65,3.3,2.4,2.62,3.3,2.62,2.5,3.3,2.7,2.5,3.4,2.7,2.7,3.6,2.6,2.5,3.4,2.88,49.0,2.7,2.54,3.6,3.34,2.98,2.73,44.0,2.03,1.93,1.92,1.86,26.0,0.0,1.91,1.81,2.16,2.03,6,5,6,5,11,11,1.0,5.0,2.0,8.0,6.0,15.0,9,18,-4.0,0.2,-6.0,0.25,-9.0,0.4,-9,0.5,51.95,92.9,-40.95,0.5592034445640474,bundesliga_data_modified_season_11.csv,2.62,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,376,1.7517719752662932,-1.6879222883663605,1.376766790970644,-1.6789638265526643,0.5301744639335735,-2.248757926031437,1.7404113232263025,-0.6366965175375212,232.02490630834808,404.87576733175706
1630,1630,1630,100,D1,05/11/11,Dortmund,Wolfsburg,5,1,H,2,0,H,21,6,11,3,12,18,8,6,1,4,0,0,1.33,4.75,9.5,1.33,5.0,8.5,1.35,4.5,8.5,1.37,4.3,7.2,1.36,5.0,7.5,1.333,4.75,9.0,1.36,4.5,9.0,1.36,5.0,8.0,1.33,5.4,10.5,49.0,1.37,1.34,5.4,4.84,10.57,9.17,31.0,1.65,1.58,2.41,2.28,27.0,-1.5,1.97,1.94,1.99,1.91,5,6,5,6,11,11,7.0,4.0,13.0,7.0,17.0,10.0,20,13,3.0,1.75,6.0,1.8571428571428568,7.0,1.7,7,1.5384615384615383,175.7,98.03,77.66999999999999,1.7923084769968376,bundesliga_data_modified_season_11.csv,1.33,4.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,311,4.002415443180737,-0.4676352763010103,1.4414928610248292,-3.4093736654365525,2.8549608997561045,-0.2681995686616023,1.5999156328999287,-2.2554809533346316,478.8131341955073,326.29100986033643
1631,1631,1631,101,D1,05/11/11,Hertha,M'gladbach,1,2,A,1,1,D,11,12,3,5,18,14,5,4,0,2,0,0,2.25,3.3,3.2,2.2,3.5,3.25,2.2,3.25,3.2,2.2,3.2,3.0,2.1,3.5,3.3,2.2,3.25,3.25,2.2,3.3,3.3,2.2,3.6,3.0,2.2,3.5,3.5,48.0,2.25,2.18,3.6,3.31,3.52,3.29,42.0,2.13,2.0,1.85,1.79,27.0,-0.25,1.94,1.89,2.02,1.97,5,6,6,5,11,11,4.0,4.0,7.0,7.0,16.0,17.0,16,20,0.0,1.0,0.0,1.0,-1.0,0.9411764705882352,-4,0.8,45.78,61.85,-16.07,0.7401778496362167,bundesliga_data_modified_season_11.csv,2.2,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,307,1.3925198725245678,-1.7988616053669895,1.5398939614748235,-0.8846572478352244,1.6068229102475629,-1.5228991004738064,1.2236026594331155,-0.8939555710412725,199.6722747981302,300.74942692810185
