,index,Unnamed: 0,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,file,GBH,GBD,GBA,LBH,LBD,LBA,SJH,SJD,SJA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SOH,SOD,SOA,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,HomeEloOld,AwayEloOld
632,632,632,D1,20/08/11,,Bayern Munich,Hamburg,5.0,0.0,H,3.0,0.0,H,24.0,4.0,13.0,1.0,12.0,16.0,5.0,3.0,2.0,4.0,0.0,0.0,1.33,5.0,9.0,1.31,5.25,8.5,1.35,4.5,7.3,,,,1.33,5.0,9.0,1.33,5.4,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,1.33,4.75,9.0,1.33,5.0,8.5,1.33,4.75,10.0,1.33,5.0,8.5,35.0,1.35,1.32,5.53,4.98,12.0,9.49,25.0,1.62,1.57,2.35,2.28,19.0,-1.5,1.99,1.94,1.96,1.91,1.29,4.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,314,42,3.221519422585601,-0.026772941312803944,0.9845139229384117,-3.4351142015141396,1.5825283975249098,-0.3589520790932902,1.5805768649640195,-2.1404866069397435,303.69846377668944,52.825663919787864
633,633,633,D1,20/08/11,,Dortmund,Nurnberg,2.0,0.0,H,0.0,0.0,D,12.0,10.0,5.0,3.0,13.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0,1.29,5.0,11.0,1.31,5.25,8.75,1.35,4.5,7.3,,,,1.29,5.5,9.5,1.3,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,1.28,5.0,10.0,1.29,5.0,11.0,1.3,5.0,11.0,1.33,5.0,8.5,36.0,1.34,1.31,5.6,5.04,11.5,10.06,31.0,1.69,1.61,2.35,2.26,20.0,-1.5,2.05,1.99,1.91,1.87,1.25,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,248,69,1.717113663890609,-0.6321075665971301,0.7050667901778996,-1.681644146260674,1.4341925355840146,-1.2622777820762212,1.2545283776040654,-1.4340533667952,239.7027257846908,78.85664265091782
634,634,634,D1,20/08/11,,FC Koln,Kaiserslautern,1.0,1.0,D,1.0,1.0,D,10.0,8.0,5.0,3.0,16.0,22.0,7.0,5.0,3.0,4.0,0.0,0.0,2.3,3.3,3.1,2.3,3.4,2.95,2.2,3.3,2.9,,,,2.2,3.3,3.3,2.38,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,2.3,3.25,3.0,2.3,3.4,3.0,2.2,3.5,3.1,2.3,3.25,3.1,36.0,2.4,2.31,3.5,3.31,3.2,3.06,35.0,2.05,1.95,1.89,1.83,20.0,-0.25,2.08,2.02,1.9,1.85,2.3,3.2,2.85,,,,,,,,,,,,,,,,,,,,,,,,,69,4,0.871230284506019,-2.6102123790383867,0.28103375641227385,-0.8517976633622497,0.7413929188657911,-3.4106791036748816,0.17169648606731552,-0.7371223182808033,71.8709019909342,2.5125207621716097
635,635,635,D1,20/08/11,,Stuttgart,Leverkusen,0.0,1.0,A,0.0,1.0,A,11.0,11.0,0.0,3.0,18.0,16.0,5.0,4.0,1.0,0.0,1.0,0.0,2.3,3.4,3.0,2.5,3.4,2.8,2.4,3.3,2.6,,,,2.3,3.4,3.0,2.4,3.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,2.4,3.3,2.8,2.38,3.5,2.8,2.3,3.4,3.0,2.3,3.3,3.0,36.0,2.45,2.36,3.66,3.42,3.05,2.89,31.0,1.75,1.7,2.19,2.1,19.0,0.0,1.79,1.72,2.21,2.13,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,73,234,1.0334440062289691,-0.8989493189038376,1.0031527540358955,-0.030885071152884136,1.7047313929844325,-0.8352857642937801,0.9848342702382002,-0.25610491509040845,79.54068356132697,228.28302734961437
636,636,636,D1,20/08/11,,Werder Bremen,Freiburg,5.0,3.0,H,2.0,1.0,H,26.0,11.0,8.0,7.0,17.0,29.0,12.0,1.0,1.0,4.0,0.0,0.0,1.55,4.0,6.0,1.6,4.0,5.0,1.5,3.9,5.5,,,,1.62,3.8,5.5,1.57,4.33,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,1.6,3.75,5.25,1.57,4.0,5.5,1.62,3.8,5.5,1.57,4.0,5.5,36.0,1.62,1.58,4.36,3.96,6.2,5.66,31.0,1.7,1.62,2.35,2.23,18.0,-1.0,2.03,1.98,1.93,1.89,1.53,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,76,118,2.997947460099615,-2.108758214084385,2.0980888058957614,-3.1758712758989076,1.1329126428510197,-1.2497518889850343,1.3786937322500954,-1.6809835334581753,53.07506600494817,141.51258556925822
637,637,637,D1,21/08/11,,Hannover,Hertha,1.0,1.0,D,1.0,0.0,H,14.0,10.0,6.0,4.0,20.0,20.0,3.0,6.0,1.0,6.0,0.0,0.0,2.2,3.3,3.3,2.1,3.4,3.3,1.9,3.3,3.7,,,,2.05,3.4,3.5,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,2.1,3.25,3.4,2.1,3.4,3.4,1.91,3.6,3.75,2.1,3.4,3.3,35.0,2.28,2.16,3.6,3.33,3.75,3.34,34.0,1.89,1.8,2.1,1.98,18.0,-0.25,1.96,1.91,2.0,1.96,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,129,28,1.634240896847083,-1.1356718129678753,0.9479935529506596,-1.2935998505663158,2.1341070230104373,-1.2058597102115267,0.9439240473146304,-1.5966079402755218,132.7932384608549,25.68668326215058
638,638,638,D1,21/08/11,,Mainz,Schalke 04,2.0,4.0,A,2.0,0.0,H,15.0,12.0,5.0,6.0,15.0,15.0,6.0,5.0,0.0,2.0,0.0,0.0,2.5,3.3,2.75,2.5,3.4,2.85,2.4,3.2,2.7,,,,2.38,3.4,2.88,2.4,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,2.5,3.25,2.7,2.5,3.4,2.7,2.5,3.5,2.63,2.5,3.3,2.7,35.0,2.56,2.48,3.5,3.29,3.06,2.81,34.0,2.13,1.99,1.85,1.79,19.0,0.0,1.84,1.79,2.13,2.06,2.35,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,159,160,2.067635754256328,-2.378730403345226,3.5057018640064967,-1.766284724697302,2.0361337488835147,-1.1829424579682497,2.8848690630794396,-1.6395827103669487,170.05359927401082,150.17038157943531
639,639,639,D1,26/08/11,,Hertha,Stuttgart,1.0,0.0,H,0.0,0.0,D,16.0,22.0,5.0,5.0,10.0,13.0,4.0,3.0,0.0,1.0,0.0,0.0,2.5,3.4,2.7,2.6,3.6,2.6,2.5,3.3,2.5,,,,2.6,3.4,2.6,2.5,3.5,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,2.5,3.4,2.6,2.62,3.4,2.6,2.5,3.6,2.7,2.5,3.3,2.62,43.0,2.5,2.4,3.55,3.38,3.1,2.87,43.0,1.93,1.85,2.03,1.93,21.0,-0.25,2.25,2.06,1.88,1.82,2.55,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,37,62,0.9801273057311826,-0.6793194058253262,0.5609875781649399,-0.9393274110985006,0.9479935529506596,-1.2935998505663158,1.0334440062289691,-0.8989493189038376,25.68668326215058,73.57813039128087
640,640,640,D1,27/08/11,,Freiburg,Wolfsburg,3.0,0.0,H,2.0,0.0,H,15.0,14.0,4.0,4.0,12.0,21.0,4.0,6.0,0.0,2.0,0.0,0.0,2.8,3.25,2.5,2.85,3.5,2.3,2.5,3.3,2.5,,,,2.8,3.2,2.5,2.88,3.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,2.8,3.3,2.4,2.8,3.4,2.4,2.75,3.6,2.38,2.8,3.3,2.38,43.0,2.97,2.8,3.61,3.35,2.6,2.43,38.0,1.8,1.73,2.2,2.05,21.0,0.0,2.15,2.06,1.84,1.77,2.75,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,160,67,2.5309584246132006,-1.8069183390041361,0.6641412497878888,-2.585365592281601,2.0980888058957614,-3.1758712758989076,1.4240096674614493,-2.242776632573202,141.51258556925822,86.46971416031526
641,641,641,D1,27/08/11,,Hamburg,FC Koln,3.0,4.0,A,1.0,1.0,D,15.0,7.0,6.0,5.0,18.0,21.0,5.0,4.0,1.0,3.0,0.0,0.0,1.85,3.6,4.0,1.88,3.5,4.0,1.8,3.4,4.0,,,,1.8,3.5,4.5,1.85,3.8,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,1.85,3.5,4.0,1.83,3.75,4.0,1.91,3.9,3.6,1.85,3.5,4.0,44.0,1.92,1.86,3.9,3.54,4.5,4.07,38.0,1.75,1.69,2.25,2.1,24.0,-0.5,1.92,1.87,2.06,1.98,1.8,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,43,79,1.789044654456709,-4.0380425903830846,2.0397636040183764,-2.907752155091903,0.9845139229384117,-3.4351142015141396,0.871230284506019,-2.6102123790383867,52.825663919787864,69.90071001725164
642,642,642,D1,27/08/11,,Hoffenheim,Werder Bremen,1.0,2.0,A,1.0,1.0,D,15.0,9.0,4.0,4.0,16.0,12.0,3.0,6.0,0.0,1.0,0.0,0.0,2.3,3.4,3.0,2.3,3.6,3.0,2.3,3.3,2.75,,,,2.3,3.2,3.2,2.3,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,2.3,3.3,2.9,2.3,3.4,3.0,2.25,3.6,3.0,2.3,3.3,2.88,44.0,2.4,2.29,3.61,3.38,3.2,3.0,39.0,1.76,1.68,2.25,2.12,23.0,-0.25,2.05,2.0,1.92,1.87,2.25,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,81,86,1.162444191383744,-0.9679637329919663,2.7527216959382637,-1.6726683598797725,1.4816623490308674,-0.5483314648070691,2.997947460099615,-2.108758214084385,91.45651500192979,76.15021530507106
643,643,643,D1,27/08/11,,Kaiserslautern,Bayern Munich,0.0,3.0,A,0.0,1.0,A,4.0,17.0,1.0,12.0,14.0,17.0,1.0,2.0,3.0,1.0,1.0,0.0,6.5,4.2,1.5,6.0,4.2,1.5,5.5,3.9,1.5,,,,6.0,4.2,1.5,7.0,4.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,6.0,4.0,1.5,6.0,4.33,1.5,6.5,4.2,1.5,6.0,4.0,1.5,44.0,7.02,6.34,4.59,4.17,1.55,1.5,31.0,1.67,1.58,2.38,2.27,24.0,1.0,2.11,2.04,1.86,1.82,6.0,4.2,1.45,,,,,,,,,,,,,,,,,,,,,,,,,0,317,0.17229948009357066,-1.6296836117782059,3.309739187643725,0.004804346691193867,0.28103375641227385,-0.8517976633622497,3.221519422585601,-0.026772941312803944,2.5125207621716097,314.17284205934044
644,644,644,D1,27/08/11,,Leverkusen,Dortmund,0.0,0.0,D,0.0,0.0,D,16.0,13.0,6.0,4.0,11.0,13.0,5.0,3.0,2.0,1.0,1.0,1.0,2.6,3.4,2.6,2.7,3.5,2.55,2.5,3.3,2.5,,,,2.7,3.1,2.7,2.75,3.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,2.6,3.3,2.6,2.75,3.3,2.5,2.7,3.5,2.5,2.62,3.25,2.6,43.0,2.8,2.69,3.53,3.29,2.7,2.58,43.0,2.0,1.88,2.0,1.89,23.0,0.0,2.02,1.95,1.92,1.88,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,228,248,0.5479570254477935,0.19533603851577355,1.0976130447461023,-0.3265726009422321,1.0031527540358955,-0.030885071152884136,1.717113663890609,-0.6321075665971301,228.28302734961437,248.9765318035037
645,645,645,D1,27/08/11,,Nurnberg,Augsburg,1.0,0.0,H,0.0,0.0,D,15.0,12.0,6.0,2.0,12.0,17.0,4.0,3.0,4.0,2.0,0.0,0.0,1.73,3.6,4.75,1.78,3.5,4.5,1.8,3.4,4.0,,,,1.8,3.3,5.0,1.8,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,1.8,3.4,4.33,1.8,3.5,4.5,1.75,3.75,4.5,1.75,3.5,4.5,44.0,1.85,1.78,3.8,3.5,5.0,4.55,42.0,2.05,1.92,1.91,1.85,24.0,-0.5,1.86,1.82,2.09,2.03,1.75,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,88,69,0.7104542096205528,-0.9409892185623652,0.4325682119324847,-1.5622558950006034,0.7050667901778996,-1.681644146260674,0.8803069828044485,-1.8417002739250758,78.85664265091782,79.26851311823488
646,646,646,D1,28/08/11,,Hannover,Mainz,1.0,1.0,D,1.0,1.0,D,19.0,9.0,8.0,2.0,15.0,24.0,8.0,9.0,2.0,0.0,0.0,0.0,2.3,3.4,3.0,2.15,3.5,3.1,2.1,3.3,3.1,,,,2.3,3.2,3.2,2.3,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,2.2,3.25,3.2,2.2,3.5,3.1,2.05,3.6,3.4,2.25,3.3,3.0,44.0,2.36,2.24,3.6,3.32,3.45,3.16,42.0,2.05,1.95,1.91,1.82,24.0,-0.25,2.03,1.98,2.02,1.89,2.15,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,130,158,1.2240592601112736,-0.951340413822881,1.673354794682345,-1.8336990945768572,1.634240896847083,-1.1356718129678753,2.067635754256328,-2.378730403345226,129.80454630212512,159.48193821211788
647,647,647,D1,28/08/11,,Schalke 04,M'gladbach,1.0,0.0,H,0.0,0.0,D,22.0,12.0,9.0,5.0,11.0,13.0,8.0,6.0,2.0,3.0,0.0,0.0,1.8,3.6,4.33,1.8,3.7,4.1,1.7,3.5,4.4,,,,1.8,3.3,5.0,1.8,3.8,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,1.75,3.6,4.33,1.73,3.75,4.5,1.75,3.6,4.75,1.73,3.6,4.5,44.0,1.85,1.77,3.9,3.58,5.0,4.52,39.0,1.78,1.71,2.18,2.08,23.0,-0.75,2.07,2.02,1.93,1.85,1.73,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,160,148,2.5702400667328718,-0.7393912532739555,1.7302595916500458,-0.7828379830143345,3.5057018640064967,-1.766284724697302,2.9162935972948647,-0.9665887861695095,150.17038157943531,158.74631213333146
648,648,648,D1,09/09/11,,Augsburg,Leverkusen,1.0,4.0,A,1.0,2.0,A,17.0,17.0,4.0,9.0,14.0,9.0,4.0,2.0,1.0,3.0,0.0,0.0,5.0,3.75,1.67,5.0,3.7,1.72,4.0,3.4,1.8,,,,4.5,3.75,1.75,5.5,3.8,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,4.5,3.6,1.72,4.5,3.75,1.73,4.75,3.8,1.73,4.75,3.6,1.73,43.0,5.1,4.7,3.8,3.6,1.86,1.75,42.0,2.04,1.91,1.91,1.86,19.0,0.75,1.89,1.84,2.1,2.03,4.2,3.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,73,234,0.7947721372722747,-2.907915306194403,1.9789837276305704,-0.27856845876860725,0.4325682119324847,-1.5622558950006034,0.5479570254477935,0.19533603851577355,79.26851311823488,228.8779309830628
649,649,649,D1,10/09/11,,Bayern Munich,Freiburg,7.0,0.0,H,3.0,0.0,H,25.0,3.0,12.0,1.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,1.17,7.0,15.0,1.16,7.5,13.5,1.15,6.2,14.0,,,,1.17,7.0,15.0,1.17,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,1.17,6.5,15.0,1.14,8.0,15.0,1.15,7.5,19.0,1.17,7.0,15.0,42.0,1.18,1.16,8.31,7.29,20.0,15.41,29.0,1.42,1.38,3.0,2.82,19.0,-2.0,1.87,1.83,2.1,2.04,1.15,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,333,141,5.342722199901811,0.3193725197586462,1.6217705803530813,-3.961483686889859,3.309739187643725,0.004804346691193867,2.5309584246132006,-1.8069183390041361,314.17284205934044,160.79395036419098
650,650,650,D1,10/09/11,,Dortmund,Hertha,1.0,2.0,A,0.0,0.0,D,25.0,11.0,6.0,6.0,13.0,7.0,4.0,1.0,1.0,3.0,0.0,0.0,1.4,4.5,8.0,1.4,4.5,7.5,1.4,4.1,7.0,,,,1.4,4.5,8.0,1.44,4.6,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,1.4,4.5,7.0,1.36,4.75,8.0,1.36,4.75,8.5,1.4,4.33,8.0,43.0,1.46,1.41,4.81,4.42,8.5,7.65,37.0,1.81,1.71,2.15,2.07,21.0,-1.25,2.06,2.01,1.92,1.85,1.35,4.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,233,52,1.1010932272381482,-1.0815919623724972,1.477380570785427,-0.7869379752360603,1.0976130447461023,-0.3265726009422321,0.9801273057311826,-0.6793194058253262,248.9765318035037,37.056445449904366
651,651,651,D1,10/09/11,,Mainz,Hoffenheim,0.0,4.0,A,0.0,2.0,A,13.0,9.0,2.0,5.0,18.0,24.0,7.0,4.0,0.0,0.0,0.0,0.0,2.2,3.3,3.25,2.2,3.3,3.2,2.2,3.2,3.0,,,,2.2,3.25,3.25,2.25,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,2.25,3.25,3.1,2.2,3.4,3.2,2.2,3.5,3.1,2.2,3.25,3.2,43.0,2.28,2.22,3.51,3.28,3.42,3.23,41.0,2.03,1.93,1.95,1.84,21.0,-0.25,1.98,1.92,1.99,1.94,2.15,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,147,93,0.9248512800524699,-3.000756410187568,2.351433068341394,-0.4893709231134202,1.673354794682345,-1.8336990945768572,1.162444191383744,-0.9679637329919663,159.48193821211788,81.01624907614303
652,652,652,D1,10/09/11,,M'gladbach,Kaiserslautern,1.0,0.0,H,0.0,0.0,D,19.0,5.0,4.0,2.0,21.0,19.0,4.0,3.0,2.0,4.0,0.0,0.0,1.91,3.6,3.75,1.85,3.5,4.1,2.0,3.3,3.3,,,,1.91,3.6,3.75,1.95,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,2.0,3.3,3.6,1.83,3.75,4.0,1.87,3.6,4.0,1.95,3.4,3.75,43.0,1.98,1.91,3.75,3.49,4.2,3.88,41.0,1.95,1.85,2.0,1.93,23.0,-0.5,1.98,1.94,1.97,1.91,1.9,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,164,-6,1.377701793309003,-0.46773630437226277,0.049220137011948814,-1.3463395331977532,1.7302595916500458,-0.7828379830143345,0.17229948009357066,-1.6296836117782059,158.74631213333146,-0.3389902642507989
653,653,653,D1,10/09/11,,Stuttgart,Hannover,3.0,0.0,H,1.0,0.0,H,17.0,9.0,7.0,5.0,8.0,13.0,9.0,4.0,0.0,1.0,0.0,0.0,1.85,3.6,4.0,1.88,3.6,3.9,1.85,3.4,3.8,,,,1.85,3.5,4.2,1.85,3.75,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,1.85,3.4,4.0,1.91,3.6,3.75,2.0,3.6,3.6,1.91,3.4,4.0,43.0,2.0,1.87,3.8,3.52,4.36,4.05,39.0,1.87,1.75,2.16,2.02,21.0,-0.5,1.9,1.86,2.05,2.0,1.85,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,101,102,1.7316996846252275,-0.4340722244226537,0.7107780095167143,-1.8781252980611471,0.5609875781649399,-0.9393274110985006,1.2240592601112736,-0.951340413822881,73.57813039128087,130.65665888822795
654,654,654,D1,10/09/11,,Werder Bremen,Hamburg,2.0,0.0,H,0.0,0.0,D,22.0,8.0,5.0,3.0,13.0,15.0,11.0,6.0,3.0,5.0,0.0,0.0,1.6,4.2,5.0,1.65,4.25,4.75,1.65,3.5,4.6,,,,1.62,3.8,5.4,1.62,4.33,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,1.6,3.75,5.5,1.57,4.0,5.5,1.57,4.33,5.25,1.57,4.0,5.5,43.0,1.63,1.58,4.4,4.06,5.7,5.29,30.0,1.57,1.5,2.62,2.44,20.0,-1.0,2.04,1.98,1.93,1.88,1.57,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,91,27,2.2156957361635294,-0.8217871431177691,1.0154295161457219,-3.246814651968987,2.7527216959382637,-1.6726683598797725,1.789044654456709,-4.0380425903830846,76.15021530507106,43.31672795663126
655,655,655,D1,11/09/11,,FC Koln,Nurnberg,1.0,2.0,A,1.0,2.0,A,10.0,13.0,2.0,5.0,24.0,18.0,2.0,5.0,3.0,1.0,1.0,1.0,2.6,3.25,2.7,2.55,3.3,2.65,2.3,3.3,2.75,,,,2.5,3.3,2.75,2.62,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,2.5,3.2,2.75,2.4,3.4,2.8,2.25,3.5,3.0,2.5,3.25,2.75,43.0,2.7,2.53,3.5,3.3,3.0,2.72,42.0,1.97,1.87,2.0,1.9,20.0,0.0,1.94,1.88,2.01,1.94,2.45,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,60,98,1.6572286001911896,-2.7285383207298706,1.1029665909216118,-0.8809646865775795,2.0397636040183764,-2.907752155091903,0.7104542096205528,-0.9409892185623652,69.90071001725164,88.86849723034331
656,656,656,D1,11/09/11,,Wolfsburg,Schalke 04,2.0,1.0,H,1.0,1.0,D,12.0,6.0,6.0,2.0,17.0,19.0,9.0,3.0,1.0,3.0,0.0,0.0,2.5,3.3,2.75,2.6,3.5,2.65,2.4,3.2,2.7,,,,2.6,3.25,2.7,2.6,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,2.5,3.2,2.75,2.5,3.4,2.7,2.4,3.6,2.75,2.6,3.25,2.62,43.0,2.65,2.53,3.6,3.31,2.82,2.71,41.0,1.84,1.77,2.2,2.01,19.0,0.0,1.88,1.84,2.08,1.99,2.45,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,98,148,1.3226643744581859,-1.7945734868343917,1.882078355853746,-1.296786486488949,0.6641412497878888,-2.585365592281601,2.5702400667328718,-0.7393912532739555,86.46971416031526,160.41716658457824
657,657,657,D1,16/09/11,,Freiburg,Stuttgart,1.0,2.0,A,0.0,1.0,A,18.0,12.0,3.0,5.0,20.0,21.0,6.0,5.0,3.0,4.0,0.0,0.0,3.3,3.5,2.1,3.4,3.6,2.1,3.1,3.3,2.1,,,,3.25,3.5,2.1,3.6,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,3.25,3.4,2.1,3.2,3.4,2.2,3.25,3.6,2.1,3.4,3.4,2.1,42.0,3.69,3.4,3.7,3.47,2.15,2.09,40.0,1.74,1.67,2.31,2.15,23.0,0.5,1.85,1.8,2.12,2.06,3.1,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,149,113,1.459347584667844,-3.2594648437280087,1.674879197424766,-0.5888766921806781,1.6217705803530813,-3.961483686889859,1.7316996846252275,-0.4340722244226537,160.79395036419098,101.7132072912666
