,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Betting Predicition
1164,27.03.2010,Hertha,Dortmund,0,0,D,325,33,22,33,33,21,33.0,325.0,215.0,31.0,33.0,22.0,34.0,325.0,191.0,32.0,32.0,21.0,32.0,325.0,21.0,34.0,34.0,21.0,34.0,32.0,21.0,H
1165,27.03.2010,Leverkusen,Schalke 04,0,2,A,22,34,32,225,325,305,225.0,32.0,31.0,22.0,32.0,32.0,22.0,325.0,275.0,21.0,31.0,33.0,22.0,325.0,30.0,22.0,32.0,34.0,22.0,32.0,325.0,A
1166,27.03.2010,Mainz,Wolfsburg,0,2,A,275,33,25,29,32,235,285.0,325.0,24.0,28.0,33.0,24.0,25.0,32.0,25.0,28.0,31.0,24.0,26.0,32.0,25.0,275.0,32.0,26.0,275.0,32.0,25.0,H
1167,27.03.2010,Werder Bremen,Nurnberg,4,2,H,14,45,80,135,475,775,135.0,45.0,85.0,14.0,45.0,70.0,13.0,433.0,80.0,135.0,43.0,80.0,133.0,45.0,80.0,14.0,45.0,75.0,136.0,45.0,85.0,A
1168,28.03.2010,Hoffenheim,Freiburg,1,1,D,162,375,55,165,365,50,162.0,37.0,525.0,16.0,375.0,52.0,153.0,35.0,55.0,16.0,35.0,525.0,162.0,36.0,50.0,167.0,375.0,50.0,157.0,36.0,60.0,D
1169,28.03.2010,M'gladbach,Hamburg,1,0,H,31,325,23,325,325,215,31.0,325.0,225.0,29.0,33.0,23.0,275.0,325.0,22.0,285.0,32.0,23.0,30.0,325.0,22.0,30.0,325.0,238.0,32.0,32.0,22.0,D
1170,03.04.2010,Dortmund,Werder Bremen,2,1,H,24,34,28,245,325,275,245.0,325.0,28.0,25.0,33.0,265.0,225.0,32.0,275.0,24.0,31.0,275.0,24.0,33.0,27.0,23.0,35.0,29.0,238.0,325.0,288.0,A
1171,03.04.2010,Ein Frankfurt,Leverkusen,3,2,H,32,325,225,31,33,22,31.0,33.0,22.0,30.0,32.0,23.0,28.0,32.0,22.0,29.0,32.0,225.0,31.0,33.0,215.0,30.0,34.0,23.0,32.0,325.0,22.0,D
1172,03.04.2010,FC Koln,Hertha,0,3,A,238,325,30,23,33,29,23.0,325.0,30.0,23.0,33.0,29.0,21.0,33.0,288.0,24.0,31.0,275.0,225.0,325.0,29.0,225.0,32.0,32.0,22.0,32.0,32.0,D
1173,03.04.2010,Freiburg,Bochum,1,1,D,22,32,34,215,325,325,22.0,325.0,32.0,21.0,325.0,34.0,21.0,33.0,288.0,22.0,32.0,30.0,215.0,33.0,31.0,21.0,325.0,36.0,21.0,32.0,34.0,D
1174,03.04.2010,Nurnberg,Mainz,2,0,H,20,34,375,21,325,335,21.0,325.0,34.0,21.0,325.0,34.0,21.0,33.0,288.0,20.0,325.0,34.0,20.0,33.0,34.0,195.0,35.0,38.0,20.0,325.0,375.0,A
1175,03.04.2010,Schalke 04,Bayern Munich,1,2,A,27,34,255,265,33,25,265.0,32.0,26.0,26.0,32.0,26.0,26.0,32.0,238.0,26.0,31.0,255.0,26.0,31.0,26.0,25.0,34.0,26.0,275.0,32.0,25.0,H
1176,03.04.2010,Stuttgart,M'gladbach,2,1,H,14,45,80,14,425,75,142.0,42.0,75.0,145.0,40.0,70.0,14.0,375.0,70.0,14.0,40.0,75.0,136.0,433.0,75.0,144.0,433.0,70.0,14.0,433.0,80.0,D
1177,04.04.2010,Hamburg,Hannover,0,0,D,144,433,70,145,40,70,145.0,40.0,725.0,145.0,40.0,70.0,136.0,40.0,70.0,144.0,40.0,65.0,14.0,40.0,75.0,15.0,40.0,70.0,144.0,40.0,75.0,H
1178,04.04.2010,Wolfsburg,Hoffenheim,4,0,H,185,35,42,18,34,43,185.0,34.0,41.0,185.0,34.0,40.0,18.0,33.0,375.0,185.0,325.0,40.0,18.0,35.0,40.0,18.0,375.0,42.0,183.0,35.0,40.0,H
1179,09.04.2010,M'gladbach,Ein Frankfurt,2,0,H,238,325,30,24,34,295,225.0,33.0,30.0,225.0,33.0,295.0,225.0,34.0,31.0,22.0,32.0,30.0,238.0,325.0,30.0,225.0,34.0,31.0,23.0,325.0,30.0,D
1180,10.04.2010,Hannover,Schalke 04,4,2,H,50,35,173,525,36,172,50.0,35.0,17.0,43.0,34.0,18.0,40.0,34.0,173.0,48.0,34.0,167.0,45.0,34.0,173.0,475.0,34.0,18.0,475.0,35.0,173.0,H
1181,10.04.2010,Hertha,Stuttgart,0,1,A,29,33,24,275,34,235,28.0,33.0,24.0,29.0,33.0,23.0,275.0,32.0,225.0,275.0,31.0,24.0,28.0,325.0,23.0,288.0,333.0,24.0,288.0,32.0,238.0,H
1182,10.04.2010,Hoffenheim,FC Koln,0,2,A,183,35,433,195,34,40,19.0,33.0,40.0,19.0,33.0,39.0,183.0,32.0,375.0,191.0,325.0,375.0,191.0,33.0,375.0,183.0,34.0,433.0,183.0,34.0,40.0,H
1183,10.04.2010,Leverkusen,Bayern Munich,1,1,D,32,34,22,32,34,225,31.0,33.0,22.0,31.0,33.0,22.0,28.0,32.0,22.0,30.0,33.0,215.0,28.0,325.0,23.0,325.0,34.0,22.0,32.0,325.0,22.0,D
1184,10.04.2010,Mainz,Dortmund,1,0,H,40,36,191,35,34,20,35.0,34.0,20.0,37.0,34.0,19.0,32.0,32.0,20.0,36.0,32.0,195.0,35.0,325.0,20.0,36.0,35.0,20.0,375.0,34.0,191.0,A
1185,10.04.2010,Werder Bremen,Freiburg,4,0,H,133,475,100,131,49,865,13.0,50.0,90.0,13.0,50.0,90.0,129.0,45.0,80.0,13.0,475.0,80.0,129.0,50.0,70.0,133.0,50.0,90.0,13.0,475.0,100.0,A
1186,11.04.2010,Bochum,Hamburg,1,2,A,325,33,22,31,34,23,32.0,33.0,215.0,31.0,33.0,22.0,275.0,325.0,22.0,30.0,32.0,22.0,30.0,325.0,22.0,32.0,34.0,225.0,34.0,325.0,21.0,D
1187,11.04.2010,Nurnberg,Wolfsburg,0,2,A,29,33,24,285,33,235,28.0,33.0,24.0,28.0,33.0,24.0,262.0,33.0,225.0,27.0,32.0,24.0,275.0,325.0,238.0,28.0,35.0,24.0,288.0,325.0,238.0,H
1188,16.04.2010,FC Koln,Bochum,2,0,H,21,33,35,21,33,33,21.0,32.0,35.0,22.0,33.0,29.0,21.0,33.0,35.0,215.0,32.0,31.0,215.0,33.0,34.0,21.0,32.0,36.0,205.0,32.0,35.0,H
1189,17.04.2010,Bayern Munich,Hannover,7,0,H,122,60,120,118,67,120,122.0,60.0,110.0,12.0,55.0,110.0,117.0,55.0,120.0,12.0,525.0,130.0,12.0,60.0,110.0,12.0,60.0,150.0,118.0,60.0,150.0,A
1190,17.04.2010,Freiburg,Nurnberg,2,1,H,238,325,30,225,33,30,225.0,32.0,31.0,23.0,32.0,28.0,22.0,32.0,28.0,23.0,31.0,29.0,225.0,32.0,30.0,238.0,30.0,32.0,23.0,32.0,30.0,H
1191,17.04.2010,Hamburg,Mainz,0,1,A,144,42,75,14,45,70,142.0,42.0,75.0,14.0,40.0,70.0,14.0,40.0,65.0,136.0,42.0,80.0,136.0,42.0,80.0,144.0,40.0,80.0,14.0,433.0,80.0,D
1192,17.04.2010,Schalke 04,M'gladbach,3,1,H,136,45,90,145,45,725,14.0,42.0,80.0,14.0,40.0,70.0,133.0,433.0,70.0,136.0,42.0,80.0,133.0,45.0,80.0,14.0,433.0,85.0,133.0,475.0,90.0,A
1193,17.04.2010,Stuttgart,Leverkusen,2,1,H,22,34,32,22,33,34,21.0,335.0,33.0,21.0,33.0,31.0,21.0,33.0,288.0,21.0,32.0,32.0,205.0,325.0,33.0,205.0,35.0,34.0,21.0,34.0,32.0,D
1194,17.04.2010,Wolfsburg,Werder Bremen,2,4,A,27,34,25,27,34,26,,,,25.0,33.0,25.0,25.0,325.0,24.0,,,,262.0,34.0,24.0,,,,25.0,35.0,25.0,D
1195,18.04.2010,Dortmund,Hoffenheim,1,1,D,157,38,60,16,40,575,157.0,375.0,575.0,15.0,38.0,57.0,153.0,35.0,55.0,15.0,375.0,60.0,153.0,36.0,60.0,15.0,40.0,70.0,153.0,375.0,65.0,A
1196,18.04.2010,Ein Frankfurt,Hertha,2,2,D,23,34,30,23,35,30,225.0,33.0,30.0,21.0,34.0,30.0,21.0,33.0,288.0,23.0,33.0,275.0,225.0,325.0,29.0,205.0,35.0,34.0,22.0,32.0,32.0,D
1197,23.04.2010,Bochum,Stuttgart,0,2,A,40,375,183,433,36,185,425.0,35.0,18.0,38.0,35.0,18.0,375.0,33.0,18.0,42.0,35.0,173.0,433.0,36.0,18.0,433.0,375.0,18.0,40.0,36.0,18.0,H
1198,24.04.2010,Hertha,Schalke 04,0,1,A,375,36,191,35,40,195,375.0,35.0,19.0,355.0,34.0,19.0,35.0,34.0,183.0,35.0,34.0,191.0,35.0,35.0,191.0,40.0,38.0,18.0,40.0,36.0,183.0,A
1199,24.04.2010,Leverkusen,Hannover,3,0,H,129,525,100,13,50,90,13.0,50.0,95.0,135.0,45.0,73.0,129.0,45.0,80.0,129.0,475.0,90.0,129.0,48.0,90.0,129.0,525.0,100.0,125.0,55.0,110.0,A
1200,24.04.2010,Mainz,Ein Frankfurt,3,3,D,225,32,325,22,32,32,215.0,325.0,325.0,21.0,32.0,32.0,21.0,33.0,288.0,21.0,32.0,32.0,215.0,33.0,31.0,23.0,31.0,32.0,22.0,32.0,325.0,A
1201,24.04.2010,M'gladbach,Bayern Munich,1,1,D,60,433,15,60,42,148,625.0,40.0,15.0,57.0,38.0,15.0,65.0,40.0,14.0,65.0,40.0,145.0,55.0,40.0,15.0,65.0,38.0,153.0,60.0,45.0,144.0,D
1202,24.04.2010,Nurnberg,Dortmund,2,3,A,325,33,22,34,34,215,325.0,34.0,21.0,30.0,34.0,21.0,288.0,33.0,21.0,32.0,32.0,21.0,30.0,325.0,22.0,30.0,34.0,23.0,32.0,32.0,22.0,H
1203,24.04.2010,Werder Bremen,FC Koln,1,0,H,129,50,110,13,50,90,13.0,50.0,95.0,125.0,50.0,100.0,125.0,50.0,80.0,125.0,50.0,100.0,129.0,50.0,85.0,13.0,50.0,100.0,125.0,50.0,120.0,A
1204,25.04.2010,Freiburg,Wolfsburg,1,0,H,31,34,225,33,35,215,31.0,34.0,215.0,275.0,34.0,225.0,275.0,325.0,22.0,285.0,34.0,22.0,29.0,325.0,225.0,275.0,36.0,238.0,30.0,34.0,22.0,A
1205,25.04.2010,Hoffenheim,Hamburg,5,1,H,28,325,25,29,33,23,28.0,325.0,24.0,26.0,33.0,24.0,275.0,32.0,225.0,265.0,32.0,245.0,27.0,33.0,238.0,27.0,34.0,25.0,275.0,32.0,25.0,D
1206,01.05.2010,Bayern Munich,Bochum,3,1,H,113,80,170,112,80,160,113.0,75.0,170.0,112.0,70.0,140.0,111.0,70.0,130.0,11.0,75.0,170.0,111.0,75.0,170.0,108.0,100.0,290.0,109.0,85.0,260.0,A
1207,01.05.2010,Dortmund,Wolfsburg,1,1,D,16,38,55,16,38,52,16.0,375.0,55.0,16.0,37.0,47.0,157.0,35.0,50.0,157.0,36.0,525.0,157.0,375.0,525.0,15.0,425.0,60.0,162.0,40.0,475.0,A
1208,01.05.2010,Ein Frankfurt,Hoffenheim,1,2,A,235,33,30,225,325,305,225.0,33.0,30.0,23.0,33.0,275.0,21.0,33.0,288.0,22.0,32.0,30.0,23.0,325.0,28.0,21.0,35.0,325.0,23.0,325.0,30.0,D
1209,01.05.2010,FC Koln,Freiburg,2,2,D,24,33,288,23,33,29,235.0,33.0,285.0,25.0,32.0,255.0,225.0,33.0,262.0,225.0,33.0,285.0,24.0,32.0,275.0,25.0,32.0,288.0,238.0,32.0,288.0,A
1210,01.05.2010,Hamburg,Nurnberg,4,0,H,20,36,36,19,35,37,20.0,34.0,35.0,19.0,34.0,355.0,18.0,34.0,36.0,185.0,34.0,375.0,185.0,35.0,375.0,20.0,34.0,36.0,195.0,34.0,375.0,A
1211,01.05.2010,Hannover,M'gladbach,6,1,H,183,36,42,18,375,385,185.0,35.0,40.0,165.0,37.0,43.0,18.0,34.0,36.0,18.0,34.0,40.0,183.0,33.0,40.0,175.0,375.0,433.0,183.0,36.0,40.0,H
1212,01.05.2010,Leverkusen,Hertha,1,1,D,133,50,90,133,55,68,133.0,50.0,80.0,125.0,50.0,100.0,13.0,433.0,80.0,13.0,50.0,75.0,13.0,48.0,85.0,127.0,55.0,110.0,13.0,475.0,100.0,A
1213,01.05.2010,Schalke 04,Werder Bremen,0,2,A,215,34,32,215,355,30,22.0,33.0,31.0,225.0,34.0,275.0,21.0,32.0,30.0,22.0,33.0,29.0,215.0,325.0,31.0,205.0,36.0,34.0,21.0,34.0,325.0,H
1214,01.05.2010,Stuttgart,Mainz,2,2,D,133,50,90,13,50,90,133.0,50.0,80.0,13.0,48.0,85.0,129.0,45.0,80.0,129.0,50.0,80.0,13.0,48.0,85.0,13.0,525.0,100.0,13.0,475.0,100.0,A
1215,08.05.2010,Bochum,Hannover,0,3,A,23,36,28,225,34,29,23.0,34.0,285.0,225.0,33.0,28.0,21.0,35.0,275.0,225.0,33.0,28.0,225.0,35.0,275.0,235.0,34.0,288.0,225.0,35.0,288.0,H
1216,08.05.2010,Freiburg,Dortmund,3,1,H,375,36,191,38,345,19,375.0,35.0,19.0,355.0,34.0,19.0,35.0,34.0,183.0,375.0,34.0,185.0,35.0,35.0,191.0,36.0,37.0,195.0,375.0,35.0,191.0,H
1217,08.05.2010,Hertha,Bayern Munich,1,3,A,42,375,18,40,345,185,40.0,35.0,185.0,38.0,34.0,185.0,375.0,35.0,173.0,36.0,36.0,183.0,375.0,35.0,185.0,36.0,38.0,191.0,40.0,36.0,183.0,A
1218,08.05.2010,Hoffenheim,Stuttgart,1,1,D,29,35,23,28,335,235,285.0,34.0,23.0,27.0,33.0,23.0,275.0,325.0,22.0,26.0,34.0,235.0,288.0,325.0,23.0,30.0,36.0,22.0,288.0,35.0,225.0,A
1219,08.05.2010,Mainz,Schalke 04,0,0,D,288,34,238,28,335,235,28.0,33.0,24.0,255.0,31.0,255.0,275.0,325.0,22.0,285.0,31.0,235.0,288.0,325.0,23.0,27.0,34.0,25.0,288.0,325.0,238.0,A
1220,08.05.2010,M'gladbach,Leverkusen,1,1,D,433,40,173,41,40,17,433.0,375.0,173.0,40.0,36.0,175.0,433.0,36.0,162.0,40.0,375.0,173.0,42.0,375.0,17.0,433.0,40.0,17.0,433.0,40.0,167.0,H
1221,08.05.2010,Nurnberg,FC Koln,1,0,H,153,433,55,155,425,50,155.0,40.0,55.0,15.0,40.0,53.0,15.0,36.0,55.0,15.0,40.0,55.0,15.0,40.0,55.0,157.0,433.0,50.0,15.0,433.0,55.0,D
1222,08.05.2010,Werder Bremen,Hamburg,1,1,D,162,40,525,16,40,49,16.0,38.0,52.0,16.0,36.0,50.0,153.0,375.0,50.0,157.0,375.0,50.0,157.0,40.0,48.0,162.0,40.0,50.0,157.0,433.0,475.0,A
1223,08.05.2010,Wolfsburg,Ein Frankfurt,3,1,H,173,40,42,175,35,45,175.0,36.0,43.0,175.0,35.0,41.0,167.0,36.0,40.0,17.0,36.0,42.0,17.0,375.0,42.0,173.0,41.0,41.0,167.0,40.0,433.0,H
1224,20.08.2010,Bayern Munich,Wolfsburg,2,1,H,157,40,55,155,38,58,16.0,375.0,55.0,16.0,36.0,50.0,162.0,375.0,55.0,155.0,375.0,525.0,157.0,38.0,60.0,162.0,375.0,55.0,157.0,35.0,65.0,H
1225,21.08.2010,FC Koln,Kaiserslautern,1,3,A,21,34,34,215,33,32,215.0,33.0,325.0,21.0,33.0,31.0,21.0,34.0,34.0,21.0,325.0,32.0,22.0,32.0,33.0,22.0,32.0,34.0,225.0,312.0,325.0,H
1226,21.08.2010,Freiburg,St Pauli,1,3,A,22,33,325,22,33,31,22.0,33.0,31.0,22.0,33.0,29.0,22.0,34.0,32.0,21.0,325.0,32.0,225.0,325.0,32.0,22.0,34.0,32.0,215.0,33.0,32.0,A
1227,21.08.2010,Hamburg,Schalke 04,2,1,H,238,34,288,235,33,285,23.0,325.0,30.0,23.0,32.0,28.0,238.0,34.0,29.0,23.0,325.0,285.0,23.0,33.0,31.0,24.0,325.0,30.0,24.0,325.0,288.0,A
1228,21.08.2010,Hannover,Ein Frankfurt,2,1,H,26,325,27,26,32,26,27.0,31.0,26.0,23.0,33.0,275.0,25.0,33.0,275.0,255.0,32.0,255.0,262.0,32.0,27.0,26.0,325.0,275.0,275.0,325.0,25.0,D
1229,21.08.2010,Hoffenheim,Werder Bremen,4,1,H,288,34,238,27,33,245,27.0,33.0,25.0,25.0,33.0,25.0,28.0,34.0,24.0,265.0,325.0,24.0,27.0,34.0,25.0,288.0,34.0,24.0,262.0,325.0,26.0,H
1230,21.08.2010,M'gladbach,Nurnberg,1,1,D,191,34,40,19,33,395,19.0,34.0,39.0,20.0,33.0,33.0,191.0,35.0,40.0,185.0,325.0,40.0,191.0,34.0,40.0,191.0,34.0,40.0,191.0,325.0,40.0,H
1231,22.08.2010,Dortmund,Leverkusen,0,2,A,238,34,288,235,33,285,235.0,325.0,29.0,23.0,33.0,275.0,238.0,34.0,288.0,235.0,325.0,28.0,25.0,33.0,28.0,24.0,32.0,30.0,25.0,325.0,275.0,A
1232,22.08.2010,Mainz,Stuttgart,2,0,H,31,34,225,31,33,22,32.0,325.0,22.0,30.0,32.0,22.0,30.0,34.0,23.0,285.0,33.0,225.0,31.0,33.0,23.0,288.0,34.0,238.0,32.0,33.0,22.0,A
1233,27.08.2010,Kaiserslautern,Bayern Munich,2,0,H,70,433,144,65,42,145,625.0,40.0,15.0,53.0,39.0,153.0,70.0,40.0,15.0,65.0,433.0,14.0,70.0,44.0,144.0,70.0,40.0,15.0,55.0,44.0,15.0,A
1234,28.08.2010,Ein Frankfurt,Hamburg,1,3,A,31,35,22,31,33,22,31.0,35.0,215.0,28.0,32.0,23.0,31.0,33.0,225.0,30.0,33.0,215.0,29.0,33.0,225.0,325.0,35.0,21.0,312.0,325.0,225.0,D
1235,28.08.2010,Nurnberg,Freiburg,1,2,A,191,34,40,19,34,38,195.0,33.0,38.0,20.0,33.0,33.0,191.0,34.0,40.0,191.0,33.0,36.0,20.0,33.0,34.0,191.0,34.0,40.0,185.0,34.0,40.0,H
1236,28.08.2010,Schalke 04,Hannover,1,2,A,133,475,100,133,475,85,133.0,475.0,90.0,135.0,45.0,73.0,133.0,50.0,90.0,129.0,45.0,100.0,135.0,46.0,75.0,133.0,50.0,100.0,14.0,46.0,70.0,D
1237,28.08.2010,St Pauli,Hoffenheim,0,1,A,32,34,22,305,335,22,32.0,34.0,21.0,27.0,33.0,23.0,32.0,34.0,22.0,32.0,33.0,205.0,30.0,325.0,22.0,30.0,34.0,23.0,30.0,33.0,23.0,D
1238,28.08.2010,Werder Bremen,FC Koln,4,2,H,14,475,70,135,465,80,14.0,433.0,75.0,135.0,45.0,73.0,14.0,433.0,80.0,135.0,45.0,75.0,135.0,46.0,75.0,14.0,45.0,80.0,14.0,45.0,70.0,D
1239,28.08.2010,Wolfsburg,Mainz,3,4,A,157,40,55,16,38,52,16.0,375.0,525.0,165.0,35.0,46.0,157.0,40.0,55.0,155.0,375.0,525.0,16.0,375.0,50.0,157.0,40.0,575.0,157.0,38.0,55.0,H
1240,29.08.2010,Leverkusen,M'gladbach,3,6,A,136,475,80,14,45,70,14.0,433.0,75.0,145.0,39.0,65.0,14.0,433.0,80.0,135.0,45.0,75.0,135.0,46.0,75.0,14.0,45.0,80.0,136.0,45.0,85.0,H
1241,29.08.2010,Stuttgart,Dortmund,1,3,A,22,33,325,225,33,30,22.0,32.0,32.0,24.0,32.0,27.0,225.0,33.0,31.0,22.0,32.0,30.0,22.0,33.0,30.0,238.0,325.0,30.0,238.0,32.0,288.0,A
1242,10.09.2010,Hoffenheim,Schalke 04,2,0,H,24,33,288,24,33,275,24.0,33.0,28.0,25.0,33.0,25.0,24.0,34.0,28.0,245.0,32.0,265.0,238.0,32.0,28.0,24.0,34.0,288.0,238.0,34.0,30.0,A
1243,11.09.2010,Bayern Munich,Werder Bremen,0,0,D,157,40,55,153,40,56,155.0,40.0,55.0,16.0,36.0,50.0,162.0,375.0,55.0,16.0,36.0,50.0,16.0,38.0,48.0,15.0,40.0,60.0,153.0,42.0,65.0,H
1244,11.09.2010,Dortmund,Wolfsburg,2,0,H,21,35,325,215,33,32,215.0,32.0,325.0,21.0,33.0,31.0,22.0,33.0,33.0,22.0,325.0,295.0,21.0,34.0,31.0,20.0,36.0,35.0,21.0,35.0,35.0,A
1245,11.09.2010,Freiburg,Stuttgart,2,1,H,34,34,21,33,33,21,34.0,325.0,21.0,29.0,33.0,22.0,33.0,33.0,22.0,31.0,33.0,21.0,31.0,33.0,215.0,32.0,34.0,22.0,35.0,35.0,21.0,D
1246,11.09.2010,Hamburg,Nurnberg,1,1,D,136,475,85,134,475,80,135.0,475.0,80.0,14.0,41.0,70.0,136.0,45.0,90.0,133.0,45.0,80.0,136.0,475.0,65.0,133.0,50.0,90.0,136.0,50.0,90.0,D
1247,11.09.2010,Hannover,Leverkusen,2,2,D,375,34,20,39,335,19,35.0,34.0,20.0,31.0,33.0,21.0,375.0,34.0,20.0,34.0,33.0,20.0,33.0,34.0,20.0,38.0,36.0,191.0,38.0,36.0,195.0,H
1248,11.09.2010,M'gladbach,Ein Frankfurt,0,4,A,21,34,34,21,33,33,21.0,33.0,33.0,21.0,32.0,32.0,21.0,34.0,34.0,21.0,325.0,32.0,21.0,34.0,30.0,21.0,34.0,34.0,205.0,35.0,35.0,H
1249,12.09.2010,FC Koln,St Pauli,1,0,H,22,325,325,21,33,33,21.0,325.0,34.0,215.0,33.0,30.0,21.0,34.0,34.0,21.0,33.0,31.0,21.0,34.0,31.0,22.0,34.0,32.0,215.0,34.0,35.0,H
1250,12.09.2010,Mainz,Kaiserslautern,2,1,H,22,33,325,22,33,31,21.0,325.0,34.0,22.0,32.0,30.0,22.0,33.0,33.0,215.0,325.0,31.0,21.0,34.0,31.0,22.0,34.0,32.0,215.0,34.0,34.0,A
1251,17.09.2010,Ein Frankfurt,Freiburg,0,1,A,18,35,45,17,375,44,18.0,34.0,433.0,185.0,34.0,38.0,18.0,35.0,45.0,175.0,34.0,43.0,17.0,35.0,45.0,18.0,36.0,45.0,18.0,36.0,46.0,D
1252,18.09.2010,Bayern Munich,FC Koln,0,0,D,122,60,120,12,625,115,122.0,60.0,110.0,125.0,50.0,100.0,122.0,60.0,120.0,122.0,55.0,100.0,122.0,60.0,130.0,125.0,60.0,110.0,122.0,65.0,130.0,A
1253,18.09.2010,Kaiserslautern,Hoffenheim,2,2,D,28,34,24,275,33,24,28.0,33.0,24.0,25.0,33.0,25.0,28.0,34.0,24.0,265.0,33.0,24.0,29.0,34.0,238.0,288.0,34.0,238.0,288.0,34.0,24.0,H
1254,18.09.2010,Stuttgart,M'gladbach,7,0,H,18,35,45,175,35,45,185.0,35.0,40.0,175.0,35.0,41.0,18.0,35.0,45.0,18.0,33.0,42.0,185.0,36.0,40.0,18.0,36.0,433.0,18.0,375.0,44.0,H
1255,18.09.2010,Werder Bremen,Mainz,0,2,A,144,433,70,145,42,65,15.0,433.0,55.0,145.0,42.0,60.0,144.0,433.0,70.0,145.0,42.0,60.0,15.0,433.0,60.0,153.0,40.0,60.0,15.0,45.0,65.0,H
1256,18.09.2010,Wolfsburg,Hannover,2,0,H,153,40,60,155,39,56,155.0,40.0,55.0,16.0,36.0,50.0,157.0,375.0,60.0,15.0,38.0,60.0,157.0,40.0,55.0,15.0,433.0,60.0,153.0,44.0,60.0,H
1257,19.09.2010,Leverkusen,Nurnberg,0,0,D,144,433,70,138,46,725,14.0,433.0,75.0,14.0,41.0,70.0,136.0,50.0,80.0,14.0,42.0,70.0,14.0,45.0,80.0,14.0,475.0,75.0,14.0,50.0,75.0,A
1258,19.09.2010,Schalke 04,Dortmund,1,3,A,225,33,32,22,325,315,225.0,325.0,31.0,22.0,32.0,30.0,225.0,325.0,325.0,23.0,32.0,285.0,23.0,33.0,31.0,23.0,325.0,325.0,23.0,33.0,32.0,D
1259,19.09.2010,St Pauli,Hamburg,1,1,D,36,35,20,35,35,195,35.0,34.0,20.0,29.0,33.0,22.0,34.0,34.0,21.0,33.0,34.0,20.0,34.0,34.0,21.0,35.0,35.0,205.0,38.0,34.0,20.0,A
1260,21.09.2010,Hannover,Werder Bremen,4,1,H,36,35,20,36,33,20,35.0,34.0,20.0,31.0,33.0,21.0,375.0,34.0,20.0,34.0,33.0,20.0,375.0,34.0,20.0,325.0,36.0,21.0,34.0,36.0,21.0,D
1261,21.09.2010,Hoffenheim,Bayern Munich,1,2,A,36,35,20,36,33,20,35.0,34.0,20.0,33.0,33.0,20.0,375.0,34.0,20.0,325.0,325.0,205.0,375.0,34.0,20.0,34.0,34.0,21.0,36.0,35.0,205.0,A
1262,21.09.2010,Mainz,FC Koln,2,0,H,191,34,40,195,33,375,19.0,34.0,40.0,20.0,33.0,33.0,191.0,34.0,40.0,19.0,33.0,375.0,20.0,32.0,40.0,195.0,35.0,38.0,195.0,34.0,42.0,H
1263,22.09.2010,Dortmund,Kaiserslautern,5,0,H,15,40,70,15,385,65,15.0,375.0,70.0,15.0,39.0,55.0,144.0,433.0,70.0,15.0,40.0,55.0,153.0,375.0,70.0,144.0,433.0,70.0,144.0,44.0,70.0,D
1264,22.09.2010,Freiburg,Schalke 04,1,2,A,31,33,225,31,33,22,32.0,325.0,22.0,29.0,33.0,22.0,325.0,34.0,22.0,285.0,33.0,225.0,325.0,33.0,22.0,30.0,325.0,238.0,312.0,33.0,23.0,H
1265,22.09.2010,Hamburg,Wolfsburg,1,3,A,191,35,39,195,335,37,20.0,34.0,35.0,20.0,33.0,33.0,20.0,34.0,375.0,20.0,33.0,34.0,20.0,33.0,375.0,21.0,34.0,35.0,20.0,35.0,375.0,H
1266,22.09.2010,Leverkusen,Ein Frankfurt,2,1,H,167,36,525,16,365,55,165.0,36.0,525.0,16.0,36.0,50.0,153.0,40.0,60.0,16.0,36.0,50.0,153.0,40.0,60.0,162.0,38.0,55.0,167.0,38.0,50.0,A
1267,22.09.2010,M'gladbach,St Pauli,1,2,A,20,33,38,21,33,33,20.0,34.0,35.0,20.0,33.0,33.0,20.0,35.0,36.0,205.0,33.0,325.0,20.0,34.0,375.0,21.0,36.0,325.0,20.0,36.0,36.0,A
1268,22.09.2010,Nurnberg,Stuttgart,2,1,H,31,33,23,32,32,22,32.0,325.0,22.0,31.0,33.0,21.0,32.0,34.0,22.0,31.0,32.0,215.0,35.0,33.0,21.0,30.0,34.0,23.0,312.0,33.0,225.0,H
1269,24.09.2010,FC Koln,Hoffenheim,1,1,D,325,33,22,33,33,21,325.0,325.0,215.0,275.0,33.0,23.0,32.0,33.0,225.0,30.0,33.0,215.0,32.0,325.0,225.0,30.0,34.0,23.0,34.0,34.0,22.0,H
1270,25.09.2010,Bayern Munich,Mainz,1,2,A,144,433,70,142,46,625,144.0,42.0,70.0,14.0,41.0,70.0,14.0,45.0,80.0,14.0,42.0,70.0,15.0,38.0,75.0,147.0,40.0,75.0,144.0,45.0,75.0,A
1271,25.09.2010,Ein Frankfurt,Nurnberg,2,0,H,20,34,375,20,33,36,20.0,33.0,36.0,21.0,33.0,31.0,20.0,34.0,375.0,191.0,33.0,36.0,20.0,34.0,375.0,205.0,34.0,36.0,20.0,34.0,38.0,A
