Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
07.05.2011;Leverkusen;Hamburg;10;10;D;0;10;A;130;110;30;50;130;200;50;30;10;30;0;0
07.05.2011;M'gladbach;Freiburg;20;0;H;0;0;D;100;60;50;30;200;150;30;90;20;10;0;10
07.05.2011;Nurnberg;Hoffenheim;10;20;A;10;10;D;110;150;50;40;150;200;90;40;0;20;0;0
07.05.2011;Schalke 04;Mainz;10;30;A;0;0;D;150;90;40;40;140;140;70;50;20;10;0;0
07.05.2011;St Pauli;Bayern Munich;10;80;A;0;20;A;120;170;50;100;150;150;30;80;30;20;0;0
07.05.2011;Stuttgart;Hannover;20;10;H;0;0;D;130;110;40;30;200;240;20;0;20;10;0;0
07.05.2011;Werder Bremen;Dortmund;20;0;H;10;0;H;110;120;40;20;110;90;20;100;20;0;0;0
07.05.2011;Wolfsburg;Kaiserslautern;10;20;A;10;20;A;210;30;30;20;180;220;100;30;0;10;0;0
14.05.2011;Bayern Munich;Stuttgart;20;10;H;10;10;D;100;100;50;50;170;210;60;40;20;20;0;0
14.05.2011;Dortmund;Ein Frankfurt;30;10;H;0;0;D;180;90;110;30;90;100;70;40;10;20;0;10
14.05.2011;FC Koln;Schalke 04;20;10;H;10;0;H;100;170;60;50;210;230;40;100;20;10;0;0
14.05.2011;Freiburg;Leverkusen;0;10;A;0;10;A;80;130;20;60;80;200;10;90;0;10;0;0
14.05.2011;Hamburg;M'gladbach;10;10;D;0;10;A;160;90;40;30;80;100;70;50;10;20;0;0
14.05.2011;Hannover;Nurnberg;30;10;H;10;10;D;200;90;50;20;220;230;50;40;20;20;0;0
14.05.2011;Hoffenheim;Wolfsburg;10;30;A;0;0;D;170;200;40;60;110;170;70;70;0;10;0;0
14.05.2011;Kaiserslautern;Werder Bremen;30;20;H;30;10;H;120;170;40;70;140;100;40;80;0;20;0;0
14.05.2011;Mainz;St Pauli;20;10;H;0;10;A;190;140;70;40;110;130;70;30;0;20;0;0
05.08.2011;Dortmund;Hamburg;30;10;H;20;0;H;160;80;50;30;120;180;70;70;10;30;0;0
06.08.2011;Augsburg;Freiburg;20;20;D;0;0;D;110;90;70;40;170;250;50;40;20;40;0;0
06.08.2011;FC Koln;Wolfsburg;0;30;A;0;10;A;70;170;10;80;150;220;70;50;0;50;10;0
06.08.2011;Hannover;Hoffenheim;20;10;H;20;10;H;70;120;40;50;140;200;40;50;20;20;0;0
06.08.2011;Hertha;Nurnberg;0;10;A;0;0;D;40;130;0;70;250;270;20;30;20;30;0;0
06.08.2011;Stuttgart;Schalke 04;30;0;H;10;0;H;120;150;60;90;130;190;20;60;10;10;0;0
06.08.2011;Werder Bremen;Kaiserslautern;20;0;H;0;0;D;190;90;50;30;140;270;60;50;10;20;0;0
07.08.2011;Bayern Munich;M'gladbach;0;10;A;0;0;D;190;70;70;30;110;110;120;20;0;10;0;0
07.08.2011;Mainz;Leverkusen;20;0;H;10;0;H;220;90;80;20;200;190;70;30;30;10;0;0
13.08.2011;Freiburg;Mainz;10;20;A;0;0;D;180;90;70;40;110;180;40;60;0;20;0;0
13.08.2011;Hamburg;Hertha;20;20;D;10;10;D;90;240;40;60;130;100;50;60;30;30;0;0
13.08.2011;Hoffenheim;Dortmund;10;0;H;10;0;H;130;150;30;40;130;110;50;60;40;10;0;0
13.08.2011;M'gladbach;Stuttgart;10;10;D;0;0;D;100;150;30;70;90;90;20;50;20;20;10;0
13.08.2011;Nurnberg;Hannover;10;20;A;0;20;A;130;40;50;30;160;190;80;60;20;30;0;0
13.08.2011;Schalke 04;FC Koln;50;10;H;10;10;D;180;60;50;20;170;160;70;20;0;30;0;0
13.08.2011;Wolfsburg;Bayern Munich;0;10;A;0;0;D;70;110;10;30;140;150;90;80;0;30;0;0
14.08.2011;Kaiserslautern;Augsburg;10;10;D;0;10;A;170;130;70;40;210;110;80;10;40;10;0;0
14.08.2011;Leverkusen;Werder Bremen;10;0;H;0;0;D;160;90;60;10;180;180;70;10;10;20;0;0
19.08.2011;M'gladbach;Wolfsburg;40;10;H;30;10;H;210;70;90;30;130;180;80;60;10;20;0;0
20.08.2011;Augsburg;Hoffenheim;0;20;A;0;10;A;120;170;40;50;180;180;40;20;10;10;0;0
20.08.2011;Bayern Munich;Hamburg;50;0;H;30;0;H;240;40;130;10;120;160;50;30;20;40;0;0
20.08.2011;Dortmund;Nurnberg;20;0;H;0;0;D;120;100;50;30;130;130;50;50;0;20;0;0
20.08.2011;FC Koln;Kaiserslautern;10;10;D;10;10;D;100;80;50;30;160;220;70;50;30;40;0;0
20.08.2011;Stuttgart;Leverkusen;0;10;A;0;10;A;110;110;0;30;180;160;50;40;10;0;10;0
20.08.2011;Werder Bremen;Freiburg;50;30;H;20;10;H;260;110;80;70;170;290;120;10;10;40;0;0
21.08.2011;Hannover;Hertha;10;10;D;10;0;H;140;100;60;40;200;200;30;60;10;60;0;0
21.08.2011;Mainz;Schalke 04;20;40;A;20;0;H;150;120;50;60;150;150;60;50;0;20;0;0
26.08.2011;Hertha;Stuttgart;10;0;H;0;0;D;160;220;50;50;100;130;40;30;0;10;0;0
27.08.2011;Freiburg;Wolfsburg;30;0;H;20;0;H;150;140;40;40;120;210;40;60;0;20;0;0
27.08.2011;Hamburg;FC Koln;30;40;A;10;10;D;150;70;60;50;180;210;50;40;10;30;0;0
27.08.2011;Hoffenheim;Werder Bremen;10;20;A;10;10;D;150;90;40;40;160;120;30;60;0;10;0;0
27.08.2011;Kaiserslautern;Bayern Munich;0;30;A;0;10;A;40;170;10;120;140;170;10;20;30;10;10;0
27.08.2011;Leverkusen;Dortmund;0;0;D;0;0;D;160;130;60;40;110;130;50;30;20;10;10;10
27.08.2011;Nurnberg;Augsburg;10;0;H;0;0;D;150;120;60;20;120;170;40;30;40;20;0;0
28.08.2011;Hannover;Mainz;10;10;D;10;10;D;190;90;80;20;150;240;80;90;20;0;0;0
28.08.2011;Schalke 04;M'gladbach;10;0;H;0;0;D;220;120;90;50;110;130;80;60;20;30;0;0
09.09.2011;Augsburg;Leverkusen;10;40;A;10;20;A;170;170;40;90;140;90;40;20;10;30;0;0
10.09.2011;Bayern Munich;Freiburg;70;0;H;30;0;H;250;30;120;10;80;80;120;0;0;0;0;0
10.09.2011;Dortmund;Hertha;10;20;A;0;0;D;250;110;60;60;130;70;40;10;10;30;0;0
10.09.2011;Mainz;Hoffenheim;0;40;A;0;20;A;130;90;20;50;180;240;70;40;0;0;0;0
10.09.2011;M'gladbach;Kaiserslautern;10;0;H;0;0;D;190;50;40;20;210;190;40;30;20;40;0;0
10.09.2011;Stuttgart;Hannover;30;0;H;10;0;H;170;90;70;50;80;130;90;40;0;10;0;0
10.09.2011;Werder Bremen;Hamburg;20;0;H;0;0;D;220;80;50;30;130;150;110;60;30;50;0;0
11.09.2011;FC Koln;Nurnberg;10;20;A;10;20;A;100;130;20;50;240;180;20;50;30;10;10;10
11.09.2011;Wolfsburg;Schalke 04;20;10;H;10;10;D;120;60;60;20;170;190;90;30;10;30;0;0
16.09.2011;Freiburg;Stuttgart;10;20;A;0;10;A;180;120;30;50;200;210;60;50;30;40;0;0
17.09.2011;Hamburg;M'gladbach;0;10;A;0;0;D;50;120;20;40;220;150;20;80;20;30;0;0
17.09.2011;Hertha;Augsburg;20;20;D;0;10;A;170;70;50;30;130;200;30;20;20;40;0;10
17.09.2011;Hoffenheim;Wolfsburg;30;10;H;20;0;H;140;100;80;60;150;150;40;60;30;10;0;10
17.09.2011;Kaiserslautern;Mainz;30;10;H;10;10;D;150;110;70;10;130;200;60;30;0;20;0;0
17.09.2011;Leverkusen;FC Koln;10;40;A;0;10;A;150;80;70;40;150;130;50;0;10;40;10;0
17.09.2011;Nurnberg;Werder Bremen;10;10;D;0;10;A;210;20;40;10;170;110;130;0;10;10;0;10
18.09.2011;Hannover;Dortmund;20;10;H;0;0;D;140;130;50;70;130;80;70;30;10;0;10;0
18.09.2011;Schalke 04;Bayern Munich;0;20;A;0;10;A;70;190;10;60;160;180;20;50;10;10;0;0
23.09.2011;Stuttgart;Hamburg;10;20;A;10;0;H;170;160;50;80;200;160;30;70;10;10;0;0
24.09.2011;Augsburg;Hannover;0;0;D;0;0;D;130;110;30;40;210;170;20;20;10;20;0;0
24.09.2011;Bayern Munich;Leverkusen;30;0;H;20;0;H;120;40;40;30;100;130;40;10;10;40;0;0
24.09.2011;Mainz;Dortmund;10;20;A;10;0;H;90;200;30;90;120;90;30;100;10;0;0;0
24.09.2011;M'gladbach;Nurnberg;10;0;H;0;0;D;210;70;90;10;130;180;90;40;10;10;0;0
24.09.2011;Schalke 04;Freiburg;40;20;H;10;10;D;160;140;70;100;190;170;70;10;10;10;0;0
24.09.2011;Wolfsburg;Kaiserslautern;10;0;H;0;0;D;60;110;30;20;130;190;40;50;10;20;10;0
25.09.2011;FC Koln;Hoffenheim;20;0;H;10;0;H;90;160;40;20;120;180;40;60;10;20;0;0
25.09.2011;Werder Bremen;Hertha;20;10;H;10;10;D;230;80;60;30;220;170;80;30;20;40;0;20
30.09.2011;Kaiserslautern;Stuttgart;0;20;A;0;0;D;220;110;30;50;160;160;90;40;20;10;0;0
01.10.2011;Dortmund;Augsburg;40;0;H;20;0;H;190;80;90;30;120;140;30;30;20;20;0;0
01.10.2011;Freiburg;M'gladbach;10;0;H;10;0;H;80;190;30;60;230;170;50;70;20;20;0;0
01.10.2011;Hertha;FC Koln;30;0;H;30;0;H;100;40;30;20;150;190;30;50;20;20;0;0
01.10.2011;Hoffenheim;Bayern Munich;0;0;D;0;0;D;170;50;50;20;190;260;60;20;10;40;0;0
01.10.2011;Leverkusen;Wolfsburg;30;10;H;10;0;H;200;70;90;10;170;200;60;40;10;20;0;0
01.10.2011;Nurnberg;Mainz;30;30;D;20;20;D;90;160;50;70;140;190;20;40;20;0;0;0
02.10.2011;Hamburg;Schalke 04;10;20;A;10;10;D;170;90;60;40;180;160;50;50;30;10;0;0
02.10.2011;Hannover;Werder Bremen;30;20;H;20;10;H;130;170;50;30;220;120;30;10;50;30;0;10
14.10.2011;Werder Bremen;Dortmund;0;20;A;0;10;A;240;90;50;50;160;190;110;30;10;10;0;10
15.10.2011;Bayern Munich;Hertha;40;0;H;30;0;H;190;30;80;0;80;130;30;20;0;10;0;0
15.10.2011;Mainz;Augsburg;0;10;A;0;0;D;180;100;50;60;190;180;90;40;30;20;0;0
15.10.2011;M'gladbach;Leverkusen;20;20;D;0;10;A;230;70;80;40;60;200;40;30;20;40;0;10
15.10.2011;Schalke 04;Kaiserslautern;10;20;A;0;10;A;140;140;40;60;140;210;40;50;30;30;10;10
15.10.2011;Stuttgart;Hoffenheim;20;0;H;0;0;D;140;150;70;50;220;260;30;30;30;10;0;0
15.10.2011;Wolfsburg;Nurnberg;20;10;H;10;0;H;120;120;50;60;200;240;10;30;20;20;0;0
16.10.2011;FC Koln;Hannover;20;0;H;10;0;H;100;120;30;60;220;170;10;50;30;40;0;0
16.10.2011;Freiburg;Hamburg;10;20;A;0;10;A;180;110;60;40;160;220;70;20;10;30;0;0
21.10.2011;Augsburg;Werder Bremen;10;10;D;0;0;D;100;220;30;70;160;110;40;70;30;20;0;0
22.10.2011;Dortmund;FC Koln;50;0;H;30;0;H;240;20;90;10;130;100;20;30;20;20;0;0
22.10.2011;Hamburg;Wolfsburg;10;10;D;0;10;A;190;80;70;40;230;240;80;40;20;10;0;0
22.10.2011;Hertha;Mainz;0;0;D;0;0;D;80;130;10;30;100;210;30;30;10;30;0;0
22.10.2011;Hoffenheim;M'gladbach;10;0;H;0;0;D;140;70;50;10;180;150;80;20;10;30;0;0
22.10.2011;Kaiserslautern;Freiburg;10;0;H;0;0;D;120;90;50;30;180;150;60;40;0;40;0;0
22.10.2011;Nurnberg;Stuttgart;20;20;D;10;0;H;170;130;70;20;140;140;40;40;10;20;0;0
23.10.2011;Hannover;Bayern Munich;20;10;H;10;0;H;120;190;30;80;190;130;20;50;40;10;10;10
23.10.2011;Leverkusen;Schalke 04;0;10;A;0;0;D;130;180;40;60;140;210;30;30;10;30;0;0
28.10.2011;Freiburg;Leverkusen;0;10;A;0;10;A;210;110;80;30;210;130;60;20;10;0;0;0
29.10.2011;Bayern Munich;Nurnberg;40;0;H;30;0;H;130;40;50;20;140;140;70;30;10;20;0;0
29.10.2011;Mainz;Werder Bremen;10;30;A;10;10;D;160;130;60;50;230;200;100;0;20;40;0;0
29.10.2011;M'gladbach;Hannover;20;10;H;10;10;D;180;140;80;20;140;160;50;50;0;30;0;0
29.10.2011;Schalke 04;Hoffenheim;30;10;H;10;0;H;160;110;100;20;200;200;50;40;10;20;0;0
29.10.2011;Stuttgart;Dortmund;10;10;D;10;10;D;120;150;60;60;180;130;60;70;30;20;0;0
29.10.2011;Wolfsburg;Hertha;20;30;A;10;20;A;170;120;50;70;240;130;60;70;30;20;0;0
30.10.2011;FC Koln;Augsburg;30;0;H;20;0;H;50;150;30;50;170;130;10;20;10;20;0;10
30.10.2011;Hamburg;Kaiserslautern;10;10;D;0;10;A;160;110;50;50;180;230;40;30;20;20;10;0
04.11.2011;Mainz;Stuttgart;30;10;H;0;0;D;150;180;90;70;180;160;40;60;20;30;10;10
05.11.2011;Dortmund;Wolfsburg;50;10;H;20;0;H;210;60;110;30;120;180;80;60;10;40;0;0
05.11.2011;Hertha;M'gladbach;10;20;A;10;10;D;110;120;30;50;180;140;50;40;0;20;0;0
05.11.2011;Hoffenheim;Kaiserslautern;10;10;D;10;0;H;110;190;30;30;230;210;40;30;50;10;0;0
05.11.2011;Leverkusen;Hamburg;20;20;D;20;10;H;150;140;50;30;180;170;50;40;20;10;0;0
05.11.2011;Nurnberg;Freiburg;10;20;A;10;10;D;120;100;40;30;140;200;50;20;40;10;0;0
05.11.2011;Werder Bremen;FC Koln;30;20;H;0;20;A;290;50;70;40;130;140;100;40;30;30;0;10
06.11.2011;Augsburg;Bayern Munich;10;20;A;0;20;A;100;140;20;50;170;150;10;30;10;20;0;10
06.11.2011;Hannover;Schalke 04;20;20;D;10;10;D;160;130;20;70;140;170;20;50;20;40;0;0
18.11.2011;Kaiserslautern;Leverkusen;0;20;A;0;0;D;130;140;30;80;120;160;80;20;10;10;0;0
19.11.2011;Bayern Munich;Dortmund;0;10;A;0;0;D;160;80;30;20;150;250;30;30;20;10;0;0
19.11.2011;Freiburg;Hertha;20;20;D;0;20;A;130;140;60;70;190;190;60;40;20;50;0;0
19.11.2011;M'gladbach;Werder Bremen;50;0;H;30;0;H;160;100;90;20;110;100;60;40;0;0;0;10
19.11.2011;Schalke 04;Nurnberg;40;0;H;20;0;H;110;140;70;40;130;160;40;80;20;30;0;0
19.11.2011;Wolfsburg;Hannover;40;10;H;20;10;H;140;70;80;20;180;120;90;80;10;20;0;10
20.11.2011;Hamburg;Hoffenheim;20;0;H;10;0;H;180;190;70;80;170;150;60;30;0;30;0;0
20.11.2011;Stuttgart;Augsburg;20;10;H;10;0;H;110;150;50;60;240;180;50;40;20;30;0;0
25.11.2011;FC Koln;M'gladbach;0;30;A;0;20;A;50;150;20;70;140;100;60;20;10;10;0;0
26.11.2011;Augsburg;Wolfsburg;20;0;H;0;0;D;140;70;50;0;160;270;70;40;30;30;0;0
26.11.2011;Dortmund;Schalke 04;20;0;H;10;0;H;160;30;80;10;240;240;30;20;10;40;0;0
26.11.2011;Hannover;Hamburg;10;10;D;0;0;D;110;180;90;70;140;210;40;80;20;20;0;0
26.11.2011;Hertha;Leverkusen;30;30;D;20;10;H;100;180;60;80;180;140;10;50;10;20;0;0
26.11.2011;Hoffenheim;Freiburg;10;10;D;10;0;H;150;140;30;70;190;180;40;10;20;30;0;0
26.11.2011;Nurnberg;Kaiserslautern;10;0;H;10;0;H;130;60;60;10;210;250;60;10;40;10;0;0
27.11.2011;Mainz;Bayern Munich;30;20;H;10;0;H;170;130;70;80;180;200;30;20;30;20;0;0
27.11.2011;Werder Bremen;Stuttgart;20;0;H;0;0;D;140;140;60;50;190;210;40;50;10;40;0;0
02.12.2011;Leverkusen;Hoffenheim;20;0;H;10;0;H;120;60;50;10;120;280;40;70;20;20;0;0
03.12.2011;Bayern Munich;Werder Bremen;40;10;H;10;0;H;140;70;40;40;230;210;80;40;10;20;0;10
03.12.2011;Freiburg;Hannover;10;10;D;0;10;A;150;120;50;40;120;200;50;40;10;20;0;0
03.12.2011;Kaiserslautern;Hertha;10;10;D;10;10;D;210;60;40;30;180;160;50;0;30;10;0;0
03.12.2011;M'gladbach;Dortmund;10;10;D;0;10;A;130;110;30;40;90;180;30;100;0;20;0;0
03.12.2011;Stuttgart;FC Koln;20;20;D;20;10;H;180;100;80;40;120;200;80;20;30;40;0;0
03.12.2011;Wolfsburg;Mainz;20;20;D;20;0;H;60;110;40;20;150;180;60;30;20;10;10;0
04.12.2011;Hamburg;Nurnberg;20;0;H;10;0;H;70;160;30;30;170;170;0;30;30;10;0;0
04.12.2011;Schalke 04;Augsburg;30;10;H;10;0;H;190;110;110;20;110;130;80;20;10;20;0;0
09.12.2011;Hertha;Schalke 04;10;20;A;10;20;A;150;110;40;40;130;160;110;30;0;10;0;0
10.12.2011;Augsburg;M'gladbach;10;0;H;0;0;D;110;130;50;50;220;220;50;40;30;20;0;0
10.12.2011;FC Koln;Freiburg;40;0;H;10;0;H;140;110;60;50;90;120;40;20;10;20;0;0
10.12.2011;Hannover;Leverkusen;0;0;D;0;0;D;170;120;40;40;220;180;90;30;0;20;0;0
10.12.2011;Mainz;Hamburg;0;0;D;0;0;D;120;80;50;50;160;110;40;50;10;0;0;0
10.12.2011;Nurnberg;Hoffenheim;0;20;A;0;10;A;80;150;30;60;190;140;40;100;30;30;10;10
10.12.2011;Werder Bremen;Wolfsburg;40;10;H;20;0;H;200;170;110;60;170;190;20;70;10;30;0;0
11.12.2011;Dortmund;Kaiserslautern;10;10;D;10;0;H;230;120;50;30;120;250;90;40;10;20;0;0
11.12.2011;Stuttgart;Bayern Munich;10;20;A;10;10;D;60;180;20;50;160;100;30;60;30;40;10;0
13.12.2011;FC Koln;Mainz;10;10;D;0;0;D;120;120;30;20;110;270;40;70;20;40;0;0
16.12.2011;Bayern Munich;FC Koln;30;0;H;0;0;D;170;40;50;10;150;170;100;30;0;40;10;0
17.12.2011;Freiburg;Dortmund;10;40;A;10;20;A;140;110;30;50;140;110;30;30;10;10;0;0
17.12.2011;Hamburg;Augsburg;10;10;D;0;0;D;230;110;120;60;110;180;80;0;10;0;0;0
17.12.2011;Hoffenheim;Hertha;10;10;D;10;0;H;160;90;50;10;190;90;50;40;40;10;10;10
17.12.2011;Leverkusen;Nurnberg;0;30;A;0;20;A;130;110;60;40;170;160;60;30;0;10;0;0
17.12.2011;Schalke 04;Werder Bremen;50;0;H;20;0;H;150;100;80;10;130;100;40;40;20;20;0;0
17.12.2011;Wolfsburg;Stuttgart;10;0;H;0;0;D;190;120;70;50;260;160;60;70;30;20;0;0
18.12.2011;Kaiserslautern;Hannover;10;10;D;0;10;A;190;80;70;10;130;110;60;0;10;20;10;0
18.12.2011;M'gladbach;Mainz;10;0;H;10;0;H;60;120;30;50;160;200;50;40;30;30;0;0
20.01.2012;M'gladbach;Bayern Munich;30;10;H;20;0;H;90;170;50;70;110;130;40;80;10;0;0;0
21.01.2012;Freiburg;Augsburg;10;0;H;0;0;D;150;40;60;10;130;250;50;20;10;30;0;0
21.01.2012;Hoffenheim;Hannover;0;0;D;0;0;D;100;90;30;10;140;220;0;40;10;10;0;0
21.01.2012;Kaiserslautern;Werder Bremen;0;0;D;0;0;D;190;140;50;60;220;160;40;20;20;30;0;0
21.01.2012;Nurnberg;Hertha;20;0;H;10;0;H;100;120;50;20;160;180;40;50;10;20;0;0
21.01.2012;Schalke 04;Stuttgart;30;10;H;10;0;H;140;130;70;60;90;100;80;60;10;10;0;0
21.01.2012;Wolfsburg;FC Koln;10;0;H;0;0;D;180;100;60;20;140;110;150;10;10;20;0;0
22.01.2012;Hamburg;Dortmund;10;50;A;0;20;A;90;220;30;90;190;90;80;50;10;0;0;0
22.01.2012;Leverkusen;Mainz;30;20;H;20;0;H;90;170;20;60;160;140;50;60;10;0;0;0
27.01.2012;Hannover;Nurnberg;10;0;H;10;0;H;130;100;30;10;210;170;80;10;30;20;0;0
28.01.2012;Augsburg;Kaiserslautern;20;20;D;10;10;D;150;150;50;80;130;170;30;40;20;40;0;0
28.01.2012;Bayern Munich;Wolfsburg;20;0;H;0;0;D;90;80;70;0;150;200;40;40;10;20;0;0
28.01.2012;Dortmund;Hoffenheim;30;10;H;20;0;H;180;80;90;50;130;230;60;20;10;40;0;0
28.01.2012;FC Koln;Schalke 04;10;40;A;10;0;H;80;140;30;50;120;220;40;10;10;20;10;0
28.01.2012;Hertha;Hamburg;10;20;A;0;20;A;180;130;30;50;190;300;60;70;30;10;0;0
28.01.2012;Werder Bremen;Leverkusen;10;10;D;10;0;H;160;130;40;70;180;160;40;60;30;20;0;0
29.01.2012;Mainz;Freiburg;30;10;H;30;0;H;180;50;100;10;180;190;40;30;20;20;0;10
29.01.2012;Stuttgart;M'gladbach;0;30;A;0;10;A;140;180;50;80;110;140;60;10;0;10;0;0
03.02.2012;Nurnberg;Dortmund;0;20;A;0;0;D;120;110;30;60;190;190;70;10;10;0;0;0
04.02.2012;Hamburg;Bayern Munich;10;10;D;10;0;H;130;220;10;80;180;160;50;100;20;20;0;0
04.02.2012;Hertha;Hannover;0;10;A;0;0;D;150;90;30;40;160;240;40;10;0;20;10;0
04.02.2012;Hoffenheim;Augsburg;20;20;D;10;10;D;130;110;40;50;210;160;30;70;40;20;0;0
04.02.2012;Leverkusen;Stuttgart;20;20;D;10;10;D;130;140;60;40;190;290;30;30;10;60;10;10
04.02.2012;Schalke 04;Mainz;10;10;D;0;10;A;100;150;20;20;190;180;130;20;20;20;0;0
04.02.2012;Wolfsburg;M'gladbach;0;0;D;0;0;D;110;50;20;0;160;80;80;30;10;10;0;0
05.02.2012;Freiburg;Werder Bremen;20;20;D;10;10;D;180;80;60;20;200;190;70;10;20;20;0;0
05.02.2012;Kaiserslautern;FC Koln;0;10;A;0;0;D;60;180;30;40;140;130;30;90;20;0;10;0
10.02.2012;Wolfsburg;Freiburg;30;20;H;20;20;D;150;80;80;20;240;110;50;30;20;10;0;0
11.02.2012;Bayern Munich;Kaiserslautern;20;0;H;20;0;H;180;50;100;10;120;250;60;10;10;20;0;0
11.02.2012;Dortmund;Leverkusen;10;0;H;10;0;H;140;30;50;10;140;140;30;40;0;0;0;0
11.02.2012;Mainz;Hannover;10;10;D;10;0;H;130;150;40;70;160;120;70;70;30;30;0;0
11.02.2012;M'gladbach;Schalke 04;30;0;H;30;0;H;100;100;40;10;100;90;20;10;10;30;0;0
11.02.2012;Stuttgart;Hertha;50;0;H;40;0;H;190;40;120;0;180;140;40;30;10;10;0;10
11.02.2012;Werder Bremen;Hoffenheim;10;10;D;0;10;A;140;110;40;60;240;280;90;50;30;40;0;0
12.02.2012;Augsburg;Nurnberg;0;0;D;0;0;D;90;120;10;40;230;230;60;30;20;40;0;0
12.02.2012;FC Koln;Hamburg;0;10;A;0;0;D;100;190;20;40;180;170;50;60;30;10;0;0
17.02.2012;Hoffenheim;Mainz;10;10;D;10;10;D;160;70;20;30;200;150;60;40;10;10;0;0
18.02.2012;Freiburg;Bayern Munich;0;0;D;0;0;D;130;90;20;20;210;190;60;100;20;10;0;0
18.02.2012;Hamburg;Werder Bremen;10;30;A;0;20;A;180;130;60;90;150;250;30;20;10;30;0;0
18.02.2012;Hertha;Dortmund;0;10;A;0;0;D;60;140;20;60;160;190;20;50;0;0;0;0
18.02.2012;Kaiserslautern;M'gladbach;10;20;A;0;20;A;140;80;60;20;180;180;20;0;30;10;0;0
18.02.2012;Leverkusen;Augsburg;40;10;H;10;0;H;120;60;90;30;90;210;50;60;0;40;0;0
18.02.2012;Nurnberg;FC Koln;20;10;H;10;0;H;190;70;30;50;160;180;60;30;30;30;0;0
19.02.2012;Hannover;Stuttgart;40;20;H;20;0;H;210;110;60;60;110;180;100;50;0;0;0;0
19.02.2012;Schalke 04;Wolfsburg;40;0;H;20;0;H;130;130;90;60;120;230;60;40;10;10;0;0
24.02.2012;M'gladbach;Hamburg;10;10;D;10;0;H;90;110;50;50;150;180;30;60;10;30;0;0
25.02.2012;Augsburg;Hertha;30;0;H;0;0;D;110;70;50;10;210;230;40;80;0;40;0;0
25.02.2012;FC Koln;Leverkusen;0;20;A;0;10;A;110;220;40;70;140;150;20;70;10;0;0;0
25.02.2012;Mainz;Kaiserslautern;40;0;H;30;0;H;110;60;80;20;110;170;60;40;10;30;0;0
25.02.2012;Stuttgart;Freiburg;40;10;H;20;10;H;170;100;80;30;110;130;50;70;0;0;0;0
25.02.2012;Werder Bremen;Nurnberg;0;10;A;0;0;D;200;110;50;50;150;200;30;60;30;30;0;0
25.02.2012;Wolfsburg;Hoffenheim;10;20;A;0;10;A;130;140;50;70;240;190;60;10;20;10;0;0
26.02.2012;Bayern Munich;Schalke 04;20;0;H;10;0;H;230;120;70;40;90;140;100;30;10;20;0;0
26.02.2012;Dortmund;Hannover;30;10;H;10;0;H;210;70;60;20;130;140;40;20;30;40;0;0
03.03.2012;Dortmund;Mainz;20;10;H;10;0;H;180;50;50;30;110;150;50;20;0;0;0;0
03.03.2012;Freiburg;Schalke 04;20;10;H;10;0;H;110;150;20;40;160;200;60;40;20;10;0;10
03.03.2012;Hamburg;Stuttgart;0;40;A;0;20;A;90;150;30;80;140;260;10;40;10;30;10;0
03.03.2012;Hannover;Augsburg;20;20;D;10;10;D;120;150;30;70;160;290;10;40;10;30;10;0
03.03.2012;Hertha;Werder Bremen;10;0;H;0;0;D;50;170;20;30;130;190;0;70;20;10;0;0
03.03.2012;Kaiserslautern;Wolfsburg;0;0;D;0;0;D;120;150;50;60;120;220;60;90;20;10;0;0
03.03.2012;Leverkusen;Bayern Munich;20;0;H;0;0;D;150;150;80;50;170;150;30;80;20;30;0;0
04.03.2012;Hoffenheim;FC Koln;10;10;D;10;0;H;230;90;70;30;210;180;70;20;30;20;0;0
04.03.2012;Nurnberg;M'gladbach;10;0;H;0;0;D;160;80;40;40;130;110;50;0;10;10;0;0
09.03.2012;Stuttgart;Kaiserslautern;0;0;D;0;0;D;220;70;90;10;110;220;80;30;0;0;0;0
10.03.2012;Augsburg;Dortmund;0;0;D;0;0;D;40;140;20;30;160;160;20;50;20;20;0;0
10.03.2012;Bayern Munich;Hoffenheim;70;10;H;50;0;H;190;40;100;0;110;160;130;40;0;10;0;0
10.03.2012;FC Koln;Hertha;10;0;H;10;0;H;160;140;50;70;130;220;50;50;20;30;20;10
10.03.2012;Mainz;Nurnberg;20;10;H;20;0;H;130;150;30;20;180;190;40;50;0;50;10;0
10.03.2012;M'gladbach;Freiburg;0;0;D;0;0;D;130;60;30;30;80;90;30;40;20;10;0;0
10.03.2012;Wolfsburg;Leverkusen;30;20;H;20;10;H;110;70;60;40;250;160;40;30;50;10;0;0
11.03.2012;Schalke 04;Hamburg;30;10;H;30;10;H;110;200;70;50;200;160;40;70;30;40;0;0
11.03.2012;Werder Bremen;Hannover;30;0;H;10;0;H;100;140;70;40;160;290;20;30;0;40;0;0
16.03.2012;Hoffenheim;Stuttgart;10;20;A;0;20;A;180;120;50;80;190;190;30;60;10;20;0;0
17.03.2012;Augsburg;Mainz;20;10;H;10;10;D;100;100;50;30;120;210;60;20;20;20;0;0
17.03.2012;Dortmund;Werder Bremen;10;0;H;10;0;H;180;40;50;20;110;170;90;40;10;30;0;0
17.03.2012;Hamburg;Freiburg;10;30;A;0;20;A;150;120;60;50;160;250;40;50;0;30;0;0
