,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,file,GBH,GBD,GBA,LBH,LBD,LBA,SJH,SJD,SJA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SOH,SOD,SOA
1528,D1,08/05/10,,Werder Bremen,Hamburg,1.0,1.0,D,0.0,0.0,D,22.0,15.0,8.0,4.0,24.0,14.0,9.0,4.0,2.0,2.0,0.0,0.0,1.62,4.0,5.25,1.6,4.0,4.9,1.6,3.6,5.0,,,,1.57,4.0,4.8,1.57,4.33,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,1.6,3.8,5.2,1.53,3.75,5.0,1.62,4.0,5.0,1.62,3.8,5.0,37.0,1.67,1.59,4.51,3.98,5.5,5.11,22.0,1.42,1.38,3.0,2.84,15.0,0.0,1.25,1.22,4.35,3.82,1.57,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,
1529,D1,08/05/10,,Wolfsburg,Ein Frankfurt,3.0,1.0,H,3.0,0.0,H,16.0,19.0,7.0,3.0,14.0,11.0,7.0,8.0,0.0,0.0,0.0,0.0,1.73,4.0,4.2,1.75,3.5,4.5,1.75,3.5,4.1,,,,1.7,3.75,4.2,1.67,4.0,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,1.75,3.6,4.3,1.67,3.6,4.0,1.73,4.1,4.1,1.7,3.75,4.33,37.0,1.8,1.72,4.27,3.79,4.66,4.32,22.0,1.4,1.36,3.2,2.94,17.0,0.0,1.38,1.31,3.45,3.18,1.7,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,
1530,D1,15/08/08,,Bayern Munich,Hamburg,2.0,2.0,D,2.0,1.0,H,16.0,13.0,3.0,3.0,16.0,26.0,2.0,2.0,1.0,4.0,0.0,0.0,1.57,3.8,6.0,1.55,3.7,5.45,1.6,3.6,4.8,,,,1.53,3.5,5.5,1.55,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (14).csv,1.6,3.6,5.75,1.53,3.5,5.5,1.62,3.4,5.5,1.53,3.75,5.5,42.0,1.81,1.64,3.75,3.55,6.3,5.23,36.0,1.94,1.79,2.01,1.95,26.0,0.0,1.28,1.78,2.12,2.03,1.6,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,
1531,D1,16/08/08,,Bielefeld,Werder Bremen,2.0,2.0,D,0.0,0.0,D,13.0,17.0,5.0,5.0,18.0,13.0,4.0,4.0,2.0,2.0,0.0,0.0,4.5,3.5,1.8,4.0,3.4,1.8,3.6,3.2,1.9,,,,4.2,3.25,1.73,4.0,3.25,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (14).csv,4.0,3.4,1.85,3.75,3.3,1.8,3.75,3.4,1.83,4.0,3.3,1.83,45.0,5.0,4.3,3.83,3.45,1.85,1.8,36.0,1.67,1.61,2.3,2.21,27.0,0.5,2.17,1.98,1.85,1.78,4.0,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,
1532,D1,16/08/08,,Cottbus,Hoffenheim,0.0,3.0,A,0.0,1.0,A,14.0,17.0,1.0,8.0,21.0,32.0,4.0,2.0,2.0,2.0,0.0,0.0,2.4,3.3,2.9,2.55,3.2,2.55,2.3,3.3,2.6,,,,2.4,3.1,2.6,2.4,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (14).csv,2.5,3.2,2.75,2.2,3.25,2.75,2.5,3.2,2.6,2.38,3.2,2.7,45.0,2.6,2.43,3.4,3.24,3.13,2.79,36.0,2.04,1.92,1.9,1.82,26.0,0.0,1.8,1.74,2.2,2.06,2.45,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,
1533,D1,16/08/08,,Karlsruhe,Bochum,1.0,0.0,H,1.0,0.0,H,16.0,12.0,3.0,1.0,20.0,22.0,1.0,4.0,2.0,4.0,0.0,0.0,2.2,3.3,3.25,2.1,3.25,3.2,2.2,3.1,3.0,,,,2.1,3.2,3.0,2.1,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (14).csv,2.2,3.25,3.2,2.1,3.2,3.0,2.1,3.2,3.25,2.25,3.2,2.88,45.0,2.26,2.17,3.4,3.25,3.5,3.23,36.0,2.02,1.91,1.93,1.83,27.0,0.0,1.67,1.57,2.5,2.34,2.05,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,
1534,D1,16/08/08,,Leverkusen,Dortmund,2.0,3.0,A,1.0,2.0,A,19.0,11.0,9.0,4.0,13.0,20.0,7.0,3.0,3.0,2.0,0.0,0.0,2.05,3.3,3.6,2.05,3.25,3.3,2.0,3.3,3.2,,,,1.95,3.1,3.5,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (14).csv,2.05,3.3,3.5,1.91,3.25,3.4,1.91,3.25,3.75,2.0,3.25,3.4,44.0,2.19,2.03,3.55,3.31,3.75,3.49,36.0,1.69,1.65,2.27,2.15,27.0,0.0,1.52,1.47,2.75,2.58,1.95,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,
1535,D1,16/08/08,,Schalke 04,Hannover,3.0,0.0,H,2.0,0.0,H,11.0,11.0,5.0,4.0,19.0,17.0,6.0,7.0,1.0,2.0,0.0,0.0,1.57,3.8,6.0,1.6,3.65,5.0,1.6,3.6,4.8,,,,1.6,3.4,4.8,1.5,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (14).csv,1.6,3.6,5.6,1.57,3.5,5.0,1.62,3.4,5.5,1.57,3.75,5.0,45.0,1.76,1.61,3.8,3.59,6.0,5.58,36.0,1.88,1.77,2.05,1.98,27.0,-0.75,1.99,1.92,2.07,1.95,1.55,3.75,5.2,,,,,,,,,,,,,,,,,,,,,,,,
1536,D1,16/08/08,,Wolfsburg,FC Koln,2.0,1.0,H,0.0,1.0,A,17.0,4.0,9.0,2.0,10.0,13.0,10.0,3.0,0.0,2.0,0.0,0.0,1.62,3.6,6.0,1.55,3.75,5.4,1.6,3.6,4.8,,,,1.57,3.5,5.0,1.6,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (14).csv,1.63,3.6,5.5,1.57,3.5,5.0,1.53,3.5,6.0,1.57,3.75,5.0,45.0,1.68,1.6,3.93,3.64,6.25,5.58,36.0,1.75,1.69,2.2,2.08,27.0,-1.0,2.2,1.99,1.8,1.76,1.55,3.75,5.2,,,,,,,,,,,,,,,,,,,,,,,,
1537,D1,17/08/08,,Ein Frankfurt,Hertha,0.0,2.0,A,0.0,1.0,A,18.0,5.0,1.0,4.0,7.0,19.0,11.0,2.0,0.0,1.0,0.0,0.0,2.35,3.3,3.0,2.35,3.15,2.8,2.2,3.3,2.8,,,,2.2,3.2,2.8,2.2,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (14).csv,2.35,3.15,3.0,2.2,3.25,2.75,2.1,3.2,3.25,2.25,3.25,2.88,41.0,2.4,2.27,3.4,3.24,3.25,2.98,33.0,1.97,1.87,1.92,1.85,22.0,0.0,1.73,1.64,2.35,2.18,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,
1538,D1,17/08/08,,M'gladbach,Stuttgart,1.0,3.0,A,0.0,3.0,A,14.0,20.0,6.0,6.0,20.0,15.0,4.0,3.0,3.0,2.0,0.0,0.0,2.75,3.3,2.5,2.55,3.2,2.55,2.5,3.2,2.5,,,,2.6,3.1,2.4,2.65,3.3,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (14).csv,2.7,3.2,2.55,2.75,3.25,2.2,2.8,3.25,2.3,2.62,3.1,2.5,40.0,2.9,2.68,3.35,3.23,2.75,2.51,33.0,1.79,1.71,2.15,2.05,21.0,0.0,2.1,1.98,1.87,1.8,2.55,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,
1539,D1,22/08/08,,Hannover,Cottbus,0.0,0.0,D,0.0,0.0,D,13.0,6.0,6.0,4.0,17.0,25.0,6.0,1.0,4.0,3.0,0.0,1.0,1.62,3.6,6.0,1.6,3.6,5.1,1.65,3.5,4.5,,,,1.57,3.5,5.0,1.6,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (14).csv,1.63,3.5,5.5,1.62,3.5,4.5,1.57,3.8,6.0,1.62,3.6,5.5,42.0,1.65,1.59,4.05,3.63,6.5,5.71,36.0,1.82,1.72,2.25,2.07,27.0,0.0,1.96,1.26,5.0,4.09,1.6,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,
1540,D1,23/08/08,,Dortmund,Bayern Munich,1.0,1.0,D,1.0,0.0,H,16.0,16.0,6.0,3.0,24.0,17.0,6.0,14.0,2.0,3.0,0.0,1.0,3.4,3.25,2.15,3.2,3.25,2.1,2.9,3.2,2.2,,,,3.3,3.25,1.95,3.6,3.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (14).csv,3.25,3.25,2.15,3.4,3.25,1.91,3.75,3.25,2.05,3.2,3.2,2.1,40.0,3.75,3.36,3.45,3.27,2.2,2.09,35.0,1.8,1.73,2.11,2.03,24.0,0.0,2.7,2.45,1.61,1.51,3.2,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,
1541,D1,23/08/08,,Hamburg,Karlsruhe,2.0,1.0,H,1.0,0.0,H,12.0,10.0,3.0,5.0,17.0,18.0,6.0,6.0,2.0,3.0,0.0,0.0,1.4,4.33,8.5,1.4,4.15,7.0,1.5,3.8,5.5,,,,1.36,4.0,7.0,1.4,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (14).csv,1.45,4.0,7.0,1.44,3.6,6.5,1.5,3.8,7.5,1.44,4.0,6.5,41.0,1.5,1.43,4.55,4.07,8.55,7.44,35.0,1.83,1.74,2.12,2.02,22.0,-1.25,2.03,1.99,1.94,1.89,1.45,3.9,6.5,,,,,,,,,,,,,,,,,,,,,,,,
1542,D1,23/08/08,,Hertha,Bielefeld,1.0,1.0,D,1.0,1.0,D,27.0,6.0,5.0,2.0,8.0,19.0,11.0,3.0,1.0,3.0,0.0,0.0,1.67,3.6,5.5,1.6,3.6,5.1,1.65,3.5,4.5,,,,1.53,3.5,5.5,1.55,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (14).csv,1.65,3.5,5.25,1.57,3.5,5.0,1.7,3.4,5.5,1.67,3.4,4.75,41.0,1.7,1.63,3.94,3.54,6.3,5.39,35.0,1.91,1.8,2.02,1.95,22.0,-0.75,1.83,1.81,2.11,2.07,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,
1543,D1,23/08/08,,Hoffenheim,M'gladbach,1.0,0.0,H,1.0,0.0,H,24.0,7.0,10.0,2.0,17.0,27.0,11.0,2.0,1.0,4.0,0.0,0.0,2.05,3.3,3.6,1.85,3.3,3.9,1.9,3.2,3.6,,,,1.91,3.2,3.5,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (14).csv,2.05,3.25,3.5,1.91,3.25,3.4,2.15,3.4,3.25,1.91,3.3,3.6,40.0,2.15,1.99,3.45,3.29,4.05,3.65,34.0,1.8,1.72,2.2,2.04,21.0,0.0,1.54,1.47,2.75,2.58,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,
1544,D1,23/08/08,,Stuttgart,Leverkusen,0.0,2.0,A,0.0,1.0,A,9.0,16.0,1.0,7.0,10.0,23.0,3.0,7.0,1.0,4.0,0.0,0.0,1.91,3.4,4.0,1.95,3.3,3.55,1.9,3.3,3.5,,,,1.91,3.2,3.5,1.9,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (14).csv,1.95,3.3,3.75,1.8,3.3,3.75,1.9,3.6,4.0,1.91,3.3,3.6,41.0,2.05,1.93,3.68,3.37,4.0,3.73,35.0,1.7,1.64,2.3,2.15,22.0,-0.5,2.06,1.98,1.92,1.88,1.85,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,
1545,D1,23/08/08,,Werder Bremen,Schalke 04,1.0,1.0,D,0.0,0.0,D,15.0,14.0,7.0,5.0,17.0,12.0,5.0,6.0,0.0,1.0,0.0,0.0,2.0,3.3,3.8,2.0,3.25,3.4,2.0,3.2,3.3,,,,1.83,3.2,3.75,1.85,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (14).csv,2.0,3.3,3.6,1.91,3.25,3.4,2.1,3.5,3.4,1.91,3.3,3.6,41.0,2.1,1.97,3.5,3.34,4.0,3.65,35.0,1.7,1.64,2.26,2.15,23.0,-0.5,2.1,2.04,1.9,1.83,2.0,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,
1546,D1,24/08/08,,Bochum,Wolfsburg,2.0,2.0,D,1.0,0.0,H,9.0,18.0,3.0,6.0,22.0,22.0,3.0,6.0,2.0,5.0,0.0,0.0,2.88,3.3,2.4,3.0,3.2,2.2,2.7,3.2,2.3,,,,2.8,3.2,2.2,2.75,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (14).csv,2.9,3.25,2.35,2.75,3.25,2.2,2.88,3.33,2.4,2.7,3.2,2.38,41.0,3.2,2.89,3.33,3.24,2.5,2.34,35.0,1.81,1.75,2.13,2.01,23.0,0.0,2.2,2.09,1.8,1.73,2.7,3.25,2.35,,,,,,,,,,,,,,,,,,,,,,,,
1547,D1,24/08/08,,FC Koln,Ein Frankfurt,1.0,1.0,D,1.0,0.0,H,7.0,9.0,2.0,1.0,20.0,19.0,0.0,2.0,4.0,2.0,0.0,0.0,2.25,3.3,3.1,2.2,3.2,3.0,2.2,3.2,2.9,,,,2.25,3.2,2.75,2.2,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (14).csv,2.25,3.2,3.1,2.2,3.25,2.75,2.38,3.25,3.0,2.25,3.2,2.88,40.0,2.38,2.24,3.3,3.23,3.35,3.06,35.0,1.96,1.84,2.0,1.9,23.0,0.0,1.67,1.62,2.39,2.23,2.15,3.25,3.05,,,,,,,,,,,,,,,,,,,,,,,,
1548,D1,29/08/08,,Karlsruhe,FC Koln,0.0,2.0,A,0.0,0.0,D,12.0,10.0,2.0,3.0,13.0,14.0,3.0,5.0,1.0,0.0,0.0,0.0,2.1,3.3,3.5,2.1,3.2,3.2,2.2,3.1,3.0,,,,1.95,3.25,3.3,2.0,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (14).csv,2.1,3.2,3.3,1.91,3.25,3.4,2.05,3.25,3.75,2.1,3.2,3.2,43.0,2.25,2.08,3.44,3.26,3.8,3.4,35.0,2.08,1.9,1.88,1.83,26.0,0.0,1.6,1.53,2.6,2.43,2.05,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,
1549,D1,30/08/08,,Bielefeld,Hamburg,2.0,4.0,A,2.0,1.0,H,14.0,19.0,7.0,5.0,13.0,21.0,4.0,4.0,2.0,2.0,0.0,0.0,3.8,3.3,2.0,3.45,3.25,2.0,3.2,3.1,2.1,,,,3.5,3.2,1.91,3.6,3.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (14).csv,3.5,3.25,2.0,3.4,3.25,1.91,3.5,3.25,2.15,3.6,3.3,1.91,42.0,4.2,3.63,3.41,3.28,2.1,1.98,34.0,2.0,1.88,1.96,1.85,21.0,0.5,1.91,1.86,2.1,2.02,3.4,3.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,
1550,D1,30/08/08,,Cottbus,Dortmund,0.0,1.0,A,0.0,1.0,A,13.0,15.0,1.0,4.0,20.0,15.0,3.0,4.0,1.0,1.0,0.0,0.0,3.5,3.3,2.1,3.7,3.3,1.9,3.2,3.1,2.1,,,,3.1,3.2,2.05,3.3,3.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (14).csv,3.3,3.25,2.1,3.0,3.2,2.1,3.25,3.33,2.2,3.1,3.25,2.1,42.0,3.85,3.32,3.4,3.26,2.21,2.1,34.0,1.93,1.82,2.0,1.91,21.0,0.0,2.5,2.34,1.61,1.55,3.2,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,
1551,D1,30/08/08,,Leverkusen,Hoffenheim,5.0,2.0,H,3.0,1.0,H,16.0,12.0,8.0,3.0,14.0,22.0,7.0,3.0,0.0,2.0,0.0,0.0,1.73,3.75,4.5,1.8,3.4,4.0,1.7,3.4,4.3,,,,1.67,3.4,4.33,1.7,3.4,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (14).csv,1.8,3.3,4.25,1.8,3.3,3.75,1.75,3.6,4.75,1.73,3.4,4.33,43.0,1.85,1.77,3.87,3.44,4.87,4.39,35.0,1.73,1.64,2.3,2.14,21.0,-0.5,1.81,1.79,2.15,2.09,1.8,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,
1552,D1,30/08/08,,M'gladbach,Werder Bremen,3.0,2.0,H,2.0,0.0,H,13.0,25.0,6.0,14.0,16.0,14.0,5.0,7.0,2.0,4.0,0.0,0.0,4.33,3.5,1.83,3.9,3.3,1.85,3.6,3.2,1.9,,,,4.2,3.25,1.73,4.35,3.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (14).csv,4.0,3.3,1.85,3.75,3.3,1.8,3.75,3.6,1.95,3.6,3.3,1.91,40.0,4.51,4.09,3.75,3.4,1.95,1.84,33.0,1.7,1.61,2.36,2.2,20.0,0.5,2.06,2.01,1.95,1.87,3.75,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,
1553,D1,30/08/08,,Schalke 04,Bochum,1.0,0.0,H,1.0,0.0,H,20.0,10.0,6.0,2.0,11.0,27.0,7.0,9.0,0.0,1.0,0.0,1.0,1.4,4.33,8.5,1.4,4.0,7.4,1.45,3.7,6.5,,,,1.4,3.75,7.0,1.35,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (14).csv,1.45,4.0,7.5,1.36,4.0,7.0,1.5,3.8,7.5,1.4,4.0,7.0,43.0,1.5,1.41,4.55,4.08,9.0,7.59,34.0,1.73,1.66,2.21,2.12,23.0,-1.25,2.06,2.01,1.9,1.88,1.35,4.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,
1554,D1,30/08/08,,Wolfsburg,Ein Frankfurt,2.0,2.0,D,1.0,1.0,D,15.0,14.0,4.0,4.0,28.0,20.0,6.0,4.0,2.0,2.0,0.0,0.0,1.67,3.6,5.25,1.6,3.65,5.0,1.65,3.5,4.5,,,,1.6,3.4,4.8,1.65,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (14).csv,1.67,3.5,5.0,1.62,3.5,4.5,1.67,3.6,5.5,1.62,3.5,5.0,42.0,1.68,1.63,3.97,3.56,6.1,5.22,34.0,1.75,1.68,2.25,2.08,21.0,-0.75,1.92,1.87,2.07,2.01,1.55,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,
1555,D1,31/08/08,,Bayern Munich,Hertha,4.0,1.0,H,1.0,0.0,H,19.0,9.0,8.0,3.0,19.0,16.0,11.0,1.0,0.0,3.0,0.0,0.0,1.36,4.5,9.0,1.4,4.1,7.1,1.4,4.0,6.5,,,,1.4,3.75,7.0,1.35,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (14).csv,1.45,4.0,7.5,1.36,4.0,7.0,1.36,4.5,9.5,1.36,4.2,7.5,40.0,1.45,1.4,4.81,4.17,9.5,7.8,34.0,1.73,1.66,2.25,2.12,22.0,0.0,1.12,1.09,7.5,6.36,1.35,4.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,
1556,D1,31/08/08,,Stuttgart,Hannover,2.0,0.0,H,2.0,0.0,H,14.0,12.0,7.0,5.0,13.0,19.0,4.0,6.0,1.0,1.0,0.0,0.0,1.8,3.5,4.5,1.7,3.5,4.45,1.6,3.6,4.8,,,,1.67,3.4,4.33,1.75,3.3,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (14).csv,1.8,3.3,4.5,1.73,3.4,4.0,1.7,3.6,5.2,1.73,3.4,4.33,41.0,1.84,1.75,3.72,3.44,5.2,4.52,33.0,1.73,1.67,2.26,2.1,20.0,-0.5,1.84,1.81,2.15,2.09,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,
1557,D1,13/09/08,,Dortmund,Schalke 04,3.0,3.0,D,0.0,2.0,A,17.0,9.0,6.0,4.0,21.0,19.0,5.0,0.0,3.0,1.0,0.0,2.0,2.6,3.25,2.7,2.45,3.2,2.65,2.55,3.1,2.55,,,,2.5,2.9,2.62,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (14).csv,2.6,3.25,2.6,2.5,3.25,2.4,2.7,3.25,2.6,2.5,3.2,2.6,41.0,2.7,2.53,3.4,3.2,2.95,2.64,35.0,1.9,1.77,2.06,1.97,19.0,0.0,1.88,1.82,2.11,1.98,2.45,3.3,2.55,,,,,,,,,,,,,,,,,,,,,,,,
1558,D1,13/09/08,,FC Koln,Bayern Munich,0.0,3.0,A,0.0,0.0,D,7.0,11.0,2.0,4.0,13.0,19.0,3.0,5.0,1.0,0.0,0.0,0.0,5.5,3.8,1.62,5.25,3.5,1.6,4.3,3.4,1.7,,,,5.0,3.5,1.57,5.0,3.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (14).csv,5.25,3.5,1.67,5.0,3.5,1.57,5.5,3.6,1.67,5.5,3.5,1.57,41.0,6.34,5.31,3.92,3.55,1.7,1.62,35.0,1.73,1.65,2.25,2.11,20.0,0.0,4.33,4.08,1.25,1.21,5.0,3.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,
1559,D1,13/09/08,,Hamburg,Leverkusen,3.0,2.0,H,1.0,2.0,A,16.0,11.0,5.0,2.0,11.0,20.0,13.0,2.0,2.0,1.0,0.0,1.0,2.05,3.4,3.6,1.95,3.25,3.6,1.9,3.2,3.6,,,,2.0,3.2,3.2,2.0,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (14).csv,2.05,3.25,3.5,1.91,3.25,3.4,2.05,3.25,3.75,2.1,3.2,3.2,41.0,2.16,2.02,3.56,3.26,3.75,3.5,35.0,1.7,1.64,2.26,2.13,20.0,0.0,1.54,1.48,2.75,2.56,2.0,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,
1560,D1,13/09/08,,Hertha,Wolfsburg,2.0,2.0,D,0.0,1.0,A,13.0,13.0,5.0,5.0,17.0,17.0,4.0,5.0,2.0,0.0,0.0,0.0,2.3,3.3,3.1,2.3,3.2,2.85,2.3,3.2,2.7,,,,2.25,3.2,2.75,2.3,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (14).csv,2.3,3.25,2.9,2.2,3.25,2.75,2.4,3.33,2.88,2.2,3.2,3.0,41.0,2.5,2.3,3.44,3.24,3.25,2.9,35.0,1.73,1.67,2.21,2.09,18.0,0.0,1.74,1.66,2.25,2.15,2.35,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,
