,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeEloOld,AwayEloOld,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,DiffEloOld,DiffAttackOld,DiffDefendOld,DiffElo,DiffAttack,DiffDefend,QuotEloOld,QuotAttackOld,QuotDefendOld,QuotElo,QuotAttack,QuotDefend,DirectComparisonHG,DirectComparisonAG,DirectComparisonGoalDiff,DirectComparisonGoalQuot
1028,21/11/09,FC Koln,Hoffenheim,0,4,A,0,2,A,3,18,1,7,23,18,2,6,3,0,0,0,4.0,6.0,8.0,6.0,12.0,19.0,12,20,-2.0,0.6666666666666666,2.0,1.3333333333333333,-7.0,0.631578947368421,-8,0.6,59.13,97.5,-38.37,0.6064615384615385,1024,1234,0,-1,2,0,1028,1230,0,0,1,-1,-202,-1,1,-210,-2,-1,0.8357723577235773,0.0,-0.0,0.8298217179902755,0.0,-inf,0.6,1.9,-1.2999999999999998,0.20689655172413793
1029,21/11/09,Freiburg,Werder Bremen,0,6,A,0,1,A,11,22,5,13,22,12,3,10,0,1,0,0,3.0,5.0,3.0,11.0,12.0,22.0,13,23,-2.0,0.6,-8.0,0.2727272727272727,-10.0,0.5454545454545454,-10,0.5652173913043478,39.45,143.95,-104.5,0.2740534907954151,1017,1344,0,-3,3,0,1020,1341,1,-1,2,0,-321,-1,-1,-327,-3,-3,0.7606263982102909,0.5,-inf,0.7566964285714286,0.0,-inf,1.3,2.0,-0.7,0.43333333333333335
1030,21/11/09,Schalke 04,Hannover,2,0,H,0,0,D,14,12,8,4,16,17,9,7,1,2,0,0,3.0,7.0,9.0,10.0,16.0,15.0,22,16,-4.0,0.4285714285714285,-1.0,0.9,1.0,1.0666666666666669,6,1.375,134.55,50.88,83.67000000000002,2.644457547169812,1264,1217,2,0,0,-1,1247,1233,2,-1,1,-1,14,1,0,47,2,1,1.0113544201135443,2.0,1.0,1.038619556285949,inf,-0.0,1.6,1.0,0.6000000000000001,0.8
1031,21/11/09,Stuttgart,Hertha,1,1,D,0,0,D,27,7,7,3,15,9,14,1,1,4,1,0,2.0,1.0,2.0,1.0,7.0,1.0,10,4,1.0,2.0,1.0,2.0,6.0,7.0,6,2.5,124.65,61.98,62.67000000000001,2.011132623426912,1316,1209,0,0,0,-1,1320,1206,0,0,0,-1,114,0,1,107,0,1,1.0945273631840795,,-0.0,1.088502894954508,,-0.0,1.0,1.6,-0.6000000000000001,0.3846153846153846
1032,21/11/09,Wolfsburg,Nurnberg,2,3,A,0,0,D,18,23,9,9,18,16,13,11,5,5,0,0,5.0,1.0,9.0,4.0,15.0,8.0,21,9,4.0,5.0,5.0,2.25,7.0,1.875,12,2.333333333333333,155.43,47.7,107.73,3.258490566037736,1360,1158,2,-2,1,-1,1376,1143,2,-1,0,-1,233,2,0,202,1,-1,1.2038495188101488,inf,1.0,1.1744386873920554,2.0,2.0,1.25,1.0,0.25,0.625
1033,22/11/09,Bayern Munich,Leverkusen,1,1,D,1,1,D,7,11,4,3,15,16,4,5,1,0,0,0,5.0,5.0,9.0,9.0,18.0,22.0,20,26,0.0,1.0,0.0,1.0,-4.0,0.8181818181818182,-6,0.7692307692307693,279.55,132.9,146.65,2.103461249059443,1374,1265,0,0,2,0,1378,1262,0,0,2,0,116,-2,0,109,-2,0,1.0919175911251982,0.0,,1.0861660079051383,0.0,,2.0,0.4,1.6,1.4285714285714286
1034,22/11/09,Hamburg,Bochum,0,1,A,0,0,D,17,11,7,3,9,21,6,5,1,2,0,0,2.0,0.0,6.0,1.0,19.0,7.0,23,8,2.0,inf,5.0,6.0,12.0,2.7142857142857144,15,2.875,136.28,39.9,96.38,3.4155388471177948,1296,1121,1,-1,0,-1,1312,1105,2,-2,0,-2,207,2,0,175,1,0,1.1873303167420814,inf,1.0,1.1561106155218555,inf,1.0,1.6,1.4,0.20000000000000018,0.6666666666666667
1035,27/11/09,Bochum,FC Koln,0,0,D,0,0,D,5,10,3,2,17,16,4,1,3,1,0,0,3.0,3.0,3.0,7.0,7.0,11.0,11,12,0.0,1.0,-4.0,0.4285714285714285,-4.0,0.6363636363636364,-1,0.9166666666666666,39.9,59.13,-19.230000000000004,0.6747843734145104,1103,1026,0,0,0,-1,1105,1024,0,-1,0,-1,81,0,0,77,0,1,1.0791015625,,1.0,1.0750487329434697,,-0.0,0.9,0.6,0.30000000000000004,0.5625
1036,28/11/09,Hertha,Ein Frankfurt,1,3,A,0,1,A,11,12,6,7,22,21,5,7,2,3,0,0,1.0,3.0,2.0,6.0,2.0,11.0,5,16,-2.0,0.3333333333333333,-4.0,0.3333333333333333,-9.0,0.1818181818181818,-11,0.3125,61.98,59.2,2.779999999999994,1.0469594594594591,1194,1155,0,-2,1,-1,1206,1144,0,-1,0,-2,62,0,1,39,-1,-1,1.0541958041958042,,0.5,1.0337662337662337,0.0,2.0,1.2,1.2,0.0,0.5454545454545454
1037,28/11/09,Hoffenheim,Dortmund,1,2,A,0,1,A,14,14,1,6,17,28,9,6,3,3,1,0,6.0,5.0,9.0,9.0,21.0,14.0,23,18,1.0,1.2,0.0,1.0,7.0,1.5,5,1.2777777777777777,97.5,109.4,-11.900000000000006,0.8912248628884826,1221,1281,2,-1,1,0,1230,1272,2,0,0,0,-42,2,0,-60,1,-1,0.9669811320754716,inf,,0.9531615925058547,2.0,-inf,2.3,1.0,1.2999999999999998,1.15
1038,28/11/09,Mainz,Hamburg,1,1,D,0,1,A,12,14,6,5,10,20,10,7,3,2,0,0,5.0,1.0,8.0,3.0,17.0,16.0,22,23,4.0,5.0,5.0,2.6666666666666665,1.0,1.0625,-1,0.9565217391304348,48.78,136.28,-87.5,0.3579395362488993,1120,1292,0,0,1,-1,1115,1296,1,0,1,-1,-181,0,1,-172,-1,1,0.8603395061728395,1.0,-0.0,0.8668730650154799,0.0,-0.0,1.4,1.8,-0.40000000000000013,0.5
1039,28/11/09,M'gladbach,Schalke 04,1,0,H,1,0,H,12,18,3,4,12,24,2,4,0,5,0,0,7.0,5.0,8.0,9.0,11.0,18.0,15,25,2.0,1.4,-1.0,0.8888888888888888,-7.0,0.6111111111111112,-10,0.6,55.0,134.55,-79.55000000000001,0.4087699739873652,1111,1249,1,0,1,0,1097,1264,1,0,2,0,-167,-1,0,-138,0,0,0.867879746835443,0.5,,0.8895116092874299,1.0,,0.5,1.75,-1.25,0.18181818181818182
1040,28/11/09,Nurnberg,Freiburg,0,1,A,0,1,A,20,7,3,3,15,23,8,4,2,4,0,0,4.0,3.0,7.0,3.0,11.0,12.0,12,13,1.0,1.3333333333333333,4.0,2.333333333333333,-1.0,0.9166666666666666,-1,0.9230769230769232,47.7,39.45,8.25,1.209125475285171,1129,1031,0,-1,0,-2,1143,1017,1,-1,0,-3,126,1,2,98,0,1,1.1238938053097345,inf,0.3333333333333333,1.0950533462657615,,0.5,1.0,1.3,-0.30000000000000004,0.4347826086956522
1041,28/11/09,Werder Bremen,Wolfsburg,2,2,D,0,1,A,24,8,6,4,13,11,9,6,1,4,0,0,5.0,4.0,11.0,8.0,22.0,15.0,26,21,1.0,1.25,3.0,1.375,7.0,1.4666666666666666,5,1.238095238095238,143.95,155.43,-11.480000000000018,0.9261403847391108,1342,1360,3,-1,2,-2,1341,1360,3,0,2,-2,-19,1,2,-18,1,1,0.9860294117647059,1.5,-0.0,0.986764705882353,1.5,0.5,1.2,1.6,-0.40000000000000013,0.4615384615384615
1042,29/11/09,Hannover,Bayern Munich,0,3,A,0,1,A,14,9,6,5,16,13,2,4,0,0,0,0,4.0,3.0,7.0,9.0,12.0,19.0,16,21,1.0,1.3333333333333333,-2.0,0.7777777777777778,-7.0,0.631578947368421,-5,0.7619047619047619,50.88,279.55,-228.67,0.182006796637453,1227,1380,0,-2,1,0,1233,1374,0,-1,0,0,-141,0,-1,-153,-1,-2,0.8973799126637555,,-inf,0.8891304347826087,0.0,-inf,0.6,2.6,-2.0,0.16666666666666666
1043,29/11/09,Leverkusen,Stuttgart,4,0,H,2,0,H,22,10,9,2,12,21,4,4,0,6,0,0,5.0,3.0,7.0,3.0,20.0,7.0,27,11,2.0,1.6666666666666667,4.0,2.333333333333333,13.0,2.857142857142857,16,2.4545454545454546,132.9,124.65,8.25,1.0661853188929,1295,1284,3,0,0,-2,1262,1316,2,0,0,0,-54,2,0,11,3,2,0.958966565349544,inf,,1.0085669781931463,inf,-0.0,2.0,1.2,0.8,0.9090909090909091
1044,04/12/09,Bayern Munich,M'gladbach,2,1,H,1,1,D,15,12,7,9,17,22,6,8,3,2,0,0,5.0,7.0,9.0,11.0,19.0,11.0,24,18,-2.0,0.7142857142857143,-2.0,0.8181818181818182,8.0,1.7272727272727273,6,1.3333333333333333,279.55,55.0,224.55,5.082727272727273,1378,1108,2,0,1,0,1374,1111,1,0,1,0,263,0,0,270,1,0,1.2367236723672368,1.0,,1.243682310469314,2.0,,1.5,1.25,0.25,0.6666666666666666
1045,05/12/09,Dortmund,Nurnberg,4,0,H,3,0,H,18,10,13,2,12,11,3,6,2,3,0,0,5.0,3.0,9.0,4.0,16.0,10.0,21,12,2.0,1.6666666666666667,5.0,2.25,6.0,1.6,9,1.75,109.4,47.7,61.7,2.293501048218029,1288,1113,2,0,0,-2,1272,1129,1,0,0,-1,143,1,1,175,2,2,1.1266607617360496,inf,-0.0,1.1572327044025157,inf,-0.0,0.25,0.75,-0.5,0.14285714285714285
1046,05/12/09,Ein Frankfurt,Mainz,2,0,H,1,0,H,13,13,6,3,18,20,3,2,3,1,0,1,3.0,5.0,6.0,9.0,13.0,18.0,19,23,-2.0,0.6,-3.0,0.6666666666666666,-5.0,0.7222222222222222,-4,0.8260869565217391,59.2,48.78,10.420000000000002,1.2136121361213612,1160,1104,2,-1,0,-1,1144,1120,1,-1,0,0,24,1,-1,56,2,0,1.0214285714285714,inf,-inf,1.0507246376811594,inf,1.0,1.2,1.5,-0.30000000000000004,0.48
1047,05/12/09,Hamburg,Hoffenheim,0,0,D,0,0,D,6,12,3,3,19,17,6,2,3,1,0,0,2.0,3.0,3.0,9.0,14.0,18.0,24,23,-1.0,0.6666666666666666,-6.0,0.3333333333333333,-4.0,0.7777777777777778,1,1.0434782608695652,136.28,97.5,38.78,1.3977435897435897,1294,1223,0,0,1,0,1296,1221,1,-1,2,-1,75,-1,0,71,-1,0,1.0614250614250613,0.5,1.0,1.0580539656582175,0.0,,1.6,2.3,-0.6999999999999997,0.4848484848484849
1048,05/12/09,Hannover,Leverkusen,0,0,D,0,0,D,8,12,4,4,20,11,6,6,2,2,0,0,1.0,7.0,7.0,9.0,12.0,20.0,16,30,-6.0,0.1428571428571428,-2.0,0.7777777777777778,-8.0,0.6,-14,0.5333333333333333,50.88,132.9,-82.02000000000001,0.382844243792325,1229,1293,0,-1,1,0,1227,1295,0,-2,3,0,-68,-3,-2,-64,-1,-1,0.9474903474903474,0.0,-inf,0.9505027068832174,0.0,-inf,0.4,1.8,-1.4,0.14285714285714288
1049,05/12/09,Stuttgart,Bochum,1,1,D,0,0,D,18,7,6,2,13,15,11,2,2,2,0,1,2.0,4.0,3.0,4.0,6.0,8.0,11,12,-2.0,0.5,-1.0,0.75,-2.0,0.75,-1,0.9166666666666666,124.65,39.9,84.75,3.12406015037594,1311,1108,0,-1,0,-1,1316,1103,0,-2,0,0,213,0,-2,203,0,0,1.1931097008159566,,-inf,1.1832129963898916,,1.0,1.8,0.8,1.0,1.0
1050,05/12/09,Wolfsburg,Freiburg,2,2,D,1,1,D,28,5,10,4,20,23,10,0,3,3,0,0,4.0,6.0,6.0,6.0,16.0,12.0,22,16,-2.0,0.6666666666666666,0.0,1.0,4.0,1.3333333333333333,6,1.375,155.43,39.45,115.98,3.939923954372624,1353,1025,2,-2,1,-2,1360,1017,2,-2,0,-2,343,2,0,328,1,0,1.337266470009833,inf,1.0,1.32,2.0,1.0,2.0,1.3,0.7,0.8695652173913044
1051,06/12/09,FC Koln,Werder Bremen,0,0,D,0,0,D,8,18,2,3,32,19,2,7,4,3,0,0,4.0,5.0,5.0,9.0,12.0,20.0,13,27,-1.0,0.8,-4.0,0.5555555555555556,-8.0,0.6,-14,0.4814814814814814,59.13,143.95,-84.82,0.4107676276484891,1031,1335,0,0,1,0,1024,1342,0,-1,3,-1,-318,-3,0,-304,-1,0,0.7630402384500745,0.0,1.0,0.7722846441947565,0.0,,0.5,2.2,-1.7000000000000002,0.15625
1052,06/12/09,Schalke 04,Hertha,2,0,H,0,0,D,13,10,4,5,19,14,9,3,1,2,0,1,4.0,1.0,6.0,2.0,18.0,2.0,25,5,3.0,4.0,4.0,3.0,16.0,9.0,20,5.0,134.55,61.98,72.57000000000002,2.170861568247822,1277,1181,1,0,0,-2,1264,1194,1,0,0,-2,70,1,2,96,1,2,1.0586264656616415,inf,-0.0,1.0812870448772227,inf,-0.0,1.2,0.2,1.0,1.0
1053,11/12/09,Hertha,Leverkusen,2,2,D,1,0,H,8,10,3,5,23,20,2,10,2,1,1,0,1.0,5.0,1.0,9.0,2.0,18.0,5,31,-4.0,0.2,-8.0,0.1111111111111111,-16.0,0.1111111111111111,-26,0.1612903225806451,61.98,132.9,-70.92000000000002,0.4663656884875846,1197,1292,1,-2,1,0,1194,1295,0,-2,1,0,-101,-1,-2,-95,0,-2,0.922007722007722,0.0,-inf,0.9264705882352942,1.0,-inf,1.2,1.4,-0.19999999999999996,0.5
1054,12/12/09,Bochum,Bayern Munich,1,5,A,0,3,A,8,23,3,10,12,10,2,9,2,1,0,0,5.0,7.0,5.0,9.0,9.0,19.0,13,27,-2.0,0.7142857142857143,-4.0,0.5555555555555556,-10.0,0.4736842105263157,-14,0.4814814814814814,39.9,279.55,-239.65,0.1427293865140404,1100,1381,0,-2,3,0,1103,1378,0,-1,2,0,-275,-2,-1,-281,-3,-2,0.8004354136429608,0.0,-inf,0.7965242577842143,0.0,-inf,1.0,2.2,-1.2000000000000002,0.3125
1055,12/12/09,Freiburg,FC Koln,0,0,D,0,0,D,12,11,4,3,12,15,8,4,2,2,0,0,4.0,2.0,7.0,5.0,13.0,13.0,17,14,2.0,2.0,2.0,1.4,0.0,1.0,3,1.2142857142857142,39.45,59.13,-19.68,0.6671740233384069,1018,1030,0,-1,0,0,1017,1031,1,-2,0,0,-14,1,-2,-12,0,-1,0.9864209505334627,inf,-inf,0.9883495145631068,,-inf,1.5,0.4,1.1,1.0714285714285714
1056,12/12/09,Hoffenheim,Ein Frankfurt,1,1,D,1,0,H,19,15,6,2,25,14,3,4,3,0,0,0,4.0,6.0,7.0,9.0,16.0,13.0,24,22,-2.0,0.6666666666666666,-2.0,0.7777777777777778,3.0,1.2307692307692308,2,1.0909090909090908,97.5,59.2,38.3,1.6469594594594594,1219,1162,1,0,1,-1,1221,1160,1,0,2,-1,61,-1,1,57,0,1,1.0525862068965517,0.5,-0.0,1.049053356282272,1.0,-0.0,2.0,1.2,0.8,0.9090909090909091
1057,12/12/09,M'gladbach,Hannover,5,3,H,2,1,H,17,22,6,5,17,16,8,6,1,3,0,1,6.0,1.0,10.0,5.0,11.0,12.0,18,17,5.0,6.0,5.0,2.0,-1.0,0.9166666666666666,1,1.0588235294117647,55.0,50.88,4.119999999999997,1.0809748427672956,1136,1204,3,-2,1,-2,1111,1229,1,0,0,-1,-118,1,1,-68,2,0,0.9039869812855981,inf,-0.0,0.9435215946843853,3.0,1.0,1.0,2.25,-1.25,0.3076923076923077
1058,12/12/09,Nurnberg,Hamburg,0,4,A,0,0,D,9,17,3,8,20,15,5,2,3,2,0,0,3.0,2.0,4.0,3.0,7.0,12.0,12,25,1.0,1.5,1.0,1.3333333333333333,-5.0,0.5833333333333334,-13,0.48,47.7,136.28,-88.58,0.3500146756677429,1124,1300,0,-3,1,0,1129,1294,0,-2,0,0,-165,0,-2,-176,-1,-3,0.8724884080370943,,-inf,0.8646153846153846,0.0,-inf,0.0,0.75,-0.75,0.0
1059,12/12/09,Werder Bremen,Schalke 04,0,2,A,0,0,D,9,8,2,3,13,30,5,2,3,2,0,0,5.0,6.0,7.0,8.0,20.0,18.0,28,28,-1.0,0.8333333333333334,-1.0,0.875,2.0,1.1111111111111112,0,1.0,143.95,134.55,9.399999999999975,1.0698625046451131,1330,1289,1,-1,1,0,1342,1277,1,0,1,0,65,0,0,41,0,-1,1.0509005481597493,1.0,,1.0318076027928627,1.0,-inf,1.4,1.2,0.19999999999999996,0.6363636363636362
1060,13/12/09,Mainz,Stuttgart,1,1,D,0,1,A,13,7,5,3,15,16,4,2,1,2,0,1,2.0,2.0,6.0,4.0,15.0,7.0,23,12,0.0,1.0,2.0,1.5,8.0,2.142857142857143,11,1.9166666666666667,48.78,124.65,-75.87,0.3913357400722022,1125,1306,0,-1,0,-1,1120,1311,0,-1,0,-1,-191,0,0,-181,0,0,0.8543096872616324,,1.0,0.8614088820826953,,1.0,1.3,0.6,0.7000000000000001,0.8125
1061,13/12/09,Wolfsburg,Dortmund,1,3,A,0,3,A,15,11,2,6,20,20,9,3,1,2,0,0,2.0,7.0,6.0,11.0,17.0,19.0,23,24,-5.0,0.2857142857142857,-5.0,0.5454545454545454,-2.0,0.8947368421052632,-1,0.9583333333333334,155.43,109.4,46.03,1.4207495429616088,1341,1300,1,-2,2,0,1353,1288,2,-2,2,0,65,0,-2,41,-1,-2,1.0504658385093169,1.0,-inf,1.0315384615384615,0.5,-inf,2.2,0.8,1.4000000000000001,1.2222222222222223
1062,18/12/09,Schalke 04,Mainz,1,0,H,1,0,H,22,3,6,0,19,18,10,2,0,1,0,0,6.0,2.0,10.0,6.0,21.0,13.0,31,24,4.0,3.0,4.0,1.6666666666666667,8.0,1.6153846153846154,7,1.2916666666666667,134.55,48.78,85.77000000000001,2.7583025830258303,1283,1119,1,0,0,-1,1277,1125,1,0,0,-1,152,1,1,164,1,1,1.1351111111111112,inf,-0.0,1.1465594280607685,inf,-0.0,1.7,1.1,0.5999999999999999,0.8095238095238094
1063,19/12/09,Bayern Munich,Hertha,5,2,H,3,0,H,17,8,11,4,8,10,4,0,0,1,0,0,9.0,1.0,11.0,2.0,19.0,3.0,30,6,8.0,9.0,9.0,5.5,16.0,6.333333333333333,24,5.0,279.55,61.98,217.57,4.510325911584382,1389,1186,4,-1,1,-3,1378,1197,3,0,1,-2,181,2,2,203,3,2,1.1512113617376776,3.0,-0.0,1.1711635750421585,4.0,0.3333333333333333,2.4,1.2,1.2,1.0909090909090908
1064,19/12/09,Dortmund,Freiburg,1,0,H,1,0,H,7,9,3,2,6,11,4,6,0,1,0,0,9.0,5.0,11.0,8.0,21.0,11.0,27,18,4.0,1.8,3.0,1.375,10.0,1.9090909090909087,9,1.5,109.4,39.45,69.95,2.7731305449936627,1291,1014,2,0,0,-1,1288,1018,2,0,0,-1,270,2,1,277,2,1,1.2652259332023577,inf,-0.0,1.2731755424063116,inf,-0.0,1.6,1.1,0.5,0.7619047619047619
1065,19/12/09,Ein Frankfurt,Wolfsburg,2,2,D,1,1,D,12,13,4,5,16,22,5,3,1,1,0,0,7.0,2.0,7.0,5.0,13.0,14.0,23,23,5.0,3.5,2.0,1.4,-1.0,0.9285714285714286,0,1.0,59.2,155.43,-96.23,0.3808788522164318,1165,1336,1,-1,1,-2,1160,1341,1,-1,1,-2,-181,0,1,-171,0,1,0.8650260999254288,1.0,0.5,0.8720059880239521,1.0,0.5,1.6,2.2,-0.6000000000000001,0.5
1066,19/12/09,Hannover,Bochum,2,3,A,2,0,H,14,16,3,9,20,16,8,9,3,2,0,0,1.0,2.0,2.0,5.0,11.0,9.0,17,13,-1.0,0.5,-3.0,0.4,2.0,1.2222222222222223,4,1.3076923076923077,50.88,39.9,10.980000000000004,1.275187969924812,1216,1113,1,-3,1,-2,1229,1100,1,-2,0,-2,129,1,0,103,0,-1,1.1172727272727272,inf,1.0,1.0925426774483378,1.0,1.5,1.4,1.4,0.0,0.5833333333333334
1067,19/12/09,Leverkusen,M'gladbach,3,2,H,1,1,D,17,8,7,4,12,27,4,3,2,1,0,0,5.0,6.0,9.0,10.0,18.0,14.0,32,21,-1.0,0.8333333333333334,-1.0,0.9,4.0,1.2857142857142858,11,1.5238095238095235,132.9,55.0,77.9,2.4163636363636365,1301,1130,2,-1,2,-2,1295,1136,1,0,3,-2,159,-2,2,171,0,1,1.1399647887323943,0.3333333333333333,-0.0,1.1513274336283186,1.0,0.5,2.75,0.25,2.5,2.2
1068,19/12/09,Stuttgart,Hoffenheim,3,1,H,1,1,D,17,4,10,1,20,24,5,1,3,1,0,1,2.0,2.0,4.0,5.0,8.0,14.0,13,25,0.0,1.0,-1.0,0.8,-6.0,0.5714285714285714,-12,0.52,124.65,97.5,27.15000000000001,1.2784615384615383,1323,1207,1,-1,1,-1,1311,1219,0,-1,1,0,92,-1,-1,116,0,0,1.0754716981132075,0.0,-inf,1.096106048053024,1.0,1.0,0.7,1.7,-1.0,0.25925925925925924
1069,20/12/09,FC Koln,Nurnberg,3,0,H,1,0,H,20,4,6,0,13,21,10,3,1,1,0,1,3.0,0.0,6.0,3.0,11.0,7.0,15,12,3.0,inf,3.0,2.0,4.0,1.5714285714285714,3,1.25,59.13,47.7,11.43,1.239622641509434,1062,1092,0,0,0,-3,1031,1124,0,0,0,-3,-93,0,3,-30,0,3,0.9172597864768683,,-0.0,0.9725274725274725,,-0.0,0.2,0.8,-0.6000000000000001,0.11111111111111112
1070,20/12/09,Hamburg,Werder Bremen,2,1,H,2,0,H,10,19,7,6,19,20,5,7,4,4,1,0,5.0,2.0,6.0,6.0,14.0,19.0,28,28,3.0,2.5,0.0,1.0,-5.0,0.7368421052631579,0,1.0,136.28,143.95,-7.6699999999999875,0.9467176102813478,1305,1319,2,0,1,-1,1294,1330,1,0,1,-1,-36,0,1,-14,1,1,0.9729323308270676,1.0,-0.0,0.9893858984078847,2.0,-0.0,1.0,1.2,-0.19999999999999996,0.45454545454545453
1071,15/01/10,Bayern Munich,Hoffenheim,2,0,H,1,0,H,15,14,6,3,17,20,11,3,0,3,0,0,9.0,2.0,13.0,5.0,22.0,11.0,33,25,7.0,4.5,8.0,2.6,11.0,2.0,8,1.32,279.55,97.5,182.05,2.867179487179487,1398,1210,3,0,0,-1,1389,1219,4,-1,1,-1,170,3,0,188,3,1,1.1394585726004922,4.0,1.0,1.1553719008264463,inf,-0.0,1.6666666666666667,1.3333333333333333,0.3333333333333335,0.7142857142857144
1072,16/01/10,Ein Frankfurt,Werder Bremen,1,0,H,0,0,D,6,14,5,5,16,26,4,7,2,2,0,0,5.0,1.0,8.0,5.0,14.0,16.0,24,28,4.0,5.0,3.0,1.6,-2.0,0.875,-4,0.8571428571428571,59.2,143.95,-84.74999999999999,0.4112539076068079,1179,1315,1,0,0,-1,1165,1330,1,-1,1,-1,-165,0,0,-136,1,1,0.8759398496240601,1.0,1.0,0.8965779467680608,inf,-0.0,1.0,2.8,-1.7999999999999998,0.2631578947368421
1073,16/01/10,Hamburg,Freiburg,2,0,H,1,0,H,16,8,6,0,19,26,3,3,0,0,0,0,7.0,2.0,8.0,5.0,14.0,8.0,31,18,5.0,3.5,3.0,1.6,6.0,1.75,13,1.7222222222222223,136.28,39.45,96.83,3.4544993662864383,1310,1013,2,0,0,-1,1305,1018,2,0,0,-1,287,2,1,297,2,1,1.281925343811395,inf,-0.0,1.293188548864758,inf,-0.0,1.7,0.8,0.8999999999999999,0.9444444444444444
1074,16/01/10,Hannover,Hertha,0,3,A,0,2,A,12,15,4,8,25,10,5,6,5,1,0,0,1.0,1.0,1.0,2.0,11.0,3.0,17,6,0.0,1.0,-1.0,0.5,8.0,3.6666666666666665,11,2.833333333333333,50.88,61.98,-11.099999999999994,0.8209099709583737,1205,1208,0,-3,2,-2,1216,1197,1,-3,1,-3,19,0,0,-3,-2,-1,1.0158730158730158,1.0,1.0,0.9975165562913907,0.0,1.5,0.8,1.4,-0.5999999999999999,0.33333333333333337
1075,16/01/10,Leverkusen,Mainz,4,2,H,3,1,H,28,12,11,6,14,15,8,3,2,1,0,0,5.0,1.0,9.0,3.0,18.0,13.0,35,24,4.0,5.0,6.0,3.0,5.0,1.3846153846153846,11,1.4583333333333333,132.9,48.78,84.12,2.724477244772448,1309,1116,3,-1,1,-2,1301,1125,2,-1,0,-1,176,2,0,193,2,1,1.1564444444444444,inf,1.0,1.1729390681003584,3.0,0.5,2.0,1.3333333333333333,0.6666666666666667,0.8571428571428572
1076,16/01/10,M'gladbach,Bochum,1,2,A,0,2,A,20,5,6,3,18,22,4,4,1,3,0,0,3.0,4.0,9.0,8.0,14.0,9.0,21,16,-1.0,0.75,1.0,1.125,5.0,1.5555555555555556,5,1.3125,55.0,39.9,15.1,1.3784461152882206,1125,1111,1,-2,1,-1,1136,1100,2,-2,1,-2,36,1,0,14,0,-1,1.0327272727272727,2.0,1.0,1.0126012601260126,1.0,2.0,1.0,2.0,-1.0,0.3333333333333333
1077,16/01/10,Stuttgart,Wolfsburg,3,1,H,1,0,H,14,15,5,2,10,16,5,3,1,1,0,0,5.0,2.0,6.0,3.0,8.0,12.0,16,24,3.0,2.5,3.0,2.0,-4.0,0.6666666666666666,-8,0.6666666666666666,124.65,155.43,-30.78,0.8019687319050376,1342,1322,2,-1,1,-2,1323,1341,1,-1,1,-2,-18,0,1,20,1,1,0.9865771812080537,1.0,0.5,1.0151285930408471,2.0,0.5,1.6,2.4,-0.7999999999999998,0.4705882352941177
1078,17/01/10,FC Koln,Dortmund,2,3,A,0,2,A,14,19,7,8,20,20,4,3,4,3,0,0,5.0,9.0,6.0,13.0,14.0,24.0,18,30,-4.0,0.5555555555555556,-7.0,0.4615384615384615,-10.0,0.5833333333333334,-12,0.6,59.13,109.4,-50.27,0.5404936014625229,1058,1296,1,-1,2,0,1062,1291,0,0,2,0,-229,-2,0,-238,-1,-1,0.8226181254841208,0.0,,0.816358024691358,0.5,-inf,0.3333333333333333,1.6666666666666667,-1.3333333333333335,0.12499999999999999
1079,17/01/10,Schalke 04,Nurnberg,1,0,H,0,0,D,6,11,1,2,22,18,7,3,1,3,0,0,9.0,0.0,12.0,3.0,21.0,7.0,34,12,9.0,inf,9.0,4.0,14.0,3.0,22,2.833333333333333,134.55,47.7,86.85000000000001,2.820754716981132,1289,1118,0,0,0,-2,1283,1124,1,0,0,-3,159,1,3,171,0,2,1.1414590747330962,inf,-0.0,1.1529516994633273,,-0.0,1.4,0.4,0.9999999999999999,1.0
1080,22/01/10,Freiburg,Stuttgart,0,1,A,0,1,A,8,19,1,6,21,15,1,4,3,1,0,0,1.0,7.0,5.0,8.0,8.0,11.0,18,19,-6.0,0.1428571428571428,-3.0,0.625,-3.0,0.7272727272727273,-1,0.9473684210526316,39.45,124.65,-85.2,0.3164861612515042,1015,1345,0,-1,1,0,1018,1342,0,-1,2,-1,-324,-2,0,-330,-1,-1,0.7585692995529061,0.0,1.0,0.7546468401486989,0.0,-inf,0.6,1.0,-0.4,0.3
