,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeEloOld,AwayEloOld,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,DiffEloOld,DiffAttackOld,DiffDefendOld,DiffElo,DiffAttack,DiffDefend,QuotEloOld,QuotAttackOld,QuotDefendOld,QuotElo,QuotAttack,QuotDefend,DirectComparisonHG,DirectComparisonAG,DirectComparisonGoalDiff,DirectComparisonGoalQuot
907,01/05/10,Schalke 04,Werder Bremen,0,2,A,0,0,D,12,8,2,3,14,16,3,1,1,2,0,0,6.0,9.0,9.0,12.0,19.0,23.0,64,57,-3.0,0.6666666666666666,-3.0,0.75,-4.0,0.8260869565217391,7,1.1228070175438596,134.55,143.95,-9.399999999999975,0.9346995484543246,1263.0419199229095,1305.2858214469757,1.1634318663078624,-1.332643668056821,2.6329500497762393,-0.24804005415330277,1272.3636897278027,1295.9640516420825,1.987401078073951,-1.108079631541583,2.879248813253347,-0.6295504599068569,-23.6003619142798,-0.8918477351793959,-0.4785291716347262,-42.24390152406613,-1.4695181834683768,-1.0846036139035182,0.9817893390758977,0.6902498557699599,1.7601124963128856,0.9676362825444341,0.44187388454510806,5.372695440685447,1.2,1.4,-0.19999999999999996,0.8571428571428572
908,01/05/10,Stuttgart,Mainz,2,2,D,0,0,D,16,16,3,7,15,13,5,9,3,2,0,0,9.0,7.0,15.0,7.0,25.0,14.0,53,45,2.0,1.2857142857142858,8.0,2.142857142857143,11.0,1.7857142857142858,8,1.1777777777777778,124.65,48.78,75.87,2.555350553505535,1312.4142061283842,1129.081952354008,2.013513735163141,-1.02734239009506,1.868758212776478,-1.6762589979974187,1317.4700224933326,1124.0261359890596,1.9185654050267256,-0.36284414784437136,1.5954816184613767,-1.4847171438284983,193.443886504273,0.32308378656534886,1.121872995984127,183.3322537743761,0.14475552238666323,0.6489166079023587,1.1720991001103873,1.2024992220699595,0.2443860430605252,1.1623728493685948,1.0774608086787187,0.6128780763130269,2.1,0.8,1.3,2.625
909,08/05/10,Bochum,Hannover,0,3,A,0,3,A,18,14,5,6,18,17,8,6,3,2,0,0,0.0,3.0,1.0,7.0,2.0,13.0,28,30,-3.0,0.0,-6.0,0.14285714285714285,-11.0,0.15384615384615385,-2,0.9333333333333333,39.9,50.88,-10.980000000000004,0.7841981132075471,1054.2470205476084,1193.7510863278012,-0.003616021755447063,-2.6281124634572293,3.217916873075653,-1.764930881033626,1060.7593720380303,1187.2387348373793,0.5588476062518271,-2.4598378394540648,3.2742894896124906,-2.8231662053027122,-126.47936279934902,-2.7154418833606635,0.36332836584864747,-139.50406578019283,-3.2215328948310997,-0.8631815824236033,0.8934676244229234,0.17067751890134986,0.8713046489554129,0.8831380617132395,-0.0011237150921151377,1.4890738734868099,1.6,1.8,-0.19999999999999996,0.888888888888889
910,08/05/10,Freiburg,Dortmund,3,1,H,0,0,D,14,11,3,5,21,12,8,6,2,2,0,0,7.0,5.0,8.0,8.0,13.0,18.0,32,57,2.0,1.4,0.0,1.0,-5.0,0.7222222222222222,-25,0.5614035087719298,39.45,109.4,-69.95,0.3606032906764168,1076.4776265297155,1266.3592707490338,2.242227495674012,-1.1340977905757585,1.2537030439853671,-1.9334805117530762,1043.5450138822623,1299.291883396487,1.4159668566663632,-1.3011053506195613,1.432744428491739,-1.1420143179397244,-255.74686951422473,-0.01677757182537576,-0.15909103267983693,-189.88164421931833,0.9885244516886447,0.7993827211773177,0.8031644214957495,0.9882899060769423,1.1393073888660594,0.8500570504711463,1.7884837294055278,0.5865576527313835,1.1,1.8,-0.7,0.6111111111111112
911,08/05/10,Hertha,Bayern Munich,1,3,A,0,1,A,13,16,8,6,10,14,8,2,0,0,0,0,2.0,7.0,5.0,11.0,9.0,18.0,24,67,-5.0,0.2857142857142857,-6.0,0.45454545454545453,-9.0,0.5,-43,0.3582089552238806,61.98,279.55,-217.57,0.2217134680736898,1118.3000546887667,1381.4224177652718,0.8975160213585259,-1.6173435205117674,3.2022478473241347,-0.9335722800626269,1122.0338412754425,1377.688631178596,0.8106694046480232,-0.7971626847830217,3.047065259820969,-0.8732188523719083,-255.65478990315364,-2.2363958551729457,0.07605616758888667,-263.12236307650505,-2.3047318259656087,-0.6837712404491405,0.8144320972697263,0.2660492426393435,0.9129013678732466,0.8095279476482231,0.2802768755418195,1.732424532145782,1.2,2.8,-1.5999999999999999,0.4285714285714286
912,08/05/10,Hoffenheim,Stuttgart,1,1,D,1,1,D,13,9,4,5,20,15,5,1,2,2,0,0,7.0,7.0,7.0,13.0,12.0,23.0,41,54,0.0,1.0,-6.0,0.5384615384615384,-11.0,0.5217391304347826,-13,0.7592592592592593,97.5,124.65,-27.15000000000001,0.7821901323706377,1189.939143707093,1308.9399653497119,1.8119726348719782,-1.00299223526241,1.633072055069162,-0.9155924144504153,1186.4649029284208,1312.4142061283842,2.3046246938141772,-1.2074903234524843,2.013513735163141,-1.02734239009506,-125.94930319996342,0.2911109586510361,-0.1801479333574243,-119.0008216426188,0.17890057980281626,-0.08739982081199482,0.9040323530392792,1.1445785809985793,1.175353353559912,0.9090861118211597,1.109548491291304,1.0954571263726083,1.3333333333333333,2.0,-0.6666666666666667,0.6666666666666666
913,08/05/10,Mainz,Schalke 04,0,0,D,0,0,D,12,10,4,3,12,21,6,4,1,2,0,0,5.0,6.0,8.0,6.0,14.0,19.0,46,64,-1.0,0.8333333333333334,2.0,1.3333333333333333,-5.0,0.7368421052631579,-18,0.71875,48.78,134.55,-85.77000000000001,0.3625418060200668,1127.8266488211532,1259.241407090816,1.0013934244781961,-0.902232890459904,0.614365805134926,-0.7077281144757386,1124.0261359890596,1263.0419199229095,1.868758212776478,-1.6762589979974187,1.1634318663078624,-1.332643668056821,-139.0157839338499,0.7053263464686155,-0.34361532994059774,-131.4147582696628,0.3870276193432701,-0.19450477598416538,0.889935732345024,1.6062463706679795,1.2578448674443008,0.8956397418877243,1.629962826883361,1.2748297997575637,1.0,1.9,-0.8999999999999999,0.5263157894736842
914,08/05/10,M'gladbach,Leverkusen,1,1,D,0,1,A,10,33,1,14,14,13,4,10,1,2,0,0,1.0,4.0,4.0,5.0,9.0,9.0,38,58,-3.0,0.25,-1.0,0.8,0.0,1.0,-20,0.6551724137931034,55.0,132.9,-77.9,0.4138449962377727,1152.3208188691403,1284.5369271405423,0.8832832261993915,-2.323278795009145,1.1254722969193476,-1.062424389942744,1148.4995707143698,1288.3581752953128,0.8285602957486801,-3.210328358829189,1.4654114340727853,-1.0765356691482684,-139.85860458094294,-0.6368511383241052,-2.133792689680921,-132.21610827140194,-0.2421890707199561,-1.260854405066401,0.8914443147388846,0.5654113762753173,2.9820919555495373,0.8970709946301637,0.7848111664917226,2.1867709523633496,1.0,3.6666666666666665,-2.6666666666666665,0.27272727272727276
915,08/05/10,Nurnberg,FC Koln,1,0,H,0,0,D,13,5,3,2,8,15,7,2,0,4,0,0,0.0,4.0,3.0,7.0,11.0,13.0,28,38,-4.0,0.0,-4.0,0.42857142857142855,-2.0,0.8461538461538461,-10,0.7368421052631579,47.7,59.13,-11.43,0.8066971080669711,1101.5346224420723,1047.1897574833815,0.7875337789436333,-1.8639383961160705,0.6985076688975838,-1.1809811400844248,1092.5794658617915,1056.1449140636623,0.7094693622945745,-3.2803814236775826,1.490399949459348,-1.2470765799238062,36.43455179812918,-0.7809305871647736,-2.0333048437537764,54.34486495869078,0.08902611004604954,-0.6829572560316457,1.0344976823852157,0.47602615831538303,2.6304570837806986,1.0518959095716263,1.1274518720553985,1.5782964967440742,1.2,1.2,0.0,1.0
916,08/05/10,Werder Bremen,Hamburg,1,1,D,0,0,D,22,15,8,4,24,14,9,4,2,2,0,0,9.0,3.0,12.0,7.0,25.0,11.0,60,51,6.0,3.0,5.0,1.7142857142857142,14.0,2.272727272727273,9,1.1764705882352942,143.95,136.28,7.6699999999999875,1.0562811857939536,1295.0327893706565,1264.4459250142788,1.9471608387398678,-0.39735617112841937,1.7386747921959218,-1.2487696070089251,1295.9640516420825,1263.5146627428528,2.6329500497762393,-0.24804005415330277,2.061350901739159,-1.587463538962254,32.44938889922969,0.5715991480370803,1.3394234848089512,30.586864356377646,0.20848604654394598,0.8514134358805058,1.0256818459302943,1.2772934717494353,0.1562492920722134,1.0241899346988936,1.1199108927556436,0.3181981439155729,1.4,1.0,0.3999999999999999,1.4
917,08/05/10,Wolfsburg,Ein Frankfurt,3,1,H,3,0,H,16,19,7,3,14,11,7,8,0,0,0,0,1.0,2.0,7.0,5.0,19.0,11.0,47,46,-1.0,0.5,2.0,1.4,8.0,1.7272727272727273,1,1.0217391304347827,155.43,59.2,96.23,2.625506756756757,1292.8410479431086,1135.2460891321512,2.059072365685637,-1.0866598523906144,1.5101148249494585,-2.684451948636436,1282.5122707590579,1145.574866316202,1.3559033032881038,-1.3053589019044343,1.8335156903972565,-2.306937590955425,136.93740444285595,-0.47761238710915266,1.0015786890509908,157.59495881095745,0.5489575407361784,1.5977920962458219,1.1195359713880615,0.7395100627659906,0.5658405788792128,1.138820085195301,1.3635203970363985,0.4047976544868243,2.2,1.6,0.6000000000000001,1.375
918,20/08/10,Bayern Munich,Wolfsburg,2,1,H,1,0,H,17,11,5,5,6,25,9,3,1,3,0,0,,,,,,,0,0,,,,,,,0,,308.98,145.1,163.88000000000002,2.1294279807029635,1385.2939389007493,1285.2357402209554,2.865572423028757,-0.8260986293284373,1.6836578998874683,-1.3209658548655394,1377.688631178596,1292.8410479431086,3.2022478473241347,-0.9335722800626269,2.059072365685637,-1.0866598523906144,84.84758323548749,1.1431754816384978,0.15308757232798742,100.0581986797938,1.1819145231412889,0.49486722553710216,1.0656287819531092,1.5551895604493917,0.859120982530826,1.0778520200991235,1.7019920871219059,0.6253747031277546,2.2,1.6,0.6000000000000001,1.375
919,21/08/10,FC Koln,Kaiserslautern,1,3,A,1,0,H,10,17,4,6,10,25,5,6,1,2,1,0,,,,,,,0,0,,,,,,,0,,69.28,50.5,18.78,1.371881188118812,1044.5428546748053,1011.602059388857,0.7690672930609899,-2.0706132125527654,2.0786733484309043,-1.2413665883673763,1056.1449140636623,1000.0,0.6985076688975838,-1.1809811400844248,1.34,-1.34,56.14491406366233,-0.6414923311024163,0.1590188599155753,32.9407952859483,-1.3096060553699145,-0.8292466241853891,1.0561449140636623,0.5212743797743162,0.8813292090182274,1.0325629974555894,0.36997986895897983,1.6680110709891103,1.2,0.0,1.2,inf
920,21/08/10,Freiburg,St Pauli,1,3,A,0,0,D,9,17,3,7,12,13,3,6,0,0,0,0,,,,,,,0,0,,,,,,,0,,59.95,30.5,29.450000000000003,1.965573770491804,1064.3112993080845,1012.166327221631,1.7338921847962574,-2.041311119109849,2.082336110111269,-1.120763476900468,1076.4776265297155,1000.0,2.242227495674012,-1.1340977905757585,1.34,-1.34,76.47762652971551,0.9022274956740117,0.20590220942424153,52.144972086453436,-0.3484439253150118,-0.920547642209381,1.0764776265297156,1.6733041012492624,0.8463416347580287,1.0515181849900006,0.8326668189524924,1.821357638058661,1.3,0.0,1.3,inf
921,21/08/10,Hamburg,Schalke 04,2,1,H,0,0,D,18,13,6,4,11,17,7,4,2,0,0,1,,,,,,,0,0,,,,,,,0,,112.13,157.18,-45.05000000000001,0.7133859269627179,1273.5010561191248,1253.0555265466376,1.998205730812984,-1.2036852787387124,0.7335179683669897,-1.1925543551957136,1263.5146627428528,1263.0419199229095,1.7386747921959218,-1.2487696070089251,0.614365805134926,-0.7077281144757386,0.47274281994327794,1.1243089870609957,-0.5410414925331866,20.445529572487203,1.2646877624459942,-0.011130923542998827,1.0003742890972076,2.830031843673456,1.7644764726267403,1.01631653916314,2.7241401260578972,1.0093336823554446,1.6,1.6,0.0,1.0
922,21/08/10,Hannover,Ein Frankfurt,2,1,H,1,1,D,13,17,7,3,9,14,2,6,0,1,0,0,,,,,,,0,0,,,,,,,0,,65.35,47.58,17.769999999999996,1.3734762505254308,1196.0452676682887,1136.7683334852925,2.6756415520927286,-1.414317447527334,1.2670320846524947,-2.3433272738861817,1187.2387348373793,1145.574866316202,3.217916873075653,-1.764930881033626,1.5101148249494585,-2.684451948636436,41.66386852117739,1.7078020481261944,0.9195210676028103,59.27693418299623,1.4086094674402339,0.9290098263588478,1.0363693982351017,2.1309087361508103,0.6574641359962209,1.0521451314545816,2.1117393825323445,0.603550969294112,1.2,1.8,-0.6000000000000001,0.6666666666666666
923,21/08/10,Hoffenheim,Werder Bremen,4,1,H,4,1,H,10,10,7,2,24,16,5,5,1,2,0,0,,,,,,,0,0,,,,,,,0,,126.13,151.13,-25.0,0.8345795010917753,1222.0311322017471,1262.9408008760024,3.0828133754039344,-0.8834750421965228,1.606541143937852,-1.8629959350297702,1189.939143707093,1295.0327893706565,1.8119726348719782,-1.00299223526241,1.9471608387398678,-0.39735617112841937,-105.0936456635634,-0.13518820386788954,-0.6056360641339907,-40.90966867425527,1.4762722314660823,0.9795208928332474,0.9188486604152815,0.9305716296372423,2.524164233851193,0.9676076118168964,1.918913429037701,0.474222742832987,1.0,2.0,-1.0,0.5
924,21/08/10,M'gladbach,Nurnberg,1,1,D,1,1,D,12,10,5,5,15,18,6,5,1,1,0,0,,,,,,,0,0,,,,,,,0,,66.55,60.2,6.349999999999994,1.1054817275747508,1150.8693974273503,1102.9860438838623,0.8190597168601108,-1.8536075245127615,0.7605076712756756,-1.5625790329650302,1152.3208188691403,1101.5346224420723,0.8832832261993915,-2.323278795009145,0.7875337789436333,-1.8639383961160705,50.786196427068035,0.09574944725575818,-0.45934039889307443,47.883353543488056,0.058552045584435164,-0.29102849154773125,1.046104947944783,1.1215813845905032,1.2464353971409206,1.0434124745358337,1.0769907363146252,1.1862488139211096,0.9,1.3,-0.4,0.6923076923076923
925,22/08/10,Dortmund,Leverkusen,0,2,A,0,2,A,14,15,6,4,20,13,8,1,0,0,0,0,,,,,,,0,0,,,,,,,0,,169.95,147.68,22.269999999999985,1.1507990249187432,1288.9772898255883,1298.6727688662115,0.6507613537480115,-2.067741282730754,1.444952525233248,-0.5826700744957135,1299.291883396487,1288.3581752953128,1.2537030439853671,-1.9334805117530762,1.1254722969193476,-1.062424389942744,10.933708101174261,0.12823074706601956,-0.8710561218103323,-9.69547904062324,-0.7941911714852365,-1.4850712082350408,1.0084865438127624,1.1139350541252893,1.8198758707499882,0.9925343171328003,0.4503686746683694,3.5487343064946884,2.0,1.0,1.0,2.0
926,22/08/10,Mainz,Stuttgart,2,0,H,1,0,H,17,14,6,5,16,13,5,4,4,1,0,0,,,,,,,0,0,,,,,,,0,,60.6,105.25,-44.65,0.5757719714964371,1156.7371700735036,1283.5036848760337,1.5114218384925706,-0.3597615496537947,0.9756998407115018,-1.3833175292199382,1127.8266488211532,1312.4142061283842,1.0013934244781961,-0.902232890459904,1.633072055069162,-0.9155924144504153,-184.587557307231,-0.6316786305909659,0.013359523990511324,-126.76651480253008,0.5357219977810688,1.0235559795661435,0.8593526674389151,0.6131961056891554,0.9854088743204252,0.9012340078986422,1.5490643489194469,0.26007156134041515,0.9,1.7,-0.7999999999999999,0.5294117647058824
927,27/08/10,Kaiserslautern,Bayern Munich,2,0,H,2,0,H,11,20,2,3,24,13,7,7,0,1,1,0,,,,,,,3,3,,,,,,,0,1.0,50.5,308.98,-258.48,0.163440999417438,1039.4435681816367,1345.8503707191126,2.1959085141032606,-0.4176575648510156,1.7387755687865962,-1.2418230790673657,1000.0,1385.2939389007493,2.0786733484309043,-1.2413665883673763,2.865572423028757,-0.8260986293284373,-385.29393890074925,-0.7868990745978528,-0.4152679590389391,-306.40680253747587,0.4571329453166644,0.8241655142163501,0.7218684583240972,0.7253955027365379,1.5026856894515417,0.7723321929363091,1.2629050888008937,0.3363261416953894,,,,
928,28/08/10,Ein Frankfurt,Hamburg,1,3,A,1,0,H,12,14,7,4,12,12,4,6,2,1,0,0,,,,,,,0,3,,,,,,,-3,0.0,47.58,112.13,-64.55,0.4243289039507714,1139.0990392667618,1279.9768831685649,1.1414343930654702,-2.7148038298272406,2.40952810302971,-1.1096240000785116,1145.574866316202,1273.5010561191248,1.2670320846524947,-2.3433272738861817,1.998205730812984,-1.2036852787387124,-127.92618980292286,-0.7311736461604892,-1.1396419951474692,-140.8778439018031,-1.2680937099642398,-1.605179829748729,0.8995476374454169,0.6340849018268975,1.9467939961363063,0.889937196714786,0.47371698700266046,2.4465979733992365,0.8,1.8,-1.0,0.4444444444444445
929,28/08/10,Nurnberg,Freiburg,1,2,A,1,1,D,17,5,4,3,12,28,4,2,2,1,0,0,,,,,,,1,0,,,,,,,1,inf,60.2,59.95,0.25,1.0041701417848208,1090.467329566577,1075.3785921835797,0.7201534046585661,-1.7598753725036116,1.8636981939347095,-1.685800273861335,1101.5346224420723,1064.3112993080845,0.7605076712756756,-1.5625790329650302,1.7338921847962574,-2.041311119109849,37.22332313398783,-0.9733845135205818,0.47873208614481877,15.088737382997351,-1.1435447892761434,-0.07407509864227668,1.034974093724446,0.43861301062674773,0.7654781372309486,1.0140310933216174,0.38641095806298514,1.043940613719683,1.1,1.3,-0.19999999999999996,0.8461538461538461
930,28/08/10,Schalke 04,Hannover,1,2,A,0,1,A,15,11,5,4,10,22,15,1,2,2,0,0,,,,,,,0,3,,,,,,,-3,0.0,157.18,65.35,91.83,2.4052027543993884,1251.137151989639,1207.9500356015592,0.7816590492884519,-1.4108912779857299,2.495914560309739,-1.286241023543527,1263.0419199229095,1196.0452676682887,0.7335179683669897,-1.1925543551957136,2.6756415520927286,-1.414317447527334,66.99665225462081,-1.942123583725739,0.22176309233162028,43.18711638807986,-1.7142555110212871,-0.12465025444220279,1.056015147641721,0.2741465753487328,0.8432013316958431,1.0357524029266432,0.3131754034046138,1.0969104951253987,1.6,1.2,0.40000000000000013,1.3333333333333335
931,28/08/10,St Pauli,Hoffenheim,0,1,A,0,0,D,12,8,4,3,16,16,5,9,2,0,0,0,,,,,,,3,3,,,,,,,0,1.0,30.5,126.13,-95.63,0.241814001427099,995.6425711182846,1226.3885610834625,1.191025688544978,-0.8151255011373006,2.3248676719852965,-0.4032936903047045,1000.0,1222.0311322017471,2.082336110111269,-1.120763476900468,3.0828133754039344,-0.8834750421965228,-222.03113220174714,-1.0004772652926652,-0.23728843470394512,-230.74598996517784,-1.1338419834403186,-0.4118318108325961,0.8183097579505105,0.6754661591665195,1.268585328810185,0.8118491991140854,0.5122982709497241,2.0211709747341713,,,,
932,28/08/10,Werder Bremen,FC Koln,4,2,H,2,1,H,17,11,9,5,14,18,6,7,1,2,0,0,,,,,,,0,0,,,,,,,0,,151.13,69.28,81.85,2.181437644341801,1301.0341667210553,1038.5414773244065,2.745261563392062,-2.068239047760983,1.2221371771929959,-2.950975562421471,1295.0327893706565,1044.5428546748053,1.606541143937852,-1.8629959350297702,0.7690672930609899,-2.0706132125527654,250.48993469585116,0.8374738508768622,0.2076172775229952,262.49268939664876,1.5231243861990662,0.882736514660488,1.239808193196473,2.088947428180966,0.8997315016322951,1.2527512816078452,2.2462793986002274,0.7008662064499971,1.0,0.5,0.5,2.0
933,28/08/10,Wolfsburg,Mainz,3,4,A,3,1,H,8,13,4,4,11,19,5,5,3,3,0,0,,,,,,,0,3,,,,,,,-3,0.0,145.1,60.6,84.5,2.3943894389438944,1279.1124683145556,1170.4657497020567,2.5073159937229432,-2.6366759294793907,2.6150541578729327,-1.4114364693182537,1292.8410479431086,1156.7371700735036,1.6836578998874683,-1.3209658548655394,1.5114218384925706,-0.3597615496537947,136.10387786960496,0.17223606139489767,-0.9612043052117447,108.64671861249894,-0.10773816414998949,-1.225239460161137,1.1176618867196568,1.113956313855223,3.6717816457504413,1.092823492391943,0.9588007904824338,1.8680797802772853,2.0,1.0,1.0,2.0
934,29/08/10,Leverkusen,M'gladbach,3,6,A,1,3,A,12,16,6,10,12,11,4,8,1,1,0,0,,,,,,,3,1,,,,,,,2,3.0,147.68,66.55,81.13000000000001,2.2190833959429,1274.5953276986054,1164.6322450240577,2.171394387706685,-3.261786331952307,3.1041890315435303,-2.3870804043571403,1288.3581752953128,1150.8693974273503,1.444952525233248,-0.5826700744957135,0.8190597168601108,-1.8536075245127615,137.48877786796243,0.6258928083731372,1.270937450017048,109.96308267454765,-0.9327946438368455,-0.8747059275951665,1.119465143634286,1.7641601649907963,0.3143438224059184,1.0944187172769513,0.699504561623613,1.3664333744261672,3.0,1.0,2.0,3.0
935,29/08/10,Stuttgart,Dortmund,1,3,A,0,3,A,11,16,5,9,16,18,7,3,0,2,0,0,,,,,,,0,0,,,,,,,0,,105.25,169.95,-64.69999999999999,0.6192997940570757,1301.7406587854025,1299.65083716857,0.8513447401033444,-2.28322828654396,1.6213223102745122,-1.6859202091938033,1312.4142061283842,1288.9772898255883,0.9756998407115018,-1.3833175292199382,0.6507613537480115,-2.067741282730754,23.436916302795908,0.32493848696349037,0.684423753510816,2.0898216168325234,-0.7699775701711679,-0.5973080773501567,1.018182567286323,1.4993205037330988,0.668999328287853,1.0016079869739363,0.5250928422487444,1.354292020519634,1.8,1.8,0.0,1.0
936,10/09/10,Hoffenheim,Schalke 04,2,0,H,1,0,H,23,14,8,5,18,16,3,6,1,1,0,0,,,,,,,6,0,,,,,,,6,inf,126.13,157.18,-31.05000000000001,0.8024557831785214,1241.4446104470132,1231.723673744373,2.276680885242594,-0.15435117527938386,0.4692430088953594,-1.5972219380857569,1222.0311322017471,1251.137151989639,2.3248676719852965,-0.4032936903047045,0.7816590492884519,-1.4108912779857299,-29.10601978789191,1.5432086226968447,1.0075975876810253,9.720936702640302,1.8074378763472347,1.442870762806373,0.9767363476165617,2.9742733409171622,0.2858432088973361,1.0078921408347128,4.851816312835662,0.09663727475742732,1.0,1.25,-0.25,0.8
937,11/09/10,Bayern Munich,Werder Bremen,0,0,D,0,0,D,14,13,7,3,14,13,11,4,0,0,0,0,,,,,,,3,3,,,,,,,0,1.0,308.98,151.13,157.85000000000002,2.044465030106531,1382.9152014303174,1303.412904191487,0.8282048495214998,-0.4329817289930957,1.661665760995902,-1.1891237986604268,1385.2939389007493,1301.0341667210553,1.7387755687865962,-1.2418230790673657,2.745261563392062,-2.068239047760983,84.25977217969398,-1.0064859946054658,0.8264159686936172,79.50229723883035,-0.8334609114744023,0.7561420696673311,1.0647636890213656,0.6333733703094413,0.6004253137042975,1.0609954811580955,0.4984184358622903,0.3641182940589187,1.4,1.8,-0.40000000000000013,0.7777777777777777
938,11/09/10,Dortmund,Wolfsburg,2,0,H,0,0,D,20,6,10,1,18,23,4,0,2,3,0,0,,,,,,,3,0,,,,,,,3,inf,169.95,145.1,24.849999999999994,1.1712611991729842,1306.0472832418768,1262.042474898267,1.6837419527366464,-0.7402856315307591,1.4745367921354946,-2.4374547118325385,1288.9772898255883,1279.1124683145556,1.6213223102745122,-1.6859202091938033,2.5073159937229432,-2.6366759294793907,9.864821511032687,-0.885993683448431,0.9507557202855874,44.00480834360974,0.2092051606011518,1.6971690803017794,1.0077122393498605,0.6466366083626822,0.6394112337979612,1.0348679297399692,1.1418785626218053,0.30371256866315033,1.2,1.8,-0.6000000000000001,0.6666666666666666
