,Rank,Club,Country,Level,Elo,From,To
1824,None,Darmstadt,GER,2,1490.66015625,2017-10-18,2017-10-18
1825,None,Darmstadt,GER,2,1491.32727051,2017-10-19,2017-10-19
1826,None,Darmstadt,GER,2,1487.43371582,2017-10-20,2017-10-20
1827,None,Darmstadt,GER,2,1480.24645996,2017-10-21,2017-10-28
1828,None,Darmstadt,GER,2,1477.4041748,2017-10-29,2017-10-31
1829,None,Darmstadt,GER,2,1478.46740723,2017-11-01,2017-11-01
1830,None,Darmstadt,GER,2,1473.97485352,2017-11-02,2017-11-02
1831,None,Darmstadt,GER,2,1478.32910156,2017-11-03,2017-11-04
1832,None,Darmstadt,GER,2,1480.00024414,2017-11-05,2017-11-17
1833,None,Darmstadt,GER,2,1468.6328125,2017-11-18,2017-11-21
1834,None,Darmstadt,GER,2,1473.93798828,2017-11-22,2017-11-22
1835,None,Darmstadt,GER,2,1474.82421875,2017-11-23,2017-11-23
1836,None,Darmstadt,GER,2,1473.77050781,2017-11-24,2017-11-24
1837,None,Darmstadt,GER,2,1476.5111084,2017-11-25,2017-12-03
1838,None,Darmstadt,GER,2,1464.73669434,2017-12-04,2017-12-05
1839,None,Darmstadt,GER,2,1467.02258301,2017-12-06,2017-12-06
1840,None,Darmstadt,GER,2,1462.98681641,2017-12-07,2017-12-07
1841,None,Darmstadt,GER,2,1456.19836426,2017-12-08,2017-12-08
1842,None,Darmstadt,GER,2,1447.44470215,2017-12-09,2017-12-17
1843,None,Darmstadt,GER,2,1447.3996582,2017-12-18,2018-01-24
1844,None,Darmstadt,GER,2,1443.43481445,2018-01-25,2018-01-28
1845,None,Darmstadt,GER,2,1452.77075195,2018-01-29,2018-02-04
1846,None,Darmstadt,GER,2,1442.01989746,2018-02-05,2018-02-09
1847,None,Darmstadt,GER,2,1434.12780762,2018-02-10,2018-02-15
1848,None,Darmstadt,GER,2,1442.03076172,2018-02-16,2018-02-17
1849,None,Darmstadt,GER,2,1432.84448242,2018-02-18,2018-02-20
1850,None,Darmstadt,GER,2,1434.30664062,2018-02-21,2018-02-21
1851,None,Darmstadt,GER,2,1423.06628418,2018-02-22,2018-02-22
1852,None,Darmstadt,GER,2,1422.91455078,2018-02-23,2018-02-25
1853,None,Darmstadt,GER,2,1421.3671875,2018-02-26,2018-03-02
1854,None,Darmstadt,GER,2,1434.96496582,2018-03-03,2018-03-08
1855,None,Darmstadt,GER,2,1432.7557373,2018-03-09,2018-03-10
1856,None,Darmstadt,GER,2,1432.87341309,2018-03-11,2018-03-14
1857,None,Darmstadt,GER,2,1433.32067871,2018-03-15,2018-03-15
1858,None,Darmstadt,GER,2,1435.85534668,2018-03-16,2018-03-18
1859,None,Darmstadt,GER,2,1438.75708008,2018-03-19,2018-04-02
1860,None,Darmstadt,GER,2,1446.14575195,2018-04-03,2018-04-03
1861,None,Darmstadt,GER,2,1447.21362305,2018-04-04,2018-04-05
1862,None,Darmstadt,GER,2,1448.85998535,2018-04-06,2018-04-07
1863,None,Darmstadt,GER,2,1450.59838867,2018-04-08,2018-04-11
1864,None,Darmstadt,GER,2,1450.37402344,2018-04-12,2018-04-12
1865,None,Darmstadt,GER,2,1443.7989502,2018-04-13,2018-04-15
1866,None,Darmstadt,GER,2,1442.51147461,2018-04-16,2018-04-21
1867,None,Darmstadt,GER,2,1443.90380859,2018-04-22,2018-04-25
1868,None,Darmstadt,GER,2,1440.94714355,2018-04-26,2018-04-28
1869,None,Darmstadt,GER,2,1450.46984863,2018-04-29,2018-05-01
1870,None,Darmstadt,GER,2,1450.46386719,2018-05-02,2018-05-06
1871,None,Darmstadt,GER,2,1465.40527344,2018-05-07,2018-05-13
1872,None,Darmstadt,GER,2,1469.97619629,2018-05-14,2018-07-26
1873,None,Darmstadt,GER,2,1471.19018555,2018-07-27,2018-08-02
1874,None,Darmstadt,GER,2,1471.16796875,2018-08-03,2018-08-05
1875,None,Darmstadt,GER,2,1475.15014648,2018-08-06,2018-08-09
1876,None,Darmstadt,GER,2,1475.81970215,2018-08-10,2018-08-10
1877,None,Darmstadt,GER,2,1464.62365723,2018-08-11,2018-08-16
1878,None,Darmstadt,GER,2,1464.97460938,2018-08-17,2018-08-23
1879,None,Darmstadt,GER,2,1464.80517578,2018-08-24,2018-08-24
1880,None,Darmstadt,GER,2,1473.29516602,2018-08-25,2018-08-30
1881,None,Darmstadt,GER,2,1474.59509277,2018-08-31,2018-09-02
1882,None,Darmstadt,GER,2,1483.08166504,2018-09-03,2018-09-15
1883,None,Darmstadt,GER,2,1478.95959473,2018-09-16,2018-09-18
1884,None,Darmstadt,GER,2,1481.05126953,2018-09-19,2018-09-19
1885,None,Darmstadt,GER,2,1485.28039551,2018-09-20,2018-09-20
1886,None,Darmstadt,GER,2,1488.94799805,2018-09-21,2018-09-22
1887,None,Darmstadt,GER,2,1473.49890137,2018-09-23,2018-09-25
1888,None,Darmstadt,GER,2,1463.70214844,2018-09-26,2018-09-28
1889,None,Darmstadt,GER,2,1454.94287109,2018-09-29,2018-10-02
1890,None,Darmstadt,GER,2,1450.92895508,2018-10-03,2018-10-03
1891,None,Darmstadt,GER,2,1456.25109863,2018-10-04,2018-10-04
1892,None,Darmstadt,GER,2,1465.34277344,2018-10-05,2018-10-05
1893,None,Darmstadt,GER,2,1458.16235352,2018-10-06,2018-10-21
1894,None,Darmstadt,GER,2,1459.62915039,2018-10-22,2018-10-23
1895,None,Darmstadt,GER,2,1460.515625,2018-10-24,2018-10-24
1896,None,Darmstadt,GER,2,1466.28198242,2018-10-25,2018-10-25
1897,None,Darmstadt,GER,2,1465.01342773,2018-10-26,2018-10-26
1898,None,Darmstadt,GER,2,1474.74035645,2018-10-27,2018-11-03
1899,None,Darmstadt,GER,2,1481.10070801,2018-11-04,2018-11-06
1900,None,Darmstadt,GER,2,1480.52526855,2018-11-07,2018-11-07
1901,None,Darmstadt,GER,2,1481.80273438,2018-11-08,2018-11-08
1902,None,Darmstadt,GER,2,1480.91796875,2018-11-09,2018-11-12
1903,None,Darmstadt,GER,2,1474.37023926,2018-11-13,2018-11-24
1904,None,Darmstadt,GER,2,1462.68762207,2018-11-25,2018-11-27
1905,None,Darmstadt,GER,2,1460.5534668,2018-11-28,2018-11-28
1906,None,Darmstadt,GER,2,1456.04052734,2018-11-29,2018-11-29
1907,None,Darmstadt,GER,2,1455.24755859,2018-11-30,2018-12-01
1908,None,Darmstadt,GER,2,1447.86914062,2018-12-02,2018-12-08
1909,None,Darmstadt,GER,2,1445.03381348,2018-12-09,2018-12-11
1910,None,Darmstadt,GER,2,1448.46105957,2018-12-12,2018-12-12
1911,None,Darmstadt,GER,2,1447.46850586,2018-12-13,2018-12-13
1912,None,Darmstadt,GER,2,1452.67407227,2018-12-14,2018-12-16
1913,None,Darmstadt,GER,2,1453.1427002,2018-12-17,2018-12-23
1914,None,Darmstadt,GER,2,1439.37084961,2018-12-24,2019-01-29
1915,None,Darmstadt,GER,2,1447.71447754,2019-01-30,2019-02-01
1916,None,Darmstadt,GER,2,1439.04528809,2019-02-02,2019-02-10
1917,None,Darmstadt,GER,2,1430.97033691,2019-02-11,2019-02-13
1918,None,Darmstadt,GER,2,1426.96972656,2019-02-14,2019-02-14
1919,None,Darmstadt,GER,2,1428.7208252,2019-02-15,2019-02-15
1920,None,Darmstadt,GER,2,1429.51867676,2019-02-16,2019-02-19
1921,None,Darmstadt,GER,2,1430.13659668,2019-02-20,2019-02-20
1922,None,Darmstadt,GER,2,1429.43823242,2019-02-21,2019-02-21
1923,None,Darmstadt,GER,2,1430.40368652,2019-02-22,2019-02-23
1924,None,Darmstadt,GER,2,1439.41381836,2019-02-24,2019-03-03
1925,None,Darmstadt,GER,2,1433.18823242,2019-03-04,2019-03-05
1926,None,Darmstadt,GER,2,1431.67687988,2019-03-06,2019-03-07
1927,None,Darmstadt,GER,2,1431.00097656,2019-03-08,2019-03-09
1928,None,Darmstadt,GER,2,1439.88427734,2019-03-10,2019-03-12
1929,None,Darmstadt,GER,2,1439.34802246,2019-03-13,2019-03-13
1930,None,Darmstadt,GER,2,1433.66552734,2019-03-14,2019-03-14
1931,None,Darmstadt,GER,2,1437.52685547,2019-03-15,2019-03-16
1932,None,Darmstadt,GER,2,1450.26782227,2019-03-17,2019-03-30
1933,None,Darmstadt,GER,2,1448.64257812,2019-03-31,2019-04-07
1934,None,Darmstadt,GER,2,1441.07226562,2019-04-08,2019-04-11
1935,None,Darmstadt,GER,2,1438.0736084,2019-04-12,2019-04-13
1936,None,Darmstadt,GER,2,1446.12512207,2019-04-14,2019-04-18
1937,None,Darmstadt,GER,2,1451.86376953,2019-04-19,2019-04-21
1938,None,Darmstadt,GER,2,1450.12683105,2019-04-22,2019-04-26
1939,None,Darmstadt,GER,2,1462.71582031,2019-04-27,2019-05-02
1940,None,Darmstadt,GER,2,1462.00683594,2019-05-03,2019-05-05
1941,None,Darmstadt,GER,2,1470.29577637,2019-05-06,2019-05-09
1942,None,Darmstadt,GER,2,1472.49475098,2019-05-10,2019-05-12
1943,None,Darmstadt,GER,2,1460.10974121,2019-05-13,2019-05-19
1944,None,Darmstadt,GER,2,1465.83935547,2019-05-20,2019-07-25
1945,None,Darmstadt,GER,2,1465.83581543,2019-07-26,2019-07-28
1946,None,Darmstadt,GER,2,1468.78808594,2019-07-29,2019-08-01
1947,None,Darmstadt,GER,2,1468.79638672,2019-08-02,2019-08-04
1948,None,Darmstadt,GER,2,1478.38598633,2019-08-05,2019-08-08
1949,None,Darmstadt,GER,2,1478.86474609,2019-08-09,2019-08-15
1950,None,Darmstadt,GER,2,1478.89794922,2019-08-16,2019-08-19
1951,None,Darmstadt,GER,2,1462.43261719,2019-08-20,2019-08-22
1952,None,Darmstadt,GER,2,1460.10107422,2019-08-23,2019-08-23
1953,None,Darmstadt,GER,2,1457.43933105,2019-08-24,2019-08-29
1954,None,Darmstadt,GER,2,1461.57531738,2019-08-30,2019-08-30
1955,None,Darmstadt,GER,2,1454.68041992,2019-08-31,2019-09-15
1956,None,Darmstadt,GER,2,1453.80175781,2019-09-16,2019-09-17
1957,None,Darmstadt,GER,2,1458.1184082,2019-09-18,2019-09-18
1958,None,Darmstadt,GER,2,1453.97497559,2019-09-19,2019-09-19
1959,None,Darmstadt,GER,2,1440.52026367,2019-09-20,2019-09-20
1960,None,Darmstadt,GER,2,1434.8482666,2019-09-21,2019-09-28
1961,None,Darmstadt,GER,2,1435.96679688,2019-09-29,2019-10-01
1962,None,Darmstadt,GER,2,1440.56481934,2019-10-02,2019-10-02
1963,None,Darmstadt,GER,2,1437.54602051,2019-10-03,2019-10-03
1964,None,Darmstadt,GER,2,1438.5579834,2019-10-04,2019-10-04
1965,None,Darmstadt,GER,2,1436.40844727,2019-10-05,2019-10-19
1966,None,Darmstadt,GER,2,1445.7722168,2019-10-20,2019-10-22
1967,None,Darmstadt,GER,2,1446.03869629,2019-10-23,2019-10-23
1968,None,Darmstadt,GER,2,1443.6730957,2019-10-24,2019-10-24
1969,None,Darmstadt,GER,2,1445.45605469,2019-10-25,2019-10-25
1970,None,Darmstadt,GER,2,1452.19970703,2019-10-26,2019-11-02
1971,None,Darmstadt,GER,2,1441.08081055,2019-11-03,2019-11-05
1972,None,Darmstadt,GER,2,1446.35546875,2019-11-06,2019-11-06
1973,None,Darmstadt,GER,2,1450.7668457,2019-11-07,2019-11-07
1974,None,Darmstadt,GER,2,1443.55883789,2019-11-08,2019-11-10
1975,None,Darmstadt,GER,2,1442.48803711,2019-11-11,2019-11-25
1976,None,Darmstadt,GER,2,1452.76660156,2019-11-26,2019-11-26
1977,None,Darmstadt,GER,2,1457.47912598,2019-11-27,2019-11-27
1978,None,Darmstadt,GER,2,1455.09399414,2019-11-28,2019-11-28
1979,None,Darmstadt,GER,2,1462.67431641,2019-11-29,2019-12-01
1980,None,Darmstadt,GER,2,1452.63146973,2019-12-02,2019-12-08
1981,None,Darmstadt,GER,2,1452.56054688,2019-12-09,2019-12-10
1982,None,Darmstadt,GER,2,1453.10131836,2019-12-11,2019-12-11
1983,None,Darmstadt,GER,2,1451.85852051,2019-12-12,2019-12-12
1984,None,Darmstadt,GER,2,1444.125,2019-12-13,2019-12-16
1985,None,Darmstadt,GER,2,1445.62280273,2019-12-17,2019-12-21
1986,None,Darmstadt,GER,2,1446.76928711,2019-12-22,2020-01-29
1987,None,Darmstadt,GER,2,1449.0904541,2020-01-30,2020-02-02
1988,None,Darmstadt,GER,2,1447.06335449,2020-02-03,2020-02-07
1989,None,Darmstadt,GER,2,1454.81384277,2020-02-08,2020-02-16
1990,None,Darmstadt,GER,2,1461.23461914,2020-02-17,2020-02-18
1991,None,Darmstadt,GER,2,1462.7019043,2020-02-19,2020-02-19
1992,None,Darmstadt,GER,2,1465.63244629,2020-02-20,2020-02-20
1993,None,Darmstadt,GER,2,1473.79504395,2020-02-21,2020-02-23
1994,None,Darmstadt,GER,2,1482.69824219,2020-02-24,2020-02-25
1995,None,Darmstadt,GER,2,1485.83032227,2020-02-26,2020-02-27
1996,None,Darmstadt,GER,2,1495.09765625,2020-02-28,2020-02-28
1997,None,Darmstadt,GER,2,1496.62585449,2020-02-29,2020-02-29
1998,None,Darmstadt,GER,2,1507.94018555,2020-03-01,2020-03-07
1999,None,Darmstadt,GER,2,1505.17211914,2020-03-08,2020-03-10
2000,None,Darmstadt,GER,2,1508.96069336,2020-03-11,2020-03-11
2001,None,Darmstadt,GER,2,1504.55175781,2020-03-12,2020-03-12
2002,None,Darmstadt,GER,2,1495.99853516,2020-03-13,2020-05-16
2003,None,Darmstadt,GER,2,1482.77441406,2020-05-17,2020-05-23
2004,None,Darmstadt,GER,2,1495.66760254,2020-05-24,2020-05-26
2005,None,Darmstadt,GER,2,1507.75170898,2020-05-27,2020-05-29
2006,None,Darmstadt,GER,2,1505.10827637,2020-05-30,2020-06-06
2007,None,Darmstadt,GER,2,1490.78283691,2020-06-07,2020-06-14
2008,None,Darmstadt,GER,2,1498.74621582,2020-06-15,2020-06-18
2009,None,Darmstadt,GER,2,1493.6385498,2020-06-19,2020-06-21
2010,None,Darmstadt,GER,2,1500.27612305,2020-06-22,2020-06-28
2011,None,Darmstadt,GER,2,1515.9354248,2020-06-29,2020-08-05
2012,None,Darmstadt,GER,2,1512.26672363,2020-08-06,2020-08-06
2013,None,Darmstadt,GER,2,1510.55871582,2020-08-07,2020-08-08
2014,None,Darmstadt,GER,2,1510.96179199,2020-08-09,2020-08-10
2015,None,Darmstadt,GER,2,1508.46191406,2020-08-11,2020-08-13
2016,None,Darmstadt,GER,2,1511.88098145,2020-08-14,2020-08-14
2017,None,Darmstadt,GER,2,1517.73449707,2020-08-15,2020-08-18
2018,None,Darmstadt,GER,2,1513.8951416,2020-08-19,2020-08-19
2019,None,Darmstadt,GER,2,1515.15905762,2020-08-20,2020-08-23
2020,None,Darmstadt,GER,2,1516.96386719,2020-08-24,2020-09-17
2021,None,Darmstadt,GER,2,1517.8347168,2020-09-18,2020-09-19
2022,None,Darmstadt,GER,2,1509.4753418,2020-09-20,2020-09-24
2023,None,Darmstadt,GER,2,1510.65063477,2020-09-25,2020-09-26
2024,None,Darmstadt,GER,2,1508.03637695,2020-09-27,2020-10-01
2025,None,Darmstadt,GER,2,1504.70703125,2020-10-02,2020-10-05
2026,None,Darmstadt,GER,2,1512.55908203,2020-10-06,2020-10-20
2027,None,Darmstadt,GER,2,1508.47521973,2020-10-21,2020-10-21
2028,None,Darmstadt,GER,2,1512.60583496,2020-10-22,2020-10-22
2029,None,Darmstadt,GER,2,1516.05285645,2020-10-23,2020-10-24
2030,None,Darmstadt,GER,2,1512.83984375,2020-10-25,2020-10-27
2031,None,Darmstadt,GER,2,1514.15148926,2020-10-28,2020-10-28
2032,None,Darmstadt,GER,2,1510.29638672,2020-10-29,2020-10-29
2033,None,Darmstadt,GER,2,1508.63781738,2020-10-30,2020-11-01
2034,None,Darmstadt,GER,2,1515.7088623,2020-11-02,2020-11-03
2035,None,Darmstadt,GER,2,1526.00109863,2020-11-04,2020-11-04
2036,None,Darmstadt,GER,2,1531.50500488,2020-11-05,2020-11-05
2037,None,Darmstadt,GER,2,1533.40979004,2020-11-06,2020-11-08
2038,None,Darmstadt,GER,2,1514.39697266,2020-11-09,2020-11-22
2039,None,Darmstadt,GER,2,1500.37536621,2020-11-23,2020-11-24
2040,None,Darmstadt,GER,2,1499.72570801,2020-11-25,2020-11-25
2041,None,Darmstadt,GER,2,1503.61132812,2020-11-26,2020-11-26
2042,None,Darmstadt,GER,2,1505.22521973,2020-11-27,2020-11-27
2043,None,Darmstadt,GER,2,1515.55700684,2020-11-28,2020-12-01
2044,None,Darmstadt,GER,2,1511.6282959,2020-12-02,2020-12-02
2045,None,Darmstadt,GER,2,1510.93188477,2020-12-03,2020-12-03
2046,None,Darmstadt,GER,2,1511.14111328,2020-12-04,2020-12-04
2047,None,Darmstadt,GER,2,1505.4407959,2020-12-05,2020-12-08
2048,None,Darmstadt,GER,2,1509.03637695,2020-12-09,2020-12-09
2049,None,Darmstadt,GER,2,1506.91186523,2020-12-10,2020-12-10
2050,None,Darmstadt,GER,2,1510.06494141,2020-12-11,2020-12-12
2051,None,Darmstadt,GER,2,1501.88269043,2020-12-13,2020-12-15
2052,None,Darmstadt,GER,2,1520.90344238,2020-12-16,2020-12-19
2053,None,Darmstadt,GER,2,1526.69628906,2020-12-20,2021-01-02
2054,None,Darmstadt,GER,2,1519.98498535,2021-01-03,2021-01-10
2055,None,Darmstadt,GER,2,1511.60302734,2021-01-11,2021-01-17
2056,None,Darmstadt,GER,2,1499.51965332,2021-01-18,2021-01-24
2057,None,Darmstadt,GER,2,1488.1171875,2021-01-25,2021-01-27
2058,None,Darmstadt,GER,2,1493.81970215,2021-01-28,2021-01-30
2059,None,Darmstadt,GER,2,1494.16699219,2021-01-31,2021-02-06
2060,None,Darmstadt,GER,2,1484.02368164,2021-02-07,2021-02-14
2061,None,Darmstadt,GER,2,1489.8359375,2021-02-15,2021-02-16
2062,None,Darmstadt,GER,2,1485.97595215,2021-02-17,2021-02-17
2063,None,Darmstadt,GER,2,1489.56103516,2021-02-18,2021-02-18
2064,None,Darmstadt,GER,2,1488.05371094,2021-02-19,2021-02-20
2065,None,Darmstadt,GER,2,1480.28491211,2021-02-21,2021-02-23
2066,None,Darmstadt,GER,2,1481.44482422,2021-02-24,2021-02-24
2067,None,Darmstadt,GER,2,1480.28405762,2021-02-25,2021-02-25
2068,None,Darmstadt,GER,2,1463.12658691,2021-02-26,2021-02-26
2069,None,Darmstadt,GER,2,1454.81542969,2021-02-27,2021-03-05
2070,None,Darmstadt,GER,2,1464.85803223,2021-03-06,2021-03-09
2071,None,Darmstadt,GER,2,1465.40026855,2021-03-10,2021-03-10
2072,None,Darmstadt,GER,2,1462.86901855,2021-03-11,2021-03-13
2073,None,Darmstadt,GER,2,1475.01904297,2021-03-14,2021-03-16
2074,None,Darmstadt,GER,2,1474.85119629,2021-03-17,2021-03-17
2075,None,Darmstadt,GER,2,1474.8626709,2021-03-18,2021-03-20
2076,None,Darmstadt,GER,2,1473.80175781,2021-03-21,2021-04-04
2077,None,Darmstadt,GER,2,1466.52209473,2021-04-05,2021-04-06
2078,None,Darmstadt,GER,2,1466.35168457,2021-04-07,2021-04-07
2079,None,Darmstadt,GER,2,1462.39489746,2021-04-08,2021-04-09
2080,None,Darmstadt,GER,2,1473.78552246,2021-04-10,2021-04-13
2081,None,Darmstadt,GER,2,1473.58032227,2021-04-14,2021-04-14
2082,None,Darmstadt,GER,2,1472.53881836,2021-04-15,2021-04-16
2083,None,Darmstadt,GER,2,1473.19665527,2021-04-17,2021-04-20
2084,None,Darmstadt,GER,2,1481.50561523,2021-04-21,2021-04-26
2085,None,Darmstadt,GER,2,1494.08081055,2021-04-27,2021-05-07
2086,None,Darmstadt,GER,2,1502.67382812,2021-05-08,2021-05-16
2087,None,Darmstadt,GER,2,1516.35998535,2021-05-17,2021-05-23
2088,None,Darmstadt,GER,2,1526.20275879,2021-05-24,2021-07-24
2089,None,Darmstadt,GER,2,1509.50036621,2021-07-25,2021-07-30
2090,None,Darmstadt,GER,2,1497.31884766,2021-07-31,2021-08-15
2091,None,Darmstadt,GER,2,1506.2869873,2021-08-16,2021-08-19
2092,None,Darmstadt,GER,2,1506.70275879,2021-08-20,2021-08-22
2093,None,Darmstadt,GER,2,1508.95800781,2021-08-23,2021-08-26
2094,None,Darmstadt,GER,2,1509.10083008,2021-08-27,2021-08-28
2095,None,Darmstadt,GER,2,1519.19726562,2021-08-29,2021-09-12
2096,None,Darmstadt,GER,2,1509.19946289,2021-09-13,2021-09-14
2097,None,Darmstadt,GER,2,1513.88574219,2021-09-15,2021-09-15
2098,None,Darmstadt,GER,2,1513.65344238,2021-09-16,2021-09-16
2099,None,Darmstadt,GER,2,1508.73168945,2021-09-17,2021-09-19
2100,None,Darmstadt,GER,2,1513.31860352,2021-09-20,2021-09-24
2101,None,Darmstadt,GER,2,1506.13293457,2021-09-25,2021-09-28
2102,None,Darmstadt,GER,2,1502.43200684,2021-09-29,2021-09-29
2103,None,Darmstadt,GER,2,1503.34411621,2021-09-30,2021-09-30
2104,None,Darmstadt,GER,2,1509.65380859,2021-10-01,2021-10-03
2105,None,Darmstadt,GER,2,1523.51245117,2021-10-04,2021-10-17
2106,None,Darmstadt,GER,2,1537.20666504,2021-10-18,2021-10-19
2107,None,Darmstadt,GER,2,1531.47070312,2021-10-20,2021-10-20
2108,None,Darmstadt,GER,2,1531.7947998,2021-10-21,2021-10-21
2109,None,Darmstadt,GER,2,1531.2989502,2021-10-22,2021-10-23
2110,None,Darmstadt,GER,2,1530.71362305,2021-10-24,2021-10-29
2111,None,Darmstadt,GER,2,1539.13342285,2021-10-30,2021-11-02
2112,None,Darmstadt,GER,2,1542.73583984,2021-11-03,2021-11-03
2113,None,Darmstadt,GER,2,1538.9296875,2021-11-04,2021-11-04
2114,None,Darmstadt,GER,2,1542.87316895,2021-11-05,2021-11-07
2115,None,Darmstadt,GER,2,1555.40185547,2021-11-08,2021-11-20
2116,None,Darmstadt,GER,2,1566.83203125,2021-11-21,2021-11-23
2117,None,Darmstadt,GER,2,1565.33435059,2021-11-24,2021-11-24
2118,None,Darmstadt,GER,2,1565.48632812,2021-11-25,2021-11-25
2119,None,Darmstadt,GER,2,1565.60632324,2021-11-26,2021-11-27
2120,None,Darmstadt,GER,2,1571.07470703,2021-11-28,2021-12-03
2121,None,Darmstadt,GER,2,1555.34558105,2021-12-04,2021-12-07
2122,None,Darmstadt,GER,2,1560.24438477,2021-12-08,2021-12-08
2123,None,Darmstadt,GER,2,1557.2722168,2021-12-09,2021-12-09
2124,None,Darmstadt,GER,2,1550.72375488,2021-12-10,2021-12-11
2125,None,Darmstadt,GER,2,1559.30273438,2021-12-12,2021-12-19
2126,None,Darmstadt,GER,2,1568.6652832,2021-12-20,2022-01-15
2127,None,Darmstadt,GER,2,1564.62573242,2022-01-16,2022-01-22
2128,None,Darmstadt,GER,2,1570.06665039,2022-01-23,2022-02-06
2129,None,Darmstadt,GER,2,1548.5402832,2022-02-07,2022-02-13
2130,None,Darmstadt,GER,2,1546.39672852,2022-02-14,2022-02-16
2131,None,Darmstadt,GER,2,1546.44274902,2022-02-17,2022-02-17
2132,None,Darmstadt,GER,2,1540.03540039,2022-02-18,2022-02-20
2133,None,Darmstadt,GER,2,1535.05761719,2022-02-21,2022-02-24
2134,None,Darmstadt,GER,2,1537.26257324,2022-02-25,2022-02-26
2135,None,Darmstadt,GER,2,1542.62768555,2022-02-27,2022-03-04
2136,None,Darmstadt,GER,2,1547.90258789,2022-03-05,2022-03-08
2137,None,Darmstadt,GER,2,1549.84741211,2022-03-09,2022-03-09
2138,None,Darmstadt,GER,2,1552.51013184,2022-03-10,2022-03-10
2139,None,Darmstadt,GER,2,1551.44494629,2022-03-11,2022-03-11
2140,None,Darmstadt,GER,2,1546.73864746,2022-03-12,2022-03-17
2141,None,Darmstadt,GER,2,1544.21875,2022-03-18,2022-03-19
2142,None,Darmstadt,GER,2,1538.43981934,2022-03-20,2022-04-02
2143,None,Darmstadt,GER,2,1545.27697754,2022-04-03,2022-04-06
2144,None,Darmstadt,GER,2,1543.83618164,2022-04-07,2022-04-07
2145,None,Darmstadt,GER,2,1542.93847656,2022-04-08,2022-04-09
2146,None,Darmstadt,GER,2,1531.12976074,2022-04-10,2022-04-12
2147,None,Darmstadt,GER,2,1526.74243164,2022-04-13,2022-04-14
2148,None,Darmstadt,GER,2,1537.6138916,2022-04-15,2022-04-17
2149,None,Darmstadt,GER,2,1522.53344727,2022-04-18,2022-04-23
2150,None,Darmstadt,GER,2,1531.15588379,2022-04-24,2022-04-28
2151,None,Darmstadt,GER,2,1534.5793457,2022-04-29,2022-04-30
2152,None,Darmstadt,GER,2,1542.06835938,2022-05-01,2022-05-05
2153,None,Darmstadt,GER,2,1539.4453125,2022-05-06,2022-05-06
2154,None,Darmstadt,GER,2,1531.9074707,2022-05-07,2022-05-15
2155,None,Darmstadt,GER,2,1543.00500488,2022-05-16,2022-05-28
2156,None,Darmstadt,GER,2,1543.00500488,2022-05-29,2022-12-31
