,Rank,Club,Country,Level,Elo,From,To
1504,77,Karlsruhe,FRG,2,1627.79626465,1977-09-19,1977-09-23
1505,74,Karlsruhe,FRG,2,1633.0111084,1977-09-24,1977-09-24
1506,75,Karlsruhe,FRG,2,1633.0111084,1977-09-25,1977-09-25
1507,74,Karlsruhe,FRG,2,1633.0111084,1977-09-26,1977-09-28
1508,79,Karlsruhe,FRG,2,1629.48120117,1977-09-29,1977-09-30
1509,76,Karlsruhe,FRG,2,1634.13037109,1977-10-01,1977-10-01
1510,75,Karlsruhe,FRG,2,1634.13037109,1977-10-02,1977-10-03
1511,74,Karlsruhe,FRG,2,1634.13037109,1977-10-04,1977-10-07
1512,82,Karlsruhe,FRG,2,1627.22668457,1977-10-08,1977-10-08
1513,80,Karlsruhe,FRG,2,1627.22668457,1977-10-09,1977-10-16
1514,83,Karlsruhe,FRG,2,1627.22668457,1977-10-17,1977-10-19
1515,81,Karlsruhe,FRG,2,1625.80456543,1977-10-20,1977-10-21
1516,85,Karlsruhe,FRG,2,1621.93188477,1977-10-22,1977-10-22
1517,83,Karlsruhe,FRG,2,1621.93188477,1977-10-23,1977-10-23
1518,81,Karlsruhe,FRG,2,1621.93188477,1977-10-24,1977-10-28
1519,80,Karlsruhe,FRG,2,1623.93920898,1977-10-29,1977-11-02
1520,86,Karlsruhe,FRG,2,1616.82275391,1977-11-03,1977-11-05
1521,90,Karlsruhe,FRG,2,1610.11328125,1977-11-06,1977-11-06
1522,86,Karlsruhe,FRG,2,1610.11328125,1977-11-07,1977-11-09
1523,87,Karlsruhe,FRG,2,1610.11328125,1977-11-10,1977-11-11
1524,86,Karlsruhe,FRG,2,1612.58630371,1977-11-12,1977-11-12
1525,87,Karlsruhe,FRG,2,1612.58630371,1977-11-13,1977-11-20
1526,90,Karlsruhe,FRG,2,1612.58630371,1977-11-21,1977-11-23
1527,91,Karlsruhe,FRG,2,1610.41833496,1977-11-24,1977-11-26
1528,99,Karlsruhe,FRG,2,1600.09802246,1977-11-27,1977-11-27
1529,100,Karlsruhe,FRG,2,1600.09802246,1977-11-28,1977-11-30
1530,None,Karlsruhe,FRG,2,1600.09802246,1977-12-01,1977-12-02
1531,100,Karlsruhe,FRG,2,1600.09802246,1977-12-03,1977-12-03
1532,96,Karlsruhe,FRG,2,1601.3659668,1977-12-04,1977-12-04
1533,95,Karlsruhe,FRG,2,1601.3659668,1977-12-05,1977-12-07
1534,99,Karlsruhe,FRG,2,1598.66259766,1977-12-08,1977-12-10
1535,None,Karlsruhe,FRG,2,1588.81738281,1977-12-11,1977-12-16
1536,None,Karlsruhe,FRG,2,1591.43310547,1977-12-17,1978-01-07
1537,97,Karlsruhe,FRG,2,1597.72827148,1978-01-08,1978-01-08
1538,98,Karlsruhe,FRG,2,1597.72827148,1978-01-09,1978-01-14
1539,96,Karlsruhe,FRG,2,1604.18493652,1978-01-15,1978-01-15
1540,95,Karlsruhe,FRG,2,1604.18493652,1978-01-16,1978-01-21
1541,None,Karlsruhe,FRG,2,1591.19543457,1978-01-22,1978-01-28
1542,100,Karlsruhe,FRG,2,1596.76977539,1978-01-29,1978-02-04
1543,None,Karlsruhe,FRG,2,1588.30432129,1978-02-05,1978-02-11
1544,None,Karlsruhe,FRG,2,1588.80322266,1978-02-12,1978-02-24
1545,None,Karlsruhe,FRG,2,1580.87207031,1978-02-25,1978-03-01
1546,None,Karlsruhe,FRG,2,1575.47827148,1978-03-02,1978-03-04
1547,None,Karlsruhe,FRG,2,1565.11755371,1978-03-05,1978-03-10
1548,None,Karlsruhe,FRG,2,1567.66040039,1978-03-11,1978-03-14
1549,None,Karlsruhe,FRG,2,1565.42138672,1978-03-15,1978-03-15
1550,None,Karlsruhe,FRG,2,1568.67248535,1978-03-16,1978-03-17
1551,None,Karlsruhe,FRG,2,1559.61352539,1978-03-18,1978-03-27
1552,None,Karlsruhe,FRG,2,1560.80151367,1978-03-28,1978-03-29
1553,None,Karlsruhe,FRG,2,1560.48254395,1978-03-30,1978-03-31
1554,None,Karlsruhe,FRG,2,1544.82312012,1978-04-01,1978-04-07
1555,None,Karlsruhe,FRG,2,1541.28869629,1978-04-08,1978-04-12
1556,None,Karlsruhe,FRG,2,1535.84997559,1978-04-13,1978-04-21
1557,None,Karlsruhe,FRG,2,1543.69909668,1978-04-22,1978-04-28
1558,None,Karlsruhe,FRG,2,1552.38537598,1978-04-29,1978-05-05
1559,None,Karlsruhe,FRG,2,1539.9642334,1978-05-06,1978-05-12
1560,None,Karlsruhe,FRG,2,1531.27709961,1978-05-13,1978-05-19
1561,None,Karlsruhe,FRG,2,1511.39526367,1978-05-20,1978-05-27
1562,None,Karlsruhe,FRG,2,1522.47094727,1978-05-28,1978-07-30
1563,None,Karlsruhe,FRG,2,1524.56359863,1978-07-31,1978-08-09
1564,None,Karlsruhe,FRG,2,1537.93249512,1978-08-10,1978-08-13
1565,None,Karlsruhe,FRG,2,1539.59655762,1978-08-14,1978-08-20
1566,None,Karlsruhe,FRG,2,1543.56518555,1978-08-21,1978-08-27
1567,None,Karlsruhe,FRG,2,1545.70349121,1978-08-28,1978-09-03
1568,None,Karlsruhe,FRG,2,1537.03942871,1978-09-04,1978-09-10
1569,None,Karlsruhe,FRG,2,1538.93786621,1978-09-11,1978-09-12
1570,None,Karlsruhe,FRG,2,1540.23583984,1978-09-13,1978-09-13
1571,None,Karlsruhe,FRG,2,1541.09423828,1978-09-14,1978-09-17
1572,None,Karlsruhe,FRG,2,1555.61791992,1978-09-18,1978-09-27
1573,None,Karlsruhe,FRG,2,1561.04199219,1978-09-28,1978-10-01
1574,None,Karlsruhe,FRG,2,1566.1862793,1978-10-02,1978-10-08
1575,None,Karlsruhe,FRG,2,1558.22546387,1978-10-09,1978-10-15
1576,None,Karlsruhe,FRG,2,1561.24414062,1978-10-16,1978-10-18
1577,None,Karlsruhe,FRG,2,1573.07580566,1978-10-19,1978-10-22
1578,None,Karlsruhe,FRG,2,1576.63452148,1978-10-23,1978-10-29
1579,None,Karlsruhe,FRG,2,1579.2890625,1978-10-30,1978-11-01
1580,None,Karlsruhe,FRG,2,1590.49572754,1978-11-02,1978-11-05
1581,None,Karlsruhe,FRG,2,1591.26818848,1978-11-06,1978-11-12
1582,None,Karlsruhe,FRG,2,1584.46240234,1978-11-13,1978-11-19
1583,None,Karlsruhe,FRG,2,1594.20739746,1978-11-20,1978-11-22
1584,None,Karlsruhe,FRG,2,1595.74536133,1978-11-23,1978-11-26
1585,None,Karlsruhe,FRG,2,1588.68701172,1978-11-27,1978-12-06
1586,None,Karlsruhe,FRG,2,1590.50244141,1978-12-07,1978-12-10
1587,None,Karlsruhe,FRG,2,1592.20056152,1978-12-11,1978-12-17
1588,None,Karlsruhe,FRG,2,1597.1159668,1978-12-18,1979-01-28
1589,None,Karlsruhe,FRG,2,1605.26623535,1979-01-29,1979-02-18
1590,None,Karlsruhe,FRG,2,1587.98376465,1979-02-19,1979-02-25
1591,None,Karlsruhe,FRG,2,1598.33520508,1979-02-26,1979-03-04
1592,None,Karlsruhe,FRG,2,1602.91674805,1979-03-05,1979-03-06
1593,None,Karlsruhe,FRG,2,1602.07067871,1979-03-07,1979-03-07
1594,None,Karlsruhe,FRG,2,1602.83557129,1979-03-08,1979-03-11
1595,None,Karlsruhe,FRG,2,1607.14343262,1979-03-12,1979-03-18
1596,None,Karlsruhe,FRG,2,1593.93249512,1979-03-19,1979-03-21
1597,99,Karlsruhe,FRG,2,1607.18530273,1979-03-22,1979-03-22
1598,99,Karlsruhe,FRG,2,1609.27160645,1979-03-23,1979-03-25
1599,None,Karlsruhe,FRG,2,1602.08276367,1979-03-26,1979-03-30
1600,None,Karlsruhe,FRG,2,1590.36437988,1979-03-31,1979-04-10
1601,None,Karlsruhe,FRG,2,1590.08300781,1979-04-11,1979-04-11
1602,None,Karlsruhe,FRG,2,1591.19299316,1979-04-12,1979-04-16
1603,None,Karlsruhe,FRG,2,1582.61230469,1979-04-17,1979-04-21
1604,None,Karlsruhe,FRG,2,1575.04736328,1979-04-22,1979-04-24
1605,None,Karlsruhe,FRG,2,1571.70507812,1979-04-25,1979-04-25
1606,None,Karlsruhe,FRG,2,1564.77709961,1979-04-26,1979-04-28
1607,None,Karlsruhe,FRG,2,1553.22998047,1979-04-29,1979-05-01
1608,None,Karlsruhe,FRG,2,1541.46203613,1979-05-02,1979-05-04
1609,None,Karlsruhe,FRG,2,1535.62243652,1979-05-05,1979-05-08
1610,None,Karlsruhe,FRG,2,1537.58850098,1979-05-09,1979-05-09
1611,None,Karlsruhe,FRG,2,1540.03833008,1979-05-10,1979-05-12
1612,None,Karlsruhe,FRG,2,1544.2277832,1979-05-13,1979-05-16
1613,None,Karlsruhe,FRG,2,1541.09155273,1979-05-17,1979-05-19
1614,None,Karlsruhe,FRG,2,1547.22949219,1979-05-20,1979-05-23
1615,None,Karlsruhe,FRG,2,1547.61303711,1979-05-24,1979-06-01
1616,None,Karlsruhe,FRG,2,1564.46398926,1979-06-02,1979-06-09
1617,None,Karlsruhe,FRG,2,1567.73840332,1979-06-10,1979-07-28
1618,None,Karlsruhe,FRG,2,1568.36303711,1979-07-29,1979-08-04
1619,None,Karlsruhe,FRG,2,1572.83325195,1979-08-05,1979-08-11
1620,None,Karlsruhe,FRG,2,1563.50708008,1979-08-12,1979-08-18
1621,None,Karlsruhe,FRG,2,1572.93383789,1979-08-19,1979-08-22
1622,None,Karlsruhe,FRG,2,1568.39306641,1979-08-23,1979-09-01
1623,None,Karlsruhe,FRG,2,1571.81726074,1979-09-02,1979-09-08
1624,None,Karlsruhe,FRG,2,1592.91882324,1979-09-09,1979-09-15
1625,None,Karlsruhe,FRG,2,1594.56555176,1979-09-16,1979-09-19
1626,99,Karlsruhe,FRG,2,1601.12231445,1979-09-20,1979-09-22
1627,None,Karlsruhe,FRG,2,1592.74255371,1979-09-23,1979-10-03
1628,None,Karlsruhe,FRG,2,1587.140625,1979-10-04,1979-10-06
1629,None,Karlsruhe,FRG,2,1590.13928223,1979-10-07,1979-10-13
1630,None,Karlsruhe,FRG,2,1591.86999512,1979-10-14,1979-10-20
1631,93,Karlsruhe,FRG,2,1606.46557617,1979-10-21,1979-10-21
1632,94,Karlsruhe,FRG,2,1606.46557617,1979-10-22,1979-10-24
1633,95,Karlsruhe,FRG,2,1604.90710449,1979-10-25,1979-10-27
1634,93,Karlsruhe,FRG,2,1606.43725586,1979-10-28,1979-10-28
1635,92,Karlsruhe,FRG,2,1606.43725586,1979-10-29,1979-11-01
1636,89,Karlsruhe,FRG,2,1616.8046875,1979-11-02,1979-11-02
1637,90,Karlsruhe,FRG,2,1616.8046875,1979-11-03,1979-11-03
1638,89,Karlsruhe,FRG,2,1619.07348633,1979-11-04,1979-11-04
1639,86,Karlsruhe,FRG,2,1619.07348633,1979-11-05,1979-11-07
1640,88,Karlsruhe,FRG,2,1621.34716797,1979-11-08,1979-11-10
1641,80,Karlsruhe,FRG,2,1630.07910156,1979-11-11,1979-11-17
1642,79,Karlsruhe,FRG,2,1635.61816406,1979-11-18,1979-11-24
1643,76,Karlsruhe,FRG,2,1641.68359375,1979-11-25,1979-11-25
1644,74,Karlsruhe,FRG,2,1641.68359375,1979-11-26,1979-11-28
1645,70,Karlsruhe,FRG,2,1651.62731934,1979-11-29,1979-12-01
1646,77,Karlsruhe,FRG,2,1640.31018066,1979-12-02,1979-12-02
1647,76,Karlsruhe,FRG,2,1640.31018066,1979-12-03,1979-12-08
1648,72,Karlsruhe,FRG,2,1654.88745117,1979-12-09,1979-12-09
1649,71,Karlsruhe,FRG,2,1654.88745117,1979-12-10,1979-12-12
1650,68,Karlsruhe,FRG,2,1656.65319824,1979-12-13,1979-12-15
1651,72,Karlsruhe,FRG,2,1649.3458252,1979-12-16,1979-12-16
1652,70,Karlsruhe,FRG,2,1649.3458252,1979-12-17,1979-12-26
1653,69,Karlsruhe,FRG,2,1649.3458252,1979-12-27,1979-12-29
1654,70,Karlsruhe,FRG,2,1649.3458252,1979-12-30,1979-12-30
1655,71,Karlsruhe,FRG,2,1649.3458252,1979-12-31,1980-01-19
1656,71,Karlsruhe,FRG,2,1641.87573242,1980-01-20,1980-01-20
1657,72,Karlsruhe,FRG,2,1641.87573242,1980-01-21,1980-01-26
1658,75,Karlsruhe,FRG,2,1635.44067383,1980-01-27,1980-01-27
1659,74,Karlsruhe,FRG,2,1635.44067383,1980-01-28,1980-02-02
1660,72,Karlsruhe,FRG,2,1640.2244873,1980-02-03,1980-02-09
1661,72,Karlsruhe,FRG,2,1641.52697754,1980-02-10,1980-02-10
1662,73,Karlsruhe,FRG,2,1641.52697754,1980-02-11,1980-02-19
1663,72,Karlsruhe,FRG,2,1641.52697754,1980-02-20,1980-02-23
1664,73,Karlsruhe,FRG,2,1644.3671875,1980-02-24,1980-02-24
1665,72,Karlsruhe,FRG,2,1644.3671875,1980-02-25,1980-02-27
1666,73,Karlsruhe,FRG,2,1644.3671875,1980-02-28,1980-02-29
1667,72,Karlsruhe,FRG,2,1644.3671875,1980-03-01,1980-03-01
1668,65,Karlsruhe,FRG,2,1650.76721191,1980-03-02,1980-03-02
1669,69,Karlsruhe,FRG,2,1650.76721191,1980-03-03,1980-03-05
1670,60,Karlsruhe,FRG,2,1658.10546875,1980-03-06,1980-03-08
1671,56,Karlsruhe,FRG,2,1663.99279785,1980-03-09,1980-03-09
1672,55,Karlsruhe,FRG,2,1663.99279785,1980-03-10,1980-03-10
1673,56,Karlsruhe,FRG,2,1663.99279785,1980-03-11,1980-03-15
1674,54,Karlsruhe,FRG,2,1667.41333008,1980-03-16,1980-03-16
1675,56,Karlsruhe,FRG,2,1667.41333008,1980-03-17,1980-03-19
1676,55,Karlsruhe,FRG,2,1670.60339355,1980-03-20,1980-03-22
1677,54,Karlsruhe,FRG,2,1674.88342285,1980-03-23,1980-03-26
1678,59,Karlsruhe,FRG,2,1663.09289551,1980-03-27,1980-03-29
1679,60,Karlsruhe,FRG,2,1663.09289551,1980-03-30,1980-03-30
1680,59,Karlsruhe,FRG,2,1663.09289551,1980-03-31,1980-04-03
1681,58,Karlsruhe,FRG,2,1670.35473633,1980-04-04,1980-04-05
1682,59,Karlsruhe,FRG,2,1670.35473633,1980-04-06,1980-04-07
1683,58,Karlsruhe,FRG,2,1670.35473633,1980-04-08,1980-04-09
1684,60,Karlsruhe,FRG,2,1667.26928711,1980-04-10,1980-04-11
1685,61,Karlsruhe,FRG,2,1667.26928711,1980-04-12,1980-04-12
1686,55,Karlsruhe,FRG,2,1671.0546875,1980-04-13,1980-04-13
1687,56,Karlsruhe,FRG,2,1671.0546875,1980-04-14,1980-04-19
1688,58,Karlsruhe,FRG,2,1671.0546875,1980-04-20,1980-04-20
1689,63,Karlsruhe,FRG,2,1660.82434082,1980-04-21,1980-04-22
1690,62,Karlsruhe,FRG,2,1660.82434082,1980-04-23,1980-04-23
1691,60,Karlsruhe,FRG,2,1667.17138672,1980-04-24,1980-04-27
1692,56,Karlsruhe,FRG,2,1673.61950684,1980-04-28,1980-04-29
1693,55,Karlsruhe,FRG,2,1673.61950684,1980-04-30,1980-05-02
1694,53,Karlsruhe,FRG,2,1675.13500977,1980-05-03,1980-05-03
1695,54,Karlsruhe,FRG,2,1675.13500977,1980-05-04,1980-05-09
1696,57,Karlsruhe,FRG,2,1664.19177246,1980-05-10,1980-05-11
1697,56,Karlsruhe,FRG,2,1664.19177246,1980-05-12,1980-05-15
1698,56,Karlsruhe,FRG,2,1666.95153809,1980-05-16,1980-05-18
1699,54,Karlsruhe,FRG,2,1671.67053223,1980-05-19,1980-05-23
1700,52,Karlsruhe,FRG,2,1676.34301758,1980-05-24,1980-05-28
1701,53,Karlsruhe,FRG,2,1671.87524414,1980-05-29,1980-05-31
1702,48,Karlsruhe,FRG,2,1682.57373047,1980-06-01,1980-06-06
1703,46,Karlsruhe,FRG,2,1691.43164062,1980-06-07,1980-06-13
1704,46,Karlsruhe,FRG,2,1691.18640137,1980-06-14,1980-06-26
1705,45,Karlsruhe,FRG,2,1691.18640137,1980-06-27,1980-07-01
1706,45,Karlsruhe,FRG,1,1691.18640137,1980-07-02,1980-07-24
1707,44,Karlsruhe,FRG,1,1691.18640137,1980-07-25,1980-08-16
1708,46,Karlsruhe,FRG,1,1682.28405762,1980-08-17,1980-08-19
1709,47,Karlsruhe,FRG,1,1682.28405762,1980-08-20,1980-08-20
1710,47,Karlsruhe,FRG,1,1687.61608887,1980-08-21,1980-08-23
1711,47,Karlsruhe,FRG,1,1686.0859375,1980-08-24,1980-08-30
1712,46,Karlsruhe,FRG,1,1686.0859375,1980-08-31,1980-09-02
1713,45,Karlsruhe,FRG,1,1691.0345459,1980-09-03,1980-09-06
1714,39,Karlsruhe,FRG,1,1702.55712891,1980-09-07,1980-09-07
1715,38,Karlsruhe,FRG,1,1702.55712891,1980-09-08,1980-09-13
1716,44,Karlsruhe,FRG,1,1691.28955078,1980-09-14,1980-09-16
1717,44,Karlsruhe,FRG,1,1691.296875,1980-09-17,1980-09-17
1718,44,Karlsruhe,FRG,1,1689.84643555,1980-09-18,1980-09-20
1719,41,Karlsruhe,FRG,1,1694.50341797,1980-09-21,1980-09-24
1720,41,Karlsruhe,FRG,1,1694.50561523,1980-09-25,1980-09-27
1721,43,Karlsruhe,FRG,1,1692.61254883,1980-09-28,1980-10-01
1722,40,Karlsruhe,FRG,1,1697.84130859,1980-10-02,1980-10-05
1723,39,Karlsruhe,FRG,1,1697.84130859,1980-10-06,1980-10-07
1724,38,Karlsruhe,FRG,1,1697.84130859,1980-10-08,1980-10-09
1725,37,Karlsruhe,FRG,1,1697.84130859,1980-10-10,1980-10-11
1726,36,Karlsruhe,FRG,1,1697.84130859,1980-10-12,1980-10-14
1727,36,Karlsruhe,FRG,1,1702.99719238,1980-10-15,1980-10-18
1728,39,Karlsruhe,FRG,1,1697.57861328,1980-10-19,1980-10-19
1729,41,Karlsruhe,FRG,1,1697.57861328,1980-10-20,1980-10-22
1730,48,Karlsruhe,FRG,1,1686.99694824,1980-10-23,1980-10-25
1731,48,Karlsruhe,FRG,1,1684.16345215,1980-10-26,1980-10-26
1732,49,Karlsruhe,FRG,1,1684.16345215,1980-10-27,1980-11-01
1733,44,Karlsruhe,FRG,1,1690.70483398,1980-11-02,1980-11-02
1734,42,Karlsruhe,FRG,1,1690.70483398,1980-11-03,1980-11-05
1735,38,Karlsruhe,FRG,1,1700.17626953,1980-11-06,1980-11-08
1736,39,Karlsruhe,FRG,1,1700.60644531,1980-11-09,1980-11-09
1737,37,Karlsruhe,FRG,1,1700.60644531,1980-11-10,1980-11-12
1738,38,Karlsruhe,FRG,1,1700.60644531,1980-11-13,1980-11-15
1739,36,Karlsruhe,FRG,1,1706.62597656,1980-11-16,1980-11-22
1740,35,Karlsruhe,FRG,1,1706.62597656,1980-11-23,1980-11-26
1741,45,Karlsruhe,FRG,1,1689.58056641,1980-11-27,1980-11-29
1742,49,Karlsruhe,FRG,1,1687.65368652,1980-11-30,1980-12-06
1743,47,Karlsruhe,FRG,1,1687.65368652,1980-12-07,1980-12-07
1744,46,Karlsruhe,FRG,1,1687.65368652,1980-12-08,1980-12-10
1745,46,Karlsruhe,FRG,1,1682.09643555,1980-12-11,1980-12-12
1746,47,Karlsruhe,FRG,1,1682.09643555,1980-12-13,1980-12-13
1747,52,Karlsruhe,FRG,1,1676.16467285,1980-12-14,1980-12-16
1748,49,Karlsruhe,FRG,1,1682.3182373,1980-12-17,1981-01-10
1749,48,Karlsruhe,FRG,1,1682.3182373,1981-01-11,1981-01-17
1750,41,Karlsruhe,FRG,1,1690.31726074,1981-01-18,1981-01-24
1751,43,Karlsruhe,FRG,1,1687.20031738,1981-01-25,1981-01-31
1752,42,Karlsruhe,FRG,1,1687.20031738,1981-02-01,1981-02-01
1753,43,Karlsruhe,FRG,1,1687.20031738,1981-02-02,1981-02-07
1754,42,Karlsruhe,FRG,1,1692.64147949,1981-02-08,1981-02-14
1755,38,Karlsruhe,FRG,1,1699.4909668,1981-02-15,1981-02-21
1756,32,Karlsruhe,FRG,1,1711.05664062,1981-02-22,1981-03-04
1757,33,Karlsruhe,FRG,1,1710.15429688,1981-03-05,1981-03-07
1758,32,Karlsruhe,FRG,1,1717.1217041,1981-03-08,1981-03-08
1759,30,Karlsruhe,FRG,1,1717.1217041,1981-03-09,1981-03-14
1760,33,Karlsruhe,FRG,1,1711.41101074,1981-03-15,1981-03-15
1761,32,Karlsruhe,FRG,1,1711.41101074,1981-03-16,1981-03-18
1762,32,Karlsruhe,FRG,1,1712.57189941,1981-03-19,1981-03-21
1763,34,Karlsruhe,FRG,1,1711.90551758,1981-03-22,1981-03-22
1764,35,Karlsruhe,FRG,1,1711.90551758,1981-03-23,1981-03-28
1765,36,Karlsruhe,FRG,1,1703.39306641,1981-03-29,1981-04-04
1766,36,Karlsruhe,FRG,1,1702.44250488,1981-04-05,1981-04-05
1767,37,Karlsruhe,FRG,1,1702.44250488,1981-04-06,1981-04-08
1768,36,Karlsruhe,FRG,1,1703.95178223,1981-04-09,1981-04-11
1769,40,Karlsruhe,FRG,1,1695.73828125,1981-04-12,1981-04-18
1770,41,Karlsruhe,FRG,1,1694.70727539,1981-04-19,1981-04-19
1771,42,Karlsruhe,FRG,1,1694.70727539,1981-04-20,1981-04-22
1772,48,Karlsruhe,FRG,1,1684.42541504,1981-04-23,1981-04-25
1773,47,Karlsruhe,FRG,1,1684.42541504,1981-04-26,1981-04-26
1774,46,Karlsruhe,FRG,1,1684.42541504,1981-04-27,1981-05-08
1775,47,Karlsruhe,FRG,1,1684.42541504,1981-05-09,1981-05-09
1776,49,Karlsruhe,FRG,1,1680.97570801,1981-05-10,1981-05-14
1777,50,Karlsruhe,FRG,1,1680.97570801,1981-05-15,1981-05-15
1778,57,Karlsruhe,FRG,1,1672.39770508,1981-05-16,1981-05-17
1779,58,Karlsruhe,FRG,1,1672.39770508,1981-05-18,1981-05-23
1780,59,Karlsruhe,FRG,1,1672.39770508,1981-05-24,1981-05-29
1781,58,Karlsruhe,FRG,1,1672.39770508,1981-05-30,1981-05-30
1782,57,Karlsruhe,FRG,1,1674.59875488,1981-05-31,1981-05-31
1783,56,Karlsruhe,FRG,1,1674.59875488,1981-06-01,1981-06-03
1784,55,Karlsruhe,FRG,1,1674.59875488,1981-06-04,1981-06-06
1785,45,Karlsruhe,FRG,1,1691.59423828,1981-06-07,1981-06-07
1786,44,Karlsruhe,FRG,1,1691.59423828,1981-06-08,1981-06-13
1787,36,Karlsruhe,FRG,1,1701.58203125,1981-06-14,1981-07-11
1788,35,Karlsruhe,FRG,1,1701.58203125,1981-07-12,1981-07-15
1789,36,Karlsruhe,FRG,1,1701.58203125,1981-07-16,1981-07-19
1790,37,Karlsruhe,FRG,1,1701.58203125,1981-07-20,1981-08-08
1791,36,Karlsruhe,FRG,1,1704.50805664,1981-08-09,1981-08-15
1792,39,Karlsruhe,FRG,1,1695.60070801,1981-08-16,1981-08-16
1793,40,Karlsruhe,FRG,1,1695.60070801,1981-08-17,1981-08-19
1794,39,Karlsruhe,FRG,1,1695.60070801,1981-08-20,1981-08-21
1795,38,Karlsruhe,FRG,1,1700.9979248,1981-08-22,1981-08-22
1796,37,Karlsruhe,FRG,1,1700.9979248,1981-08-23,1981-08-25
1797,36,Karlsruhe,FRG,1,1700.9979248,1981-08-26,1981-08-26
1798,34,Karlsruhe,FRG,1,1705.58630371,1981-08-27,1981-09-05
1799,36,Karlsruhe,FRG,1,1705.58630371,1981-09-06,1981-09-08
1800,38,Karlsruhe,FRG,1,1703.38366699,1981-09-09,1981-09-12
1801,46,Karlsruhe,FRG,1,1691.97009277,1981-09-13,1981-09-13
1802,47,Karlsruhe,FRG,1,1691.97009277,1981-09-14,1981-09-15
1803,46,Karlsruhe,FRG,1,1691.97009277,1981-09-16,1981-09-16
1804,50,Karlsruhe,FRG,1,1680.33837891,1981-09-17,1981-09-19
1805,38,Karlsruhe,FRG,1,1699.95471191,1981-09-20,1981-09-20
1806,37,Karlsruhe,FRG,1,1699.95471191,1981-09-21,1981-09-23
1807,38,Karlsruhe,FRG,1,1699.95471191,1981-09-24,1981-09-25
1808,34,Karlsruhe,FRG,1,1709.58447266,1981-09-26,1981-09-26
1809,33,Karlsruhe,FRG,1,1709.58447266,1981-09-27,1981-09-30
1810,32,Karlsruhe,FRG,1,1709.28918457,1981-10-01,1981-10-02
1811,36,Karlsruhe,FRG,1,1701.48876953,1981-10-03,1981-10-10
1812,37,Karlsruhe,FRG,1,1701.48876953,1981-10-11,1981-10-16
1813,37,Karlsruhe,FRG,1,1699.01257324,1981-10-17,1981-10-17
1814,35,Karlsruhe,FRG,1,1699.01257324,1981-10-18,1981-10-20
1815,34,Karlsruhe,FRG,1,1699.81420898,1981-10-21,1981-10-21
1816,38,Karlsruhe,FRG,1,1698.29602051,1981-10-22,1981-10-23
1817,33,Karlsruhe,FRG,1,1703.00585938,1981-10-24,1981-10-31
1818,35,Karlsruhe,FRG,1,1700.16601562,1981-11-01,1981-11-03
1819,42,Karlsruhe,FRG,1,1686.08349609,1981-11-04,1981-11-04
1820,39,Karlsruhe,FRG,1,1695.56982422,1981-11-05,1981-11-07
1821,46,Karlsruhe,FRG,1,1681.57116699,1981-11-08,1981-11-14
1822,47,Karlsruhe,FRG,1,1674.14819336,1981-11-15,1981-11-21
1823,48,Karlsruhe,FRG,1,1674.14819336,1981-11-22,1981-11-25
1824,51,Karlsruhe,FRG,1,1673.0201416,1981-11-26,1981-11-28
1825,57,Karlsruhe,FRG,1,1659.80871582,1981-11-29,1981-12-09
1826,56,Karlsruhe,FRG,1,1665.91247559,1981-12-10,1981-12-12
1827,61,Karlsruhe,FRG,1,1661.5045166,1981-12-13,1981-12-13
1828,60,Karlsruhe,FRG,1,1661.5045166,1981-12-14,1981-12-19
1829,59,Karlsruhe,FRG,1,1661.5045166,1981-12-20,1981-12-23
1830,60,Karlsruhe,FRG,1,1661.5045166,1981-12-24,1982-01-03
1831,59,Karlsruhe,FRG,1,1661.5045166,1982-01-04,1982-01-10
1832,60,Karlsruhe,FRG,1,1661.5045166,1982-01-11,1982-01-17
1833,59,Karlsruhe,FRG,1,1661.5045166,1982-01-18,1982-01-24
1834,58,Karlsruhe,FRG,1,1661.5045166,1982-01-25,1982-01-30
1835,57,Karlsruhe,FRG,1,1661.45581055,1982-01-31,1982-02-03
1836,56,Karlsruhe,FRG,1,1661.45581055,1982-02-04,1982-02-06
1837,57,Karlsruhe,FRG,1,1661.45581055,1982-02-07,1982-02-07
1838,56,Karlsruhe,FRG,1,1661.45581055,1982-02-08,1982-02-08
1839,55,Karlsruhe,FRG,1,1661.45581055,1982-02-09,1982-02-13
1840,47,Karlsruhe,FRG,1,1679.88037109,1982-02-14,1982-02-20
1841,42,Karlsruhe,FRG,1,1684.84094238,1982-02-21,1982-02-21
1842,44,Karlsruhe,FRG,1,1684.84094238,1982-02-22,1982-02-27
1843,47,Karlsruhe,FRG,1,1679.75195312,1982-02-28,1982-02-28
1844,46,Karlsruhe,FRG,1,1679.75195312,1982-03-01,1982-03-02
1845,47,Karlsruhe,FRG,1,1679.75195312,1982-03-03,1982-03-03
1846,49,Karlsruhe,FRG,1,1674.95263672,1982-03-04,1982-03-06
1847,48,Karlsruhe,FRG,1,1679.29711914,1982-03-07,1982-03-09
1848,47,Karlsruhe,FRG,1,1681.07336426,1982-03-10,1982-03-13
1849,50,Karlsruhe,FRG,1,1677.84802246,1982-03-14,1982-03-16
1850,54,Karlsruhe,FRG,1,1672.79382324,1982-03-17,1982-03-17
1851,47,Karlsruhe,FRG,1,1683.13500977,1982-03-18,1982-03-20
1852,51,Karlsruhe,FRG,1,1674.65087891,1982-03-21,1982-03-26
