,Rank,Club,Country,Level,Elo,From,To
1195,37,Hamburg,FRG,1,1718.27453613,1969-09-29,1969-10-01
1196,37,Hamburg,FRG,1,1705.72180176,1969-10-02,1969-10-03
1197,36,Hamburg,FRG,1,1705.72180176,1969-10-04,1969-10-04
1198,37,Hamburg,FRG,1,1713.99230957,1969-10-05,1969-10-05
1199,36,Hamburg,FRG,1,1713.99230957,1969-10-06,1969-10-08
1200,35,Hamburg,FRG,1,1713.99230957,1969-10-09,1969-10-11
1201,35,Hamburg,FRG,1,1708.94970703,1969-10-12,1969-10-15
1202,47,Hamburg,FRG,1,1693.22314453,1969-10-16,1969-10-18
1203,46,Hamburg,FRG,1,1693.22314453,1969-10-19,1969-10-19
1204,45,Hamburg,FRG,1,1693.22314453,1969-10-20,1969-10-25
1205,51,Hamburg,FRG,1,1686.17211914,1969-10-26,1969-10-26
1206,50,Hamburg,FRG,1,1686.17211914,1969-10-27,1969-11-01
1207,48,Hamburg,FRG,1,1693.27246094,1969-11-02,1969-11-07
1208,47,Hamburg,FRG,1,1693.27246094,1969-11-08,1969-11-08
1209,46,Hamburg,FRG,1,1695.87683105,1969-11-09,1969-11-12
1210,46,Hamburg,FRG,1,1695.68444824,1969-11-13,1969-11-15
1211,40,Hamburg,FRG,1,1709.69299316,1969-11-16,1969-11-26
1212,39,Hamburg,FRG,1,1710.46069336,1969-11-27,1969-11-28
1213,38,Hamburg,FRG,1,1710.46069336,1969-11-29,1969-11-29
1214,38,Hamburg,FRG,1,1707.72143555,1969-11-30,1969-12-03
1215,39,Hamburg,FRG,1,1707.72143555,1969-12-04,1969-12-06
1216,40,Hamburg,FRG,1,1704.41723633,1969-12-07,1969-12-07
1217,38,Hamburg,FRG,1,1704.41723633,1969-12-08,1969-12-13
1218,46,Hamburg,FRG,1,1693.65063477,1969-12-14,1969-12-14
1219,45,Hamburg,FRG,1,1693.65063477,1969-12-15,1969-12-20
1220,43,Hamburg,FRG,1,1696.98022461,1969-12-21,1969-12-21
1221,41,Hamburg,FRG,1,1696.98022461,1969-12-22,1969-12-26
1222,42,Hamburg,FRG,1,1696.98022461,1969-12-27,1969-12-27
1223,41,Hamburg,FRG,1,1696.98022461,1969-12-28,1970-01-10
1224,43,Hamburg,FRG,1,1696.98022461,1970-01-11,1970-01-17
1225,44,Hamburg,FRG,1,1696.98022461,1970-01-18,1970-01-24
1226,43,Hamburg,FRG,1,1696.98022461,1970-01-25,1970-01-25
1227,44,Hamburg,FRG,1,1696.98022461,1970-01-26,1970-02-01
1228,46,Hamburg,FRG,1,1696.98022461,1970-02-02,1970-02-07
1229,46,Hamburg,FRG,1,1699.68457031,1970-02-08,1970-02-14
1230,52,Hamburg,FRG,1,1687.79748535,1970-02-15,1970-02-15
1231,50,Hamburg,FRG,1,1687.79748535,1970-02-16,1970-02-21
1232,51,Hamburg,FRG,1,1687.79748535,1970-02-22,1970-02-22
1233,49,Hamburg,FRG,1,1687.79748535,1970-02-23,1970-03-03
1234,50,Hamburg,FRG,1,1687.79748535,1970-03-04,1970-03-04
1235,47,Hamburg,FRG,1,1698.08349609,1970-03-05,1970-03-07
1236,44,Hamburg,FRG,1,1701.12988281,1970-03-08,1970-03-08
1237,45,Hamburg,FRG,1,1701.12988281,1970-03-09,1970-03-10
1238,44,Hamburg,FRG,1,1701.12988281,1970-03-11,1970-03-11
1239,43,Hamburg,FRG,1,1701.12988281,1970-03-12,1970-03-14
1240,51,Hamburg,FRG,1,1689.60803223,1970-03-15,1970-03-15
1241,50,Hamburg,FRG,1,1689.60803223,1970-03-16,1970-03-17
1242,47,Hamburg,FRG,1,1695.00842285,1970-03-18,1970-03-21
1243,45,Hamburg,FRG,1,1696.87597656,1970-03-22,1970-03-22
1244,43,Hamburg,FRG,1,1696.87597656,1970-03-23,1970-03-27
1245,44,Hamburg,FRG,1,1696.87597656,1970-03-28,1970-03-28
1246,42,Hamburg,FRG,1,1700.94812012,1970-03-29,1970-03-30
1247,44,Hamburg,FRG,1,1700.94812012,1970-03-31,1970-04-01
1248,41,Hamburg,FRG,1,1704.67651367,1970-04-02,1970-04-04
1249,37,Hamburg,FRG,1,1708.73962402,1970-04-05,1970-04-07
1250,33,Hamburg,FRG,1,1719.84887695,1970-04-08,1970-04-08
1251,32,Hamburg,FRG,1,1719.84887695,1970-04-09,1970-04-10
1252,33,Hamburg,FRG,1,1719.84887695,1970-04-11,1970-04-11
1253,30,Hamburg,FRG,1,1722.89282227,1970-04-12,1970-04-14
1254,33,Hamburg,FRG,1,1719.20739746,1970-04-15,1970-04-15
1255,39,Hamburg,FRG,1,1703.66967773,1970-04-16,1970-04-18
1256,44,Hamburg,FRG,1,1694.02148438,1970-04-19,1970-04-21
1257,50,Hamburg,FRG,1,1683.91223145,1970-04-22,1970-04-25
1258,47,Hamburg,FRG,1,1691.09240723,1970-04-26,1970-04-26
1259,46,Hamburg,FRG,1,1691.09240723,1970-04-27,1970-04-30
1260,47,Hamburg,FRG,1,1688.54833984,1970-05-01,1970-05-03
1261,42,Hamburg,FRG,1,1700.02734375,1970-05-04,1970-05-06
1262,41,Hamburg,FRG,1,1700.02734375,1970-05-07,1970-05-20
1263,40,Hamburg,FRG,1,1700.02734375,1970-05-21,1970-08-03
1264,39,Hamburg,FRG,1,1700.02734375,1970-08-04,1970-08-13
1265,40,Hamburg,FRG,1,1700.02734375,1970-08-14,1970-08-15
1266,35,Hamburg,FRG,1,1703.5715332,1970-08-16,1970-08-22
1267,36,Hamburg,FRG,1,1703.81201172,1970-08-23,1970-08-26
1268,35,Hamburg,FRG,1,1703.81201172,1970-08-27,1970-09-04
1269,34,Hamburg,FRG,1,1703.81201172,1970-09-05,1970-09-05
1270,30,Hamburg,FRG,1,1720.65185547,1970-09-06,1970-09-12
1271,29,Hamburg,FRG,1,1723.09655762,1970-09-13,1970-09-16
1272,28,Hamburg,FRG,1,1722.25720215,1970-09-17,1970-09-19
1273,30,Hamburg,FRG,1,1713.40185547,1970-09-20,1970-09-20
1274,31,Hamburg,FRG,1,1713.40185547,1970-09-21,1970-09-22
1275,31,Hamburg,FRG,1,1713.41052246,1970-09-23,1970-09-23
1276,38,Hamburg,FRG,1,1698.59204102,1970-09-24,1970-09-26
1277,49,Hamburg,FRG,1,1681.20910645,1970-09-27,1970-09-27
1278,48,Hamburg,FRG,1,1681.20910645,1970-09-28,1970-09-30
1279,52,Hamburg,FRG,1,1674.08703613,1970-10-01,1970-10-03
1280,59,Hamburg,FRG,1,1663.24829102,1970-10-04,1970-10-07
1281,60,Hamburg,FRG,1,1658.31469727,1970-10-08,1970-10-10
1282,62,Hamburg,FRG,1,1654.87768555,1970-10-11,1970-10-11
1283,61,Hamburg,FRG,1,1654.87768555,1970-10-12,1970-10-18
1284,62,Hamburg,FRG,1,1654.87768555,1970-10-19,1970-10-21
1285,64,Hamburg,FRG,1,1649.9050293,1970-10-22,1970-10-24
1286,72,Hamburg,FRG,1,1643.20068359,1970-10-25,1970-10-28
1287,64,Hamburg,FRG,1,1648.0012207,1970-10-29,1970-10-31
1288,59,Hamburg,FRG,1,1654.72570801,1970-11-01,1970-11-01
1289,61,Hamburg,FRG,1,1654.72570801,1970-11-02,1970-11-04
1290,62,Hamburg,FRG,1,1659.89526367,1970-11-05,1970-11-05
1291,61,Hamburg,FRG,1,1659.89526367,1970-11-06,1970-11-06
1292,57,Hamburg,FRG,1,1664.65966797,1970-11-07,1970-11-08
1293,58,Hamburg,FRG,1,1664.65966797,1970-11-09,1970-11-14
1294,58,Hamburg,FRG,1,1664.47216797,1970-11-15,1970-11-21
1295,57,Hamburg,FRG,1,1664.47216797,1970-11-22,1970-11-22
1296,58,Hamburg,FRG,1,1664.47216797,1970-11-23,1970-11-27
1297,56,Hamburg,FRG,1,1668.28479004,1970-11-28,1970-11-28
1298,55,Hamburg,FRG,1,1668.28479004,1970-11-29,1970-11-29
1299,56,Hamburg,FRG,1,1668.28479004,1970-11-30,1970-12-04
1300,55,Hamburg,FRG,1,1668.28479004,1970-12-05,1970-12-05
1301,52,Hamburg,FRG,1,1673.13500977,1970-12-06,1970-12-06
1302,50,Hamburg,FRG,1,1673.13500977,1970-12-07,1970-12-12
1303,51,Hamburg,FRG,1,1673.13500977,1970-12-13,1970-12-13
1304,52,Hamburg,FRG,1,1673.13500977,1970-12-14,1970-12-20
1305,53,Hamburg,FRG,1,1673.13500977,1970-12-21,1971-01-01
1306,52,Hamburg,FRG,1,1673.13500977,1971-01-02,1971-01-10
1307,53,Hamburg,FRG,1,1673.13500977,1971-01-11,1971-01-16
1308,54,Hamburg,FRG,1,1673.13500977,1971-01-17,1971-01-23
1309,49,Hamburg,FRG,1,1680.95227051,1971-01-24,1971-01-24
1310,50,Hamburg,FRG,1,1680.95227051,1971-01-25,1971-01-30
1311,52,Hamburg,FRG,1,1677.37438965,1971-01-31,1971-01-31
1312,51,Hamburg,FRG,1,1677.37438965,1971-02-01,1971-02-06
1313,50,Hamburg,FRG,1,1679.25305176,1971-02-07,1971-02-13
1314,49,Hamburg,FRG,1,1683.84436035,1971-02-14,1971-02-14
1315,48,Hamburg,FRG,1,1683.84436035,1971-02-15,1971-02-27
1316,47,Hamburg,FRG,1,1684.83544922,1971-02-28,1971-02-28
1317,46,Hamburg,FRG,1,1684.83544922,1971-03-01,1971-03-05
1318,42,Hamburg,FRG,1,1692.47131348,1971-03-06,1971-03-06
1319,41,Hamburg,FRG,1,1692.47131348,1971-03-07,1971-03-07
1320,42,Hamburg,FRG,1,1692.47131348,1971-03-08,1971-03-10
1321,43,Hamburg,FRG,1,1692.47131348,1971-03-11,1971-03-13
1322,46,Hamburg,FRG,1,1688.33947754,1971-03-14,1971-03-14
1323,47,Hamburg,FRG,1,1688.33947754,1971-03-15,1971-03-19
1324,46,Hamburg,FRG,1,1688.33947754,1971-03-20,1971-03-20
1325,47,Hamburg,FRG,1,1682.68945312,1971-03-21,1971-03-21
1326,48,Hamburg,FRG,1,1682.68945312,1971-03-22,1971-03-24
1327,49,Hamburg,FRG,1,1682.68945312,1971-03-25,1971-03-27
1328,50,Hamburg,FRG,1,1676.97436523,1971-03-28,1971-03-28
1329,51,Hamburg,FRG,1,1676.97436523,1971-03-29,1971-04-02
1330,49,Hamburg,FRG,1,1685.97387695,1971-04-03,1971-04-07
1331,48,Hamburg,FRG,1,1685.97387695,1971-04-08,1971-04-08
1332,47,Hamburg,FRG,1,1685.97387695,1971-04-09,1971-04-09
1333,48,Hamburg,FRG,1,1685.97387695,1971-04-10,1971-04-10
1334,46,Hamburg,FRG,1,1685.97387695,1971-04-11,1971-04-11
1335,47,Hamburg,FRG,1,1685.97387695,1971-04-12,1971-04-12
1336,45,Hamburg,FRG,1,1685.97387695,1971-04-13,1971-04-14
1337,46,Hamburg,FRG,1,1685.97387695,1971-04-15,1971-04-17
1338,45,Hamburg,FRG,1,1690.17199707,1971-04-18,1971-04-18
1339,46,Hamburg,FRG,1,1690.17199707,1971-04-19,1971-04-24
1340,45,Hamburg,FRG,1,1690.17199707,1971-04-25,1971-04-25
1341,46,Hamburg,FRG,1,1690.17199707,1971-04-26,1971-04-28
1342,44,Hamburg,FRG,1,1690.17199707,1971-04-29,1971-04-30
1343,43,Hamburg,FRG,1,1690.17199707,1971-05-01,1971-05-01
1344,41,Hamburg,FRG,1,1695.88696289,1971-05-02,1971-05-02
1345,43,Hamburg,FRG,1,1695.88696289,1971-05-03,1971-05-07
1346,39,Hamburg,FRG,1,1698.46594238,1971-05-08,1971-05-09
1347,37,Hamburg,FRG,1,1698.46594238,1971-05-10,1971-05-14
1348,36,Hamburg,FRG,1,1698.46594238,1971-05-15,1971-05-15
1349,34,Hamburg,FRG,1,1702.94567871,1971-05-16,1971-05-16
1350,33,Hamburg,FRG,1,1702.94567871,1971-05-17,1971-05-22
1351,38,Hamburg,FRG,1,1698.2557373,1971-05-23,1971-05-29
1352,37,Hamburg,FRG,1,1702.19921875,1971-05-30,1971-06-05
1353,31,Hamburg,FRG,1,1712.99072266,1971-06-06,1971-06-20
1354,30,Hamburg,FRG,1,1712.99072266,1971-06-21,1971-08-14
1355,28,Hamburg,FRG,1,1720.99584961,1971-08-15,1971-08-18
1356,29,Hamburg,FRG,1,1720.99584961,1971-08-19,1971-08-20
1357,28,Hamburg,FRG,1,1722.08557129,1971-08-21,1971-08-24
1358,29,Hamburg,FRG,1,1722.08557129,1971-08-25,1971-08-28
1359,33,Hamburg,FRG,1,1710.98339844,1971-08-29,1971-09-01
1360,33,Hamburg,FRG,1,1712.53283691,1971-09-02,1971-09-04
1361,36,Hamburg,FRG,1,1703.24780273,1971-09-05,1971-09-11
1362,34,Hamburg,FRG,1,1706.16174316,1971-09-12,1971-09-12
1363,35,Hamburg,FRG,1,1706.16174316,1971-09-13,1971-09-14
1364,35,Hamburg,FRG,1,1706.54882812,1971-09-15,1971-09-15
1365,37,Hamburg,FRG,1,1705.7845459,1971-09-16,1971-09-18
1366,36,Hamburg,FRG,1,1712.25085449,1971-09-19,1971-09-24
1367,36,Hamburg,FRG,1,1709.89501953,1971-09-25,1971-09-25
1368,35,Hamburg,FRG,1,1709.89501953,1971-09-26,1971-09-26
1369,36,Hamburg,FRG,1,1709.89501953,1971-09-27,1971-09-28
1370,38,Hamburg,FRG,1,1711.60070801,1971-09-29,1971-09-29
1371,50,Hamburg,FRG,1,1678.9654541,1971-09-30,1971-10-02
1372,40,Hamburg,FRG,1,1689.5411377,1971-10-03,1971-10-03
1373,43,Hamburg,FRG,1,1689.5411377,1971-10-04,1971-10-09
1374,44,Hamburg,FRG,1,1689.5411377,1971-10-10,1971-10-13
1375,43,Hamburg,FRG,1,1690.14245605,1971-10-14,1971-10-16
1376,37,Hamburg,FRG,1,1694.29418945,1971-10-17,1971-10-17
1377,38,Hamburg,FRG,1,1694.29418945,1971-10-18,1971-10-19
1378,38,Hamburg,FRG,1,1692.82104492,1971-10-20,1971-10-20
1379,32,Hamburg,FRG,1,1707.7824707,1971-10-21,1971-10-21
1380,33,Hamburg,FRG,1,1707.7824707,1971-10-22,1971-10-23
1381,25,Hamburg,FRG,1,1726.95629883,1971-10-24,1971-10-29
1382,28,Hamburg,FRG,1,1716.32788086,1971-10-30,1971-11-03
1383,28,Hamburg,FRG,1,1714.67138672,1971-11-04,1971-11-06
1384,27,Hamburg,FRG,1,1723.38525391,1971-11-07,1971-11-12
1385,24,Hamburg,FRG,1,1736.38464355,1971-11-13,1971-11-14
1386,25,Hamburg,FRG,1,1736.38464355,1971-11-15,1971-11-24
1387,24,Hamburg,FRG,1,1731.56872559,1971-11-25,1971-11-27
1388,24,Hamburg,FRG,1,1736.10400391,1971-11-28,1971-11-28
1389,23,Hamburg,FRG,1,1736.10400391,1971-11-29,1971-12-01
1390,28,Hamburg,FRG,1,1725.71826172,1971-12-02,1971-12-05
1391,26,Hamburg,FRG,1,1725.71826172,1971-12-06,1971-12-08
1392,31,Hamburg,FRG,1,1717.52600098,1971-12-09,1971-12-11
1393,34,Hamburg,FRG,1,1708.49597168,1971-12-12,1971-12-12
1394,35,Hamburg,FRG,1,1708.49597168,1971-12-13,1971-12-15
1395,36,Hamburg,FRG,1,1708.49597168,1971-12-16,1971-12-27
1396,37,Hamburg,FRG,1,1708.49597168,1971-12-28,1972-01-01
1397,36,Hamburg,FRG,1,1708.49597168,1972-01-02,1972-01-22
1398,41,Hamburg,FRG,1,1696.58569336,1972-01-23,1972-01-23
1399,42,Hamburg,FRG,1,1696.58569336,1972-01-24,1972-01-29
1400,41,Hamburg,FRG,1,1690.67346191,1972-01-30,1972-02-05
1401,45,Hamburg,FRG,1,1683.94006348,1972-02-06,1972-02-06
1402,44,Hamburg,FRG,1,1683.94006348,1972-02-07,1972-02-19
1403,45,Hamburg,FRG,1,1678.67224121,1972-02-20,1972-02-20
1404,44,Hamburg,FRG,1,1678.67224121,1972-02-21,1972-02-23
1405,45,Hamburg,FRG,1,1678.67224121,1972-02-24,1972-02-26
1406,48,Hamburg,FRG,1,1672.58337402,1972-02-27,1972-02-27
1407,47,Hamburg,FRG,1,1672.58337402,1972-02-28,1972-02-29
1408,46,Hamburg,FRG,1,1672.58337402,1972-03-01,1972-03-04
1409,45,Hamburg,FRG,1,1679.43005371,1972-03-05,1972-03-08
1410,45,Hamburg,FRG,1,1679.74230957,1972-03-09,1972-03-09
1411,46,Hamburg,FRG,1,1679.74230957,1972-03-10,1972-03-11
1412,49,Hamburg,FRG,1,1672.3536377,1972-03-12,1972-03-12
1413,48,Hamburg,FRG,1,1672.3536377,1972-03-13,1972-03-17
1414,47,Hamburg,FRG,1,1672.3536377,1972-03-18,1972-03-18
1415,43,Hamburg,FRG,1,1681.36779785,1972-03-19,1972-03-19
1416,41,Hamburg,FRG,1,1681.36779785,1972-03-20,1972-03-22
1417,42,Hamburg,FRG,1,1681.49475098,1972-03-23,1972-03-24
1418,44,Hamburg,FRG,1,1676.65246582,1972-03-25,1972-03-25
1419,42,Hamburg,FRG,1,1676.65246582,1972-03-26,1972-03-26
1420,45,Hamburg,FRG,1,1676.65246582,1972-03-27,1972-04-01
1421,46,Hamburg,FRG,1,1676.65246582,1972-04-02,1972-04-02
1422,45,Hamburg,FRG,1,1676.65246582,1972-04-03,1972-04-03
1423,46,Hamburg,FRG,1,1676.65246582,1972-04-04,1972-04-04
1424,45,Hamburg,FRG,1,1676.65246582,1972-04-05,1972-04-05
1425,48,Hamburg,FRG,1,1670.77734375,1972-04-06,1972-04-08
1426,49,Hamburg,FRG,1,1673.83679199,1972-04-09,1972-04-10
1427,48,Hamburg,FRG,1,1673.83679199,1972-04-11,1972-04-15
1428,52,Hamburg,FRG,1,1668.7701416,1972-04-16,1972-04-17
1429,51,Hamburg,FRG,1,1668.7701416,1972-04-18,1972-04-19
1430,57,Hamburg,FRG,1,1658.14477539,1972-04-20,1972-04-22
1431,61,Hamburg,FRG,1,1646.74987793,1972-04-23,1972-04-23
1432,60,Hamburg,FRG,1,1646.74987793,1972-04-24,1972-04-30
1433,59,Hamburg,FRG,1,1646.74987793,1972-05-01,1972-05-05
1434,58,Hamburg,FRG,1,1646.74987793,1972-05-06,1972-05-06
1435,60,Hamburg,FRG,1,1644.98742676,1972-05-07,1972-05-14
1436,61,Hamburg,FRG,1,1644.98742676,1972-05-15,1972-05-19
1437,62,Hamburg,FRG,1,1644.98742676,1972-05-20,1972-05-20
1438,61,Hamburg,FRG,1,1651.66943359,1972-05-21,1972-05-21
1439,60,Hamburg,FRG,1,1651.66943359,1972-05-22,1972-05-23
1440,59,Hamburg,FRG,1,1651.66943359,1972-05-24,1972-05-24
1441,58,Hamburg,FRG,1,1651.66943359,1972-05-25,1972-05-28
1442,59,Hamburg,FRG,1,1651.66943359,1972-05-29,1972-05-31
1443,58,Hamburg,FRG,1,1651.66943359,1972-06-01,1972-06-03
1444,54,Hamburg,FRG,1,1658.07897949,1972-06-04,1972-06-14
1445,55,Hamburg,FRG,1,1658.07897949,1972-06-15,1972-06-21
1446,56,Hamburg,FRG,1,1658.07897949,1972-06-22,1972-06-24
1447,62,Hamburg,FRG,1,1647.36181641,1972-06-25,1972-06-28
1448,65,Hamburg,FRG,1,1646.03540039,1972-06-29,1972-07-06
1449,64,Hamburg,FRG,1,1646.03540039,1972-07-07,1972-08-20
1450,63,Hamburg,FRG,1,1646.03540039,1972-08-21,1972-08-30
1451,62,Hamburg,FRG,1,1646.03540039,1972-08-31,1972-09-10
1452,63,Hamburg,FRG,1,1646.03540039,1972-09-11,1972-09-12
1453,63,Hamburg,FRG,1,1644.23815918,1972-09-13,1972-09-13
1454,65,Hamburg,FRG,1,1644.89831543,1972-09-14,1972-09-16
1455,67,Hamburg,FRG,1,1640.77319336,1972-09-17,1972-09-17
1456,68,Hamburg,FRG,1,1640.77319336,1972-09-18,1972-09-20
1457,73,Hamburg,FRG,1,1632.31762695,1972-09-21,1972-09-23
1458,77,Hamburg,FRG,1,1627.84692383,1972-09-24,1972-09-24
1459,76,Hamburg,FRG,1,1627.84692383,1972-09-25,1972-09-26
1460,77,Hamburg,FRG,1,1626.39941406,1972-09-27,1972-09-27
1461,64,Hamburg,FRG,1,1643.84887695,1972-09-28,1972-09-29
1462,65,Hamburg,FRG,1,1646.63476562,1972-09-30,1972-09-30
1463,72,Hamburg,FRG,1,1635.09350586,1972-10-01,1972-10-04
1464,73,Hamburg,FRG,1,1634.86621094,1972-10-05,1972-10-07
1465,82,Hamburg,FRG,1,1629.83837891,1972-10-08,1972-10-08
1466,83,Hamburg,FRG,1,1629.83837891,1972-10-09,1972-10-11
1467,82,Hamburg,FRG,1,1629.83837891,1972-10-12,1972-10-14
1468,81,Hamburg,FRG,1,1628.39013672,1972-10-15,1972-10-21
1469,78,Hamburg,FRG,1,1632.69750977,1972-10-22,1972-10-22
1470,76,Hamburg,FRG,1,1632.69750977,1972-10-23,1972-10-24
1471,76,Hamburg,FRG,1,1631.73242188,1972-10-25,1972-10-25
1472,76,Hamburg,FRG,1,1634.67602539,1972-10-26,1972-10-26
1473,76,Hamburg,FRG,1,1634.6796875,1972-10-27,1972-10-27
1474,77,Hamburg,FRG,1,1634.6796875,1972-10-28,1972-10-28
1475,74,Hamburg,FRG,1,1640.88708496,1972-10-29,1972-10-29
1476,73,Hamburg,FRG,1,1640.88708496,1972-10-30,1972-10-31
1477,75,Hamburg,FRG,1,1636.89416504,1972-11-01,1972-11-04
1478,77,Hamburg,FRG,1,1631.44433594,1972-11-05,1972-11-07
1479,75,Hamburg,FRG,1,1632.68200684,1972-11-08,1972-11-08
1480,73,Hamburg,FRG,1,1631.83569336,1972-11-09,1972-11-11
1481,79,Hamburg,FRG,1,1622.6151123,1972-11-12,1972-11-12
1482,82,Hamburg,FRG,1,1622.6151123,1972-11-13,1972-11-18
1483,85,Hamburg,FRG,1,1620.4005127,1972-11-19,1972-11-19
1484,83,Hamburg,FRG,1,1620.4005127,1972-11-20,1972-11-22
1485,79,Hamburg,FRG,1,1624.20788574,1972-11-23,1972-11-25
1486,71,Hamburg,FRG,1,1636.65698242,1972-11-26,1972-11-28
1487,72,Hamburg,FRG,1,1636.65698242,1972-11-29,1972-11-29
1488,76,Hamburg,FRG,1,1631.90332031,1972-11-30,1972-12-02
1489,81,Hamburg,FRG,1,1626.04199219,1972-12-03,1972-12-06
1490,80,Hamburg,FRG,1,1626.04199219,1972-12-07,1972-12-13
1491,77,Hamburg,FRG,1,1628.87475586,1972-12-14,1972-12-16
1492,82,Hamburg,FRG,1,1619.9284668,1972-12-17,1972-12-30
1493,81,Hamburg,FRG,1,1619.9284668,1972-12-31,1972-12-31
1494,80,Hamburg,FRG,1,1619.9284668,1973-01-01,1973-01-01
1495,79,Hamburg,FRG,1,1619.9284668,1973-01-02,1973-01-06
1496,80,Hamburg,FRG,1,1619.9284668,1973-01-07,1973-01-14
1497,81,Hamburg,FRG,1,1619.9284668,1973-01-15,1973-01-20
1498,75,Hamburg,FRG,1,1629.76342773,1973-01-21,1973-01-27
1499,81,Hamburg,FRG,1,1624.96191406,1973-01-28,1973-01-28
1500,80,Hamburg,FRG,1,1624.96191406,1973-01-29,1973-02-03
1501,75,Hamburg,FRG,1,1634.11791992,1973-02-04,1973-02-06
1502,76,Hamburg,FRG,1,1634.11791992,1973-02-07,1973-02-10
1503,75,Hamburg,FRG,1,1627.19055176,1973-02-11,1973-02-11
1504,76,Hamburg,FRG,1,1627.19055176,1973-02-12,1973-02-17
1505,79,Hamburg,FRG,1,1624.51184082,1973-02-18,1973-02-24
1506,76,Hamburg,FRG,1,1631.3170166,1973-02-25,1973-02-25
1507,77,Hamburg,FRG,1,1631.3170166,1973-02-26,1973-03-03
1508,78,Hamburg,FRG,1,1631.3170166,1973-03-04,1973-03-04
1509,77,Hamburg,FRG,1,1631.3170166,1973-03-05,1973-03-07
1510,82,Hamburg,FRG,1,1622.01416016,1973-03-08,1973-03-09
1511,82,Hamburg,FRG,1,1626.21728516,1973-03-10,1973-03-11
1512,80,Hamburg,FRG,1,1626.21728516,1973-03-12,1973-03-17
1513,75,Hamburg,FRG,1,1633.35546875,1973-03-18,1973-03-18
1514,73,Hamburg,FRG,1,1633.35546875,1973-03-19,1973-03-20
1515,74,Hamburg,FRG,1,1633.35546875,1973-03-21,1973-03-21
1516,84,Hamburg,FRG,1,1622.60559082,1973-03-22,1973-03-24
1517,79,Hamburg,FRG,1,1626.17919922,1973-03-25,1973-03-25
1518,78,Hamburg,FRG,1,1626.17919922,1973-03-26,1973-03-31
1519,75,Hamburg,FRG,1,1633.31396484,1973-04-01,1973-04-01
1520,74,Hamburg,FRG,1,1633.31396484,1973-04-02,1973-04-07
1521,77,Hamburg,FRG,1,1631.79260254,1973-04-08,1973-04-08
1522,76,Hamburg,FRG,1,1631.79260254,1973-04-09,1973-04-11
1523,74,Hamburg,FRG,1,1636.85107422,1973-04-12,1973-04-15
1524,75,Hamburg,FRG,1,1636.85107422,1973-04-16,1973-04-22
1525,76,Hamburg,FRG,1,1636.85107422,1973-04-23,1973-04-24
1526,75,Hamburg,FRG,1,1636.85107422,1973-04-25,1973-04-25
1527,73,Hamburg,FRG,1,1639.83044434,1973-04-26,1973-04-28
1528,65,Hamburg,FRG,1,1649.05639648,1973-04-29,1973-05-05
1529,57,Hamburg,FRG,1,1667.4942627,1973-05-06,1973-05-10
1530,60,Hamburg,FRG,1,1662.37341309,1973-05-11,1973-05-12
1531,59,Hamburg,FRG,1,1662.37341309,1973-05-13,1973-05-13
1532,58,Hamburg,FRG,1,1662.37341309,1973-05-14,1973-05-16
1533,59,Hamburg,FRG,1,1662.37341309,1973-05-17,1973-05-19
1534,56,Hamburg,FRG,1,1666.78405762,1973-05-20,1973-05-20
1535,57,Hamburg,FRG,1,1666.78405762,1973-05-21,1973-05-23
1536,56,Hamburg,FRG,1,1667.80578613,1973-05-24,1973-05-26
1537,58,Hamburg,FRG,1,1662.52294922,1973-05-27,1973-06-02
1538,58,Hamburg,FRG,1,1661.50842285,1973-06-03,1973-06-09
1539,66,Hamburg,FRG,1,1653.97302246,1973-06-10,1973-06-24
1540,65,Hamburg,FRG,1,1653.97302246,1973-06-25,1973-07-01
1541,66,Hamburg,FRG,1,1653.97302246,1973-07-02,1973-07-08
1542,64,Hamburg,FRG,1,1653.97302246,1973-07-09,1973-07-15
1543,65,Hamburg,FRG,1,1653.97302246,1973-07-16,1973-08-11
1544,77,Hamburg,FRG,1,1639.96350098,1973-08-12,1973-08-12
1545,76,Hamburg,FRG,1,1639.96350098,1973-08-13,1973-08-18
1546,77,Hamburg,FRG,1,1632.8137207,1973-08-19,1973-08-21
1547,76,Hamburg,FRG,1,1632.8137207,1973-08-22,1973-08-22
1548,71,Hamburg,FRG,1,1643.18518066,1973-08-23,1973-08-25
1549,66,Hamburg,FRG,1,1646.55529785,1973-08-26,1973-08-26
1550,65,Hamburg,FRG,1,1646.55529785,1973-08-27,1973-08-31
1551,64,Hamburg,FRG,1,1646.55529785,1973-09-01,1973-09-01
1552,80,Hamburg,FRG,1,1627.00402832,1973-09-02,1973-09-04
1553,81,Hamburg,FRG,1,1627.00402832,1973-09-05,1973-09-07
1554,80,Hamburg,FRG,1,1627.00402832,1973-09-08,1973-09-08
1555,80,Hamburg,FRG,1,1623.68615723,1973-09-09,1973-09-12
1556,79,Hamburg,FRG,1,1623.68615723,1973-09-13,1973-09-15
1557,75,Hamburg,FRG,1,1633.91125488,1973-09-16,1973-09-16
1558,74,Hamburg,FRG,1,1633.91125488,1973-09-17,1973-09-17
1559,74,Hamburg,FRG,1,1633.93786621,1973-09-18,1973-09-19
1560,75,Hamburg,FRG,1,1624.69677734,1973-09-20,1973-09-20
1561,76,Hamburg,FRG,1,1624.70239258,1973-09-21,1973-09-21
