Rank,Club,Country,Level,Elo,From,To
19,Koeln,FRG,1,1766.06115723,1975-10-26,1975-10-31
19,Koeln,FRG,1,1768.98571777,1975-11-01,1975-11-02
18,Koeln,FRG,1,1768.98571777,1975-11-03,1975-11-04
21,Koeln,FRG,1,1766.39550781,1975-11-05,1975-11-05
25,Koeln,FRG,1,1741.61132812,1975-11-06,1975-11-08
28,Koeln,FRG,1,1735.06591797,1975-11-09,1975-11-12
27,Koeln,FRG,1,1735.06591797,1975-11-13,1975-11-15
27,Koeln,FRG,1,1731.85827637,1975-11-16,1975-11-22
24,Koeln,FRG,1,1737.50500488,1975-11-23,1975-11-26
25,Koeln,FRG,1,1738.42822266,1975-11-27,1975-11-29
20,Koeln,FRG,1,1750.7989502,1975-11-30,1975-12-06
26,Koeln,FRG,1,1737.09191895,1975-12-07,1975-12-10
26,Koeln,FRG,1,1737.57873535,1975-12-11,1975-12-13
25,Koeln,FRG,1,1737.57873535,1975-12-14,1975-12-19
26,Koeln,FRG,1,1737.57873535,1975-12-20,1976-01-10
24,Koeln,FRG,1,1737.57873535,1976-01-11,1976-01-11
25,Koeln,FRG,1,1737.57873535,1976-01-12,1976-01-17
23,Koeln,FRG,1,1744.26416016,1976-01-18,1976-01-24
23,Koeln,FRG,1,1744.63586426,1976-01-25,1976-02-07
24,Koeln,FRG,1,1740.38366699,1976-02-08,1976-02-21
31,Koeln,FRG,1,1719.80151367,1976-02-22,1976-03-03
34,Koeln,FRG,1,1715.88525391,1976-03-04,1976-03-05
35,Koeln,FRG,1,1713.37280273,1976-03-06,1976-03-06
35,Koeln,FRG,1,1709.95166016,1976-03-07,1976-03-09
33,Koeln,FRG,1,1714.28686523,1976-03-10,1976-03-13
35,Koeln,FRG,1,1708.51879883,1976-03-14,1976-03-17
32,Koeln,FRG,1,1720.41638184,1976-03-18,1976-03-20
27,Koeln,FRG,1,1739.73059082,1976-03-21,1976-03-27
24,Koeln,FRG,1,1743.2734375,1976-03-28,1976-03-31
24,Koeln,FRG,1,1740.10095215,1976-04-01,1976-04-02
25,Koeln,FRG,1,1740.10095215,1976-04-03,1976-04-03
27,Koeln,FRG,1,1740.10095215,1976-04-04,1976-04-06
26,Koeln,FRG,1,1740.10095215,1976-04-07,1976-04-10
20,Koeln,FRG,1,1749.97106934,1976-04-11,1976-04-14
23,Koeln,FRG,1,1744.98461914,1976-04-15,1976-04-15
24,Koeln,FRG,1,1744.98461914,1976-04-16,1976-04-17
21,Koeln,FRG,1,1752.20178223,1976-04-18,1976-04-19
19,Koeln,FRG,1,1752.20178223,1976-04-20,1976-04-20
20,Koeln,FRG,1,1752.20178223,1976-04-21,1976-04-21
21,Koeln,FRG,1,1752.20178223,1976-04-22,1976-04-24
20,Koeln,FRG,1,1752.20178223,1976-04-25,1976-05-01
21,Koeln,FRG,1,1744.84301758,1976-05-02,1976-05-08
20,Koeln,FRG,1,1744.84301758,1976-05-09,1976-05-09
21,Koeln,FRG,1,1744.84301758,1976-05-10,1976-05-12
20,Koeln,FRG,1,1746.93371582,1976-05-13,1976-05-15
20,Koeln,FRG,1,1750.59350586,1976-05-16,1976-05-25
19,Koeln,FRG,1,1755.2767334,1976-05-26,1976-05-29
14,Koeln,FRG,1,1772.2800293,1976-05-30,1976-05-30
13,Koeln,FRG,1,1772.2800293,1976-05-31,1976-06-04
12,Koeln,FRG,1,1778.25097656,1976-06-05,1976-06-12
12,Koeln,FRG,1,1774.94702148,1976-06-13,1976-08-14
10,Koeln,FRG,1,1779.89172363,1976-08-15,1976-08-21
10,Koeln,FRG,1,1795.77966309,1976-08-22,1976-08-28
8,Koeln,FRG,1,1801.24206543,1976-08-29,1976-09-03
8,Koeln,FRG,1,1811.90039062,1976-09-04,1976-09-04
6,Koeln,FRG,1,1811.90039062,1976-09-05,1976-09-08
6,Koeln,FRG,1,1813.80834961,1976-09-09,1976-09-11
4,Koeln,FRG,1,1820.14697266,1976-09-12,1976-09-14
4,Koeln,FRG,1,1820.15893555,1976-09-15,1976-09-15
4,Koeln,FRG,1,1820.7130127,1976-09-16,1976-09-18
7,Koeln,FRG,1,1810.94335938,1976-09-19,1976-09-25
7,Koeln,FRG,1,1803.55908203,1976-09-26,1976-09-28
8,Koeln,FRG,1,1803.56628418,1976-09-29,1976-09-29
7,Koeln,FRG,1,1805.17114258,1976-09-30,1976-10-02
6,Koeln,FRG,1,1810.69763184,1976-10-03,1976-10-09
5,Koeln,FRG,1,1804.6829834,1976-10-10,1976-10-17
6,Koeln,FRG,1,1804.6829834,1976-10-18,1976-10-20
6,Koeln,FRG,1,1803.66699219,1976-10-21,1976-10-23
6,Koeln,FRG,1,1806.81335449,1976-10-24,1976-10-30
9,Koeln,FRG,1,1796.7923584,1976-10-31,1976-11-03
8,Koeln,FRG,1,1793.96789551,1976-11-04,1976-11-06
12,Koeln,FRG,1,1778.99987793,1976-11-07,1976-11-10
11,Koeln,FRG,1,1778.99987793,1976-11-11,1976-11-13
9,Koeln,FRG,1,1780.70874023,1976-11-14,1976-11-14
10,Koeln,FRG,1,1780.70874023,1976-11-15,1976-11-20
8,Koeln,FRG,1,1784.84997559,1976-11-21,1976-11-23
9,Koeln,FRG,1,1784.84997559,1976-11-24,1976-11-24
12,Koeln,FRG,1,1769.37744141,1976-11-25,1976-11-27
12,Koeln,FRG,1,1777.73120117,1976-11-28,1976-12-03
12,Koeln,FRG,1,1771.02270508,1976-12-04,1976-12-05
14,Koeln,FRG,1,1771.02270508,1976-12-06,1976-12-07
13,Koeln,FRG,1,1765.1463623,1976-12-08,1976-12-08
13,Koeln,FRG,1,1770.66784668,1976-12-09,1976-12-11
14,Koeln,FRG,1,1763.29968262,1976-12-12,1976-12-18
16,Koeln,FRG,1,1763.29968262,1976-12-19,1976-12-27
14,Koeln,FRG,1,1763.29968262,1976-12-28,1977-01-09
15,Koeln,FRG,1,1763.29968262,1977-01-10,1977-01-15
18,Koeln,FRG,1,1753.12243652,1977-01-16,1977-01-22
22,Koeln,FRG,1,1746.64245605,1977-01-23,1977-01-23
21,Koeln,FRG,1,1746.64245605,1977-01-24,1977-01-29
26,Koeln,FRG,1,1736.20654297,1977-01-30,1977-02-05
26,Koeln,FRG,1,1731.25671387,1977-02-06,1977-02-12
30,Koeln,FRG,1,1725.14331055,1977-02-13,1977-02-13
29,Koeln,FRG,1,1725.14331055,1977-02-14,1977-02-15
28,Koeln,FRG,1,1725.14331055,1977-02-16,1977-02-19
27,Koeln,FRG,1,1725.14331055,1977-02-20,1977-02-26
26,Koeln,FRG,1,1729.15405273,1977-02-27,1977-03-01
27,Koeln,FRG,1,1729.15405273,1977-03-02,1977-03-02
27,Koeln,FRG,1,1725.63635254,1977-03-03,1977-03-05
25,Koeln,FRG,1,1734.36181641,1977-03-06,1977-03-12
25,Koeln,FRG,1,1739.19702148,1977-03-13,1977-03-16
23,Koeln,FRG,1,1743.51428223,1977-03-17,1977-03-19
24,Koeln,FRG,1,1740.03259277,1977-03-20,1977-03-26
28,Koeln,FRG,1,1727.70043945,1977-03-27,1977-03-27
27,Koeln,FRG,1,1727.70043945,1977-03-28,1977-04-01
26,Koeln,FRG,1,1732.38317871,1977-04-02,1977-04-06
27,Koeln,FRG,1,1729.59814453,1977-04-07,1977-04-11
26,Koeln,FRG,1,1729.59814453,1977-04-12,1977-04-12
28,Koeln,FRG,1,1725.05810547,1977-04-13,1977-04-16
25,Koeln,FRG,1,1732.81604004,1977-04-17,1977-04-17
24,Koeln,FRG,1,1732.81604004,1977-04-18,1977-04-20
22,Koeln,FRG,1,1744.37988281,1977-04-21,1977-04-23
17,Koeln,FRG,1,1758.11462402,1977-04-24,1977-04-24
16,Koeln,FRG,1,1758.11462402,1977-04-25,1977-04-30
17,Koeln,FRG,1,1758.11462402,1977-05-01,1977-05-01
18,Koeln,FRG,1,1758.11462402,1977-05-02,1977-05-04
17,Koeln,FRG,1,1758.11462402,1977-05-05,1977-05-06
11,Koeln,FRG,1,1764.90393066,1977-05-07,1977-05-08
12,Koeln,FRG,1,1764.90393066,1977-05-09,1977-05-11
11,Koeln,FRG,1,1768.73193359,1977-05-12,1977-05-13
10,Koeln,FRG,1,1777.08361816,1977-05-14,1977-05-15
11,Koeln,FRG,1,1777.08361816,1977-05-16,1977-05-18
10,Koeln,FRG,1,1777.08361816,1977-05-19,1977-05-21
10,Koeln,FRG,1,1782.36157227,1977-05-22,1977-05-25
10,Koeln,FRG,1,1777.93310547,1977-05-26,1977-08-06
13,Koeln,FRG,1,1764.31396484,1977-08-07,1977-08-13
12,Koeln,FRG,1,1766.96325684,1977-08-14,1977-08-17
10,Koeln,FRG,1,1773.45507812,1977-08-18,1977-08-20
13,Koeln,FRG,1,1773.45507812,1977-08-21,1977-08-24
12,Koeln,FRG,1,1773.45507812,1977-08-25,1977-08-27
10,Koeln,FRG,1,1790.01147461,1977-08-28,1977-08-31
9,Koeln,FRG,1,1800.36279297,1977-09-01,1977-09-03
10,Koeln,FRG,1,1791.77233887,1977-09-04,1977-09-10
12,Koeln,FRG,1,1777.32580566,1977-09-11,1977-09-13
12,Koeln,FRG,1,1777.3302002,1977-09-14,1977-09-14
14,Koeln,FRG,1,1767.86694336,1977-09-15,1977-09-17
16,Koeln,FRG,1,1763.68762207,1977-09-18,1977-09-24
15,Koeln,FRG,1,1768.61291504,1977-09-25,1977-09-28
18,Koeln,FRG,1,1758.16650391,1977-09-29,1977-10-01
13,Koeln,FRG,1,1780.265625,1977-10-02,1977-10-04
12,Koeln,FRG,1,1780.265625,1977-10-05,1977-10-12
11,Koeln,FRG,1,1783.84973145,1977-10-13,1977-10-19
10,Koeln,FRG,1,1782.42749023,1977-10-20,1977-10-22
9,Koeln,FRG,1,1791.40649414,1977-10-23,1977-10-23
8,Koeln,FRG,1,1791.40649414,1977-10-24,1977-10-29
7,Koeln,FRG,1,1794.10620117,1977-10-30,1977-11-02
6,Koeln,FRG,1,1786.98974609,1977-11-03,1977-11-05
6,Koeln,FRG,1,1790.58190918,1977-11-06,1977-11-12
6,Koeln,FRG,1,1795.63757324,1977-11-13,1977-11-23
5,Koeln,FRG,1,1793.46960449,1977-11-24,1977-11-26
9,Koeln,FRG,1,1781.12963867,1977-11-27,1977-11-27
8,Koeln,FRG,1,1781.12963867,1977-11-28,1977-12-03
6,Koeln,FRG,1,1783.42443848,1977-12-04,1977-12-07
10,Koeln,FRG,1,1780.72106934,1977-12-08,1977-12-10
7,Koeln,FRG,1,1783.58044434,1977-12-11,1977-12-17
8,Koeln,FRG,1,1783.98217773,1977-12-18,1977-12-26
7,Koeln,FRG,1,1783.98217773,1977-12-27,1977-12-27
8,Koeln,FRG,1,1783.98217773,1977-12-28,1978-01-01
9,Koeln,FRG,1,1783.98217773,1978-01-02,1978-01-07
8,Koeln,FRG,1,1794.50683594,1978-01-08,1978-01-08
7,Koeln,FRG,1,1794.50683594,1978-01-09,1978-01-14
6,Koeln,FRG,1,1797.71350098,1978-01-15,1978-01-21
7,Koeln,FRG,1,1790.8494873,1978-01-22,1978-01-22
8,Koeln,FRG,1,1790.8494873,1978-01-23,1978-01-28
7,Koeln,FRG,1,1793.53955078,1978-01-29,1978-02-04
8,Koeln,FRG,1,1785.34716797,1978-02-05,1978-02-11
8,Koeln,FRG,1,1792.5880127,1978-02-12,1978-02-12
7,Koeln,FRG,1,1792.5880127,1978-02-13,1978-02-18
7,Koeln,FRG,1,1800.29797363,1978-02-19,1978-02-25
7,Koeln,FRG,1,1796.89892578,1978-02-26,1978-03-01
7,Koeln,FRG,1,1791.50512695,1978-03-02,1978-03-04
7,Koeln,FRG,1,1794.22338867,1978-03-05,1978-03-11
7,Koeln,FRG,1,1798.12963867,1978-03-12,1978-03-14
6,Koeln,FRG,1,1795.890625,1978-03-15,1978-03-15
6,Koeln,FRG,1,1799.14172363,1978-03-16,1978-03-18
6,Koeln,FRG,1,1808.54077148,1978-03-19,1978-03-25
5,Koeln,FRG,1,1808.54077148,1978-03-26,1978-03-29
5,Koeln,FRG,1,1808.22180176,1978-03-30,1978-04-01
8,Koeln,FRG,1,1795.36035156,1978-04-02,1978-04-05
7,Koeln,FRG,1,1795.36035156,1978-04-06,1978-04-08
5,Koeln,FRG,1,1807.38269043,1978-04-09,1978-04-12
8,Koeln,FRG,1,1801.9440918,1978-04-13,1978-04-15
7,Koeln,FRG,1,1801.9440918,1978-04-16,1978-04-16
6,Koeln,FRG,1,1801.9440918,1978-04-17,1978-04-22
7,Koeln,FRG,1,1804.45202637,1978-04-23,1978-04-29
5,Koeln,FRG,1,1813.7442627,1978-04-30,1978-04-30
6,Koeln,FRG,1,1813.7442627,1978-05-01,1978-08-12
6,Koeln,FRG,1,1805.95397949,1978-08-13,1978-08-19
6,Koeln,FRG,1,1807.34887695,1978-08-20,1978-08-26
7,Koeln,FRG,1,1808.41699219,1978-08-27,1978-09-02
7,Koeln,FRG,1,1809.92834473,1978-09-03,1978-09-06
8,Koeln,FRG,1,1809.92834473,1978-09-07,1978-09-09
8,Koeln,FRG,1,1811.43127441,1978-09-10,1978-09-12
8,Koeln,FRG,1,1812.72912598,1978-09-13,1978-09-13
7,Koeln,FRG,1,1813.59790039,1978-09-14,1978-09-16
9,Koeln,FRG,1,1794.48278809,1978-09-17,1978-09-27
9,Koeln,FRG,1,1799.91015625,1978-09-28,1978-09-30
10,Koeln,FRG,1,1800.33203125,1978-10-01,1978-10-07
10,Koeln,FRG,1,1793.80297852,1978-10-08,1978-10-08
11,Koeln,FRG,1,1793.80297852,1978-10-09,1978-10-14
10,Koeln,FRG,1,1795.68835449,1978-10-15,1978-10-18
9,Koeln,FRG,1,1810.61828613,1978-10-19,1978-10-21
11,Koeln,FRG,1,1792.17346191,1978-10-22,1978-10-28
12,Koeln,FRG,1,1782.44958496,1978-10-29,1978-11-01
10,Koeln,FRG,1,1795.73913574,1978-11-02,1978-11-04
10,Koeln,FRG,1,1790.67895508,1978-11-05,1978-11-11
11,Koeln,FRG,1,1785.06359863,1978-11-12,1978-11-12
10,Koeln,FRG,1,1785.06359863,1978-11-13,1978-11-18
10,Koeln,FRG,1,1789.16748047,1978-11-19,1978-11-22
9,Koeln,FRG,1,1790.70544434,1978-11-23,1978-11-24
8,Koeln,FRG,1,1805.95373535,1978-11-25,1978-12-06
8,Koeln,FRG,1,1807.76916504,1978-12-07,1978-12-09
7,Koeln,FRG,1,1807.76916504,1978-12-10,1978-12-16
6,Koeln,FRG,1,1821.6282959,1978-12-17,1978-12-23
8,Koeln,FRG,1,1809.23193359,1978-12-24,1979-02-03
7,Koeln,FRG,1,1809.23193359,1979-02-04,1979-02-10
7,Koeln,FRG,1,1812.73278809,1979-02-11,1979-02-17
6,Koeln,FRG,1,1818.76269531,1979-02-18,1979-03-02
6,Koeln,FRG,1,1814.05664062,1979-03-03,1979-03-06
7,Koeln,FRG,1,1811.22009277,1979-03-07,1979-03-07
6,Koeln,FRG,1,1811.98498535,1979-03-08,1979-03-10
8,Koeln,FRG,1,1806.42346191,1979-03-11,1979-03-14
7,Koeln,FRG,1,1806.42346191,1979-03-15,1979-03-21
5,Koeln,FRG,1,1819.67626953,1979-03-22,1979-03-22
4,Koeln,FRG,1,1826.82739258,1979-03-23,1979-03-24
3,Koeln,FRG,1,1832.42199707,1979-03-25,1979-03-27
4,Koeln,FRG,1,1829.38110352,1979-03-28,1979-04-04
5,Koeln,FRG,1,1822.86975098,1979-04-05,1979-04-07
5,Koeln,FRG,1,1825.38366699,1979-04-08,1979-04-10
5,Koeln,FRG,1,1825.10241699,1979-04-11,1979-04-11
3,Koeln,FRG,1,1840.69104004,1979-04-12,1979-04-14
3,Koeln,FRG,1,1858.28637695,1979-04-15,1979-04-18
2,Koeln,FRG,1,1859.69775391,1979-04-19,1979-04-21
4,Koeln,FRG,1,1847.02880859,1979-04-22,1979-04-24
4,Koeln,FRG,1,1843.68664551,1979-04-25,1979-04-25
6,Koeln,FRG,1,1816.89465332,1979-04-26,1979-05-05
6,Koeln,FRG,1,1812.06787109,1979-05-06,1979-05-08
6,Koeln,FRG,1,1802.8536377,1979-05-09,1979-05-09
6,Koeln,FRG,1,1805.3034668,1979-05-10,1979-05-12
6,Koeln,FRG,1,1806.98657227,1979-05-13,1979-05-16
6,Koeln,FRG,1,1803.85046387,1979-05-17,1979-05-19
7,Koeln,FRG,1,1797.83947754,1979-05-20,1979-05-23
7,Koeln,FRG,1,1798.22302246,1979-05-24,1979-05-29
6,Koeln,FRG,1,1798.22302246,1979-05-30,1979-06-02
6,Koeln,FRG,1,1820.10339355,1979-06-03,1979-06-09
6,Koeln,FRG,1,1824.05187988,1979-06-10,1979-08-11
6,Koeln,FRG,1,1825.95776367,1979-08-12,1979-08-18
6,Koeln,FRG,1,1815.67163086,1979-08-19,1979-08-22
5,Koeln,FRG,1,1815.67163086,1979-08-23,1979-08-29
5,Koeln,FRG,1,1810.09680176,1979-08-30,1979-09-01
5,Koeln,FRG,1,1803.19189453,1979-09-02,1979-09-08
5,Koeln,FRG,1,1811.24621582,1979-09-09,1979-09-15
5,Koeln,FRG,1,1809.96484375,1979-09-16,1979-09-19
5,Koeln,FRG,1,1816.52160645,1979-09-20,1979-09-22
5,Koeln,FRG,1,1820.46008301,1979-09-23,1979-10-03
5,Koeln,FRG,1,1814.8581543,1979-10-04,1979-10-06
6,Koeln,FRG,1,1808.61035156,1979-10-07,1979-10-20
6,Koeln,FRG,1,1804.53894043,1979-10-21,1979-10-24
6,Koeln,FRG,1,1802.98046875,1979-10-25,1979-10-27
4,Koeln,FRG,1,1813.96276855,1979-10-28,1979-11-01
4,Koeln,FRG,1,1824.3302002,1979-11-02,1979-11-03
6,Koeln,FRG,1,1817.91247559,1979-11-04,1979-11-07
6,Koeln,FRG,1,1820.18603516,1979-11-08,1979-11-10
4,Koeln,FRG,1,1833.02416992,1979-11-11,1979-11-17
3,Koeln,FRG,1,1838.06335449,1979-11-18,1979-11-24
3,Koeln,FRG,1,1828.80883789,1979-11-25,1979-11-28
6,Koeln,FRG,1,1838.75256348,1979-11-29,1979-11-30
4,Koeln,FRG,1,1841.77502441,1979-12-01,1979-12-01
5,Koeln,FRG,1,1841.77502441,1979-12-02,1979-12-08
4,Koeln,FRG,1,1845.79541016,1979-12-09,1979-12-12
4,Koeln,FRG,1,1847.56115723,1979-12-13,1979-12-15
4,Koeln,FRG,1,1856.40905762,1979-12-16,1980-01-19
4,Koeln,FRG,1,1854.85998535,1980-01-20,1980-01-26
4,Koeln,FRG,1,1859.74829102,1980-01-27,1980-02-02
3,Koeln,FRG,1,1873.89941406,1980-02-03,1980-02-09
3,Koeln,FRG,1,1869.60546875,1980-02-10,1980-02-23
4,Koeln,FRG,1,1861.03723145,1980-02-24,1980-03-01
4,Koeln,FRG,1,1864.71362305,1980-03-02,1980-03-05
4,Koeln,FRG,1,1872.05175781,1980-03-06,1980-03-08
4,Koeln,FRG,1,1873.07702637,1980-03-09,1980-03-15
4,Koeln,FRG,1,1862.89855957,1980-03-16,1980-03-19
4,Koeln,FRG,1,1866.08862305,1980-03-20,1980-03-22
5,Koeln,FRG,1,1867.89941406,1980-03-23,1980-03-29
5,Koeln,FRG,1,1853.61254883,1980-03-30,1980-04-09
5,Koeln,FRG,1,1850.52709961,1980-04-10,1980-04-12
5,Koeln,FRG,1,1842.20495605,1980-04-13,1980-04-19
7,Koeln,FRG,1,1828.53137207,1980-04-20,1980-04-23
6,Koeln,FRG,1,1834.87841797,1980-04-24,1980-04-26
6,Koeln,FRG,1,1828.56054688,1980-04-27,1980-05-03
7,Koeln,FRG,1,1824.48937988,1980-05-04,1980-05-04
8,Koeln,FRG,1,1824.48937988,1980-05-05,1980-05-07
7,Koeln,FRG,1,1824.48937988,1980-05-08,1980-05-17
8,Koeln,FRG,1,1815.29370117,1980-05-18,1980-05-24
7,Koeln,FRG,1,1832.66662598,1980-05-25,1980-05-28
7,Koeln,FRG,1,1828.19885254,1980-05-29,1980-05-31
7,Koeln,FRG,1,1830.39453125,1980-06-01,1980-08-16
6,Koeln,FRG,1,1846.32861328,1980-08-17,1980-08-20
6,Koeln,FRG,1,1839.6204834,1980-08-21,1980-08-23
8,Koeln,FRG,1,1832.12145996,1980-08-24,1980-09-03
9,Koeln,FRG,1,1817.78735352,1980-09-04,1980-09-06
10,Koeln,FRG,1,1810.09521484,1980-09-07,1980-09-13
11,Koeln,FRG,1,1805.42333984,1980-09-14,1980-09-16
11,Koeln,FRG,1,1805.44909668,1980-09-17,1980-09-17
12,Koeln,FRG,1,1803.9987793,1980-09-18,1980-09-20
9,Koeln,FRG,1,1813.83117676,1980-09-21,1980-09-21
10,Koeln,FRG,1,1813.83117676,1980-09-22,1980-09-24
10,Koeln,FRG,1,1813.83337402,1980-09-25,1980-09-27
10,Koeln,FRG,1,1807.50439453,1980-09-28,1980-10-01
10,Koeln,FRG,1,1812.73840332,1980-10-02,1980-10-15
10,Koeln,FRG,1,1806.16088867,1980-10-16,1980-10-18
9,Koeln,FRG,1,1811.57946777,1980-10-19,1980-10-22
14,Koeln,FRG,1,1784.39697266,1980-10-23,1980-10-25
11,Koeln,FRG,1,1796.29943848,1980-10-26,1980-10-26
12,Koeln,FRG,1,1796.29943848,1980-10-27,1980-10-31
14,Koeln,FRG,1,1789.78161621,1980-11-01,1980-11-05
7,Koeln,FRG,1,1826.57263184,1980-11-06,1980-11-08
7,Koeln,FRG,1,1830.01831055,1980-11-09,1980-11-11
6,Koeln,FRG,1,1830.01831055,1980-11-12,1980-11-15
6,Koeln,FRG,1,1836.49121094,1980-11-16,1980-11-26
7,Koeln,FRG,1,1815.52612305,1980-11-27,1980-11-29
7,Koeln,FRG,1,1818.97094727,1980-11-30,1980-12-06
7,Koeln,FRG,1,1820.19030762,1980-12-07,1980-12-10
7,Koeln,FRG,1,1830.10839844,1980-12-11,1980-12-13
7,Koeln,FRG,1,1808.70947266,1980-12-14,1980-12-17
8,Koeln,FRG,1,1808.70947266,1980-12-18,1981-01-24
8,Koeln,FRG,1,1809.89892578,1981-01-25,1981-01-31
8,Koeln,FRG,1,1812.35644531,1981-02-01,1981-02-07
8,Koeln,FRG,1,1820.11779785,1981-02-08,1981-02-14
8,Koeln,FRG,1,1815.79064941,1981-02-15,1981-02-21
7,Koeln,FRG,1,1819.59887695,1981-02-22,1981-03-04
7,Koeln,FRG,1,1823.01867676,1981-03-05,1981-03-07
7,Koeln,FRG,1,1825.10180664,1981-03-08,1981-03-14
7,Koeln,FRG,1,1827.49902344,1981-03-15,1981-03-17
8,Koeln,FRG,1,1827.49902344,1981-03-18,1981-03-18
7,Koeln,FRG,1,1830.9407959,1981-03-19,1981-03-21
8,Koeln,FRG,1,1822.64294434,1981-03-22,1981-03-28
8,Koeln,FRG,1,1818.73205566,1981-03-29,1981-04-04
8,Koeln,FRG,1,1819.68261719,1981-04-05,1981-04-08
8,Koeln,FRG,1,1820.91442871,1981-04-09,1981-04-11
9,Koeln,FRG,1,1810.94360352,1981-04-12,1981-04-12
10,Koeln,FRG,1,1810.94360352,1981-04-13,1981-04-14
9,Koeln,FRG,1,1810.94360352,1981-04-15,1981-04-18
12,Koeln,FRG,1,1799.07019043,1981-04-19,1981-04-22
18,Koeln,FRG,1,1775.9855957,1981-04-23,1981-04-24
17,Koeln,FRG,1,1775.9855957,1981-04-25,1981-05-05
16,Koeln,FRG,1,1775.9855957,1981-05-06,1981-05-09
16,Koeln,FRG,1,1783.45239258,1981-05-10,1981-05-16
19,Koeln,FRG,1,1770.19189453,1981-05-17,1981-05-17
20,Koeln,FRG,1,1770.19189453,1981-05-18,1981-05-22
19,Koeln,FRG,1,1770.19189453,1981-05-23,1981-05-29
20,Koeln,FRG,1,1770.19189453,1981-05-30,1981-05-30
18,Koeln,FRG,1,1772.99365234,1981-05-31,1981-06-02
19,Koeln,FRG,1,1772.99365234,1981-06-03,1981-06-06
22,Koeln,FRG,1,1759.67834473,1981-06-07,1981-06-13
19,Koeln,FRG,1,1767.0847168,1981-06-14,1981-06-14
20,Koeln,FRG,1,1767.0847168,1981-06-15,1981-08-04
19,Koeln,FRG,1,1767.0847168,1981-08-05,1981-08-08
19,Koeln,FRG,1,1771.55834961,1981-08-09,1981-08-14
15,Koeln,FRG,1,1783.85424805,1981-08-15,1981-08-15
17,Koeln,FRG,1,1783.85424805,1981-08-16,1981-08-21
16,Koeln,FRG,1,1783.85424805,1981-08-22,1981-08-22
19,Koeln,FRG,1,1776.18615723,1981-08-23,1981-08-26
17,Koeln,FRG,1,1783.10644531,1981-08-27,1981-08-29
15,Koeln,FRG,1,1783.10644531,1981-08-30,1981-09-01
16,Koeln,FRG,1,1783.10644531,1981-09-02,1981-09-02
15,Koeln,FRG,1,1783.10644531,1981-09-03,1981-09-05
16,Koeln,FRG,1,1778.71081543,1981-09-06,1981-09-11
16,Koeln,FRG,1,1784.25366211,1981-09-12,1981-09-12
15,Koeln,FRG,1,1784.25366211,1981-09-13,1981-09-16
17,Koeln,FRG,1,1772.62207031,1981-09-17,1981-09-19
16,Koeln,FRG,1,1777.64208984,1981-09-20,1981-09-22
17,Koeln,FRG,1,1777.64208984,1981-09-23,1981-09-26
15,Koeln,FRG,1,1786.11486816,1981-09-27,1981-09-30
9,Koeln,FRG,1,1785.81958008,1981-10-01,1981-10-03
8,Koeln,FRG,1,1796.8125,1981-10-04,1981-10-17
5,Koeln,FRG,1,1811.47961426,1981-10-18,1981-10-20
5,Koeln,FRG,1,1812.28125,1981-10-21,1981-10-21
5,Koeln,FRG,1,1810.76306152,1981-10-22,1981-10-24
3,Koeln,FRG,1,1810.89562988,1981-10-25,1981-10-31
6,Koeln,FRG,1,1803.43493652,1981-11-01,1981-11-03
8,Koeln,FRG,1,1789.35241699,1981-11-04,1981-11-04
9,Koeln,FRG,1,1798.83874512,1981-11-05,1981-11-07
7,Koeln,FRG,1,1800.79833984,1981-11-08,1981-11-08
6,Koeln,FRG,1,1800.79833984,1981-11-09,1981-11-13
5,Koeln,FRG,1,1800.79833984,1981-11-14,1981-11-14
5,Koeln,FRG,1,1804.9552002,1981-11-15,1981-11-15
6,Koeln,FRG,1,1804.9552002,1981-11-16,1981-11-25
6,Koeln,FRG,1,1803.82714844,1981-11-26,1981-11-28
4,Koeln,FRG,1,1817.03857422,1981-11-29,1981-12-09
4,Koeln,FRG,1,1823.14233398,1981-12-10,1981-12-12
4,Koeln,FRG,1,1828.15734863,1981-12-13,1981-12-20
3,Koeln,FRG,1,1828.15734863,1981-12-21,1981-12-27
4,Koeln,FRG,1,1828.15734863,1981-12-28,1982-01-02
3,Koeln,FRG,1,1828.15734863,1982-01-03,1982-01-10
4,Koeln,FRG,1,1828.15734863,1982-01-11,1982-01-16
4,Koeln,FRG,1,1822.02648926,1982-01-17,1982-01-23
4,Koeln,FRG,1,1825.88317871,1982-01-24,1982-01-30
4,Koeln,FRG,1,1828.71447754,1982-01-31,1982-02-06
5,Koeln,FRG,1,1819.7824707,1982-02-07,1982-02-13
5,Koeln,FRG,1,1817.95556641,1982-02-14,1982-02-21
4,Koeln,FRG,1,1817.95556641,1982-02-22,1982-02-27
6,Koeln,FRG,1,1808.67199707,1982-02-28,1982-02-28
5,Koeln,FRG,1,1808.67199707,1982-03-01,1982-03-03
6,Koeln,FRG,1,1803.87255859,1982-03-04,1982-03-06
6,Koeln,FRG,1,1811.48352051,1982-03-07,1982-03-09
5,Koeln,FRG,1,1814.88684082,1982-03-10,1982-03-13
4,Koeln,FRG,1,1829.59521484,1982-03-14,1982-03-17
3,Koeln,FRG,1,1839.93640137,1982-03-18,1982-03-30
5,Koeln,FRG,1,1825.07617188,1982-03-31,1982-04-03
4,Koeln,FRG,1,1830.95129395,1982-04-04,1982-04-07
5,Koeln,FRG,1,1826.53649902,1982-04-08,1982-04-17
