,Rank,Club,Country,Level,Elo,From,To
1946,None,Rostock,GER,1,1606.25244141,2004-10-28,2004-10-31
1947,None,Rostock,GER,1,1590.38952637,2004-11-01,2004-11-02
1948,None,Rostock,GER,1,1592.80517578,2004-11-03,2004-11-03
1949,None,Rostock,GER,1,1590.33581543,2004-11-04,2004-11-04
1950,None,Rostock,GER,1,1594.20446777,2004-11-05,2004-11-07
1951,None,Rostock,GER,1,1589.88110352,2004-11-08,2004-11-14
1952,None,Rostock,GER,1,1567.20446777,2004-11-15,2004-11-20
1953,None,Rostock,GER,1,1572.78955078,2004-11-21,2004-11-23
1954,None,Rostock,GER,1,1575.46789551,2004-11-24,2004-11-24
1955,None,Rostock,GER,1,1574.38952637,2004-11-25,2004-11-25
1956,None,Rostock,GER,1,1572.03063965,2004-11-26,2004-11-27
1957,None,Rostock,GER,1,1563.95837402,2004-11-28,2004-12-01
1958,None,Rostock,GER,1,1561.95458984,2004-12-02,2004-12-02
1959,None,Rostock,GER,1,1561.3326416,2004-12-03,2004-12-04
1960,None,Rostock,GER,1,1565.2824707,2004-12-05,2004-12-07
1961,None,Rostock,GER,1,1571.94506836,2004-12-08,2004-12-08
1962,None,Rostock,GER,1,1575.63769531,2004-12-09,2004-12-11
1963,None,Rostock,GER,1,1575.92358398,2004-12-12,2004-12-15
1964,None,Rostock,GER,1,1582.43566895,2004-12-16,2005-01-22
1965,None,Rostock,GER,1,1578.79040527,2005-01-23,2005-01-30
1966,None,Rostock,GER,1,1577.14123535,2005-01-31,2005-02-05
1967,None,Rostock,GER,1,1578.7722168,2005-02-06,2005-02-12
1968,None,Rostock,GER,1,1574.79455566,2005-02-13,2005-02-16
1969,None,Rostock,GER,1,1576.37072754,2005-02-17,2005-02-17
1970,None,Rostock,GER,1,1576.04467773,2005-02-18,2005-02-19
1971,None,Rostock,GER,1,1568.09594727,2005-02-20,2005-02-22
1972,None,Rostock,GER,1,1568.23168945,2005-02-23,2005-02-23
1973,None,Rostock,GER,1,1562.41235352,2005-02-24,2005-02-24
1974,None,Rostock,GER,1,1546.05932617,2005-02-25,2005-02-26
1975,None,Rostock,GER,1,1544.81652832,2005-02-27,2005-03-05
1976,None,Rostock,GER,1,1557.09863281,2005-03-06,2005-03-08
1977,None,Rostock,GER,1,1554.83081055,2005-03-09,2005-03-09
1978,None,Rostock,GER,1,1551.6652832,2005-03-10,2005-03-12
1979,None,Rostock,GER,1,1561.01904297,2005-03-13,2005-03-19
1980,None,Rostock,GER,1,1558.8873291,2005-03-20,2005-04-02
1981,None,Rostock,GER,1,1567.25256348,2005-04-03,2005-04-06
1982,None,Rostock,GER,1,1565.43359375,2005-04-07,2005-04-10
1983,None,Rostock,GER,1,1556.07458496,2005-04-11,2005-04-12
1984,None,Rostock,GER,1,1555.75891113,2005-04-13,2005-04-16
1985,None,Rostock,GER,1,1566.66906738,2005-04-17,2005-04-23
1986,None,Rostock,GER,1,1561.08398438,2005-04-24,2005-04-30
1987,None,Rostock,GER,1,1571.19445801,2005-05-01,2005-05-07
1988,None,Rostock,GER,1,1566.93225098,2005-05-08,2005-05-14
1989,None,Rostock,GER,1,1564.46618652,2005-05-15,2005-05-21
1990,None,Rostock,GER,1,1561.5892334,2005-05-22,2005-07-02
1991,None,Rostock,GER,2,1561.5892334,2005-07-03,2005-07-14
1992,None,Rostock,GER,2,1561.6550293,2005-07-15,2005-07-28
1993,None,Rostock,GER,2,1561.65087891,2005-07-29,2005-08-07
1994,None,Rostock,GER,2,1547.76708984,2005-08-08,2005-08-10
1995,None,Rostock,GER,2,1546.63549805,2005-08-11,2005-08-11
1996,None,Rostock,GER,2,1546.82519531,2005-08-12,2005-08-12
1997,None,Rostock,GER,2,1537.14904785,2005-08-13,2005-08-24
1998,None,Rostock,GER,2,1541.05712891,2005-08-25,2005-08-25
1999,None,Rostock,GER,2,1541.18334961,2005-08-26,2005-08-26
2000,None,Rostock,GER,2,1527.52294922,2005-08-27,2005-09-12
2001,None,Rostock,GER,2,1523.46936035,2005-09-13,2005-09-13
2002,None,Rostock,GER,2,1522.46142578,2005-09-14,2005-09-14
2003,None,Rostock,GER,2,1519.25744629,2005-09-15,2005-09-15
2004,None,Rostock,GER,2,1514.96191406,2005-09-16,2005-09-18
2005,None,Rostock,GER,2,1520.17687988,2005-09-19,2005-09-22
2006,None,Rostock,GER,2,1519.08666992,2005-09-23,2005-09-26
2007,None,Rostock,GER,2,1524.7097168,2005-09-27,2005-09-27
2008,None,Rostock,GER,2,1522.29406738,2005-09-28,2005-09-28
2009,None,Rostock,GER,2,1523.13330078,2005-09-29,2005-09-29
2010,None,Rostock,GER,2,1519.53869629,2005-09-30,2005-10-02
2011,None,Rostock,GER,2,1519.35009766,2005-10-03,2005-10-14
2012,None,Rostock,GER,2,1524.18322754,2005-10-15,2005-10-18
2013,None,Rostock,GER,2,1527.55688477,2005-10-19,2005-10-19
2014,None,Rostock,GER,2,1528.61608887,2005-10-20,2005-10-20
2015,None,Rostock,GER,2,1539.2109375,2005-10-21,2005-10-23
2016,None,Rostock,GER,2,1531.68322754,2005-10-24,2005-10-30
2017,None,Rostock,GER,2,1536.10559082,2005-10-31,2005-11-01
2018,None,Rostock,GER,2,1538.78430176,2005-11-02,2005-11-02
2019,None,Rostock,GER,2,1538.29614258,2005-11-03,2005-11-03
2020,None,Rostock,GER,2,1533.65087891,2005-11-04,2005-11-06
2021,None,Rostock,GER,2,1538.73657227,2005-11-07,2005-11-21
2022,None,Rostock,GER,2,1534.73266602,2005-11-22,2005-11-22
2023,None,Rostock,GER,2,1534.03808594,2005-11-23,2005-11-23
2024,None,Rostock,GER,2,1539.29309082,2005-11-24,2005-11-24
2025,None,Rostock,GER,2,1537.59069824,2005-11-25,2005-11-30
2026,None,Rostock,GER,2,1538.74841309,2005-12-01,2005-12-04
2027,None,Rostock,GER,2,1540.21350098,2005-12-05,2005-12-06
2028,None,Rostock,GER,2,1539.17626953,2005-12-07,2005-12-07
2029,None,Rostock,GER,2,1539.45690918,2005-12-08,2005-12-09
2030,None,Rostock,GER,2,1528.8939209,2005-12-10,2005-12-14
2031,None,Rostock,GER,2,1539.08581543,2005-12-15,2005-12-15
2032,None,Rostock,GER,2,1538.54638672,2005-12-16,2006-01-22
2033,None,Rostock,GER,2,1545.85498047,2006-01-23,2006-01-29
2034,None,Rostock,GER,2,1553.97216797,2006-01-30,2006-02-13
2035,None,Rostock,GER,2,1541.68017578,2006-02-14,2006-02-15
2036,None,Rostock,GER,2,1538.03259277,2006-02-16,2006-02-16
2037,None,Rostock,GER,2,1532.17919922,2006-02-17,2006-02-19
2038,None,Rostock,GER,2,1517.68261719,2006-02-20,2006-02-21
2039,None,Rostock,GER,2,1516.38720703,2006-02-22,2006-02-22
2040,None,Rostock,GER,2,1508.30371094,2006-02-23,2006-02-23
2041,None,Rostock,GER,2,1512.94311523,2006-02-24,2006-02-26
2042,None,Rostock,GER,2,1517.42871094,2006-02-27,2006-03-06
2043,None,Rostock,GER,2,1512.09802246,2006-03-07,2006-03-07
2044,None,Rostock,GER,2,1509.78015137,2006-03-08,2006-03-08
2045,None,Rostock,GER,2,1505.2298584,2006-03-09,2006-03-09
2046,None,Rostock,GER,2,1498.87841797,2006-03-10,2006-03-12
2047,None,Rostock,GER,2,1503.61706543,2006-03-13,2006-03-15
2048,None,Rostock,GER,2,1504.37756348,2006-03-16,2006-03-16
2049,None,Rostock,GER,2,1509.57141113,2006-03-17,2006-03-20
2050,None,Rostock,GER,2,1501.74182129,2006-03-21,2006-03-26
2051,None,Rostock,GER,2,1509.96447754,2006-03-27,2006-03-29
2052,None,Rostock,GER,2,1494.61486816,2006-03-30,2006-03-30
2053,None,Rostock,GER,2,1498.02636719,2006-03-31,2006-04-02
2054,None,Rostock,GER,2,1506.62084961,2006-04-03,2006-04-06
2055,None,Rostock,GER,2,1506.49438477,2006-04-07,2006-04-09
2056,None,Rostock,GER,2,1513.24157715,2006-04-10,2006-04-13
2057,None,Rostock,GER,2,1504.17443848,2006-04-14,2006-04-20
2058,None,Rostock,GER,2,1503.58825684,2006-04-21,2006-04-23
2059,None,Rostock,GER,2,1491.27856445,2006-04-24,2006-04-27
2060,None,Rostock,GER,2,1488.65429688,2006-04-28,2006-05-03
2061,None,Rostock,GER,2,1478.20703125,2006-05-04,2006-05-07
2062,None,Rostock,GER,2,1470.07067871,2006-05-08,2006-05-14
2063,None,Rostock,GER,2,1454.24572754,2006-05-15,2006-08-09
2064,None,Rostock,GER,2,1453.5592041,2006-08-10,2006-08-10
2065,None,Rostock,GER,2,1453.5390625,2006-08-11,2006-08-13
2066,None,Rostock,GER,2,1456.79406738,2006-08-14,2006-08-18
2067,None,Rostock,GER,2,1463.56860352,2006-08-19,2006-08-22
2068,None,Rostock,GER,2,1467.68164062,2006-08-23,2006-08-24
2069,None,Rostock,GER,2,1467.83239746,2006-08-25,2006-08-27
2070,None,Rostock,GER,2,1482.52160645,2006-08-28,2006-09-12
2071,None,Rostock,GER,2,1482.67858887,2006-09-13,2006-09-13
2072,None,Rostock,GER,2,1480.02282715,2006-09-14,2006-09-14
2073,None,Rostock,GER,2,1483.28588867,2006-09-15,2006-09-18
2074,None,Rostock,GER,2,1495.10974121,2006-09-19,2006-09-24
2075,None,Rostock,GER,2,1493.98449707,2006-09-25,2006-09-26
2076,None,Rostock,GER,2,1492.18652344,2006-09-27,2006-09-27
2077,None,Rostock,GER,2,1498.87658691,2006-09-28,2006-09-28
2078,None,Rostock,GER,2,1489.3651123,2006-09-29,2006-10-02
2079,None,Rostock,GER,2,1496.36181641,2006-10-03,2006-10-15
2080,None,Rostock,GER,2,1504.11474609,2006-10-16,2006-10-17
2081,None,Rostock,GER,2,1501.47949219,2006-10-18,2006-10-18
2082,None,Rostock,GER,2,1505.86291504,2006-10-19,2006-10-19
2083,None,Rostock,GER,2,1502.65270996,2006-10-20,2006-10-22
2084,None,Rostock,GER,2,1506.55517578,2006-10-23,2006-10-29
2085,None,Rostock,GER,2,1509.72033691,2006-10-30,2006-10-31
2086,None,Rostock,GER,2,1511.75378418,2006-11-01,2006-11-01
2087,None,Rostock,GER,2,1507.04956055,2006-11-02,2006-11-02
2088,None,Rostock,GER,2,1509.51477051,2006-11-03,2006-11-03
2089,None,Rostock,GER,2,1504.14770508,2006-11-04,2006-11-07
2090,None,Rostock,GER,2,1515.84118652,2006-11-08,2006-11-10
2091,None,Rostock,GER,2,1521.6114502,2006-11-11,2006-11-20
2092,None,Rostock,GER,2,1524.09069824,2006-11-21,2006-11-21
2093,None,Rostock,GER,2,1523.29248047,2006-11-22,2006-11-22
2094,None,Rostock,GER,2,1526.0402832,2006-11-23,2006-11-23
2095,None,Rostock,GER,2,1522.83618164,2006-11-24,2006-11-24
2096,None,Rostock,GER,2,1526.97802734,2006-11-25,2006-11-29
2097,None,Rostock,GER,2,1525.03088379,2006-11-30,2006-11-30
2098,None,Rostock,GER,2,1525.46069336,2006-12-01,2006-12-01
2099,None,Rostock,GER,2,1536.86132812,2006-12-02,2006-12-05
2100,None,Rostock,GER,2,1535.13977051,2006-12-06,2006-12-06
2101,None,Rostock,GER,2,1537.78881836,2006-12-07,2006-12-10
2102,None,Rostock,GER,2,1533.75976562,2006-12-11,2006-12-13
2103,None,Rostock,GER,2,1535.57910156,2006-12-14,2006-12-14
2104,None,Rostock,GER,2,1536.71923828,2006-12-15,2006-12-15
2105,None,Rostock,GER,2,1534.89831543,2006-12-16,2007-01-22
2106,None,Rostock,GER,2,1523.23901367,2007-01-23,2007-01-28
2107,None,Rostock,GER,2,1510.10754395,2007-01-29,2007-02-04
2108,None,Rostock,GER,2,1516.09960938,2007-02-05,2007-02-09
2109,None,Rostock,GER,2,1519.07861328,2007-02-10,2007-02-14
2110,None,Rostock,GER,2,1522.73278809,2007-02-15,2007-02-18
2111,None,Rostock,GER,2,1518.38244629,2007-02-19,2007-02-20
2112,None,Rostock,GER,2,1518.28344727,2007-02-21,2007-02-22
2113,None,Rostock,GER,2,1521.48022461,2007-02-23,2007-02-26
2114,None,Rostock,GER,2,1532.47595215,2007-02-27,2007-03-04
2115,None,Rostock,GER,2,1526.83312988,2007-03-05,2007-03-07
2116,None,Rostock,GER,2,1530.58703613,2007-03-08,2007-03-08
2117,None,Rostock,GER,2,1532.55285645,2007-03-09,2007-03-11
2118,None,Rostock,GER,2,1531.40917969,2007-03-12,2007-03-14
2119,None,Rostock,GER,2,1540.18017578,2007-03-15,2007-03-19
2120,None,Rostock,GER,2,1537.15478516,2007-03-20,2007-03-30
2121,None,Rostock,GER,2,1543.1072998,2007-03-31,2007-04-03
2122,None,Rostock,GER,2,1545.16088867,2007-04-04,2007-04-05
2123,None,Rostock,GER,2,1545.78820801,2007-04-06,2007-04-11
2124,None,Rostock,GER,2,1538.75598145,2007-04-12,2007-04-12
2125,None,Rostock,GER,2,1542.65039062,2007-04-13,2007-04-13
2126,None,Rostock,GER,2,1538.70129395,2007-04-14,2007-04-23
2127,None,Rostock,GER,2,1529.37927246,2007-04-24,2007-04-26
2128,None,Rostock,GER,2,1523.5032959,2007-04-27,2007-04-30
2129,None,Rostock,GER,2,1521.88867188,2007-05-01,2007-05-03
2130,None,Rostock,GER,2,1519.52954102,2007-05-04,2007-05-06
2131,None,Rostock,GER,2,1496.89318848,2007-05-07,2007-05-13
2132,None,Rostock,GER,2,1505.37902832,2007-05-14,2007-05-20
2133,None,Rostock,GER,2,1511.19799805,2007-05-21,2007-07-01
2134,None,Rostock,GER,1,1511.19799805,2007-07-02,2007-08-11
2135,None,Rostock,GER,1,1508.07653809,2007-08-12,2007-08-15
2136,None,Rostock,GER,1,1507.8482666,2007-08-16,2007-08-16
2137,None,Rostock,GER,1,1507.44055176,2007-08-17,2007-08-18
2138,None,Rostock,GER,1,1501.82702637,2007-08-19,2007-08-26
2139,None,Rostock,GER,1,1497.48498535,2007-08-27,2007-08-29
2140,None,Rostock,GER,1,1499.41699219,2007-08-30,2007-08-30
2141,None,Rostock,GER,1,1500.13110352,2007-08-31,2007-09-01
2142,None,Rostock,GER,1,1494.56677246,2007-09-02,2007-09-15
2143,None,Rostock,GER,1,1488.74609375,2007-09-16,2007-09-18
2144,None,Rostock,GER,1,1485.95544434,2007-09-19,2007-09-19
2145,None,Rostock,GER,1,1482.72277832,2007-09-20,2007-09-20
2146,None,Rostock,GER,1,1483.31726074,2007-09-21,2007-09-22
2147,None,Rostock,GER,1,1495.04309082,2007-09-23,2007-09-25
2148,None,Rostock,GER,1,1513.38867188,2007-09-26,2007-09-29
2149,None,Rostock,GER,1,1525.29760742,2007-09-30,2007-10-02
2150,None,Rostock,GER,1,1523.20080566,2007-10-03,2007-10-03
2151,None,Rostock,GER,1,1518.63745117,2007-10-04,2007-10-04
2152,None,Rostock,GER,1,1524.09423828,2007-10-05,2007-10-06
2153,None,Rostock,GER,1,1518.95117188,2007-10-07,2007-10-20
2154,None,Rostock,GER,1,1523.60668945,2007-10-21,2007-10-23
2155,None,Rostock,GER,1,1520.10205078,2007-10-24,2007-10-24
2156,None,Rostock,GER,1,1520.60595703,2007-10-25,2007-10-25
2157,None,Rostock,GER,1,1525.22253418,2007-10-26,2007-10-27
2158,None,Rostock,GER,1,1525.72949219,2007-10-28,2007-11-03
2159,None,Rostock,GER,1,1523.90332031,2007-11-04,2007-11-06
2160,None,Rostock,GER,1,1522.31054688,2007-11-07,2007-11-07
2161,None,Rostock,GER,1,1520.95715332,2007-11-08,2007-11-08
2162,None,Rostock,GER,1,1513.06018066,2007-11-09,2007-11-10
2163,None,Rostock,GER,1,1520.05786133,2007-11-11,2007-11-25
2164,None,Rostock,GER,1,1516.80566406,2007-11-26,2007-11-27
2165,None,Rostock,GER,1,1518.57849121,2007-11-28,2007-11-28
2166,None,Rostock,GER,1,1523.47155762,2007-11-29,2007-11-29
2167,None,Rostock,GER,1,1526.85693359,2007-11-30,2007-11-30
2168,None,Rostock,GER,1,1514.47998047,2007-12-01,2007-12-05
2169,None,Rostock,GER,1,1520.2166748,2007-12-06,2007-12-06
2170,None,Rostock,GER,1,1521.19665527,2007-12-07,2007-12-09
2171,None,Rostock,GER,1,1517.36633301,2007-12-10,2007-12-11
2172,None,Rostock,GER,1,1514.30151367,2007-12-12,2007-12-12
2173,None,Rostock,GER,1,1513.47460938,2007-12-13,2007-12-16
2174,None,Rostock,GER,1,1526.79907227,2007-12-17,2007-12-19
2175,None,Rostock,GER,1,1533.97143555,2007-12-20,2007-12-20
2176,None,Rostock,GER,1,1534.93579102,2007-12-21,2008-02-01
2177,None,Rostock,GER,1,1531.49475098,2008-02-02,2008-02-09
2178,None,Rostock,GER,1,1536.07629395,2008-02-10,2008-02-13
2179,None,Rostock,GER,1,1538.77746582,2008-02-14,2008-02-14
2180,None,Rostock,GER,1,1540.15161133,2008-02-15,2008-02-16
2181,None,Rostock,GER,1,1549.15148926,2008-02-17,2008-02-19
2182,None,Rostock,GER,1,1551.14855957,2008-02-20,2008-02-21
2183,None,Rostock,GER,1,1555.19714355,2008-02-22,2008-02-23
2184,None,Rostock,GER,1,1551.11938477,2008-02-24,2008-03-01
2185,None,Rostock,GER,1,1549.3314209,2008-03-02,2008-03-05
2186,None,Rostock,GER,1,1547.87451172,2008-03-06,2008-03-06
2187,None,Rostock,GER,1,1545.59838867,2008-03-07,2008-03-08
2188,None,Rostock,GER,1,1547.32019043,2008-03-09,2008-03-12
2189,None,Rostock,GER,1,1547.09472656,2008-03-13,2008-03-13
2190,None,Rostock,GER,1,1546.59118652,2008-03-14,2008-03-15
2191,None,Rostock,GER,1,1547.22961426,2008-03-16,2008-03-22
2192,None,Rostock,GER,1,1542.17651367,2008-03-23,2008-03-28
2193,None,Rostock,GER,1,1535.18432617,2008-03-29,2008-04-01
2194,None,Rostock,GER,1,1533.63586426,2008-04-02,2008-04-03
2195,None,Rostock,GER,1,1524.4786377,2008-04-04,2008-04-05
2196,None,Rostock,GER,1,1522.33569336,2008-04-06,2008-04-09
2197,None,Rostock,GER,1,1521.63024902,2008-04-10,2008-04-10
2198,None,Rostock,GER,1,1527.0435791,2008-04-11,2008-04-12
2199,None,Rostock,GER,1,1539.20227051,2008-04-13,2008-04-15
2200,None,Rostock,GER,1,1534.66149902,2008-04-16,2008-04-24
2201,None,Rostock,GER,1,1533.06286621,2008-04-25,2008-04-26
2202,None,Rostock,GER,1,1527.94299316,2008-04-27,2008-05-01
2203,None,Rostock,GER,1,1517.65197754,2008-05-02,2008-05-03
2204,None,Rostock,GER,1,1510.33520508,2008-05-04,2008-05-06
2205,None,Rostock,GER,1,1504.34069824,2008-05-07,2008-05-10
2206,None,Rostock,GER,1,1499.06665039,2008-05-11,2008-05-17
2207,None,Rostock,GER,1,1512.29589844,2008-05-18,2008-07-01
2208,None,Rostock,GER,2,1512.29589844,2008-07-02,2008-07-17
2209,None,Rostock,GER,2,1512.72595215,2008-07-18,2008-07-31
2210,None,Rostock,GER,2,1512.76367188,2008-08-01,2008-08-13
2211,None,Rostock,GER,2,1514.70397949,2008-08-14,2008-08-14
2212,None,Rostock,GER,2,1514.82849121,2008-08-15,2008-08-18
2213,None,Rostock,GER,2,1517.45690918,2008-08-19,2008-08-24
2214,None,Rostock,GER,2,1523.4276123,2008-08-25,2008-08-27
2215,None,Rostock,GER,2,1515.57080078,2008-08-28,2008-08-28
2216,None,Rostock,GER,2,1516.25427246,2008-08-29,2008-09-01
2217,None,Rostock,GER,2,1509.85266113,2008-09-02,2008-09-14
2218,None,Rostock,GER,2,1509.06811523,2008-09-15,2008-09-16
2219,None,Rostock,GER,2,1508.25,2008-09-17,2008-09-17
2220,None,Rostock,GER,2,1510.66687012,2008-09-18,2008-09-18
2221,None,Rostock,GER,2,1506.09973145,2008-09-19,2008-09-19
2222,None,Rostock,GER,2,1505.17858887,2008-09-20,2008-09-26
2223,None,Rostock,GER,2,1511.78833008,2008-09-27,2008-09-30
2224,None,Rostock,GER,2,1511.35754395,2008-10-01,2008-10-01
2225,None,Rostock,GER,2,1513.33422852,2008-10-02,2008-10-02
2226,None,Rostock,GER,2,1522.63134766,2008-10-03,2008-10-05
2227,None,Rostock,GER,2,1509.21533203,2008-10-06,2008-10-19
2228,None,Rostock,GER,2,1524.27026367,2008-10-20,2008-10-21
2229,None,Rostock,GER,2,1527.43994141,2008-10-22,2008-10-22
2230,None,Rostock,GER,2,1527.11279297,2008-10-23,2008-10-23
2231,None,Rostock,GER,2,1528.7010498,2008-10-24,2008-10-24
2232,None,Rostock,GER,2,1526.53369141,2008-10-25,2008-10-28
2233,None,Rostock,GER,2,1515.36779785,2008-10-29,2008-11-02
2234,None,Rostock,GER,2,1505.4152832,2008-11-03,2008-11-04
2235,None,Rostock,GER,2,1497.4552002,2008-11-05,2008-11-05
2236,None,Rostock,GER,2,1498.13391113,2008-11-06,2008-11-06
2237,None,Rostock,GER,2,1502.3828125,2008-11-07,2008-11-09
2238,None,Rostock,GER,2,1497.19689941,2008-11-10,2008-11-17
2239,None,Rostock,GER,2,1482.36853027,2008-11-18,2008-11-24
2240,None,Rostock,GER,2,1470.89953613,2008-11-25,2008-11-25
2241,None,Rostock,GER,2,1471.91125488,2008-11-26,2008-11-26
2242,None,Rostock,GER,2,1471.27233887,2008-11-27,2008-11-27
2243,None,Rostock,GER,2,1466.26867676,2008-11-28,2008-11-30
2244,None,Rostock,GER,2,1456.36071777,2008-12-01,2008-12-03
2245,None,Rostock,GER,2,1449.54675293,2008-12-04,2008-12-04
2246,None,Rostock,GER,2,1455.60742188,2008-12-05,2008-12-08
2247,None,Rostock,GER,2,1448.45703125,2008-12-09,2008-12-09
2248,None,Rostock,GER,2,1451.97851562,2008-12-10,2008-12-10
2249,None,Rostock,GER,2,1455.20458984,2008-12-11,2008-12-14
2250,None,Rostock,GER,2,1459.93981934,2008-12-15,2008-12-17
2251,None,Rostock,GER,2,1465.14355469,2008-12-18,2008-12-18
2252,None,Rostock,GER,2,1464.40661621,2008-12-19,2009-02-01
2253,None,Rostock,GER,2,1455.38330078,2009-02-02,2009-02-06
2254,None,Rostock,GER,2,1459.51147461,2009-02-07,2009-02-16
2255,None,Rostock,GER,2,1447.85546875,2009-02-17,2009-02-18
2256,None,Rostock,GER,2,1444.33203125,2009-02-19,2009-02-20
2257,None,Rostock,GER,2,1439.74902344,2009-02-21,2009-02-25
2258,None,Rostock,GER,2,1444.67053223,2009-02-26,2009-02-26
2259,None,Rostock,GER,2,1441.109375,2009-02-27,2009-02-27
2260,None,Rostock,GER,2,1437.13098145,2009-02-28,2009-03-06
2261,None,Rostock,GER,2,1431.05505371,2009-03-07,2009-03-10
2262,None,Rostock,GER,2,1432.96679688,2009-03-11,2009-03-12
2263,None,Rostock,GER,2,1432.86730957,2009-03-13,2009-03-15
2264,None,Rostock,GER,2,1429.10168457,2009-03-16,2009-03-18
2265,None,Rostock,GER,2,1430.51416016,2009-03-19,2009-03-19
2266,None,Rostock,GER,2,1434.65991211,2009-03-20,2009-03-20
2267,None,Rostock,GER,2,1438.10827637,2009-03-21,2009-04-05
2268,None,Rostock,GER,2,1446.19848633,2009-04-06,2009-04-08
2269,None,Rostock,GER,2,1442.77355957,2009-04-09,2009-04-09
2270,None,Rostock,GER,2,1459.64001465,2009-04-10,2009-04-14
2271,None,Rostock,GER,2,1459.39428711,2009-04-15,2009-04-16
2272,None,Rostock,GER,2,1460.50378418,2009-04-17,2009-04-17
2273,None,Rostock,GER,2,1467.81982422,2009-04-18,2009-04-27
2274,None,Rostock,GER,2,1468.17907715,2009-04-28,2009-05-01
2275,None,Rostock,GER,2,1482.76330566,2009-05-02,2009-05-08
2276,None,Rostock,GER,2,1483.75878906,2009-05-09,2009-05-12
2277,None,Rostock,GER,2,1480.33325195,2009-05-13,2009-05-17
2278,None,Rostock,GER,2,1481.91491699,2009-05-18,2009-05-20
2279,None,Rostock,GER,2,1479.85205078,2009-05-21,2009-05-24
2280,None,Rostock,GER,2,1479.28710938,2009-05-25,2009-07-30
2281,None,Rostock,GER,2,1480.67346191,2009-07-31,2009-08-06
2282,None,Rostock,GER,2,1480.45251465,2009-08-07,2009-08-10
2283,None,Rostock,GER,2,1474.13415527,2009-08-11,2009-08-15
2284,None,Rostock,GER,2,1479.31774902,2009-08-16,2009-08-18
2285,None,Rostock,GER,2,1480.56982422,2009-08-19,2009-08-20
2286,None,Rostock,GER,2,1480.66271973,2009-08-21,2009-08-21
2287,None,Rostock,GER,2,1473.51916504,2009-08-22,2009-08-26
2288,None,Rostock,GER,2,1473.42663574,2009-08-27,2009-08-27
2289,None,Rostock,GER,2,1477.3248291,2009-08-28,2009-08-29
2290,None,Rostock,GER,2,1461.03259277,2009-08-30,2009-09-12
2291,None,Rostock,GER,2,1466.39135742,2009-09-13,2009-09-15
2292,None,Rostock,GER,2,1469.98754883,2009-09-16,2009-09-16
2293,None,Rostock,GER,2,1468.23632812,2009-09-17,2009-09-17
2294,None,Rostock,GER,2,1460.78759766,2009-09-18,2009-09-20
2295,None,Rostock,GER,2,1449.03552246,2009-09-21,2009-09-27
2296,None,Rostock,GER,2,1464.86279297,2009-09-28,2009-09-29
2297,None,Rostock,GER,2,1464.1060791,2009-09-30,2009-09-30
2298,None,Rostock,GER,2,1462.64831543,2009-10-01,2009-10-01
2299,None,Rostock,GER,2,1464.66589355,2009-10-02,2009-10-04
2300,None,Rostock,GER,2,1474.546875,2009-10-05,2009-10-17
2301,None,Rostock,GER,2,1463.31420898,2009-10-18,2009-10-20
2302,None,Rostock,GER,2,1460.56970215,2009-10-21,2009-10-21
2303,None,Rostock,GER,2,1456.35632324,2009-10-22,2009-10-22
2304,None,Rostock,GER,2,1452.97802734,2009-10-23,2009-10-24
2305,None,Rostock,GER,2,1446.12768555,2009-10-25,2009-11-02
2306,None,Rostock,GER,2,1434.57116699,2009-11-03,2009-11-03
2307,None,Rostock,GER,2,1433.84997559,2009-11-04,2009-11-04
2308,None,Rostock,GER,2,1435.95458984,2009-11-05,2009-11-05
2309,None,Rostock,GER,2,1437.50744629,2009-11-06,2009-11-09
2310,None,Rostock,GER,2,1432.6427002,2009-11-10,2009-11-21
2311,None,Rostock,GER,2,1441.08496094,2009-11-22,2009-11-24
2312,None,Rostock,GER,2,1444.53723145,2009-11-25,2009-11-25
2313,None,Rostock,GER,2,1442.4765625,2009-11-26,2009-11-27
2314,None,Rostock,GER,2,1450.56469727,2009-11-28,2009-12-02
2315,None,Rostock,GER,2,1452.03320312,2009-12-03,2009-12-03
2316,None,Rostock,GER,2,1454.52734375,2009-12-04,2009-12-05
2317,None,Rostock,GER,2,1447.46105957,2009-12-06,2009-12-08
2318,None,Rostock,GER,2,1450.93652344,2009-12-09,2009-12-09
2319,None,Rostock,GER,2,1452.74072266,2009-12-10,2009-12-14
2320,None,Rostock,GER,2,1455.99145508,2009-12-15,2009-12-16
2321,None,Rostock,GER,2,1463.79553223,2009-12-17,2009-12-17
2322,None,Rostock,GER,2,1460.30859375,2009-12-18,2009-12-19
2323,None,Rostock,GER,2,1467.69580078,2009-12-20,2010-01-18
2324,None,Rostock,GER,2,1468.89001465,2010-01-19,2010-01-22
2325,None,Rostock,GER,2,1456.93994141,2010-01-23,2010-02-05
2326,None,Rostock,GER,2,1448.30822754,2010-02-06,2010-02-14
2327,None,Rostock,GER,2,1448.43688965,2010-02-15,2010-02-17
2328,None,Rostock,GER,2,1448.81958008,2010-02-18,2010-02-18
2329,None,Rostock,GER,2,1449.54907227,2010-02-19,2010-02-20
2330,None,Rostock,GER,2,1442.3984375,2010-02-21,2010-02-23
2331,None,Rostock,GER,2,1439.93969727,2010-02-24,2010-02-24
2332,None,Rostock,GER,2,1438.32958984,2010-02-25,2010-02-25
2333,None,Rostock,GER,2,1449.04272461,2010-02-26,2010-02-27
