,Rank,Club,Country,Level,Elo,From,To
1153,59,Duisburg,FRG,1,1663.54931641,1971-11-07,1971-11-07
1154,60,Duisburg,FRG,1,1663.54931641,1971-11-08,1971-11-12
1155,63,Duisburg,FRG,1,1650.55004883,1971-11-13,1971-11-13
1156,64,Duisburg,FRG,1,1650.55004883,1971-11-14,1971-11-20
1157,63,Duisburg,FRG,1,1650.55004883,1971-11-21,1971-11-24
1158,65,Duisburg,FRG,1,1645.73413086,1971-11-25,1971-11-26
1159,67,Duisburg,FRG,1,1644.68261719,1971-11-27,1971-12-01
1160,75,Duisburg,FRG,1,1634.29675293,1971-12-02,1971-12-08
1161,80,Duisburg,FRG,1,1626.10461426,1971-12-09,1971-12-11
1162,82,Duisburg,FRG,1,1621.67663574,1971-12-12,1971-12-12
1163,81,Duisburg,FRG,1,1621.67663574,1971-12-13,1971-12-25
1164,80,Duisburg,FRG,1,1621.67663574,1971-12-26,1971-12-26
1165,81,Duisburg,FRG,1,1621.67663574,1971-12-27,1972-01-01
1166,83,Duisburg,FRG,1,1621.67663574,1972-01-02,1972-01-06
1167,82,Duisburg,FRG,1,1621.67663574,1972-01-07,1972-01-08
1168,81,Duisburg,FRG,1,1621.67663574,1972-01-09,1972-01-09
1169,80,Duisburg,FRG,1,1621.67663574,1972-01-10,1972-01-16
1170,82,Duisburg,FRG,1,1621.67663574,1972-01-17,1972-01-22
1171,75,Duisburg,FRG,1,1631.01977539,1972-01-23,1972-01-29
1172,68,Duisburg,FRG,1,1643.19104004,1972-01-30,1972-01-30
1173,66,Duisburg,FRG,1,1643.19104004,1972-01-31,1972-02-05
1174,64,Duisburg,FRG,1,1644.99365234,1972-02-06,1972-02-06
1175,65,Duisburg,FRG,1,1644.99365234,1972-02-07,1972-02-12
1176,66,Duisburg,FRG,1,1644.99365234,1972-02-13,1972-02-19
1177,57,Duisburg,FRG,1,1655.07849121,1972-02-20,1972-02-20
1178,55,Duisburg,FRG,1,1655.07849121,1972-02-21,1972-02-26
1179,62,Duisburg,FRG,1,1647.21679688,1972-02-27,1972-03-04
1180,68,Duisburg,FRG,1,1642.48522949,1972-03-05,1972-03-07
1181,69,Duisburg,FRG,1,1642.48522949,1972-03-08,1972-03-08
1182,68,Duisburg,FRG,1,1642.79748535,1972-03-09,1972-03-11
1183,69,Duisburg,FRG,1,1639.29382324,1972-03-12,1972-03-12
1184,70,Duisburg,FRG,1,1639.29382324,1972-03-13,1972-03-18
1185,66,Duisburg,FRG,1,1645.93762207,1972-03-19,1972-03-19
1186,64,Duisburg,FRG,1,1645.93762207,1972-03-20,1972-03-22
1187,63,Duisburg,FRG,1,1646.0645752,1972-03-23,1972-03-25
1188,71,Duisburg,FRG,1,1635.83605957,1972-03-26,1972-03-26
1189,73,Duisburg,FRG,1,1635.83605957,1972-03-27,1972-03-27
1190,72,Duisburg,FRG,1,1635.83605957,1972-03-28,1972-04-01
1191,71,Duisburg,FRG,1,1635.83605957,1972-04-02,1972-04-02
1192,70,Duisburg,FRG,1,1635.83605957,1972-04-03,1972-04-03
1193,71,Duisburg,FRG,1,1635.83605957,1972-04-04,1972-04-04
1194,72,Duisburg,FRG,1,1635.83605957,1972-04-05,1972-04-05
1195,75,Duisburg,FRG,1,1629.9609375,1972-04-06,1972-04-08
1196,78,Duisburg,FRG,1,1627.21459961,1972-04-09,1972-04-09
1197,79,Duisburg,FRG,1,1627.21459961,1972-04-10,1972-04-15
1198,80,Duisburg,FRG,1,1622.58032227,1972-04-16,1972-04-19
1199,85,Duisburg,FRG,1,1611.95495605,1972-04-20,1972-04-21
1200,84,Duisburg,FRG,1,1611.95495605,1972-04-22,1972-04-22
1201,72,Duisburg,FRG,1,1630.76159668,1972-04-23,1972-04-29
1202,71,Duisburg,FRG,1,1630.76159668,1972-04-30,1972-04-30
1203,69,Duisburg,FRG,1,1630.76159668,1972-05-01,1972-05-01
1204,70,Duisburg,FRG,1,1630.76159668,1972-05-02,1972-05-06
1205,75,Duisburg,FRG,1,1626.18945312,1972-05-07,1972-05-16
1206,76,Duisburg,FRG,1,1626.18945312,1972-05-17,1972-05-17
1207,75,Duisburg,FRG,1,1626.18945312,1972-05-18,1972-05-20
1208,68,Duisburg,FRG,1,1633.52416992,1972-05-21,1972-05-21
1209,67,Duisburg,FRG,1,1633.52416992,1972-05-22,1972-05-22
1210,69,Duisburg,FRG,1,1633.52416992,1972-05-23,1972-06-01
1211,70,Duisburg,FRG,1,1633.52416992,1972-06-02,1972-06-03
1212,77,Duisburg,FRG,1,1627.11462402,1972-06-04,1972-06-07
1213,78,Duisburg,FRG,1,1627.11462402,1972-06-08,1972-06-11
1214,77,Duisburg,FRG,1,1627.11462402,1972-06-12,1972-06-18
1215,76,Duisburg,FRG,1,1627.11462402,1972-06-19,1972-06-23
1216,80,Duisburg,FRG,1,1621.45227051,1972-06-24,1972-06-24
1217,79,Duisburg,FRG,1,1621.45227051,1972-06-25,1972-06-28
1218,87,Duisburg,FRG,1,1612.0703125,1972-06-29,1972-07-05
1219,86,Duisburg,FRG,1,1612.0703125,1972-07-06,1972-07-11
1220,85,Duisburg,FRG,1,1612.0703125,1972-07-12,1972-07-14
1221,86,Duisburg,FRG,1,1612.0703125,1972-07-15,1972-07-20
1222,85,Duisburg,FRG,1,1612.0703125,1972-07-21,1972-07-28
1223,86,Duisburg,FRG,1,1612.0703125,1972-07-29,1972-08-09
1224,85,Duisburg,FRG,1,1612.0703125,1972-08-10,1972-08-12
1225,84,Duisburg,FRG,1,1612.0703125,1972-08-13,1972-08-13
1226,85,Duisburg,FRG,1,1612.0703125,1972-08-14,1972-08-19
1227,86,Duisburg,FRG,1,1612.0703125,1972-08-20,1972-08-24
1228,85,Duisburg,FRG,1,1612.0703125,1972-08-25,1972-08-27
1229,87,Duisburg,FRG,1,1612.0703125,1972-08-28,1972-08-30
1230,88,Duisburg,FRG,1,1612.0703125,1972-08-31,1972-09-03
1231,87,Duisburg,FRG,1,1612.0703125,1972-09-04,1972-09-10
1232,86,Duisburg,FRG,1,1612.0703125,1972-09-11,1972-09-12
1233,86,Duisburg,FRG,1,1610.27307129,1972-09-13,1972-09-13
1234,88,Duisburg,FRG,1,1610.93322754,1972-09-14,1972-09-16
1235,91,Duisburg,FRG,1,1608.98059082,1972-09-17,1972-09-17
1236,90,Duisburg,FRG,1,1608.98059082,1972-09-18,1972-09-20
1237,98,Duisburg,FRG,1,1599.43566895,1972-09-21,1972-09-23
1238,98,Duisburg,FRG,1,1599.60131836,1972-09-24,1972-09-24
1239,97,Duisburg,FRG,1,1599.60131836,1972-09-25,1972-09-26
1240,None,Duisburg,FRG,1,1598.15380859,1972-09-27,1972-09-27
1241,84,Duisburg,FRG,1,1615.60339355,1972-09-28,1972-09-29
1242,84,Duisburg,FRG,1,1618.38916016,1972-09-30,1972-09-30
1243,78,Duisburg,FRG,1,1629.93041992,1972-10-01,1972-10-01
1244,79,Duisburg,FRG,1,1629.93041992,1972-10-02,1972-10-04
1245,71,Duisburg,FRG,1,1637.30883789,1972-10-05,1972-10-07
1246,68,Duisburg,FRG,1,1641.91027832,1972-10-08,1972-10-14
1247,71,Duisburg,FRG,1,1639.48901367,1972-10-15,1972-10-21
1248,75,Duisburg,FRG,1,1635.36096191,1972-10-22,1972-10-22
1249,74,Duisburg,FRG,1,1635.36096191,1972-10-23,1972-10-24
1250,74,Duisburg,FRG,1,1634.39587402,1972-10-25,1972-10-25
1251,75,Duisburg,FRG,1,1637.33947754,1972-10-26,1972-10-26
1252,75,Duisburg,FRG,1,1637.34313965,1972-10-27,1972-10-27
1253,65,Duisburg,FRG,1,1650.64501953,1972-10-28,1972-10-31
1254,67,Duisburg,FRG,1,1648.73010254,1972-11-01,1972-11-01
1255,66,Duisburg,FRG,1,1648.73010254,1972-11-02,1972-11-03
1256,65,Duisburg,FRG,1,1648.73010254,1972-11-04,1972-11-04
1257,61,Duisburg,FRG,1,1655.2734375,1972-11-05,1972-11-07
1258,62,Duisburg,FRG,1,1656.5111084,1972-11-08,1972-11-08
1259,63,Duisburg,FRG,1,1655.66491699,1972-11-09,1972-11-11
1260,57,Duisburg,FRG,1,1671.79528809,1972-11-12,1972-11-18
1261,56,Duisburg,FRG,1,1676.6394043,1972-11-19,1972-11-19
1262,55,Duisburg,FRG,1,1676.6394043,1972-11-20,1972-11-21
1263,52,Duisburg,FRG,1,1679.984375,1972-11-22,1972-11-22
1264,51,Duisburg,FRG,1,1679.984375,1972-11-23,1972-11-25
1265,52,Duisburg,FRG,1,1678.7253418,1972-11-26,1972-11-29
1266,52,Duisburg,FRG,1,1673.97167969,1972-11-30,1972-12-02
1267,52,Duisburg,FRG,1,1677.74304199,1972-12-03,1972-12-03
1268,51,Duisburg,FRG,1,1677.74304199,1972-12-04,1972-12-13
1269,51,Duisburg,FRG,1,1680.57592773,1972-12-14,1972-12-16
1270,47,Duisburg,FRG,1,1686.36743164,1972-12-17,1972-12-17
1271,48,Duisburg,FRG,1,1686.36743164,1972-12-18,1972-12-23
1272,49,Duisburg,FRG,1,1686.36743164,1972-12-24,1972-12-24
1273,48,Duisburg,FRG,1,1686.36743164,1972-12-25,1972-12-26
1274,49,Duisburg,FRG,1,1686.36743164,1972-12-27,1972-12-30
1275,48,Duisburg,FRG,1,1686.36743164,1972-12-31,1972-12-31
1276,47,Duisburg,FRG,1,1686.36743164,1973-01-01,1973-01-06
1277,46,Duisburg,FRG,1,1686.36743164,1973-01-07,1973-01-20
1278,46,Duisburg,FRG,1,1686.31359863,1973-01-21,1973-01-21
1279,47,Duisburg,FRG,1,1686.31359863,1973-01-22,1973-01-27
1280,41,Duisburg,FRG,1,1697.57348633,1973-01-28,1973-02-02
1281,45,Duisburg,FRG,1,1691.75598145,1973-02-03,1973-02-03
1282,44,Duisburg,FRG,1,1691.75598145,1973-02-04,1973-02-04
1283,43,Duisburg,FRG,1,1691.75598145,1973-02-05,1973-02-10
1284,38,Duisburg,FRG,1,1698.68322754,1973-02-11,1973-02-14
1285,39,Duisburg,FRG,1,1698.68322754,1973-02-15,1973-02-17
1286,39,Duisburg,FRG,1,1699.51538086,1973-02-18,1973-02-23
1287,45,Duisburg,FRG,1,1688.51977539,1973-02-24,1973-02-24
1288,46,Duisburg,FRG,1,1688.51977539,1973-02-25,1973-03-03
1289,45,Duisburg,FRG,1,1688.51977539,1973-03-04,1973-03-06
1290,44,Duisburg,FRG,1,1688.51977539,1973-03-07,1973-03-07
1291,49,Duisburg,FRG,1,1679.21679688,1973-03-08,1973-03-10
1292,55,Duisburg,FRG,1,1673.86035156,1973-03-11,1973-03-11
1293,54,Duisburg,FRG,1,1673.86035156,1973-03-12,1973-03-17
1294,59,Duisburg,FRG,1,1663.26623535,1973-03-18,1973-03-21
1295,64,Duisburg,FRG,1,1652.51635742,1973-03-22,1973-03-24
1296,66,Duisburg,FRG,1,1644.74438477,1973-03-25,1973-03-25
1297,65,Duisburg,FRG,1,1644.74438477,1973-03-26,1973-03-31
1298,57,Duisburg,FRG,1,1661.15612793,1973-04-01,1973-04-07
1299,65,Duisburg,FRG,1,1644.5949707,1973-04-08,1973-04-11
1300,62,Duisburg,FRG,1,1649.65344238,1973-04-12,1973-04-14
1301,64,Duisburg,FRG,1,1649.65344238,1973-04-15,1973-04-18
1302,65,Duisburg,FRG,1,1649.65344238,1973-04-19,1973-04-20
1303,64,Duisburg,FRG,1,1649.65344238,1973-04-21,1973-04-21
1304,65,Duisburg,FRG,1,1649.65344238,1973-04-22,1973-04-25
1305,64,Duisburg,FRG,1,1652.63293457,1973-04-26,1973-04-27
1306,70,Duisburg,FRG,1,1642.03796387,1973-04-28,1973-04-28
1307,73,Duisburg,FRG,1,1642.03796387,1973-04-29,1973-04-29
1308,72,Duisburg,FRG,1,1642.03796387,1973-04-30,1973-05-02
1309,71,Duisburg,FRG,1,1642.03796387,1973-05-03,1973-05-04
1310,67,Duisburg,FRG,1,1644.38500977,1973-05-05,1973-05-06
1311,68,Duisburg,FRG,1,1644.38500977,1973-05-07,1973-05-10
1312,71,Duisburg,FRG,1,1639.26416016,1973-05-11,1973-05-16
1313,73,Duisburg,FRG,1,1639.26416016,1973-05-17,1973-05-19
1314,68,Duisburg,FRG,1,1645.36437988,1973-05-20,1973-05-23
1315,68,Duisburg,FRG,1,1646.3861084,1973-05-24,1973-05-26
1316,76,Duisburg,FRG,1,1637.9440918,1973-05-27,1973-06-02
1317,79,Duisburg,FRG,1,1627.58349609,1973-06-03,1973-06-06
1318,80,Duisburg,FRG,1,1627.58349609,1973-06-07,1973-06-09
1319,68,Duisburg,FRG,1,1645.05029297,1973-06-10,1973-06-10
1320,69,Duisburg,FRG,1,1645.05029297,1973-06-11,1973-06-16
1321,70,Duisburg,FRG,1,1645.05029297,1973-06-17,1973-06-24
1322,71,Duisburg,FRG,1,1645.05029297,1973-06-25,1973-07-29
1323,70,Duisburg,FRG,1,1645.05029297,1973-07-30,1973-08-11
1324,75,Duisburg,FRG,1,1641.33215332,1973-08-12,1973-08-12
1325,74,Duisburg,FRG,1,1641.33215332,1973-08-13,1973-08-18
1326,76,Duisburg,FRG,1,1633.71130371,1973-08-19,1973-08-21
1327,65,Duisburg,FRG,1,1648.76672363,1973-08-22,1973-08-25
1328,68,Duisburg,FRG,1,1644.75036621,1973-08-26,1973-08-26
1329,67,Duisburg,FRG,1,1644.75036621,1973-08-27,1973-08-31
1330,73,Duisburg,FRG,1,1639.13098145,1973-09-01,1973-09-01
1331,72,Duisburg,FRG,1,1639.13098145,1973-09-02,1973-09-07
1332,67,Duisburg,FRG,1,1645.8638916,1973-09-08,1973-09-08
1333,65,Duisburg,FRG,1,1645.8638916,1973-09-09,1973-09-09
1334,64,Duisburg,FRG,1,1645.8638916,1973-09-10,1973-09-15
1335,74,Duisburg,FRG,1,1636.53295898,1973-09-16,1973-09-16
1336,73,Duisburg,FRG,1,1636.53295898,1973-09-17,1973-09-17
1337,73,Duisburg,FRG,1,1636.55957031,1973-09-18,1973-09-19
1338,73,Duisburg,FRG,1,1627.31848145,1973-09-20,1973-09-20
1339,73,Duisburg,FRG,1,1627.32421875,1973-09-21,1973-09-21
1340,76,Duisburg,FRG,1,1624.51831055,1973-09-22,1973-09-22
1341,78,Duisburg,FRG,1,1624.51831055,1973-09-23,1973-09-29
1342,78,Duisburg,FRG,1,1618.77062988,1973-09-30,1973-09-30
1343,79,Duisburg,FRG,1,1618.77062988,1973-10-01,1973-10-03
1344,82,Duisburg,FRG,1,1608.87878418,1973-10-04,1973-10-05
1345,83,Duisburg,FRG,1,1608.87878418,1973-10-06,1973-10-06
1346,88,Duisburg,FRG,1,1603.47436523,1973-10-07,1973-10-07
1347,89,Duisburg,FRG,1,1603.47436523,1973-10-08,1973-10-14
1348,90,Duisburg,FRG,1,1603.47436523,1973-10-15,1973-10-16
1349,91,Duisburg,FRG,1,1603.47436523,1973-10-17,1973-10-17
1350,93,Duisburg,FRG,1,1601.07678223,1973-10-18,1973-10-19
1351,None,Duisburg,FRG,1,1584.34960938,1973-10-20,1973-10-23
1352,None,Duisburg,FRG,1,1580.11291504,1973-10-24,1973-10-24
1353,None,Duisburg,FRG,1,1583.70361328,1973-10-25,1973-10-27
1354,None,Duisburg,FRG,1,1577.77697754,1973-10-28,1973-11-02
1355,None,Duisburg,FRG,1,1576.77282715,1973-11-03,1973-11-06
1356,None,Duisburg,FRG,1,1585.20007324,1973-11-07,1973-11-07
1357,95,Duisburg,FRG,1,1595.47058105,1973-11-08,1973-11-09
1358,96,Duisburg,FRG,1,1595.47058105,1973-11-10,1973-11-10
1359,98,Duisburg,FRG,1,1590.56298828,1973-11-11,1973-11-11
1360,97,Duisburg,FRG,1,1590.56298828,1973-11-12,1973-11-16
1361,93,Duisburg,FRG,1,1599.59350586,1973-11-17,1973-11-24
1362,92,Duisburg,FRG,1,1599.59350586,1973-11-25,1973-11-25
1363,90,Duisburg,FRG,1,1599.59350586,1973-11-26,1973-11-27
1364,92,Duisburg,FRG,1,1596.2902832,1973-11-28,1973-11-28
1365,93,Duisburg,FRG,1,1594.05566406,1973-11-29,1973-12-01
1366,94,Duisburg,FRG,1,1594.05566406,1973-12-02,1973-12-02
1367,95,Duisburg,FRG,1,1594.05566406,1973-12-03,1973-12-05
1368,94,Duisburg,FRG,1,1594.05566406,1973-12-06,1973-12-08
1369,95,Duisburg,FRG,1,1594.05566406,1973-12-09,1973-12-12
1370,92,Duisburg,FRG,1,1597.1192627,1973-12-13,1973-12-15
1371,93,Duisburg,FRG,1,1597.1192627,1973-12-16,1973-12-19
1372,92,Duisburg,FRG,1,1597.1192627,1973-12-20,1973-12-29
1373,89,Duisburg,FRG,1,1608.97741699,1973-12-30,1974-01-01
1374,87,Duisburg,FRG,1,1608.97741699,1974-01-02,1974-01-05
1375,84,Duisburg,FRG,1,1612.02954102,1974-01-06,1974-01-06
1376,83,Duisburg,FRG,1,1612.02954102,1974-01-07,1974-01-12
1377,82,Duisburg,FRG,1,1612.19787598,1974-01-13,1974-01-19
1378,88,Duisburg,FRG,1,1606.63195801,1974-01-20,1974-01-26
1379,93,Duisburg,FRG,1,1598.36987305,1974-01-27,1974-01-27
1380,94,Duisburg,FRG,1,1598.36987305,1974-01-28,1974-02-02
1381,88,Duisburg,FRG,1,1604.75744629,1974-02-03,1974-02-05
1382,89,Duisburg,FRG,1,1604.75744629,1974-02-06,1974-02-09
1383,80,Duisburg,FRG,1,1618.28039551,1974-02-10,1974-02-17
1384,79,Duisburg,FRG,1,1618.28039551,1974-02-18,1974-02-25
1385,80,Duisburg,FRG,1,1618.28039551,1974-02-26,1974-03-02
1386,83,Duisburg,FRG,1,1614.50085449,1974-03-03,1974-03-03
1387,84,Duisburg,FRG,1,1614.50085449,1974-03-04,1974-03-05
1388,83,Duisburg,FRG,1,1617.36950684,1974-03-06,1974-03-06
1389,85,Duisburg,FRG,1,1611.30151367,1974-03-07,1974-03-09
1390,89,Duisburg,FRG,1,1606.0534668,1974-03-10,1974-03-10
1391,88,Duisburg,FRG,1,1606.0534668,1974-03-11,1974-03-16
1392,79,Duisburg,FRG,1,1619.32910156,1974-03-17,1974-03-20
1393,78,Duisburg,FRG,1,1621.49023438,1974-03-21,1974-03-23
1394,79,Duisburg,FRG,1,1619.4510498,1974-03-24,1974-03-24
1395,80,Duisburg,FRG,1,1619.4510498,1974-03-25,1974-03-30
1396,85,Duisburg,FRG,1,1610.86572266,1974-03-31,1974-03-31
1397,83,Duisburg,FRG,1,1610.86572266,1974-04-01,1974-04-06
1398,90,Duisburg,FRG,1,1599.9296875,1974-04-07,1974-04-07
1399,91,Duisburg,FRG,1,1599.9296875,1974-04-08,1974-04-10
1400,92,Duisburg,FRG,1,1599.56970215,1974-04-11,1974-04-14
1401,90,Duisburg,FRG,1,1599.56970215,1974-04-15,1974-04-15
1402,89,Duisburg,FRG,1,1599.56970215,1974-04-16,1974-04-19
1403,87,Duisburg,FRG,1,1605.16625977,1974-04-20,1974-04-20
1404,88,Duisburg,FRG,1,1605.16625977,1974-04-21,1974-04-21
1405,87,Duisburg,FRG,1,1605.16625977,1974-04-22,1974-04-23
1406,76,Duisburg,FRG,1,1622.8293457,1974-04-24,1974-04-24
1407,78,Duisburg,FRG,1,1616.83972168,1974-04-25,1974-04-27
1408,77,Duisburg,FRG,1,1616.83972168,1974-04-28,1974-05-04
1409,80,Duisburg,FRG,1,1613.36669922,1974-05-05,1974-05-08
1410,79,Duisburg,FRG,1,1613.36669922,1974-05-09,1974-05-11
1411,74,Duisburg,FRG,1,1626.77636719,1974-05-12,1974-05-14
1412,75,Duisburg,FRG,1,1626.77636719,1974-05-15,1974-05-15
1413,75,Duisburg,FRG,1,1624.70898438,1974-05-16,1974-05-17
1414,72,Duisburg,FRG,1,1629.10900879,1974-05-18,1974-05-18
1415,69,Duisburg,FRG,1,1637.44433594,1974-05-19,1974-05-23
1416,70,Duisburg,FRG,1,1637.44433594,1974-05-24,1974-05-31
1417,69,Duisburg,FRG,1,1637.44433594,1974-06-01,1974-06-24
1418,70,Duisburg,FRG,1,1637.44433594,1974-06-25,1974-08-04
1419,69,Duisburg,FRG,1,1637.44433594,1974-08-05,1974-08-09
1420,68,Duisburg,FRG,1,1637.44433594,1974-08-10,1974-08-18
1421,67,Duisburg,FRG,1,1637.44433594,1974-08-19,1974-08-24
1422,61,Duisburg,FRG,1,1654.47790527,1974-08-25,1974-08-31
1423,54,Duisburg,FRG,1,1663.18847656,1974-09-01,1974-09-11
1424,57,Duisburg,FRG,1,1654.54882812,1974-09-12,1974-09-12
1425,56,Duisburg,FRG,1,1654.54882812,1974-09-13,1974-09-14
1426,55,Duisburg,FRG,1,1663.49206543,1974-09-15,1974-09-18
1427,54,Duisburg,FRG,1,1665.83056641,1974-09-19,1974-09-21
1428,56,Duisburg,FRG,1,1661.73010254,1974-09-22,1974-09-25
1429,55,Duisburg,FRG,1,1664.84204102,1974-09-26,1974-09-28
1430,58,Duisburg,FRG,1,1652.00805664,1974-09-29,1974-09-29
1431,59,Duisburg,FRG,1,1652.00805664,1974-09-30,1974-10-02
1432,59,Duisburg,FRG,1,1653.16967773,1974-10-03,1974-10-05
1433,53,Duisburg,FRG,1,1663.07116699,1974-10-06,1974-10-06
1434,56,Duisburg,FRG,1,1663.07116699,1974-10-07,1974-10-09
1435,54,Duisburg,FRG,1,1668.51843262,1974-10-10,1974-10-12
1436,52,Duisburg,FRG,1,1676.50280762,1974-10-13,1974-10-13
1437,51,Duisburg,FRG,1,1676.50280762,1974-10-14,1974-10-19
1438,54,Duisburg,FRG,1,1666.83605957,1974-10-20,1974-10-22
1439,56,Duisburg,FRG,1,1665.64489746,1974-10-23,1974-10-23
1440,57,Duisburg,FRG,1,1658.94689941,1974-10-24,1974-10-27
1441,58,Duisburg,FRG,1,1658.94689941,1974-10-28,1974-11-02
1442,56,Duisburg,FRG,1,1665.203125,1974-11-03,1974-11-04
1443,57,Duisburg,FRG,1,1665.203125,1974-11-05,1974-11-05
1444,50,Duisburg,FRG,1,1678.7298584,1974-11-06,1974-11-06
1445,54,Duisburg,FRG,1,1677.95544434,1974-11-07,1974-11-09
1446,52,Duisburg,FRG,1,1683.06115723,1974-11-10,1974-11-10
1447,51,Duisburg,FRG,1,1683.06115723,1974-11-11,1974-11-16
1448,50,Duisburg,FRG,1,1690.95068359,1974-11-17,1974-11-23
1449,48,Duisburg,FRG,1,1695.703125,1974-11-24,1974-11-27
1450,48,Duisburg,FRG,1,1695.06018066,1974-11-28,1974-11-30
1451,53,Duisburg,FRG,1,1679.7401123,1974-12-01,1974-12-06
1452,52,Duisburg,FRG,1,1679.7401123,1974-12-07,1974-12-07
1453,53,Duisburg,FRG,1,1674.16320801,1974-12-08,1974-12-08
1454,54,Duisburg,FRG,1,1674.16320801,1974-12-09,1974-12-11
1455,53,Duisburg,FRG,1,1672.68566895,1974-12-12,1974-12-14
1456,54,Duisburg,FRG,1,1672.68566895,1974-12-15,1974-12-15
1457,53,Duisburg,FRG,1,1672.68566895,1974-12-16,1974-12-20
1458,52,Duisburg,FRG,1,1672.68566895,1974-12-21,1974-12-23
1459,53,Duisburg,FRG,1,1672.68566895,1974-12-24,1974-12-26
1460,54,Duisburg,FRG,1,1672.68566895,1974-12-27,1974-12-28
1461,53,Duisburg,FRG,1,1672.68566895,1974-12-29,1975-01-05
1462,52,Duisburg,FRG,1,1672.68566895,1975-01-06,1975-01-11
1463,53,Duisburg,FRG,1,1672.68566895,1975-01-12,1975-01-12
1464,54,Duisburg,FRG,1,1672.68566895,1975-01-13,1975-01-19
1465,53,Duisburg,FRG,1,1672.68566895,1975-01-20,1975-01-22
1466,59,Duisburg,FRG,1,1659.94262695,1975-01-23,1975-01-25
1467,62,Duisburg,FRG,1,1653.57275391,1975-01-26,1975-01-26
1468,63,Duisburg,FRG,1,1653.57275391,1975-01-27,1975-02-01
1469,67,Duisburg,FRG,1,1647.17248535,1975-02-02,1975-02-15
1470,64,Duisburg,FRG,1,1652.70507812,1975-02-16,1975-02-16
1471,65,Duisburg,FRG,1,1652.70507812,1975-02-17,1975-02-22
1472,67,Duisburg,FRG,1,1644.99462891,1975-02-23,1975-03-01
1473,67,Duisburg,FRG,1,1646.93701172,1975-03-02,1975-03-02
1474,66,Duisburg,FRG,1,1646.93701172,1975-03-03,1975-03-05
1475,67,Duisburg,FRG,1,1651.13916016,1975-03-06,1975-03-07
1476,68,Duisburg,FRG,1,1646.4675293,1975-03-08,1975-03-09
1477,66,Duisburg,FRG,1,1646.4675293,1975-03-10,1975-03-15
1478,67,Duisburg,FRG,1,1646.4675293,1975-03-16,1975-03-19
1479,65,Duisburg,FRG,1,1646.13439941,1975-03-20,1975-03-21
1480,73,Duisburg,FRG,1,1632.4173584,1975-03-22,1975-03-22
1481,74,Duisburg,FRG,1,1632.4173584,1975-03-23,1975-03-27
1482,76,Duisburg,FRG,1,1627.89782715,1975-03-28,1975-04-02
1483,67,Duisburg,FRG,1,1641.6262207,1975-04-03,1975-04-05
1484,71,Duisburg,FRG,1,1637.75854492,1975-04-06,1975-04-06
1485,73,Duisburg,FRG,1,1637.75854492,1975-04-07,1975-04-09
1486,72,Duisburg,FRG,1,1639.1829834,1975-04-10,1975-04-12
1487,73,Duisburg,FRG,1,1639.1829834,1975-04-13,1975-04-13
1488,72,Duisburg,FRG,1,1639.1829834,1975-04-14,1975-04-16
1489,71,Duisburg,FRG,1,1639.1829834,1975-04-17,1975-04-18
1490,72,Duisburg,FRG,1,1639.1829834,1975-04-19,1975-04-19
1491,60,Duisburg,FRG,1,1651.53173828,1975-04-20,1975-04-21
1492,59,Duisburg,FRG,1,1651.53173828,1975-04-22,1975-04-23
1493,59,Duisburg,FRG,1,1653.3125,1975-04-24,1975-04-30
1494,61,Duisburg,FRG,1,1653.3125,1975-05-01,1975-05-03
1495,72,Duisburg,FRG,1,1636.83972168,1975-05-04,1975-05-07
1496,72,Duisburg,FRG,1,1633.49694824,1975-05-08,1975-05-10
1497,74,Duisburg,FRG,1,1631.63708496,1975-05-11,1975-05-14
1498,73,Duisburg,FRG,1,1631.63708496,1975-05-15,1975-05-17
1499,74,Duisburg,FRG,1,1631.63708496,1975-05-18,1975-05-21
1500,66,Duisburg,FRG,1,1641.02172852,1975-05-22,1975-05-23
1501,64,Duisburg,FRG,1,1647.65759277,1975-05-24,1975-05-25
1502,63,Duisburg,FRG,1,1647.65759277,1975-05-26,1975-05-28
1503,59,Duisburg,FRG,1,1652.71850586,1975-05-29,1975-05-30
1504,62,Duisburg,FRG,1,1648.01318359,1975-05-31,1975-05-31
1505,61,Duisburg,FRG,1,1648.01318359,1975-06-01,1975-06-07
1506,62,Duisburg,FRG,1,1643.89562988,1975-06-08,1975-06-14
1507,66,Duisburg,FRG,1,1640.88305664,1975-06-15,1975-06-29
1508,67,Duisburg,FRG,1,1640.88305664,1975-06-30,1975-07-06
1509,68,Duisburg,FRG,1,1640.88305664,1975-07-07,1975-08-09
1510,68,Duisburg,FRG,1,1640.50769043,1975-08-10,1975-08-16
1511,70,Duisburg,FRG,1,1634.68334961,1975-08-17,1975-08-23
1512,62,Duisburg,FRG,1,1647.68029785,1975-08-24,1975-08-26
1513,63,Duisburg,FRG,1,1645.97119141,1975-08-27,1975-08-27
1514,64,Duisburg,FRG,1,1645.97119141,1975-08-28,1975-08-30
1515,62,Duisburg,FRG,1,1650.66723633,1975-08-31,1975-09-06
1516,66,Duisburg,FRG,1,1644.26586914,1975-09-07,1975-09-12
1517,65,Duisburg,FRG,1,1644.0958252,1975-09-13,1975-09-14
1518,63,Duisburg,FRG,1,1644.19702148,1975-09-15,1975-09-16
1519,63,Duisburg,FRG,1,1644.26940918,1975-09-17,1975-09-17
1520,68,Duisburg,FRG,1,1642.35742188,1975-09-18,1975-09-18
