,Rank,Club,Country,Level,Elo,From,To
2049,6,Stuttgart,FRG,1,1810.09179688,1982-04-25,1982-04-28
2050,8,Stuttgart,FRG,1,1796.11584473,1982-04-29,1982-05-05
2051,8,Stuttgart,FRG,1,1795.25622559,1982-05-06,1982-05-08
2052,8,Stuttgart,FRG,1,1792.52539062,1982-05-09,1982-05-12
2053,9,Stuttgart,FRG,1,1792.52539062,1982-05-13,1982-05-15
2054,9,Stuttgart,FRG,1,1795.51098633,1982-05-16,1982-05-17
2055,10,Stuttgart,FRG,1,1795.51098633,1982-05-18,1982-05-19
2056,10,Stuttgart,FRG,1,1779.14477539,1982-05-20,1982-05-22
2057,10,Stuttgart,FRG,1,1777.34399414,1982-05-23,1982-05-26
2058,12,Stuttgart,FRG,1,1773.12756348,1982-05-27,1982-05-29
2059,17,Stuttgart,FRG,1,1756.203125,1982-05-30,1982-08-20
2060,17,Stuttgart,FRG,1,1760.71435547,1982-08-21,1982-08-24
2061,16,Stuttgart,FRG,1,1762.99108887,1982-08-25,1982-08-25
2062,15,Stuttgart,FRG,1,1762.99108887,1982-08-26,1982-08-31
2063,14,Stuttgart,FRG,1,1762.99108887,1982-09-01,1982-09-01
2064,11,Stuttgart,FRG,1,1782.4597168,1982-09-02,1982-09-04
2065,9,Stuttgart,FRG,1,1790.6784668,1982-09-05,1982-09-07
2066,8,Stuttgart,FRG,1,1790.6784668,1982-09-08,1982-09-10
2067,7,Stuttgart,FRG,1,1790.6784668,1982-09-11,1982-09-11
2068,7,Stuttgart,FRG,1,1789.75744629,1982-09-12,1982-09-15
2069,7,Stuttgart,FRG,1,1792.4967041,1982-09-16,1982-09-18
2070,7,Stuttgart,FRG,1,1796.75073242,1982-09-19,1982-09-25
2071,5,Stuttgart,FRG,1,1808.27050781,1982-09-26,1982-09-29
2072,5,Stuttgart,FRG,1,1800.93225098,1982-09-30,1982-10-02
2073,5,Stuttgart,FRG,1,1794.97314453,1982-10-03,1982-10-06
2074,5,Stuttgart,FRG,1,1795.23193359,1982-10-07,1982-10-09
2075,6,Stuttgart,FRG,1,1783.11608887,1982-10-10,1982-10-16
2076,7,Stuttgart,FRG,1,1783.11608887,1982-10-17,1982-10-20
2077,9,Stuttgart,FRG,1,1786.20605469,1982-10-21,1982-10-23
2078,5,Stuttgart,FRG,1,1791.2166748,1982-10-24,1982-10-30
2079,9,Stuttgart,FRG,1,1784.47424316,1982-10-31,1982-11-03
2080,10,Stuttgart,FRG,1,1793.47802734,1982-11-04,1982-11-06
2081,10,Stuttgart,FRG,1,1784.1862793,1982-11-07,1982-11-13
2082,8,Stuttgart,FRG,1,1801.97802734,1982-11-14,1982-11-20
2083,8,Stuttgart,FRG,1,1807.39233398,1982-11-21,1982-11-21
2084,7,Stuttgart,FRG,1,1807.39233398,1982-11-22,1982-11-24
2085,7,Stuttgart,FRG,1,1806.40380859,1982-11-25,1982-11-27
2086,8,Stuttgart,FRG,1,1798.11474609,1982-11-28,1982-12-04
2087,8,Stuttgart,FRG,1,1810.93981934,1982-12-05,1982-12-08
2088,8,Stuttgart,FRG,1,1804.21191406,1982-12-09,1982-12-11
2089,8,Stuttgart,FRG,1,1801.00109863,1982-12-12,1982-12-18
2090,7,Stuttgart,FRG,1,1801.00109863,1982-12-19,1982-12-27
2091,8,Stuttgart,FRG,1,1801.00109863,1982-12-28,1983-01-02
2092,9,Stuttgart,FRG,1,1801.00109863,1983-01-03,1983-01-08
2093,10,Stuttgart,FRG,1,1801.00109863,1983-01-09,1983-01-15
2094,9,Stuttgart,FRG,1,1801.00109863,1983-01-16,1983-01-22
2095,9,Stuttgart,FRG,1,1805.14318848,1983-01-23,1983-01-29
2096,8,Stuttgart,FRG,1,1814.25158691,1983-01-30,1983-01-30
2097,7,Stuttgart,FRG,1,1814.25158691,1983-01-31,1983-02-05
2098,6,Stuttgart,FRG,1,1817.7421875,1983-02-06,1983-02-12
2099,7,Stuttgart,FRG,1,1817.7421875,1983-02-13,1983-02-19
2100,8,Stuttgart,FRG,1,1817.7421875,1983-02-20,1983-02-26
2101,8,Stuttgart,FRG,1,1810.40698242,1983-02-27,1983-03-01
2102,9,Stuttgart,FRG,1,1810.40698242,1983-03-02,1983-03-02
2103,9,Stuttgart,FRG,1,1810.55871582,1983-03-03,1983-03-05
2104,7,Stuttgart,FRG,1,1816.57165527,1983-03-06,1983-03-12
2105,7,Stuttgart,FRG,1,1818.9810791,1983-03-13,1983-03-16
2106,6,Stuttgart,FRG,1,1811.1907959,1983-03-17,1983-03-19
2107,7,Stuttgart,FRG,1,1811.1907959,1983-03-20,1983-03-22
2108,7,Stuttgart,FRG,1,1806.75256348,1983-03-23,1983-03-26
2109,7,Stuttgart,FRG,1,1811.49279785,1983-03-27,1983-04-03
2110,8,Stuttgart,FRG,1,1811.49279785,1983-04-04,1983-04-06
2111,8,Stuttgart,FRG,1,1813.10009766,1983-04-07,1983-04-09
2112,6,Stuttgart,FRG,1,1813.80712891,1983-04-10,1983-04-10
2113,7,Stuttgart,FRG,1,1813.80712891,1983-04-11,1983-04-16
2114,9,Stuttgart,FRG,1,1810.6661377,1983-04-17,1983-04-19
2115,10,Stuttgart,FRG,1,1810.6661377,1983-04-20,1983-04-20
2116,10,Stuttgart,FRG,1,1811.2677002,1983-04-21,1983-04-23
2117,9,Stuttgart,FRG,1,1811.2677002,1983-04-24,1983-04-30
2118,9,Stuttgart,FRG,1,1807.29711914,1983-05-01,1983-05-03
2119,9,Stuttgart,FRG,1,1807.76843262,1983-05-04,1983-05-06
2120,9,Stuttgart,FRG,1,1809.87695312,1983-05-07,1983-05-11
2121,8,Stuttgart,FRG,1,1809.87695312,1983-05-12,1983-05-14
2122,6,Stuttgart,FRG,1,1817.24279785,1983-05-15,1983-05-18
2123,7,Stuttgart,FRG,1,1817.24279785,1983-05-19,1983-05-20
2124,6,Stuttgart,FRG,1,1819.56506348,1983-05-21,1983-05-23
2125,7,Stuttgart,FRG,1,1819.56506348,1983-05-24,1983-05-25
2126,7,Stuttgart,FRG,1,1821.4765625,1983-05-26,1983-05-27
2127,6,Stuttgart,FRG,1,1821.4765625,1983-05-28,1983-05-28
2128,5,Stuttgart,FRG,1,1825.68811035,1983-05-29,1983-06-04
2129,3,Stuttgart,FRG,1,1837.28369141,1983-06-05,1983-08-13
2130,3,Stuttgart,FRG,1,1839.68273926,1983-08-14,1983-08-19
2131,3,Stuttgart,FRG,1,1842.76379395,1983-08-20,1983-08-20
2132,4,Stuttgart,FRG,1,1842.76379395,1983-08-21,1983-08-23
2133,5,Stuttgart,FRG,1,1834.86083984,1983-08-24,1983-08-31
2134,2,Stuttgart,FRG,1,1850.80297852,1983-09-01,1983-09-03
2135,2,Stuttgart,FRG,1,1853.43945312,1983-09-04,1983-09-10
2136,4,Stuttgart,FRG,1,1843.9453125,1983-09-11,1983-09-14
2137,4,Stuttgart,FRG,1,1828.22973633,1983-09-15,1983-09-17
2138,5,Stuttgart,FRG,1,1821.95385742,1983-09-18,1983-09-24
2139,5,Stuttgart,FRG,1,1822.25012207,1983-09-25,1983-09-28
2140,5,Stuttgart,FRG,1,1804.4777832,1983-09-29,1983-10-01
2141,5,Stuttgart,FRG,1,1808.16723633,1983-10-02,1983-10-15
2142,5,Stuttgart,FRG,1,1808.40100098,1983-10-16,1983-10-19
2143,6,Stuttgart,FRG,1,1797.92150879,1983-10-20,1983-10-22
2144,5,Stuttgart,FRG,1,1802.43432617,1983-10-23,1983-10-29
2145,7,Stuttgart,FRG,1,1790.61730957,1983-10-30,1983-11-02
2146,13,Stuttgart,FRG,1,1769.4161377,1983-11-03,1983-11-05
2147,12,Stuttgart,FRG,1,1772.98400879,1983-11-06,1983-11-12
2148,10,Stuttgart,FRG,1,1778.52844238,1983-11-13,1983-11-13
2149,11,Stuttgart,FRG,1,1778.52844238,1983-11-14,1983-11-19
2150,12,Stuttgart,FRG,1,1778.52844238,1983-11-20,1983-11-22
2151,11,Stuttgart,FRG,1,1778.52844238,1983-11-23,1983-11-23
2152,10,Stuttgart,FRG,1,1778.87207031,1983-11-24,1983-11-26
2153,9,Stuttgart,FRG,1,1788.54650879,1983-11-27,1983-11-27
2154,8,Stuttgart,FRG,1,1788.54650879,1983-11-28,1983-12-03
2155,5,Stuttgart,FRG,1,1796.04052734,1983-12-04,1983-12-07
2156,3,Stuttgart,FRG,1,1808.47619629,1983-12-08,1984-01-21
2157,5,Stuttgart,FRG,1,1799.01843262,1984-01-22,1984-01-28
2158,5,Stuttgart,FRG,1,1803.79284668,1984-01-29,1984-02-04
2159,4,Stuttgart,FRG,1,1801.84411621,1984-02-05,1984-02-11
2160,6,Stuttgart,FRG,1,1804.30432129,1984-02-12,1984-02-18
2161,5,Stuttgart,FRG,1,1804.30432129,1984-02-19,1984-02-19
2162,4,Stuttgart,FRG,1,1804.30432129,1984-02-20,1984-03-03
2163,5,Stuttgart,FRG,1,1804.30432129,1984-03-04,1984-03-10
2164,7,Stuttgart,FRG,1,1795.98486328,1984-03-11,1984-03-11
2165,6,Stuttgart,FRG,1,1795.98486328,1984-03-12,1984-03-16
2166,7,Stuttgart,FRG,1,1788.98425293,1984-03-17,1984-03-17
2167,8,Stuttgart,FRG,1,1788.98425293,1984-03-18,1984-03-20
2168,8,Stuttgart,FRG,1,1791.63598633,1984-03-21,1984-03-24
2169,7,Stuttgart,FRG,1,1793.52209473,1984-03-25,1984-03-31
2170,6,Stuttgart,FRG,1,1795.37011719,1984-04-01,1984-04-06
2171,7,Stuttgart,FRG,1,1795.37011719,1984-04-07,1984-04-07
2172,6,Stuttgart,FRG,1,1799.27258301,1984-04-08,1984-04-11
2173,7,Stuttgart,FRG,1,1799.27258301,1984-04-12,1984-04-13
2174,6,Stuttgart,FRG,1,1803.47033691,1984-04-14,1984-04-21
2175,6,Stuttgart,FRG,1,1809.5904541,1984-04-22,1984-04-25
2176,5,Stuttgart,FRG,1,1809.5904541,1984-04-26,1984-04-27
2177,4,Stuttgart,FRG,1,1819.4732666,1984-04-28,1984-04-28
2178,5,Stuttgart,FRG,1,1819.4732666,1984-04-29,1984-05-04
2179,5,Stuttgart,FRG,1,1821.02832031,1984-05-05,1984-05-12
2180,5,Stuttgart,FRG,1,1813.01574707,1984-05-13,1984-05-19
2181,3,Stuttgart,FRG,1,1823.98461914,1984-05-20,1984-05-26
2182,5,Stuttgart,FRG,1,1812.48425293,1984-05-27,1984-08-25
2183,6,Stuttgart,FRG,1,1804.74951172,1984-08-26,1984-08-28
2184,6,Stuttgart,FRG,1,1808.27844238,1984-08-29,1984-09-01
2185,5,Stuttgart,FRG,1,1808.27844238,1984-09-02,1984-09-05
2186,10,Stuttgart,FRG,1,1792.13964844,1984-09-06,1984-09-08
2187,7,Stuttgart,FRG,1,1808.0859375,1984-09-09,1984-09-15
2188,10,Stuttgart,FRG,1,1792.0612793,1984-09-16,1984-09-16
2189,11,Stuttgart,FRG,1,1792.0612793,1984-09-17,1984-09-19
2190,9,Stuttgart,FRG,1,1799.26928711,1984-09-20,1984-09-22
2191,11,Stuttgart,FRG,1,1790.29516602,1984-09-23,1984-09-23
2192,10,Stuttgart,FRG,1,1790.29516602,1984-09-24,1984-10-03
2193,13,Stuttgart,FRG,1,1770.55187988,1984-10-04,1984-10-06
2194,11,Stuttgart,FRG,1,1772.69006348,1984-10-07,1984-10-10
2195,11,Stuttgart,FRG,1,1775.87280273,1984-10-11,1984-10-12
2196,12,Stuttgart,FRG,1,1775.87280273,1984-10-13,1984-10-20
2197,11,Stuttgart,FRG,1,1779.5333252,1984-10-21,1984-10-24
2198,10,Stuttgart,FRG,1,1786.70092773,1984-10-25,1984-10-27
2199,10,Stuttgart,FRG,1,1784.87573242,1984-10-28,1984-11-02
2200,10,Stuttgart,FRG,1,1787.93310547,1984-11-03,1984-11-03
2201,9,Stuttgart,FRG,1,1787.93310547,1984-11-04,1984-11-07
2202,10,Stuttgart,FRG,1,1783.74267578,1984-11-08,1984-11-10
2203,13,Stuttgart,FRG,1,1775.15783691,1984-11-11,1984-11-11
2204,12,Stuttgart,FRG,1,1775.15783691,1984-11-12,1984-11-13
2205,13,Stuttgart,FRG,1,1772.63586426,1984-11-14,1984-11-17
2206,15,Stuttgart,FRG,1,1768.16784668,1984-11-18,1984-11-24
2207,17,Stuttgart,FRG,1,1754.56201172,1984-11-25,1984-11-28
2208,17,Stuttgart,FRG,1,1753.79711914,1984-11-29,1984-11-30
2209,15,Stuttgart,FRG,1,1765.76879883,1984-12-01,1984-12-08
2210,14,Stuttgart,FRG,1,1770.02624512,1984-12-09,1984-12-12
2211,13,Stuttgart,FRG,1,1771.51721191,1984-12-13,1984-12-15
2212,14,Stuttgart,FRG,1,1771.51721191,1984-12-16,1984-12-16
2213,15,Stuttgart,FRG,1,1771.51721191,1984-12-17,1984-12-23
2214,14,Stuttgart,FRG,1,1771.51721191,1984-12-24,1984-12-29
2215,13,Stuttgart,FRG,1,1771.51721191,1984-12-30,1985-01-01
2216,14,Stuttgart,FRG,1,1771.51721191,1985-01-02,1985-01-06
2217,15,Stuttgart,FRG,1,1771.51721191,1985-01-07,1985-01-12
2218,14,Stuttgart,FRG,1,1771.51721191,1985-01-13,1985-02-02
2219,13,Stuttgart,FRG,1,1778.32739258,1985-02-03,1985-02-03
2220,14,Stuttgart,FRG,1,1778.32739258,1985-02-04,1985-02-09
2221,17,Stuttgart,FRG,1,1765.66760254,1985-02-10,1985-02-12
2222,16,Stuttgart,FRG,1,1765.66760254,1985-02-13,1985-02-24
2223,15,Stuttgart,FRG,1,1765.66760254,1985-02-25,1985-02-27
2224,15,Stuttgart,FRG,1,1768.79516602,1985-02-28,1985-03-02
2225,16,Stuttgart,FRG,1,1763.26660156,1985-03-03,1985-03-05
2226,17,Stuttgart,FRG,1,1763.26660156,1985-03-06,1985-03-06
2227,17,Stuttgart,FRG,1,1765.8013916,1985-03-07,1985-03-08
2228,14,Stuttgart,FRG,1,1771.28771973,1985-03-09,1985-03-09
2229,13,Stuttgart,FRG,1,1771.28771973,1985-03-10,1985-03-16
2230,15,Stuttgart,FRG,1,1767.60424805,1985-03-17,1985-03-19
2231,14,Stuttgart,FRG,1,1767.60424805,1985-03-20,1985-03-20
2232,15,Stuttgart,FRG,1,1763.44909668,1985-03-21,1985-03-23
2233,15,Stuttgart,FRG,1,1768.69763184,1985-03-24,1985-03-30
2234,17,Stuttgart,FRG,1,1755.01318359,1985-03-31,1985-04-03
2235,17,Stuttgart,FRG,1,1755.74987793,1985-04-04,1985-04-10
2236,18,Stuttgart,FRG,1,1753.38903809,1985-04-11,1985-04-12
2237,17,Stuttgart,FRG,1,1756.47875977,1985-04-13,1985-04-14
2238,16,Stuttgart,FRG,1,1756.47875977,1985-04-15,1985-04-20
2239,19,Stuttgart,FRG,1,1746.38781738,1985-04-21,1985-04-21
2240,20,Stuttgart,FRG,1,1746.38781738,1985-04-22,1985-04-24
2241,19,Stuttgart,FRG,1,1742.85583496,1985-04-25,1985-04-28
2242,18,Stuttgart,FRG,1,1742.85583496,1985-04-29,1985-05-04
2243,16,Stuttgart,FRG,1,1745.3737793,1985-05-05,1985-05-05
2244,18,Stuttgart,FRG,1,1745.3737793,1985-05-06,1985-05-06
2245,19,Stuttgart,FRG,1,1745.3737793,1985-05-07,1985-05-11
2246,21,Stuttgart,FRG,1,1739.62854004,1985-05-12,1985-05-13
2247,22,Stuttgart,FRG,1,1739.62854004,1985-05-14,1985-05-14
2248,21,Stuttgart,FRG,1,1739.62854004,1985-05-15,1985-05-18
2249,26,Stuttgart,FRG,1,1728.66638184,1985-05-19,1985-05-25
2250,32,Stuttgart,FRG,1,1721.72875977,1985-05-26,1985-05-28
2251,31,Stuttgart,FRG,1,1721.72875977,1985-05-29,1985-05-29
2252,29,Stuttgart,FRG,1,1721.72875977,1985-05-30,1985-05-31
2253,30,Stuttgart,FRG,1,1721.72875977,1985-06-01,1985-06-01
2254,26,Stuttgart,FRG,1,1727.36828613,1985-06-02,1985-06-08
2255,26,Stuttgart,FRG,1,1726.12487793,1985-06-09,1985-07-05
2256,27,Stuttgart,FRG,1,1726.12487793,1985-07-06,1985-07-08
2257,26,Stuttgart,FRG,1,1726.12487793,1985-07-09,1985-08-10
2258,27,Stuttgart,FRG,1,1722.8371582,1985-08-11,1985-08-13
2259,28,Stuttgart,FRG,1,1722.8371582,1985-08-14,1985-08-16
2260,27,Stuttgart,FRG,1,1722.8371582,1985-08-17,1985-08-17
2261,29,Stuttgart,FRG,1,1717.77111816,1985-08-18,1985-08-21
2262,23,Stuttgart,FRG,1,1733.7076416,1985-08-22,1985-08-23
2263,24,Stuttgart,FRG,1,1733.7076416,1985-08-24,1985-08-24
2264,26,Stuttgart,FRG,1,1733.7076416,1985-08-25,1985-08-31
2265,29,Stuttgart,FRG,1,1720.51904297,1985-09-01,1985-09-04
2266,27,Stuttgart,FRG,1,1728.04626465,1985-09-05,1985-09-07
2267,26,Stuttgart,FRG,1,1730.33288574,1985-09-08,1985-09-08
2268,27,Stuttgart,FRG,1,1730.33288574,1985-09-09,1985-09-14
2269,31,Stuttgart,FRG,1,1724.2878418,1985-09-15,1985-09-15
2270,30,Stuttgart,FRG,1,1724.2878418,1985-09-16,1985-09-17
2271,30,Stuttgart,FRG,1,1724.31030273,1985-09-18,1985-09-18
2272,34,Stuttgart,FRG,1,1714.1550293,1985-09-19,1985-09-21
2273,28,Stuttgart,FRG,1,1723.72888184,1985-09-22,1985-09-22
2274,30,Stuttgart,FRG,1,1723.72888184,1985-09-23,1985-09-28
2275,27,Stuttgart,FRG,1,1730.88537598,1985-09-29,1985-10-02
2276,28,Stuttgart,FRG,1,1737.28979492,1985-10-03,1985-10-05
2277,23,Stuttgart,FRG,1,1742.07531738,1985-10-06,1985-10-09
2278,27,Stuttgart,FRG,1,1733.54931641,1985-10-10,1985-10-11
2279,28,Stuttgart,FRG,1,1733.54931641,1985-10-12,1985-10-12
2280,27,Stuttgart,FRG,1,1733.54931641,1985-10-13,1985-10-19
2281,28,Stuttgart,FRG,1,1733.54931641,1985-10-20,1985-10-23
2282,25,Stuttgart,FRG,1,1741.81774902,1985-10-24,1985-10-26
2283,35,Stuttgart,FRG,1,1715.20483398,1985-10-27,1985-10-27
2284,34,Stuttgart,FRG,1,1715.20483398,1985-10-28,1985-11-02
2285,36,Stuttgart,FRG,1,1716.83703613,1985-11-03,1985-11-03
2286,37,Stuttgart,FRG,1,1716.83703613,1985-11-04,1985-11-05
2287,37,Stuttgart,FRG,1,1717.17370605,1985-11-06,1985-11-06
2288,34,Stuttgart,FRG,1,1720.02612305,1985-11-07,1985-11-07
2289,31,Stuttgart,FRG,1,1723.87109375,1985-11-08,1985-11-09
2290,31,Stuttgart,FRG,1,1729.16479492,1985-11-10,1985-11-15
2291,30,Stuttgart,FRG,1,1729.16479492,1985-11-16,1985-11-20
2292,35,Stuttgart,FRG,1,1719.5559082,1985-11-21,1985-11-23
2293,32,Stuttgart,FRG,1,1719.5559082,1985-11-24,1985-11-27
2294,30,Stuttgart,FRG,1,1726.52429199,1985-11-28,1985-11-29
2295,32,Stuttgart,FRG,1,1719.53283691,1985-11-30,1985-11-30
2296,33,Stuttgart,FRG,1,1719.53283691,1985-12-01,1985-12-01
2297,34,Stuttgart,FRG,1,1719.53283691,1985-12-02,1985-12-03
2298,36,Stuttgart,FRG,1,1715.13671875,1985-12-04,1985-12-06
2299,37,Stuttgart,FRG,1,1715.13671875,1985-12-07,1985-12-07
2300,34,Stuttgart,FRG,1,1720.88696289,1985-12-08,1985-12-08
2301,35,Stuttgart,FRG,1,1720.88696289,1985-12-09,1985-12-11
2302,38,Stuttgart,FRG,1,1711.57641602,1985-12-12,1985-12-14
2303,37,Stuttgart,FRG,1,1711.03845215,1985-12-15,1986-01-25
2304,44,Stuttgart,FRG,1,1692.64196777,1986-01-26,1986-01-26
2305,42,Stuttgart,FRG,1,1692.64196777,1986-01-27,1986-02-01
2306,40,Stuttgart,FRG,1,1703.22558594,1986-02-02,1986-02-08
2307,38,Stuttgart,FRG,1,1707.96972656,1986-02-09,1986-02-22
2308,37,Stuttgart,FRG,1,1707.96972656,1986-02-23,1986-02-23
2309,38,Stuttgart,FRG,1,1707.96972656,1986-02-24,1986-02-25
2310,38,Stuttgart,FRG,1,1707.65869141,1986-02-26,1986-03-01
2311,39,Stuttgart,FRG,1,1702.95117188,1986-03-02,1986-03-02
2312,37,Stuttgart,FRG,1,1702.95117188,1986-03-03,1986-03-05
2313,37,Stuttgart,FRG,1,1702.40087891,1986-03-06,1986-03-08
2314,35,Stuttgart,FRG,1,1706.03381348,1986-03-09,1986-03-15
2315,30,Stuttgart,FRG,1,1729.7565918,1986-03-16,1986-03-18
2316,28,Stuttgart,FRG,1,1733.60327148,1986-03-19,1986-03-19
2317,26,Stuttgart,FRG,1,1736.97814941,1986-03-20,1986-03-22
2318,24,Stuttgart,FRG,1,1741.82824707,1986-03-23,1986-03-29
2319,19,Stuttgart,FRG,1,1755.04223633,1986-03-30,1986-03-30
2320,20,Stuttgart,FRG,1,1755.04223633,1986-03-31,1986-03-31
2321,19,Stuttgart,FRG,1,1755.04223633,1986-04-01,1986-04-01
2322,17,Stuttgart,FRG,1,1759.45666504,1986-04-02,1986-04-02
2323,16,Stuttgart,FRG,1,1764.53308105,1986-04-03,1986-04-05
2324,16,Stuttgart,FRG,1,1767.05529785,1986-04-06,1986-04-11
2325,16,Stuttgart,FRG,1,1767.11047363,1986-04-12,1986-04-12
2326,15,Stuttgart,FRG,1,1767.11047363,1986-04-13,1986-04-15
2327,16,Stuttgart,FRG,1,1767.11047363,1986-04-16,1986-04-16
2328,18,Stuttgart,FRG,1,1761.9708252,1986-04-17,1986-04-19
2329,15,Stuttgart,FRG,1,1766.55432129,1986-04-20,1986-04-20
2330,16,Stuttgart,FRG,1,1766.55432129,1986-04-21,1986-04-22
2331,18,Stuttgart,FRG,1,1760.73303223,1986-04-23,1986-04-26
2332,16,Stuttgart,FRG,1,1766.88098145,1986-04-27,1986-04-27
2333,17,Stuttgart,FRG,1,1766.88098145,1986-04-28,1986-04-30
2334,18,Stuttgart,FRG,1,1764.45605469,1986-05-01,1986-05-02
2335,17,Stuttgart,FRG,1,1764.45605469,1986-05-03,1986-05-06
2336,17,Stuttgart,FRG,1,1764.83337402,1986-05-07,1986-08-08
2337,18,Stuttgart,FRG,1,1757.2833252,1986-08-09,1986-08-12
2338,18,Stuttgart,FRG,1,1760.12780762,1986-08-13,1986-08-19
2339,19,Stuttgart,FRG,1,1760.12780762,1986-08-20,1986-08-23
2340,18,Stuttgart,FRG,1,1763.47460938,1986-08-24,1986-09-03
2341,18,Stuttgart,FRG,1,1755.67956543,1986-09-04,1986-09-06
2342,18,Stuttgart,FRG,1,1761.47949219,1986-09-07,1986-09-13
2343,15,Stuttgart,FRG,1,1769.85009766,1986-09-14,1986-09-16
2344,15,Stuttgart,FRG,1,1770.15734863,1986-09-17,1986-09-17
2345,16,Stuttgart,FRG,1,1771.12609863,1986-09-18,1986-09-20
2346,14,Stuttgart,FRG,1,1774.59790039,1986-09-21,1986-09-27
2347,15,Stuttgart,FRG,1,1774.68225098,1986-09-28,1986-10-01
2348,11,Stuttgart,FRG,1,1784.02990723,1986-10-02,1986-10-04
2349,13,Stuttgart,FRG,1,1776.8828125,1986-10-05,1986-10-08
2350,14,Stuttgart,FRG,1,1776.8828125,1986-10-09,1986-10-10
2351,16,Stuttgart,FRG,1,1769.91125488,1986-10-11,1986-10-18
2352,20,Stuttgart,FRG,1,1764.5703125,1986-10-19,1986-10-22
2353,22,Stuttgart,FRG,1,1756.32507324,1986-10-23,1986-10-25
2354,23,Stuttgart,FRG,1,1756.32507324,1986-10-26,1986-11-01
2355,24,Stuttgart,FRG,1,1747.28735352,1986-11-02,1986-11-05
2356,35,Stuttgart,FRG,1,1708.98742676,1986-11-06,1986-11-08
2357,32,Stuttgart,FRG,1,1722.52819824,1986-11-09,1986-11-15
2358,30,Stuttgart,FRG,1,1732.26794434,1986-11-16,1986-11-16
2359,31,Stuttgart,FRG,1,1732.26794434,1986-11-17,1986-11-22
2360,31,Stuttgart,FRG,1,1737.53466797,1986-11-23,1986-11-26
2361,31,Stuttgart,FRG,1,1734.09130859,1986-11-27,1986-11-29
2362,31,Stuttgart,FRG,1,1731.62426758,1986-11-30,1986-12-03
2363,30,Stuttgart,FRG,1,1731.62426758,1986-12-04,1986-12-06
2364,29,Stuttgart,FRG,1,1736.46887207,1986-12-07,1986-12-07
2365,28,Stuttgart,FRG,1,1736.46887207,1986-12-08,1986-12-10
2366,29,Stuttgart,FRG,1,1735.47924805,1986-12-11,1986-12-14
2367,30,Stuttgart,FRG,1,1735.47924805,1986-12-15,1986-12-17
2368,29,Stuttgart,FRG,1,1735.47924805,1986-12-18,1986-12-19
2369,28,Stuttgart,FRG,1,1735.47924805,1986-12-20,1986-12-26
2370,29,Stuttgart,FRG,1,1735.47924805,1986-12-27,1986-12-28
2371,28,Stuttgart,FRG,1,1735.47924805,1986-12-29,1987-01-03
2372,27,Stuttgart,FRG,1,1735.47924805,1987-01-04,1987-02-15
2373,26,Stuttgart,FRG,1,1735.47924805,1987-02-16,1987-02-28
2374,30,Stuttgart,FRG,1,1725.55358887,1987-03-01,1987-03-01
2375,32,Stuttgart,FRG,1,1725.55358887,1987-03-02,1987-03-04
2376,28,Stuttgart,FRG,1,1736.41894531,1987-03-05,1987-03-07
2377,27,Stuttgart,FRG,1,1736.41894531,1987-03-08,1987-03-08
2378,27,Stuttgart,FRG,1,1739.67504883,1987-03-09,1987-03-14
2379,26,Stuttgart,FRG,1,1746.34313965,1987-03-15,1987-03-18
2380,25,Stuttgart,FRG,1,1747.32995605,1987-03-19,1987-03-21
2381,24,Stuttgart,FRG,1,1747.32995605,1987-03-22,1987-03-28
2382,27,Stuttgart,FRG,1,1740.2154541,1987-03-29,1987-04-04
2383,24,Stuttgart,FRG,1,1746.80236816,1987-04-05,1987-04-05
2384,25,Stuttgart,FRG,1,1746.80236816,1987-04-06,1987-04-06
2385,24,Stuttgart,FRG,1,1746.80236816,1987-04-07,1987-04-08
2386,23,Stuttgart,FRG,1,1753.16687012,1987-04-09,1987-04-11
2387,26,Stuttgart,FRG,1,1744.09423828,1987-04-12,1987-04-15
2388,24,Stuttgart,FRG,1,1752.87695312,1987-04-16,1987-04-22
2389,26,Stuttgart,FRG,1,1742.17504883,1987-04-23,1987-04-25
2390,27,Stuttgart,FRG,1,1736.02331543,1987-04-26,1987-05-01
2391,27,Stuttgart,FRG,1,1733.72680664,1987-05-02,1987-05-03
2392,26,Stuttgart,FRG,1,1733.72680664,1987-05-04,1987-05-04
2393,25,Stuttgart,FRG,1,1733.72680664,1987-05-05,1987-05-05
2394,24,Stuttgart,FRG,1,1741.44274902,1987-05-06,1987-05-09
2395,26,Stuttgart,FRG,1,1731.50598145,1987-05-10,1987-05-10
2396,25,Stuttgart,FRG,1,1731.50598145,1987-05-11,1987-05-15
2397,32,Stuttgart,FRG,1,1717.45458984,1987-05-16,1987-05-20
2398,31,Stuttgart,FRG,1,1717.45458984,1987-05-21,1987-05-22
2399,35,Stuttgart,FRG,1,1713.46862793,1987-05-23,1987-05-27
2400,36,Stuttgart,FRG,1,1708.00158691,1987-05-28,1987-05-29
2401,45,Stuttgart,FRG,1,1690.65393066,1987-05-30,1987-05-30
2402,46,Stuttgart,FRG,1,1690.65393066,1987-05-31,1987-06-05
2403,52,Stuttgart,FRG,1,1680.39282227,1987-06-06,1987-06-06
2404,50,Stuttgart,FRG,1,1680.39282227,1987-06-07,1987-06-13
2405,57,Stuttgart,FRG,1,1672.41845703,1987-06-14,1987-06-17
2406,59,Stuttgart,FRG,1,1665.23657227,1987-06-18,1987-06-21
