,Rank,Club,Country,Level,Elo,From,To
1128,83,Wolfsburg,GER,1,1637.69482422,1997-09-16,1997-09-16
1129,83,Wolfsburg,GER,1,1638.71862793,1997-09-17,1997-09-17
1130,81,Wolfsburg,GER,1,1642.23632812,1997-09-18,1997-09-18
1131,82,Wolfsburg,GER,1,1642.25732422,1997-09-19,1997-09-20
1132,85,Wolfsburg,GER,1,1637.94055176,1997-09-21,1997-09-21
1133,84,Wolfsburg,GER,1,1637.94055176,1997-09-22,1997-09-27
1134,80,Wolfsburg,GER,1,1647.14404297,1997-09-28,1997-09-28
1135,81,Wolfsburg,GER,1,1647.14404297,1997-09-29,1997-09-30
1136,80,Wolfsburg,GER,1,1653.2421875,1997-10-01,1997-10-01
1137,78,Wolfsburg,GER,1,1653.9732666,1997-10-02,1997-10-02
1138,78,Wolfsburg,GER,1,1653.97436523,1997-10-03,1997-10-04
1139,78,Wolfsburg,GER,1,1650.40454102,1997-10-05,1997-10-05
1140,79,Wolfsburg,GER,1,1650.40454102,1997-10-06,1997-10-14
1141,75,Wolfsburg,GER,1,1658.19348145,1997-10-15,1997-10-15
1142,76,Wolfsburg,GER,1,1658.19348145,1997-10-16,1997-10-17
1143,77,Wolfsburg,GER,1,1658.19348145,1997-10-18,1997-10-18
1144,76,Wolfsburg,GER,1,1654.07788086,1997-10-19,1997-10-19
1145,74,Wolfsburg,GER,1,1654.07788086,1997-10-20,1997-10-21
1146,74,Wolfsburg,GER,1,1652.7064209,1997-10-22,1997-10-22
1147,71,Wolfsburg,GER,1,1658.93127441,1997-10-23,1997-10-23
1148,71,Wolfsburg,GER,1,1659.8013916,1997-10-24,1997-10-25
1149,70,Wolfsburg,GER,1,1667.95568848,1997-10-26,1997-10-29
1150,69,Wolfsburg,GER,1,1667.95568848,1997-10-30,1997-10-31
1151,69,Wolfsburg,GER,1,1665.35876465,1997-11-01,1997-11-01
1152,68,Wolfsburg,GER,1,1665.35876465,1997-11-02,1997-11-02
1153,66,Wolfsburg,GER,1,1665.35876465,1997-11-03,1997-11-04
1154,69,Wolfsburg,GER,1,1664.54711914,1997-11-05,1997-11-05
1155,62,Wolfsburg,GER,1,1672.0579834,1997-11-06,1997-11-06
1156,63,Wolfsburg,GER,1,1671.73876953,1997-11-07,1997-11-07
1157,72,Wolfsburg,GER,1,1657.92883301,1997-11-08,1997-11-08
1158,71,Wolfsburg,GER,1,1657.92883301,1997-11-09,1997-11-09
1159,70,Wolfsburg,GER,1,1657.92883301,1997-11-10,1997-11-10
1160,71,Wolfsburg,GER,1,1657.92883301,1997-11-11,1997-11-18
1161,72,Wolfsburg,GER,1,1655.53710938,1997-11-19,1997-11-19
1162,71,Wolfsburg,GER,1,1655.53710938,1997-11-20,1997-11-22
1163,68,Wolfsburg,GER,1,1665.30371094,1997-11-23,1997-11-23
1164,69,Wolfsburg,GER,1,1665.30371094,1997-11-24,1997-11-25
1165,70,Wolfsburg,GER,1,1661.84558105,1997-11-26,1997-11-26
1166,67,Wolfsburg,GER,1,1665.95080566,1997-11-27,1997-11-27
1167,67,Wolfsburg,GER,1,1666.93164062,1997-11-28,1997-11-29
1168,59,Wolfsburg,GER,1,1683.96472168,1997-11-30,1997-12-06
1169,62,Wolfsburg,GER,1,1683.96472168,1997-12-07,1997-12-07
1170,60,Wolfsburg,GER,1,1682.59716797,1997-12-08,1997-12-09
1171,61,Wolfsburg,GER,1,1678.69506836,1997-12-10,1997-12-10
1172,63,Wolfsburg,GER,1,1676.3001709,1997-12-11,1997-12-13
1173,57,Wolfsburg,GER,1,1687.32873535,1997-12-14,1997-12-19
1174,56,Wolfsburg,GER,1,1687.32873535,1997-12-20,1997-12-20
1175,57,Wolfsburg,GER,1,1682.25488281,1997-12-21,1997-12-21
1176,59,Wolfsburg,GER,1,1682.25488281,1997-12-22,1997-12-28
1177,60,Wolfsburg,GER,1,1682.25488281,1997-12-29,1998-01-10
1178,59,Wolfsburg,GER,1,1682.25488281,1998-01-11,1998-01-11
1179,60,Wolfsburg,GER,1,1682.25488281,1998-01-12,1998-01-12
1180,59,Wolfsburg,GER,1,1682.25488281,1998-01-13,1998-01-24
1181,58,Wolfsburg,GER,1,1682.25488281,1998-01-25,1998-01-25
1182,57,Wolfsburg,GER,1,1682.25488281,1998-01-26,1998-01-31
1183,63,Wolfsburg,GER,1,1676.02270508,1998-02-01,1998-02-01
1184,62,Wolfsburg,GER,1,1676.02270508,1998-02-02,1998-02-07
1185,61,Wolfsburg,GER,1,1676.02270508,1998-02-08,1998-02-08
1186,63,Wolfsburg,GER,1,1673.89904785,1998-02-09,1998-02-14
1187,61,Wolfsburg,GER,1,1679.64294434,1998-02-15,1998-02-20
1188,62,Wolfsburg,GER,1,1679.64294434,1998-02-21,1998-02-21
1189,61,Wolfsburg,GER,1,1679.64294434,1998-02-22,1998-02-22
1190,62,Wolfsburg,GER,1,1679.64294434,1998-02-23,1998-02-28
1191,69,Wolfsburg,GER,1,1667.02111816,1998-03-01,1998-03-01
1192,70,Wolfsburg,GER,1,1667.02111816,1998-03-02,1998-03-02
1193,71,Wolfsburg,GER,1,1667.02111816,1998-03-03,1998-03-03
1194,74,Wolfsburg,GER,1,1665.74816895,1998-03-04,1998-03-04
1195,74,Wolfsburg,GER,1,1663.54541016,1998-03-05,1998-03-05
1196,73,Wolfsburg,GER,1,1664.359375,1998-03-06,1998-03-07
1197,72,Wolfsburg,GER,1,1664.359375,1998-03-08,1998-03-08
1198,73,Wolfsburg,GER,1,1661.22827148,1998-03-09,1998-03-09
1199,72,Wolfsburg,GER,1,1661.22827148,1998-03-10,1998-03-14
1200,77,Wolfsburg,GER,1,1652.27978516,1998-03-15,1998-03-15
1201,75,Wolfsburg,GER,1,1652.27978516,1998-03-16,1998-03-16
1202,74,Wolfsburg,GER,1,1652.27978516,1998-03-17,1998-03-17
1203,74,Wolfsburg,GER,1,1650.09106445,1998-03-18,1998-03-18
1204,82,Wolfsburg,GER,1,1643.69177246,1998-03-19,1998-03-19
1205,78,Wolfsburg,GER,1,1645.57324219,1998-03-20,1998-03-21
1206,84,Wolfsburg,GER,1,1639.90539551,1998-03-22,1998-03-27
1207,78,Wolfsburg,GER,1,1647.05480957,1998-03-28,1998-03-28
1208,80,Wolfsburg,GER,1,1647.05480957,1998-03-29,1998-03-30
1209,81,Wolfsburg,GER,1,1647.05480957,1998-03-31,1998-04-01
1210,83,Wolfsburg,GER,1,1643.59265137,1998-04-02,1998-04-02
1211,83,Wolfsburg,GER,1,1643.3347168,1998-04-03,1998-04-03
1212,81,Wolfsburg,GER,1,1643.3347168,1998-04-04,1998-04-04
1213,76,Wolfsburg,GER,1,1653.28210449,1998-04-05,1998-04-05
1214,77,Wolfsburg,GER,1,1653.28210449,1998-04-06,1998-04-11
1215,74,Wolfsburg,GER,1,1663.85144043,1998-04-12,1998-04-15
1216,74,Wolfsburg,GER,1,1661.36755371,1998-04-16,1998-04-16
1217,73,Wolfsburg,GER,1,1663.28771973,1998-04-17,1998-04-17
1218,71,Wolfsburg,GER,1,1666.79602051,1998-04-18,1998-04-25
1219,73,Wolfsburg,GER,1,1655.31860352,1998-04-26,1998-04-26
1220,75,Wolfsburg,GER,1,1655.31860352,1998-04-27,1998-05-02
1221,81,Wolfsburg,GER,1,1649.05688477,1998-05-03,1998-05-03
1222,83,Wolfsburg,GER,1,1649.05688477,1998-05-04,1998-05-04
1223,84,Wolfsburg,GER,1,1649.05688477,1998-05-05,1998-05-09
1224,88,Wolfsburg,GER,1,1637.02612305,1998-05-10,1998-05-10
1225,90,Wolfsburg,GER,1,1637.02612305,1998-05-11,1998-05-13
1226,93,Wolfsburg,GER,1,1633.46350098,1998-05-14,1998-05-16
1227,94,Wolfsburg,GER,1,1633.46350098,1998-05-17,1998-05-18
1228,93,Wolfsburg,GER,1,1633.46350098,1998-05-19,1998-05-24
1229,94,Wolfsburg,GER,1,1633.46350098,1998-05-25,1998-05-27
1230,93,Wolfsburg,GER,1,1633.46350098,1998-05-28,1998-06-03
1231,94,Wolfsburg,GER,1,1633.46350098,1998-06-04,1998-06-14
1232,95,Wolfsburg,GER,1,1633.46350098,1998-06-15,1998-07-14
1233,94,Wolfsburg,GER,1,1633.46350098,1998-07-15,1998-07-22
1234,95,Wolfsburg,GER,1,1633.46350098,1998-07-23,1998-07-26
1235,96,Wolfsburg,GER,1,1633.46350098,1998-07-27,1998-08-02
1236,97,Wolfsburg,GER,1,1633.46350098,1998-08-03,1998-08-07
1237,96,Wolfsburg,GER,1,1633.46350098,1998-08-08,1998-08-08
1238,97,Wolfsburg,GER,1,1633.46350098,1998-08-09,1998-08-10
1239,96,Wolfsburg,GER,1,1633.46350098,1998-08-11,1998-08-12
1240,95,Wolfsburg,GER,1,1633.99926758,1998-08-13,1998-08-14
1241,96,Wolfsburg,GER,1,1633.99926758,1998-08-15,1998-08-15
1242,98,Wolfsburg,GER,1,1629.82617188,1998-08-16,1998-08-21
1243,95,Wolfsburg,GER,1,1634.65075684,1998-08-22,1998-08-25
1244,96,Wolfsburg,GER,1,1634.65075684,1998-08-26,1998-08-26
1245,97,Wolfsburg,GER,1,1634.69384766,1998-08-27,1998-08-29
1246,98,Wolfsburg,GER,1,1634.69384766,1998-08-30,1998-08-30
1247,99,Wolfsburg,GER,1,1634.69384766,1998-08-31,1998-09-08
1248,98,Wolfsburg,GER,1,1633.17419434,1998-09-09,1998-09-09
1249,100,Wolfsburg,GER,1,1633.17419434,1998-09-10,1998-09-10
1250,99,Wolfsburg,GER,1,1633.17419434,1998-09-11,1998-09-11
1251,98,Wolfsburg,GER,1,1633.17419434,1998-09-12,1998-09-12
1252,95,Wolfsburg,GER,1,1637.96313477,1998-09-13,1998-09-15
1253,97,Wolfsburg,GER,1,1628.82800293,1998-09-16,1998-09-16
1254,99,Wolfsburg,GER,1,1625.36755371,1998-09-17,1998-09-17
1255,100,Wolfsburg,GER,1,1622.89160156,1998-09-18,1998-09-18
1256,None,Wolfsburg,GER,1,1622.89160156,1998-09-19,1998-09-19
1257,None,Wolfsburg,GER,1,1610.98254395,1998-09-20,1998-09-26
1258,None,Wolfsburg,GER,1,1607.796875,1998-09-27,1998-09-29
1259,None,Wolfsburg,GER,1,1624.02990723,1998-09-30,1998-09-30
1260,None,Wolfsburg,GER,1,1618.90466309,1998-10-01,1998-10-01
1261,None,Wolfsburg,GER,1,1606.26708984,1998-10-02,1998-10-02
1262,None,Wolfsburg,GER,1,1606.91101074,1998-10-03,1998-10-16
1263,None,Wolfsburg,GER,1,1613.00402832,1998-10-17,1998-10-20
1264,None,Wolfsburg,GER,1,1609.17236328,1998-10-21,1998-10-21
1265,None,Wolfsburg,GER,1,1614.07250977,1998-10-22,1998-10-22
1266,None,Wolfsburg,GER,1,1608.28613281,1998-10-23,1998-10-24
1267,None,Wolfsburg,GER,1,1616.52404785,1998-10-25,1998-10-31
1268,94,Wolfsburg,GER,1,1629.25073242,1998-11-01,1998-11-01
1269,92,Wolfsburg,GER,1,1629.25073242,1998-11-02,1998-11-03
1270,96,Wolfsburg,GER,1,1625.39916992,1998-11-04,1998-11-04
1271,92,Wolfsburg,GER,1,1630.77661133,1998-11-05,1998-11-05
1272,95,Wolfsburg,GER,1,1629.02258301,1998-11-06,1998-11-07
1273,87,Wolfsburg,GER,1,1642.99633789,1998-11-08,1998-11-08
1274,88,Wolfsburg,GER,1,1642.99633789,1998-11-09,1998-11-11
1275,75,Wolfsburg,GER,1,1655.25,1998-11-12,1998-11-14
1276,74,Wolfsburg,GER,1,1661.04980469,1998-11-15,1998-11-15
1277,73,Wolfsburg,GER,1,1661.04980469,1998-11-16,1998-11-21
1278,72,Wolfsburg,GER,1,1661.08886719,1998-11-22,1998-11-22
1279,74,Wolfsburg,GER,1,1661.08886719,1998-11-23,1998-11-24
1280,75,Wolfsburg,GER,1,1661.08886719,1998-11-25,1998-11-25
1281,77,Wolfsburg,GER,1,1658.08422852,1998-11-26,1998-11-27
1282,78,Wolfsburg,GER,1,1658.08422852,1998-11-28,1998-11-28
1283,66,Wolfsburg,GER,1,1668.67736816,1998-11-29,1998-11-29
1284,68,Wolfsburg,GER,1,1668.67736816,1998-11-30,1998-12-02
1285,67,Wolfsburg,GER,1,1668.67736816,1998-12-03,1998-12-04
1286,68,Wolfsburg,GER,1,1668.67736816,1998-12-05,1998-12-05
1287,71,Wolfsburg,GER,1,1663.6685791,1998-12-06,1998-12-09
1288,70,Wolfsburg,GER,1,1664.91235352,1998-12-10,1998-12-11
1289,72,Wolfsburg,GER,1,1664.91235352,1998-12-12,1998-12-12
1290,67,Wolfsburg,GER,1,1672.27197266,1998-12-13,1998-12-13
1291,65,Wolfsburg,GER,1,1672.27197266,1998-12-14,1998-12-19
1292,72,Wolfsburg,GER,1,1668.61303711,1998-12-20,1998-12-20
1293,68,Wolfsburg,GER,1,1668.61303711,1998-12-21,1999-01-06
1294,69,Wolfsburg,GER,1,1668.61303711,1999-01-07,1999-01-10
1295,68,Wolfsburg,GER,1,1668.61303711,1999-01-11,1999-01-17
1296,66,Wolfsburg,GER,1,1668.61303711,1999-01-18,1999-01-20
1297,65,Wolfsburg,GER,1,1668.61303711,1999-01-21,1999-01-24
1298,67,Wolfsburg,GER,1,1668.61303711,1999-01-25,1999-01-29
1299,68,Wolfsburg,GER,1,1668.61303711,1999-01-30,1999-02-07
1300,67,Wolfsburg,GER,1,1668.61303711,1999-02-08,1999-02-14
1301,70,Wolfsburg,GER,1,1668.61303711,1999-02-15,1999-02-19
1302,70,Wolfsburg,GER,1,1666.25732422,1999-02-20,1999-02-27
1303,68,Wolfsburg,GER,1,1667.96679688,1999-02-28,1999-02-28
1304,67,Wolfsburg,GER,1,1667.96679688,1999-03-01,1999-03-02
1305,68,Wolfsburg,GER,1,1667.96679688,1999-03-03,1999-03-05
1306,67,Wolfsburg,GER,1,1667.96679688,1999-03-06,1999-03-06
1307,57,Wolfsburg,GER,1,1678.45166016,1999-03-07,1999-03-07
1308,58,Wolfsburg,GER,1,1678.45166016,1999-03-08,1999-03-13
1309,56,Wolfsburg,GER,1,1689.08984375,1999-03-14,1999-03-16
1310,55,Wolfsburg,GER,1,1689.08984375,1999-03-17,1999-03-19
1311,56,Wolfsburg,GER,1,1688.89367676,1999-03-20,1999-03-20
1312,54,Wolfsburg,GER,1,1688.89367676,1999-03-21,1999-03-21
1313,53,Wolfsburg,GER,1,1688.89367676,1999-03-22,1999-04-03
1314,56,Wolfsburg,GER,1,1679.69335938,1999-04-04,1999-04-04
1315,57,Wolfsburg,GER,1,1679.69335938,1999-04-05,1999-04-07
1316,57,Wolfsburg,GER,1,1680.65722656,1999-04-08,1999-04-10
1317,52,Wolfsburg,GER,1,1688.72558594,1999-04-11,1999-04-11
1318,51,Wolfsburg,GER,1,1688.72558594,1999-04-12,1999-04-13
1319,50,Wolfsburg,GER,1,1696.37854004,1999-04-14,1999-04-17
1320,48,Wolfsburg,GER,1,1701.69433594,1999-04-18,1999-04-18
1321,47,Wolfsburg,GER,1,1701.69433594,1999-04-19,1999-04-21
1322,46,Wolfsburg,GER,1,1702.38525391,1999-04-22,1999-04-23
1323,45,Wolfsburg,GER,1,1702.38525391,1999-04-24,1999-04-24
1324,53,Wolfsburg,GER,1,1687.2442627,1999-04-25,1999-05-01
1325,51,Wolfsburg,GER,1,1693.43066406,1999-05-02,1999-05-05
1326,54,Wolfsburg,GER,1,1685.94787598,1999-05-06,1999-05-07
1327,55,Wolfsburg,GER,1,1685.94787598,1999-05-08,1999-05-08
1328,58,Wolfsburg,GER,1,1681.82922363,1999-05-09,1999-05-09
1329,57,Wolfsburg,GER,1,1681.82922363,1999-05-10,1999-05-12
1330,58,Wolfsburg,GER,1,1681.82922363,1999-05-13,1999-05-15
1331,52,Wolfsburg,GER,1,1693.52331543,1999-05-16,1999-05-19
1332,53,Wolfsburg,GER,1,1693.52331543,1999-05-20,1999-05-22
1333,47,Wolfsburg,GER,1,1702.68920898,1999-05-23,1999-05-23
1334,48,Wolfsburg,GER,1,1702.68920898,1999-05-24,1999-05-26
1335,50,Wolfsburg,GER,1,1699.3449707,1999-05-27,1999-05-29
1336,54,Wolfsburg,GER,1,1686.3873291,1999-05-30,1999-06-19
1337,55,Wolfsburg,GER,1,1686.3873291,1999-06-20,1999-08-10
1338,54,Wolfsburg,GER,1,1686.3873291,1999-08-11,1999-08-11
1339,53,Wolfsburg,GER,1,1687.38952637,1999-08-12,1999-08-13
1340,49,Wolfsburg,GER,1,1691.83984375,1999-08-14,1999-08-20
1341,50,Wolfsburg,GER,1,1691.83984375,1999-08-21,1999-08-21
1342,52,Wolfsburg,GER,1,1687.421875,1999-08-22,1999-08-22
1343,51,Wolfsburg,GER,1,1687.421875,1999-08-23,1999-08-25
1344,51,Wolfsburg,GER,1,1687.7878418,1999-08-26,1999-08-28
1345,47,Wolfsburg,GER,1,1695.80810547,1999-08-29,1999-09-10
1346,47,Wolfsburg,GER,1,1697.73693848,1999-09-11,1999-09-11
1347,45,Wolfsburg,GER,1,1697.73693848,1999-09-12,1999-09-12
1348,44,Wolfsburg,GER,1,1697.73693848,1999-09-13,1999-09-14
1349,44,Wolfsburg,GER,1,1699.04077148,1999-09-15,1999-09-15
1350,44,Wolfsburg,GER,1,1700.39355469,1999-09-16,1999-09-16
1351,43,Wolfsburg,GER,1,1704.78796387,1999-09-17,1999-09-18
1352,44,Wolfsburg,GER,1,1704.78796387,1999-09-19,1999-09-19
1353,59,Wolfsburg,GER,1,1681.42712402,1999-09-20,1999-09-21
1354,56,Wolfsburg,GER,1,1682.73913574,1999-09-22,1999-09-22
1355,54,Wolfsburg,GER,1,1687.09570312,1999-09-23,1999-09-24
1356,50,Wolfsburg,GER,1,1691.29577637,1999-09-25,1999-09-25
1357,51,Wolfsburg,GER,1,1691.29577637,1999-09-26,1999-09-26
1358,49,Wolfsburg,GER,1,1691.29577637,1999-09-27,1999-09-28
1359,50,Wolfsburg,GER,1,1690.8795166,1999-09-29,1999-09-29
1360,51,Wolfsburg,GER,1,1689.4675293,1999-09-30,1999-09-30
1361,50,Wolfsburg,GER,1,1689.38085938,1999-10-01,1999-10-01
1362,51,Wolfsburg,GER,1,1689.38085938,1999-10-02,1999-10-02
1363,47,Wolfsburg,GER,1,1702.8449707,1999-10-03,1999-10-16
1364,45,Wolfsburg,GER,1,1702.8449707,1999-10-17,1999-10-17
1365,44,Wolfsburg,GER,1,1702.53796387,1999-10-18,1999-10-19
1366,54,Wolfsburg,GER,1,1689.66772461,1999-10-20,1999-10-20
1367,51,Wolfsburg,GER,1,1693.09790039,1999-10-21,1999-10-21
1368,53,Wolfsburg,GER,1,1693.0435791,1999-10-22,1999-10-22
1369,54,Wolfsburg,GER,1,1693.0435791,1999-10-23,1999-10-24
1370,51,Wolfsburg,GER,1,1698.25024414,1999-10-25,1999-10-26
1371,58,Wolfsburg,GER,1,1685.16784668,1999-10-27,1999-10-27
1372,58,Wolfsburg,GER,1,1685.57446289,1999-10-28,1999-10-28
1373,58,Wolfsburg,GER,1,1684.31140137,1999-10-29,1999-10-29
1374,59,Wolfsburg,GER,1,1684.31140137,1999-10-30,1999-10-30
1375,62,Wolfsburg,GER,1,1678.44921875,1999-10-31,1999-10-31
1376,63,Wolfsburg,GER,1,1678.44921875,1999-11-01,1999-11-02
1377,65,Wolfsburg,GER,1,1679.27490234,1999-11-03,1999-11-03
1378,66,Wolfsburg,GER,1,1678.38171387,1999-11-04,1999-11-04
1379,60,Wolfsburg,GER,1,1686.39416504,1999-11-05,1999-11-06
1380,68,Wolfsburg,GER,1,1670.56311035,1999-11-07,1999-11-08
1381,69,Wolfsburg,GER,1,1670.56311035,1999-11-09,1999-11-10
1382,70,Wolfsburg,GER,1,1670.56311035,1999-11-11,1999-11-20
1383,70,Wolfsburg,GER,1,1673.43664551,1999-11-21,1999-11-21
1384,71,Wolfsburg,GER,1,1673.43664551,1999-11-22,1999-11-23
1385,73,Wolfsburg,GER,1,1666.26782227,1999-11-24,1999-11-24
1386,74,Wolfsburg,GER,1,1666.17224121,1999-11-25,1999-11-25
1387,77,Wolfsburg,GER,1,1661.83752441,1999-11-26,1999-11-27
1388,85,Wolfsburg,GER,1,1652.51208496,1999-11-28,1999-12-02
1389,84,Wolfsburg,GER,1,1652.51208496,1999-12-03,1999-12-04
1390,85,Wolfsburg,GER,1,1652.51208496,1999-12-05,1999-12-05
1391,80,Wolfsburg,GER,1,1657.32397461,1999-12-06,1999-12-07
1392,72,Wolfsburg,GER,1,1670.70629883,1999-12-08,1999-12-08
1393,74,Wolfsburg,GER,1,1669.13439941,1999-12-09,1999-12-09
1394,90,Wolfsburg,GER,1,1650.88183594,1999-12-10,1999-12-10
1395,91,Wolfsburg,GER,1,1650.88183594,1999-12-11,1999-12-11
1396,92,Wolfsburg,GER,1,1650.88183594,1999-12-12,1999-12-12
1397,85,Wolfsburg,GER,1,1655.37231445,1999-12-13,1999-12-14
1398,86,Wolfsburg,GER,1,1655.37231445,1999-12-15,1999-12-15
1399,95,Wolfsburg,GER,1,1642.36279297,1999-12-16,1999-12-18
1400,94,Wolfsburg,GER,1,1644.32788086,1999-12-19,1999-12-26
1401,93,Wolfsburg,GER,1,1644.32788086,1999-12-27,1999-12-28
1402,94,Wolfsburg,GER,1,1644.32788086,1999-12-29,2000-01-09
1403,93,Wolfsburg,GER,1,1644.32788086,2000-01-10,2000-01-11
1404,94,Wolfsburg,GER,1,1644.32788086,2000-01-12,2000-01-15
1405,93,Wolfsburg,GER,1,1644.32788086,2000-01-16,2000-01-16
1406,91,Wolfsburg,GER,1,1644.32788086,2000-01-17,2000-01-23
1407,92,Wolfsburg,GER,1,1644.32788086,2000-01-24,2000-01-28
1408,91,Wolfsburg,GER,1,1644.32788086,2000-01-29,2000-01-29
1409,90,Wolfsburg,GER,1,1644.32788086,2000-01-30,2000-01-30
1410,91,Wolfsburg,GER,1,1644.32788086,2000-01-31,2000-02-02
1411,92,Wolfsburg,GER,1,1644.32788086,2000-02-03,2000-02-05
1412,85,Wolfsburg,GER,1,1654.96740723,2000-02-06,2000-02-06
1413,88,Wolfsburg,GER,1,1654.96740723,2000-02-07,2000-02-08
1414,87,Wolfsburg,GER,1,1654.96740723,2000-02-09,2000-02-09
1415,83,Wolfsburg,GER,1,1662.20336914,2000-02-10,2000-02-12
1416,82,Wolfsburg,GER,1,1664.06481934,2000-02-13,2000-02-15
1417,83,Wolfsburg,GER,1,1664.06481934,2000-02-16,2000-02-16
1418,82,Wolfsburg,GER,1,1664.06481934,2000-02-17,2000-02-19
1419,81,Wolfsburg,GER,1,1664.06481934,2000-02-20,2000-02-20
1420,75,Wolfsburg,GER,1,1668.87353516,2000-02-21,2000-02-26
1421,71,Wolfsburg,GER,1,1672.3659668,2000-02-27,2000-02-27
1422,69,Wolfsburg,GER,1,1672.3659668,2000-02-28,2000-02-29
1423,66,Wolfsburg,GER,1,1677.48327637,2000-03-01,2000-03-01
1424,66,Wolfsburg,GER,1,1676.26098633,2000-03-02,2000-03-02
1425,68,Wolfsburg,GER,1,1670.95019531,2000-03-03,2000-03-03
1426,68,Wolfsburg,GER,1,1670.63696289,2000-03-04,2000-03-04
1427,71,Wolfsburg,GER,1,1670.63696289,2000-03-05,2000-03-05
1428,73,Wolfsburg,GER,1,1670.63696289,2000-03-06,2000-03-07
1429,74,Wolfsburg,GER,1,1668.93054199,2000-03-08,2000-03-08
1430,72,Wolfsburg,GER,1,1671.60290527,2000-03-09,2000-03-09
1431,68,Wolfsburg,GER,1,1678.44714355,2000-03-10,2000-03-10
1432,67,Wolfsburg,GER,1,1678.44714355,2000-03-11,2000-03-11
1433,66,Wolfsburg,GER,1,1673.04968262,2000-03-12,2000-03-14
1434,67,Wolfsburg,GER,1,1673.73144531,2000-03-15,2000-03-15
1435,68,Wolfsburg,GER,1,1672.89709473,2000-03-16,2000-03-16
1436,69,Wolfsburg,GER,1,1671.15539551,2000-03-17,2000-03-17
1437,72,Wolfsburg,GER,1,1666.84875488,2000-03-18,2000-03-18
1438,70,Wolfsburg,GER,1,1666.84875488,2000-03-19,2000-03-19
1439,68,Wolfsburg,GER,1,1666.84875488,2000-03-20,2000-03-21
1440,72,Wolfsburg,GER,1,1662.98254395,2000-03-22,2000-03-22
1441,75,Wolfsburg,GER,1,1658.86035156,2000-03-23,2000-03-23
1442,77,Wolfsburg,GER,1,1657.21191406,2000-03-24,2000-03-25
1443,71,Wolfsburg,GER,1,1665.8651123,2000-03-26,2000-04-01
1444,67,Wolfsburg,GER,1,1668.77185059,2000-04-02,2000-04-02
1445,66,Wolfsburg,GER,1,1668.77185059,2000-04-03,2000-04-03
1446,67,Wolfsburg,GER,1,1668.77185059,2000-04-04,2000-04-04
1447,67,Wolfsburg,GER,1,1669.72265625,2000-04-05,2000-04-08
1448,56,Wolfsburg,GER,1,1686.97998047,2000-04-09,2000-04-11
1449,58,Wolfsburg,GER,1,1683.43273926,2000-04-12,2000-04-14
1450,58,Wolfsburg,GER,1,1686.3302002,2000-04-15,2000-04-15
1451,60,Wolfsburg,GER,1,1686.3302002,2000-04-16,2000-04-16
1452,61,Wolfsburg,GER,1,1686.3302002,2000-04-17,2000-04-18
1453,60,Wolfsburg,GER,1,1686.3302002,2000-04-19,2000-04-19
1454,58,Wolfsburg,GER,1,1687.43029785,2000-04-20,2000-04-20
1455,57,Wolfsburg,GER,1,1687.43029785,2000-04-21,2000-04-22
1456,57,Wolfsburg,GER,1,1692.8848877,2000-04-23,2000-04-23
1457,56,Wolfsburg,GER,1,1692.8848877,2000-04-24,2000-04-28
1458,60,Wolfsburg,GER,1,1678.54382324,2000-04-29,2000-04-29
1459,62,Wolfsburg,GER,1,1678.54382324,2000-04-30,2000-04-30
1460,63,Wolfsburg,GER,1,1678.54382324,2000-05-01,2000-05-03
1461,65,Wolfsburg,GER,1,1675.37731934,2000-05-04,2000-05-06
1462,64,Wolfsburg,GER,1,1675.37731934,2000-05-07,2000-05-09
1463,64,Wolfsburg,GER,1,1674.76574707,2000-05-10,2000-05-13
1464,69,Wolfsburg,GER,1,1662.12365723,2000-05-14,2000-05-14
1465,70,Wolfsburg,GER,1,1662.12365723,2000-05-15,2000-05-17
1466,69,Wolfsburg,GER,1,1662.12365723,2000-05-18,2000-05-20
1467,66,Wolfsburg,GER,1,1666.9901123,2000-05-21,2000-08-04
1468,67,Wolfsburg,GER,1,1666.9901123,2000-08-05,2000-08-05
1469,66,Wolfsburg,GER,1,1666.9901123,2000-08-06,2000-08-08
1470,66,Wolfsburg,GER,1,1668.48376465,2000-08-09,2000-08-09
1471,66,Wolfsburg,GER,1,1668.41760254,2000-08-10,2000-08-10
1472,67,Wolfsburg,GER,1,1668.41760254,2000-08-11,2000-08-12
1473,67,Wolfsburg,GER,1,1664.60144043,2000-08-13,2000-08-18
1474,68,Wolfsburg,GER,1,1664.60144043,2000-08-19,2000-08-19
1475,64,Wolfsburg,GER,1,1675.50439453,2000-08-20,2000-08-22
1476,64,Wolfsburg,GER,1,1675.53112793,2000-08-23,2000-08-23
1477,65,Wolfsburg,GER,1,1672.34094238,2000-08-24,2000-08-26
1478,64,Wolfsburg,GER,1,1672.34094238,2000-08-27,2000-08-27
1479,63,Wolfsburg,GER,1,1672.34094238,2000-08-28,2000-09-05
1480,64,Wolfsburg,GER,1,1672.34094238,2000-09-06,2000-09-06
1481,67,Wolfsburg,GER,1,1669.41369629,2000-09-07,2000-09-09
1482,61,Wolfsburg,GER,1,1675.24987793,2000-09-10,2000-09-11
1483,61,Wolfsburg,GER,1,1675.36914062,2000-09-12,2000-09-12
1484,66,Wolfsburg,GER,1,1670.81420898,2000-09-13,2000-09-13
1485,64,Wolfsburg,GER,1,1672.98779297,2000-09-14,2000-09-14
