,Rank,Club,Country,Level,Elo,From,To
1357,45,Frankfurt,FRG,1,1684.73168945,1972-03-12,1972-03-17
1358,44,Frankfurt,FRG,1,1684.73168945,1972-03-18,1972-03-18
1359,44,Frankfurt,FRG,1,1680.61022949,1972-03-19,1972-03-19
1360,42,Frankfurt,FRG,1,1680.61022949,1972-03-20,1972-03-21
1361,43,Frankfurt,FRG,1,1680.61022949,1972-03-22,1972-03-22
1362,43,Frankfurt,FRG,1,1680.73718262,1972-03-23,1972-03-24
1363,42,Frankfurt,FRG,1,1680.73718262,1972-03-25,1972-03-25
1364,45,Frankfurt,FRG,1,1673.54443359,1972-03-26,1972-03-26
1365,47,Frankfurt,FRG,1,1673.54443359,1972-03-27,1972-04-01
1366,49,Frankfurt,FRG,1,1673.54443359,1972-04-02,1972-04-05
1367,52,Frankfurt,FRG,1,1667.66931152,1972-04-06,1972-04-08
1368,42,Frankfurt,FRG,1,1682.67736816,1972-04-09,1972-04-10
1369,41,Frankfurt,FRG,1,1682.67736816,1972-04-11,1972-04-15
1370,38,Frankfurt,FRG,1,1686.10241699,1972-04-16,1972-04-18
1371,39,Frankfurt,FRG,1,1686.10241699,1972-04-19,1972-04-19
1372,45,Frankfurt,FRG,1,1675.47705078,1972-04-20,1972-04-22
1373,42,Frankfurt,FRG,1,1679.87426758,1972-04-23,1972-04-23
1374,43,Frankfurt,FRG,1,1679.87426758,1972-04-24,1972-04-27
1375,44,Frankfurt,FRG,1,1679.87426758,1972-04-28,1972-05-06
1376,47,Frankfurt,FRG,1,1672.57397461,1972-05-07,1972-05-14
1377,46,Frankfurt,FRG,1,1672.57397461,1972-05-15,1972-05-17
1378,47,Frankfurt,FRG,1,1672.57397461,1972-05-18,1972-05-20
1379,45,Frankfurt,FRG,1,1679.68811035,1972-05-21,1972-06-03
1380,46,Frankfurt,FRG,1,1676.27807617,1972-06-04,1972-06-11
1381,47,Frankfurt,FRG,1,1676.27807617,1972-06-12,1972-06-24
1382,46,Frankfurt,FRG,1,1681.47570801,1972-06-25,1972-06-25
1383,45,Frankfurt,FRG,1,1681.47570801,1972-06-26,1972-06-28
1384,38,Frankfurt,FRG,1,1690.85766602,1972-06-29,1972-08-12
1385,37,Frankfurt,FRG,1,1690.85766602,1972-08-13,1972-08-14
1386,38,Frankfurt,FRG,1,1690.85766602,1972-08-15,1972-08-15
1387,37,Frankfurt,FRG,1,1690.85766602,1972-08-16,1972-08-16
1388,38,Frankfurt,FRG,1,1690.85766602,1972-08-17,1972-08-23
1389,39,Frankfurt,FRG,1,1690.85766602,1972-08-24,1972-09-02
1390,38,Frankfurt,FRG,1,1690.85766602,1972-09-03,1972-09-09
1391,40,Frankfurt,FRG,1,1690.85766602,1972-09-10,1972-09-12
1392,40,Frankfurt,FRG,1,1686.47473145,1972-09-13,1972-09-13
1393,41,Frankfurt,FRG,1,1687.1348877,1972-09-14,1972-09-16
1394,40,Frankfurt,FRG,1,1691.26013184,1972-09-17,1972-09-17
1395,41,Frankfurt,FRG,1,1691.26013184,1972-09-18,1972-09-20
1396,42,Frankfurt,FRG,1,1684.28808594,1972-09-21,1972-09-23
1397,42,Frankfurt,FRG,1,1690.64013672,1972-09-24,1972-09-26
1398,44,Frankfurt,FRG,1,1686.97912598,1972-09-27,1972-09-27
1399,37,Frankfurt,FRG,1,1704.42858887,1972-09-28,1972-09-29
1400,34,Frankfurt,FRG,1,1707.21447754,1972-09-30,1972-09-30
1401,33,Frankfurt,FRG,1,1708.57763672,1972-10-01,1972-10-03
1402,31,Frankfurt,FRG,1,1716.53479004,1972-10-04,1972-10-04
1403,30,Frankfurt,FRG,1,1716.53479004,1972-10-05,1972-10-07
1404,32,Frankfurt,FRG,1,1711.61791992,1972-10-08,1972-10-08
1405,33,Frankfurt,FRG,1,1711.61791992,1972-10-09,1972-10-14
1406,25,Frankfurt,FRG,1,1721.1796875,1972-10-15,1972-10-21
1407,32,Frankfurt,FRG,1,1712.59448242,1972-10-22,1972-10-22
1408,30,Frankfurt,FRG,1,1712.59448242,1972-10-23,1972-10-24
1409,30,Frankfurt,FRG,1,1711.62939453,1972-10-25,1972-10-25
1410,30,Frankfurt,FRG,1,1714.57287598,1972-10-26,1972-10-26
1411,30,Frankfurt,FRG,1,1714.57666016,1972-10-27,1972-10-28
1412,30,Frankfurt,FRG,1,1710.38427734,1972-10-29,1972-10-29
1413,29,Frankfurt,FRG,1,1710.38427734,1972-10-30,1972-11-04
1414,31,Frankfurt,FRG,1,1706.37512207,1972-11-05,1972-11-05
1415,32,Frankfurt,FRG,1,1706.37512207,1972-11-06,1972-11-07
1416,29,Frankfurt,FRG,1,1707.61279297,1972-11-08,1972-11-08
1417,33,Frankfurt,FRG,1,1706.76660156,1972-11-09,1972-11-11
1418,35,Frankfurt,FRG,1,1702.4284668,1972-11-12,1972-11-12
1419,34,Frankfurt,FRG,1,1702.4284668,1972-11-13,1972-11-18
1420,32,Frankfurt,FRG,1,1710.34399414,1972-11-19,1972-11-21
1421,36,Frankfurt,FRG,1,1704.76037598,1972-11-22,1972-11-25
1422,29,Frankfurt,FRG,1,1716.88769531,1972-11-26,1972-11-28
1423,30,Frankfurt,FRG,1,1709.80078125,1972-11-29,1972-11-29
1424,33,Frankfurt,FRG,1,1705.04711914,1972-11-30,1972-12-02
1425,30,Frankfurt,FRG,1,1709.90429688,1972-12-03,1972-12-09
1426,29,Frankfurt,FRG,1,1709.90429688,1972-12-10,1972-12-10
1427,28,Frankfurt,FRG,1,1709.90429688,1972-12-11,1972-12-13
1428,29,Frankfurt,FRG,1,1712.73706055,1972-12-14,1972-12-16
1429,34,Frankfurt,FRG,1,1706.94555664,1972-12-17,1972-12-26
1430,33,Frankfurt,FRG,1,1706.94555664,1972-12-27,1972-12-30
1431,32,Frankfurt,FRG,1,1706.94555664,1972-12-31,1972-12-31
1432,31,Frankfurt,FRG,1,1706.94555664,1973-01-01,1973-01-06
1433,34,Frankfurt,FRG,1,1706.94555664,1973-01-07,1973-01-07
1434,35,Frankfurt,FRG,1,1706.94555664,1973-01-08,1973-01-20
1435,40,Frankfurt,FRG,1,1697.1105957,1973-01-21,1973-01-21
1436,41,Frankfurt,FRG,1,1697.1105957,1973-01-22,1973-01-27
1437,42,Frankfurt,FRG,1,1697.1105957,1973-01-28,1973-02-02
1438,41,Frankfurt,FRG,1,1697.1105957,1973-02-03,1973-02-03
1439,30,Frankfurt,FRG,1,1707.79870605,1973-02-04,1973-02-04
1440,31,Frankfurt,FRG,1,1707.79870605,1973-02-05,1973-02-10
1441,30,Frankfurt,FRG,1,1713.05822754,1973-02-11,1973-02-11
1442,31,Frankfurt,FRG,1,1713.05822754,1973-02-12,1973-02-17
1443,31,Frankfurt,FRG,1,1706.8269043,1973-02-18,1973-02-24
1444,45,Frankfurt,FRG,1,1688.86853027,1973-02-25,1973-03-03
1445,44,Frankfurt,FRG,1,1688.86853027,1973-03-04,1973-03-06
1446,43,Frankfurt,FRG,1,1688.86853027,1973-03-07,1973-03-07
1447,48,Frankfurt,FRG,1,1679.56567383,1973-03-08,1973-03-10
1448,51,Frankfurt,FRG,1,1676.72607422,1973-03-11,1973-03-17
1449,47,Frankfurt,FRG,1,1679.95605469,1973-03-18,1973-03-18
1450,48,Frankfurt,FRG,1,1679.95605469,1973-03-19,1973-03-20
1451,47,Frankfurt,FRG,1,1679.95605469,1973-03-21,1973-03-21
1452,52,Frankfurt,FRG,1,1669.20617676,1973-03-22,1973-03-24
1453,56,Frankfurt,FRG,1,1660.89050293,1973-03-25,1973-03-25
1454,55,Frankfurt,FRG,1,1660.89050293,1973-03-26,1973-03-28
1455,56,Frankfurt,FRG,1,1660.89050293,1973-03-29,1973-03-31
1456,54,Frankfurt,FRG,1,1665.62915039,1973-04-01,1973-04-07
1457,58,Frankfurt,FRG,1,1657.01171875,1973-04-08,1973-04-08
1458,57,Frankfurt,FRG,1,1657.01171875,1973-04-09,1973-04-11
1459,56,Frankfurt,FRG,1,1662.07019043,1973-04-12,1973-04-13
1460,55,Frankfurt,FRG,1,1667.58190918,1973-04-14,1973-04-14
1461,54,Frankfurt,FRG,1,1667.58190918,1973-04-15,1973-04-20
1462,55,Frankfurt,FRG,1,1667.58190918,1973-04-21,1973-04-21
1463,54,Frankfurt,FRG,1,1667.58190918,1973-04-22,1973-04-22
1464,55,Frankfurt,FRG,1,1667.58190918,1973-04-23,1973-04-25
1465,53,Frankfurt,FRG,1,1670.5612793,1973-04-26,1973-04-27
1466,54,Frankfurt,FRG,1,1670.5612793,1973-04-28,1973-04-28
1467,48,Frankfurt,FRG,1,1677.98144531,1973-04-29,1973-04-29
1468,47,Frankfurt,FRG,1,1677.98144531,1973-04-30,1973-05-02
1469,48,Frankfurt,FRG,1,1677.98144531,1973-05-03,1973-05-05
1470,55,Frankfurt,FRG,1,1671.8527832,1973-05-06,1973-05-10
1471,56,Frankfurt,FRG,1,1666.73205566,1973-05-11,1973-05-16
1472,55,Frankfurt,FRG,1,1666.73205566,1973-05-17,1973-05-19
1473,50,Frankfurt,FRG,1,1682.0324707,1973-05-20,1973-05-20
1474,49,Frankfurt,FRG,1,1682.0324707,1973-05-21,1973-05-23
1475,49,Frankfurt,FRG,1,1683.05432129,1973-05-24,1973-05-26
1476,39,Frankfurt,FRG,1,1702.05737305,1973-05-27,1973-06-02
1477,38,Frankfurt,FRG,1,1704.33337402,1973-06-03,1973-06-03
1478,37,Frankfurt,FRG,1,1704.33337402,1973-06-04,1973-06-09
1479,47,Frankfurt,FRG,1,1686.86657715,1973-06-10,1973-06-24
1480,46,Frankfurt,FRG,1,1686.86657715,1973-06-25,1973-08-11
1481,45,Frankfurt,FRG,1,1691.23217773,1973-08-12,1973-08-18
1482,41,Frankfurt,FRG,1,1698.85302734,1973-08-19,1973-08-19
1483,40,Frankfurt,FRG,1,1698.85302734,1973-08-20,1973-08-21
1484,33,Frankfurt,FRG,1,1714.12609863,1973-08-22,1973-08-22
1485,34,Frankfurt,FRG,1,1714.12609863,1973-08-23,1973-08-25
1486,31,Frankfurt,FRG,1,1718.96826172,1973-08-26,1973-08-28
1487,30,Frankfurt,FRG,1,1718.96826172,1973-08-29,1973-08-29
1488,31,Frankfurt,FRG,1,1718.96826172,1973-08-30,1973-08-31
1489,31,Frankfurt,FRG,1,1719.69165039,1973-09-01,1973-09-02
1490,32,Frankfurt,FRG,1,1719.69165039,1973-09-03,1973-09-08
1491,30,Frankfurt,FRG,1,1723.00952148,1973-09-09,1973-09-12
1492,29,Frankfurt,FRG,1,1723.00952148,1973-09-13,1973-09-15
1493,28,Frankfurt,FRG,1,1723.00952148,1973-09-16,1973-09-17
1494,28,Frankfurt,FRG,1,1723.03613281,1973-09-18,1973-09-19
1495,32,Frankfurt,FRG,1,1713.79504395,1973-09-20,1973-09-20
1496,31,Frankfurt,FRG,1,1713.80078125,1973-09-21,1973-09-22
1497,29,Frankfurt,FRG,1,1721.39111328,1973-09-23,1973-09-29
1498,30,Frankfurt,FRG,1,1727.45227051,1973-09-30,1973-10-03
1499,34,Frankfurt,FRG,1,1717.5604248,1973-10-04,1973-10-06
1500,32,Frankfurt,FRG,1,1721.24035645,1973-10-07,1973-10-16
1501,33,Frankfurt,FRG,1,1708.29553223,1973-10-17,1973-10-17
1502,34,Frankfurt,FRG,1,1708.29553223,1973-10-18,1973-10-20
1503,34,Frankfurt,FRG,1,1714.2878418,1973-10-21,1973-10-23
1504,36,Frankfurt,FRG,1,1699.9864502,1973-10-24,1973-10-24
1505,35,Frankfurt,FRG,1,1703.57714844,1973-10-25,1973-10-27
1506,34,Frankfurt,FRG,1,1705.29150391,1973-10-28,1973-11-02
1507,33,Frankfurt,FRG,1,1705.29150391,1973-11-03,1973-11-03
1508,33,Frankfurt,FRG,1,1708.9543457,1973-11-04,1973-11-06
1509,32,Frankfurt,FRG,1,1717.38146973,1973-11-07,1973-11-07
1510,26,Frankfurt,FRG,1,1727.65209961,1973-11-08,1973-11-10
1511,24,Frankfurt,FRG,1,1736.62390137,1973-11-11,1973-11-11
1512,23,Frankfurt,FRG,1,1736.62390137,1973-11-12,1973-11-16
1513,28,Frankfurt,FRG,1,1730.23547363,1973-11-17,1973-11-17
1514,27,Frankfurt,FRG,1,1730.23547363,1973-11-18,1973-11-27
1515,29,Frankfurt,FRG,1,1726.93225098,1973-11-28,1973-11-28
1516,31,Frankfurt,FRG,1,1724.69775391,1973-11-29,1973-12-01
1517,32,Frankfurt,FRG,1,1724.69775391,1973-12-02,1973-12-08
1518,31,Frankfurt,FRG,1,1719.42028809,1973-12-09,1973-12-12
1519,31,Frankfurt,FRG,1,1722.48376465,1973-12-13,1973-12-16
1520,30,Frankfurt,FRG,1,1722.48376465,1973-12-17,1973-12-22
1521,31,Frankfurt,FRG,1,1722.48376465,1973-12-23,1973-12-26
1522,30,Frankfurt,FRG,1,1722.48376465,1973-12-27,1974-01-01
1523,31,Frankfurt,FRG,1,1722.48376465,1974-01-02,1974-01-05
1524,30,Frankfurt,FRG,1,1727.95800781,1974-01-06,1974-01-12
1525,29,Frankfurt,FRG,1,1727.78967285,1974-01-13,1974-01-19
1526,25,Frankfurt,FRG,1,1733.41931152,1974-01-20,1974-01-26
1527,31,Frankfurt,FRG,1,1726.59558105,1974-01-27,1974-01-27
1528,30,Frankfurt,FRG,1,1726.59558105,1974-01-28,1974-02-02
1529,28,Frankfurt,FRG,1,1730.45251465,1974-02-03,1974-02-09
1530,33,Frankfurt,FRG,1,1721.62243652,1974-02-10,1974-02-17
1531,34,Frankfurt,FRG,1,1721.62243652,1974-02-18,1974-02-23
1532,31,Frankfurt,FRG,1,1721.62243652,1974-02-24,1974-03-02
1533,32,Frankfurt,FRG,1,1717.18017578,1974-03-03,1974-03-05
1534,30,Frankfurt,FRG,1,1720.04882812,1974-03-06,1974-03-06
1535,35,Frankfurt,FRG,1,1713.98083496,1974-03-07,1974-03-09
1536,31,Frankfurt,FRG,1,1719.14294434,1974-03-10,1974-03-15
1537,32,Frankfurt,FRG,1,1719.14294434,1974-03-16,1974-03-16
1538,31,Frankfurt,FRG,1,1719.96105957,1974-03-17,1974-03-17
1539,30,Frankfurt,FRG,1,1719.96105957,1974-03-18,1974-03-20
1540,29,Frankfurt,FRG,1,1722.12219238,1974-03-21,1974-03-23
1541,34,Frankfurt,FRG,1,1713.19592285,1974-03-24,1974-03-24
1542,36,Frankfurt,FRG,1,1713.19592285,1974-03-25,1974-03-30
1543,32,Frankfurt,FRG,1,1721.58496094,1974-03-31,1974-04-06
1544,35,Frankfurt,FRG,1,1714.98486328,1974-04-07,1974-04-07
1545,36,Frankfurt,FRG,1,1714.98486328,1974-04-08,1974-04-10
1546,38,Frankfurt,FRG,1,1714.625,1974-04-11,1974-04-13
1547,37,Frankfurt,FRG,1,1714.625,1974-04-14,1974-04-15
1548,36,Frankfurt,FRG,1,1714.625,1974-04-16,1974-04-20
1549,35,Frankfurt,FRG,1,1717.84973145,1974-04-21,1974-04-23
1550,37,Frankfurt,FRG,1,1711.13183594,1974-04-24,1974-04-24
1551,40,Frankfurt,FRG,1,1705.14233398,1974-04-25,1974-04-27
1552,39,Frankfurt,FRG,1,1705.14233398,1974-04-28,1974-04-28
1553,38,Frankfurt,FRG,1,1705.14233398,1974-04-29,1974-04-29
1554,39,Frankfurt,FRG,1,1705.14233398,1974-04-30,1974-05-04
1555,42,Frankfurt,FRG,1,1700.40515137,1974-05-05,1974-05-11
1556,42,Frankfurt,FRG,1,1700.05310059,1974-05-12,1974-05-15
1557,44,Frankfurt,FRG,1,1697.98571777,1974-05-16,1974-05-17
1558,42,Frankfurt,FRG,1,1702.38574219,1974-05-18,1974-05-18
1559,39,Frankfurt,FRG,1,1708.03283691,1974-05-19,1974-06-01
1560,38,Frankfurt,FRG,1,1708.03283691,1974-06-02,1974-08-18
1561,39,Frankfurt,FRG,1,1708.03283691,1974-08-19,1974-08-20
1562,38,Frankfurt,FRG,1,1708.03283691,1974-08-21,1974-08-24
1563,28,Frankfurt,FRG,1,1723.9375,1974-08-25,1974-08-31
1564,29,Frankfurt,FRG,1,1722.58740234,1974-09-01,1974-09-07
1565,30,Frankfurt,FRG,1,1722.58740234,1974-09-08,1974-09-11
1566,42,Frankfurt,FRG,1,1705.33874512,1974-09-12,1974-09-14
1567,30,Frankfurt,FRG,1,1721.78417969,1974-09-15,1974-09-16
1568,31,Frankfurt,FRG,1,1721.78417969,1974-09-17,1974-09-18
1569,28,Frankfurt,FRG,1,1724.66552734,1974-09-19,1974-09-21
1570,21,Frankfurt,FRG,1,1732.64233398,1974-09-22,1974-09-24
1571,23,Frankfurt,FRG,1,1732.64233398,1974-09-25,1974-09-25
1572,22,Frankfurt,FRG,1,1735.75427246,1974-09-26,1974-09-28
1573,17,Frankfurt,FRG,1,1748.58825684,1974-09-29,1974-10-02
1574,18,Frankfurt,FRG,1,1749.81347656,1974-10-03,1974-10-05
1575,15,Frankfurt,FRG,1,1758.00317383,1974-10-06,1974-10-09
1576,17,Frankfurt,FRG,1,1747.53320312,1974-10-10,1974-10-12
1577,15,Frankfurt,FRG,1,1756.87963867,1974-10-13,1974-10-19
1578,15,Frankfurt,FRG,1,1753.71020508,1974-10-20,1974-10-22
1579,16,Frankfurt,FRG,1,1752.51904297,1974-10-23,1974-10-23
1580,26,Frankfurt,FRG,1,1732.1340332,1974-10-24,1974-10-26
1581,24,Frankfurt,FRG,1,1732.1340332,1974-10-27,1974-10-27
1582,23,Frankfurt,FRG,1,1732.1340332,1974-10-28,1974-11-02
1583,27,Frankfurt,FRG,1,1727.76293945,1974-11-03,1974-11-04
1584,26,Frankfurt,FRG,1,1727.76293945,1974-11-05,1974-11-05
1585,19,Frankfurt,FRG,1,1741.28967285,1974-11-06,1974-11-06
1586,21,Frankfurt,FRG,1,1738.8034668,1974-11-07,1974-11-09
1587,24,Frankfurt,FRG,1,1733.28088379,1974-11-10,1974-11-10
1588,25,Frankfurt,FRG,1,1733.28088379,1974-11-11,1974-11-15
1589,26,Frankfurt,FRG,1,1733.28088379,1974-11-16,1974-11-16
1590,32,Frankfurt,FRG,1,1727.38635254,1974-11-17,1974-11-23
1591,28,Frankfurt,FRG,1,1731.76281738,1974-11-24,1974-11-24
1592,29,Frankfurt,FRG,1,1731.76281738,1974-11-25,1974-11-27
1593,28,Frankfurt,FRG,1,1731.11987305,1974-11-28,1974-11-30
1594,26,Frankfurt,FRG,1,1734.93371582,1974-12-01,1974-12-07
1595,27,Frankfurt,FRG,1,1734.93371582,1974-12-08,1974-12-10
1596,24,Frankfurt,FRG,1,1738.91113281,1974-12-11,1974-12-11
1597,23,Frankfurt,FRG,1,1737.43347168,1974-12-12,1974-12-14
1598,20,Frankfurt,FRG,1,1742.98583984,1974-12-15,1974-12-21
1599,19,Frankfurt,FRG,1,1742.98583984,1974-12-22,1974-12-26
1600,20,Frankfurt,FRG,1,1742.98583984,1974-12-27,1974-12-28
1601,19,Frankfurt,FRG,1,1742.98583984,1974-12-29,1975-01-05
1602,20,Frankfurt,FRG,1,1742.98583984,1975-01-06,1975-01-11
1603,21,Frankfurt,FRG,1,1742.98583984,1975-01-12,1975-01-22
1604,20,Frankfurt,FRG,1,1742.98583984,1975-01-23,1975-01-25
1605,20,Frankfurt,FRG,1,1745.2532959,1975-01-26,1975-01-26
1606,19,Frankfurt,FRG,1,1745.2532959,1975-01-27,1975-02-01
1607,22,Frankfurt,FRG,1,1740.79907227,1975-02-02,1975-02-02
1608,21,Frankfurt,FRG,1,1740.79907227,1975-02-03,1975-02-09
1609,22,Frankfurt,FRG,1,1740.79907227,1975-02-10,1975-02-15
1610,27,Frankfurt,FRG,1,1733.74072266,1975-02-16,1975-02-22
1611,24,Frankfurt,FRG,1,1738.00866699,1975-02-23,1975-02-28
1612,23,Frankfurt,FRG,1,1738.00866699,1975-03-01,1975-03-01
1613,21,Frankfurt,FRG,1,1740.99682617,1975-03-02,1975-03-02
1614,20,Frankfurt,FRG,1,1740.99682617,1975-03-03,1975-03-05
1615,20,Frankfurt,FRG,1,1745.19909668,1975-03-06,1975-03-07
1616,18,Frankfurt,FRG,1,1749.87060547,1975-03-08,1975-03-09
1617,17,Frankfurt,FRG,1,1749.87060547,1975-03-10,1975-03-18
1618,18,Frankfurt,FRG,1,1749.87060547,1975-03-19,1975-03-19
1619,19,Frankfurt,FRG,1,1749.53747559,1975-03-20,1975-03-22
1620,15,Frankfurt,FRG,1,1769.97631836,1975-03-23,1975-04-01
1621,15,Frankfurt,FRG,1,1772.38977051,1975-04-02,1975-04-04
1622,14,Frankfurt,FRG,1,1772.38977051,1975-04-05,1975-04-05
1623,13,Frankfurt,FRG,1,1778.94995117,1975-04-06,1975-04-09
1624,13,Frankfurt,FRG,1,1780.37438965,1975-04-10,1975-04-13
1625,12,Frankfurt,FRG,1,1780.37438965,1975-04-14,1975-04-19
1626,11,Frankfurt,FRG,1,1775.14660645,1975-04-20,1975-04-22
1627,11,Frankfurt,FRG,1,1779.40246582,1975-04-23,1975-04-23
1628,11,Frankfurt,FRG,1,1781.18322754,1975-04-24,1975-04-27
1629,13,Frankfurt,FRG,1,1781.18322754,1975-04-28,1975-05-03
1630,16,Frankfurt,FRG,1,1768.9822998,1975-05-04,1975-05-07
1631,16,Frankfurt,FRG,1,1765.63952637,1975-05-08,1975-05-10
1632,15,Frankfurt,FRG,1,1773.37304688,1975-05-11,1975-05-21
1633,12,Frankfurt,FRG,1,1782.75769043,1975-05-22,1975-05-23
1634,11,Frankfurt,FRG,1,1787.29724121,1975-05-24,1975-05-28
1635,7,Frankfurt,FRG,1,1792.3581543,1975-05-29,1975-05-30
1636,7,Frankfurt,FRG,1,1796.62402344,1975-05-31,1975-06-07
1637,7,Frankfurt,FRG,1,1800.36010742,1975-06-08,1975-06-14
1638,9,Frankfurt,FRG,1,1790.64147949,1975-06-15,1975-06-15
1639,10,Frankfurt,FRG,1,1790.64147949,1975-06-16,1975-06-29
1640,9,Frankfurt,FRG,1,1790.64147949,1975-06-30,1975-08-09
1641,14,Frankfurt,FRG,1,1768.06384277,1975-08-10,1975-08-15
1642,13,Frankfurt,FRG,1,1776.39855957,1975-08-16,1975-08-16
1643,12,Frankfurt,FRG,1,1776.39855957,1975-08-17,1975-08-23
1644,12,Frankfurt,FRG,1,1778.6036377,1975-08-24,1975-08-27
1645,10,Frankfurt,FRG,1,1782.07324219,1975-08-28,1975-08-30
1646,9,Frankfurt,FRG,1,1786.20275879,1975-08-31,1975-09-06
1647,11,Frankfurt,FRG,1,1779.10339355,1975-09-07,1975-09-13
1648,10,Frankfurt,FRG,1,1779.85546875,1975-09-14,1975-09-14
1649,10,Frankfurt,FRG,1,1779.88793945,1975-09-15,1975-09-16
1650,10,Frankfurt,FRG,1,1780.078125,1975-09-17,1975-09-17
1651,11,Frankfurt,FRG,1,1778.1661377,1975-09-18,1975-09-20
1652,12,Frankfurt,FRG,1,1769.7286377,1975-09-21,1975-09-27
1653,16,Frankfurt,FRG,1,1764.47998047,1975-09-28,1975-09-30
1654,16,Frankfurt,FRG,1,1764.61108398,1975-10-01,1975-10-01
1655,17,Frankfurt,FRG,1,1767.87451172,1975-10-02,1975-10-04
1656,19,Frankfurt,FRG,1,1761.67700195,1975-10-05,1975-10-21
1657,20,Frankfurt,FRG,1,1760.08789062,1975-10-22,1975-10-22
1658,18,Frankfurt,FRG,1,1771.08996582,1975-10-23,1975-10-25
1659,22,Frankfurt,FRG,1,1764.46691895,1975-10-26,1975-10-31
1660,23,Frankfurt,FRG,1,1758.6809082,1975-11-01,1975-11-02
1661,22,Frankfurt,FRG,1,1758.6809082,1975-11-03,1975-11-04
1662,23,Frankfurt,FRG,1,1756.09069824,1975-11-05,1975-11-05
1663,23,Frankfurt,FRG,1,1748.74707031,1975-11-06,1975-11-08
1664,19,Frankfurt,FRG,1,1755.86877441,1975-11-09,1975-11-15
1665,18,Frankfurt,FRG,1,1759.07641602,1975-11-16,1975-11-22
1666,15,Frankfurt,FRG,1,1771.90283203,1975-11-23,1975-11-23
1667,14,Frankfurt,FRG,1,1771.90283203,1975-11-24,1975-11-26
1668,14,Frankfurt,FRG,1,1772.8260498,1975-11-27,1975-11-29
1669,16,Frankfurt,FRG,1,1768.05981445,1975-11-30,1975-11-30
1670,17,Frankfurt,FRG,1,1768.05981445,1975-12-01,1975-12-06
1671,18,Frankfurt,FRG,1,1760.50622559,1975-12-07,1975-12-10
1672,18,Frankfurt,FRG,1,1760.99304199,1975-12-11,1975-12-13
1673,19,Frankfurt,FRG,1,1760.99304199,1975-12-14,1975-12-20
1674,20,Frankfurt,FRG,1,1760.99304199,1975-12-21,1976-01-10
1675,19,Frankfurt,FRG,1,1760.99304199,1976-01-11,1976-01-17
1676,21,Frankfurt,FRG,1,1751.3692627,1976-01-18,1976-01-24
1677,19,Frankfurt,FRG,1,1754.90319824,1976-01-25,1976-01-25
1678,20,Frankfurt,FRG,1,1754.90319824,1976-01-26,1976-02-01
1679,21,Frankfurt,FRG,1,1754.90319824,1976-02-02,1976-02-07
1680,16,Frankfurt,FRG,1,1768.98303223,1976-02-08,1976-02-14
1681,14,Frankfurt,FRG,1,1774.92944336,1976-02-15,1976-02-17
1682,15,Frankfurt,FRG,1,1774.92944336,1976-02-18,1976-02-18
1683,16,Frankfurt,FRG,1,1774.92944336,1976-02-19,1976-02-21
1684,10,Frankfurt,FRG,1,1790.22058105,1976-02-22,1976-02-28
1685,11,Frankfurt,FRG,1,1790.22058105,1976-02-29,1976-03-03
1686,11,Frankfurt,FRG,1,1787.03491211,1976-03-04,1976-03-05
1687,13,Frankfurt,FRG,1,1784.52258301,1976-03-06,1976-03-06
1688,13,Frankfurt,FRG,1,1786.62658691,1976-03-07,1976-03-13
1689,13,Frankfurt,FRG,1,1782.68444824,1976-03-14,1976-03-17
1690,12,Frankfurt,FRG,1,1794.4765625,1976-03-18,1976-03-20
1691,12,Frankfurt,FRG,1,1798.26916504,1976-03-21,1976-03-21
1692,11,Frankfurt,FRG,1,1798.26916504,1976-03-22,1976-03-26
1693,12,Frankfurt,FRG,1,1790.31420898,1976-03-27,1976-03-30
1694,11,Frankfurt,FRG,1,1790.31420898,1976-03-31,1976-03-31
1695,13,Frankfurt,FRG,1,1782.74511719,1976-04-01,1976-04-04
1696,11,Frankfurt,FRG,1,1782.74511719,1976-04-05,1976-04-10
1697,11,Frankfurt,FRG,1,1788.02294922,1976-04-11,1976-04-14
1698,14,Frankfurt,FRG,1,1771.09289551,1976-04-15,1976-04-17
1699,14,Frankfurt,FRG,1,1771.87561035,1976-04-18,1976-04-19
1700,13,Frankfurt,FRG,1,1771.87561035,1976-04-20,1976-04-24
1701,12,Frankfurt,FRG,1,1771.87561035,1976-04-25,1976-04-25
1702,11,Frankfurt,FRG,1,1771.87561035,1976-04-26,1976-04-30
1703,19,Frankfurt,FRG,1,1752.89904785,1976-05-01,1976-05-05
1704,17,Frankfurt,FRG,1,1752.89904785,1976-05-06,1976-05-08
1705,21,Frankfurt,FRG,1,1742.69213867,1976-05-09,1976-05-09
1706,22,Frankfurt,FRG,1,1742.69213867,1976-05-10,1976-05-12
1707,22,Frankfurt,FRG,1,1744.78283691,1976-05-13,1976-05-15
1708,22,Frankfurt,FRG,1,1741.1229248,1976-05-16,1976-05-19
1709,23,Frankfurt,FRG,1,1741.1229248,1976-05-20,1976-05-29
1710,21,Frankfurt,FRG,1,1746.92260742,1976-05-30,1976-06-04
1711,20,Frankfurt,FRG,1,1749.43164062,1976-06-05,1976-06-12
1712,18,Frankfurt,FRG,1,1759.53515625,1976-06-13,1976-08-11
1713,20,Frankfurt,FRG,1,1759.53515625,1976-08-12,1976-08-14
1714,20,Frankfurt,FRG,1,1751.96875,1976-08-15,1976-08-21
