,Rank,Club,Country,Level,Elo,From,To
1744,80,Bochum,FRG,1,1616.38818359,1984-01-22,1984-01-22
1745,81,Bochum,FRG,1,1616.38818359,1984-01-23,1984-01-28
1746,80,Bochum,FRG,1,1616.92431641,1984-01-29,1984-02-04
1747,87,Bochum,FRG,1,1610.06604004,1984-02-05,1984-02-05
1748,88,Bochum,FRG,1,1610.06604004,1984-02-06,1984-02-11
1749,85,Bochum,FRG,1,1614.06445312,1984-02-12,1984-02-12
1750,83,Bochum,FRG,1,1614.06445312,1984-02-13,1984-02-19
1751,84,Bochum,FRG,1,1614.06445312,1984-02-20,1984-02-25
1752,86,Bochum,FRG,1,1610.54663086,1984-02-26,1984-02-28
1753,85,Bochum,FRG,1,1610.54663086,1984-02-29,1984-02-29
1754,84,Bochum,FRG,1,1610.54663086,1984-03-01,1984-03-03
1755,85,Bochum,FRG,1,1610.54663086,1984-03-04,1984-03-04
1756,87,Bochum,FRG,1,1610.54663086,1984-03-05,1984-03-07
1757,85,Bochum,FRG,1,1610.54663086,1984-03-08,1984-03-10
1758,92,Bochum,FRG,1,1601.29919434,1984-03-11,1984-03-11
1759,93,Bochum,FRG,1,1601.29919434,1984-03-12,1984-03-14
1760,94,Bochum,FRG,1,1601.29919434,1984-03-15,1984-03-17
1761,99,Bochum,FRG,1,1598.00646973,1984-03-18,1984-03-18
1762,100,Bochum,FRG,1,1598.00646973,1984-03-19,1984-03-21
1763,None,Bochum,FRG,1,1598.00646973,1984-03-22,1984-03-24
1764,94,Bochum,FRG,1,1602.64831543,1984-03-25,1984-03-25
1765,96,Bochum,FRG,1,1602.64831543,1984-03-26,1984-03-30
1766,95,Bochum,FRG,1,1602.64831543,1984-03-31,1984-03-31
1767,100,Bochum,FRG,1,1598.05432129,1984-04-01,1984-04-01
1768,97,Bochum,FRG,1,1598.05432129,1984-04-02,1984-04-06
1769,95,Bochum,FRG,1,1599.63879395,1984-04-07,1984-04-07
1770,97,Bochum,FRG,1,1599.63879395,1984-04-08,1984-04-08
1771,98,Bochum,FRG,1,1599.63879395,1984-04-09,1984-04-13
1772,100,Bochum,FRG,1,1595.88769531,1984-04-14,1984-04-14
1773,None,Bochum,FRG,1,1595.88769531,1984-04-15,1984-04-21
1774,None,Bochum,FRG,1,1589.76757812,1984-04-22,1984-04-28
1775,None,Bochum,FRG,1,1586.83361816,1984-04-29,1984-05-04
1776,99,Bochum,FRG,1,1599.24145508,1984-05-05,1984-05-05
1777,100,Bochum,FRG,1,1599.24145508,1984-05-06,1984-05-09
1778,None,Bochum,FRG,1,1599.24145508,1984-05-10,1984-05-12
1779,97,Bochum,FRG,1,1605.01501465,1984-05-13,1984-05-13
1780,96,Bochum,FRG,1,1605.01501465,1984-05-14,1984-05-19
1781,100,Bochum,FRG,1,1601.01477051,1984-05-20,1984-05-20
1782,None,Bochum,FRG,1,1601.01477051,1984-05-21,1984-05-26
1783,92,Bochum,FRG,1,1610.57617188,1984-05-27,1984-05-30
1784,93,Bochum,FRG,1,1610.57617188,1984-05-31,1984-06-10
1785,94,Bochum,FRG,1,1610.57617188,1984-06-11,1984-06-27
1786,93,Bochum,FRG,1,1610.57617188,1984-06-28,1984-07-01
1787,94,Bochum,FRG,1,1610.57617188,1984-07-02,1984-08-17
1788,93,Bochum,FRG,1,1610.57617188,1984-08-18,1984-08-19
1789,92,Bochum,FRG,1,1610.57617188,1984-08-20,1984-08-22
1790,93,Bochum,FRG,1,1610.57617188,1984-08-23,1984-08-24
1791,96,Bochum,FRG,1,1607.5748291,1984-08-25,1984-08-29
1792,90,Bochum,FRG,1,1618.75476074,1984-08-30,1984-08-31
1793,89,Bochum,FRG,1,1618.75476074,1984-09-01,1984-09-01
1794,88,Bochum,FRG,1,1618.75476074,1984-09-02,1984-09-02
1795,87,Bochum,FRG,1,1618.75476074,1984-09-03,1984-09-07
1796,88,Bochum,FRG,1,1618.75476074,1984-09-08,1984-09-08
1797,85,Bochum,FRG,1,1620.85656738,1984-09-09,1984-09-11
1798,86,Bochum,FRG,1,1620.85656738,1984-09-12,1984-09-15
1799,85,Bochum,FRG,1,1618.90917969,1984-09-16,1984-09-19
1800,86,Bochum,FRG,1,1622.39123535,1984-09-20,1984-09-21
1801,90,Bochum,FRG,1,1614.94494629,1984-09-22,1984-09-22
1802,92,Bochum,FRG,1,1614.94494629,1984-09-23,1984-09-26
1803,93,Bochum,FRG,1,1614.94494629,1984-09-27,1984-09-29
1804,93,Bochum,FRG,1,1612.01062012,1984-09-30,1984-09-30
1805,94,Bochum,FRG,1,1612.01062012,1984-10-01,1984-10-03
1806,98,Bochum,FRG,1,1607.93554688,1984-10-04,1984-10-05
1807,96,Bochum,FRG,1,1612.32958984,1984-10-06,1984-10-06
1808,97,Bochum,FRG,1,1612.32958984,1984-10-07,1984-10-07
1809,96,Bochum,FRG,1,1612.32958984,1984-10-08,1984-10-10
1810,95,Bochum,FRG,1,1612.32958984,1984-10-11,1984-10-12
1811,94,Bochum,FRG,1,1612.32958984,1984-10-13,1984-10-13
1812,93,Bochum,FRG,1,1612.32958984,1984-10-14,1984-10-14
1813,94,Bochum,FRG,1,1612.32958984,1984-10-15,1984-10-19
1814,81,Bochum,FRG,1,1627.68444824,1984-10-20,1984-10-20
1815,80,Bochum,FRG,1,1627.68444824,1984-10-21,1984-10-23
1816,76,Bochum,FRG,1,1637.69152832,1984-10-24,1984-10-24
1817,71,Bochum,FRG,1,1644.85913086,1984-10-25,1984-10-26
1818,72,Bochum,FRG,1,1640.3112793,1984-10-27,1984-11-02
1819,67,Bochum,FRG,1,1647.26293945,1984-11-03,1984-11-03
1820,68,Bochum,FRG,1,1647.26293945,1984-11-04,1984-11-04
1821,67,Bochum,FRG,1,1647.26293945,1984-11-05,1984-11-07
1822,70,Bochum,FRG,1,1643.07250977,1984-11-08,1984-11-09
1823,68,Bochum,FRG,1,1647.32617188,1984-11-10,1984-11-11
1824,69,Bochum,FRG,1,1647.32617188,1984-11-12,1984-11-14
1825,65,Bochum,FRG,1,1654.55688477,1984-11-15,1984-11-17
1826,72,Bochum,FRG,1,1640.89440918,1984-11-18,1984-11-18
1827,73,Bochum,FRG,1,1640.89440918,1984-11-19,1984-11-21
1828,74,Bochum,FRG,1,1640.89440918,1984-11-22,1984-11-24
1829,64,Bochum,FRG,1,1654.50012207,1984-11-25,1984-11-25
1830,63,Bochum,FRG,1,1654.50012207,1984-11-26,1984-11-27
1831,64,Bochum,FRG,1,1654.50012207,1984-11-28,1984-11-28
1832,66,Bochum,FRG,1,1653.73522949,1984-11-29,1984-11-30
1833,72,Bochum,FRG,1,1640.86706543,1984-12-01,1984-12-01
1834,73,Bochum,FRG,1,1640.86706543,1984-12-02,1984-12-02
1835,75,Bochum,FRG,1,1640.86706543,1984-12-03,1984-12-08
1836,65,Bochum,FRG,1,1654.94885254,1984-12-09,1984-12-12
1837,66,Bochum,FRG,1,1656.43981934,1984-12-13,1984-12-15
1838,65,Bochum,FRG,1,1656.43981934,1984-12-16,1984-12-16
1839,64,Bochum,FRG,1,1656.43981934,1984-12-17,1984-12-26
1840,63,Bochum,FRG,1,1656.43981934,1984-12-27,1985-01-01
1841,62,Bochum,FRG,1,1656.43981934,1985-01-02,1985-01-13
1842,61,Bochum,FRG,1,1656.43981934,1985-01-14,1985-01-19
1843,62,Bochum,FRG,1,1656.43981934,1985-01-20,1985-01-26
1844,61,Bochum,FRG,1,1656.43981934,1985-01-27,1985-01-27
1845,60,Bochum,FRG,1,1656.43981934,1985-01-28,1985-02-02
1846,59,Bochum,FRG,1,1659.93029785,1985-02-03,1985-02-03
1847,58,Bochum,FRG,1,1659.93029785,1985-02-04,1985-02-12
1848,59,Bochum,FRG,1,1659.93029785,1985-02-13,1985-02-16
1849,69,Bochum,FRG,1,1647.78625488,1985-02-17,1985-02-24
1850,68,Bochum,FRG,1,1647.78625488,1985-02-25,1985-03-02
1851,67,Bochum,FRG,1,1647.78625488,1985-03-03,1985-03-05
1852,80,Bochum,FRG,1,1636.03125,1985-03-06,1985-03-06
1853,79,Bochum,FRG,1,1638.56616211,1985-03-07,1985-03-09
1854,73,Bochum,FRG,1,1645.97680664,1985-03-10,1985-03-12
1855,71,Bochum,FRG,1,1645.97680664,1985-03-13,1985-03-16
1856,69,Bochum,FRG,1,1649.57531738,1985-03-17,1985-03-19
1857,70,Bochum,FRG,1,1649.57531738,1985-03-20,1985-03-20
1858,70,Bochum,FRG,1,1645.42016602,1985-03-21,1985-03-22
1859,67,Bochum,FRG,1,1651.39794922,1985-03-23,1985-03-23
1860,68,Bochum,FRG,1,1651.39794922,1985-03-24,1985-03-30
1861,67,Bochum,FRG,1,1651.39794922,1985-03-31,1985-03-31
1862,66,Bochum,FRG,1,1651.39794922,1985-04-01,1985-04-03
1863,63,Bochum,FRG,1,1654.99926758,1985-04-04,1985-04-06
1864,64,Bochum,FRG,1,1654.99926758,1985-04-07,1985-04-08
1865,62,Bochum,FRG,1,1654.99926758,1985-04-09,1985-04-09
1866,66,Bochum,FRG,1,1651.33557129,1985-04-10,1985-04-10
1867,67,Bochum,FRG,1,1648.97460938,1985-04-11,1985-04-12
1868,68,Bochum,FRG,1,1648.97460938,1985-04-13,1985-04-13
1869,61,Bochum,FRG,1,1659.27807617,1985-04-14,1985-04-14
1870,62,Bochum,FRG,1,1659.27807617,1985-04-15,1985-04-15
1871,61,Bochum,FRG,1,1659.27807617,1985-04-16,1985-04-16
1872,60,Bochum,FRG,1,1659.27807617,1985-04-17,1985-04-17
1873,59,Bochum,FRG,1,1659.27807617,1985-04-18,1985-04-20
1874,69,Bochum,FRG,1,1649.23718262,1985-04-21,1985-04-24
1875,69,Bochum,FRG,1,1645.7052002,1985-04-25,1985-04-25
1876,70,Bochum,FRG,1,1645.7052002,1985-04-26,1985-04-27
1877,72,Bochum,FRG,1,1645.7052002,1985-04-28,1985-05-03
1878,75,Bochum,FRG,1,1639.33337402,1985-05-04,1985-05-04
1879,74,Bochum,FRG,1,1639.33337402,1985-05-05,1985-05-07
1880,75,Bochum,FRG,1,1639.33337402,1985-05-08,1985-05-08
1881,77,Bochum,FRG,1,1639.33337402,1985-05-09,1985-05-11
1882,78,Bochum,FRG,1,1640.48754883,1985-05-12,1985-05-15
1883,79,Bochum,FRG,1,1640.48754883,1985-05-16,1985-05-16
1884,78,Bochum,FRG,1,1640.48754883,1985-05-17,1985-05-17
1885,80,Bochum,FRG,1,1637.65161133,1985-05-18,1985-05-18
1886,81,Bochum,FRG,1,1637.65161133,1985-05-19,1985-05-21
1887,88,Bochum,FRG,1,1629.70959473,1985-05-22,1985-05-22
1888,87,Bochum,FRG,1,1629.70959473,1985-05-23,1985-05-24
1889,88,Bochum,FRG,1,1629.70959473,1985-05-25,1985-05-25
1890,83,Bochum,FRG,1,1636.64709473,1985-05-26,1985-05-28
1891,82,Bochum,FRG,1,1636.64709473,1985-05-29,1985-05-29
1892,81,Bochum,FRG,1,1636.64709473,1985-05-30,1985-06-01
1893,88,Bochum,FRG,1,1630.27905273,1985-06-02,1985-06-08
1894,84,Bochum,FRG,1,1634.53759766,1985-06-09,1985-06-13
1895,83,Bochum,FRG,1,1634.53759766,1985-06-14,1985-06-16
1896,84,Bochum,FRG,1,1634.53759766,1985-06-17,1985-06-19
1897,83,Bochum,FRG,1,1634.53759766,1985-06-20,1985-06-23
1898,84,Bochum,FRG,1,1634.53759766,1985-06-24,1985-07-08
1899,83,Bochum,FRG,1,1634.53759766,1985-07-09,1985-07-13
1900,84,Bochum,FRG,1,1634.53759766,1985-07-14,1985-07-31
1901,83,Bochum,FRG,1,1634.53759766,1985-08-01,1985-08-10
1902,75,Bochum,FRG,1,1643.6151123,1985-08-11,1985-08-17
1903,70,Bochum,FRG,1,1649.43493652,1985-08-18,1985-08-20
1904,80,Bochum,FRG,1,1641.28869629,1985-08-21,1985-08-21
1905,76,Bochum,FRG,1,1641.28869629,1985-08-22,1985-08-23
1906,77,Bochum,FRG,1,1641.28869629,1985-08-24,1985-08-27
1907,76,Bochum,FRG,1,1641.28869629,1985-08-28,1985-08-31
1908,82,Bochum,FRG,1,1629.67333984,1985-09-01,1985-09-03
1909,80,Bochum,FRG,1,1634.74829102,1985-09-04,1985-09-05
1910,81,Bochum,FRG,1,1634.74829102,1985-09-06,1985-09-06
1911,81,Bochum,FRG,1,1629.12463379,1985-09-07,1985-09-07
1912,80,Bochum,FRG,1,1629.12463379,1985-09-08,1985-09-08
1913,82,Bochum,FRG,1,1629.12463379,1985-09-09,1985-09-13
1914,81,Bochum,FRG,1,1629.12463379,1985-09-14,1985-09-14
1915,75,Bochum,FRG,1,1638.52783203,1985-09-15,1985-09-17
1916,75,Bochum,FRG,1,1638.55029297,1985-09-18,1985-09-18
1917,80,Bochum,FRG,1,1628.39501953,1985-09-19,1985-09-20
1918,83,Bochum,FRG,1,1621.72192383,1985-09-21,1985-09-21
1919,84,Bochum,FRG,1,1621.72192383,1985-09-22,1985-09-22
1920,83,Bochum,FRG,1,1621.72192383,1985-09-23,1985-09-28
1921,87,Bochum,FRG,1,1615.32788086,1985-09-29,1985-09-29
1922,88,Bochum,FRG,1,1615.32788086,1985-09-30,1985-10-02
1923,84,Bochum,FRG,1,1621.7322998,1985-10-03,1985-10-05
1924,85,Bochum,FRG,1,1618.43823242,1985-10-06,1985-10-09
1925,86,Bochum,FRG,1,1618.43823242,1985-10-10,1985-10-11
1926,77,Bochum,FRG,1,1634.45043945,1985-10-12,1985-10-12
1927,76,Bochum,FRG,1,1634.45043945,1985-10-13,1985-10-23
1928,73,Bochum,FRG,1,1642.71887207,1985-10-24,1985-10-26
1929,58,Bochum,FRG,1,1669.33178711,1985-10-27,1985-10-27
1930,60,Bochum,FRG,1,1669.33178711,1985-10-28,1985-11-01
1931,61,Bochum,FRG,1,1669.33178711,1985-11-02,1985-11-02
1932,61,Bochum,FRG,1,1665.0020752,1985-11-03,1985-11-03
1933,63,Bochum,FRG,1,1665.0020752,1985-11-04,1985-11-05
1934,63,Bochum,FRG,1,1665.33862305,1985-11-06,1985-11-06
1935,61,Bochum,FRG,1,1668.19104004,1985-11-07,1985-11-07
1936,60,Bochum,FRG,1,1672.03601074,1985-11-08,1985-11-09
1937,55,Bochum,FRG,1,1679.99511719,1985-11-10,1985-11-19
1938,53,Bochum,FRG,1,1683.40991211,1985-11-20,1985-11-20
1939,52,Bochum,FRG,1,1683.40991211,1985-11-21,1985-11-23
1940,53,Bochum,FRG,1,1680.28723145,1985-11-24,1985-11-27
1941,51,Bochum,FRG,1,1687.25549316,1985-11-28,1985-11-30
1942,47,Bochum,FRG,1,1695.59130859,1985-12-01,1985-12-01
1943,46,Bochum,FRG,1,1695.59130859,1985-12-02,1985-12-03
1944,47,Bochum,FRG,1,1695.59130859,1985-12-04,1985-12-07
1945,46,Bochum,FRG,1,1697.79736328,1985-12-08,1985-12-11
1946,49,Bochum,FRG,1,1688.48681641,1985-12-12,1985-12-14
1947,53,Bochum,FRG,1,1681.47717285,1985-12-15,1985-12-15
1948,54,Bochum,FRG,1,1681.47717285,1985-12-16,1985-12-22
1949,53,Bochum,FRG,1,1681.47717285,1985-12-23,1985-12-26
1950,54,Bochum,FRG,1,1681.47717285,1985-12-27,1985-12-28
1951,53,Bochum,FRG,1,1681.47717285,1985-12-29,1986-01-04
1952,54,Bochum,FRG,1,1681.47717285,1986-01-05,1986-01-05
1953,52,Bochum,FRG,1,1681.47717285,1986-01-06,1986-01-18
1954,49,Bochum,FRG,1,1681.47717285,1986-01-19,1986-01-19
1955,50,Bochum,FRG,1,1681.47717285,1986-01-20,1986-01-26
1956,49,Bochum,FRG,1,1681.47717285,1986-01-27,1986-01-31
1957,50,Bochum,FRG,1,1681.47717285,1986-02-01,1986-02-01
1958,52,Bochum,FRG,1,1676.61547852,1986-02-02,1986-02-08
1959,58,Bochum,FRG,1,1670.90222168,1986-02-09,1986-02-09
1960,56,Bochum,FRG,1,1670.90222168,1986-02-10,1986-02-15
1961,54,Bochum,FRG,1,1674.79821777,1986-02-16,1986-02-23
1962,53,Bochum,FRG,1,1674.79821777,1986-02-24,1986-03-01
1963,57,Bochum,FRG,1,1671.2277832,1986-03-02,1986-03-02
1964,55,Bochum,FRG,1,1671.2277832,1986-03-03,1986-03-05
1965,56,Bochum,FRG,1,1670.67749023,1986-03-06,1986-03-08
1966,52,Bochum,FRG,1,1677.78198242,1986-03-09,1986-03-09
1967,51,Bochum,FRG,1,1677.78198242,1986-03-10,1986-03-11
1968,60,Bochum,FRG,1,1665.54077148,1986-03-12,1986-03-12
1969,59,Bochum,FRG,1,1665.54077148,1986-03-13,1986-03-15
1970,58,Bochum,FRG,1,1664.23046875,1986-03-16,1986-03-18
1971,57,Bochum,FRG,1,1668.07714844,1986-03-19,1986-03-19
1972,56,Bochum,FRG,1,1671.45202637,1986-03-20,1986-03-20
1973,55,Bochum,FRG,1,1671.45202637,1986-03-21,1986-03-22
1974,55,Bochum,FRG,1,1667.4576416,1986-03-23,1986-03-23
1975,57,Bochum,FRG,1,1667.4576416,1986-03-24,1986-03-29
1976,66,Bochum,FRG,1,1654.24365234,1986-03-30,1986-03-30
1977,65,Bochum,FRG,1,1654.24365234,1986-03-31,1986-04-02
1978,64,Bochum,FRG,1,1659.32006836,1986-04-03,1986-04-05
1979,67,Bochum,FRG,1,1653.16674805,1986-04-06,1986-04-06
1980,66,Bochum,FRG,1,1653.16674805,1986-04-07,1986-04-08
1981,65,Bochum,FRG,1,1653.16674805,1986-04-09,1986-04-11
1982,64,Bochum,FRG,1,1655.41967773,1986-04-12,1986-04-12
1983,66,Bochum,FRG,1,1655.41967773,1986-04-13,1986-04-13
1984,65,Bochum,FRG,1,1655.41967773,1986-04-14,1986-04-14
1985,64,Bochum,FRG,1,1655.41967773,1986-04-15,1986-04-15
1986,67,Bochum,FRG,1,1650.17346191,1986-04-16,1986-04-16
1987,69,Bochum,FRG,1,1645.03381348,1986-04-17,1986-04-19
1988,65,Bochum,FRG,1,1653.47192383,1986-04-20,1986-04-20
1989,64,Bochum,FRG,1,1653.47192383,1986-04-21,1986-04-22
1990,61,Bochum,FRG,1,1663.09545898,1986-04-23,1986-04-26
1991,63,Bochum,FRG,1,1655.63647461,1986-04-27,1986-04-27
1992,64,Bochum,FRG,1,1655.63647461,1986-04-28,1986-04-30
1993,65,Bochum,FRG,1,1653.21154785,1986-05-01,1986-05-03
1994,66,Bochum,FRG,1,1653.21154785,1986-05-04,1986-05-04
1995,65,Bochum,FRG,1,1653.21154785,1986-05-05,1986-05-06
1996,65,Bochum,FRG,1,1653.58886719,1986-05-07,1986-05-14
1997,64,Bochum,FRG,1,1653.58886719,1986-05-15,1986-05-18
1998,63,Bochum,FRG,1,1653.58886719,1986-05-19,1986-05-21
1999,64,Bochum,FRG,1,1653.58886719,1986-05-22,1986-05-25
2000,63,Bochum,FRG,1,1653.58886719,1986-05-26,1986-05-31
2001,62,Bochum,FRG,1,1653.58886719,1986-06-01,1986-07-12
2002,63,Bochum,FRG,1,1653.58886719,1986-07-13,1986-07-21
2003,62,Bochum,FRG,1,1653.58886719,1986-07-22,1986-07-25
2004,63,Bochum,FRG,1,1653.58886719,1986-07-26,1986-07-29
2005,62,Bochum,FRG,1,1653.58886719,1986-07-30,1986-08-08
2006,63,Bochum,FRG,1,1653.58886719,1986-08-09,1986-08-09
2007,60,Bochum,FRG,1,1661.43798828,1986-08-10,1986-08-13
2008,59,Bochum,FRG,1,1661.43798828,1986-08-14,1986-08-16
2009,59,Bochum,FRG,1,1664.01940918,1986-08-17,1986-08-19
2010,60,Bochum,FRG,1,1664.01940918,1986-08-20,1986-08-23
2011,58,Bochum,FRG,1,1663.17871094,1986-08-24,1986-08-25
2012,57,Bochum,FRG,1,1663.17871094,1986-08-26,1986-08-26
2013,58,Bochum,FRG,1,1663.17871094,1986-08-27,1986-08-31
2014,59,Bochum,FRG,1,1663.17871094,1986-09-01,1986-09-02
2015,62,Bochum,FRG,1,1655.23095703,1986-09-03,1986-09-03
2016,63,Bochum,FRG,1,1655.23095703,1986-09-04,1986-09-06
2017,64,Bochum,FRG,1,1653.32263184,1986-09-07,1986-09-07
2018,65,Bochum,FRG,1,1653.32263184,1986-09-08,1986-09-10
2019,64,Bochum,FRG,1,1653.32263184,1986-09-11,1986-09-12
2020,60,Bochum,FRG,1,1660.37060547,1986-09-13,1986-09-13
2021,61,Bochum,FRG,1,1660.37060547,1986-09-14,1986-09-14
2022,60,Bochum,FRG,1,1660.37060547,1986-09-15,1986-09-16
2023,60,Bochum,FRG,1,1660.67797852,1986-09-17,1986-09-17
2024,60,Bochum,FRG,1,1662.74780273,1986-09-18,1986-09-20
2025,59,Bochum,FRG,1,1662.46008301,1986-09-21,1986-09-26
2026,60,Bochum,FRG,1,1662.46008301,1986-09-27,1986-09-27
2027,58,Bochum,FRG,1,1668.83496094,1986-09-28,1986-09-28
2028,57,Bochum,FRG,1,1668.83496094,1986-09-29,1986-10-01
2029,52,Bochum,FRG,1,1675.87207031,1986-10-02,1986-10-02
2030,51,Bochum,FRG,1,1675.87207031,1986-10-03,1986-10-03
2031,52,Bochum,FRG,1,1675.87207031,1986-10-04,1986-10-04
2032,50,Bochum,FRG,1,1674.38818359,1986-10-05,1986-10-08
2033,51,Bochum,FRG,1,1674.38818359,1986-10-09,1986-10-11
2034,48,Bochum,FRG,1,1681.26696777,1986-10-12,1986-10-12
2035,49,Bochum,FRG,1,1681.26696777,1986-10-13,1986-10-18
2036,49,Bochum,FRG,1,1684.45068359,1986-10-19,1986-10-19
2037,47,Bochum,FRG,1,1684.45068359,1986-10-20,1986-10-22
2038,47,Bochum,FRG,1,1686.2956543,1986-10-23,1986-10-25
2039,49,Bochum,FRG,1,1686.2956543,1986-10-26,1986-10-26
2040,50,Bochum,FRG,1,1686.2956543,1986-10-27,1986-11-01
2041,51,Bochum,FRG,1,1679.52490234,1986-11-02,1986-11-05
2042,62,Bochum,FRG,1,1665.92175293,1986-11-06,1986-11-08
2043,63,Bochum,FRG,1,1661.02746582,1986-11-09,1986-11-15
2044,68,Bochum,FRG,1,1651.28771973,1986-11-16,1986-11-22
2045,69,Bochum,FRG,1,1654.7298584,1986-11-23,1986-11-23
2046,68,Bochum,FRG,1,1654.7298584,1986-11-24,1986-11-26
2047,69,Bochum,FRG,1,1651.28637695,1986-11-27,1986-11-28
2048,70,Bochum,FRG,1,1647.88439941,1986-11-29,1986-11-29
2049,68,Bochum,FRG,1,1647.88439941,1986-11-30,1986-11-30
2050,69,Bochum,FRG,1,1647.88439941,1986-12-01,1986-12-03
2051,70,Bochum,FRG,1,1647.88439941,1986-12-04,1986-12-06
2052,60,Bochum,FRG,1,1665.97424316,1986-12-07,1986-12-10
2053,60,Bochum,FRG,1,1664.98449707,1986-12-11,1986-12-14
2054,58,Bochum,FRG,1,1664.98449707,1986-12-15,1986-12-20
2055,61,Bochum,FRG,1,1664.98449707,1986-12-21,1986-12-27
2056,60,Bochum,FRG,1,1664.98449707,1986-12-28,1987-01-01
2057,59,Bochum,FRG,1,1664.98449707,1987-01-02,1987-01-03
2058,58,Bochum,FRG,1,1664.98449707,1987-01-04,1987-01-10
2059,59,Bochum,FRG,1,1664.98449707,1987-01-11,1987-01-12
2060,58,Bochum,FRG,1,1664.98449707,1987-01-13,1987-01-18
2061,59,Bochum,FRG,1,1664.98449707,1987-01-19,1987-01-24
2062,60,Bochum,FRG,1,1664.98449707,1987-01-25,1987-01-25
2063,58,Bochum,FRG,1,1664.98449707,1987-01-26,1987-01-27
2064,59,Bochum,FRG,1,1664.98449707,1987-01-28,1987-02-07
2065,58,Bochum,FRG,1,1664.98449707,1987-02-08,1987-02-14
2066,60,Bochum,FRG,1,1664.98449707,1987-02-15,1987-02-21
2067,62,Bochum,FRG,1,1660.55834961,1987-02-22,1987-02-22
2068,63,Bochum,FRG,1,1660.55834961,1987-02-23,1987-02-25
2069,62,Bochum,FRG,1,1660.55834961,1987-02-26,1987-02-28
2070,72,Bochum,FRG,1,1648.68261719,1987-03-01,1987-03-04
2071,64,Bochum,FRG,1,1659.54797363,1987-03-05,1987-03-07
2072,65,Bochum,FRG,1,1659.54797363,1987-03-08,1987-03-08
2073,64,Bochum,FRG,1,1659.54797363,1987-03-09,1987-03-13
2074,63,Bochum,FRG,1,1659.54797363,1987-03-14,1987-03-14
2075,58,Bochum,FRG,1,1665.86914062,1987-03-15,1987-03-15
2076,59,Bochum,FRG,1,1665.86914062,1987-03-16,1987-03-17
2077,60,Bochum,FRG,1,1665.86914062,1987-03-18,1987-03-18
2078,57,Bochum,FRG,1,1666.8560791,1987-03-19,1987-03-21
2079,55,Bochum,FRG,1,1674.92529297,1987-03-22,1987-03-22
2080,54,Bochum,FRG,1,1674.92529297,1987-03-23,1987-03-24
2081,55,Bochum,FRG,1,1674.92529297,1987-03-25,1987-03-25
2082,54,Bochum,FRG,1,1674.92529297,1987-03-26,1987-03-28
2083,58,Bochum,FRG,1,1672.1192627,1987-03-29,1987-03-29
2084,57,Bochum,FRG,1,1672.1192627,1987-03-30,1987-04-03
2085,56,Bochum,FRG,1,1672.1192627,1987-04-04,1987-04-04
2086,57,Bochum,FRG,1,1670.75976562,1987-04-05,1987-04-07
2087,56,Bochum,FRG,1,1670.75976562,1987-04-08,1987-04-08
2088,53,Bochum,FRG,1,1677.12426758,1987-04-09,1987-04-10
2089,51,Bochum,FRG,1,1681.42333984,1987-04-11,1987-04-11
2090,53,Bochum,FRG,1,1681.42333984,1987-04-12,1987-04-12
2091,54,Bochum,FRG,1,1681.42333984,1987-04-13,1987-04-14
2092,55,Bochum,FRG,1,1681.42333984,1987-04-15,1987-04-15
2093,54,Bochum,FRG,1,1683.64953613,1987-04-16,1987-04-18
2094,55,Bochum,FRG,1,1683.64953613,1987-04-19,1987-04-19
2095,57,Bochum,FRG,1,1683.64953613,1987-04-20,1987-04-21
2096,56,Bochum,FRG,1,1683.64953613,1987-04-22,1987-04-22
2097,60,Bochum,FRG,1,1672.94763184,1987-04-23,1987-04-25
2098,61,Bochum,FRG,1,1667.8815918,1987-04-26,1987-05-01
2099,62,Bochum,FRG,1,1664.07141113,1987-05-02,1987-05-02
2100,61,Bochum,FRG,1,1664.07141113,1987-05-03,1987-05-09
2101,56,Bochum,FRG,1,1674.24450684,1987-05-10,1987-05-16
2102,63,Bochum,FRG,1,1661.49291992,1987-05-17,1987-05-20
2103,62,Bochum,FRG,1,1661.49291992,1987-05-21,1987-05-23
2104,59,Bochum,FRG,1,1667.39758301,1987-05-24,1987-05-27
2105,61,Bochum,FRG,1,1661.93054199,1987-05-28,1987-05-28
2106,62,Bochum,FRG,1,1661.93054199,1987-05-29,1987-05-29
2107,53,Bochum,FRG,1,1679.27819824,1987-05-30,1987-05-30
2108,52,Bochum,FRG,1,1679.27819824,1987-05-31,1987-05-31
2109,54,Bochum,FRG,1,1679.27819824,1987-06-01,1987-06-05
2110,57,Bochum,FRG,1,1674.71276855,1987-06-06,1987-06-06
2111,56,Bochum,FRG,1,1674.71276855,1987-06-07,1987-06-13
2112,59,Bochum,FRG,1,1670.36364746,1987-06-14,1987-06-14
2113,58,Bochum,FRG,1,1670.36364746,1987-06-15,1987-06-17
2114,61,Bochum,FRG,1,1663.98840332,1987-06-18,1987-06-21
2115,62,Bochum,FRG,1,1663.98840332,1987-06-22,1987-06-24
2116,63,Bochum,FRG,1,1663.98840332,1987-06-25,1987-07-13
2117,64,Bochum,FRG,1,1663.98840332,1987-07-14,1987-07-25
2118,65,Bochum,FRG,1,1663.98840332,1987-07-26,1987-07-31
2119,68,Bochum,FRG,1,1656.8614502,1987-08-01,1987-08-07
2120,64,Bochum,FRG,1,1666.06787109,1987-08-08,1987-08-15
