,Rank,Club,Country,Level,Elo,From,To
1235,76,Bielefeld,FRG,1,1621.62976074,1983-11-13,1983-11-18
1236,77,Bielefeld,FRG,1,1621.62976074,1983-11-19,1983-11-19
1237,76,Bielefeld,FRG,1,1621.62976074,1983-11-20,1983-11-20
1238,77,Bielefeld,FRG,1,1621.62976074,1983-11-21,1983-11-22
1239,78,Bielefeld,FRG,1,1621.62976074,1983-11-23,1983-11-23
1240,78,Bielefeld,FRG,1,1621.97338867,1983-11-24,1983-11-26
1241,76,Bielefeld,FRG,1,1621.97338867,1983-11-27,1983-11-27
1242,78,Bielefeld,FRG,1,1621.97338867,1983-11-28,1983-12-02
1243,67,Bielefeld,FRG,1,1634.09533691,1983-12-03,1983-12-03
1244,68,Bielefeld,FRG,1,1634.09533691,1983-12-04,1983-12-04
1245,67,Bielefeld,FRG,1,1634.09533691,1983-12-05,1983-12-07
1246,72,Bielefeld,FRG,1,1628.95275879,1983-12-08,1983-12-10
1247,75,Bielefeld,FRG,1,1627.4675293,1983-12-11,1983-12-17
1248,76,Bielefeld,FRG,1,1622.51989746,1983-12-18,1983-12-18
1249,75,Bielefeld,FRG,1,1622.51989746,1983-12-19,1983-12-27
1250,74,Bielefeld,FRG,1,1622.51989746,1983-12-28,1984-01-02
1251,75,Bielefeld,FRG,1,1622.51989746,1984-01-03,1984-01-08
1252,76,Bielefeld,FRG,1,1622.51989746,1984-01-09,1984-01-15
1253,77,Bielefeld,FRG,1,1622.51989746,1984-01-16,1984-01-21
1254,85,Bielefeld,FRG,1,1613.38317871,1984-01-22,1984-01-22
1255,86,Bielefeld,FRG,1,1613.38317871,1984-01-23,1984-01-28
1256,87,Bielefeld,FRG,1,1610.89367676,1984-01-29,1984-01-29
1257,88,Bielefeld,FRG,1,1610.89367676,1984-01-30,1984-02-04
1258,86,Bielefeld,FRG,1,1613.77709961,1984-02-05,1984-02-08
1259,85,Bielefeld,FRG,1,1613.77709961,1984-02-09,1984-02-11
1260,80,Bielefeld,FRG,1,1616.99157715,1984-02-12,1984-02-12
1261,79,Bielefeld,FRG,1,1616.99157715,1984-02-13,1984-02-18
1262,80,Bielefeld,FRG,1,1616.99157715,1984-02-19,1984-02-19
1263,81,Bielefeld,FRG,1,1616.99157715,1984-02-20,1984-02-25
1264,87,Bielefeld,FRG,1,1608.87524414,1984-02-26,1984-02-28
1265,86,Bielefeld,FRG,1,1608.87524414,1984-02-29,1984-03-03
1266,87,Bielefeld,FRG,1,1608.87524414,1984-03-04,1984-03-04
1267,88,Bielefeld,FRG,1,1608.87524414,1984-03-05,1984-03-07
1268,87,Bielefeld,FRG,1,1608.87524414,1984-03-08,1984-03-10
1269,89,Bielefeld,FRG,1,1605.47814941,1984-03-11,1984-03-11
1270,87,Bielefeld,FRG,1,1605.47814941,1984-03-12,1984-03-16
1271,77,Bielefeld,FRG,1,1621.28295898,1984-03-17,1984-03-17
1272,78,Bielefeld,FRG,1,1621.28295898,1984-03-18,1984-03-21
1273,81,Bielefeld,FRG,1,1621.28295898,1984-03-22,1984-03-23
1274,80,Bielefeld,FRG,1,1621.28295898,1984-03-24,1984-03-24
1275,70,Bielefeld,FRG,1,1630.16662598,1984-03-25,1984-03-25
1276,69,Bielefeld,FRG,1,1630.16662598,1984-03-26,1984-03-28
1277,70,Bielefeld,FRG,1,1630.16662598,1984-03-29,1984-03-31
1278,73,Bielefeld,FRG,1,1628.31872559,1984-04-01,1984-04-01
1279,75,Bielefeld,FRG,1,1628.31872559,1984-04-02,1984-04-06
1280,71,Bielefeld,FRG,1,1632.50512695,1984-04-07,1984-04-07
1281,73,Bielefeld,FRG,1,1632.50512695,1984-04-08,1984-04-08
1282,72,Bielefeld,FRG,1,1632.50512695,1984-04-09,1984-04-14
1283,71,Bielefeld,FRG,1,1635.64416504,1984-04-15,1984-04-15
1284,70,Bielefeld,FRG,1,1635.64416504,1984-04-16,1984-04-17
1285,69,Bielefeld,FRG,1,1635.64416504,1984-04-18,1984-04-19
1286,70,Bielefeld,FRG,1,1635.64416504,1984-04-20,1984-04-20
1287,69,Bielefeld,FRG,1,1635.64416504,1984-04-21,1984-04-21
1288,76,Bielefeld,FRG,1,1628.3729248,1984-04-22,1984-04-22
1289,75,Bielefeld,FRG,1,1628.3729248,1984-04-23,1984-04-25
1290,77,Bielefeld,FRG,1,1628.3729248,1984-04-26,1984-04-27
1291,78,Bielefeld,FRG,1,1624.83276367,1984-04-28,1984-04-28
1292,77,Bielefeld,FRG,1,1624.83276367,1984-04-29,1984-05-02
1293,76,Bielefeld,FRG,1,1624.83276367,1984-05-03,1984-05-05
1294,82,Bielefeld,FRG,1,1620.33813477,1984-05-06,1984-05-06
1295,80,Bielefeld,FRG,1,1620.33813477,1984-05-07,1984-05-07
1296,79,Bielefeld,FRG,1,1620.33813477,1984-05-08,1984-05-11
1297,78,Bielefeld,FRG,1,1620.33813477,1984-05-12,1984-05-12
1298,72,Bielefeld,FRG,1,1635.66174316,1984-05-13,1984-05-18
1299,71,Bielefeld,FRG,1,1635.66174316,1984-05-19,1984-05-19
1300,68,Bielefeld,FRG,1,1639.66210938,1984-05-20,1984-05-20
1301,69,Bielefeld,FRG,1,1639.66210938,1984-05-21,1984-05-21
1302,70,Bielefeld,FRG,1,1639.66210938,1984-05-22,1984-05-24
1303,71,Bielefeld,FRG,1,1639.66210938,1984-05-25,1984-05-26
1304,72,Bielefeld,FRG,1,1635.39282227,1984-05-27,1984-05-30
1305,73,Bielefeld,FRG,1,1635.39282227,1984-05-31,1984-06-01
1306,75,Bielefeld,FRG,1,1635.39282227,1984-06-02,1984-06-23
1307,74,Bielefeld,FRG,1,1635.39282227,1984-06-24,1984-07-20
1308,73,Bielefeld,FRG,1,1635.39282227,1984-07-21,1984-07-28
1309,74,Bielefeld,FRG,1,1635.39282227,1984-07-29,1984-08-02
1310,73,Bielefeld,FRG,1,1635.39282227,1984-08-03,1984-08-06
1311,74,Bielefeld,FRG,1,1635.39282227,1984-08-07,1984-08-07
1312,75,Bielefeld,FRG,1,1635.39282227,1984-08-08,1984-08-18
1313,74,Bielefeld,FRG,1,1635.39282227,1984-08-19,1984-08-22
1314,75,Bielefeld,FRG,1,1635.39282227,1984-08-23,1984-08-24
1315,74,Bielefeld,FRG,1,1635.39282227,1984-08-25,1984-08-25
1316,83,Bielefeld,FRG,1,1624.96435547,1984-08-26,1984-08-27
1317,82,Bielefeld,FRG,1,1624.96435547,1984-08-28,1984-08-29
1318,83,Bielefeld,FRG,1,1624.96435547,1984-08-30,1984-09-01
1319,84,Bielefeld,FRG,1,1624.96435547,1984-09-02,1984-09-02
1320,83,Bielefeld,FRG,1,1624.96435547,1984-09-03,1984-09-04
1321,78,Bielefeld,FRG,1,1631.23205566,1984-09-05,1984-09-05
1322,79,Bielefeld,FRG,1,1631.23205566,1984-09-06,1984-09-07
1323,78,Bielefeld,FRG,1,1631.23205566,1984-09-08,1984-09-08
1324,91,Bielefeld,FRG,1,1615.2857666,1984-09-09,1984-09-15
1325,86,Bielefeld,FRG,1,1618.51086426,1984-09-16,1984-09-19
1326,87,Bielefeld,FRG,1,1621.99291992,1984-09-20,1984-09-21
1327,86,Bielefeld,FRG,1,1621.99291992,1984-09-22,1984-09-22
1328,91,Bielefeld,FRG,1,1617.29162598,1984-09-23,1984-09-26
1329,92,Bielefeld,FRG,1,1617.29162598,1984-09-27,1984-09-28
1330,97,Bielefeld,FRG,1,1609.99182129,1984-09-29,1984-09-29
1331,98,Bielefeld,FRG,1,1609.99182129,1984-09-30,1984-09-30
1332,97,Bielefeld,FRG,1,1609.99182129,1984-10-01,1984-10-01
1333,98,Bielefeld,FRG,1,1609.99182129,1984-10-02,1984-10-03
1334,None,Bielefeld,FRG,1,1605.91674805,1984-10-04,1984-10-06
1335,100,Bielefeld,FRG,1,1610.70495605,1984-10-07,1984-10-07
1336,99,Bielefeld,FRG,1,1610.70495605,1984-10-08,1984-10-10
1337,None,Bielefeld,FRG,1,1607.44787598,1984-10-11,1984-10-20
1338,98,Bielefeld,FRG,1,1608.18261719,1984-10-21,1984-10-21
1339,None,Bielefeld,FRG,1,1608.18261719,1984-10-22,1984-10-24
1340,95,Bielefeld,FRG,1,1615.35021973,1984-10-25,1984-10-26
1341,92,Bielefeld,FRG,1,1619.89807129,1984-10-27,1984-10-27
1342,91,Bielefeld,FRG,1,1619.89807129,1984-10-28,1984-10-28
1343,86,Bielefeld,FRG,1,1619.89807129,1984-10-29,1984-11-01
1344,87,Bielefeld,FRG,1,1619.89807129,1984-11-02,1984-11-03
1345,89,Bielefeld,FRG,1,1616.60693359,1984-11-04,1984-11-07
1346,95,Bielefeld,FRG,1,1612.41650391,1984-11-08,1984-11-10
1347,None,Bielefeld,FRG,1,1603.82141113,1984-11-11,1984-11-14
1348,None,Bielefeld,FRG,1,1602.64685059,1984-11-15,1984-11-17
1349,98,Bielefeld,FRG,1,1606.54223633,1984-11-18,1984-11-18
1350,100,Bielefeld,FRG,1,1606.54223633,1984-11-19,1984-11-21
1351,99,Bielefeld,FRG,1,1606.54223633,1984-11-22,1984-11-24
1352,97,Bielefeld,FRG,1,1606.54223633,1984-11-25,1984-11-28
1353,97,Bielefeld,FRG,1,1605.77722168,1984-11-29,1984-11-30
1354,98,Bielefeld,FRG,1,1605.77722168,1984-12-01,1984-12-01
1355,None,Bielefeld,FRG,1,1599.73730469,1984-12-02,1984-12-08
1356,None,Bielefeld,FRG,1,1596.11816406,1984-12-09,1984-12-12
1357,None,Bielefeld,FRG,1,1597.60900879,1984-12-13,1985-02-02
1358,None,Bielefeld,FRG,1,1605.1986084,1985-02-03,1985-02-16
1359,95,Bielefeld,FRG,1,1613.98999023,1985-02-17,1985-02-17
1360,94,Bielefeld,FRG,1,1613.98999023,1985-02-18,1985-02-23
1361,92,Bielefeld,FRG,1,1613.98999023,1985-02-24,1985-02-27
1362,96,Bielefeld,FRG,1,1610.86230469,1985-02-28,1985-03-02
1363,None,Bielefeld,FRG,1,1599.87231445,1985-03-03,1985-03-06
1364,None,Bielefeld,FRG,1,1602.40710449,1985-03-07,1985-03-09
1365,None,Bielefeld,FRG,1,1606.16308594,1985-03-10,1985-03-13
1366,93,Bielefeld,FRG,1,1614.55236816,1985-03-14,1985-03-16
1367,95,Bielefeld,FRG,1,1611.84350586,1985-03-17,1985-03-17
1368,97,Bielefeld,FRG,1,1611.84350586,1985-03-18,1985-03-19
1369,96,Bielefeld,FRG,1,1611.84350586,1985-03-20,1985-03-20
1370,None,Bielefeld,FRG,1,1607.68835449,1985-03-21,1985-03-23
1371,None,Bielefeld,FRG,1,1600.31665039,1985-03-24,1985-03-30
1372,93,Bielefeld,FRG,1,1616.56787109,1985-03-31,1985-04-03
1373,94,Bielefeld,FRG,1,1613.65307617,1985-04-04,1985-04-05
1374,93,Bielefeld,FRG,1,1613.65307617,1985-04-06,1985-04-06
1375,92,Bielefeld,FRG,1,1613.65307617,1985-04-07,1985-04-07
1376,93,Bielefeld,FRG,1,1613.65307617,1985-04-08,1985-04-10
1377,96,Bielefeld,FRG,1,1611.29223633,1985-04-11,1985-04-13
1378,100,Bielefeld,FRG,1,1600.98876953,1985-04-14,1985-04-17
1379,None,Bielefeld,FRG,1,1600.98876953,1985-04-18,1985-04-20
1380,100,Bielefeld,FRG,1,1605.86791992,1985-04-21,1985-04-21
1381,98,Bielefeld,FRG,1,1605.86791992,1985-04-22,1985-04-24
1382,99,Bielefeld,FRG,1,1602.3359375,1985-04-25,1985-04-27
1383,100,Bielefeld,FRG,1,1602.3359375,1985-04-28,1985-04-28
1384,None,Bielefeld,FRG,1,1602.3359375,1985-04-29,1985-05-04
1385,97,Bielefeld,FRG,1,1608.57653809,1985-05-05,1985-05-10
1386,95,Bielefeld,FRG,1,1613.27185059,1985-05-11,1985-05-18
1387,93,Bielefeld,FRG,1,1616.8215332,1985-05-19,1985-05-24
1388,84,Bielefeld,FRG,1,1634.21032715,1985-05-25,1985-05-25
1389,85,Bielefeld,FRG,1,1634.21032715,1985-05-26,1985-05-28
1390,84,Bielefeld,FRG,1,1634.21032715,1985-05-29,1985-06-01
1391,85,Bielefeld,FRG,1,1632.36462402,1985-06-02,1985-06-08
1392,82,Bielefeld,FRG,1,1637.4453125,1985-06-09,1985-06-13
1393,88,Bielefeld,FRG,1,1628.50158691,1985-06-14,1985-06-15
1394,87,Bielefeld,FRG,1,1628.50158691,1985-06-16,1985-06-17
1395,92,Bielefeld,FRG,1,1615.58996582,1985-06-18,1985-06-19
1396,91,Bielefeld,FRG,1,1615.58996582,1985-06-20,1985-06-23
1397,90,Bielefeld,FRG,1,1615.58996582,1985-06-24,1985-07-01
1398,90,Bielefeld,FRG,2,1615.58996582,1985-07-02,1985-08-03
1399,None,Bielefeld,FRG,2,1599.00390625,1985-08-04,1985-08-07
1400,99,Bielefeld,FRG,2,1602.20471191,1985-08-08,1985-08-11
1401,None,Bielefeld,FRG,2,1598.88378906,1985-08-12,1985-08-17
1402,None,Bielefeld,FRG,2,1600.21777344,1985-08-18,1985-08-18
1403,100,Bielefeld,FRG,2,1600.21777344,1985-08-19,1985-08-20
1404,99,Bielefeld,FRG,2,1600.21777344,1985-08-21,1985-08-21
1405,97,Bielefeld,FRG,2,1610.60791016,1985-08-22,1985-08-24
1406,99,Bielefeld,FRG,2,1610.60791016,1985-08-25,1985-08-26
1407,97,Bielefeld,FRG,2,1610.60791016,1985-08-27,1985-08-31
1408,98,Bielefeld,FRG,2,1602.99145508,1985-09-01,1985-09-03
1409,None,Bielefeld,FRG,2,1590.96887207,1985-09-04,1985-09-07
1410,None,Bielefeld,FRG,2,1596.46826172,1985-09-08,1985-09-13
1411,96,Bielefeld,FRG,2,1605.97021484,1985-09-14,1985-09-14
1412,94,Bielefeld,FRG,2,1605.97021484,1985-09-15,1985-09-15
1413,93,Bielefeld,FRG,2,1605.97021484,1985-09-16,1985-09-17
1414,93,Bielefeld,FRG,2,1605.99267578,1985-09-18,1985-09-18
1415,None,Bielefeld,FRG,2,1595.83740234,1985-09-19,1985-09-22
1416,96,Bielefeld,FRG,2,1603.4342041,1985-09-23,1985-09-28
1417,95,Bielefeld,FRG,2,1603.4342041,1985-09-29,1985-09-29
1418,None,Bielefeld,FRG,2,1590.3092041,1985-09-30,1985-10-02
1419,None,Bielefeld,FRG,2,1596.71362305,1985-10-03,1985-10-05
1420,None,Bielefeld,FRG,2,1590.71716309,1985-10-06,1985-10-13
1421,None,Bielefeld,FRG,2,1576.82543945,1985-10-14,1985-10-23
1422,None,Bielefeld,FRG,2,1585.09387207,1985-10-24,1985-10-26
1423,None,Bielefeld,FRG,2,1595.25634766,1985-10-27,1985-10-31
1424,99,Bielefeld,FRG,2,1597.21862793,1985-11-01,1985-11-03
1425,None,Bielefeld,FRG,2,1597.21862793,1985-11-04,1985-11-05
1426,None,Bielefeld,FRG,2,1597.55517578,1985-11-06,1985-11-06
1427,98,Bielefeld,FRG,2,1600.40759277,1985-11-07,1985-11-07
1428,95,Bielefeld,FRG,2,1604.25256348,1985-11-08,1985-11-09
1429,None,Bielefeld,FRG,2,1593.59680176,1985-11-10,1985-11-20
1430,None,Bielefeld,FRG,2,1594.91296387,1985-11-21,1985-11-27
1431,95,Bielefeld,FRG,2,1601.88134766,1985-11-28,1985-11-29
1432,96,Bielefeld,FRG,2,1601.88134766,1985-11-30,1985-12-01
1433,98,Bielefeld,FRG,2,1601.88134766,1985-12-02,1985-12-06
1434,94,Bielefeld,FRG,2,1604.24206543,1985-12-07,1985-12-07
1435,93,Bielefeld,FRG,2,1604.24206543,1985-12-08,1985-12-08
1436,94,Bielefeld,FRG,2,1604.24206543,1985-12-09,1985-12-11
1437,98,Bielefeld,FRG,2,1597.44152832,1985-12-12,1985-12-14
1438,93,Bielefeld,FRG,2,1603.27929688,1985-12-15,1985-12-18
1439,100,Bielefeld,FRG,2,1594.9329834,1985-12-19,1985-12-26
1440,98,Bielefeld,FRG,2,1594.9329834,1985-12-27,1985-12-28
1441,99,Bielefeld,FRG,2,1594.9329834,1985-12-29,1986-01-18
1442,100,Bielefeld,FRG,2,1594.9329834,1986-01-19,1986-01-19
1443,None,Bielefeld,FRG,2,1594.9329834,1986-01-20,1986-01-25
1444,100,Bielefeld,FRG,2,1594.9329834,1986-01-26,1986-01-26
1445,99,Bielefeld,FRG,2,1594.9329834,1986-01-27,1986-01-29
1446,None,Bielefeld,FRG,2,1587.453125,1986-01-30,1986-02-01
1447,None,Bielefeld,FRG,2,1586.28015137,1986-02-02,1986-02-08
1448,None,Bielefeld,FRG,2,1590.17297363,1986-02-09,1986-02-16
1449,None,Bielefeld,FRG,2,1589.02233887,1986-02-17,1986-03-01
1450,97,Bielefeld,FRG,2,1598.52661133,1986-03-02,1986-03-05
1451,None,Bielefeld,FRG,2,1597.97631836,1986-03-06,1986-03-07
1452,None,Bielefeld,FRG,2,1582.85180664,1986-03-08,1986-03-11
1453,None,Bielefeld,FRG,2,1575.97814941,1986-03-12,1986-03-15
1454,None,Bielefeld,FRG,2,1567.54125977,1986-03-16,1986-03-18
1455,None,Bielefeld,FRG,2,1571.38781738,1986-03-19,1986-03-19
1456,None,Bielefeld,FRG,2,1574.76281738,1986-03-20,1986-03-22
1457,None,Bielefeld,FRG,2,1569.85595703,1986-03-23,1986-03-27
1458,None,Bielefeld,FRG,2,1562.09399414,1986-03-28,1986-04-02
1459,None,Bielefeld,FRG,2,1567.17041016,1986-04-03,1986-04-06
1460,None,Bielefeld,FRG,2,1559.01379395,1986-04-07,1986-04-12
1461,None,Bielefeld,FRG,2,1562.93103027,1986-04-13,1986-04-16
1462,None,Bielefeld,FRG,2,1557.79150391,1986-04-17,1986-04-19
1463,None,Bielefeld,FRG,2,1563.82568359,1986-04-20,1986-04-23
1464,None,Bielefeld,FRG,2,1559.57849121,1986-04-24,1986-04-26
1465,None,Bielefeld,FRG,2,1545.54858398,1986-04-27,1986-04-30
1466,None,Bielefeld,FRG,2,1543.12365723,1986-05-01,1986-05-04
1467,None,Bielefeld,FRG,2,1549.73742676,1986-05-05,1986-05-06
1468,None,Bielefeld,FRG,2,1550.11474609,1986-05-07,1986-05-08
1469,None,Bielefeld,FRG,2,1559.41699219,1986-05-09,1986-07-26
1470,None,Bielefeld,FRG,2,1560.77404785,1986-07-27,1986-08-03
1471,None,Bielefeld,FRG,2,1547.48254395,1986-08-04,1986-08-08
1472,None,Bielefeld,FRG,2,1557.21704102,1986-08-09,1986-08-17
1473,None,Bielefeld,FRG,2,1551.34912109,1986-08-18,1986-08-22
1474,None,Bielefeld,FRG,2,1542.01538086,1986-08-23,1986-09-02
1475,None,Bielefeld,FRG,2,1535.31958008,1986-09-03,1986-09-06
1476,None,Bielefeld,FRG,2,1529.43481445,1986-09-07,1986-09-14
1477,None,Bielefeld,FRG,2,1531.37744141,1986-09-15,1986-09-16
1478,None,Bielefeld,FRG,2,1531.68469238,1986-09-17,1986-09-17
1479,None,Bielefeld,FRG,2,1533.75463867,1986-09-18,1986-09-19
1480,None,Bielefeld,FRG,2,1526.73510742,1986-09-20,1986-09-28
1481,None,Bielefeld,FRG,2,1519.46777344,1986-09-29,1986-10-01
1482,None,Bielefeld,FRG,2,1526.50500488,1986-10-02,1986-10-05
1483,None,Bielefeld,FRG,2,1516.43432617,1986-10-06,1986-10-12
1484,None,Bielefeld,FRG,2,1510.12512207,1986-10-13,1986-10-18
1485,None,Bielefeld,FRG,2,1493.99255371,1986-10-19,1986-10-22
1486,None,Bielefeld,FRG,2,1495.83740234,1986-10-23,1986-11-02
1487,None,Bielefeld,FRG,2,1495.05725098,1986-11-03,1986-11-05
1488,None,Bielefeld,FRG,2,1481.45410156,1986-11-06,1986-11-09
1489,None,Bielefeld,FRG,2,1469.21240234,1986-11-10,1986-11-16
1490,None,Bielefeld,FRG,2,1465.62109375,1986-11-17,1986-11-22
1491,None,Bielefeld,FRG,2,1473.56347656,1986-11-23,1986-11-26
1492,None,Bielefeld,FRG,2,1470.11999512,1986-11-27,1986-11-29
1493,None,Bielefeld,FRG,2,1479.90771484,1986-11-30,1986-12-06
1494,None,Bielefeld,FRG,2,1484.09155273,1986-12-07,1986-12-10
1495,None,Bielefeld,FRG,2,1483.10192871,1986-12-11,1986-12-13
1496,None,Bielefeld,FRG,2,1478.00341797,1986-12-14,1987-03-04
1497,None,Bielefeld,FRG,2,1488.86889648,1987-03-05,1987-03-08
1498,None,Bielefeld,FRG,2,1492.37915039,1987-03-09,1987-03-18
1499,None,Bielefeld,FRG,2,1493.36608887,1987-03-19,1987-03-29
1500,None,Bielefeld,FRG,2,1501.56115723,1987-03-30,1987-04-04
1501,None,Bielefeld,FRG,2,1506.85144043,1987-04-05,1987-04-07
1502,None,Bielefeld,FRG,2,1512.48156738,1987-04-08,1987-04-08
1503,None,Bielefeld,FRG,2,1518.84606934,1987-04-09,1987-04-11
1504,None,Bielefeld,FRG,2,1510.27416992,1987-04-12,1987-04-15
1505,None,Bielefeld,FRG,2,1505.22680664,1987-04-16,1987-04-20
1506,None,Bielefeld,FRG,2,1508.07421875,1987-04-21,1987-04-22
1507,None,Bielefeld,FRG,2,1497.37231445,1987-04-23,1987-04-24
1508,None,Bielefeld,FRG,2,1491.33789062,1987-04-25,1987-05-01
1509,None,Bielefeld,FRG,2,1489.89941406,1987-05-02,1987-05-05
1510,None,Bielefeld,FRG,2,1468.76403809,1987-05-06,1987-05-08
1511,None,Bielefeld,FRG,2,1485.29724121,1987-05-09,1987-05-16
1512,None,Bielefeld,FRG,2,1489.73596191,1987-05-17,1987-05-19
1513,None,Bielefeld,FRG,2,1483.17346191,1987-05-20,1987-05-22
1514,None,Bielefeld,FRG,2,1503.33959961,1987-05-23,1987-05-27
1515,None,Bielefeld,FRG,2,1497.87243652,1987-05-28,1987-05-31
1516,None,Bielefeld,FRG,2,1494.77392578,1987-06-01,1987-06-06
1517,None,Bielefeld,FRG,2,1496.39172363,1987-06-07,1987-06-10
1518,None,Bielefeld,FRG,2,1502.91381836,1987-06-11,1987-06-14
1519,None,Bielefeld,FRG,2,1510.80810547,1987-06-15,1987-07-22
1520,None,Bielefeld,FRG,2,1502.49658203,1987-07-23,1987-07-25
1521,None,Bielefeld,FRG,2,1482.8404541,1987-07-26,1987-08-01
1522,None,Bielefeld,FRG,2,1474.42919922,1987-08-02,1987-08-07
1523,None,Bielefeld,FRG,2,1469.6673584,1987-08-08,1987-08-15
1524,None,Bielefeld,FRG,2,1463.63378906,1987-08-16,1987-08-22
1525,None,Bielefeld,FRG,2,1444.7989502,1987-08-23,1987-08-26
1526,None,Bielefeld,FRG,2,1437.60131836,1987-08-27,1987-09-02
1527,None,Bielefeld,FRG,2,1435.0300293,1987-09-03,1987-09-05
1528,None,Bielefeld,FRG,2,1440.54931641,1987-09-06,1987-09-12
1529,None,Bielefeld,FRG,2,1433.46435547,1987-09-13,1987-09-15
1530,None,Bielefeld,FRG,2,1436.1114502,1987-09-16,1987-09-16
1531,None,Bielefeld,FRG,2,1430.09326172,1987-09-17,1987-09-19
1532,None,Bielefeld,FRG,2,1429.09777832,1987-09-20,1987-09-26
1533,None,Bielefeld,FRG,2,1424.22167969,1987-09-27,1987-09-29
1534,None,Bielefeld,FRG,2,1436.40234375,1987-09-30,1987-09-30
1535,None,Bielefeld,FRG,2,1428.62145996,1987-10-01,1987-10-03
1536,None,Bielefeld,FRG,2,1434.87145996,1987-10-04,1987-10-11
1537,None,Bielefeld,FRG,2,1438.7565918,1987-10-12,1987-10-16
1538,None,Bielefeld,FRG,2,1434.51147461,1987-10-17,1987-10-20
1539,None,Bielefeld,FRG,2,1436.77783203,1987-10-21,1987-10-21
1540,None,Bielefeld,FRG,2,1431.84814453,1987-10-22,1987-10-24
1541,None,Bielefeld,FRG,2,1426.17810059,1987-10-25,1987-10-30
1542,None,Bielefeld,FRG,2,1412.94128418,1987-10-31,1987-11-03
1543,None,Bielefeld,FRG,2,1410.50402832,1987-11-04,1987-11-04
1544,None,Bielefeld,FRG,2,1424.22229004,1987-11-05,1987-11-08
1545,None,Bielefeld,FRG,2,1422.55578613,1987-11-09,1987-11-13
1546,None,Bielefeld,FRG,2,1415.72692871,1987-11-14,1987-11-21
1547,None,Bielefeld,FRG,2,1421.16992188,1987-11-22,1987-11-25
1548,None,Bielefeld,FRG,2,1428.17529297,1987-11-26,1987-11-28
1549,None,Bielefeld,FRG,2,1426.52172852,1987-11-29,1987-12-05
1550,None,Bielefeld,FRG,2,1419.88269043,1987-12-06,1987-12-09
1551,None,Bielefeld,FRG,2,1411.34118652,1987-12-10,1988-02-20
1552,None,Bielefeld,FRG,2,1395.49816895,1988-02-21,1988-02-28
1553,None,Bielefeld,FRG,2,1399.51831055,1988-02-29,1988-03-02
1554,None,Bielefeld,FRG,2,1400.41357422,1988-03-03,1988-03-16
1555,None,Bielefeld,FRG,2,1403.42492676,1988-03-17,1988-03-19
1556,None,Bielefeld,FRG,2,1409.79968262,1988-03-20,1988-03-30
1557,None,Bielefeld,FRG,2,1410.25634766,1988-03-31,1988-04-04
1558,None,Bielefeld,FRG,2,1403.48181152,1988-04-05,1988-04-10
1559,None,Bielefeld,FRG,2,1394.8885498,1988-04-11,1988-04-16
1560,None,Bielefeld,FRG,2,1392.84936523,1988-04-17,1988-04-19
1561,None,Bielefeld,FRG,2,1390.14855957,1988-04-20,1988-04-24
1562,None,Bielefeld,FRG,2,1382.41101074,1988-04-25,1988-04-27
1563,None,Bielefeld,FRG,2,1393.85192871,1988-04-28,1988-04-30
1564,None,Bielefeld,FRG,2,1391.18518066,1988-05-01,1988-05-03
1565,None,Bielefeld,FRG,2,1396.8046875,1988-05-04,1988-05-04
1566,None,Bielefeld,FRG,2,1390.95239258,1988-05-05,1988-05-07
1567,None,Bielefeld,FRG,2,1383.1895752,1988-05-08,1988-05-14
1568,None,Bielefeld,FRG,2,1371.98742676,1988-05-15,1988-05-18
1569,None,Bielefeld,FRG,2,1377.59606934,1988-05-19,1988-05-20
1570,None,Bielefeld,FRG,2,1372.78564453,1988-05-21,1988-05-24
1571,None,Bielefeld,FRG,2,1370.36474609,1988-05-25,1988-05-29
1572,None,Bielefeld,FRG,2,1364.43005371,1988-05-30,1988-07-03
1573,None,Bielefeld,GER,2,1447.81896973,1995-07-01,1995-08-04
1574,None,Bielefeld,GER,2,1453.38317871,1995-08-05,1995-08-09
1575,None,Bielefeld,GER,2,1458.1348877,1995-08-10,1995-08-12
1576,None,Bielefeld,GER,2,1467.99914551,1995-08-13,1995-08-20
1577,None,Bielefeld,GER,2,1472.38098145,1995-08-21,1995-08-29
1578,None,Bielefeld,GER,2,1479.33349609,1995-08-30,1995-09-01
1579,None,Bielefeld,GER,2,1494.99768066,1995-09-02,1995-09-11
1580,None,Bielefeld,GER,2,1500.24682617,1995-09-12,1995-09-12
1581,None,Bielefeld,GER,2,1487.37219238,1995-09-13,1995-09-13
1582,None,Bielefeld,GER,2,1482.79284668,1995-09-14,1995-09-14
1583,None,Bielefeld,GER,2,1483.42468262,1995-09-15,1995-09-16
1584,None,Bielefeld,GER,2,1476.97375488,1995-09-17,1995-09-24
1585,None,Bielefeld,GER,2,1483.1619873,1995-09-25,1995-09-26
1586,None,Bielefeld,GER,2,1494.5123291,1995-09-27,1995-09-27
1587,None,Bielefeld,GER,2,1492.8848877,1995-09-28,1995-09-28
1588,None,Bielefeld,GER,2,1493.10522461,1995-09-29,1995-10-01
1589,None,Bielefeld,GER,2,1482.09106445,1995-10-02,1995-10-16
1590,None,Bielefeld,GER,2,1471.17443848,1995-10-17,1995-10-17
1591,None,Bielefeld,GER,2,1472.43273926,1995-10-18,1995-10-18
1592,None,Bielefeld,GER,2,1465.63183594,1995-10-19,1995-10-19
