,Rank,Club,Country,Level,Elo,From,To
1297,75,Leverkusen,FRG,1,1625.29077148,1983-04-03,1983-04-05
1298,76,Leverkusen,FRG,1,1625.29077148,1983-04-06,1983-04-06
1299,76,Leverkusen,FRG,1,1626.89807129,1983-04-07,1983-04-08
1300,75,Leverkusen,FRG,1,1627.69335938,1983-04-09,1983-04-09
1301,76,Leverkusen,FRG,1,1627.69335938,1983-04-10,1983-04-10
1302,75,Leverkusen,FRG,1,1627.69335938,1983-04-11,1983-04-13
1303,76,Leverkusen,FRG,1,1627.69335938,1983-04-14,1983-04-15
1304,72,Leverkusen,FRG,1,1634.83837891,1983-04-16,1983-04-16
1305,69,Leverkusen,FRG,1,1634.83837891,1983-04-17,1983-04-19
1306,71,Leverkusen,FRG,1,1631.8927002,1983-04-20,1983-04-20
1307,70,Leverkusen,FRG,1,1632.4942627,1983-04-21,1983-04-23
1308,71,Leverkusen,FRG,1,1632.4942627,1983-04-24,1983-04-29
1309,72,Leverkusen,FRG,1,1632.4942627,1983-04-30,1983-04-30
1310,67,Leverkusen,FRG,1,1637.16162109,1983-05-01,1983-05-01
1311,69,Leverkusen,FRG,1,1637.16162109,1983-05-02,1983-05-07
1312,52,Leverkusen,FRG,1,1649.47619629,1983-05-08,1983-05-13
1313,53,Leverkusen,FRG,1,1650.57092285,1983-05-14,1983-05-14
1314,54,Leverkusen,FRG,1,1650.57092285,1983-05-15,1983-05-15
1315,55,Leverkusen,FRG,1,1650.57092285,1983-05-16,1983-05-21
1316,64,Leverkusen,FRG,1,1641.83447266,1983-05-22,1983-05-22
1317,63,Leverkusen,FRG,1,1641.83447266,1983-05-23,1983-05-23
1318,64,Leverkusen,FRG,1,1641.83447266,1983-05-24,1983-05-25
1319,61,Leverkusen,FRG,1,1643.74597168,1983-05-26,1983-05-28
1320,58,Leverkusen,FRG,1,1648.45581055,1983-05-29,1983-05-29
1321,57,Leverkusen,FRG,1,1648.45581055,1983-05-30,1983-06-04
1322,47,Leverkusen,FRG,1,1665.32104492,1983-06-05,1983-06-07
1323,48,Leverkusen,FRG,1,1665.32104492,1983-06-08,1983-06-11
1324,47,Leverkusen,FRG,1,1665.32104492,1983-06-12,1983-06-14
1325,46,Leverkusen,FRG,1,1665.32104492,1983-06-15,1983-06-17
1326,45,Leverkusen,FRG,1,1665.32104492,1983-06-18,1983-06-25
1327,46,Leverkusen,FRG,1,1665.32104492,1983-06-26,1983-06-29
1328,45,Leverkusen,FRG,1,1665.32104492,1983-06-30,1983-07-02
1329,44,Leverkusen,FRG,1,1665.32104492,1983-07-03,1983-07-22
1330,43,Leverkusen,FRG,1,1665.32104492,1983-07-23,1983-08-05
1331,44,Leverkusen,FRG,1,1665.32104492,1983-08-06,1983-08-06
1332,45,Leverkusen,FRG,1,1665.32104492,1983-08-07,1983-08-09
1333,44,Leverkusen,FRG,1,1665.32104492,1983-08-10,1983-08-13
1334,48,Leverkusen,FRG,1,1663.54406738,1983-08-14,1983-08-14
1335,47,Leverkusen,FRG,1,1663.54406738,1983-08-15,1983-08-20
1336,44,Leverkusen,FRG,1,1669.21191406,1983-08-21,1983-08-21
1337,45,Leverkusen,FRG,1,1669.21191406,1983-08-22,1983-08-24
1338,44,Leverkusen,FRG,1,1673.60266113,1983-08-25,1983-08-27
1339,43,Leverkusen,FRG,1,1673.60266113,1983-08-28,1983-08-29
1340,44,Leverkusen,FRG,1,1673.60266113,1983-08-30,1983-08-31
1341,41,Leverkusen,FRG,1,1673.60266113,1983-09-01,1983-09-02
1342,44,Leverkusen,FRG,1,1669.21789551,1983-09-03,1983-09-03
1343,45,Leverkusen,FRG,1,1669.21789551,1983-09-04,1983-09-06
1344,44,Leverkusen,FRG,1,1669.21789551,1983-09-07,1983-09-09
1345,40,Leverkusen,FRG,1,1677.11706543,1983-09-10,1983-09-11
1346,41,Leverkusen,FRG,1,1677.11706543,1983-09-12,1983-09-13
1347,33,Leverkusen,FRG,1,1691.68054199,1983-09-14,1983-09-14
1348,35,Leverkusen,FRG,1,1684.64318848,1983-09-15,1983-09-17
1349,37,Leverkusen,FRG,1,1679.14892578,1983-09-18,1983-09-24
1350,39,Leverkusen,FRG,1,1678.85253906,1983-09-25,1983-09-28
1351,45,Leverkusen,FRG,1,1671.63134766,1983-09-29,1983-10-01
1352,46,Leverkusen,FRG,1,1667.08789062,1983-10-02,1983-10-02
1353,48,Leverkusen,FRG,1,1667.08789062,1983-10-03,1983-10-08
1354,47,Leverkusen,FRG,1,1667.08789062,1983-10-09,1983-10-15
1355,44,Leverkusen,FRG,1,1671.64733887,1983-10-16,1983-10-16
1356,43,Leverkusen,FRG,1,1671.64733887,1983-10-17,1983-10-19
1357,47,Leverkusen,FRG,1,1661.16784668,1983-10-20,1983-10-22
1358,45,Leverkusen,FRG,1,1664.95410156,1983-10-23,1983-10-23
1359,44,Leverkusen,FRG,1,1664.95410156,1983-10-24,1983-10-24
1360,45,Leverkusen,FRG,1,1664.95410156,1983-10-25,1983-10-26
1361,46,Leverkusen,FRG,1,1664.95410156,1983-10-27,1983-10-28
1362,47,Leverkusen,FRG,1,1664.95410156,1983-10-29,1983-10-29
1363,47,Leverkusen,FRG,1,1661.79016113,1983-10-30,1983-10-30
1364,46,Leverkusen,FRG,1,1661.79016113,1983-10-31,1983-11-02
1365,62,Leverkusen,FRG,1,1640.58898926,1983-11-03,1983-11-05
1366,61,Leverkusen,FRG,1,1646.5703125,1983-11-06,1983-11-12
1367,46,Leverkusen,FRG,1,1665.26708984,1983-11-13,1983-11-16
1368,47,Leverkusen,FRG,1,1665.26708984,1983-11-17,1983-11-18
1369,46,Leverkusen,FRG,1,1665.26708984,1983-11-19,1983-11-19
1370,47,Leverkusen,FRG,1,1665.26708984,1983-11-20,1983-11-20
1371,46,Leverkusen,FRG,1,1665.26708984,1983-11-21,1983-11-21
1372,47,Leverkusen,FRG,1,1665.26708984,1983-11-22,1983-11-23
1373,47,Leverkusen,FRG,1,1665.61071777,1983-11-24,1983-11-26
1374,43,Leverkusen,FRG,1,1671.92102051,1983-11-27,1983-12-02
1375,46,Leverkusen,FRG,1,1667.42456055,1983-12-03,1983-12-04
1376,47,Leverkusen,FRG,1,1667.42456055,1983-12-05,1983-12-07
1377,51,Leverkusen,FRG,1,1662.28198242,1983-12-08,1983-12-09
1378,48,Leverkusen,FRG,1,1668.13293457,1983-12-10,1983-12-11
1379,47,Leverkusen,FRG,1,1668.13293457,1983-12-12,1983-12-14
1380,45,Leverkusen,FRG,1,1668.13293457,1983-12-15,1983-12-17
1381,46,Leverkusen,FRG,1,1668.13293457,1983-12-18,1983-12-26
1382,47,Leverkusen,FRG,1,1668.13293457,1983-12-27,1983-12-27
1383,46,Leverkusen,FRG,1,1668.13293457,1983-12-28,1983-12-31
1384,44,Leverkusen,FRG,1,1668.13293457,1984-01-01,1984-01-08
1385,45,Leverkusen,FRG,1,1668.13293457,1984-01-09,1984-01-14
1386,47,Leverkusen,FRG,1,1668.13293457,1984-01-15,1984-01-21
1387,59,Leverkusen,FRG,1,1649.8536377,1984-01-22,1984-01-28
1388,53,Leverkusen,FRG,1,1658.30969238,1984-01-29,1984-02-04
1389,57,Leverkusen,FRG,1,1652.43664551,1984-02-05,1984-02-11
1390,56,Leverkusen,FRG,1,1648.85961914,1984-02-12,1984-02-18
1391,57,Leverkusen,FRG,1,1648.85961914,1984-02-19,1984-02-19
1392,58,Leverkusen,FRG,1,1648.85961914,1984-02-20,1984-02-25
1393,63,Leverkusen,FRG,1,1640.7388916,1984-02-26,1984-03-03
1394,60,Leverkusen,FRG,1,1640.7388916,1984-03-04,1984-03-07
1395,62,Leverkusen,FRG,1,1640.7388916,1984-03-08,1984-03-10
1396,58,Leverkusen,FRG,1,1645.46118164,1984-03-11,1984-03-11
1397,57,Leverkusen,FRG,1,1645.46118164,1984-03-12,1984-03-14
1398,58,Leverkusen,FRG,1,1645.46118164,1984-03-15,1984-03-16
1399,55,Leverkusen,FRG,1,1652.46179199,1984-03-17,1984-03-17
1400,54,Leverkusen,FRG,1,1652.46179199,1984-03-18,1984-03-18
1401,53,Leverkusen,FRG,1,1652.46179199,1984-03-19,1984-03-21
1402,55,Leverkusen,FRG,1,1652.46179199,1984-03-22,1984-03-24
1403,60,Leverkusen,FRG,1,1643.578125,1984-03-25,1984-03-31
1404,55,Leverkusen,FRG,1,1649.51757812,1984-04-01,1984-04-01
1405,56,Leverkusen,FRG,1,1649.51757812,1984-04-02,1984-04-06
1406,57,Leverkusen,FRG,1,1649.51757812,1984-04-07,1984-04-07
1407,51,Leverkusen,FRG,1,1660.80859375,1984-04-08,1984-04-08
1408,52,Leverkusen,FRG,1,1660.80859375,1984-04-09,1984-04-14
1409,50,Leverkusen,FRG,1,1659.71398926,1984-04-15,1984-04-18
1410,51,Leverkusen,FRG,1,1659.71398926,1984-04-19,1984-04-19
1411,52,Leverkusen,FRG,1,1659.71398926,1984-04-20,1984-04-21
1412,47,Leverkusen,FRG,1,1667.14367676,1984-04-22,1984-04-22
1413,49,Leverkusen,FRG,1,1667.14367676,1984-04-23,1984-04-28
1414,48,Leverkusen,FRG,1,1669.69396973,1984-04-29,1984-05-05
1415,54,Leverkusen,FRG,1,1656.02966309,1984-05-06,1984-05-12
1416,58,Leverkusen,FRG,1,1650.25598145,1984-05-13,1984-05-14
1417,59,Leverkusen,FRG,1,1650.25598145,1984-05-15,1984-05-19
1418,67,Leverkusen,FRG,1,1641.671875,1984-05-20,1984-05-20
1419,68,Leverkusen,FRG,1,1641.671875,1984-05-21,1984-05-26
1420,70,Leverkusen,FRG,1,1637.24645996,1984-05-27,1984-06-01
1421,72,Leverkusen,FRG,1,1637.24645996,1984-06-02,1984-06-23
1422,71,Leverkusen,FRG,1,1637.24645996,1984-06-24,1984-07-01
1423,70,Leverkusen,FRG,1,1637.24645996,1984-07-02,1984-07-28
1424,71,Leverkusen,FRG,1,1637.24645996,1984-07-29,1984-08-02
1425,70,Leverkusen,FRG,1,1637.24645996,1984-08-03,1984-08-06
1426,71,Leverkusen,FRG,1,1637.24645996,1984-08-07,1984-08-07
1427,72,Leverkusen,FRG,1,1637.24645996,1984-08-08,1984-08-11
1428,71,Leverkusen,FRG,1,1637.24645996,1984-08-12,1984-08-18
1429,70,Leverkusen,FRG,1,1637.24645996,1984-08-19,1984-08-19
1430,71,Leverkusen,FRG,1,1637.24645996,1984-08-20,1984-08-22
1431,72,Leverkusen,FRG,1,1637.24645996,1984-08-23,1984-08-25
1432,71,Leverkusen,FRG,1,1640.67260742,1984-08-26,1984-08-28
1433,74,Leverkusen,FRG,1,1634.21313477,1984-08-29,1984-08-29
1434,75,Leverkusen,FRG,1,1634.21313477,1984-08-30,1984-08-31
1435,74,Leverkusen,FRG,1,1634.21313477,1984-09-01,1984-09-01
1436,75,Leverkusen,FRG,1,1634.21313477,1984-09-02,1984-09-07
1437,81,Leverkusen,FRG,1,1629.41455078,1984-09-08,1984-09-08
1438,79,Leverkusen,FRG,1,1629.41455078,1984-09-09,1984-09-15
1439,74,Leverkusen,FRG,1,1636.85852051,1984-09-16,1984-09-19
1440,71,Leverkusen,FRG,1,1640.34057617,1984-09-20,1984-09-22
1441,64,Leverkusen,FRG,1,1648.54699707,1984-09-23,1984-09-23
1442,65,Leverkusen,FRG,1,1648.54699707,1984-09-24,1984-09-24
1443,66,Leverkusen,FRG,1,1648.54699707,1984-09-25,1984-09-28
1444,64,Leverkusen,FRG,1,1648.54699707,1984-09-29,1984-09-29
1445,62,Leverkusen,FRG,1,1651.48132324,1984-09-30,1984-09-30
1446,63,Leverkusen,FRG,1,1651.48132324,1984-10-01,1984-10-01
1447,62,Leverkusen,FRG,1,1651.48132324,1984-10-02,1984-10-03
1448,68,Leverkusen,FRG,1,1647.40637207,1984-10-04,1984-10-05
1449,69,Leverkusen,FRG,1,1642.45910645,1984-10-06,1984-10-07
1450,71,Leverkusen,FRG,1,1642.45910645,1984-10-08,1984-10-10
1451,66,Leverkusen,FRG,1,1650.02185059,1984-10-11,1984-10-14
1452,67,Leverkusen,FRG,1,1650.02185059,1984-10-15,1984-10-19
1453,59,Leverkusen,FRG,1,1654.76342773,1984-10-20,1984-10-20
1454,60,Leverkusen,FRG,1,1654.76342773,1984-10-21,1984-10-24
1455,54,Leverkusen,FRG,1,1661.93103027,1984-10-25,1984-10-27
1456,73,Leverkusen,FRG,1,1639.15393066,1984-10-28,1984-11-02
1457,72,Leverkusen,FRG,1,1639.15393066,1984-11-03,1984-11-03
1458,70,Leverkusen,FRG,1,1642.44506836,1984-11-04,1984-11-07
1459,72,Leverkusen,FRG,1,1638.25463867,1984-11-08,1984-11-10
1460,74,Leverkusen,FRG,1,1638.64782715,1984-11-11,1984-11-13
1461,78,Leverkusen,FRG,1,1633.66271973,1984-11-14,1984-11-17
1462,68,Leverkusen,FRG,1,1649.53173828,1984-11-18,1984-11-21
1463,67,Leverkusen,FRG,1,1649.53173828,1984-11-22,1984-11-24
1464,71,Leverkusen,FRG,1,1649.53173828,1984-11-25,1984-11-25
1465,70,Leverkusen,FRG,1,1649.53173828,1984-11-26,1984-11-28
1466,70,Leverkusen,FRG,1,1648.76672363,1984-11-29,1984-11-30
1467,74,Leverkusen,FRG,1,1636.79492188,1984-12-01,1984-12-01
1468,75,Leverkusen,FRG,1,1636.79492188,1984-12-02,1984-12-02
1469,77,Leverkusen,FRG,1,1636.79492188,1984-12-03,1984-12-04
1470,77,Leverkusen,FRG,1,1632.70031738,1984-12-05,1984-12-08
1471,79,Leverkusen,FRG,1,1627.10656738,1984-12-09,1984-12-12
1472,81,Leverkusen,FRG,1,1628.59753418,1984-12-13,1984-12-15
1473,82,Leverkusen,FRG,1,1628.59753418,1984-12-16,1984-12-19
1474,83,Leverkusen,FRG,1,1628.59753418,1984-12-20,1984-12-29
1475,81,Leverkusen,FRG,1,1628.59753418,1984-12-30,1985-01-01
1476,82,Leverkusen,FRG,1,1628.59753418,1985-01-02,1985-01-06
1477,81,Leverkusen,FRG,1,1628.59753418,1985-01-07,1985-01-12
1478,80,Leverkusen,FRG,1,1628.59753418,1985-01-13,1985-02-02
1479,84,Leverkusen,FRG,1,1623.22424316,1985-02-03,1985-02-03
1480,85,Leverkusen,FRG,1,1623.22424316,1985-02-04,1985-02-09
1481,86,Leverkusen,FRG,1,1623.22424316,1985-02-10,1985-02-17
1482,87,Leverkusen,FRG,1,1623.22424316,1985-02-18,1985-02-23
1483,86,Leverkusen,FRG,1,1623.22424316,1985-02-24,1985-03-02
1484,78,Leverkusen,FRG,1,1635.89526367,1985-03-03,1985-03-03
1485,80,Leverkusen,FRG,1,1635.89526367,1985-03-04,1985-03-05
1486,71,Leverkusen,FRG,1,1642.95922852,1985-03-06,1985-03-06
1487,70,Leverkusen,FRG,1,1645.49401855,1985-03-07,1985-03-09
1488,69,Leverkusen,FRG,1,1651.79675293,1985-03-10,1985-03-12
1489,73,Leverkusen,FRG,1,1644.6262207,1985-03-13,1985-03-16
1490,74,Leverkusen,FRG,1,1641.02770996,1985-03-17,1985-03-20
1491,75,Leverkusen,FRG,1,1636.87255859,1985-03-21,1985-03-23
1492,84,Leverkusen,FRG,1,1625.2565918,1985-03-24,1985-03-30
1493,85,Leverkusen,FRG,1,1627.43811035,1985-03-31,1985-04-02
1494,84,Leverkusen,FRG,1,1627.43811035,1985-04-03,1985-04-03
1495,76,Leverkusen,FRG,1,1637.14465332,1985-04-04,1985-04-08
1496,78,Leverkusen,FRG,1,1637.14465332,1985-04-09,1985-04-10
1497,78,Leverkusen,FRG,1,1634.78369141,1985-04-11,1985-04-13
1498,69,Leverkusen,FRG,1,1648.9753418,1985-04-14,1985-04-19
1499,70,Leverkusen,FRG,1,1648.9753418,1985-04-20,1985-04-20
1500,72,Leverkusen,FRG,1,1644.09619141,1985-04-21,1985-04-21
1501,73,Leverkusen,FRG,1,1644.09619141,1985-04-22,1985-04-24
1502,75,Leverkusen,FRG,1,1640.56420898,1985-04-25,1985-05-03
1503,74,Leverkusen,FRG,1,1640.56420898,1985-05-04,1985-05-04
1504,71,Leverkusen,FRG,1,1647.73474121,1985-05-05,1985-05-05
1505,70,Leverkusen,FRG,1,1647.73474121,1985-05-06,1985-05-06
1506,71,Leverkusen,FRG,1,1647.73474121,1985-05-07,1985-05-10
1507,69,Leverkusen,FRG,1,1647.73474121,1985-05-11,1985-05-11
1508,74,Leverkusen,FRG,1,1644.26733398,1985-05-12,1985-05-14
1509,73,Leverkusen,FRG,1,1644.26733398,1985-05-15,1985-05-18
1510,73,Leverkusen,FRG,1,1642.24499512,1985-05-19,1985-05-19
1511,74,Leverkusen,FRG,1,1642.24499512,1985-05-20,1985-05-21
1512,75,Leverkusen,FRG,1,1642.24499512,1985-05-22,1985-05-22
1513,76,Leverkusen,FRG,1,1642.24499512,1985-05-23,1985-05-24
1514,75,Leverkusen,FRG,1,1642.24499512,1985-05-25,1985-05-25
1515,75,Leverkusen,FRG,1,1641.39575195,1985-05-26,1985-05-26
1516,76,Leverkusen,FRG,1,1641.39575195,1985-05-27,1985-05-28
1517,77,Leverkusen,FRG,1,1641.39575195,1985-05-29,1985-06-01
1518,80,Leverkusen,FRG,1,1635.75634766,1985-06-02,1985-06-08
1519,79,Leverkusen,FRG,1,1641.16369629,1985-06-09,1985-06-30
1520,78,Leverkusen,FRG,1,1641.16369629,1985-07-01,1985-07-26
1521,77,Leverkusen,FRG,1,1641.16369629,1985-07-27,1985-07-30
1522,78,Leverkusen,FRG,1,1641.16369629,1985-07-31,1985-08-10
1523,80,Leverkusen,FRG,1,1641.26098633,1985-08-11,1985-08-11
1524,81,Leverkusen,FRG,1,1641.26098633,1985-08-12,1985-08-15
1525,80,Leverkusen,FRG,1,1641.26098633,1985-08-16,1985-08-17
1526,72,Leverkusen,FRG,1,1645.09680176,1985-08-18,1985-08-18
1527,73,Leverkusen,FRG,1,1645.09680176,1985-08-19,1985-08-26
1528,72,Leverkusen,FRG,1,1645.09680176,1985-08-27,1985-08-28
1529,71,Leverkusen,FRG,1,1645.09680176,1985-08-29,1985-08-31
1530,73,Leverkusen,FRG,1,1643.10522461,1985-09-01,1985-09-01
1531,74,Leverkusen,FRG,1,1643.10522461,1985-09-02,1985-09-04
1532,78,Leverkusen,FRG,1,1637.0246582,1985-09-05,1985-09-05
1533,79,Leverkusen,FRG,1,1637.0246582,1985-09-06,1985-09-06
1534,78,Leverkusen,FRG,1,1637.0246582,1985-09-07,1985-09-07
1535,72,Leverkusen,FRG,1,1642.6463623,1985-09-08,1985-09-08
1536,73,Leverkusen,FRG,1,1642.6463623,1985-09-09,1985-09-14
1537,76,Leverkusen,FRG,1,1638.18273926,1985-09-15,1985-09-17
1538,76,Leverkusen,FRG,1,1638.2052002,1985-09-18,1985-09-18
1539,81,Leverkusen,FRG,1,1628.04992676,1985-09-19,1985-09-20
1540,78,Leverkusen,FRG,1,1634.72302246,1985-09-21,1985-09-21
1541,77,Leverkusen,FRG,1,1634.72302246,1985-09-22,1985-09-28
1542,76,Leverkusen,FRG,1,1629.70727539,1985-09-29,1985-09-29
1543,75,Leverkusen,FRG,1,1629.70727539,1985-09-30,1985-10-02
1544,77,Leverkusen,FRG,1,1636.11169434,1985-10-03,1985-10-03
1545,76,Leverkusen,FRG,1,1636.11169434,1985-10-04,1985-10-04
1546,72,Leverkusen,FRG,1,1641.72937012,1985-10-05,1985-10-06
1547,73,Leverkusen,FRG,1,1641.72937012,1985-10-07,1985-10-07
1548,74,Leverkusen,FRG,1,1641.72937012,1985-10-08,1985-10-08
1549,63,Leverkusen,FRG,1,1661.00598145,1985-10-09,1985-10-09
1550,64,Leverkusen,FRG,1,1661.00598145,1985-10-10,1985-10-12
1551,61,Leverkusen,FRG,1,1663.53515625,1985-10-13,1985-10-13
1552,60,Leverkusen,FRG,1,1663.53515625,1985-10-14,1985-10-20
1553,59,Leverkusen,FRG,1,1663.53515625,1985-10-21,1985-10-23
1554,54,Leverkusen,FRG,1,1671.80358887,1985-10-24,1985-10-26
1555,61,Leverkusen,FRG,1,1666.67590332,1985-10-27,1985-10-27
1556,63,Leverkusen,FRG,1,1666.67590332,1985-10-28,1985-11-01
1557,52,Leverkusen,FRG,1,1681.98535156,1985-11-02,1985-11-02
1558,51,Leverkusen,FRG,1,1681.98535156,1985-11-03,1985-11-03
1559,52,Leverkusen,FRG,1,1681.98535156,1985-11-04,1985-11-05
1560,52,Leverkusen,FRG,1,1682.32189941,1985-11-06,1985-11-06
1561,50,Leverkusen,FRG,1,1685.17431641,1985-11-07,1985-11-07
1562,49,Leverkusen,FRG,1,1689.01928711,1985-11-08,1985-11-09
1563,48,Leverkusen,FRG,1,1694.97180176,1985-11-10,1985-11-15
1564,47,Leverkusen,FRG,1,1694.97180176,1985-11-16,1985-11-20
1565,50,Leverkusen,FRG,1,1687.11987305,1985-11-21,1985-11-24
1566,49,Leverkusen,FRG,1,1687.11987305,1985-11-25,1985-11-27
1567,47,Leverkusen,FRG,1,1694.08813477,1985-11-28,1985-11-30
1568,43,Leverkusen,FRG,1,1700.12036133,1985-12-01,1985-12-01
1569,44,Leverkusen,FRG,1,1700.12036133,1985-12-02,1985-12-03
1570,41,Leverkusen,FRG,1,1704.51647949,1985-12-04,1985-12-06
1571,39,Leverkusen,FRG,1,1708.25292969,1985-12-07,1985-12-11
1572,43,Leverkusen,FRG,1,1698.94238281,1985-12-12,1985-12-14
1573,46,Leverkusen,FRG,1,1687.63793945,1985-12-15,1985-12-15
1574,45,Leverkusen,FRG,1,1687.63793945,1985-12-16,1985-12-17
1575,46,Leverkusen,FRG,1,1687.63793945,1985-12-18,1985-12-21
1576,47,Leverkusen,FRG,1,1687.63793945,1985-12-22,1985-12-26
1577,46,Leverkusen,FRG,1,1687.63793945,1985-12-27,1986-01-12
1578,47,Leverkusen,FRG,1,1687.63793945,1986-01-13,1986-01-18
1579,46,Leverkusen,FRG,1,1687.63793945,1986-01-19,1986-01-25
1580,40,Leverkusen,FRG,1,1693.88769531,1986-01-26,1986-01-26
1581,41,Leverkusen,FRG,1,1693.88769531,1986-01-27,1986-01-31
1582,38,Leverkusen,FRG,1,1705.78759766,1986-02-01,1986-02-08
1583,40,Leverkusen,FRG,1,1699.49365234,1986-02-09,1986-02-09
1584,39,Leverkusen,FRG,1,1699.49365234,1986-02-10,1986-02-15
1585,43,Leverkusen,FRG,1,1692.42822266,1986-02-16,1986-02-22
1586,42,Leverkusen,FRG,1,1692.42822266,1986-02-23,1986-03-01
1587,41,Leverkusen,FRG,1,1695.99853516,1986-03-02,1986-03-02
1588,42,Leverkusen,FRG,1,1695.99853516,1986-03-03,1986-03-05
1589,43,Leverkusen,FRG,1,1695.44824219,1986-03-06,1986-03-08
1590,42,Leverkusen,FRG,1,1695.44824219,1986-03-09,1986-03-09
1591,43,Leverkusen,FRG,1,1695.44824219,1986-03-10,1986-03-14
1592,47,Leverkusen,FRG,1,1685.0826416,1986-03-15,1986-03-16
1593,48,Leverkusen,FRG,1,1685.0826416,1986-03-17,1986-03-18
1594,45,Leverkusen,FRG,1,1688.92932129,1986-03-19,1986-03-19
1595,44,Leverkusen,FRG,1,1692.30419922,1986-03-20,1986-03-21
1596,44,Leverkusen,FRG,1,1695.79174805,1986-03-22,1986-03-22
1597,45,Leverkusen,FRG,1,1695.79174805,1986-03-23,1986-03-23
1598,43,Leverkusen,FRG,1,1695.79174805,1986-03-24,1986-03-25
1599,40,Leverkusen,FRG,1,1700.91015625,1986-03-26,1986-03-29
1600,43,Leverkusen,FRG,1,1696.59362793,1986-03-30,1986-03-31
1601,42,Leverkusen,FRG,1,1696.59362793,1986-04-01,1986-04-02
1602,40,Leverkusen,FRG,1,1701.67004395,1986-04-03,1986-04-04
1603,42,Leverkusen,FRG,1,1696.85095215,1986-04-05,1986-04-06
1604,41,Leverkusen,FRG,1,1696.85095215,1986-04-07,1986-04-08
1605,40,Leverkusen,FRG,1,1703.15905762,1986-04-09,1986-04-12
1606,35,Leverkusen,FRG,1,1712.15148926,1986-04-13,1986-04-16
1607,37,Leverkusen,FRG,1,1707.01196289,1986-04-17,1986-04-18
1608,36,Leverkusen,FRG,1,1707.01196289,1986-04-19,1986-04-19
1609,34,Leverkusen,FRG,1,1713.97961426,1986-04-20,1986-04-20
1610,35,Leverkusen,FRG,1,1713.97961426,1986-04-21,1986-04-22
1611,33,Leverkusen,FRG,1,1719.80078125,1986-04-23,1986-04-26
1612,33,Leverkusen,FRG,1,1721.54345703,1986-04-27,1986-04-27
1613,35,Leverkusen,FRG,1,1721.54345703,1986-04-28,1986-04-29
1614,34,Leverkusen,FRG,1,1721.54345703,1986-04-30,1986-04-30
1615,34,Leverkusen,FRG,1,1719.11853027,1986-05-01,1986-05-06
1616,33,Leverkusen,FRG,1,1719.49584961,1986-05-07,1986-05-23
1617,34,Leverkusen,FRG,1,1719.49584961,1986-05-24,1986-05-30
1618,33,Leverkusen,FRG,1,1719.49584961,1986-05-31,1986-06-22
1619,32,Leverkusen,FRG,1,1719.49584961,1986-06-23,1986-07-12
1620,33,Leverkusen,FRG,1,1719.49584961,1986-07-13,1986-08-05
1621,32,Leverkusen,FRG,1,1719.49584961,1986-08-06,1986-08-08
1622,33,Leverkusen,FRG,1,1719.49584961,1986-08-09,1986-08-09
1623,31,Leverkusen,FRG,1,1724.3026123,1986-08-10,1986-08-15
1624,32,Leverkusen,FRG,1,1725.96887207,1986-08-16,1986-08-23
1625,28,Leverkusen,FRG,1,1731.88513184,1986-08-24,1986-09-02
1626,21,Leverkusen,FRG,1,1748.30456543,1986-09-03,1986-09-06
1627,20,Leverkusen,FRG,1,1751.76867676,1986-09-07,1986-09-07
1628,21,Leverkusen,FRG,1,1751.76867676,1986-09-08,1986-09-13
1629,24,Leverkusen,FRG,1,1747.08447266,1986-09-14,1986-09-14
1630,23,Leverkusen,FRG,1,1747.08447266,1986-09-15,1986-09-16
1631,24,Leverkusen,FRG,1,1747.39172363,1986-09-17,1986-09-17
1632,20,Leverkusen,FRG,1,1750.81762695,1986-09-18,1986-09-20
1633,20,Leverkusen,FRG,1,1754.4822998,1986-09-21,1986-09-27
1634,22,Leverkusen,FRG,1,1748.7578125,1986-09-28,1986-09-28
1635,23,Leverkusen,FRG,1,1748.7578125,1986-09-29,1986-10-01
1636,21,Leverkusen,FRG,1,1756.01940918,1986-10-02,1986-10-04
1637,19,Leverkusen,FRG,1,1766.43103027,1986-10-05,1986-10-05
1638,17,Leverkusen,FRG,1,1766.43103027,1986-10-06,1986-10-11
1639,21,Leverkusen,FRG,1,1759.55212402,1986-10-12,1986-10-17
1640,20,Leverkusen,FRG,1,1763.40844727,1986-10-18,1986-10-18
1641,21,Leverkusen,FRG,1,1763.40844727,1986-10-19,1986-10-22
1642,19,Leverkusen,FRG,1,1766.38110352,1986-10-23,1986-11-01
1643,11,Leverkusen,FRG,1,1790.42431641,1986-11-02,1986-11-05
1644,21,Leverkusen,FRG,1,1760.25097656,1986-11-06,1986-11-08
1645,20,Leverkusen,FRG,1,1765.61669922,1986-11-09,1986-11-14
1646,23,Leverkusen,FRG,1,1759.1875,1986-11-15,1986-11-15
1647,24,Leverkusen,FRG,1,1759.1875,1986-11-16,1986-11-22
1648,19,Leverkusen,FRG,1,1764.7746582,1986-11-23,1986-11-23
1649,20,Leverkusen,FRG,1,1764.7746582,1986-11-24,1986-11-26
1650,22,Leverkusen,FRG,1,1761.33117676,1986-11-27,1986-11-29
1651,29,Leverkusen,FRG,1,1739.78173828,1986-11-30,1986-12-03
1652,28,Leverkusen,FRG,1,1739.78173828,1986-12-04,1986-12-06
1653,31,Leverkusen,FRG,1,1734.93713379,1986-12-07,1986-12-10
1654,30,Leverkusen,FRG,1,1733.9473877,1986-12-11,1986-12-14
