,Rank,Club,Country,Level,Elo,From,To
1912,None,Aachen,FRG,2,1525.44165039,1987-04-26,1987-04-30
1913,None,Aachen,FRG,2,1521.05236816,1987-05-01,1987-05-05
1914,None,Aachen,FRG,2,1542.18774414,1987-05-06,1987-05-10
1915,None,Aachen,FRG,2,1539.6027832,1987-05-11,1987-05-15
1916,None,Aachen,FRG,2,1542.77905273,1987-05-16,1987-05-23
1917,None,Aachen,FRG,2,1537.15808105,1987-05-24,1987-05-27
1918,None,Aachen,FRG,2,1531.69104004,1987-05-28,1987-05-29
1919,None,Aachen,FRG,2,1534.6862793,1987-05-30,1987-06-06
1920,None,Aachen,FRG,2,1523.0123291,1987-06-07,1987-06-10
1921,None,Aachen,FRG,2,1525.37182617,1987-06-11,1987-06-14
1922,None,Aachen,FRG,2,1518.27185059,1987-06-15,1987-07-22
1923,None,Aachen,FRG,2,1526.58349609,1987-07-23,1987-07-26
1924,None,Aachen,FRG,2,1527.78588867,1987-07-27,1987-07-31
1925,None,Aachen,FRG,2,1524.40234375,1987-08-01,1987-08-08
1926,None,Aachen,FRG,2,1518.87451172,1987-08-09,1987-08-14
1927,None,Aachen,FRG,2,1524.08410645,1987-08-15,1987-08-23
1928,None,Aachen,FRG,2,1527.30383301,1987-08-24,1987-08-26
1929,None,Aachen,FRG,2,1530.61218262,1987-08-27,1987-09-01
1930,None,Aachen,FRG,2,1515.36206055,1987-09-02,1987-09-04
1931,None,Aachen,FRG,2,1508.77441406,1987-09-05,1987-09-11
1932,None,Aachen,FRG,2,1510.50915527,1987-09-12,1987-09-15
1933,None,Aachen,FRG,2,1513.15625,1987-09-16,1987-09-16
1934,None,Aachen,FRG,2,1507.13806152,1987-09-17,1987-09-18
1935,None,Aachen,FRG,2,1511.45227051,1987-09-19,1987-09-26
1936,None,Aachen,FRG,2,1519.07177734,1987-09-27,1987-09-29
1937,None,Aachen,FRG,2,1531.25231934,1987-09-30,1987-09-30
1938,None,Aachen,FRG,2,1523.47155762,1987-10-01,1987-10-03
1939,None,Aachen,FRG,2,1512.99963379,1987-10-04,1987-10-09
1940,None,Aachen,FRG,2,1493.28967285,1987-10-10,1987-10-17
1941,None,Aachen,FRG,2,1508.44824219,1987-10-18,1987-10-20
1942,None,Aachen,FRG,2,1510.71447754,1987-10-21,1987-10-21
1943,None,Aachen,FRG,2,1505.78491211,1987-10-22,1987-10-24
1944,None,Aachen,FRG,2,1500.11474609,1987-10-25,1987-10-31
1945,None,Aachen,FRG,2,1494.66394043,1987-11-01,1987-11-03
1946,None,Aachen,FRG,2,1492.2265625,1987-11-04,1987-11-04
1947,None,Aachen,FRG,2,1505.94482422,1987-11-05,1987-11-06
1948,None,Aachen,FRG,2,1498.2142334,1987-11-07,1987-11-14
1949,None,Aachen,FRG,2,1500.92053223,1987-11-15,1987-11-22
1950,None,Aachen,FRG,2,1493.20056152,1987-11-23,1987-11-25
1951,None,Aachen,FRG,2,1500.20593262,1987-11-26,1987-11-28
1952,None,Aachen,FRG,2,1501.859375,1987-11-29,1987-12-05
1953,None,Aachen,FRG,2,1485.2479248,1987-12-06,1987-12-09
1954,None,Aachen,FRG,2,1476.70654297,1987-12-10,1988-02-19
1955,None,Aachen,FRG,2,1481.41662598,1988-02-20,1988-02-27
1956,None,Aachen,FRG,2,1488.37365723,1988-02-28,1988-03-02
1957,None,Aachen,FRG,2,1489.2689209,1988-03-03,1988-03-05
1958,None,Aachen,FRG,2,1493.91674805,1988-03-06,1988-03-16
1959,None,Aachen,FRG,2,1496.92797852,1988-03-17,1988-03-18
1960,None,Aachen,FRG,2,1488.1138916,1988-03-19,1988-03-22
1961,None,Aachen,FRG,2,1495.74560547,1988-03-23,1988-03-26
1962,None,Aachen,FRG,2,1510.73950195,1988-03-27,1988-04-08
1963,None,Aachen,FRG,2,1518.6262207,1988-04-09,1988-04-12
1964,None,Aachen,FRG,2,1523.17712402,1988-04-13,1988-04-16
1965,None,Aachen,FRG,2,1523.57836914,1988-04-17,1988-04-22
1966,None,Aachen,FRG,2,1525.83544922,1988-04-23,1988-04-29
1967,None,Aachen,FRG,2,1520.21435547,1988-04-30,1988-05-04
1968,None,Aachen,FRG,2,1514.36218262,1988-05-05,1988-05-07
1969,None,Aachen,FRG,2,1518.57580566,1988-05-08,1988-05-10
1970,None,Aachen,FRG,2,1519.69226074,1988-05-11,1988-05-14
1971,None,Aachen,FRG,2,1505.24658203,1988-05-15,1988-05-18
1972,None,Aachen,FRG,2,1510.85522461,1988-05-19,1988-05-20
1973,None,Aachen,FRG,2,1523.23864746,1988-05-21,1988-05-24
1974,None,Aachen,FRG,2,1533.24230957,1988-05-25,1988-05-29
1975,None,Aachen,FRG,2,1537.30126953,1988-05-30,1988-07-23
1976,None,Aachen,FRG,2,1548.00830078,1988-07-24,1988-07-30
1977,None,Aachen,FRG,2,1555.97607422,1988-07-31,1988-08-13
1978,None,Aachen,FRG,2,1559.85192871,1988-08-14,1988-08-19
1979,None,Aachen,FRG,2,1555.67443848,1988-08-20,1988-08-26
1980,None,Aachen,FRG,2,1540.84680176,1988-08-27,1988-09-03
1981,None,Aachen,FRG,2,1530.00378418,1988-09-04,1988-09-06
1982,None,Aachen,FRG,2,1528.81616211,1988-09-07,1988-09-07
1983,None,Aachen,FRG,2,1528.17687988,1988-09-08,1988-09-10
1984,None,Aachen,FRG,2,1514.07617188,1988-09-11,1988-09-14
1985,None,Aachen,FRG,2,1525.73291016,1988-09-15,1988-09-17
1986,None,Aachen,FRG,2,1528.83251953,1988-09-18,1988-09-20
1987,None,Aachen,FRG,2,1518.18566895,1988-09-21,1988-09-30
1988,None,Aachen,FRG,2,1521.84936523,1988-10-01,1988-10-04
1989,None,Aachen,FRG,2,1523.67565918,1988-10-05,1988-10-05
1990,None,Aachen,FRG,2,1524.31591797,1988-10-06,1988-10-09
1991,None,Aachen,FRG,2,1510.70239258,1988-10-10,1988-10-11
1992,None,Aachen,FRG,2,1506.38464355,1988-10-12,1988-10-12
1993,None,Aachen,FRG,2,1506.5847168,1988-10-13,1988-10-21
1994,None,Aachen,FRG,2,1511.31445312,1988-10-22,1988-10-26
1995,None,Aachen,FRG,2,1521.8704834,1988-10-27,1988-10-30
1996,None,Aachen,FRG,2,1509.41674805,1988-10-31,1988-11-05
1997,None,Aachen,FRG,2,1513.81860352,1988-11-06,1988-11-08
1998,None,Aachen,FRG,2,1512.68603516,1988-11-09,1988-11-09
1999,None,Aachen,FRG,2,1514.54309082,1988-11-10,1988-11-19
2000,None,Aachen,FRG,2,1501.21240234,1988-11-20,1988-11-22
2001,None,Aachen,FRG,2,1504.60046387,1988-11-23,1988-11-23
2002,None,Aachen,FRG,2,1493.96032715,1988-11-24,1988-11-26
2003,None,Aachen,FRG,2,1484.28112793,1988-11-27,1988-12-04
2004,None,Aachen,FRG,2,1491.10546875,1988-12-05,1988-12-06
2005,None,Aachen,FRG,2,1491.42492676,1988-12-07,1988-12-07
2006,None,Aachen,FRG,2,1497.8704834,1988-12-08,1989-02-04
2007,None,Aachen,FRG,2,1490.89245605,1989-02-05,1989-02-18
2008,None,Aachen,FRG,2,1501.40344238,1989-02-19,1989-02-24
2009,None,Aachen,FRG,2,1505.73596191,1989-02-25,1989-02-28
2010,None,Aachen,FRG,2,1504.77905273,1989-03-01,1989-03-01
2011,None,Aachen,FRG,2,1501.86254883,1989-03-02,1989-03-05
2012,None,Aachen,FRG,2,1507.7064209,1989-03-06,1989-03-12
2013,None,Aachen,FRG,2,1512.71496582,1989-03-13,1989-03-15
2014,None,Aachen,FRG,2,1510.41821289,1989-03-16,1989-03-16
2015,None,Aachen,FRG,2,1509.9128418,1989-03-17,1989-03-18
2016,None,Aachen,FRG,2,1519.46789551,1989-03-19,1989-03-23
2017,None,Aachen,FRG,2,1523.88049316,1989-03-24,1989-04-02
2018,None,Aachen,FRG,2,1531.5111084,1989-04-03,1989-04-05
2019,None,Aachen,FRG,2,1527.7253418,1989-04-06,1989-04-07
2020,None,Aachen,FRG,2,1515.8416748,1989-04-08,1989-04-14
2021,None,Aachen,FRG,2,1516.5880127,1989-04-15,1989-04-19
2022,None,Aachen,FRG,2,1516.71447754,1989-04-20,1989-04-21
2023,None,Aachen,FRG,2,1511.51013184,1989-04-22,1989-04-27
2024,None,Aachen,FRG,2,1512.44555664,1989-04-28,1989-05-02
2025,None,Aachen,FRG,2,1519.29321289,1989-05-03,1989-05-03
2026,None,Aachen,FRG,2,1520.16784668,1989-05-04,1989-05-06
2027,None,Aachen,FRG,2,1529.36376953,1989-05-07,1989-05-12
2028,None,Aachen,FRG,2,1532.8704834,1989-05-13,1989-05-17
2029,None,Aachen,FRG,2,1529.62390137,1989-05-18,1989-05-20
2030,None,Aachen,FRG,2,1541.01318359,1989-05-21,1989-05-27
2031,None,Aachen,FRG,2,1523.59973145,1989-05-28,1989-06-03
2032,None,Aachen,FRG,2,1510.41174316,1989-06-04,1989-06-11
2033,None,Aachen,FRG,2,1489.07666016,1989-06-12,1989-06-18
2034,None,Aachen,FRG,2,1479.31750488,1989-06-19,1989-07-29
2035,None,Aachen,FRG,2,1465.79980469,1989-07-30,1989-08-05
2036,None,Aachen,FRG,2,1460.95483398,1989-08-06,1989-08-11
2037,None,Aachen,FRG,2,1440.1907959,1989-08-12,1989-08-16
2038,None,Aachen,FRG,2,1442.92907715,1989-08-17,1989-08-23
2039,None,Aachen,FRG,2,1448.57409668,1989-08-24,1989-08-26
2040,None,Aachen,FRG,2,1444.41601562,1989-08-27,1989-09-03
2041,None,Aachen,FRG,2,1434.51721191,1989-09-04,1989-09-08
2042,None,Aachen,FRG,2,1427.10119629,1989-09-09,1989-09-13
2043,None,Aachen,FRG,2,1434.62524414,1989-09-14,1989-09-16
2044,None,Aachen,FRG,2,1423.26220703,1989-09-17,1989-09-19
2045,None,Aachen,FRG,2,1418.89379883,1989-09-20,1989-09-26
2046,None,Aachen,FRG,2,1418.87219238,1989-09-27,1989-09-27
2047,None,Aachen,FRG,2,1419.14941406,1989-09-28,1989-09-30
2048,None,Aachen,FRG,2,1437.4675293,1989-10-01,1989-10-06
2049,None,Aachen,FRG,2,1445.14331055,1989-10-07,1989-10-15
2050,None,Aachen,FRG,2,1458.35668945,1989-10-16,1989-10-17
2051,None,Aachen,FRG,2,1455.93444824,1989-10-18,1989-10-18
2052,None,Aachen,FRG,2,1462.50976562,1989-10-19,1989-10-20
2053,None,Aachen,FRG,2,1471.64453125,1989-10-21,1989-10-29
2054,None,Aachen,FRG,2,1464.4888916,1989-10-30,1989-10-31
2055,None,Aachen,FRG,2,1468.19848633,1989-11-01,1989-11-01
2056,None,Aachen,FRG,2,1468.38269043,1989-11-02,1989-11-04
2057,None,Aachen,FRG,2,1477.79553223,1989-11-05,1989-11-07
2058,None,Aachen,FRG,2,1471.85302734,1989-11-08,1989-11-14
2059,None,Aachen,FRG,2,1475.98095703,1989-11-15,1989-11-18
2060,None,Aachen,FRG,2,1471.61328125,1989-11-19,1989-11-21
2061,None,Aachen,FRG,2,1471.03613281,1989-11-22,1989-11-22
2062,None,Aachen,FRG,2,1474.63134766,1989-11-23,1989-11-25
2063,None,Aachen,FRG,2,1465.94946289,1989-11-26,1989-12-01
2064,None,Aachen,FRG,2,1472.84277344,1989-12-02,1989-12-05
2065,None,Aachen,FRG,2,1467.58557129,1989-12-06,1989-12-06
2066,None,Aachen,FRG,2,1482.09570312,1989-12-07,1989-12-10
2067,None,Aachen,FRG,2,1477.32080078,1989-12-11,1989-12-15
2068,None,Aachen,FRG,2,1460.79626465,1989-12-16,1990-02-24
2069,None,Aachen,FRG,2,1453.93029785,1990-02-25,1990-03-06
2070,None,Aachen,FRG,2,1455.65222168,1990-03-07,1990-03-07
2071,None,Aachen,FRG,2,1452.93786621,1990-03-08,1990-03-10
2072,None,Aachen,FRG,2,1456.63806152,1990-03-11,1990-03-16
2073,None,Aachen,FRG,2,1453.35839844,1990-03-17,1990-03-20
2074,None,Aachen,FRG,2,1454.95019531,1990-03-21,1990-03-21
2075,None,Aachen,FRG,2,1459.98205566,1990-03-22,1990-03-24
2076,None,Aachen,FRG,2,1452.86791992,1990-03-25,1990-03-30
2077,None,Aachen,FRG,2,1460.56665039,1990-03-31,1990-04-03
2078,None,Aachen,FRG,2,1457.03063965,1990-04-04,1990-04-04
2079,None,Aachen,FRG,2,1456.56713867,1990-04-05,1990-04-06
2080,None,Aachen,FRG,2,1452.04150391,1990-04-07,1990-04-12
2081,None,Aachen,FRG,2,1457.48291016,1990-04-13,1990-04-16
2082,None,Aachen,FRG,2,1462.70825195,1990-04-17,1990-04-17
2083,None,Aachen,FRG,2,1461.49853516,1990-04-18,1990-04-18
2084,None,Aachen,FRG,2,1454.61535645,1990-04-19,1990-04-20
2085,None,Aachen,FRG,2,1443.97253418,1990-04-21,1990-04-28
2086,None,Aachen,FRG,2,1447.93896484,1990-04-29,1990-05-02
2087,None,Aachen,FRG,2,1448.34643555,1990-05-03,1990-05-05
2088,None,Aachen,FRG,2,1439.19921875,1990-05-06,1990-05-10
2089,None,Aachen,FRG,2,1436.1652832,1990-05-11,1990-05-13
2090,None,Aachen,FRG,2,1426.78295898,1990-05-14,1990-05-17
2091,None,Aachen,FRG,2,1435.30529785,1990-05-18,1990-07-04
2092,None,Aachen,GER,2,1437.03918457,1999-07-01,1999-08-11
2093,None,Aachen,GER,2,1438.04138184,1999-08-12,1999-08-15
2094,None,Aachen,GER,2,1450.24414062,1999-08-16,1999-08-20
2095,None,Aachen,GER,2,1444.04467773,1999-08-21,1999-08-25
2096,None,Aachen,GER,2,1444.4107666,1999-08-26,1999-08-28
2097,None,Aachen,GER,2,1444.60266113,1999-08-29,1999-09-11
2098,None,Aachen,GER,2,1457.10070801,1999-09-12,1999-09-14
2099,None,Aachen,GER,2,1457.52905273,1999-09-15,1999-09-15
2100,None,Aachen,GER,2,1458.88183594,1999-09-16,1999-09-16
2101,None,Aachen,GER,2,1463.27624512,1999-09-17,1999-09-19
2102,None,Aachen,GER,2,1468.87133789,1999-09-20,1999-09-21
2103,None,Aachen,GER,2,1470.18334961,1999-09-22,1999-09-22
2104,None,Aachen,GER,2,1474.53991699,1999-09-23,1999-09-26
2105,None,Aachen,GER,2,1483.64562988,1999-09-27,1999-09-28
2106,None,Aachen,GER,2,1483.42175293,1999-09-29,1999-09-29
2107,None,Aachen,GER,2,1482.0098877,1999-09-30,1999-09-30
2108,None,Aachen,GER,2,1481.92321777,1999-10-01,1999-10-01
2109,None,Aachen,GER,2,1479.67382812,1999-10-02,1999-10-17
2110,None,Aachen,GER,2,1473.86474609,1999-10-18,1999-10-19
2111,None,Aachen,GER,2,1460.99438477,1999-10-20,1999-10-20
2112,None,Aachen,GER,2,1464.42456055,1999-10-21,1999-10-21
2113,None,Aachen,GER,2,1463.02160645,1999-10-22,1999-10-22
2114,None,Aachen,GER,2,1476.77868652,1999-10-23,1999-10-26
2115,None,Aachen,GER,2,1463.69628906,1999-10-27,1999-10-27
2116,None,Aachen,GER,2,1464.1027832,1999-10-28,1999-10-28
2117,None,Aachen,GER,2,1462.83972168,1999-10-29,1999-10-31
2118,None,Aachen,GER,2,1465.4453125,1999-11-01,1999-11-02
2119,None,Aachen,GER,2,1461.28015137,1999-11-03,1999-11-03
2120,None,Aachen,GER,2,1460.38696289,1999-11-04,1999-11-04
2121,None,Aachen,GER,2,1468.39929199,1999-11-05,1999-11-05
2122,None,Aachen,GER,2,1460.35266113,1999-11-06,1999-11-21
2123,None,Aachen,GER,2,1465.41906738,1999-11-22,1999-11-23
2124,None,Aachen,GER,2,1466.82092285,1999-11-24,1999-11-24
2125,None,Aachen,GER,2,1466.7253418,1999-11-25,1999-11-25
2126,None,Aachen,GER,2,1462.390625,1999-11-26,1999-11-26
2127,None,Aachen,GER,2,1456.29162598,1999-11-27,1999-12-05
2128,None,Aachen,GER,2,1466.93981934,1999-12-06,1999-12-07
2129,None,Aachen,GER,2,1480.32202148,1999-12-08,1999-12-08
2130,None,Aachen,GER,2,1478.75012207,1999-12-09,1999-12-09
2131,None,Aachen,GER,2,1461.40771484,1999-12-10,1999-12-10
2132,None,Aachen,GER,2,1455.46411133,1999-12-11,1999-12-15
2133,None,Aachen,GER,2,1452.99194336,1999-12-16,2000-02-07
2134,None,Aachen,GER,2,1456.7479248,2000-02-08,2000-02-11
2135,None,Aachen,GER,2,1466.66809082,2000-02-12,2000-02-20
2136,None,Aachen,GER,2,1458.99182129,2000-02-21,2000-02-25
2137,None,Aachen,GER,2,1471.18383789,2000-02-26,2000-02-29
2138,None,Aachen,GER,2,1476.30114746,2000-03-01,2000-03-01
2139,None,Aachen,GER,2,1475.07885742,2000-03-02,2000-03-02
2140,None,Aachen,GER,2,1469.76806641,2000-03-03,2000-03-03
2141,None,Aachen,GER,2,1469.7409668,2000-03-04,2000-03-07
2142,None,Aachen,GER,2,1468.03466797,2000-03-08,2000-03-08
2143,None,Aachen,GER,2,1470.70690918,2000-03-09,2000-03-09
2144,None,Aachen,GER,2,1477.55126953,2000-03-10,2000-03-12
2145,None,Aachen,GER,2,1480.37902832,2000-03-13,2000-03-14
2146,None,Aachen,GER,2,1481.06079102,2000-03-15,2000-03-15
2147,None,Aachen,GER,2,1480.2265625,2000-03-16,2000-03-16
2148,None,Aachen,GER,2,1478.48486328,2000-03-17,2000-03-19
2149,None,Aachen,GER,2,1483.27539062,2000-03-20,2000-03-21
2150,None,Aachen,GER,2,1479.40917969,2000-03-22,2000-03-22
2151,None,Aachen,GER,2,1475.2869873,2000-03-23,2000-03-23
2152,None,Aachen,GER,2,1473.6385498,2000-03-24,2000-03-26
2153,None,Aachen,GER,2,1475.22827148,2000-03-27,2000-04-02
2154,None,Aachen,GER,2,1481.61975098,2000-04-03,2000-04-04
2155,None,Aachen,GER,2,1482.57067871,2000-04-05,2000-04-07
2156,None,Aachen,GER,2,1477.22241211,2000-04-08,2000-04-14
2157,None,Aachen,GER,2,1465.8260498,2000-04-15,2000-04-19
2158,None,Aachen,GER,2,1466.92614746,2000-04-20,2000-04-20
2159,None,Aachen,GER,2,1460.69494629,2000-04-21,2000-04-30
2160,None,Aachen,GER,2,1471.07128906,2000-05-01,2000-05-03
2161,None,Aachen,GER,2,1467.90478516,2000-05-04,2000-05-05
2162,None,Aachen,GER,2,1474.95361328,2000-05-06,2000-05-09
2163,None,Aachen,GER,2,1474.34216309,2000-05-10,2000-05-12
2164,None,Aachen,GER,2,1469.27746582,2000-05-13,2000-05-18
2165,None,Aachen,GER,2,1461.92993164,2000-05-19,2000-05-21
2166,None,Aachen,GER,2,1453.99951172,2000-05-22,2000-05-25
2167,None,Aachen,GER,2,1453.12731934,2000-05-26,2000-08-08
2168,None,Aachen,GER,2,1454.62097168,2000-08-09,2000-08-09
2169,None,Aachen,GER,2,1454.55480957,2000-08-10,2000-08-13
2170,None,Aachen,GER,2,1444.34338379,2000-08-14,2000-08-19
2171,None,Aachen,GER,2,1453.9453125,2000-08-20,2000-08-22
2172,None,Aachen,GER,2,1453.9720459,2000-08-23,2000-08-23
2173,None,Aachen,GER,2,1450.78186035,2000-08-24,2000-09-06
2174,None,Aachen,GER,2,1469.14099121,2000-09-07,2000-09-11
2175,None,Aachen,GER,2,1476.31201172,2000-09-12,2000-09-12
2176,None,Aachen,GER,2,1471.75708008,2000-09-13,2000-09-13
2177,None,Aachen,GER,2,1473.93066406,2000-09-14,2000-09-14
2178,None,Aachen,GER,2,1470.46887207,2000-09-15,2000-09-18
2179,None,Aachen,GER,2,1476.57971191,2000-09-19,2000-09-19
2180,None,Aachen,GER,2,1476.83825684,2000-09-20,2000-09-20
2181,None,Aachen,GER,2,1477.85656738,2000-09-21,2000-09-21
2182,None,Aachen,GER,2,1478.01184082,2000-09-22,2000-09-25
2183,None,Aachen,GER,2,1478.22717285,2000-09-26,2000-09-26
2184,None,Aachen,GER,2,1472.32507324,2000-09-27,2000-09-27
2185,None,Aachen,GER,2,1469.33422852,2000-09-28,2000-09-28
2186,None,Aachen,GER,2,1475.79589844,2000-09-29,2000-10-01
2187,None,Aachen,GER,2,1466.7376709,2000-10-02,2000-10-13
2188,None,Aachen,GER,2,1454.60876465,2000-10-14,2000-10-17
2189,None,Aachen,GER,2,1453.38562012,2000-10-18,2000-10-18
2190,None,Aachen,GER,2,1456.59436035,2000-10-19,2000-10-22
2191,None,Aachen,GER,2,1471.21923828,2000-10-23,2000-10-23
2192,None,Aachen,GER,2,1472.8458252,2000-10-24,2000-10-24
2193,None,Aachen,GER,2,1479.37573242,2000-10-25,2000-10-25
2194,None,Aachen,GER,2,1480.53845215,2000-10-26,2000-10-26
2195,None,Aachen,GER,2,1480.00756836,2000-10-27,2000-10-28
2196,None,Aachen,GER,2,1475.53564453,2000-10-29,2000-11-05
2197,None,Aachen,GER,2,1469.38085938,2000-11-06,2000-11-07
2198,None,Aachen,GER,2,1472.45239258,2000-11-08,2000-11-08
2199,None,Aachen,GER,2,1471.5526123,2000-11-09,2000-11-09
2200,None,Aachen,GER,2,1477.29040527,2000-11-10,2000-11-12
2201,None,Aachen,GER,2,1487.95593262,2000-11-13,2000-11-17
2202,None,Aachen,GER,2,1490.63952637,2000-11-18,2000-11-21
2203,None,Aachen,GER,2,1489.72692871,2000-11-22,2000-11-22
2204,None,Aachen,GER,2,1490.73718262,2000-11-23,2000-11-23
2205,None,Aachen,GER,2,1489.31945801,2000-11-24,2000-11-24
2206,None,Aachen,GER,2,1472.00964355,2000-11-25,2000-11-30
2207,None,Aachen,GER,2,1470.98071289,2000-12-01,2000-12-03
2208,None,Aachen,GER,2,1475.34240723,2000-12-04,2000-12-05
2209,None,Aachen,GER,2,1472.87915039,2000-12-06,2000-12-07
2210,None,Aachen,GER,2,1466.72912598,2000-12-08,2000-12-10
2211,None,Aachen,GER,2,1461.03271484,2000-12-11,2000-12-13
2212,None,Aachen,GER,2,1466.20458984,2000-12-14,2000-12-18
2213,None,Aachen,GER,2,1456.4239502,2000-12-19,2001-01-27
2214,None,Aachen,GER,2,1449.69641113,2001-01-28,2001-02-12
2215,None,Aachen,GER,2,1443.27966309,2001-02-13,2001-02-13
2216,None,Aachen,GER,2,1444.17858887,2001-02-14,2001-02-15
2217,None,Aachen,GER,2,1444.35351562,2001-02-16,2001-02-19
2218,None,Aachen,GER,2,1452.04003906,2001-02-20,2001-02-21
2219,None,Aachen,GER,2,1456.99108887,2001-02-22,2001-02-22
2220,None,Aachen,GER,2,1457.20458984,2001-02-23,2001-02-24
2221,None,Aachen,GER,2,1451.57849121,2001-02-25,2001-02-28
2222,None,Aachen,GER,2,1461.00756836,2001-03-01,2001-03-04
2223,None,Aachen,GER,2,1460.18078613,2001-03-05,2001-03-06
2224,None,Aachen,GER,2,1455.859375,2001-03-07,2001-03-08
2225,None,Aachen,GER,2,1457.2421875,2001-03-09,2001-03-11
2226,None,Aachen,GER,2,1464.36206055,2001-03-12,2001-03-14
2227,None,Aachen,GER,2,1466.08081055,2001-03-15,2001-03-15
2228,None,Aachen,GER,2,1471.31066895,2001-03-16,2001-03-16
2229,None,Aachen,GER,2,1476.17919922,2001-03-17,2001-04-01
2230,None,Aachen,GER,2,1462.44726562,2001-04-02,2001-04-03
2231,None,Aachen,GER,2,1466.86669922,2001-04-04,2001-04-05
2232,None,Aachen,GER,2,1462.87670898,2001-04-06,2001-04-08
2233,None,Aachen,GER,2,1468.50134277,2001-04-09,2001-04-14
2234,None,Aachen,GER,2,1460.82446289,2001-04-15,2001-04-18
2235,None,Aachen,GER,2,1463.88195801,2001-04-19,2001-04-19
2236,None,Aachen,GER,2,1462.27709961,2001-04-20,2001-04-20
2237,None,Aachen,GER,2,1469.26220703,2001-04-21,2001-04-27
2238,None,Aachen,GER,2,1472.58898926,2001-04-28,2001-05-01
2239,None,Aachen,GER,2,1477.08337402,2001-05-02,2001-05-05
2240,None,Aachen,GER,2,1468.91088867,2001-05-06,2001-05-09
2241,None,Aachen,GER,2,1471.44921875,2001-05-10,2001-05-13
2242,None,Aachen,GER,2,1464.66394043,2001-05-14,2001-05-20
2243,None,Aachen,GER,2,1476.8314209,2001-05-21,2001-05-23
2244,None,Aachen,GER,2,1477.17346191,2001-05-24,2001-07-29
2245,None,Aachen,GER,2,1463.65161133,2001-07-30,2001-08-05
2246,None,Aachen,GER,2,1455.61108398,2001-08-06,2001-08-07
2247,None,Aachen,GER,2,1459.33325195,2001-08-08,2001-08-08
2248,None,Aachen,GER,2,1459.85583496,2001-08-09,2001-08-11
2249,None,Aachen,GER,2,1466.34802246,2001-08-12,2001-08-19
2250,None,Aachen,GER,2,1462.36694336,2001-08-20,2001-08-21
2251,None,Aachen,GER,2,1465.49291992,2001-08-22,2001-08-22
2252,None,Aachen,GER,2,1466.31640625,2001-08-23,2001-09-09
2253,None,Aachen,GER,2,1464.45861816,2001-09-10,2001-09-11
2254,None,Aachen,GER,2,1459.11047363,2001-09-12,2001-09-15
2255,None,Aachen,GER,2,1451.73352051,2001-09-16,2001-09-18
2256,None,Aachen,GER,2,1453.46325684,2001-09-19,2001-09-19
2257,None,Aachen,GER,2,1452.78320312,2001-09-20,2001-09-20
2258,None,Aachen,GER,2,1452.90588379,2001-09-21,2001-09-23
2259,None,Aachen,GER,2,1461.02441406,2001-09-24,2001-09-25
2260,None,Aachen,GER,2,1465.99047852,2001-09-26,2001-09-26
2261,None,Aachen,GER,2,1460.62426758,2001-09-27,2001-09-27
2262,None,Aachen,GER,2,1462.35351562,2001-09-28,2001-09-29
2263,None,Aachen,GER,2,1456.43029785,2001-09-30,2001-10-10
2264,None,Aachen,GER,2,1455.7097168,2001-10-11,2001-10-12
2265,None,Aachen,GER,2,1452.90783691,2001-10-13,2001-10-16
2266,None,Aachen,GER,2,1465.60668945,2001-10-17,2001-10-17
2267,None,Aachen,GER,2,1465.03588867,2001-10-18,2001-10-18
2268,None,Aachen,GER,2,1455.31359863,2001-10-19,2001-10-21
2269,None,Aachen,GER,2,1461.18884277,2001-10-22,2001-10-23
2270,None,Aachen,GER,2,1463.57958984,2001-10-24,2001-10-24
2271,None,Aachen,GER,2,1462.72412109,2001-10-25,2001-10-26
2272,None,Aachen,GER,2,1472.03564453,2001-10-27,2001-10-30
2273,None,Aachen,GER,2,1474.56140137,2001-10-31,2001-10-31
2274,None,Aachen,GER,2,1470.87963867,2001-11-01,2001-11-01
2275,None,Aachen,GER,2,1478.48352051,2001-11-02,2001-11-02
2276,None,Aachen,GER,2,1466.48291016,2001-11-03,2001-11-16
2277,None,Aachen,GER,2,1475.52832031,2001-11-17,2001-11-20
2278,None,Aachen,GER,2,1473.76708984,2001-11-21,2001-11-22
2279,None,Aachen,GER,2,1475.74121094,2001-11-23,2001-11-25
2280,None,Aachen,GER,2,1464.73291016,2001-11-26,2001-11-29
2281,None,Aachen,GER,2,1461.16064453,2001-11-30,2001-12-01
2282,None,Aachen,GER,2,1470.52075195,2001-12-02,2001-12-04
2283,None,Aachen,GER,2,1474.01159668,2001-12-05,2001-12-05
2284,None,Aachen,GER,2,1476.18225098,2001-12-06,2001-12-06
2285,None,Aachen,GER,2,1462.64562988,2001-12-07,2001-12-09
2286,None,Aachen,GER,2,1474.91162109,2001-12-10,2001-12-16
2287,None,Aachen,GER,2,1469.06091309,2001-12-17,2001-12-19
2288,None,Aachen,GER,2,1481.78369141,2001-12-20,2002-01-27
2289,None,Aachen,GER,2,1472.87719727,2002-01-28,2002-02-03
2290,None,Aachen,GER,2,1459.4050293,2002-02-04,2002-02-06
2291,None,Aachen,GER,2,1450.88220215,2002-02-07,2002-02-10
2292,None,Aachen,GER,2,1462.74975586,2002-02-11,2002-02-16
2293,None,Aachen,GER,2,1461.42150879,2002-02-17,2002-02-19
2294,None,Aachen,GER,2,1460.54418945,2002-02-20,2002-02-20
